MjAyMS0wMS0wNCwxMC4yNiwxMC40NywxMC42MiwxMC4xNiwyNjkwMywzNzQzMzk2NS4wMCw0LjQ3LDEuODUsMC4xOSwxLjcw
2021-03-10,10.89,10.75,11.06,10.58,42831,61944012.00,4.49,0.56,0.06,2.71
2021-03-11,10.93,10.93,10.96,10.63,35351,51063135.00,3.07,1.67,0.18,2.24
2021-03-12,10.93,10.73,11.03,10.63,29808,42698955.00,3.66,-1.83,-0.20,1.89
2021-03-15,10.62,10.42,10.62,10.15,43395,59770888.00,4.38,-2.89,-0.31,2.75
2021-03-16,10.35,10.71,10.92,10.35,42757,60985125.00,5.47,2.78,0.29,2.71
2021-03-17,10.72,10.65,10.76,10.53,29224,41426557.00,2.15,-0.56,-0.06,1.85
2021-03-18,10.65,10.43,10.72,10.35,36494,51132926.00,3.47,-2.07,-0.22,2.31
2021-03-19,10.54,10.60,10.95,10.36,50245,71436596.00,5.66,1.63,0.17,3.18
2021-03-22,10.57,10.99,11.00,10.55,47746,69041372.00,4.25,3.68,0.39,3.02
2021-03-23,10.93,10.73,11.09,10.67,36492,52595508.00,3.82,-2.37,-0.26,2.31
2021-03-24,10.79,10.80,11.08,10.68,51800,75119617.00,3.73,0.65,0.07,3.28
2021-03-25,10.77,10.96,11.08,10.60,54515,79258020.00,4.44,1.48,0.16,3.45
2021-03-26,10.96,10.89,11.02,10.78,43243,62764097.00,2.19,-0.64,-0.07,2.74
2021-03-29,10.89,10.64,10.93,10.40,54818,77487847.00,4.87,-2.30,-0.25,3.47
2021-03-30,10.56,10.19,10.59,10.16,42776,58634777.00,4.04,-4.23,-0.45,2.71
2021-03-31,10.32,10.21,10.33,10.08,24251,32980307.00,2.45,0.20,0.02,1.54
2021-04-01,10.19,10.13,10.22,9.96,24136,32491493.00,2.55,-0.78,-0.08,1.53
2021-04-02,10.17,10.20,10.28,10.07,26359,35857080.00,2.07,0.69,0.07,1.67
2021-04-06,10.26,10.32,10.40,10.13,29573,40667868.00,2.65,1.18,0.12,1.87
2021-04-07,10.37,10.27,10.39,10.17,26273,35928857.00,2.13,-0.48,-0.05,1.66
2021-04-08,10.23,10.13,10.32,10.12,24780,33718661.00,1.95,-1.36,-0.14,1.57
2021-04-09,10.13,10.12,10.23,10.02,22339,30151637.00,2.07,-0.10,-0.01,1.41
2021-04-12,10.08,9.80,10.15,9.77,30745,40651248.00,3.75,-3.16,-0.32,1.95
2021-04-13,9.83,9.85,9.95,9.77,16667,21987573.00,1.84,0.51,0.05,1.06
2021-04-14,9.85,10.03,10.03,9.74,17061,22602576.00,2.94,1.83,0.18,1.08
2021-04-15,10.96,11.58,11.81,10.77,199077,301320864.00,10.37,15.45,1.55,12.60
2021-04-16,11.57,11.89,12.02,11.44,171160,267978852.00,5.01,2.68,0.31,10.83
2021-04-19,11.96,12.22,12.27,11.73,136774,218177825.00,4.54,2.78,0.33,8.66
2021-04-20,12.16,12.49,12.69,12.05,148570,245284512.00,5.24,2.21,0.27,9.40
2021-04-21,12.29,12.99,13.01,12.28,119566,202874264.00,5.84,4.00,0.50,7.57
2021-04-22,12.86,13.62,13.89,12.83,138394,245282519.00,8.16,4.85,0.63,8.76
2021-04-23,13.54,13.23,13.54,13.10,98628,173682885.00,3.23,-2.86,-0.39,6.24
2021-04-26,13.16,12.79,13.29,12.56,114964,197287279.00,5.52,-3.33,-0.44,7.28
2021-04-27,12.73,12.58,12.87,12.41,80747,134974720.00,3.60,-1.64,-0.21,5.11
2021-04-28,12.56,12.62,12.85,12.37,61832,103693511.00,3.82,0.32,0.04,3.91
2021-04-29,12.04,12.13,12.41,11.73,83229,134624965.00,5.39,-3.88,-0.49,5.27
2021-04-30,12.33,11.99,12.35,11.82,50931,81136844.00,4.37,-1.15,-0.14,3.22
2021-05-06,12.13,11.87,12.25,11.78,52185,82960232.00,3.92,-1.00,-0.12,3.30
2021-05-07,11.90,11.68,12.31,11.65,87858,139708822.00,5.56,-1.60,-0.19,5.56
2021-05-10,11.67,11.55,11.67,11.35,55583,84964946.00,2.74,-1.11,-0.13,3.52
2021-05-11,11.49,11.56,11.85,11.43,59367,91805963.00,3.64,0.09,0.01,3.76
2021-05-12,11.53,11.89,12.05,11.34,83995,131919615.00,6.14,2.85,0.33,5.32
2021-05-13,11.89,11.96,12.18,11.73,67020,106414109.00,3.78,0.59,0.07,4.24
2021-05-14,11.95,11.89,12.03,11.66,87331,137417275.00,3.09,-0.59,-0.07,5.53
2021-05-17,11.89,11.70,11.99,11.50,74484,116106257.00,4.12,-1.60,-0.19,4.71
2021-05-18,11.56,11.97,11.97,11.48,54259,84391792.00,4.19,2.31,0.27,3.43
2021-05-19,11.86,11.86,12.22,11.72,71620,113716717.00,4.18,-0.92,-0.11,4.53
2021-05-20,11.89,12.43,12.55,11.81,127126,205703380.00,6.24,4.81,0.57,8.05
2021-05-21,12.40,12.16,12.40,12.06,71468,115793808.00,2.74,-2.17,-0.27,4.52
2021-05-24,12.24,12.18,12.35,11.73,75297,120864368.00,5.10,0.16,0.02,4.77
2021-05-25,12.11,12.02,12.22,11.90,52214,83553894.00,2.63,-1.31,-0.16,3.31
2021-05-26,11.98,12.14,12.21,11.83,61998,75144511.00,3.16,1.00,0.12,3.01
2021-05-27,12.06,12.25,12.61,11.95,111167,137923389.00,5.44,0.91,0.11,5.40
2021-05-28,12.33,11.78,12.36,11.73,106682,129105739.00,5.14,-3.84,-0.47,5.19
2021-05-31,11.82,13.15,13.43,11.79,246537,318514544.00,13.92,11.63,1.37,11.98
2021-06-01,13.20,13.02,13.51,12.88,144990,190442394.00,4.79,-0.99,-0.13,7.05
2021-06-02,12.95,13.44,13.92,12.75,226134,305541520.00,8.99,3.23,0.42,10.99
2021-06-03,13.56,12.95,13.73,12.85,151919,199756299.00,6.55,-3.65,-0.49,7.38
2021-06-04,12.90,12.61,12.90,12.53,105089,134231107.00,2.86,-2.63,-0.34,5.11
2021-06-07,12.53,12.92,12.98,12.53,95470,123009332.00,3.57,2.46,0.31,4.64
2021-06-08,12.81,12.77,13.22,12.63,101411,131928692.00,4.57,-1.16,-0.15,4.93
2021-06-09,12.71,13.08,13.30,12.58,108382,141454557.00,5.64,2.43,0.31,5.27
2021-06-10,13.17,13.65,13.80,12.94,169581,229990494.00,6.57,4.36,0.57,8.24
2021-06-11,13.57,13.48,13.70,13.25,128717,173782514.00,3.30,-1.25,-0.17,6.26
2021-06-15,13.44,13.01,13.45,12.73,130655,170578767.00,5.34,-3.49,-0.47,6.35
2021-06-16,12.94,12.86,13.51,12.72,142170,186847710.00,6.07,-1.15,-0.15,6.91
2021-06-17,12.83,13.99,14.29,12.73,276298,379087200.00,12.13,8.79,1.13,13.43
2021-06-18,13.99,14.31,14.44,13.68,196904,276547040.00,5.43,2.29,0.32,9.57
2021-06-21,14.28,14.11,14.55,14.02,132114,188342519.00,3.70,-1.40,-0.20,6.42
2021-06-22,14.12,14.43,14.69,13.61,190953,271240576.00,7.65,2.27,0.32,9.28
2021-06-23,14.47,14.13,14.48,13.83,125252,177794255.00,4.50,-2.08,-0.30,6.09
2021-06-24,14.08,13.73,14.09,13.64,97480,135448126.00,3.18,-2.83,-0.40,4.74
2021-06-25,13.68,13.93,13.97,13.61,78373,108600479.00,2.62,1.46,0.20,3.81
2021-06-28,14.07,15.88,16.73,14.07,367237,577865984.00,19.10,14.00,1.95,17.85
2021-06-29,15.77,15.09,16.09,14.87,268104,413124864.00,7.68,-4.97,-0.79,13.03
2021-06-30,15.26,15.21,15.53,15.01,183250,280289856.00,3.45,0.80,0.12,8.91
2021-07-01,15.73,15.33,16.51,15.28,250022,396332288.00,8.09,0.79,0.12,12.15
2021-07-02,14.94,16.07,16.24,14.94,210583,332013712.00,8.48,4.83,0.74,10.24
2021-07-05,16.51,17.19,17.81,16.08,254585,435530816.00,10.77,6.97,1.12,12.38
2021-07-06,17.18,17.37,17.38,16.23,236558,399605584.00,6.69,1.05,0.18,11.50
2021-07-07,17.03,17.09,17.36,16.54,170191,290923776.00,4.72,-1.61,-0.28,8.27
2021-07-08,17.08,16.53,17.26,16.13,161765,269151952.00,6.61,-3.28,-0.56,7.86
2021-07-09,16.30,18.05,19.38,16.30,256040,461245648.00,18.63,9.20,1.52,12.45
2021-07-12,17.64,18.28,18.58,17.64,176775,320499968.00,5.21,1.27,0.23,8.59
2021-07-13,18.33,19.30,20.45,17.74,265034,512180544.00,14.82,5.58,1.02,12.88
2021-07-14,18.97,18.68,19.28,18.41,163838,308579376.00,4.51,-3.21,-0.62,7.96
2021-07-15,16.56,16.81,17.18,16.19,247290,415342688.00,5.30,-10.01,-1.87,12.02
2021-07-16,16.57,15.98,16.88,15.88,198246,324127152.00,5.95,-4.94,-0.83,9.64
2021-07-19,16.03,15.16,16.11,15.10,178528,276452624.00,6.32,-5.13,-0.82,8.68
2021-07-20,15.01,15.30,15.36,14.86,101742,155412054.00,3.30,0.92,0.14,4.95
2021-07-21,15.35,15.68,15.97,15.34,131633,207573121.00,4.12,2.48,0.38,6.40
2021-07-22,15.68,16.15,16.25,15.64,138344,222405098.00,3.89,3.00,0.47,6.72
2021-07-23,16.15,15.69,16.20,15.50,117808,185841658.00,4.33,-2.85,-0.46,5.73
2021-07-26,15.70,15.43,16.02,14.94,113573,176260922.00,6.88,-1.66,-0.26,5.52
2021-07-27,15.52,14.44,15.60,14.43,153712,231180661.00,7.58,-6.42,-0.99,7.47
2021-07-28,14.37,14.66,14.87,13.71,130077,187843778.00,8.03,1.52,0.22,6.32
2021-07-29,14.74,15.16,15.34,14.73,108565,164166852.00,4.16,3.41,0.50,5.28
2021-07-30,15.10,15.84,16.00,14.95,149159,234674954.00,6.93,4.49,0.68,7.25
2021-08-02,15.93,16.08,16.27,15.57,150248,240505972.00,4.42,1.52,0.24,7.30
2021-08-03,15.81,15.65,16.22,15.52,103091,163984009.00,4.35,-2.67,-0.43,5.01
2021-08-04,15.54,16.03,16.20,15.54,111815,178909393.00,4.22,2.43,0.38,5.44
2021-08-05,16.13,15.44,16.13,15.15,116086,180299762.00,6.11,-3.68,-0.59,5.64
2021-08-06,15.38,15.45,15.59,15.05,76542,117986615.00,3.50,0.06,0.01,3.72
2021-08-09,15.32,15.79,15.89,14.95,103944,161104092.00,6.08,2.20,0.34,5.05
2021-08-10,15.67,16.62,16.93,15.52,207709,343820720.00,8.93,5.26,0.83,10.10
2021-08-11,16.57,17.33,17.58,16.49,233400,404579664.00,6.56,4.27,0.71,11.35
2021-08-12,17.33,17.05,17.33,16.81,140232,239623633.00,3.00,-1.62,-0.28,6.82
2021-08-13,16.97,17.01,17.31,16.75,124261,212342907.00,3.28,-0.23,-0.04,6.04
2021-08-16,16.94,16.41,16.95,16.34,103593,172035488.00,3.59,-3.53,-0.60,5.04
2021-08-17,16.32,15.40,16.51,15.29,126240,200768299.00,7.43,-6.15,-1.01,6.14
2021-08-18,15.43,15.52,15.59,15.18,84036,129981830.00,2.66,0.78,0.12,4.08
2021-08-19,15.50,15.11,15.50,14.78,81584,123672525.00,4.64,-2.64,-0.41,3.97
2021-08-20,15.06,14.99,15.23,14.50,62326,92854933.00,4.83,-0.79,-0.12,3.03
2021-08-23,15.05,15.93,15.93,14.99,103555,162689229.00,6.27,6.27,0.94,5.03
2021-08-24,15.97,15.95,16.31,15.70,97540,156739106.00,3.83,0.13,0.02,4.74
2021-08-25,15.93,15.72,15.97,15.56,62370,98447207.00,2.57,-1.44,-0.23,3.03
2021-08-26,15.69,16.35,16.38,15.69,127297,206457810.00,4.39,4.01,0.63,6.19
2021-08-27,16.13,14.98,16.13,14.54,211537,319167024.00,9.72,-8.38,-1.37,10.28
2021-08-30,14.82,14.42,14.95,14.29,107738,158423848.00,4.41,-3.74,-0.56,5.24
2021-08-31,14.41,14.23,14.58,14.05,65287,93763829.00,3.68,-1.32,-0.19,3.17
2021-09-01,14.19,13.28,14.36,13.09,146233,200235225.00,8.92,-6.68,-0.95,7.11
2021-09-02,13.33,13.10,13.40,12.98,89530,118625491.00,3.16,-1.36,-0.18,4.35
2021-09-03,13.14,13.50,13.66,13.14,79665,107848922.00,3.97,3.05,0.40,3.87
2021-09-06,13.62,13.58,13.67,13.06,75800,101965348.00,4.52,0.59,0.08,3.68
2021-09-07,13.58,13.74,13.80,13.46,59627,82059420.00,2.50,1.18,0.16,2.90
2021-09-08,13.78,13.88,13.90,13.59,68697,94815475.00,2.26,1.02,0.14,3.34
2021-09-09,13.78,13.59,13.80,13.55,48765,66973376.00,1.80,-2.09,-0.29,2.37
2021-09-10,13.59,13.51,13.67,13.28,55640,75125613.00,2.87,-0.59,-0.08,2.70
2021-09-13,13.46,13.39,13.46,13.06,71784,95530699.00,2.96,-0.89,-0.12,3.49
2021-09-14,13.35,13.75,14.29,13.33,100425,139571245.00,7.17,2.69,0.36,4.88
2021-09-15,13.78,13.83,13.89,13.57,51577,71206116.00,2.33,0.58,0.08,2.51
2021-09-16,13.92,14.22,14.38,13.65,119750,169243784.00,5.28,2.82,0.39,5.82
2021-09-17,14.17,13.86,14.17,13.60,79702,110731439.00,4.01,-2.53,-0.36,3.87
2021-09-22,13.57,13.75,13.91,13.39,51711,70924528.00,3.75,-0.79,-0.11,2.51
2021-09-23,13.78,13.79,14.02,13.69,64381,89646449.00,2.40,0.29,0.04,3.13
2021-09-24,13.80,13.26,13.80,13.26,61472,83073790.00,3.92,-3.84,-0.53,2.99
2021-09-27,13.28,12.80,13.43,12.63,52582,68333811.00,6.03,-3.47,-0.46,2.56
2021-09-28,12.81,13.00,13.00,12.71,24010,31121512.00,2.27,1.56,0.20,1.17
2021-09-29,12.85,12.75,13.08,12.73,23952,31009033.00,2.69,-1.92,-0.25,1.16
2021-09-30,12.81,13.09,13.10,12.78,21770,28445043.00,2.51,2.67,0.34,1.05
2021-10-08,13.31,13.27,13.40,13.20,24041,32125021.00,1.53,1.38,0.18,1.16
2021-10-11,13.19,13.35,13.45,13.18,22993,30874352.00,2.03,0.60,0.08,1.11
2021-10-12,13.24,12.99,13.31,12.82,30446,39794452.00,3.67,-2.70,-0.36,1.46
2021-10-13,12.97,13.18,13.25,12.83,27425,36045725.00,3.23,1.46,0.19,1.32
2021-10-14,13.17,13.53,13.67,13.08,53273,72192855.00,4.48,2.66,0.35,2.56
2021-10-15,13.16,12.62,13.18,12.57,106636,137267874.00,4.51,-6.73,-0.91,5.13
2021-10-18,12.60,12.71,12.73,12.41,29751,37580797.00,2.54,0.71,0.09,1.43
2021-10-19,12.63,12.94,13.07,12.63,39794,51814158.00,3.46,1.81,0.23,1.91
2021-10-20,12.91,12.90,13.04,12.83,27834,36210767.00,1.62,-0.31,-0.04,1.34
2021-10-21,12.91,13.12,13.13,12.62,51327,66808937.00,3.95,1.71,0.22,2.47
2021-10-22,13.13,12.81,13.19,12.77,33452,43464045.00,3.20,-2.36,-0.31,1.61
2021-10-25,12.81,13.20,13.28,12.63,49361,64738584.00,5.07,3.04,0.39,2.37
2021-10-26,13.13,13.62,13.81,13.10,97407,132335641.00,5.38,3.18,0.42,4.69
2021-10-27,13.56,13.44,13.64,13.29,55186,74496434.00,2.57,-1.32,-0.18,2.66
2021-10-28,13.33,13.09,13.41,12.83,50117,65700017.00,4.32,-2.60,-0.35,2.41
2021-10-29,13.27,13.63,13.64,13.15,75941,103151793.00,3.74,4.13,0.54,3.65
2021-11-01,13.63,13.74,13.88,13.50,70313,96788616.00,2.79,0.81,0.11,3.38
2021-11-02,13.74,13.54,13.79,13.24,68218,92535336.00,4.00,-1.46,-0.20,3.28
2021-11-03,13.40,13.98,14.01,13.36,100834,139286647.00,4.80,3.25,0.44,4.85
2021-11-04,14.13,14.71,14.89,13.85,211196,308350320.00,7.44,5.22,0.73,10.16
2021-11-05,14.46,14.38,14.66,14.35,118468,172000896.00,2.11,-2.24,-0.33,5.70
2021-11-08,14.36,14.29,14.40,13.93,75528,107368889.00,3.27,-0.63,-0.09,3.63
2021-11-09,14.23,14.43,14.50,14.09,74086,106423973.00,2.87,0.98,0.14,3.56
2021-11-10,14.30,14.28,14.32,14.05,64635,92193356.00,1.87,-1.04,-0.15,3.11
2021-11-11,14.22,14.21,14.48,14.12,71270,102344621.00,2.52,-0.49,-0.07,3.43
2021-11-12,14.18,14.59,14.60,14.05,110070,159398782.00,3.87,2.67,0.38,5.30
2021-11-15,14.52,15.16,15.20,14.39,135077,200821439.00,5.55,3.91,0.57,6.50
2021-11-16,15.03,14.45,15.10,14.44,108007,160302975.00,4.35,-4.68,-0.71,5.20
2021-11-17,14.31,14.76,14.77,14.11,74214,108377969.00,4.57,2.15,0.31,3.57
2021-11-18,14.76,14.58,15.08,14.54,91651,136755567.00,3.66,-1.22,-0.18,4.41
2021-11-19,14.54,14.96,15.13,14.54,79335,119028262.00,4.05,2.61,0.38,3.82
2021-11-22,14.97,15.22,15.32,14.74,106391,161364115.00,3.88,1.74,0.26,5.12
2021-11-23,15.13,15.18,15.21,14.95,69069,104481593.00,1.71,-0.26,-0.04,3.32
2021-11-24,15.36,14.83,15.82,14.78,104324,159934352.00,6.85,-2.31,-0.35,5.02
2021-11-25,14.93,14.59,15.01,14.55,91320,135302270.00,3.10,-1.62,-0.24,4.39
2021-11-26,14.58,14.58,14.66,14.16,81998,118444145.00,3.43,-0.07,-0.01,3.95
2021-11-29,14.31,15.42,15.59,14.24,167812,256185679.00,9.26,5.76,0.84,8.07
2021-11-30,15.48,15.26,15.50,15.04,90290,138302462.00,2.98,-1.04,-0.16,4.34
2021-12-01,15.28,15.40,15.43,15.07,70711,108603902.00,2.36,0.92,0.14,3.40
2021-12-02,15.48,14.88,15.64,14.83,87347,132931347.00,5.26,-3.38,-0.52,4.20
2021-12-03,14.83,15.05,15.16,14.83,46531,70199153.00,2.22,1.14,0.17,2.24
2021-12-06,14.96,14.31,15.09,14.11,89057,129547341.00,6.51,-4.92,-0.74,4.28
2021-12-07,14.33,13.79,14.43,13.72,61927,86615320.00,4.96,-3.63,-0.52,2.98
2021-12-08,13.85,14.06,14.17,13.79,36019,50706173.00,2.76,1.96,0.27,1.73
2021-12-09,14.05,14.09,14.22,13.98,33950,48116341.00,1.71,0.21,0.03,1.63
2021-12-10,14.01,15.73,15.76,13.99,292748,448564912.00,12.56,11.64,1.64,14.08
2021-12-13,15.94,15.20,16.05,15.03,151299,234226718.00,6.48,-3.37,-0.53,7.28
2021-12-14,15.39,15.26,15.48,14.87,115113,175298200.00,4.01,0.39,0.06,5.54
2021-12-15,15.22,15.26,15.40,15.09,73617,112714986.00,2.03,0.00,0.00,3.54
2021-12-16,15.35,15.10,15.41,14.91,76728,115858070.00,3.28,-1.05,-0.16,3.69
2021-12-17,15.16,14.61,15.30,14.60,87060,129699068.00,4.64,-3.25,-0.49,4.19
2021-12-20,14.60,14.31,14.71,14.25,49876,72289520.00,3.15,-2.05,-0.30,2.40
2021-12-21,14.35,14.64,14.70,14.30,44733,65299045.00,2.80,2.31,0.33,2.15
2021-12-22,14.62,14.58,14.71,14.42,57135,83577950.00,1.98,-0.41,-0.06,2.75
2021-12-23,14.58,14.43,14.61,14.27,46143,66923170.00,2.33,-1.03,-0.15,2.22
2021-12-24,14.43,13.65,14.48,13.63,95236,133249342.00,5.89,-5.41,-0.78,4.58
2021-12-27,13.64,13.76,13.92,13.63,32213,44604384.00,2.12,0.81,0.11,1.55
2021-12-28,13.73,14.03,14.06,13.73,33550,47039454.00,2.40,1.96,0.27,1.61
2021-12-29,14.03,13.87,14.04,13.83,23981,33503980.00,1.50,-1.14,-0.16,1.15
2021-12-30,13.89,14.01,14.25,13.89,44347,62785897.00,2.60,1.01,0.14,2.13
2021-12-31,13.96,13.93,14.14,13.86,40458,56902832.00,2.00,-0.57,-0.08,2.03
