MjAyMi0wMS0wNCwxMy45MywxNC4xNywxNC4yMCwxMy44OCw0MDI2OSw1Njk0NjQ5MC4wMCwyLjMwLDEuNzIsMC4yNCwyLjAz
2022-03-10,11.58,11.41,11.65,11.37,26538,30774627.00,2.48,0.88,0.10,1.33
2022-03-11,11.39,11.61,11.65,10.96,23090,26380423.00,6.05,1.75,0.20,1.16
2022-03-14,11.50,11.23,11.54,11.23,19420,22240104.00,2.67,-3.27,-0.38,0.97
2022-03-15,11.18,10.61,11.32,10.61,29107,32164674.00,6.32,-5.52,-0.62,1.46
2022-03-16,10.73,11.05,11.08,10.45,27905,30380449.00,5.94,4.15,0.44,1.40
2022-03-17,11.12,11.12,11.33,11.05,27198,30691335.00,2.53,0.63,0.07,1.36
2022-03-18,11.01,11.16,11.20,11.01,19928,22348358.00,1.71,0.36,0.04,1.00
2022-03-21,11.22,11.20,11.31,11.05,20635,23219565.00,2.33,0.36,0.04,1.03
2022-03-22,11.21,11.27,11.37,11.10,25851,29231499.00,2.41,0.63,0.07,1.29
2022-03-23,11.27,11.35,11.45,11.20,26190,29900509.00,2.22,0.71,0.08,1.31
2022-03-24,11.26,11.05,11.26,11.05,23249,25991088.00,1.85,-2.64,-0.30,1.16
2022-03-25,11.12,11.74,12.05,11.11,96996,113168813.00,8.51,6.24,0.69,4.86
2022-03-28,11.74,11.46,11.74,11.33,62643,72288364.00,3.49,-2.39,-0.28,3.14
2022-03-29,11.43,11.02,11.50,10.97,43769,49220576.00,4.62,-3.84,-0.44,2.19
2022-03-30,11.12,11.53,11.60,10.98,57163,65004159.00,5.63,4.63,0.51,2.86
2022-03-31,11.36,11.54,11.71,11.28,52856,61214786.00,3.73,0.09,0.01,2.62
2022-04-01,11.50,11.48,11.61,11.34,29880,34444318.00,2.34,-0.52,-0.06,1.48
2022-04-06,11.40,11.48,11.63,11.40,21566,25016127.00,2.00,0.00,0.00,1.07
2022-04-07,11.45,11.11,11.49,11.11,22584,25538680.00,3.31,-3.22,-0.37,1.12
2022-04-08,11.11,10.79,11.14,10.70,28893,31503635.00,3.96,-2.88,-0.32,1.43
2022-04-11,10.79,10.25,10.79,10.13,29233,30573212.00,6.12,-5.00,-0.54,1.45
2022-04-12,10.31,10.42,10.46,10.01,19046,19615611.00,4.39,1.66,0.17,0.95
2022-04-13,10.33,10.14,10.39,10.04,16374,16808746.00,3.36,-2.69,-0.28,0.81
2022-04-14,10.25,10.18,10.31,10.16,14287,14708309.00,1.48,0.39,0.04,0.71
2022-04-15,10.10,9.89,10.17,9.84,23555,23604233.00,3.24,-2.85,-0.29,1.17
2022-04-18,9.89,10.04,10.07,9.69,13606,13603230.00,3.84,1.52,0.15,0.68
2022-04-19,10.04,10.07,10.18,9.99,9862,10007232.00,1.89,0.30,0.03,0.49
2022-04-20,10.07,10.05,10.23,9.97,16073,16373191.00,2.58,-0.20,-0.02,0.80
2022-04-21,10.03,9.84,10.12,9.77,19968,20034819.00,3.48,-2.09,-0.21,0.99
2022-04-22,9.84,9.87,10.00,9.61,16113,15876533.00,3.96,0.30,0.03,0.80
2022-04-25,9.36,8.73,9.71,8.73,33121,30629413.00,9.93,-11.55,-1.14,1.64
2022-04-26,8.77,8.27,8.86,8.25,23786,20585312.00,6.99,-5.27,-0.46,1.18
2022-04-27,8.00,8.45,8.47,7.92,37993,31216871.00,6.65,2.18,0.18,1.89
2022-04-28,8.29,8.11,8.49,7.99,26191,21662663.00,5.92,-4.02,-0.34,1.30
2022-04-29,8.12,8.51,8.57,8.12,27774,23596225.00,5.55,4.93,0.40,1.38
2022-05-05,8.52,8.63,8.75,8.40,19886,17319878.00,4.11,1.41,0.12,0.99
2022-05-06,8.47,8.55,8.64,8.35,19938,17146747.00,3.36,-0.93,-0.08,0.99
2022-05-09,8.68,8.62,8.74,8.50,15678,13617050.00,2.81,0.82,0.07,0.78
2022-05-10,8.48,8.75,8.75,8.42,20213,17631283.00,3.83,1.51,0.13,1.00
2022-05-11,8.74,8.73,8.99,8.70,27503,24605219.00,3.31,-0.23,-0.02,1.37
2022-05-12,8.66,8.75,8.86,8.56,32819,28894041.00,3.44,0.23,0.02,1.63
2022-05-13,8.75,8.77,8.88,8.60,21346,18835283.00,3.20,0.23,0.02,1.06
2022-05-16,8.83,8.74,8.88,8.67,16140,14249279.00,2.39,-0.34,-0.03,0.80
2022-05-17,8.73,8.70,8.79,8.53,21333,18578280.00,2.97,-0.46,-0.04,1.06
2022-05-18,8.70,8.83,8.90,8.62,23088,20532542.00,3.22,1.49,0.13,1.15
2022-05-19,8.68,8.93,9.02,8.64,25743,23015599.00,4.30,1.13,0.10,1.28
2022-05-20,8.93,9.03,9.11,8.90,24006,21789512.00,2.35,1.12,0.10,1.19
2022-05-23,9.14,9.18,9.23,9.00,25901,23784260.00,2.55,1.66,0.15,1.29
2022-05-24,9.23,8.75,9.31,8.73,29011,26293348.00,6.32,-4.68,-0.43,1.44
2022-05-25,8.71,8.93,8.95,8.71,20882,18658064.00,2.74,2.06,0.18,1.04
2022-05-26,8.96,8.94,9.04,8.66,25602,22975645.00,4.26,0.11,0.01,1.27
2022-05-27,8.87,8.93,9.06,8.84,21861,19731496.00,2.46,-0.11,-0.01,1.09
2022-05-30,9.01,9.06,9.31,8.94,48397,44223821.00,4.14,1.46,0.13,2.40
2022-05-31,9.01,9.15,9.16,8.86,34250,31175488.00,3.31,0.99,0.09,1.70
2022-06-01,9.14,9.22,9.33,9.07,34045,31652777.00,2.84,0.77,0.07,1.69
2022-06-02,9.30,9.42,9.44,9.16,37025,34757354.00,3.04,2.17,0.20,1.84
2022-06-06,9.41,9.61,9.64,9.39,34757,33468553.00,2.65,2.02,0.19,1.73
2022-06-07,9.70,9.42,9.73,9.35,29385,27973752.00,3.95,-1.98,-0.19,1.46
2022-06-08,9.43,9.32,9.47,9.13,30912,28998051.00,3.61,-1.06,-0.10,1.53
2022-06-09,9.38,9.08,9.40,9.00,26049,23955256.00,4.29,-2.58,-0.24,1.29
2022-06-10,9.01,9.27,9.28,8.98,23936,22178529.00,3.30,2.09,0.19,1.19
2022-06-13,9.20,9.30,9.32,9.14,21023,19608700.00,1.94,0.32,0.03,1.04
2022-06-14,9.18,9.25,9.26,8.93,28462,26013572.00,3.55,-0.54,-0.05,1.41
2022-06-15,9.23,9.25,9.40,9.20,29004,27191386.00,2.16,0.00,0.00,1.44
2022-06-16,9.21,9.39,9.50,9.21,29339,27723868.00,3.14,1.51,0.14,1.46
2022-06-17,9.31,9.46,9.63,9.21,43081,40872725.00,4.47,0.75,0.07,2.14
2022-06-20,9.48,9.79,9.79,9.39,53120,51725699.00,4.23,3.49,0.33,2.64
2022-06-21,9.88,10.18,10.76,9.88,133915,137276169.00,8.99,3.98,0.39,6.65
2022-06-22,10.13,10.29,10.54,10.05,98624,102225813.00,4.81,1.08,0.11,4.90
2022-06-23,10.13,10.83,11.11,10.13,131206,142387369.00,9.52,5.25,0.54,6.51
2022-06-24,10.83,11.55,11.68,10.63,177553,198786785.00,9.70,6.65,0.72,8.82
2022-06-27,11.63,12.53,12.80,11.60,268325,333385296.00,10.39,8.48,0.98,13.32
2022-06-28,12.53,12.26,12.53,11.99,144571,177545392.00,4.31,-2.15,-0.27,7.18
2022-06-29,12.23,11.33,12.23,11.33,151932,178588214.00,7.34,-7.59,-0.93,7.54
2022-06-30,11.33,11.30,11.71,11.03,118293,134470336.00,6.00,-0.26,-0.03,5.63
2022-07-01,11.33,11.06,11.43,11.04,66454,74849499.00,3.45,-2.12,-0.24,3.16
2022-07-04,11.08,10.95,11.15,10.64,67249,73585574.00,4.61,-0.99,-0.11,3.20
2022-07-05,11.00,10.60,11.02,10.41,81743,87680724.00,5.57,-3.20,-0.35,3.89
2022-07-06,10.55,10.68,10.82,10.44,74966,80527454.00,3.58,0.75,0.08,3.57
2022-07-07,10.63,11.16,11.31,10.46,120920,133740726.00,7.96,4.49,0.48,5.76
2022-07-08,11.15,10.98,11.24,10.90,63743,70926273.00,3.05,-1.61,-0.18,3.03
2022-07-11,11.01,10.66,11.03,10.53,54355,58435124.00,4.55,-2.91,-0.32,2.59
2022-07-12,10.70,10.25,10.73,10.23,45103,47207102.00,4.69,-3.85,-0.41,2.15
2022-07-13,10.31,10.44,10.47,10.24,37937,39606487.00,2.24,1.85,0.19,1.81
2022-07-14,10.45,11.07,11.29,10.41,94207,103848935.00,8.43,6.03,0.63,4.48
2022-07-15,11.23,11.26,11.83,11.07,144329,166565263.00,6.87,1.72,0.19,6.87
2022-07-18,11.21,11.43,11.63,11.17,78038,89379340.00,4.09,1.51,0.17,3.72
2022-07-19,11.40,11.53,11.60,11.16,81771,93406904.00,3.85,0.87,0.10,3.89
2022-07-20,11.49,11.35,11.57,11.31,47748,54677379.00,2.25,-1.56,-0.18,2.27
2022-07-21,11.31,11.22,11.39,11.20,37966,43098546.00,1.67,-1.15,-0.13,1.81
2022-07-22,11.21,11.08,11.38,10.93,56369,62973602.00,4.01,-1.25,-0.14,2.68
2022-07-25,11.14,10.95,11.35,10.88,45115,50274323.00,4.24,-1.17,-0.13,2.15
2022-07-26,10.95,11.14,11.16,10.75,32864,36286195.00,3.74,1.74,0.19,1.56
2022-07-27,11.04,11.39,11.60,11.04,62949,72169993.00,5.03,2.24,0.25,3.00
2022-07-28,11.48,11.68,11.78,11.43,72884,85191602.00,3.07,2.55,0.29,3.47
2022-07-29,11.68,11.53,11.76,11.51,54723,64049078.00,2.14,-1.28,-0.15,2.61
2022-08-01,11.54,11.65,11.71,11.31,49092,57171280.00,3.47,1.04,0.12,2.34
2022-08-02,11.48,11.08,11.51,10.95,65942,74231691.00,4.81,-4.89,-0.57,3.14
2022-08-03,11.10,10.98,11.53,10.87,55027,62199884.00,5.96,-0.90,-0.10,2.62
2022-08-04,11.07,11.19,11.33,10.96,41581,46655209.00,3.37,1.91,0.21,1.98
2022-08-05,11.22,11.13,11.25,10.94,46478,51806478.00,2.77,-0.54,-0.06,2.21
2022-08-08,11.07,11.22,11.26,10.94,32691,36604010.00,2.88,0.81,0.09,1.56
2022-08-09,11.29,11.60,11.89,11.17,97996,113479415.00,6.42,3.39,0.38,4.67
2022-08-10,11.60,11.54,11.61,11.36,53850,62235693.00,2.16,-0.52,-0.06,2.56
2022-08-11,11.50,11.92,12.01,11.50,93461,111103682.00,4.42,3.29,0.38,4.45
2022-08-12,11.99,11.59,11.99,11.56,67415,79614351.00,3.61,-2.77,-0.33,3.21
2022-08-15,11.54,11.63,11.64,11.34,43755,50887403.00,2.59,0.35,0.04,2.08
2022-08-16,11.63,11.84,11.93,11.60,64114,76091007.00,2.84,1.81,0.21,3.05
2022-08-17,11.93,11.72,11.93,11.57,55318,65248413.00,3.04,-1.01,-0.12,2.63
2022-08-18,11.70,12.36,12.43,11.63,141788,174113010.00,6.83,5.46,0.64,6.75
2022-08-19,12.31,11.78,12.39,11.77,117922,142670811.00,5.02,-4.69,-0.58,5.61
2022-08-22,11.81,11.48,11.85,11.36,72515,84131136.00,4.16,-2.55,-0.30,3.45
2022-08-23,11.44,11.90,11.99,11.42,70038,82792493.00,4.97,3.66,0.42,3.33
2022-08-24,11.89,11.09,11.92,11.04,90555,103438123.00,7.39,-6.81,-0.81,4.31
2022-08-25,11.13,10.66,11.22,10.50,67795,73052653.00,6.49,-3.88,-0.43,3.23
2022-08-26,10.68,10.40,10.81,10.35,42176,44811600.00,4.32,-2.44,-0.26,2.01
2022-08-29,10.24,10.34,10.44,10.13,28003,29140935.00,2.98,-0.58,-0.06,1.33
2022-08-30,10.21,10.25,10.47,10.17,35222,36568872.00,2.90,-0.87,-0.09,1.68
2022-08-31,10.13,9.59,10.24,9.55,62937,62081575.00,6.73,-6.44,-0.66,2.99
2022-09-01,9.63,9.50,9.71,9.48,30089,29002607.00,2.40,-0.94,-0.09,1.43
2022-09-02,9.50,9.76,9.78,9.44,22763,22114887.00,3.58,2.74,0.26,1.08
2022-09-05,9.76,9.74,9.83,9.59,21613,21104284.00,2.46,-0.20,-0.02,1.03
2022-09-06,9.74,9.86,9.87,9.60,27724,27198845.00,2.77,1.23,0.12,1.32
2022-09-07,9.86,9.85,9.94,9.77,32010,31786086.00,1.72,-0.10,-0.01,1.52
2022-09-08,9.92,9.58,9.92,9.57,27548,26876489.00,3.55,-2.74,-0.27,1.31
2022-09-09,9.68,9.51,9.68,9.36,18972,18110046.00,3.34,-0.73,-0.07,0.90
2022-09-13,9.57,9.56,9.66,9.50,17384,16753916.00,1.68,0.53,0.05,0.83
2022-09-14,9.44,9.34,9.50,9.18,34654,32511622.00,3.35,-2.30,-0.22,1.65
2022-09-15,9.34,9.05,9.37,8.93,32997,30204444.00,4.71,-3.10,-0.29,1.57
2022-09-16,9.05,8.84,9.10,8.82,32010,28896661.00,3.09,-2.32,-0.21,1.52
2022-09-19,8.84,8.73,8.90,8.66,19132,16884935.00,2.71,-1.24,-0.11,0.91
2022-09-20,8.69,8.93,8.95,8.69,16244,14582229.00,2.98,2.29,0.20,0.77
2022-09-21,9.03,9.04,9.07,8.79,16989,15351045.00,3.14,1.23,0.11,0.81
2022-09-22,9.01,8.94,9.09,8.89,16343,14816241.00,2.21,-1.11,-0.10,0.78
2022-09-23,9.02,8.68,9.02,8.64,23022,20359483.00,4.25,-2.91,-0.26,1.09
2022-09-26,8.68,8.60,8.74,8.54,18254,15878816.00,2.30,-0.92,-0.08,0.87
2022-09-27,8.62,8.80,8.83,8.62,19035,16742494.00,2.44,2.33,0.20,0.91
2022-09-28,8.78,8.55,8.80,8.54,17214,15038572.00,2.95,-2.84,-0.25,0.82
2022-09-29,8.63,8.62,8.68,8.46,21736,18747694.00,2.57,0.82,0.07,1.03
2022-09-30,8.62,8.60,8.86,8.52,33607,29516925.00,3.94,-0.23,-0.02,1.60
2022-10-10,8.58,8.19,8.63,8.14,27036,22691230.00,5.70,-4.77,-0.41,1.29
2022-10-11,8.28,8.27,8.32,8.12,14862,12348938.00,2.44,0.98,0.08,0.71
2022-10-12,8.18,8.69,8.69,8.17,21991,18768349.00,6.29,5.08,0.42,1.05
2022-10-13,8.65,8.99,9.08,8.57,35444,31826713.00,5.87,3.45,0.30,1.69
2022-10-14,9.00,9.05,9.09,8.95,26412,24075455.00,1.56,0.67,0.06,1.26
2022-10-17,8.98,9.20,9.21,8.97,20095,18505409.00,2.65,1.66,0.15,0.96
2022-10-18,9.26,9.19,9.26,9.10,21283,19646757.00,1.74,-0.11,-0.01,1.01
2022-10-19,9.17,9.24,9.36,9.03,22952,21427299.00,3.59,0.54,0.05,1.09
2022-10-20,9.18,9.23,9.37,9.06,24436,22705641.00,3.35,-0.11,-0.01,1.16
2022-10-21,9.21,9.29,9.33,9.10,19365,18054806.00,2.49,0.65,0.06,0.92
2022-10-24,9.27,9.11,9.42,9.05,20590,19229031.00,3.98,-1.94,-0.18,0.98
2022-10-25,9.08,9.13,9.20,8.90,24628,22531456.00,3.29,0.22,0.02,1.17
2022-10-26,9.19,9.33,9.46,9.11,25109,23597323.00,3.83,2.19,0.20,1.19
2022-10-27,9.33,9.29,9.45,9.28,22719,21428674.00,1.82,-0.43,-0.04,1.08
2022-10-28,9.29,8.81,9.34,8.78,27142,24617404.00,6.03,-5.17,-0.48,1.29
2022-10-31,8.87,9.05,9.15,8.82,22528,20549341.00,3.75,2.72,0.24,1.07
2022-11-01,9.08,9.36,9.38,9.06,26440,24665597.00,3.54,3.43,0.31,1.26
2022-11-02,9.48,9.39,9.53,9.35,27227,25895492.00,1.92,0.32,0.03,1.29
2022-11-03,9.36,9.36,9.41,9.25,21530,20223273.00,1.70,-0.32,-0.03,1.02
2022-11-04,9.37,9.49,9.51,9.27,28207,26782821.00,2.56,1.39,0.13,1.34
2022-11-07,9.49,9.57,9.61,9.43,26874,25821991.00,1.90,0.84,0.08,1.28
2022-11-08,9.53,9.40,9.59,9.34,19357,18353800.00,2.61,-1.78,-0.17,0.92
2022-11-09,9.38,9.38,9.47,9.34,14207,13471864.00,1.38,-0.21,-0.02,0.68
2022-11-10,9.34,9.33,9.41,9.28,24591,23162768.00,1.39,-0.53,-0.05,1.17
2022-11-11,9.52,9.23,9.53,9.23,28858,27227752.00,3.22,-1.07,-0.10,1.37
2022-11-14,9.25,9.26,9.37,9.19,21416,19994681.00,1.95,0.33,0.03,1.02
2022-11-15,9.24,9.46,9.46,9.18,34886,33031159.00,3.02,2.16,0.20,1.66
2022-11-16,9.46,9.55,9.58,9.45,29222,28008127.00,1.37,0.95,0.09,1.39
2022-11-17,9.50,9.57,9.58,9.45,21641,20716854.00,1.36,0.21,0.02,1.03
2022-11-18,9.56,9.47,9.65,9.43,26373,25390374.00,2.30,-1.04,-0.10,1.25
2022-11-21,9.41,9.46,9.47,9.26,23593,22244941.00,2.22,-0.11,-0.01,1.12
2022-11-22,9.46,9.26,9.47,9.23,22364,21059870.00,2.54,-2.11,-0.20,1.06
2022-11-23,9.32,9.58,9.59,9.02,70336,66367549.00,6.16,3.46,0.32,3.35
2022-11-24,9.71,9.49,9.71,9.26,51130,48440543.00,4.70,-0.94,-0.09,2.43
2022-11-25,9.39,9.04,9.44,9.04,46546,43278374.00,4.21,-4.74,-0.45,2.21
2022-11-28,9.01,8.83,9.01,8.76,36339,32380907.00,2.77,-2.32,-0.21,1.73
2022-11-29,8.79,9.14,9.20,8.77,39756,36406937.00,4.87,3.51,0.31,1.89
2022-11-30,9.14,9.00,9.21,8.93,29176,26499789.00,3.06,-1.53,-0.14,1.39
2022-12-01,9.07,9.03,9.15,9.00,30358,27750498.00,1.67,0.33,0.03,1.44
2022-12-02,9.03,9.16,9.17,8.97,25323,23225211.00,2.21,1.44,0.13,1.20
2022-12-05,9.18,9.18,9.24,9.10,23737,21899128.00,1.53,0.22,0.02,1.13
2022-12-06,9.15,9.06,9.20,9.05,21180,19428788.00,1.63,-1.31,-0.12,1.01
2022-12-07,9.06,9.00,9.08,8.97,19021,17277143.00,1.21,-0.66,-0.06,0.90
2022-12-08,8.95,8.88,8.99,8.87,22592,20277611.00,1.33,-1.33,-0.12,1.07
2022-12-09,8.91,8.79,8.96,8.71,25359,22495636.00,2.82,-1.01,-0.09,1.21
2022-12-12,8.81,8.87,8.90,8.71,24205,21507890.00,2.16,0.91,0.08,1.15
2022-12-13,8.89,8.69,8.90,8.66,20051,17700947.00,2.71,-2.03,-0.18,0.95
2022-12-14,8.77,8.69,8.87,8.66,20769,18365377.00,2.42,0.00,0.00,0.99
2022-12-15,8.69,8.84,8.86,8.65,19709,17501903.00,2.42,1.73,0.15,0.94
2022-12-16,8.84,8.65,8.85,8.63,24301,21312434.00,2.49,-2.15,-0.19,1.16
2022-12-19,8.63,8.39,8.68,8.33,20013,17033148.00,4.05,-3.01,-0.26,0.95
2022-12-20,8.36,8.43,8.54,8.33,15130,12880649.00,2.50,0.48,0.04,0.72
2022-12-21,8.52,8.31,8.52,8.23,17793,14939397.00,3.44,-1.42,-0.12,0.85
2022-12-22,8.37,8.14,8.37,8.13,17696,14688974.00,2.89,-2.05,-0.17,0.84
2022-12-23,8.16,8.18,8.26,8.09,17674,14566321.00,2.09,0.49,0.04,0.84
2022-12-26,8.24,8.45,8.47,8.18,18297,15465200.00,3.55,3.30,0.27,0.87
2022-12-27,8.48,8.42,8.51,8.33,15598,13244523.00,2.13,-0.36,-0.03,0.74
2022-12-28,8.42,8.28,8.42,8.25,10969,9197074.00,2.02,-1.66,-0.14,0.52
2022-12-29,8.27,8.23,8.32,8.22,12282,10229724.00,1.21,-0.60,-0.05,0.58
2022-12-30,8.29,8.27,8.33,8.20,10346,8611509.00,1.58,0.49,0.04,0.49
