MjAyMC0wMS0wMiwxMC4xNCwxMC4yNiwxMC4zMiwxMC4wOSwyNTc5OSw2MDUwMjU1Ni4wMCwyLjI3LDEuNDgsMC4xNSwyLjg0
2020-06-12,9.82,9.90,10.01,9.76,32403,42785869.00,2.49,-1.59,-0.16,2.06
2020-06-15,9.93,9.80,10.09,9.79,35464,47106100.00,3.03,-1.01,-0.10,2.25
2020-06-16,9.96,10.03,10.07,9.86,32413,43134523.00,2.14,2.35,0.23,2.06
2020-06-17,9.96,10.07,10.10,9.90,29169,38944043.00,1.99,0.40,0.04,1.85
2020-06-18,10.05,10.16,10.24,9.96,35761,48252793.00,2.78,0.89,0.09,2.27
2020-06-19,10.16,10.30,10.46,10.14,55327,75944144.00,3.15,1.38,0.14,3.51
2020-06-22,10.28,10.29,10.42,10.19,40682,55740972.00,2.23,-0.10,-0.01,2.58
2020-06-23,10.29,10.16,10.35,10.12,31285,42545073.00,2.24,-1.26,-0.13,1.99
2020-06-24,10.23,10.25,10.39,10.16,48243,66142137.00,2.26,0.89,0.09,3.06
2020-06-29,10.13,9.90,10.23,9.86,41790,55742949.00,3.61,-3.41,-0.35,2.65
2020-06-30,9.96,10.59,10.89,9.96,128038,179723625.00,9.39,6.97,0.69,8.13
2020-07-01,10.62,10.37,10.66,10.18,86788,120333561.00,4.53,-2.08,-0.22,5.51
2020-07-02,10.47,10.53,10.59,10.27,92320,128829402.00,3.09,1.54,0.16,5.86
2020-07-03,10.56,10.60,10.68,10.41,68421,96134169.00,2.56,0.66,0.07,4.35
2020-07-06,10.73,10.96,11.02,10.63,113148,163497779.00,3.68,3.40,0.36,7.19
2020-07-07,10.91,11.12,11.46,10.89,109008,161658854.00,5.20,1.46,0.16,6.92
2020-07-08,11.08,11.35,11.45,10.95,81263,121515147.00,4.50,2.07,0.23,5.16
2020-07-09,11.38,11.68,11.78,11.32,97938,150352413.00,4.05,2.91,0.33,6.22
2020-07-10,11.68,11.35,11.79,11.31,77845,119031836.00,4.11,-2.83,-0.33,4.94
2020-07-13,11.29,11.79,11.85,11.29,86546,134325244.00,4.93,3.88,0.44,5.50
2020-07-14,11.69,11.71,12.00,11.47,66855,103901386.00,4.50,-0.68,-0.08,4.25
2020-07-15,11.73,11.25,11.78,11.19,69257,105248917.00,5.04,-3.93,-0.46,4.40
2020-07-16,11.34,10.99,12.40,10.96,175942,275087472.00,12.80,-2.31,-0.26,11.18
2020-07-17,10.80,11.13,11.94,10.72,122834,184663631.00,11.10,1.27,0.14,7.80
2020-07-20,11.19,12.04,12.19,11.16,139121,217536215.00,9.25,8.18,0.91,8.84
2020-07-21,12.03,12.00,12.33,11.83,123547,197714796.00,4.15,-0.33,-0.04,7.85
2020-07-22,11.98,11.95,12.18,11.69,95295,151512936.00,4.08,-0.42,-0.05,6.05
2020-07-23,11.79,11.65,11.93,11.22,98365,151018090.00,5.94,-2.51,-0.30,6.25
2020-07-24,11.49,10.85,11.63,10.82,84436,126395689.00,6.95,-6.87,-0.80,5.36
2020-07-27,10.89,10.46,10.92,10.36,59661,84123758.00,5.16,-3.59,-0.39,3.79
2020-07-28,10.43,10.55,10.69,10.43,39622,55672244.00,2.49,0.86,0.09,2.52
2020-07-29,10.62,10.83,10.85,10.43,45496,64718915.00,3.98,2.65,0.28,2.89
2020-07-30,10.83,10.78,11.05,10.73,48555,70243417.00,2.95,-0.46,-0.05,3.08
2020-07-31,10.71,10.87,11.00,10.69,41899,60491990.00,2.88,0.83,0.09,2.66
2020-08-03,10.96,11.16,11.17,10.93,52939,78051719.00,2.21,2.67,0.29,3.36
2020-08-04,11.22,11.06,11.23,10.91,44661,65656364.00,2.87,-0.90,-0.10,2.84
2020-08-05,11.04,11.02,11.12,10.85,42176,61634836.00,2.44,-0.36,-0.04,2.68
2020-08-06,11.03,10.92,11.05,10.66,53747,77457984.00,3.54,-0.91,-0.10,3.41
2020-08-07,10.87,10.56,10.90,10.40,43145,60884476.00,4.58,-3.30,-0.36,2.74
2020-08-10,10.51,10.66,10.73,10.46,29785,42170773.00,2.56,0.95,0.10,1.89
2020-08-11,10.59,10.33,10.69,10.29,37541,52498614.00,3.75,-3.10,-0.33,2.38
2020-08-12,10.25,10.19,10.33,9.91,38833,52304734.00,4.07,-1.36,-0.14,2.47
2020-08-13,10.18,10.24,10.33,10.16,25108,34336136.00,1.67,0.49,0.05,1.59
2020-08-14,10.24,10.49,10.53,10.13,25183,34753753.00,3.91,2.44,0.25,1.60
2020-08-17,10.50,10.62,10.64,10.36,28259,39782453.00,2.67,1.24,0.13,1.79
2020-08-18,10.62,10.54,10.66,10.48,22588,31781413.00,1.69,-0.75,-0.08,1.43
2020-08-19,10.55,10.26,10.59,10.26,25644,35480944.00,3.13,-2.66,-0.28,1.63
2020-08-20,10.26,10.33,10.44,10.16,17867,24634865.00,2.73,0.68,0.07,1.13
2020-08-21,10.41,10.44,10.60,10.36,21591,30163650.00,2.32,1.06,0.11,1.37
2020-08-24,10.49,10.67,10.74,10.23,36285,51079389.00,4.89,2.20,0.23,2.30
2020-08-25,10.63,11.03,11.03,10.60,64932,94242977.00,4.03,3.37,0.36,4.12
2020-08-26,10.99,10.73,11.04,10.65,42236,60767233.00,3.54,-2.72,-0.30,2.68
2020-08-27,10.89,11.13,11.26,10.86,71340,105221553.00,3.73,3.73,0.40,4.53
2020-08-28,11.04,11.06,11.14,10.85,48040,70334200.00,2.61,-0.63,-0.07,3.05
2020-08-31,11.06,10.96,11.31,10.91,53942,79878913.00,3.62,-0.90,-0.10,3.43
2020-09-01,11.02,11.27,11.30,10.80,57447,84912624.00,4.56,2.83,0.31,3.65
2020-09-02,11.28,11.66,11.75,11.18,96451,147425875.00,5.06,3.46,0.39,6.13
2020-09-03,11.56,11.43,11.56,11.27,55524,84189944.00,2.49,-1.97,-0.23,3.53
2020-09-04,11.23,11.80,11.92,11.13,82502,127874993.00,6.91,3.24,0.37,5.24
2020-09-07,11.80,11.61,12.13,11.53,97365,153687281.00,5.08,-1.61,-0.19,6.18
2020-09-08,11.59,12.13,12.23,11.44,95700,151097901.00,6.80,4.48,0.52,6.08
2020-09-09,11.98,11.91,12.59,11.73,144690,233283867.00,7.09,-1.81,-0.22,9.19
2020-09-10,11.96,10.64,11.99,10.50,114629,170532278.00,12.51,-10.66,-1.27,7.28
2020-09-11,10.58,11.90,11.95,10.44,146141,223512486.00,14.19,11.84,1.26,9.28
2020-09-14,12.04,12.56,12.56,11.66,180932,294479104.00,7.56,5.55,0.66,11.49
2020-09-15,12.29,12.14,12.38,11.95,114356,184579737.00,3.42,-3.34,-0.42,7.26
2020-09-16,12.09,12.26,12.44,11.81,93224,150002448.00,5.19,0.99,0.12,5.92
2020-09-17,12.19,12.03,12.35,11.90,79188,127857016.00,3.67,-1.88,-0.23,5.03
2020-09-18,11.96,11.76,12.07,11.52,81390,126624179.00,4.57,-2.24,-0.27,5.17
2020-09-21,11.76,11.66,11.94,11.60,47496,74333128.00,2.89,-0.85,-0.10,3.02
2020-09-22,11.46,11.29,11.65,11.27,45536,69357054.00,3.26,-3.17,-0.37,2.89
2020-09-23,11.30,11.41,11.58,11.21,39755,60440052.00,3.28,1.06,0.12,2.53
2020-09-24,11.42,10.84,11.43,10.78,54733,80402617.00,5.70,-5.00,-0.57,3.48
2020-09-25,10.87,10.96,10.99,10.73,29493,42752121.00,2.40,1.11,0.12,1.87
2020-09-28,10.96,10.56,11.02,10.51,33668,47822950.00,4.65,-3.65,-0.40,2.14
2020-09-29,10.60,10.73,10.94,10.60,26018,37435657.00,3.22,1.61,0.17,1.65
2020-09-30,10.73,10.74,10.93,10.67,18171,26091846.00,2.42,0.09,0.01,1.15
2020-10-09,10.91,11.16,11.21,10.91,30376,44819620.00,2.79,3.91,0.42,1.93
2020-10-12,11.19,12.70,12.89,11.19,156393,252682024.00,15.23,13.80,1.54,9.93
2020-10-13,12.66,12.83,13.09,12.46,157808,267235804.00,4.96,1.02,0.13,10.02
2020-10-14,12.96,13.06,13.51,12.52,193326,332849696.00,7.72,1.79,0.23,12.28
2020-10-15,13.04,13.24,13.75,12.72,153122,266944963.00,7.89,1.38,0.18,9.73
2020-10-16,12.98,13.89,13.96,12.57,172261,304638672.00,10.50,4.91,0.65,10.94
2020-10-19,14.10,13.03,14.10,12.96,147821,262523890.00,8.21,-6.19,-0.86,9.39
2020-10-20,13.01,13.27,13.50,12.83,101676,178447793.00,5.14,1.84,0.24,6.46
2020-10-21,13.29,13.01,13.49,12.74,93742,162274724.00,5.65,-1.96,-0.26,5.95
2020-10-22,12.87,12.76,13.14,12.73,76220,130718918.00,3.15,-1.92,-0.25,4.84
2020-10-23,12.72,12.56,12.96,12.50,88920,150543973.00,3.61,-1.57,-0.20,5.65
2020-10-26,12.59,13.36,13.56,12.36,126697,221350959.00,9.55,6.37,0.80,8.05
2020-10-27,13.23,13.10,13.32,12.82,76138,131774787.00,3.74,-1.95,-0.26,4.84
2020-10-28,13.14,13.67,13.83,12.56,143330,254341892.00,9.69,4.35,0.57,9.10
2020-10-29,13.39,14.29,14.98,13.35,209099,390929264.00,11.92,4.54,0.62,13.28
2020-10-30,14.50,13.39,14.50,13.17,156266,286646544.00,9.31,-6.30,-0.90,9.93
2020-11-02,13.71,13.83,14.25,13.64,111337,204663064.00,4.56,3.29,0.44,7.07
2020-11-03,13.86,14.12,14.19,13.58,131142,242301256.00,4.41,2.10,0.29,8.33
2020-11-04,14.12,14.71,15.10,13.76,187153,359317632.00,9.49,4.18,0.59,11.89
2020-11-05,14.58,14.63,14.65,14.26,117944,225734192.00,2.65,-0.54,-0.08,7.49
2020-11-06,14.56,14.38,15.02,13.76,113739,216983222.00,8.61,-1.71,-0.25,7.22
2020-11-09,13.58,14.00,14.16,12.82,185705,332330624.00,9.32,-2.64,-0.38,11.80
2020-11-10,13.82,13.03,13.87,12.91,121625,214823230.00,6.86,-6.93,-0.97,7.73
2020-11-11,12.83,12.23,12.97,12.15,103343,170957975.00,6.29,-6.14,-0.80,6.56
2020-11-12,12.18,12.37,12.42,12.09,56099,91422986.00,2.70,1.14,0.14,3.56
2020-11-13,12.24,12.30,12.57,12.16,48992,80496234.00,3.31,-0.57,-0.07,3.11
2020-11-16,12.35,12.05,12.37,11.81,55460,88730084.00,4.55,-2.03,-0.25,3.52
2020-11-17,12.01,11.96,12.10,11.59,55120,86135931.00,4.23,-0.75,-0.09,3.50
2020-11-18,11.98,12.12,12.14,11.84,34999,55994796.00,2.51,1.34,0.16,2.22
2020-11-19,12.12,12.36,12.38,11.93,44002,71351806.00,3.71,1.98,0.24,2.79
2020-11-20,12.36,12.23,12.48,12.16,32594,52957618.00,2.59,-1.05,-0.13,2.07
2020-11-23,12.13,11.89,12.21,11.84,41858,66432339.00,3.03,-2.78,-0.34,2.66
2020-11-24,11.89,11.76,12.08,11.73,34548,54583952.00,2.94,-1.09,-0.13,2.19
2020-11-25,11.73,11.81,12.00,11.60,39887,62524318.00,3.40,0.43,0.05,2.53
2020-11-26,11.77,11.65,11.85,11.61,25064,39038286.00,2.03,-1.35,-0.16,1.59
2020-11-27,11.66,11.38,11.71,11.24,45216,68648694.00,4.03,-2.32,-0.27,2.87
2020-11-30,11.42,11.29,11.47,11.16,31081,46872702.00,2.72,-0.79,-0.09,1.97
2020-12-01,11.30,11.47,11.51,11.27,26192,39806514.00,2.13,1.59,0.18,1.66
2020-12-02,11.53,11.59,11.72,11.43,33334,51198423.00,2.53,1.05,0.12,2.12
2020-12-03,11.58,11.54,11.61,11.44,19947,30564542.00,1.47,-0.43,-0.05,1.27
2020-12-04,11.49,11.43,11.58,11.29,18202,27723154.00,2.51,-0.95,-0.11,1.16
2020-12-07,11.43,11.81,11.81,11.37,40045,62075347.00,3.85,3.32,0.38,2.54
2020-12-08,11.77,11.79,11.79,11.63,28969,45078736.00,1.35,-0.17,-0.02,1.84
2020-12-09,11.78,11.89,12.25,11.70,73747,117986458.00,4.66,0.85,0.10,4.68
2020-12-10,11.73,11.99,11.99,11.54,37620,59027223.00,3.78,0.84,0.10,2.39
2020-12-11,12.11,11.34,12.11,11.18,49712,76305560.00,7.76,-5.42,-0.65,3.16
2020-12-14,11.26,10.93,11.27,10.78,43766,63706401.00,4.32,-3.62,-0.41,2.78
2020-12-15,10.92,10.96,11.03,10.80,21603,31444140.00,2.10,0.27,0.03,1.37
2020-12-16,10.96,10.56,10.99,10.51,34188,48901153.00,4.38,-3.65,-0.40,2.17
2020-12-17,10.53,10.96,11.08,10.43,38455,55197421.00,6.16,3.79,0.40,2.44
2020-12-18,10.89,10.82,11.06,10.69,21752,31443115.00,3.38,-1.28,-0.14,1.38
2020-12-21,10.79,10.94,11.02,10.66,27049,39350848.00,3.33,1.11,0.12,1.72
2020-12-22,10.83,10.68,11.09,10.66,29094,42228301.00,3.93,-2.38,-0.26,1.85
2020-12-23,10.67,10.66,10.82,10.59,23831,34003293.00,2.15,-0.19,-0.02,1.51
2020-12-24,10.69,10.26,10.70,10.13,46654,64253637.00,5.35,-3.75,-0.40,2.96
2020-12-25,10.25,10.19,10.41,10.09,27909,38172305.00,3.12,-0.68,-0.07,1.77
2020-12-28,10.19,9.93,10.19,9.79,32945,43600598.00,3.93,-2.55,-0.26,2.09
2020-12-29,9.92,10.07,10.16,9.85,18756,25159215.00,3.12,1.41,0.14,1.19
2020-12-30,9.97,10.23,10.26,9.97,19113,25865224.00,2.88,1.59,0.16,1.22
2020-12-31,10.23,10.28,10.45,10.16,22159,30439976.00,2.83,0.49,0.05,1.40
