2026-02-13,19.55,19.29,19.65,19.27,46035,91855319.00,1.94,-1.28,-0.25,0.90
2026-02-24,19.50,19.30,19.52,19.28,37158,73778752.00,1.24,0.05,0.01,0.73
2026-02-25,19.30,19.48,19.57,19.30,32245,64428699.00,1.40,0.93,0.18,0.63
2026-02-26,19.49,19.30,19.55,19.27,39593,78540717.00,1.44,-0.92,-0.18,0.77
2026-02-27,19.30,19.35,19.36,19.20,29070,57548708.00,0.83,0.26,0.05,0.57
2026-03-02,19.17,18.85,19.27,18.82,55943,108921129.00,2.33,-2.58,-0.50,1.09
2026-03-03,18.86,18.51,18.98,18.50,56769,108840130.00,2.55,-1.80,-0.34,1.11
2026-03-04,18.47,18.21,18.59,18.20,49087,92598156.00,2.11,-1.62,-0.30,0.96
2026-03-05,18.53,18.29,18.53,18.22,34934,65783474.00,1.70,0.44,0.08,0.68
2026-03-06,18.22,18.48,18.50,18.21,31741,60124107.00,1.59,1.04,0.19,0.62
2026-03-09,18.40,18.21,18.40,18.02,52123,97352227.00,2.06,-1.46,-0.27,1.02
2026-03-10,18.33,18.48,18.52,18.27,36113,68202072.00,1.37,1.48,0.27,0.70
2026-03-11,18.48,18.38,18.50,18.34,31538,59642606.00,0.87,-0.54,-0.10,0.62
2026-03-12,18.37,18.35,18.39,18.24,29190,54941389.00,0.82,-0.16,-0.03,0.57
2026-03-13,18.32,18.33,18.44,18.23,30574,57697752.00,1.14,-0.11,-0.02,0.60
2026-03-16,18.39,18.41,18.42,18.23,31639,59574113.00,1.04,0.44,0.08,0.62
2026-03-17,18.45,18.57,18.70,18.37,36267,69195998.00,1.79,0.87,0.16,0.71
2026-03-18,18.58,18.41,18.60,18.36,27201,51497229.00,1.29,-0.86,-0.16,0.53
2026-03-19,18.39,18.13,18.39,18.07,36864,68805578.00,1.74,-1.52,-0.28,0.72
2026-03-20,18.11,17.75,18.24,17.72,43176,79502224.00,2.87,-2.10,-0.38,0.84
2026-03-23,17.57,17.04,17.57,16.90,61232,108570517.00,3.77,-4.00,-0.71,1.19
2026-03-24,17.25,17.24,17.40,17.01,33855,59799743.00,2.29,1.17,0.20,0.66
2026-03-25,17.30,17.22,17.42,17.18,30976,55049834.00,1.39,-0.12,-0.02,0.60
2026-03-26,17.23,16.97,17.30,16.92,28202,49515096.00,2.21,-1.45,-0.25,0.55
2026-03-27,16.86,17.22,17.29,16.80,35250,61953273.00,2.89,1.47,0.25,0.69
2026-03-30,17.05,17.31,17.35,16.93,31723,56081436.00,2.44,0.52,0.09,0.62
2026-03-31,17.35,17.23,17.61,17.21,31078,55667753.00,2.31,-0.46,-0.08,0.61
2026-04-01,17.44,17.45,17.51,17.20,37087,66364442.00,1.80,1.28,0.22,0.72
2026-04-02,17.44,17.30,17.45,17.15,35348,62885590.00,1.72,-0.86,-0.15,0.69
2026-04-03,17.30,16.81,17.33,16.77,32210,56208066.00,3.24,-2.83,-0.49,0.63
2026-04-07,16.81,16.81,16.95,16.77,19051,33047070.00,1.07,0.00,0.00,0.37
2026-04-08,17.07,17.34,17.38,17.01,41339,73380062.00,2.20,3.15,0.53,0.81
2026-04-09,17.30,16.89,17.33,16.88,37896,66443971.00,2.60,-2.60,-0.45,0.74
2026-04-10,16.95,17.08,17.25,16.95,33253,58618519.00,1.78,1.12,0.19,0.65
2026-04-13,17.02,16.96,17.14,16.96,25532,44720268.00,1.05,-0.70,-0.12,0.50
2026-04-14,17.02,17.03,17.11,16.78,33954,59087644.00,1.95,0.41,0.07,0.66
2026-04-15,17.10,17.23,17.25,17.05,38557,68143056.00,1.17,1.17,0.20,0.75
2026-04-16,17.22,17.22,17.25,17.05,36028,63529783.00,1.16,-0.06,-0.01,0.70
2026-04-17,17.16,17.05,17.20,17.00,29138,51152749.00,1.16,-0.99,-0.17,0.57
2026-04-20,17.08,17.08,17.19,16.97,30961,54429740.00,1.29,0.18,0.03,0.60
2026-04-21,17.07,18.20,18.42,17.02,143682,266811109.00,8.20,6.56,1.12,2.80
2026-04-22,18.02,17.87,18.05,17.73,72102,132298132.00,1.76,-1.81,-0.33,1.41
2026-04-23,17.85,18.10,18.11,17.63,69303,127268175.00,2.69,1.29,0.23,1.35
2026-04-24,18.01,18.08,18.21,17.86,53142,98697260.00,1.93,-0.11,-0.02,1.04
2026-04-27,17.77,17.66,17.90,17.58,48250,87770107.00,1.77,-2.32,-0.42,0.94
2026-04-28,18.48,18.73,19.37,18.47,163199,317541159.00,5.10,6.06,1.07,3.18
2026-04-29,18.81,18.56,18.90,18.55,76866,147317093.00,1.87,-0.91,-0.17,1.50
2026-04-30,18.56,18.54,18.78,18.48,55949,106926295.00,1.62,-0.11,-0.02,1.09
2026-05-06,18.71,18.83,18.87,18.58,64584,124370331.00,1.56,1.56,0.29,1.26
2026-05-07,18.78,18.65,18.86,18.60,53281,102318314.00,1.38,-0.96,-0.18,1.04
2026-05-08,18.61,19.01,19.12,18.60,65443,127422328.00,2.79,1.93,0.36,1.28
2026-05-11,19.00,19.50,19.59,18.78,112313,222791648.00,4.26,2.58,0.49,2.19
2026-05-12,19.35,19.43,19.66,19.23,66271,131910747.00,2.21,-0.36,-0.07,1.29
2026-05-13,19.50,19.39,19.71,19.36,71787,143633485.00,1.80,-0.21,-0.04,1.40
2026-05-14,19.38,18.95,19.45,18.95,71799,140881685.00,2.58,-2.27,-0.44,1.40
2026-05-15,18.98,18.73,19.08,18.59,62554,120948131.00,2.59,-1.16,-0.22,1.22
2026-05-18,18.65,18.47,18.73,18.35,52969,100737539.00,2.03,-1.39,-0.26,1.03
2026-05-19,18.46,18.65,18.84,18.40,37765,72225926.00,2.38,0.97,0.18,0.74
2026-05-20,18.60,18.38,18.60,18.25,39996,75497213.00,1.88,-1.45,-0.27,0.78
2026-05-21,18.32,18.19,18.72,18.13,53392,101436379.00,3.21,-1.03,-0.19,1.04
2026-05-22,18.13,18.29,18.43,18.03,46201,86668661.00,2.20,0.55,0.10,0.90
2026-05-25,18.28,18.07,18.40,17.88,46752,86979502.00,2.84,-1.20,-0.22,0.91
2026-05-26,18.01,17.86,18.25,17.75,45086,83315212.00,2.77,-1.16,-0.21,0.88
2026-05-27,17.80,17.63,17.99,17.41,53274,96648051.00,3.25,-1.29,-0.23,1.04
2026-05-28,17.53,17.38,17.62,17.19,44765,80233743.00,2.44,-1.42,-0.25,0.87
2026-05-29,17.41,17.69,17.85,17.32,51254,92973943.00,3.05,1.78,0.31,1.00
2026-06-01,17.71,18.26,18.28,17.63,63771,114822366.00,3.67,3.22,0.57,1.24
2026-06-02,18.30,18.13,18.58,18.13,53626,98293631.00,2.46,-0.71,-0.13,1.05
2026-06-03,18.16,17.73,18.27,17.63,53665,95776797.00,3.53,-2.21,-0.40,1.05
2026-06-04,17.73,17.25,17.86,17.19,37202,64860635.00,3.78,-2.71,-0.48,0.73
2026-06-05,17.25,17.22,17.50,17.08,52372,90284347.00,2.43,-0.17,-0.03,1.02
2026-06-08,16.89,16.76,17.28,16.51,55689,93506369.00,4.47,-2.67,-0.46,1.09
2026-06-09,16.80,16.50,16.84,16.42,41197,68303153.00,2.51,-1.55,-0.26,0.80
2026-06-10,16.47,16.70,16.80,16.02,60323,98707958.00,4.73,1.21,0.20,1.18
2026-06-11,16.69,16.50,16.88,16.30,47060,77587307.00,3.47,-1.20,-0.20,0.92
2026-06-12,16.57,16.74,16.74,16.15,158327,257982510.00,3.58,1.45,0.24,3.09
2026-06-15,16.49,16.53,16.73,16.28,76223,125871318.00,2.69,-1.25,-0.21,1.49
2026-06-16,16.45,16.09,16.45,16.05,69302,111897577.00,2.42,-2.66,-0.44,1.35
2026-06-17,16.13,15.80,16.20,15.71,63563,100674408.00,3.05,-1.80,-0.29,1.24
2026-06-18,15.78,15.70,15.94,15.62,53515,84173288.00,2.03,-0.63,-0.10,1.04
2026-06-22,15.68,15.64,15.69,15.10,67987,104268427.00,3.76,-0.38,-0.06,1.33
2026-06-23,15.49,15.85,16.08,15.49,65237,103594892.00,3.77,1.34,0.21,1.27
2026-06-24,15.96,15.63,16.14,15.63,53598,84942775.00,3.22,-1.39,-0.22,1.05
2026-06-25,15.55,15.50,15.63,15.12,59134,90952049.00,3.26,-0.83,-0.13,1.15
2026-06-26,15.45,15.04,15.67,15.02,57017,86669135.36,4.19,-2.97,-0.46,1.11
