2017-02-15,17.05,17.37,18.43,16.95,25792,102133929.00,8.68,1.82,0.31,6.14
2017-02-16,17.13,17.03,17.31,16.89,14470,55856791.00,2.42,-1.96,-0.34,3.45
2017-02-17,17.18,16.64,17.47,16.59,16116,62151932.00,5.17,-2.29,-0.39,3.84
2017-02-20,16.65,16.30,16.68,16.04,12681,47185160.00,3.85,-2.04,-0.34,3.02
2017-02-21,16.51,16.69,16.69,16.30,10387,39294394.00,2.39,2.39,0.39,2.47
2017-02-22,16.66,16.81,17.16,16.55,11943,45768041.00,3.65,0.72,0.12,2.84
2017-02-23,16.89,17.40,17.48,16.74,19451,75302803.00,4.40,3.51,0.59,4.63
2017-02-24,17.35,17.60,17.74,17.24,22372,88761014.00,2.87,1.15,0.20,5.33
2017-02-27,17.59,17.41,17.89,17.30,16651,66010301.00,3.35,-1.08,-0.19,3.96
2017-02-28,17.42,17.61,17.61,17.15,13859,54564189.00,2.64,1.15,0.20,3.30
2017-03-01,17.52,17.38,17.73,17.34,13771,54576544.00,2.21,-1.31,-0.23,3.28
2017-03-02,17.38,17.13,17.48,17.11,11936,46600480.00,2.13,-1.44,-0.25,2.84
2017-03-03,17.11,17.18,17.20,16.74,10249,39540430.00,2.69,0.29,0.05,2.44
2017-03-06,17.22,17.72,17.75,17.22,17865,70943809.00,3.08,3.14,0.54,4.25
2017-03-07,17.72,18.06,18.08,17.48,24151,97045746.00,3.39,1.92,0.34,5.75
2017-03-08,18.03,17.99,18.38,17.77,23644,96139006.00,3.38,-0.39,-0.07,5.63
2017-03-09,17.89,18.06,18.11,17.74,17002,68616745.00,2.06,0.39,0.07,4.05
2017-03-10,18.19,18.28,18.38,17.75,25687,104815385.00,3.49,1.22,0.22,6.12
2017-03-13,18.24,19.11,19.11,17.78,35074,145608661.00,7.28,4.54,0.83,8.35
2017-03-14,19.15,18.84,19.42,18.77,28982,122901999.00,3.40,-1.41,-0.27,6.90
2017-03-15,18.80,18.64,18.88,18.59,14986,62682093.00,1.54,-1.06,-0.20,3.57
2017-03-16,18.80,18.96,19.21,18.77,20861,88345974.00,2.36,1.72,0.32,4.97
2017-03-17,18.98,18.10,19.30,18.09,26909,112673710.00,6.38,-4.54,-0.86,6.41
2017-03-20,18.05,18.35,18.39,17.94,13104,53386393.00,2.49,1.38,0.25,3.12
2017-03-21,18.35,18.70,18.70,18.15,15219,62874877.00,3.00,1.91,0.35,3.62
2017-03-22,18.49,18.93,18.99,18.28,22858,95401165.00,3.80,1.23,0.23,5.44
2017-03-23,18.85,19.30,19.54,18.63,43529,185356319.00,4.81,1.95,0.37,10.36
2017-03-24,19.22,19.42,19.77,19.22,32652,141578154.00,2.85,0.62,0.12,7.77
2017-03-27,19.42,19.05,19.42,18.94,19986,85217184.00,2.47,-1.91,-0.37,4.76
2017-03-28,18.94,18.57,19.22,18.57,16402,69075071.00,3.41,-2.52,-0.48,3.91
2017-03-29,18.48,17.69,18.70,17.64,22381,90666910.00,5.71,-4.74,-0.88,5.33
2017-03-30,17.53,16.51,17.75,16.48,21186,81581180.00,7.18,-6.67,-1.18,5.04
2017-03-31,16.67,16.51,16.89,15.97,12807,48229537.00,5.57,0.00,0.00,3.05
2017-04-05,16.85,16.99,17.03,16.54,9802,37489542.00,2.97,2.91,0.48,2.33
2017-04-06,17.08,16.99,17.15,16.91,8197,31679918.00,1.41,0.00,0.00,1.95
2017-04-07,17.01,16.78,17.10,16.74,6578,25230129.00,2.12,-1.24,-0.21,1.57
2017-04-10,16.88,16.33,17.21,16.18,13859,52783383.00,6.14,-2.68,-0.45,3.30
2017-04-11,16.44,16.56,16.59,16.01,12811,47655209.00,3.55,1.41,0.23,3.05
2017-04-12,16.58,16.13,16.65,16.07,9378,34893325.00,3.50,-2.60,-0.43,2.23
2017-04-13,16.13,16.13,16.43,16.11,9316,34640287.00,1.98,0.00,0.00,2.22
2017-04-14,16.10,15.92,16.26,15.92,7103,26157378.00,2.11,-1.30,-0.21,1.69
2017-04-17,15.60,15.17,15.60,15.05,11563,40706371.00,3.45,-4.71,-0.75,2.75
2017-04-18,15.16,14.92,15.40,14.92,7924,27789758.00,3.16,-1.65,-0.25,1.89
2017-04-19,14.90,15.33,15.37,14.60,12632,43797436.00,5.16,2.75,0.41,3.01
2017-04-20,15.16,15.05,15.38,14.96,7063,24743680.00,2.74,-1.83,-0.28,1.68
2017-04-21,15.12,14.96,15.25,14.93,4465,15618469.00,2.13,-0.60,-0.09,1.06
2017-04-24,14.95,14.32,14.95,14.24,7747,26143116.00,4.75,-4.28,-0.64,1.84
2017-04-25,14.42,14.49,14.80,14.38,5562,18900190.00,2.93,1.19,0.17,1.32
2017-04-26,14.33,14.43,14.76,14.33,7254,24540765.00,2.97,-0.41,-0.06,1.73
2017-04-27,14.51,14.82,14.85,13.89,13916,46901519.00,6.65,2.70,0.39,3.31
2017-04-28,14.64,14.90,14.96,14.64,6922,23882862.00,2.16,0.54,0.08,1.65
2017-05-02,14.93,14.60,14.93,14.52,8026,27472244.00,2.75,-2.01,-0.30,1.91
2017-05-03,14.79,14.83,14.84,14.55,6736,23078119.00,1.99,1.58,0.23,1.60
2017-05-04,14.67,14.55,14.83,14.26,6338,21615890.00,3.84,-1.89,-0.28,1.51
2017-05-05,14.80,14.90,15.19,14.64,14796,51298627.00,3.78,2.41,0.35,3.52
2017-05-08,14.76,14.48,14.85,14.48,7470,25517233.00,2.48,-2.82,-0.42,1.78
2017-05-09,14.45,14.69,14.73,14.40,8277,28153571.00,2.28,1.45,0.21,1.97
2017-05-10,14.69,14.15,14.90,14.07,9581,32595728.00,5.65,-3.68,-0.54,2.28
2017-05-11,14.06,13.96,14.25,13.47,10872,35471935.00,5.51,-1.34,-0.19,2.59
2017-05-12,13.96,13.64,14.02,13.53,6726,21765734.00,3.51,-2.29,-0.32,1.60
2017-05-15,13.65,13.56,13.84,13.54,4050,13025905.00,2.20,-0.59,-0.08,0.96
2017-05-16,13.48,14.15,14.21,13.44,9935,32382220.00,5.68,4.35,0.59,2.37
2017-05-17,14.06,14.16,14.47,14.06,9309,31072003.00,2.90,0.07,0.01,2.22
2017-05-18,14.06,14.10,14.37,13.91,7031,23405798.00,3.25,-0.42,-0.06,1.67
2017-05-19,14.11,14.05,14.26,14.02,5475,18117626.00,1.70,-0.35,-0.05,1.30
2017-05-22,14.08,13.06,14.14,13.01,13050,41694090.00,8.04,-7.05,-0.99,3.11
2017-05-23,13.06,11.92,13.18,11.85,11530,34649832.00,10.18,-8.73,-1.14,2.75
2017-05-24,11.96,12.07,12.14,11.48,7302,21144002.00,5.54,1.26,0.15,1.74
2017-05-25,12.11,12.08,12.19,11.58,7482,21651472.00,5.05,0.08,0.01,1.78
2017-05-26,12.04,12.04,12.24,11.91,5336,15612067.00,2.73,-0.33,-0.04,1.27
2017-05-31,12.49,12.01,12.71,12.01,8530,25407780.00,5.81,-0.25,-0.03,2.03
2017-06-01,12.00,11.49,12.18,11.49,7528,21784628.00,5.75,-4.33,-0.52,1.79
2017-06-02,11.49,12.22,12.42,11.42,14287,41433358.00,8.70,6.35,0.73,3.40
2017-06-05,12.35,13.01,13.17,12.34,20473,62780513.00,6.79,6.46,0.79,4.87
2017-06-06,13.01,12.91,13.01,12.76,7715,23714649.00,1.92,-0.77,-0.10,1.84
2017-06-07,12.95,13.27,13.37,12.81,12663,39638861.00,4.34,2.79,0.36,3.01
2017-06-08,13.40,12.95,13.40,12.94,11438,35610491.00,3.47,-2.41,-0.32,2.72
2017-06-09,12.90,12.91,13.02,12.57,8632,26391984.00,3.47,-0.31,-0.04,2.06
2017-06-12,12.74,12.32,12.74,12.27,9058,27149345.00,3.64,-4.57,-0.59,2.16
2017-06-13,12.45,12.85,12.90,12.32,7878,23853822.00,4.71,4.30,0.53,1.88
2017-06-14,12.85,12.84,13.06,12.74,6141,18791532.00,2.49,-0.08,-0.01,1.46
2017-06-15,12.76,13.33,13.58,12.76,13952,43734206.00,6.39,3.82,0.49,3.32
2017-06-16,13.27,13.23,13.47,13.12,6361,19857428.00,2.63,-0.75,-0.10,1.51
2017-06-19,13.46,13.19,13.46,13.02,4986,15552611.00,3.33,-0.30,-0.04,1.19
2017-06-20,13.30,13.16,13.35,13.12,7946,24803316.00,1.74,-0.23,-0.03,1.89
2017-06-21,13.21,12.79,13.29,12.61,10460,31848691.00,5.17,-2.81,-0.37,2.49
2017-06-22,12.80,12.32,12.85,12.27,9059,27150559.00,4.53,-3.67,-0.47,2.16
2017-06-23,12.16,12.41,12.44,12.12,6641,19541023.00,2.60,0.73,0.09,1.58
2017-06-26,12.41,12.54,12.56,12.24,6118,18217936.00,2.58,1.05,0.13,1.46
2017-06-27,12.58,12.54,12.74,12.48,5173,15542291.00,2.07,0.00,0.00,1.23
2017-06-28,12.58,12.28,12.58,12.22,5471,16148900.00,2.87,-2.07,-0.26,1.30
2017-06-29,12.28,12.32,12.50,12.24,4726,13965658.00,2.12,0.33,0.04,1.13
2017-06-30,12.32,12.35,12.40,12.12,4888,14355935.00,2.27,0.24,0.03,1.16
2017-07-03,12.43,12.87,13.02,12.36,11819,35776693.00,5.34,4.21,0.52,2.81
2017-07-04,12.76,12.76,12.88,12.64,6438,19527807.00,1.86,-0.85,-0.11,1.53
2017-07-05,12.73,12.95,13.01,12.73,6878,21041452.00,2.19,1.49,0.19,1.64
2017-07-06,13.01,12.84,13.09,12.75,7535,23077424.00,2.63,-0.85,-0.11,1.79
2017-07-07,12.85,13.11,13.18,12.78,10382,32056541.00,3.12,2.10,0.27,2.47
2017-07-10,13.01,12.60,13.02,12.56,9494,28772961.00,3.51,-3.89,-0.51,2.26
2017-07-11,12.68,12.22,12.68,12.21,7641,22673507.00,3.73,-3.02,-0.38,1.82
2017-07-12,12.24,12.28,12.32,11.85,7148,20776927.00,3.85,0.49,0.06,1.70
2017-07-13,12.29,12.14,12.36,12.08,4328,12624965.00,2.28,-1.14,-0.14,1.03
2017-07-14,12.17,12.06,12.35,12.01,4802,14007476.00,2.80,-0.66,-0.08,1.14
2017-07-17,12.05,10.79,12.05,10.77,13361,36537847.00,10.61,-10.53,-1.27,3.18
2017-07-18,10.70,11.03,11.15,10.69,7049,18911348.00,4.26,2.22,0.24,1.68
2017-07-19,11.12,11.14,11.21,10.91,5002,13535796.00,2.72,1.00,0.11,1.19
2017-07-20,11.03,11.02,11.52,11.01,8063,22230696.00,4.58,-1.08,-0.12,1.92
2017-07-21,10.90,10.80,11.10,10.79,7460,19975057.00,2.81,-2.00,-0.22,1.78
2017-07-24,10.77,10.98,11.09,10.70,5746,15392363.00,3.61,1.67,0.18,1.37
2017-07-25,10.95,11.03,11.09,10.85,4537,12239175.00,2.19,0.46,0.05,1.08
2017-07-26,10.96,10.92,11.08,10.86,3165,8509716.00,1.99,-1.00,-0.11,0.75
2017-07-27,10.90,11.48,11.59,10.80,12379,34248555.00,7.23,5.13,0.56,2.95
2017-07-28,11.27,11.16,11.52,11.15,8326,22964384.00,3.22,-2.79,-0.32,1.98
2017-07-31,11.05,11.04,11.20,11.03,6986,18982677.00,1.52,-1.08,-0.12,1.66
2017-08-01,11.01,11.01,11.11,10.84,7558,20370543.00,2.45,-0.27,-0.03,1.80
2017-08-02,11.01,10.71,11.06,10.48,11534,30465388.00,5.27,-2.72,-0.30,1.09
2017-08-03,10.69,10.93,11.18,10.62,9687,25907124.00,5.23,2.05,0.22,0.92
2017-08-04,11.05,10.90,11.05,10.77,6183,16584345.00,2.56,-0.27,-0.03,0.58
2017-08-07,11.11,11.26,11.42,11.06,10111,27768785.00,3.30,3.30,0.36,0.96
2017-08-08,11.24,11.48,11.51,11.14,12730,35234062.00,3.29,1.95,0.22,1.20
2017-08-09,11.47,11.42,11.61,11.38,7629,21295125.00,2.00,-0.52,-0.06,0.72
2017-08-10,11.38,11.15,11.53,11.11,5932,16341126.00,3.68,-2.36,-0.27,0.56
2017-08-11,11.13,11.15,11.36,11.11,6066,16634811.00,2.24,0.00,0.00,0.57
2017-08-14,11.15,11.58,11.59,11.14,8768,24427640.00,4.04,3.86,0.43,0.83
2017-08-15,11.61,11.48,11.69,11.48,7360,20638154.00,1.81,-0.86,-0.10,0.70
2017-08-16,11.48,11.77,11.89,11.39,12322,34878385.00,4.36,2.53,0.29,1.17
2017-08-17,11.74,11.78,11.79,11.64,8663,24552956.00,1.27,0.08,0.01,0.82
2017-08-18,11.76,11.53,11.76,11.53,7228,20367746.00,1.95,-2.12,-0.25,0.68
2017-08-21,11.56,11.73,11.78,11.56,10699,30275299.00,1.91,1.73,0.20,1.01
2017-08-22,11.73,11.67,11.76,11.59,8739,24689391.00,1.45,-0.51,-0.06,0.83
2017-08-23,11.67,11.56,11.67,11.53,7097,19926674.00,1.20,-0.94,-0.11,0.67
2017-08-24,11.56,11.38,11.58,11.38,7407,20595532.00,1.73,-1.56,-0.18,0.70
2017-08-25,11.47,11.60,11.60,11.38,10783,30159776.00,1.93,1.93,0.22,1.02
2017-08-28,11.61,12.31,12.32,11.61,25520,73858295.00,6.12,6.12,0.71,2.41
2017-08-29,12.22,12.62,12.64,12.16,42930,127599932.00,3.90,2.52,0.31,4.06
2017-08-30,12.56,14.14,14.21,12.48,69096,222275403.00,13.71,12.04,1.52,6.53
2017-08-31,13.90,14.10,14.42,13.69,41450,135497762.00,5.16,-0.28,-0.04,3.92
2017-09-01,14.10,13.88,14.10,13.76,22206,72162680.00,2.41,-1.56,-0.22,2.10
2017-09-04,13.85,14.62,15.21,13.83,40599,137951041.00,9.94,5.33,0.74,3.84
2017-09-05,14.62,14.53,14.76,14.41,19884,66930971.00,2.39,-0.62,-0.09,1.88
2017-09-06,14.38,14.11,14.80,14.00,26319,87871298.00,5.51,-2.89,-0.42,2.49
2017-09-07,14.20,14.04,14.60,13.90,22989,76091506.00,4.96,-0.50,-0.07,2.17
2017-09-08,14.02,14.58,15.09,14.02,40269,136134710.00,7.62,3.85,0.54,3.81
2017-09-11,14.48,14.58,14.79,14.33,19611,66042763.00,3.16,0.00,0.00,1.85
2017-09-12,14.57,14.39,14.62,14.32,19836,66460460.00,2.06,-1.30,-0.19,1.88
2017-09-13,14.40,14.32,14.41,14.02,14332,47429117.00,2.71,-0.49,-0.07,1.36
2017-09-14,14.35,14.48,14.58,14.26,15411,51503587.00,2.23,1.12,0.16,1.46
2017-09-15,14.47,13.89,14.53,13.88,14636,48447600.00,4.49,-4.07,-0.59,1.38
2017-09-18,13.85,14.05,14.09,13.84,9379,30564075.00,1.80,1.15,0.16,0.89
2017-09-19,14.07,14.45,14.47,13.96,17078,56755226.00,3.63,2.85,0.40,1.62
2017-09-20,14.48,14.47,14.57,14.26,13391,44864264.00,2.15,0.14,0.02,1.27
2017-09-21,14.47,15.21,15.48,14.47,42841,149491351.00,6.98,5.11,0.74,4.05
2017-09-22,15.03,15.12,15.44,14.91,26596,92980974.00,3.48,-0.59,-0.09,2.52
2017-09-25,15.22,14.59,15.25,14.58,16872,57704481.00,4.43,-3.51,-0.53,1.60
2017-09-26,14.56,14.13,14.68,13.85,19181,63478853.00,5.69,-3.15,-0.46,1.81
2017-09-27,14.05,14.34,14.43,14.05,12532,41641577.00,2.69,1.49,0.21,1.19
2017-09-28,14.31,14.17,14.58,14.16,8774,29297549.00,2.93,-1.19,-0.17,0.83
2017-09-29,14.31,14.11,14.36,13.96,9623,31719922.00,2.82,-0.42,-0.06,0.91
2017-10-09,13.65,13.53,13.81,13.15,22278,70514276.00,4.68,-4.11,-0.58,2.11
2017-10-10,13.38,14.43,14.45,13.38,24924,81859953.00,7.91,6.65,0.90,2.36
2017-10-11,14.56,14.59,15.40,14.50,40141,138410296.00,6.24,1.11,0.16,3.80
2017-10-12,14.63,14.14,14.84,13.80,21057,69793897.00,7.13,-3.08,-0.45,1.99
2017-10-13,14.16,15.39,15.69,14.16,59317,206715747.00,10.82,8.84,1.25,5.61
2017-10-16,15.15,15.48,16.01,15.04,52052,185954277.00,6.30,0.58,0.09,4.92
2017-10-17,15.54,15.44,16.00,15.14,36519,130564322.00,5.56,-0.26,-0.04,3.45
2017-10-18,15.30,15.77,15.96,15.30,42440,153278722.00,4.27,2.14,0.33,4.01
2017-10-19,15.78,15.42,15.90,15.39,30952,111231564.00,3.23,-2.22,-0.35,2.93
2017-10-20,15.22,15.03,15.41,14.73,30405,104827442.00,4.41,-2.53,-0.39,2.88
2017-10-23,15.03,15.90,15.98,15.01,37401,134503948.00,6.45,5.79,0.87,3.54
2017-10-24,15.90,15.70,16.40,15.55,41494,151542271.00,5.35,-1.26,-0.20,3.92
2017-10-25,15.65,15.80,15.95,15.46,21057,75431841.00,3.12,0.64,0.10,1.99
2017-10-26,15.87,15.35,15.87,15.29,24773,88564564.00,3.67,-2.85,-0.45,2.34
2017-10-27,15.27,15.58,15.66,15.23,16281,57703553.00,2.80,1.50,0.23,1.54
2017-10-30,15.46,14.64,15.46,14.51,24623,84359600.00,6.10,-6.03,-0.94,2.33
2017-10-31,14.65,14.39,14.74,14.16,23537,78677559.00,3.96,-1.71,-0.25,2.23
2017-11-01,14.43,14.34,14.55,14.31,13215,44199116.00,1.67,-0.35,-0.05,1.25
2017-11-02,14.27,14.69,14.74,13.91,21669,72458365.00,5.79,2.44,0.35,2.05
2017-11-03,14.68,14.72,14.82,14.46,18787,63689931.00,2.45,0.20,0.03,1.78
2017-11-06,14.76,14.92,14.97,14.25,22406,75683104.00,4.89,1.36,0.20,2.12
2017-11-07,14.82,14.63,14.91,14.50,14424,48893090.00,2.75,-1.94,-0.29,1.36
2017-11-08,14.68,14.95,15.27,14.56,20702,71458175.00,4.85,2.19,0.32,1.96
2017-11-09,14.90,15.07,15.19,14.77,11968,41413720.00,2.81,0.80,0.12,1.13
2017-11-10,15.11,14.95,15.22,14.80,15282,52778021.00,2.79,-0.80,-0.12,1.45
2017-11-13,15.00,16.25,16.56,14.99,58239,212906936.00,10.50,8.70,1.30,5.51
2017-11-14,16.12,15.92,16.25,15.69,30880,112547153.00,3.45,-2.03,-0.33,2.92
2017-11-15,15.92,15.41,16.11,15.38,25007,89926263.00,4.59,-3.20,-0.51,2.37
2017-11-16,15.40,16.16,16.23,15.39,40008,146176841.00,5.45,4.87,0.75,3.78
2017-11-17,16.06,15.85,16.52,15.42,41419,151332299.00,6.81,-1.92,-0.31,3.92
2017-11-20,15.60,15.72,15.78,14.82,34138,120259342.00,6.06,-0.82,-0.13,3.23
2017-11-21,15.62,15.40,16.38,15.11,38006,136943630.00,8.08,-2.04,-0.32,3.59
2017-11-22,15.31,15.30,15.55,14.85,23448,81926005.00,4.55,-0.65,-0.10,2.22
2017-11-23,15.05,13.69,15.14,13.69,39556,131665716.00,9.48,-10.52,-1.61,3.74
2017-11-24,13.64,13.63,14.00,13.46,16525,53067825.00,3.94,-0.44,-0.06,1.56
2017-11-27,13.63,13.48,13.82,13.28,9816,31241100.00,3.96,-1.10,-0.15,0.93
2017-11-28,13.48,13.50,13.68,12.96,10960,34376860.00,5.34,0.15,0.02,1.04
2017-11-29,13.50,13.16,13.50,12.95,11465,35555043.00,4.07,-2.52,-0.34,1.08
2017-11-30,13.16,13.03,13.32,12.98,6219,19347686.00,2.58,-0.99,-0.13,0.59
2017-12-01,13.01,13.18,13.27,13.00,3605,11220268.00,2.07,1.15,0.15,0.34
2017-12-04,13.17,13.50,13.61,13.17,9394,29724516.00,3.34,2.43,0.32,0.89
2017-12-05,13.55,12.64,13.55,12.58,11712,35922228.00,7.19,-6.37,-0.86,1.11
2017-12-06,13.11,13.19,13.31,12.86,11959,36982693.00,3.56,4.35,0.55,1.13
2017-12-07,13.16,13.11,13.45,13.03,5478,17131440.00,3.18,-0.61,-0.08,0.52
2017-12-08,13.11,13.42,13.51,13.09,6870,21636113.00,3.20,2.36,0.31,0.65
2017-12-11,13.52,13.93,14.12,13.44,11921,38789875.00,5.07,3.80,0.51,1.13
2017-12-12,13.94,13.84,14.11,13.77,9657,31393768.00,2.44,-0.65,-0.09,0.91
2017-12-13,13.65,13.95,13.98,13.65,5062,16443574.00,2.38,0.79,0.11,0.48
2017-12-14,13.95,14.16,14.35,13.95,9105,30125982.00,2.87,1.51,0.21,0.86
2017-12-15,14.20,14.23,14.31,14.01,7153,23612675.00,2.12,0.49,0.07,0.68
2017-12-18,14.32,13.94,14.32,13.80,4276,13989923.00,3.65,-2.04,-0.29,0.40
2017-12-19,14.05,14.05,14.23,13.93,3058,10047531.00,2.15,0.79,0.11,0.29
2017-12-20,14.01,14.14,14.27,13.99,6242,20538836.00,1.99,0.64,0.09,0.59
2017-12-21,13.99,14.08,14.21,13.96,5583,18306366.00,1.77,-0.42,-0.06,0.53
2017-12-22,13.99,13.84,14.09,13.82,5925,19249530.00,1.92,-1.70,-0.24,0.56
2017-12-25,13.80,13.62,13.91,13.53,7189,22987401.00,2.75,-1.59,-0.22,0.68
2017-12-26,14.01,13.92,14.19,13.63,12586,40786867.00,4.11,2.20,0.30,1.19
2017-12-27,13.74,13.43,13.86,13.43,8127,25948284.00,3.09,-3.52,-0.49,0.77
2017-12-28,13.51,13.46,13.67,13.43,4342,13806644.00,1.79,0.22,0.03,0.41
2017-12-29,13.71,13.58,13.71,13.50,3870,12333725.00,1.56,0.89,0.12,0.37
