MjAxNC0wMS0wMiwyLjEyLDIuMTYsMi4xNywyLjEwLDQ5MzQ2LDUwNDQyNjE3LjAwLDMuMzAsMS44OSwwLjA0LDMuMjA=
2014-02-13,2.42,2.45,2.58,2.36,531119,601066672.00,9.69,7.93,0.18,34.49
2014-02-14,2.52,2.58,2.74,2.46,415734,489540800.00,11.43,5.31,0.13,27.00
2014-02-17,2.58,2.80,2.87,2.52,373445,455177520.00,13.57,8.53,0.22,24.25
2014-02-18,2.72,2.71,2.75,2.62,273170,329565824.00,4.64,-3.21,-0.09,17.74
2014-02-19,2.68,2.69,2.77,2.59,269093,322876816.00,6.64,-0.74,-0.02,17.47
2014-02-20,2.69,2.52,2.71,2.49,188969,220804755.00,8.18,-6.32,-0.17,12.27
2014-02-21,2.52,2.53,2.62,2.48,116972,135472315.00,5.56,0.40,0.01,7.60
2014-02-24,2.54,2.51,2.55,2.43,108744,124216680.00,4.74,-0.79,-0.02,7.06
2014-02-25,2.51,2.28,2.56,2.27,208838,232571222.00,11.55,-9.16,-0.23,13.56
2014-02-26,2.19,2.22,2.24,2.13,125383,130081338.00,4.82,-2.63,-0.06,8.14
2014-02-27,2.23,2.16,2.31,2.15,127854,135623101.00,7.21,-2.70,-0.06,8.30
2014-02-28,2.14,2.22,2.23,2.08,82264,84366032.00,6.94,2.78,0.06,5.34
2014-03-03,2.19,2.28,2.30,2.17,95294,101033825.00,5.86,2.70,0.06,6.19
2014-03-04,2.25,2.22,2.27,2.17,89581,94115460.00,4.39,-2.63,-0.06,5.82
2014-03-05,2.24,2.37,2.40,2.21,181135,196604949.00,8.56,6.76,0.15,11.76
2014-03-06,2.38,2.31,2.44,2.27,127827,139267773.00,7.17,-2.53,-0.06,8.30
2014-03-07,2.31,2.22,2.36,2.17,106043,112444688.00,8.23,-3.90,-0.09,6.89
2014-03-10,2.19,2.05,2.19,2.02,100495,100611024.00,7.66,-7.66,-0.17,6.53
2014-03-11,1.99,2.05,2.06,1.97,45248,44406686.00,4.39,0.00,0.00,2.94
2014-03-12,2.03,2.22,2.22,2.01,121097,123155348.00,10.24,8.29,0.17,7.86
2014-03-13,2.18,2.27,2.31,2.17,146229,154249511.00,6.31,2.25,0.05,9.50
2014-03-14,2.22,2.17,2.28,2.17,104341,109216210.00,4.85,-4.41,-0.10,6.78
2014-03-17,2.09,2.16,2.18,2.08,78212,79631284.00,4.61,-0.46,-0.01,5.08
2014-03-18,2.16,2.18,2.26,2.13,82594,85841207.00,6.02,0.93,0.02,5.36
2014-03-19,2.18,2.21,2.22,2.11,65643,67513659.00,5.05,1.38,0.03,4.26
2014-03-20,2.19,2.32,2.45,2.17,253511,275666256.00,12.67,4.98,0.11,16.46
2014-03-21,2.25,2.43,2.43,2.22,201689,220160543.00,9.05,4.74,0.11,13.10
2014-03-24,2.44,2.40,2.47,2.35,140692,156077960.00,4.94,-1.23,-0.03,9.14
2014-03-25,2.37,2.31,2.42,2.28,114755,125604329.00,5.83,-3.75,-0.09,7.45
2014-03-26,2.29,2.33,2.34,2.29,62549,67625267.00,2.16,0.87,0.02,4.06
2014-03-27,2.34,2.18,2.34,2.18,102526,107839067.00,6.87,-6.44,-0.15,6.66
2014-03-28,2.18,2.08,2.19,2.08,75547,76400580.00,5.05,-4.59,-0.10,4.91
2014-03-31,2.08,2.11,2.13,2.08,34194,34537972.00,2.40,1.44,0.03,2.22
2014-04-01,2.11,2.14,2.15,2.10,30111,30664287.00,2.37,1.42,0.03,1.96
2014-04-02,2.14,2.12,2.16,2.09,34719,35162661.00,3.27,-0.93,-0.02,2.25
2014-04-03,2.10,2.12,2.14,2.10,30724,31196045.00,1.89,0.00,0.00,2.00
2014-04-04,2.12,2.24,2.25,2.09,69351,71537814.00,7.55,5.66,0.12,4.50
2014-04-08,2.23,2.33,2.37,2.21,90751,97158869.00,7.14,4.02,0.09,5.89
2014-04-09,2.34,2.33,2.37,2.30,134321,146099176.00,3.00,0.00,0.00,8.72
2014-04-10,2.30,2.28,2.43,2.27,111613,121336739.00,6.87,-2.15,-0.05,7.25
2014-04-11,2.24,2.26,2.29,2.23,52408,55613234.00,2.63,-0.88,-0.02,3.40
2014-04-14,2.27,2.27,2.29,2.22,37808,40136346.00,3.10,0.44,0.01,2.46
2014-04-15,2.27,2.28,2.31,2.25,46364,49643616.00,2.64,0.44,0.01,3.01
2014-04-16,2.28,2.31,2.32,2.26,45059,48437767.00,2.63,1.32,0.03,2.93
2014-04-17,2.32,2.34,2.40,2.32,82110,89988103.00,3.46,1.30,0.03,5.33
2014-04-18,2.30,2.34,2.38,2.27,49454,53760355.00,4.70,0.00,0.00,3.21
2014-04-21,2.29,2.22,2.38,2.22,63728,68744669.00,6.84,-5.13,-0.12,4.14
2014-04-22,2.18,2.23,2.25,2.12,59455,61429447.00,5.86,0.45,0.01,3.86
2014-04-23,2.29,2.27,2.36,2.25,77879,84172692.00,4.93,1.79,0.04,5.06
2014-04-24,2.22,2.28,2.36,2.20,88920,95992265.00,7.05,0.44,0.01,5.77
2014-04-25,2.27,2.08,2.27,2.07,89181,91213608.00,8.77,-8.77,-0.20,5.79
2014-04-28,2.07,1.98,2.07,1.98,43749,42763163.00,4.33,-4.81,-0.10,2.84
2014-04-29,1.99,2.03,2.04,1.99,25426,24908518.00,2.53,2.53,0.05,1.65
2014-04-30,2.03,2.08,2.09,2.02,29372,29163931.00,3.45,2.46,0.05,1.91
2014-05-05,2.08,2.17,2.17,2.05,38668,39158811.00,5.77,4.33,0.09,2.51
2014-05-06,2.16,2.24,2.25,2.15,84975,88870353.00,4.61,3.23,0.07,5.52
2014-05-07,2.19,2.24,2.30,2.17,105206,111187435.00,5.80,0.00,0.00,6.83
2014-05-08,2.21,2.16,2.27,2.15,71839,75211402.00,5.36,-3.57,-0.08,4.67
2014-05-09,2.14,2.09,2.14,2.06,44058,44329467.00,3.70,-3.24,-0.07,2.86
2014-05-12,2.12,2.15,2.16,2.08,34191,34783500.00,3.83,2.87,0.06,2.22
2014-05-13,2.15,2.18,2.18,2.09,39918,40704477.00,4.19,1.40,0.03,2.59
2014-05-14,2.14,2.14,2.16,2.10,27033,27526374.00,2.75,-1.83,-0.04,1.76
2014-05-15,2.14,2.08,2.14,2.07,27317,27467947.00,3.27,-2.80,-0.06,1.77
2014-05-16,2.07,2.08,2.10,2.03,24958,24898723.00,3.37,0.00,0.00,1.62
2014-05-19,2.07,2.03,2.07,2.02,20842,20564552.00,2.40,-2.40,-0.05,1.35
2014-05-20,2.03,2.04,2.07,2.03,15887,15738202.00,1.97,0.49,0.01,1.03
2014-05-21,2.04,2.07,2.07,1.99,18697,18471330.00,3.92,1.47,0.03,1.21
2014-05-22,2.05,2.14,2.16,2.04,57812,58607230.00,5.80,3.38,0.07,3.75
2014-05-23,2.14,2.14,2.15,2.10,48905,49812796.00,2.34,0.00,0.00,3.18
2014-05-26,2.14,2.15,2.16,2.12,46889,47907614.00,1.87,0.47,0.01,3.04
2014-05-27,2.15,2.11,2.15,2.11,22627,22966274.00,1.86,-1.86,-0.04,1.47
2014-05-28,2.10,2.18,2.19,2.10,76196,78375346.00,4.27,3.32,0.07,4.95
2014-05-29,2.17,2.12,2.17,2.12,31188,31890881.00,2.29,-2.75,-0.06,2.03
2014-05-30,2.10,2.18,2.21,2.10,62749,64669563.00,5.19,2.83,0.06,4.07
2014-06-03,2.16,2.22,2.28,2.14,95757,99611374.00,6.42,1.83,0.04,6.22
2014-06-04,2.19,2.23,2.24,2.17,93538,97869629.00,3.15,0.45,0.01,6.07
2014-06-05,2.21,2.26,2.27,2.17,93007,97985649.00,4.48,1.35,0.03,6.04
2014-06-06,2.23,2.27,2.33,2.22,103730,110845090.00,4.87,0.44,0.01,6.74
2014-06-09,2.24,2.19,2.25,2.18,51780,53949297.00,3.08,-3.52,-0.08,3.36
2014-06-10,2.19,2.20,2.22,2.16,45465,46976166.00,2.74,0.46,0.01,2.95
2014-06-11,2.19,2.19,2.21,2.16,40424,41679926.00,2.27,-0.45,-0.01,2.63
2014-06-12,2.19,2.25,2.25,2.13,80831,83590868.00,5.48,2.74,0.06,5.25
2014-06-13,2.23,2.26,2.31,2.20,102711,108613377.00,4.89,0.44,0.01,6.67
2014-06-16,2.25,2.25,2.30,2.24,54025,57161453.00,2.65,-0.44,-0.01,3.51
2014-06-17,2.25,2.20,2.25,2.19,40490,42067094.00,2.67,-2.22,-0.05,2.63
2014-06-18,2.18,2.09,2.19,2.09,93142,94118435.00,4.55,-5.00,-0.11,6.05
2014-06-19,2.09,2.06,2.11,2.03,52915,52567236.00,3.83,-1.44,-0.03,3.44
2014-06-20,2.06,2.10,2.10,2.06,20236,20170433.00,1.94,1.94,0.04,1.31
2014-06-23,2.10,2.12,2.13,2.10,27340,27564022.00,1.43,0.95,0.02,1.78
2014-06-24,2.12,2.12,2.13,2.10,20653,20867617.00,1.42,0.00,0.00,1.34
2014-06-25,2.12,2.08,2.12,2.06,30635,30495016.00,2.83,-1.89,-0.04,1.99
2014-06-26,2.08,2.11,2.11,2.08,30180,30302008.00,1.44,1.44,0.03,1.96
2014-06-27,2.11,2.16,2.20,2.08,77158,78694353.00,5.69,2.37,0.05,5.01
2014-06-30,2.17,2.18,2.20,2.15,68747,70810436.00,2.31,0.93,0.02,4.46
2014-07-01,2.19,2.24,2.28,2.16,112598,117635656.00,5.50,2.75,0.06,7.31
2014-07-02,2.20,2.21,2.24,2.18,67673,70209428.00,2.68,-1.34,-0.03,4.39
2014-07-03,2.20,2.21,2.24,2.19,49908,52056661.00,2.26,0.00,0.00,3.24
2014-07-04,2.20,2.19,2.21,2.17,42916,44192472.00,1.81,-0.90,-0.02,2.79
2014-07-07,2.20,2.23,2.24,2.18,52113,54271267.00,2.74,1.83,0.04,3.38
2014-07-08,2.23,2.21,2.23,2.17,39811,41274381.00,2.69,-0.90,-0.02,2.59
2014-07-09,2.21,2.18,2.24,2.17,65152,67758008.00,3.17,-1.36,-0.03,4.23
2014-07-10,2.18,2.20,2.22,2.17,54521,56545310.00,2.29,0.92,0.02,3.54
2014-07-11,2.21,2.30,2.35,2.20,172272,183152695.00,6.82,4.55,0.10,11.19
2014-07-14,2.53,2.42,2.53,2.39,255548,285984048.00,6.09,5.22,0.12,16.59
2014-07-15,2.44,2.40,2.49,2.37,137792,152908752.00,4.96,-0.83,-0.02,8.95
2014-07-16,2.40,2.62,2.72,2.37,265828,308923536.00,14.58,9.17,0.22,17.26
2014-07-17,2.55,2.50,2.57,2.47,133638,152922552.00,3.82,-4.58,-0.12,8.68
2014-07-18,2.49,2.47,2.57,2.46,98262,112363315.00,4.40,-1.20,-0.03,6.38
2014-07-21,2.47,2.46,2.52,2.42,69171,78209952.00,4.05,-0.40,-0.01,4.49
2014-07-22,2.47,2.50,2.52,2.45,66414,75317647.00,2.85,1.63,0.04,4.31
2014-07-23,2.50,2.42,2.53,2.40,85384,95719593.00,5.20,-3.20,-0.08,5.54
2014-07-24,2.42,2.49,2.52,2.40,75349,84685799.00,4.96,2.89,0.07,4.89
2014-07-25,2.49,2.52,2.56,2.46,103663,118694956.00,4.02,1.20,0.03,6.73
2014-07-28,2.50,2.53,2.57,2.48,105428,120817773.00,3.57,0.40,0.01,6.85
2014-07-29,2.51,2.55,2.58,2.51,88976,102888471.00,2.77,0.79,0.02,5.78
2014-07-30,2.53,2.62,2.68,2.49,136642,159096259.00,7.45,2.75,0.07,8.87
2014-07-31,2.61,2.66,2.68,2.59,104109,123289213.00,3.44,1.53,0.04,6.76
2014-08-01,2.65,2.59,2.78,2.59,231441,279294160.00,7.14,-2.63,-0.07,15.03
2014-08-04,2.59,2.68,2.71,2.55,102826,121482099.00,6.18,3.47,0.09,6.68
2014-08-05,2.66,2.70,2.75,2.66,127993,154476846.00,3.36,0.75,0.02,8.31
2014-08-06,2.68,2.68,2.73,2.67,98986,119295374.00,2.22,-0.74,-0.02,6.43
2014-08-07,2.67,2.57,2.68,2.57,113230,133506447.00,4.10,-4.10,-0.11,7.35
2014-08-08,2.57,2.69,2.70,2.57,91680,108558530.00,5.06,4.67,0.12,5.95
2014-08-11,2.70,2.74,2.75,2.68,114180,138517021.00,2.60,1.86,0.05,7.41
2014-08-12,2.71,2.76,2.78,2.68,101479,123289410.00,3.65,0.73,0.02,6.59
2014-08-13,2.85,3.00,3.12,2.77,362408,468830848.00,12.68,8.70,0.24,23.53
2014-08-14,2.92,2.90,2.98,2.89,165811,213051067.00,3.00,-3.33,-0.10,10.77
2014-08-15,2.91,2.92,2.97,2.90,97624,125257815.00,2.41,0.69,0.02,6.34
2014-08-18,2.92,3.00,3.01,2.92,109297,141458736.00,3.08,2.74,0.08,7.10
2014-08-19,3.01,2.95,3.02,2.92,98291,127132960.00,3.33,-1.67,-0.05,6.38
2014-08-20,2.95,2.92,2.96,2.91,73774,94581378.00,1.69,-1.02,-0.03,4.79
2014-08-21,2.93,2.95,2.95,2.89,66026,84683188.00,2.05,1.03,0.03,4.29
2014-08-22,2.94,2.95,2.97,2.92,57686,74466270.00,1.69,0.00,0.00,3.75
2014-08-25,2.95,2.94,3.00,2.93,59279,76741209.00,2.37,-0.34,-0.01,3.85
2014-08-26,2.92,2.94,2.95,2.85,110087,139981987.00,3.40,0.00,0.00,7.15
2014-08-27,2.91,2.89,2.93,2.89,36381,46478475.00,1.36,-1.70,-0.05,2.36
2014-08-28,2.90,2.87,2.93,2.87,37498,47707406.00,2.08,-0.69,-0.02,2.44
2014-08-29,2.87,2.92,2.93,2.87,30714,39222599.00,2.09,1.74,0.05,1.99
2014-09-01,2.93,2.99,3.00,2.92,71961,93495314.00,2.74,2.40,0.07,4.67
2014-09-02,3.02,3.02,3.02,2.97,90138,117964403.00,1.67,1.00,0.03,5.85
2014-09-03,3.02,3.02,3.12,3.01,114420,151920308.00,3.64,0.00,0.00,7.43
2014-09-04,3.14,3.36,3.41,3.13,333422,474008816.00,9.27,11.26,0.34,21.65
2014-09-05,3.27,3.35,3.35,3.24,142622,201875360.00,3.27,-0.30,-0.01,9.26
2014-09-09,3.30,3.55,3.70,3.30,220317,329962896.00,11.94,5.97,0.20,14.31
2014-09-10,3.57,3.65,3.69,3.50,175755,267277194.00,5.35,2.82,0.10,11.41
2014-09-11,3.65,3.61,3.69,3.49,175932,265038786.00,5.48,-1.10,-0.04,11.42
2014-09-12,3.64,4.06,4.06,3.58,620623,495829360.00,13.30,12.47,0.45,20.15
2014-09-15,4.26,4.54,4.54,4.26,639122,575117808.00,6.90,11.82,0.48,20.75
2014-09-16,4.82,4.23,4.87,4.10,1344002,1212662032.00,16.96,-6.83,-0.31,43.64
2014-09-17,4.10,4.25,4.36,4.06,599185,513561808.00,7.09,0.47,0.02,19.45
2014-09-18,4.19,4.06,4.20,4.02,429996,359498800.00,4.24,-4.47,-0.19,13.96
2014-09-19,4.06,4.28,4.32,3.97,465401,396272800.00,8.62,5.42,0.22,15.11
2014-09-22,4.21,4.11,4.23,4.08,277101,234388621.00,3.50,-3.97,-0.17,9.00
2014-09-23,4.09,4.16,4.21,4.04,218821,185030319.00,4.14,1.22,0.05,7.10
2014-09-24,4.18,4.22,4.28,4.11,316684,269979856.00,4.09,1.44,0.06,10.28
2014-09-25,4.30,4.23,4.42,4.20,373916,326434928.00,5.21,0.24,0.01,12.14
2014-09-26,4.20,4.16,4.20,4.11,176593,149437140.00,2.13,-1.65,-0.07,5.73
2014-09-29,4.19,4.20,4.24,4.17,181433,155036692.00,1.68,0.96,0.04,5.89
2014-09-30,4.21,4.21,4.23,4.15,152132,129800842.00,1.90,0.24,0.01,4.94
2014-10-08,4.21,4.26,4.32,4.14,204966,176393578.00,4.28,1.19,0.05,6.65
2014-10-09,4.26,4.25,4.28,4.18,198179,170757545.00,2.35,-0.23,-0.01,6.43
2014-10-10,4.25,4.20,4.25,4.19,165048,141413309.00,1.41,-1.18,-0.05,5.36
2014-10-13,4.21,4.44,4.45,4.19,476101,419718608.00,6.19,5.71,0.24,15.46
2014-10-14,4.40,4.32,4.42,4.28,284672,250915862.00,3.15,-2.70,-0.12,9.24
2014-10-15,4.28,4.27,4.33,4.20,171083,147801913.00,3.01,-1.16,-0.05,5.55
2014-10-16,4.23,4.11,4.28,4.11,172524,147932917.00,3.98,-3.75,-0.16,5.60
2014-10-17,4.10,4.03,4.17,3.93,155000,128680489.00,5.84,-1.95,-0.08,5.03
2014-10-20,4.03,4.12,4.20,4.03,114831,96666259.00,4.22,2.23,0.09,3.73
2014-10-21,4.11,4.03,4.11,4.02,110121,91537942.00,2.18,-2.18,-0.09,3.58
2014-10-22,4.05,4.00,4.11,4.00,78935,65575044.00,2.73,-0.74,-0.03,2.56
2014-10-23,4.01,3.84,4.02,3.83,145376,116862671.00,4.75,-4.00,-0.16,4.72
2014-10-24,3.84,3.72,3.88,3.71,111465,87789250.00,4.43,-3.13,-0.12,3.62
2014-10-27,3.72,3.77,3.81,3.71,62228,48667487.00,2.69,1.34,0.05,2.02
2014-10-28,3.77,3.96,3.97,3.77,111657,89859307.00,5.31,5.04,0.19,3.63
2014-10-29,3.96,3.98,4.01,3.93,124268,101500955.00,2.02,0.51,0.02,4.03
2014-10-30,3.99,4.00,4.08,3.95,125369,103336909.00,3.27,0.50,0.02,4.07
2014-10-31,4.05,4.01,4.07,3.94,118218,96925869.00,3.25,0.25,0.01,3.84
2014-11-03,4.01,4.00,4.03,3.97,98401,80744680.00,1.50,-0.25,-0.01,3.19
2014-11-04,3.99,3.93,3.99,3.91,115487,93622847.00,2.00,-1.75,-0.07,3.75
2014-11-05,3.91,4.20,4.34,3.89,393291,333211904.00,11.45,6.87,0.27,12.77
2014-11-06,4.20,4.24,4.27,4.08,307377,262554978.00,4.52,0.95,0.04,9.98
2014-11-07,4.16,4.12,4.25,4.08,220102,186803715.00,4.01,-2.83,-0.12,7.15
2014-11-10,4.10,4.14,4.16,4.07,105687,88681163.00,2.18,0.49,0.02,3.43
2014-11-11,4.17,3.93,4.23,3.87,230479,189717245.00,8.70,-5.07,-0.21,7.48
2014-11-12,3.88,4.17,4.19,3.84,218060,181234535.00,8.91,6.11,0.24,7.08
2014-11-13,4.15,4.24,4.26,4.13,472117,404863888.00,3.12,1.68,0.07,15.33
2014-11-14,4.18,4.21,4.27,4.08,283405,242041500.00,4.48,-0.71,-0.03,9.20
2014-11-17,4.19,4.22,4.26,4.10,248896,213150203.00,3.80,0.24,0.01,8.08
2014-11-18,4.20,4.10,4.20,4.09,166902,140969351.00,2.61,-2.84,-0.12,5.42
2014-11-19,4.10,4.05,4.14,4.00,156903,130483106.00,3.41,-1.22,-0.05,5.09
2014-11-20,4.02,4.00,4.05,3.99,94076,77447501.00,1.48,-1.23,-0.05,3.05
2014-11-21,4.01,4.04,4.06,3.99,104459,86213896.00,1.75,1.00,0.04,3.39
2014-11-24,4.06,4.03,4.08,4.01,142628,118130353.00,1.73,-0.25,-0.01,4.63
2014-11-25,4.03,4.08,4.08,4.02,137030,113882833.00,1.49,1.24,0.05,4.45
2014-11-26,4.09,4.10,4.11,4.04,137413,114464049.00,1.72,0.49,0.02,4.46
2014-11-27,4.10,4.34,4.45,4.07,592033,516086912.00,9.27,5.85,0.24,19.22
2014-11-28,4.33,4.21,4.33,4.14,316395,272244576.00,4.38,-3.00,-0.13,10.27
2014-12-01,4.21,4.11,4.26,4.08,205800,174036131.00,4.28,-2.38,-0.10,6.68
2014-12-02,4.10,4.13,4.16,4.06,146503,123558997.00,2.43,0.49,0.02,4.76
2014-12-03,4.15,4.23,4.23,4.07,271056,229367706.00,3.87,2.42,0.10,8.80
2014-12-04,4.23,4.27,4.33,4.18,326217,282007904.00,3.55,0.95,0.04,10.59
2014-12-05,4.27,4.05,4.27,3.96,317259,265744751.00,7.26,-5.15,-0.22,10.30
2014-12-08,3.99,4.07,4.13,3.94,211780,176078388.00,4.69,0.49,0.02,6.88
2014-12-09,4.06,3.98,4.11,3.96,238547,196985505.00,3.69,-2.21,-0.09,7.75
2014-12-10,3.98,4.14,4.14,3.98,191227,159758220.00,4.02,4.02,0.16,6.21
2014-12-11,4.14,4.24,4.31,4.10,297771,256442498.00,5.07,2.42,0.10,9.67
2014-12-12,4.27,4.22,4.31,4.17,179955,154614363.00,3.30,-0.47,-0.02,5.84
2014-12-15,4.21,4.28,4.29,4.17,219210,189500569.00,2.84,1.42,0.06,7.12
2014-12-16,4.28,4.22,4.30,4.21,172757,148899406.00,2.10,-1.40,-0.06,5.61
2014-12-17,4.19,4.12,4.21,4.08,154703,130585857.00,3.08,-2.37,-0.10,5.02
2014-12-18,4.11,4.07,4.11,4.04,101372,84470030.00,1.70,-1.21,-0.05,3.29
2014-12-19,4.07,4.08,4.19,4.05,122141,102458868.00,3.44,0.25,0.01,3.97
2014-12-22,4.11,3.93,4.11,3.90,149759,122356391.00,5.15,-3.68,-0.15,4.86
2014-12-23,3.92,3.93,4.00,3.90,74566,60660531.00,2.54,0.00,0.00,2.42
2014-12-24,3.94,4.03,4.07,3.94,76778,63338884.00,3.31,2.54,0.10,2.49
2014-12-25,4.05,4.04,4.06,3.99,73261,60471437.00,1.74,0.25,0.01,2.38
2014-12-26,4.04,4.03,4.07,4.00,76454,63218011.00,1.73,-0.25,-0.01,2.48
2014-12-29,4.03,3.94,4.03,3.93,101831,82870333.00,2.48,-2.23,-0.09,3.31
2014-12-30,3.98,4.04,4.16,3.98,182900,153169646.00,4.57,2.54,0.10,5.94
2014-12-31,3.98,4.00,4.03,3.95,81594,66720432.00,1.98,-0.99,-0.04,2.65
