2020-02-18,9.23,9.36,9.36,9.18,19438,31471881.00,1.95,1.41,0.13,2.75
2020-02-19,9.35,9.36,9.56,9.33,20635,33973164.00,2.46,0.00,0.00,2.92
2020-02-20,9.39,9.51,9.55,9.36,19551,32276716.00,2.03,1.60,0.15,2.76
2020-02-21,9.49,9.59,9.68,9.46,21523,35895719.00,2.31,0.84,0.08,3.04
2020-02-24,9.60,9.58,9.60,9.41,21631,35886943.00,1.98,-0.10,-0.01,3.06
2020-02-25,9.34,9.40,9.44,9.12,25078,40775496.00,3.34,-1.88,-0.18,3.55
2020-02-26,9.33,9.42,9.60,9.26,22392,36980313.00,3.62,0.21,0.02,3.17
2020-02-27,9.45,9.59,9.70,9.40,27815,46455996.00,3.18,1.80,0.17,3.93
2020-02-28,9.41,9.13,9.48,9.10,25176,40844799.00,3.96,-4.80,-0.46,3.56
2020-03-02,9.15,9.95,9.97,9.15,48432,81680864.00,8.98,8.98,0.82,6.85
2020-03-03,10.29,10.09,10.62,9.95,51481,90853063.00,6.73,1.41,0.14,7.28
2020-03-04,10.13,10.54,10.65,10.12,52945,95575384.00,5.25,4.46,0.45,7.49
2020-03-05,10.64,10.44,10.79,10.36,38187,69680432.00,4.08,-0.95,-0.10,5.40
2020-03-06,10.35,10.41,10.52,10.28,27689,50243624.00,2.30,-0.29,-0.03,3.92
2020-03-09,10.36,10.22,10.66,10.22,36741,66527697.00,4.23,-1.83,-0.19,5.20
2020-03-10,10.12,10.47,10.50,9.96,34601,61738988.00,5.28,2.45,0.25,4.89
2020-03-11,10.49,10.21,10.53,10.20,22367,40268544.00,3.15,-2.48,-0.26,3.16
2020-03-12,10.06,9.90,10.16,9.76,28960,49989284.00,3.92,-3.04,-0.31,4.09
2020-03-13,9.48,9.70,9.81,9.37,22886,38116868.00,4.44,-2.02,-0.20,3.24
2020-03-16,9.84,9.43,10.05,9.43,26260,44688534.00,6.39,-2.78,-0.27,3.71
2020-03-17,9.54,9.66,9.76,9.27,22856,38081667.00,5.20,2.44,0.23,3.23
2020-03-18,9.73,9.65,9.94,9.62,20502,34929302.00,3.31,-0.10,-0.01,2.90
2020-03-19,9.72,9.76,9.83,9.48,15962,26822485.00,3.63,1.14,0.11,2.26
2020-03-20,9.85,10.34,10.35,9.82,35491,62332463.00,5.43,5.94,0.58,5.02
2020-03-23,10.12,10.35,10.71,10.08,52011,94621723.00,6.09,0.10,0.01,7.35
2020-03-24,10.59,10.48,10.70,10.08,41195,74787969.00,5.99,1.26,0.13,5.83
2020-03-25,10.62,10.53,10.72,10.33,36702,66951017.00,3.72,0.48,0.05,5.19
2020-03-26,10.38,10.19,10.42,10.15,24198,43190124.00,2.56,-3.23,-0.34,3.42
2020-03-27,10.26,10.33,10.52,10.20,28040,50611073.00,3.14,1.37,0.14,3.96
2020-03-30,10.18,10.03,10.32,9.94,26938,47380316.00,3.68,-2.90,-0.30,3.81
2020-03-31,10.12,10.09,10.23,10.06,14233,25068505.00,1.69,0.60,0.06,2.01
2020-04-01,10.18,10.09,10.32,9.88,27346,48036156.00,4.36,0.00,0.00,3.87
2020-04-02,10.00,10.06,10.11,9.86,17982,31257563.00,2.48,-0.30,-0.03,2.54
2020-04-03,10.06,10.05,10.25,10.00,16008,28151278.00,2.49,-0.10,-0.01,2.26
2020-04-07,10.32,10.52,10.62,10.16,36403,65819267.00,4.58,4.68,0.47,5.15
2020-04-08,10.55,10.57,10.68,10.41,30164,55160400.00,2.57,0.48,0.05,4.27
2020-04-09,10.62,10.68,10.79,10.54,36755,68223080.00,2.37,1.04,0.11,5.20
2020-04-10,10.66,10.40,10.79,10.39,30874,56769334.00,3.75,-2.62,-0.28,4.37
2020-04-13,10.39,10.86,11.11,10.23,47417,88298382.00,8.46,4.42,0.46,6.70
2020-04-14,10.90,10.88,10.93,10.71,33579,63190057.00,2.03,0.18,0.02,4.75
2020-04-15,10.90,10.69,11.15,10.68,43793,83108384.00,4.32,-1.75,-0.19,6.19
2020-04-16,10.68,10.63,10.89,10.55,29728,55300724.00,3.18,-0.56,-0.06,4.20
2020-04-17,10.81,11.33,11.45,10.56,72304,138777432.00,8.37,6.59,0.70,10.22
2020-04-20,11.62,12.49,12.49,11.36,95278,199371117.00,9.97,10.24,1.16,13.47
2020-04-21,12.95,13.52,13.76,12.76,160592,370659920.00,8.01,8.25,1.03,22.71
2020-04-22,13.06,13.06,13.29,12.53,105767,236107310.00,5.62,-3.40,-0.46,14.96
2020-04-23,12.80,12.82,13.43,12.68,86370,194095622.00,5.74,-1.84,-0.24,12.21
2020-04-24,12.70,12.16,13.00,11.99,73860,158486886.00,7.88,-5.15,-0.66,10.44
2020-04-27,12.26,12.58,12.82,12.15,61701,134064526.00,5.51,3.45,0.42,8.72
2020-04-28,12.30,12.03,12.42,11.55,58236,121624214.00,6.92,-4.37,-0.55,8.23
2020-04-29,11.88,12.15,12.68,11.82,58474,124430030.00,7.15,1.00,0.12,8.27
2020-04-30,12.26,11.72,12.26,11.71,58987,121627665.00,4.53,-3.54,-0.43,8.34
2020-05-06,11.53,11.82,11.83,11.42,45811,92481978.00,3.50,0.85,0.10,6.48
2020-05-07,11.79,12.62,12.67,11.70,70935,150380212.00,8.21,6.77,0.80,10.03
2020-05-08,12.42,12.49,12.69,12.29,49679,107399790.00,3.17,-1.03,-0.13,7.02
2020-05-11,12.53,12.66,13.22,12.41,53293,118128764.00,6.49,1.36,0.17,7.54
2020-05-12,12.70,12.45,12.73,12.23,33063,71221521.00,3.95,-1.66,-0.21,4.68
2020-05-13,12.45,13.02,13.20,12.22,62348,138563031.00,7.87,4.58,0.57,8.82
2020-05-14,12.82,12.59,12.91,12.56,40705,89539537.00,2.69,-3.30,-0.43,5.76
2020-05-15,12.70,12.81,12.98,12.45,43075,94842056.00,4.21,1.75,0.22,6.09
2020-05-18,12.81,12.41,12.88,12.23,35273,76426688.00,5.07,-3.12,-0.40,4.99
2020-05-19,12.49,12.92,12.96,12.13,51038,110457504.00,6.69,4.11,0.51,7.22
2020-05-20,12.62,12.56,12.81,12.41,44247,96784706.00,3.10,-2.79,-0.36,5.82
2020-05-21,12.55,12.16,12.80,12.12,28198,60140396.00,5.41,-3.18,-0.40,3.71
2020-05-22,12.16,11.58,12.30,11.52,32946,67507813.00,6.41,-4.77,-0.58,4.33
2020-05-25,11.66,11.74,11.80,11.46,21072,42529140.00,2.94,1.38,0.16,2.77
2020-05-26,11.75,12.16,12.18,11.65,30607,63645161.00,4.51,3.58,0.42,4.02
2020-05-27,12.17,11.86,12.25,11.85,42720,52139183.00,3.29,-2.47,-0.30,3.30
2020-05-28,12.10,12.45,12.92,11.94,94099,119774926.00,8.26,4.97,0.59,7.28
2020-05-29,12.30,12.21,12.65,12.20,59040,74040296.00,3.61,-1.93,-0.24,4.57
2020-06-01,12.18,12.36,12.48,12.10,56208,70438998.00,3.11,1.23,0.15,4.35
2020-06-02,12.40,12.99,13.07,12.32,111067,144742326.00,6.07,5.10,0.63,8.59
2020-06-03,13.00,12.88,13.22,12.80,88225,116514087.00,3.23,-0.85,-0.11,6.82
2020-06-04,12.88,12.92,13.13,12.66,50828,66264404.00,3.65,0.31,0.04,3.93
2020-06-05,12.83,12.79,13.05,12.66,48188,62935666.00,3.02,-1.01,-0.13,3.73
2020-06-08,12.94,13.03,13.30,12.80,70935,94266243.00,3.91,1.88,0.24,5.49
2020-06-09,13.03,12.68,13.47,12.51,75731,98975044.00,7.37,-2.69,-0.35,5.86
2020-06-10,12.50,13.27,13.32,12.21,101758,132221533.00,8.75,4.65,0.59,7.87
2020-06-11,13.14,13.01,13.51,12.86,83214,111119701.00,4.90,-1.96,-0.26,6.44
2020-06-12,12.61,12.74,12.95,12.48,50592,65514297.00,3.61,-2.08,-0.27,3.91
2020-06-15,12.90,12.31,12.90,12.28,57167,72803993.00,4.87,-3.38,-0.43,4.42
2020-06-16,12.40,12.85,12.99,12.30,64380,82555059.00,5.61,4.39,0.54,4.98
2020-06-17,12.80,13.73,13.79,12.76,156769,214536894.00,8.02,6.85,0.88,12.13
2020-06-18,13.71,13.90,14.16,13.41,123890,174397323.00,5.46,1.24,0.17,9.58
2020-06-19,13.94,13.90,14.10,13.70,71690,100966505.00,2.88,0.00,0.00,5.55
2020-06-22,13.90,13.70,14.00,13.32,60848,84790283.00,4.89,-1.44,-0.20,4.71
2020-06-23,13.68,13.70,13.86,13.38,47840,66032679.00,3.50,0.00,0.00,3.70
2020-06-24,13.70,13.13,13.70,13.06,80842,108709365.00,4.67,-4.16,-0.57,6.25
2020-06-29,13.08,12.83,13.28,12.68,59895,78465754.00,4.57,-2.28,-0.30,4.63
2020-06-30,12.84,12.92,13.00,12.80,42689,55783576.00,1.56,0.70,0.09,3.27
2020-07-01,12.97,12.99,13.04,12.66,63041,82165942.00,2.94,0.54,0.07,4.83
2020-07-02,12.90,12.94,12.99,12.78,48948,63977258.00,1.62,-0.38,-0.05,3.75
2020-07-03,12.85,12.92,13.10,12.82,52369,68927973.00,2.16,-0.15,-0.02,4.01
2020-07-06,12.93,13.35,13.40,12.87,91216,122220730.00,4.10,3.33,0.43,6.99
2020-07-07,13.37,13.70,13.86,13.11,116231,158379543.00,5.62,2.62,0.35,8.91
2020-07-08,13.65,13.73,13.75,13.40,86509,119322552.00,2.55,0.22,0.03,6.63
2020-07-09,13.69,14.58,14.60,13.60,133147,192634897.00,7.28,6.19,0.85,10.20
2020-07-10,14.50,14.22,14.50,14.05,82405,119335535.00,3.09,-2.47,-0.36,6.32
2020-07-13,14.15,14.94,15.09,14.11,103455,154764452.00,6.89,5.06,0.72,7.93
2020-07-14,14.96,14.56,15.17,14.28,88559,131569270.00,5.96,-2.54,-0.38,6.79
2020-07-15,14.50,13.98,14.66,13.97,62360,90124717.00,4.74,-3.98,-0.58,4.78
2020-07-16,14.10,13.72,14.36,13.60,64791,92021343.00,5.44,-1.86,-0.26,4.97
2020-07-17,13.82,13.97,14.14,13.69,49817,70266046.00,3.28,1.82,0.25,3.82
2020-07-20,14.05,14.85,14.90,14.05,97741,144446159.00,6.08,6.30,0.88,7.49
2020-07-21,14.85,14.80,15.00,14.54,76556,114533183.00,3.10,-0.34,-0.05,5.87
2020-07-22,14.80,14.61,14.90,14.55,67874,101196047.00,2.36,-1.28,-0.19,5.20
2020-07-23,14.48,14.41,14.51,13.96,63449,91515693.00,3.76,-1.37,-0.20,4.86
2020-07-24,14.33,13.39,14.35,13.25,69110,96777859.00,7.63,-7.08,-1.02,5.30
2020-07-27,13.50,13.23,13.55,13.03,37472,50397108.00,3.88,-1.19,-0.16,2.87
2020-07-28,13.24,13.31,13.40,13.06,28195,37900446.00,2.57,0.60,0.08,2.16
2020-07-29,13.30,13.53,13.54,13.11,35785,48763348.00,3.23,1.65,0.22,2.74
2020-07-30,13.55,13.51,13.92,13.36,41340,57092851.00,4.14,-0.15,-0.02,3.17
2020-07-31,13.47,13.51,13.64,13.38,33623,46068121.00,1.92,0.00,0.00,2.56
2020-08-03,13.57,14.31,14.36,13.50,73436,104201632.00,6.37,5.92,0.80,5.60
2020-08-04,14.36,14.28,14.47,14.07,55695,80543647.00,2.80,-0.21,-0.03,4.24
2020-08-05,14.13,14.03,14.29,13.81,52774,75072104.00,3.36,-1.75,-0.25,4.02
2020-08-06,14.10,14.43,14.98,13.88,83448,121604502.00,7.84,2.85,0.40,6.36
2020-08-07,14.43,14.07,14.46,13.90,47683,68264141.00,3.88,-2.49,-0.36,3.63
2020-08-10,14.12,14.21,14.79,14.03,45186,65667779.00,5.40,1.00,0.14,3.44
2020-08-11,14.22,14.07,14.44,13.97,51003,73330081.00,3.31,-0.99,-0.14,3.89
2020-08-12,13.66,12.90,13.80,12.73,80387,107045793.00,7.60,-8.32,-1.17,6.13
2020-08-13,13.08,13.14,13.62,12.98,65378,88263478.00,4.96,1.86,0.24,4.98
2020-08-14,13.11,13.03,13.11,12.80,37859,49761612.00,2.36,-0.84,-0.11,2.88
2020-08-17,13.03,13.25,13.32,13.00,31275,41776788.00,2.46,1.69,0.22,2.38
2020-08-18,13.24,13.34,13.39,13.18,26724,36058731.00,1.58,0.68,0.09,2.04
2020-08-19,13.34,13.01,13.35,13.01,31384,41937411.00,2.55,-2.47,-0.33,2.39
2020-08-20,12.99,12.93,13.14,12.86,27548,36197632.00,2.15,-0.61,-0.08,2.10
2020-08-21,12.97,13.06,13.20,12.94,22773,30208087.00,2.01,1.01,0.13,1.74
2020-08-24,13.07,13.25,13.33,13.00,28815,38650384.00,2.53,1.45,0.19,2.20
2020-08-25,13.17,13.28,13.33,13.12,26246,35301129.00,1.58,0.23,0.03,2.00
2020-08-26,13.11,13.05,13.31,12.99,24814,33146704.00,2.41,-1.73,-0.23,1.89
2020-08-27,13.18,13.25,13.44,13.16,25952,34972599.00,2.15,1.53,0.20,1.98
2020-08-28,13.32,13.32,13.34,13.07,24099,32319809.00,2.04,0.53,0.07,1.84
2020-08-31,13.40,13.54,13.70,13.30,46278,63684275.00,3.00,1.65,0.22,3.53
2020-09-01,13.55,13.49,13.57,13.33,27403,37336782.00,1.77,-0.37,-0.05,2.09
2020-09-02,13.49,13.74,13.75,13.46,42240,58586153.00,2.15,1.85,0.25,3.22
2020-09-03,13.70,13.56,13.74,13.53,25550,35336059.00,1.53,-1.31,-0.18,1.95
2020-09-04,13.35,13.56,13.64,13.31,22537,30774016.00,2.43,0.00,0.00,1.72
2020-09-07,13.53,13.17,13.63,13.11,32495,44052356.00,3.83,-2.88,-0.39,2.48
2020-09-08,13.30,13.31,13.38,13.08,20009,26869845.00,2.28,1.06,0.14,1.52
2020-09-09,13.11,13.07,13.30,13.00,25761,34404758.00,2.25,-1.80,-0.24,1.96
2020-09-10,13.07,12.56,13.25,12.53,35791,46645702.00,5.51,-3.90,-0.51,2.73
2020-09-11,12.51,12.62,12.67,12.32,18988,24118039.00,2.79,0.48,0.06,1.45
2020-09-14,12.66,12.70,12.83,12.61,14481,18700393.00,1.74,0.63,0.08,1.10
2020-09-15,12.70,12.62,12.71,12.49,13526,17287158.00,1.73,-0.63,-0.08,1.03
2020-09-16,12.62,12.30,12.69,12.28,21051,26508717.00,3.25,-2.54,-0.32,1.60
2020-09-17,12.25,12.36,12.44,12.20,14413,18069988.00,1.95,0.49,0.06,1.10
2020-09-18,12.36,12.61,12.62,12.36,14167,18004416.00,2.10,2.02,0.25,1.08
2020-09-21,12.62,12.52,12.65,12.45,13132,16700240.00,1.59,-0.71,-0.09,1.00
2020-09-22,12.59,12.32,12.59,12.21,17040,21410360.00,3.04,-1.60,-0.20,1.30
2020-09-23,12.40,12.46,12.49,12.27,11145,13915277.00,1.79,1.14,0.14,0.85
2020-09-24,12.45,12.01,12.45,11.96,21377,26114133.00,3.93,-3.61,-0.45,1.63
2020-09-25,12.17,11.77,12.17,11.68,21289,25351104.00,4.08,-2.00,-0.24,1.62
2020-09-28,11.77,11.54,11.87,11.50,15012,17540570.00,3.14,-1.95,-0.23,1.14
2020-09-29,11.64,11.59,11.90,11.42,18769,22130266.00,4.16,0.43,0.05,1.43
2020-09-30,11.63,11.47,11.69,11.32,15365,17750595.00,3.19,-1.04,-0.12,1.17
2020-10-09,11.55,12.06,12.16,11.55,30101,36245457.00,5.32,5.14,0.59,2.28
2020-10-12,12.07,12.50,12.75,12.00,40274,50278796.00,6.22,3.65,0.44,3.06
2020-10-13,12.48,12.52,12.63,12.37,21022,26505923.00,2.08,0.16,0.02,1.60
2020-10-14,12.44,12.24,12.56,12.24,23820,29661167.00,2.56,-2.24,-0.28,1.81
2020-10-15,12.28,12.19,12.40,12.07,15583,19204360.00,2.70,-0.41,-0.05,1.18
2020-10-16,12.19,12.25,12.35,12.11,11190,13799135.00,1.97,0.49,0.06,0.85
2020-10-19,12.25,12.18,12.37,12.06,13059,16088580.00,2.53,-0.57,-0.07,0.99
2020-10-20,12.18,12.24,12.26,12.03,10723,13168734.00,1.89,0.49,0.06,0.81
2020-10-21,12.29,12.12,12.34,12.08,8955,10971322.00,2.12,-0.98,-0.12,0.68
2020-10-22,12.09,12.11,12.20,11.96,8853,10795655.00,1.98,-0.08,-0.01,0.67
2020-10-23,12.08,11.96,12.25,11.92,11608,14094948.00,2.73,-1.24,-0.15,0.88
2020-10-26,11.85,11.97,12.05,11.70,7910,9497688.00,2.93,0.08,0.01,0.60
2020-10-27,11.90,12.07,12.12,11.90,13634,16535678.00,1.84,0.84,0.10,1.03
2020-10-28,11.90,11.67,12.04,11.58,25453,30061450.00,3.81,-3.31,-0.40,1.93
2020-10-29,11.55,11.65,11.70,11.41,16093,18806517.00,2.49,-0.17,-0.02,1.22
2020-10-30,11.64,11.39,11.68,11.33,19994,23225251.00,3.00,-2.23,-0.26,1.52
2020-11-02,11.39,11.12,11.42,11.02,16941,19087500.00,3.51,-2.37,-0.27,1.29
2020-11-03,11.19,11.26,11.30,11.09,14284,16183739.00,1.89,1.26,0.14,1.08
2020-11-04,11.35,11.19,11.35,11.11,11307,12776941.00,2.13,-0.62,-0.07,0.86
2020-11-05,11.24,11.49,11.53,11.21,18451,21204155.00,2.86,2.68,0.30,1.40
2020-11-06,11.53,11.63,11.63,11.38,18152,21066504.00,2.18,1.22,0.14,1.38
2020-11-09,11.63,11.72,11.75,11.58,23377,27557313.00,1.46,0.77,0.09,1.77
2020-11-10,11.72,11.70,11.76,11.60,13862,16319819.00,1.37,-0.17,-0.02,1.05
2020-11-11,11.70,11.66,11.80,11.62,13170,15544978.00,1.54,-0.34,-0.04,1.00
2020-11-12,11.71,11.58,11.72,11.54,8791,10277377.00,1.54,-0.69,-0.08,0.67
2020-11-13,11.58,11.62,11.67,11.51,10160,11874416.00,1.38,0.35,0.04,0.77
2020-11-16,11.62,11.87,11.88,11.60,19677,23372447.00,2.41,2.15,0.25,1.49
2020-11-17,11.87,11.97,12.10,11.81,25939,31336184.00,2.44,0.84,0.10,1.97
2020-11-18,11.97,11.93,12.02,11.87,14405,17368200.00,1.25,-0.33,-0.04,1.09
2020-11-19,11.98,11.98,12.00,11.85,11431,13759914.00,1.26,0.42,0.05,0.87
2020-11-20,11.88,11.85,11.98,11.76,14277,17038430.00,1.84,-1.09,-0.13,1.08
2020-11-23,11.86,11.99,12.08,11.86,19198,23198823.00,1.86,1.18,0.14,1.46
2020-11-24,12.04,11.98,12.06,11.90,11860,14327850.00,1.33,-0.08,-0.01,0.90
2020-11-25,11.99,11.77,12.04,11.75,17174,20570135.00,2.42,-1.75,-0.21,1.30
2020-11-26,11.76,11.71,11.81,11.62,11994,14146360.00,1.61,-0.51,-0.06,0.91
2020-11-27,11.70,11.74,11.76,11.60,9986,11754318.00,1.37,0.26,0.03,0.76
2020-11-30,11.75,11.52,11.82,11.52,14707,17304340.00,2.56,-1.87,-0.22,1.12
2020-12-01,11.64,11.63,11.67,11.46,10438,12186591.00,1.82,0.95,0.11,0.79
2020-12-02,11.71,11.60,11.71,11.55,9658,11288282.00,1.38,-0.26,-0.03,0.73
2020-12-03,11.56,11.72,11.75,11.49,11279,13229282.00,2.24,1.03,0.12,0.86
2020-12-04,11.70,11.62,11.70,11.59,7976,9362903.00,0.94,-0.85,-0.10,0.60
2020-12-07,11.61,11.40,11.61,11.37,18187,20999814.00,2.07,-1.89,-0.22,1.38
2020-12-08,11.48,11.38,11.48,11.37,6715,7719356.00,0.96,-0.18,-0.02,0.51
2020-12-09,11.38,11.14,11.44,11.12,11327,12868919.00,2.81,-2.11,-0.24,0.86
2020-12-10,11.11,11.11,11.26,11.05,8912,10023371.00,1.89,-0.27,-0.03,0.68
2020-12-11,11.13,10.92,11.19,10.88,11837,13083330.00,2.79,-1.71,-0.19,0.90
2020-12-14,10.89,10.77,10.89,10.66,9970,10817585.00,2.11,-1.37,-0.15,0.76
2020-12-15,10.83,10.86,10.87,10.73,6339,6914559.00,1.30,0.84,0.09,0.48
2020-12-16,11.30,11.16,11.48,11.12,32508,36900869.00,3.31,2.76,0.30,2.47
2020-12-17,10.98,11.70,11.70,10.95,52063,60495122.00,6.72,4.84,0.54,3.95
2020-12-18,11.67,11.47,11.67,11.44,31841,37062319.00,1.97,-1.97,-0.23,2.42
2020-12-21,11.45,11.26,11.45,11.23,21254,24219635.00,1.92,-1.83,-0.21,1.61
2020-12-22,11.30,11.09,11.52,11.08,19442,22159645.00,3.91,-1.51,-0.17,1.47
2020-12-23,11.11,11.06,11.12,10.94,14720,16379809.00,1.62,-0.27,-0.03,1.12
2020-12-24,11.07,10.68,11.14,10.68,18942,20658284.00,4.16,-3.44,-0.38,1.44
2020-12-25,10.70,10.82,10.85,10.51,11557,12507898.00,3.18,1.31,0.14,0.88
2020-12-28,10.90,10.63,10.91,10.56,10463,11262332.00,3.23,-1.76,-0.19,0.79
2020-12-29,10.61,10.60,10.69,10.55,8559,9184865.00,1.32,-0.28,-0.03,0.65
2020-12-30,10.60,10.50,10.61,10.42,10601,11274462.00,1.79,-0.94,-0.10,0.80
2020-12-31,10.55,10.65,10.84,10.52,13629,14696631.00,3.05,1.43,0.15,1.08
