MjAyMy0wMS0wMyw5LjQzLDkuNTYsOS41Nyw5LjQxLDIzNzgxLDIyODEzOTQyLjIwLDEuNzAsMS4zOCwwLjEzLDEuNzU=
2023-02-14,10.80,10.90,10.92,10.74,38061,41653333.20,1.67,1.30,0.14,2.79
2023-02-15,10.91,10.89,10.95,10.81,26183,28755348.55,1.28,-0.09,-0.01,1.92
2023-02-16,10.92,10.51,10.95,10.42,45978,49551146.75,4.87,-3.49,-0.38,3.37
2023-02-17,10.59,10.55,10.78,10.54,28817,30960715.60,2.28,0.38,0.04,2.12
2023-02-20,10.59,10.67,10.74,10.53,27344,29305615.60,1.99,1.14,0.12,2.01
2023-02-21,10.68,10.71,10.88,10.60,30506,32991203.40,2.62,0.37,0.04,2.24
2023-02-22,10.65,10.64,10.70,10.55,20704,22143839.90,1.40,-0.65,-0.07,1.52
2023-02-23,10.65,10.63,10.71,10.58,17384,18690420.05,1.22,-0.09,-0.01,1.28
2023-02-24,10.67,10.56,10.70,10.49,17919,19108376.45,1.98,-0.66,-0.07,1.32
2023-02-27,10.65,10.56,10.68,10.51,15383,16466247.45,1.61,0.00,0.00,1.13
2023-02-28,10.58,10.63,10.70,10.48,15426,16459297.40,2.08,0.66,0.07,1.13
2023-03-01,10.61,10.69,10.70,10.53,21217,22718286.50,1.60,0.56,0.06,1.56
2023-03-02,10.69,10.63,10.79,10.61,23110,24974906.05,1.68,-0.56,-0.06,1.70
2023-03-03,10.70,10.66,10.70,10.52,20179,21633421.00,1.69,0.28,0.03,1.48
2023-03-06,10.69,10.70,10.73,10.56,24082,25902485.00,1.59,0.38,0.04,1.77
2023-03-07,10.71,10.38,10.71,10.38,24250,25746247.00,3.08,-2.99,-0.32,1.78
2023-03-08,10.38,10.51,10.53,10.33,16390,17273923.70,1.93,1.25,0.13,1.20
2023-03-09,10.50,10.80,10.82,10.46,32184,34653760.00,3.43,2.76,0.29,2.36
2023-03-10,10.75,10.40,10.78,10.37,33476,35483683.60,3.80,-3.70,-0.40,2.46
2023-03-13,10.29,10.32,10.48,10.20,22175,23101667.00,2.69,-0.77,-0.08,1.63
2023-03-14,10.38,10.05,10.42,9.91,26322,26791191.63,4.94,-2.62,-0.27,1.93
2023-03-15,10.08,10.29,10.40,10.08,21295,22119020.80,3.18,2.39,0.24,1.56
2023-03-16,10.21,10.14,10.36,10.08,18208,18778092.55,2.72,-1.46,-0.15,1.34
2023-03-17,10.16,10.21,10.30,10.13,13787,14244391.10,1.68,0.69,0.07,1.01
2023-03-20,10.23,10.33,10.40,10.18,22215,23160182.50,2.15,1.18,0.12,1.63
2023-03-21,10.33,10.46,10.48,10.30,15854,16683537.45,1.74,1.26,0.13,1.16
2023-03-22,10.46,10.61,10.63,10.46,16535,17608933.50,1.63,1.43,0.15,1.21
2023-03-23,10.56,10.60,10.64,10.50,13382,14248081.95,1.32,-0.09,-0.01,0.98
2023-03-24,10.60,10.87,11.22,10.56,70303,77326807.90,6.23,2.55,0.27,5.16
2023-03-27,10.81,10.66,10.85,10.53,41143,44198905.15,2.94,-1.93,-0.21,3.02
2023-03-28,10.76,10.58,10.77,10.50,24689,26395434.20,2.53,-0.75,-0.08,1.81
2023-03-29,10.58,10.40,10.64,10.31,21883,23016207.00,3.12,-1.70,-0.18,1.61
2023-03-30,10.41,10.21,10.42,10.11,22634,23328484.80,2.98,-1.83,-0.19,1.66
2023-03-31,10.21,10.24,10.31,10.15,13644,14120587.80,1.57,0.29,0.03,0.99
2023-04-03,10.25,10.06,10.28,10.01,30175,30661907.90,2.64,-1.76,-0.18,2.20
2023-04-04,10.06,9.89,10.06,9.80,30644,30618328.71,2.58,-1.69,-0.17,2.23
2023-04-06,9.84,9.72,9.85,9.66,24614,24153078.98,1.92,-1.72,-0.17,1.79
2023-04-07,9.77,9.88,9.95,9.70,23751,23713918.19,2.57,1.65,0.16,1.73
2023-04-10,9.88,9.83,9.88,9.74,23068,22873722.81,1.42,-0.51,-0.05,1.68
2023-04-11,9.86,9.80,9.90,9.73,20999,20790883.94,1.73,-0.31,-0.03,1.53
2023-04-12,9.85,9.83,9.85,9.75,13437,13324340.20,1.02,0.31,0.03,0.98
2023-04-13,9.84,9.78,9.87,9.76,16667,16493397.66,1.12,-0.51,-0.05,1.21
2023-04-14,9.81,9.88,9.90,9.80,13195,13126826.16,1.02,1.02,0.10,0.96
2023-04-17,9.84,9.93,9.95,9.82,19388,19395304.00,1.32,0.51,0.05,1.41
2023-04-18,9.92,9.90,9.95,9.88,10040,10045637.00,0.70,-0.30,-0.03,0.73
2023-04-19,9.90,9.74,9.90,9.72,13011,12864602.00,1.82,-1.62,-0.16,0.95
2023-04-20,9.74,9.57,9.78,9.50,14340,13873093.35,2.87,-1.75,-0.17,1.04
2023-04-21,9.60,9.45,9.68,9.35,18060,17322840.80,3.45,-1.25,-0.12,1.31
2023-04-24,9.47,9.36,9.47,9.19,17929,16880429.10,2.96,-0.95,-0.09,1.30
2023-04-25,9.37,9.18,9.44,9.05,17560,16298510.00,4.17,-1.92,-0.18,1.28
2023-04-26,9.20,9.32,9.33,9.11,13235,12389660.66,2.40,1.53,0.14,0.96
2023-04-27,9.32,9.43,9.51,9.22,13908,13231324.00,3.11,1.18,0.11,1.01
2023-04-28,9.49,9.71,9.75,9.40,19502,18903542.00,3.71,2.97,0.28,1.42
2023-05-04,9.78,10.41,10.50,9.65,84117,87027305.30,8.75,7.21,0.70,6.12
2023-05-05,10.44,10.17,10.50,10.01,44454,45996796.75,4.71,-2.31,-0.24,3.24
2023-05-08,10.07,10.15,10.22,9.99,35306,35984606.83,2.26,-0.20,-0.02,2.57
2023-05-09,10.20,9.99,10.20,9.96,21295,21547151.55,2.36,-1.58,-0.16,1.55
2023-05-10,9.94,10.02,10.09,9.92,12207,12353472.95,1.70,0.30,0.03,0.89
2023-05-11,10.09,10.17,10.21,10.03,17896,18298331.00,1.80,1.50,0.15,1.30
2023-05-12,10.05,10.14,10.20,10.05,15781,16151242.70,1.47,-0.29,-0.03,1.15
2023-05-15,10.10,10.10,10.19,9.95,14810,15014374.25,2.37,-0.39,-0.04,1.08
2023-05-16,10.10,10.20,10.35,10.01,32020,33068509.00,3.37,0.99,0.10,2.33
2023-05-17,10.14,10.24,10.26,10.03,18060,18510339.30,2.25,0.39,0.04,1.31
2023-05-18,10.25,10.32,10.35,10.17,17704,18374949.25,1.76,0.78,0.08,1.29
2023-05-19,10.28,10.23,10.32,10.15,14192,14648405.20,1.65,-0.87,-0.09,1.03
2023-05-22,10.18,10.49,10.61,10.18,43542,45936364.29,4.20,2.54,0.26,3.17
2023-05-23,10.48,10.27,10.50,10.25,29825,31151918.10,2.38,-2.10,-0.22,2.17
2023-05-24,10.25,10.50,10.63,10.15,49412,52237430.00,4.67,2.24,0.23,3.60
2023-05-25,10.44,10.45,10.60,10.30,32141,33803526.70,2.86,-0.48,-0.05,2.34
2023-05-26,10.41,10.36,10.45,10.24,26333,27516268.35,2.01,-0.86,-0.09,1.92
2023-05-29,10.36,10.22,10.43,10.16,24183,25039480.20,2.61,-1.35,-0.14,1.76
2023-05-30,10.22,10.38,10.40,10.07,28035,28958815.70,3.23,1.57,0.16,2.04
2023-05-31,10.63,10.26,10.63,10.16,32172,33411917.18,4.53,-1.16,-0.12,2.34
2023-06-01,10.39,10.33,10.45,10.21,31490,32821753.70,2.34,0.68,0.07,2.29
2023-06-02,10.31,10.46,10.56,10.30,35044,36969860.50,2.52,1.26,0.13,2.55
2023-06-05,10.47,10.45,10.53,10.38,22795,24043544.10,1.43,-0.10,-0.01,1.66
2023-06-06,10.53,10.26,10.53,10.26,21102,22060508.70,2.58,-1.82,-0.19,1.54
2023-06-07,10.24,10.25,10.33,10.15,20842,21563720.50,1.75,-0.10,-0.01,1.52
2023-06-08,10.26,10.53,10.62,10.21,48346,51017540.35,4.00,2.73,0.28,3.52
2023-06-09,10.51,10.23,10.51,10.15,45808,47563275.00,3.42,-2.85,-0.30,3.33
2023-06-12,10.23,10.42,10.47,9.99,45064,46544189.60,4.69,1.86,0.19,3.28
2023-06-13,10.35,10.44,10.52,10.35,27154,28637545.40,1.63,0.19,0.02,1.98
2023-06-14,10.41,10.78,10.98,10.40,76986,83579687.02,5.56,3.26,0.34,5.60
2023-06-15,10.73,10.61,10.78,10.51,49607,52925344.50,2.50,-1.58,-0.17,3.61
2023-06-16,10.57,10.60,10.69,10.52,38413,41079700.40,1.60,-0.09,-0.01,2.80
2023-06-19,10.54,10.30,10.59,10.25,44202,46419248.35,3.21,-2.83,-0.30,3.22
2023-06-20,10.30,10.10,10.33,10.08,36737,37694959.50,2.43,-1.94,-0.20,2.67
2023-06-21,10.09,9.97,10.30,9.97,36239,37059715.70,3.27,-1.29,-0.13,2.64
2023-06-26,9.87,9.80,10.00,9.76,30864,30778216.30,2.41,-1.71,-0.17,2.24
2023-06-27,9.80,10.21,10.24,9.78,30840,31391792.70,4.69,4.18,0.41,2.24
2023-06-28,10.25,10.46,10.50,10.11,43034,44939873.70,3.82,2.45,0.25,3.13
2023-06-29,10.50,10.70,10.79,10.44,54587,58316903.45,3.35,2.29,0.24,3.97
2023-06-30,10.75,10.80,10.93,10.61,58657,63520569.20,2.99,0.93,0.10,4.27
2023-07-03,10.85,10.81,11.13,10.77,44085,48011130.90,3.33,0.09,0.01,3.21
2023-07-04,10.83,10.83,10.95,10.78,31009,33646570.20,1.57,0.19,0.02,2.25
2023-07-05,10.80,10.84,10.98,10.80,31452,34285963.30,1.66,0.09,0.01,2.29
2023-07-06,10.80,10.88,10.93,10.74,25435,27588434.76,1.75,0.37,0.04,1.85
2023-07-07,10.95,10.86,10.95,10.79,19233,20924965.50,1.47,-0.18,-0.02,1.40
2023-07-10,10.89,10.97,11.04,10.86,31349,34386489.85,1.66,1.01,0.11,2.28
2023-07-11,10.97,10.97,10.98,10.83,25635,27992869.60,1.37,0.00,0.00,1.86
2023-07-12,11.01,10.98,11.05,10.93,23354,25673200.25,1.09,0.09,0.01,1.70
2023-07-13,11.03,11.10,11.12,10.94,32047,35432195.30,1.64,1.09,0.12,2.33
2023-07-14,11.16,11.05,11.17,10.96,26846,29693932.95,1.89,-0.45,-0.05,1.95
2023-07-17,11.05,11.03,11.08,10.91,23296,25578014.05,1.54,-0.18,-0.02,1.69
2023-07-18,11.08,11.07,11.13,10.96,9315,10286078.20,1.54,0.36,0.04,0.68
