2017-08-15,14.17,14.04,14.23,13.98,14999,22226558.00,1.77,-0.57,-0.08,0.72
2017-08-16,14.04,14.25,14.35,14.02,18602,27812060.00,2.35,1.50,0.21,0.89
2017-08-17,14.24,14.24,14.33,14.13,16483,24695642.00,1.40,-0.07,-0.01,0.79
2017-08-18,14.15,14.16,14.45,14.15,13764,20656517.00,2.11,-0.56,-0.08,0.66
2017-08-21,14.12,14.14,14.21,14.04,13705,20348561.00,1.20,-0.14,-0.02,0.66
2017-08-22,14.15,14.11,14.19,14.06,8614,12807149.00,0.92,-0.21,-0.03,0.41
2017-08-23,14.10,14.12,14.16,14.07,5147,7649536.00,0.64,0.07,0.01,0.25
2017-08-24,14.12,13.97,14.14,13.97,10846,16042126.00,1.20,-1.06,-0.15,0.52
2017-08-25,13.97,14.15,14.24,13.95,10421,15524519.00,2.08,1.29,0.18,0.50
2017-08-28,14.10,14.60,14.72,14.10,35459,54052225.00,4.38,3.18,0.45,1.70
2017-08-29,14.69,14.63,14.80,14.46,33007,50708936.00,2.33,0.21,0.03,1.58
2017-08-30,14.51,14.52,14.56,14.36,33281,50512459.00,1.37,-0.75,-0.11,1.60
2017-08-31,14.50,14.56,14.62,14.42,15175,23218376.00,1.38,0.28,0.04,0.73
2017-09-01,14.57,14.94,15.05,14.55,32052,50028144.00,3.43,2.61,0.38,1.54
2017-09-04,14.89,15.15,15.22,14.84,29076,46038065.00,2.54,1.41,0.21,1.39
2017-09-05,15.09,15.16,15.24,14.95,14605,23171569.00,1.91,0.07,0.01,0.70
2017-09-06,15.13,15.28,15.30,15.01,17996,28700605.00,1.91,0.79,0.12,0.86
2017-09-07,15.07,15.00,15.27,14.94,23122,36670564.00,2.16,-1.83,-0.28,1.11
2017-09-08,14.91,15.11,15.23,14.87,17327,27482745.00,2.40,0.73,0.11,0.83
2017-09-11,15.11,15.18,15.18,14.97,13108,20761645.00,1.39,0.46,0.07,0.63
2017-09-12,15.15,14.87,15.30,14.80,16412,25987607.00,3.29,-2.04,-0.31,0.79
2017-09-13,14.91,14.90,15.03,14.75,12832,20013804.00,1.88,0.20,0.03,0.62
2017-09-14,14.92,14.67,14.94,14.61,14156,22021247.00,2.21,-1.54,-0.23,0.68
2017-09-15,14.67,14.86,15.02,14.60,10955,17043587.00,2.86,1.30,0.19,0.53
2017-09-18,14.85,14.83,14.97,14.76,8438,13149056.00,1.41,-0.20,-0.03,0.40
2017-09-19,14.90,14.85,14.92,14.63,8715,13578980.00,1.96,0.13,0.02,0.42
2017-09-20,14.77,14.74,14.91,14.61,15573,24186682.00,2.02,-0.74,-0.11,0.75
2017-09-21,14.75,14.67,14.85,14.65,10669,16558099.00,1.36,-0.47,-0.07,0.51
2017-09-22,14.65,14.51,14.70,14.43,14260,21804597.00,1.84,-1.09,-0.16,0.68
2017-09-25,14.51,14.33,14.62,14.28,10213,15534130.00,2.34,-1.24,-0.18,0.49
2017-09-26,14.31,13.88,14.51,13.84,28881,42635482.00,4.68,-3.14,-0.45,1.38
2017-09-27,13.94,14.06,14.12,13.87,9199,13609740.00,1.80,1.30,0.18,0.44
2017-09-28,14.02,14.02,14.22,14.01,8776,13033474.00,1.49,-0.28,-0.04,0.42
2017-09-29,14.05,14.17,14.21,13.95,10433,15504257.00,1.85,1.07,0.15,0.50
2017-10-09,14.33,14.21,14.49,14.20,17374,26218716.00,2.05,0.28,0.04,0.83
2017-10-10,14.20,15.71,15.71,14.15,86832,138925215.00,10.98,10.56,1.50,4.16
2017-10-11,15.94,15.21,15.94,15.18,88595,144947477.00,4.84,-3.18,-0.50,4.25
2017-10-12,15.11,15.23,15.45,14.91,44273,70640500.00,3.55,0.13,0.02,2.12
2017-10-13,15.23,15.36,15.61,15.08,48382,78295089.00,3.48,0.85,0.13,2.32
2017-10-16,15.28,14.92,15.30,14.69,32596,51338568.00,3.97,-2.86,-0.44,1.56
2017-10-17,14.92,15.09,15.10,14.78,14752,23194963.00,2.14,1.14,0.17,0.71
2017-10-18,15.05,14.84,15.34,14.83,20473,32461529.00,3.38,-1.66,-0.25,0.98
2017-10-19,14.84,15.63,16.35,14.84,86383,142918306.00,10.18,5.32,0.79,4.14
2017-10-20,15.56,15.70,15.88,15.40,41885,68680223.00,3.07,0.45,0.07,2.01
2017-10-23,15.64,15.84,15.94,15.44,32252,53166680.00,3.18,0.89,0.14,1.55
2017-10-24,15.66,15.55,15.75,15.41,27852,45565096.00,2.15,-1.83,-0.29,1.34
2017-10-25,15.40,15.76,15.85,15.40,21480,35212899.00,2.89,1.35,0.21,1.03
2017-10-26,15.73,15.83,15.91,15.55,29986,49514434.00,2.28,0.44,0.07,1.44
2017-10-27,15.80,16.16,16.40,15.50,69476,116086072.00,5.69,2.08,0.33,3.33
2017-10-30,16.17,16.41,16.94,16.17,81544,141023988.00,4.76,1.55,0.25,3.91
2017-10-31,16.19,16.15,16.20,15.73,57776,96806664.00,2.86,-1.58,-0.26,2.77
2017-11-01,15.85,16.38,16.42,15.81,72516,121790827.00,3.78,1.42,0.23,3.48
2017-11-02,16.46,16.79,17.43,16.46,129311,229442020.00,5.92,2.50,0.41,6.20
2017-11-03,16.93,16.84,17.28,16.48,68536,121247938.00,4.76,0.30,0.05,2.17
2017-11-06,16.75,16.82,17.10,16.65,68413,120621697.00,2.67,-0.12,-0.02,2.17
2017-11-07,16.83,17.70,17.71,16.82,105774,191595724.00,5.29,5.23,0.88,3.35
2017-11-08,17.31,17.38,17.77,17.17,66087,120435000.00,3.39,-1.81,-0.32,2.09
2017-11-09,17.37,17.20,17.50,17.02,46051,82796726.00,2.76,-1.04,-0.18,1.46
2017-11-10,17.24,17.25,17.35,16.92,51299,91906487.00,2.50,0.29,0.05,1.62
2017-11-13,17.23,17.18,17.40,16.95,64973,116578845.00,2.61,-0.41,-0.07,2.06
2017-11-14,17.20,17.59,18.20,17.20,105670,196247214.00,5.82,2.39,0.41,3.35
2017-11-15,17.44,17.96,18.36,17.41,69847,130934656.00,5.40,2.10,0.37,2.21
2017-11-16,17.80,18.71,18.82,17.80,84822,162290824.00,5.68,4.18,0.75,2.69
2017-11-17,18.73,17.80,18.90,17.69,83133,158951839.00,6.47,-4.86,-0.91,2.63
2017-11-20,17.87,18.29,18.29,16.95,56118,103381895.00,7.53,2.75,0.49,1.78
2017-11-21,18.33,18.17,18.72,17.83,54218,103044941.00,4.87,-0.66,-0.12,1.72
2017-11-22,18.24,17.54,18.24,17.46,53009,97825694.00,4.29,-3.47,-0.63,1.68
2017-11-23,17.36,16.30,17.41,16.28,63110,110720605.00,6.44,-7.07,-1.24,2.00
2017-11-24,16.17,16.61,16.78,16.14,43083,74137377.00,3.93,1.90,0.31,1.36
2017-11-27,16.65,15.99,16.65,15.95,19689,33580759.00,4.21,-3.73,-0.62,0.62
2017-11-28,15.96,16.27,16.41,15.96,15583,26479199.00,2.81,1.75,0.28,0.49
2017-11-29,16.27,16.17,16.35,15.85,20131,33865102.00,3.07,-0.61,-0.10,0.64
2017-11-30,16.16,15.45,16.32,15.35,31026,51406967.00,6.00,-4.45,-0.72,0.98
2017-12-01,15.46,15.73,15.95,15.41,18698,30820515.00,3.50,1.81,0.28,0.59
2017-12-04,15.74,15.81,16.00,15.65,20539,34066336.00,2.23,0.51,0.08,0.65
2017-12-05,15.78,15.25,15.78,15.01,24973,40351659.00,4.87,-3.54,-0.56,0.79
2017-12-06,14.95,14.84,15.34,14.29,38156,59051676.00,6.89,-2.69,-0.41,1.21
2017-12-07,14.83,15.21,15.40,14.58,28769,45590074.00,5.53,2.49,0.37,0.91
2017-12-08,15.15,15.36,15.52,15.15,14044,22668630.00,2.43,0.99,0.15,0.44
2017-12-11,15.36,15.26,15.54,15.03,22715,36266392.00,3.32,-0.65,-0.10,0.72
2017-12-12,15.28,15.67,15.82,15.14,34746,56587420.00,4.46,2.69,0.41,1.10
2017-12-13,15.57,15.54,15.70,15.34,18446,29905940.00,2.30,-0.83,-0.13,0.58
2017-12-14,15.54,15.15,15.62,14.91,22370,35717756.00,4.57,-2.51,-0.39,0.71
2017-12-15,14.85,15.17,15.23,14.75,21298,33749003.00,3.17,0.13,0.02,0.67
2017-12-18,15.14,15.45,15.59,14.93,20521,33076245.00,4.35,1.85,0.28,0.65
2017-12-19,15.35,15.47,15.72,15.33,10750,17463137.00,2.52,0.13,0.02,0.34
2017-12-20,15.60,15.20,15.61,14.90,22821,36148778.00,4.59,-1.75,-0.27,0.72
2017-12-21,15.10,14.84,15.30,14.78,24944,39385971.00,3.42,-2.37,-0.36,0.79
2017-12-22,14.76,14.42,14.92,14.24,37195,56588602.00,4.58,-2.83,-0.42,1.18
2017-12-25,14.36,14.38,14.42,13.96,23831,35586636.00,3.19,-0.28,-0.04,0.75
2017-12-26,14.38,14.20,14.47,14.07,13080,19647961.00,2.78,-1.25,-0.18,0.41
2017-12-27,14.20,14.51,14.69,14.18,27874,42489436.00,3.59,2.18,0.31,0.88
2017-12-28,14.44,14.42,14.53,14.28,18524,28095584.00,1.72,-0.62,-0.09,0.59
2017-12-29,14.42,14.25,14.50,14.25,14427,21768214.00,1.73,-1.18,-0.17,0.46
