2025-03-19,15.90,15.85,16.00,15.73,38828,64947638.00,1.69,-0.69,-0.11,0.91
2025-03-20,15.72,15.53,15.83,15.49,37257,61391429.00,2.15,-2.02,-0.32,0.88
2025-03-21,15.53,15.15,15.59,15.07,51044,82412177.00,3.35,-2.45,-0.38,1.20
2025-03-24,15.16,15.20,15.40,15.00,33742,54218493.00,2.64,0.33,0.05,0.80
2025-03-25,15.19,15.06,15.39,14.90,51785,82765075.00,3.22,-0.92,-0.14,1.22
2025-03-26,15.12,15.15,15.36,15.06,26235,42170551.00,1.99,0.60,0.09,0.62
2025-03-27,15.07,15.04,15.22,14.89,39754,63221606.00,2.18,-0.73,-0.11,0.94
2025-03-28,15.19,15.00,15.30,14.96,31469,50365127.00,2.26,-0.27,-0.04,0.74
2025-03-31,15.00,14.75,15.10,14.62,43998,69009032.00,3.20,-1.67,-0.25,1.04
2025-04-01,14.75,15.44,15.63,14.75,71404,116213989.00,5.97,4.68,0.69,1.68
2025-04-02,15.41,15.54,15.76,15.36,51193,84327838.00,2.59,0.65,0.10,1.21
2025-04-03,15.40,15.37,15.79,15.23,44724,73260006.00,3.60,-1.09,-0.17,1.05
2025-04-07,14.11,13.27,14.66,12.83,105757,155438983.00,11.91,-13.66,-2.10,2.49
2025-04-08,13.45,13.70,14.09,13.38,81195,118640001.00,5.35,3.24,0.43,1.91
2025-04-09,13.45,14.07,14.36,12.92,78477,114218391.00,10.51,2.70,0.37,1.85
2025-04-10,14.25,14.35,14.71,14.21,63802,97736428.00,3.55,1.99,0.28,1.50
2025-04-11,14.22,14.15,14.46,14.09,41096,62258943.00,2.58,-1.39,-0.20,0.97
2025-04-14,14.28,14.45,14.69,14.21,38574,59292838.00,3.39,2.12,0.30,0.91
2025-04-15,14.41,14.18,14.47,14.06,34254,51744682.00,2.84,-1.87,-0.27,0.81
2025-04-16,14.10,13.65,14.24,13.43,53370,77970243.00,5.71,-3.74,-0.53,1.26
2025-04-17,13.65,13.70,14.06,13.57,41698,61159331.00,3.59,0.37,0.05,0.98
2025-04-18,13.78,13.85,13.94,13.53,25248,36971847.00,2.99,1.09,0.15,0.60
2025-04-21,13.88,14.28,14.68,13.71,53882,82189405.00,7.00,3.10,0.43,1.27
2025-04-22,14.28,14.10,14.34,14.04,33735,50893682.00,2.10,-1.26,-0.18,0.80
2025-04-23,14.13,13.84,14.45,13.78,55581,82526689.00,4.75,-1.84,-0.26,1.31
2025-04-24,13.93,13.70,14.09,13.65,47087,69306783.00,3.18,-1.01,-0.14,1.11
2025-04-25,13.75,13.65,13.97,13.56,44491,64979123.00,2.99,-0.36,-0.05,1.05
2025-04-28,13.43,12.95,13.54,12.71,111557,153819667.00,6.08,-5.13,-0.70,2.63
2025-04-29,12.99,13.02,13.07,12.77,36729,50900413.00,2.32,0.54,0.07,0.87
2025-04-30,13.03,13.11,13.30,13.02,40074,56262092.00,2.15,0.69,0.09,0.94
2025-05-06,13.34,13.46,13.60,13.14,50611,70209393.00,3.51,2.67,0.35,1.19
2025-05-07,13.58,13.45,13.78,13.34,37257,52282923.00,3.27,-0.07,-0.01,0.88
2025-05-08,13.47,13.18,13.55,13.18,69889,96691449.00,2.75,-2.01,-0.27,1.65
2025-05-09,13.22,13.33,13.38,13.03,50277,68968917.00,2.66,1.14,0.15,1.18
2025-05-12,13.33,13.58,13.69,13.25,49880,69999180.00,3.30,1.88,0.25,1.18
2025-05-13,13.73,13.40,13.74,13.33,67139,93581440.00,3.02,-1.33,-0.18,1.58
2025-05-14,13.41,13.34,13.52,13.22,47084,65232281.00,2.24,-0.45,-0.06,1.11
2025-05-15,13.33,13.13,13.35,13.08,40803,55895852.00,2.02,-1.57,-0.21,0.96
2025-05-16,13.14,12.99,13.15,12.90,55827,75230754.00,1.90,-1.07,-0.14,1.32
2025-05-19,12.69,12.93,12.94,12.30,61652,81725439.00,4.93,-0.46,-0.06,1.45
2025-05-20,12.92,13.07,13.14,12.85,48166,65085908.00,2.24,1.08,0.14,1.14
2025-05-21,13.10,12.82,13.17,12.76,57944,77870592.00,3.14,-1.91,-0.25,1.37
2025-05-22,12.86,12.63,12.89,12.61,42412,55982884.00,2.18,-1.48,-0.19,1.00
2025-05-23,12.63,12.81,13.05,12.63,50870,68024205.00,3.33,1.43,0.18,1.20
2025-05-26,12.80,12.70,12.91,12.55,41452,54679129.00,2.81,-0.86,-0.11,0.98
2025-05-27,12.74,12.80,13.02,12.63,48113,64038243.00,3.07,0.79,0.10,1.13
2025-05-28,12.76,12.63,12.84,12.59,37701,49704575.00,1.95,-1.33,-0.17,0.89
2025-05-29,12.60,13.03,13.04,12.59,63614,85295568.00,3.56,3.17,0.40,1.50
2025-05-30,13.00,13.07,13.22,12.92,48394,65642839.00,2.30,0.31,0.04,1.14
2025-06-03,13.00,13.38,13.41,12.99,66785,92320105.00,3.21,2.37,0.31,1.57
2025-06-04,13.37,13.46,13.47,13.18,52774,73005484.00,2.17,0.60,0.08,1.24
2025-06-05,13.41,13.24,13.49,13.18,59585,82108741.00,2.30,-1.63,-0.22,1.40
2025-06-06,13.28,13.17,13.30,13.09,38065,52026316.00,1.59,-0.53,-0.07,0.90
2025-06-09,13.16,13.40,13.50,13.16,60562,84039687.00,2.58,1.75,0.23,1.43
2025-06-10,13.41,13.27,13.45,13.11,50669,69943902.00,2.54,-0.97,-0.13,1.19
2025-06-11,13.34,13.24,13.40,13.21,39573,54558506.00,1.43,-0.23,-0.03,0.93
2025-06-12,13.17,13.25,13.30,13.12,41731,57147224.00,1.36,0.08,0.01,0.98
2025-06-13,13.20,12.95,13.40,12.91,66593,90709685.00,3.70,-2.26,-0.30,1.57
2025-06-16,12.93,12.95,13.12,12.86,41089,55385199.00,2.01,0.00,0.00,0.97
2025-06-17,13.04,13.02,13.26,12.91,57422,77886574.00,2.70,0.54,0.07,1.35
2025-06-18,12.95,12.75,13.00,12.70,50320,66922031.00,2.30,-2.07,-0.27,1.19
2025-06-19,12.73,12.77,12.99,12.68,57737,76992141.00,2.43,0.16,0.02,1.36
2025-06-20,12.77,12.96,13.30,12.75,71277,96731052.00,4.31,1.49,0.19,1.68
2025-06-23,12.90,13.06,13.19,12.70,58536,78730419.00,3.78,0.77,0.10,1.38
2025-06-24,13.31,13.25,13.47,13.15,92856,128362683.00,2.45,1.45,0.19,2.19
2025-06-25,13.22,13.30,13.30,13.02,80063,109460325.00,2.11,0.38,0.05,1.89
2025-06-26,13.27,13.08,13.35,13.06,56877,77816983.00,2.18,-1.65,-0.22,1.34
2025-06-27,13.07,13.12,13.32,13.06,61117,83541165.00,1.99,0.31,0.04,1.44
2025-06-30,13.16,13.65,13.98,13.01,155153,217863422.00,7.39,4.04,0.53,3.66
2025-07-01,13.62,13.57,13.78,13.47,74603,104908499.00,2.27,-0.59,-0.08,1.76
2025-07-02,13.58,13.44,13.63,13.36,59916,83529733.00,1.99,-0.96,-0.13,1.41
2025-07-03,13.44,13.46,13.60,13.38,62415,87180249.00,1.64,0.15,0.02,1.47
2025-07-04,13.45,13.38,13.75,13.35,75882,106393864.00,2.97,-0.59,-0.08,1.79
2025-07-07,13.39,13.40,13.54,13.33,48807,67893368.00,1.57,0.15,0.02,1.15
2025-07-08,13.38,13.50,13.56,13.31,52377,73219923.00,1.87,0.75,0.10,1.23
2025-07-09,13.50,13.46,13.75,13.42,70833,99542867.00,2.44,-0.30,-0.04,1.67
2025-07-10,13.40,13.50,13.59,13.40,50660,70873816.00,1.41,0.30,0.04,1.19
2025-07-11,13.46,13.63,13.72,13.44,75600,106578352.00,2.07,0.96,0.13,1.78
2025-07-14,13.61,13.68,13.70,13.52,57450,81115743.00,1.32,0.37,0.05,1.35
2025-07-15,13.68,13.57,13.73,13.35,55461,77654757.00,2.78,-0.80,-0.11,1.31
2025-07-16,13.48,13.72,13.75,13.48,56161,79357336.00,1.99,1.11,0.15,1.32
2025-07-17,13.72,13.83,13.88,13.63,66368,94570632.00,1.82,0.80,0.11,1.56
2025-07-18,13.88,13.89,13.90,13.67,57612,82272862.00,1.66,0.43,0.06,1.36
2025-07-21,13.89,13.92,13.99,13.79,63234,91106137.00,1.44,0.22,0.03,1.49
2025-07-22,13.95,13.91,14.00,13.85,58045,83699308.00,1.08,-0.07,-0.01,1.37
2025-07-23,13.89,13.88,14.12,13.81,76075,110129565.00,2.23,-0.22,-0.03,1.79
2025-07-24,13.92,14.25,14.29,13.88,80044,116922614.00,2.95,2.67,0.37,1.89
2025-07-25,14.25,14.31,14.59,14.15,86831,129275062.00,3.09,0.42,0.06,2.05
2025-07-28,14.32,14.28,14.49,14.25,70752,105167049.00,1.68,-0.21,-0.03,1.67
2025-07-29,14.28,14.38,14.38,14.08,70088,103319456.00,2.10,0.70,0.10,1.65
2025-07-30,14.29,14.28,14.58,14.17,72923,108436291.00,2.85,-0.70,-0.10,1.72
2025-07-31,14.23,14.15,14.38,14.09,66406,97937032.00,2.03,-0.91,-0.13,1.56
2025-08-01,14.13,14.23,14.45,14.12,56745,83876154.00,2.33,0.57,0.08,1.34
2025-08-04,14.23,14.65,14.70,14.09,142272,212892413.00,4.29,2.95,0.42,3.35
2025-08-05,14.65,14.56,14.67,14.42,78087,117221291.00,1.71,-0.61,-0.09,1.84
2025-08-06,14.51,14.50,14.69,14.40,71051,106371665.00,1.99,-0.41,-0.06,1.67
2025-08-07,14.50,14.56,14.88,14.46,94815,143531956.00,2.90,0.41,0.06,2.23
2025-08-08,14.51,14.45,14.64,14.30,64987,97135042.00,2.34,-0.76,-0.11,1.53
2025-08-11,14.45,14.61,14.65,14.35,54798,82368917.00,2.08,1.11,0.16,1.29
2025-08-12,14.57,14.64,14.88,14.53,72587,110180258.00,2.40,0.21,0.03,1.71
2025-08-13,14.61,14.80,14.80,14.47,84153,127451982.00,2.25,1.09,0.16,1.98
2025-08-14,14.79,14.41,14.79,14.40,81836,123200026.00,2.64,-2.64,-0.39,1.93
2025-08-15,14.41,14.45,14.52,14.33,68885,102979207.00,1.32,0.28,0.04,1.62
2025-08-18,14.48,14.51,14.68,14.38,88734,133194718.00,2.08,0.42,0.06,2.09
2025-08-19,14.49,14.58,14.68,14.46,75880,114541989.00,1.52,0.48,0.07,1.79
2025-08-20,14.51,14.56,14.57,14.32,71273,106491810.00,1.71,-0.14,-0.02,1.68
2025-08-21,14.58,14.50,14.77,14.47,76453,115455842.00,2.06,-0.41,-0.06,1.80
2025-08-22,14.57,14.43,14.59,14.30,68449,102015755.00,2.00,-0.48,-0.07,1.61
2025-08-25,14.40,14.49,14.64,14.34,91838,137712380.00,2.08,0.42,0.06,2.16
2025-08-26,14.44,14.40,14.57,14.38,70345,105249945.00,1.31,-0.62,-0.09,1.66
2025-08-27,14.45,13.83,14.65,13.80,140155,206853958.00,5.90,-3.96,-0.57,3.30
2025-08-28,13.88,13.68,13.99,13.26,116667,164647561.00,5.28,-1.08,-0.15,2.75
2025-08-29,13.70,13.80,13.90,13.68,65050,92931578.00,1.61,0.88,0.12,1.53
2025-09-01,13.80,14.02,14.09,13.75,69433,100111296.00,2.46,1.59,0.22,1.64
2025-09-02,14.02,13.85,14.07,13.76,61968,89092632.00,2.21,-1.21,-0.17,1.46
2025-09-03,13.87,13.67,13.97,13.62,38646,55134446.00,2.53,-1.30,-0.18,0.91
2025-09-04,13.65,13.66,13.77,13.49,53678,76003495.00,2.05,-0.07,-0.01,1.26
2025-09-05,13.70,13.78,13.79,13.54,48860,67902621.00,1.83,0.88,0.12,1.15
2025-09-08,13.76,14.10,14.15,13.73,74577,105965144.00,3.05,2.32,0.32,1.76
2025-09-09,14.01,13.78,14.07,13.66,66564,93383773.00,2.91,-2.27,-0.32,1.57
2025-09-10,13.78,13.66,13.82,13.66,33673,46843282.00,1.16,-0.87,-0.12,0.79
2025-09-11,13.67,13.81,13.82,13.43,47527,65706289.00,2.86,1.10,0.15,1.12
2025-09-12,13.80,13.73,13.85,13.65,45427,63293326.00,1.45,-0.58,-0.08,1.07
2025-09-15,13.73,13.59,13.76,13.55,35191,48606304.00,1.53,-1.02,-0.14,0.83
2025-09-16,13.63,13.67,13.70,13.51,32225,44489290.00,1.40,0.59,0.08,0.76
2025-09-17,13.68,13.62,13.71,13.59,33323,46093937.00,0.88,-0.37,-0.05,0.79
2025-09-18,13.62,13.47,13.67,13.40,56503,77726993.00,1.98,-1.10,-0.15,1.33
2025-09-19,13.49,13.30,13.56,13.22,39414,53381942.00,2.52,-1.26,-0.17,0.93
2025-09-22,13.37,13.18,13.45,13.12,35833,48198564.00,2.48,-0.90,-0.12,0.84
2025-09-23,13.20,13.14,13.22,12.90,44611,58974369.00,2.43,-0.30,-0.04,1.05
2025-09-24,13.14,13.36,13.39,13.10,31142,42030465.00,2.21,1.67,0.22,0.73
2025-09-25,13.36,13.24,13.44,13.23,25774,34858055.00,1.57,-0.90,-0.12,0.61
2025-09-26,13.22,13.18,13.26,13.06,20790,27815401.00,1.51,-0.45,-0.06,0.49
2025-09-29,13.18,13.09,13.19,12.97,35550,47188939.00,1.67,-0.68,-0.09,0.84
2025-09-30,13.08,13.16,13.20,13.06,29544,39390209.00,1.07,0.53,0.07,0.70
2025-10-09,13.20,13.24,13.28,13.03,36188,48366288.00,1.90,0.61,0.08,0.85
2025-10-10,13.24,13.31,13.36,13.16,33389,44994995.00,1.51,0.53,0.07,0.79
2025-10-13,13.10,13.04,13.11,12.91,45065,59617839.00,1.50,-2.03,-0.27,1.06
2025-10-14,13.08,12.99,13.10,12.95,39315,51985271.00,1.15,-0.38,-0.05,0.93
2025-10-15,13.03,13.15,13.15,12.97,32901,43718912.00,1.39,1.23,0.16,0.78
2025-10-16,13.13,13.08,13.20,13.03,29103,38742607.00,1.29,-0.53,-0.07,0.69
2025-10-17,13.12,12.93,13.20,12.85,51505,67900271.00,2.68,-1.15,-0.15,1.21
2025-10-20,12.95,13.00,13.03,12.90,24154,31752467.00,1.01,0.54,0.07,0.57
2025-10-21,12.99,13.11,13.13,12.91,25497,33776676.00,1.69,0.85,0.11,0.60
2025-10-22,13.07,13.11,13.21,13.05,27280,36391836.00,1.22,0.00,0.00,0.64
2025-10-23,13.10,13.14,13.16,13.00,25439,33726424.00,1.22,0.23,0.03,0.60
2025-10-24,13.15,13.22,13.27,13.11,31600,42392494.00,1.22,0.61,0.08,0.74
2025-10-27,13.28,13.22,13.28,13.20,28722,38587299.00,0.61,0.00,0.00,0.68
2025-10-28,13.18,13.36,13.42,13.12,37946,51294589.00,2.27,1.06,0.14,0.89
2025-10-29,13.36,13.32,13.36,13.15,34361,46142753.00,1.57,-0.30,-0.04,0.81
2025-10-30,13.35,13.23,13.35,13.23,29486,39759225.00,0.90,-0.68,-0.09,0.69
2025-10-31,13.23,13.47,13.52,13.22,44272,60288274.00,2.27,1.81,0.24,1.04
2025-11-03,13.47,13.53,13.54,13.39,36736,50283154.00,1.11,0.45,0.06,0.87
2025-11-04,13.50,13.46,13.51,13.40,27377,37352609.00,0.81,-0.52,-0.07,0.65
2025-11-05,13.45,13.41,13.48,13.37,21851,29763774.00,0.82,-0.37,-0.05,0.51
2025-11-06,13.44,13.44,13.45,13.31,22349,30359424.00,1.04,0.22,0.03,0.53
2025-11-07,13.44,13.45,13.48,13.36,22510,30698299.00,0.89,0.07,0.01,0.53
2025-11-10,13.45,13.64,13.64,13.39,35299,48606333.00,1.86,1.41,0.19,0.83
2025-11-11,13.64,13.77,13.78,13.55,35819,49741231.00,1.69,0.95,0.13,0.84
2025-11-12,13.67,13.75,13.87,13.61,44609,62243413.00,1.89,-0.15,-0.02,1.05
2025-11-13,13.77,13.69,13.78,13.63,42745,59380502.00,1.09,-0.44,-0.06,1.01
2025-11-14,13.66,13.69,13.84,13.63,41223,57593766.00,1.53,0.00,0.00,0.97
2025-11-17,13.69,13.48,13.69,13.44,49248,67441649.00,1.83,-1.53,-0.21,1.16
2025-11-18,13.52,13.31,13.54,13.30,37247,50572053.00,1.78,-1.26,-0.17,0.88
2025-11-19,13.31,13.18,13.38,13.12,33250,44530180.00,1.95,-0.98,-0.13,0.78
2025-11-20,13.23,13.18,13.25,13.09,24231,32392854.00,1.21,0.00,0.00,0.57
2025-11-21,13.14,12.97,13.24,12.82,43906,57945379.00,3.19,-1.59,-0.21,1.03
2025-11-24,12.98,13.18,13.29,12.91,40292,53564530.00,2.93,1.62,0.21,0.95
2025-11-25,13.17,13.25,13.35,13.07,42359,56939902.00,2.12,0.53,0.07,1.00
2025-11-26,13.28,13.26,13.45,13.18,37110,50057209.00,2.04,0.08,0.01,0.87
2025-11-27,13.26,13.30,13.38,13.16,28279,37511960.00,1.66,0.30,0.04,0.67
2025-11-28,13.30,13.33,13.34,13.24,24383,32414479.00,0.75,0.23,0.03,0.57
2025-12-01,13.33,13.92,14.11,13.31,109072,151474649.00,6.00,4.43,0.59,2.57
2025-12-02,13.89,13.72,13.89,13.66,48720,66878089.00,1.65,-1.44,-0.20,1.15
2025-12-03,13.72,13.69,13.77,13.60,33988,46416204.00,1.24,-0.22,-0.03,0.80
2025-12-04,13.72,13.59,13.74,13.53,29339,39907013.00,1.53,-0.73,-0.10,0.69
2025-12-05,13.57,13.68,13.68,13.47,26388,35842795.00,1.55,0.66,0.09,0.62
2025-12-08,13.67,13.65,13.76,13.56,37855,51556744.00,1.46,-0.22,-0.03,0.89
2025-12-09,13.60,13.49,13.66,13.38,35469,47832450.00,2.05,-1.17,-0.16,0.84
2025-12-10,13.80,13.88,13.93,13.61,97677,134567885.00,2.37,2.89,0.39,2.30
2025-12-11,13.97,13.61,14.08,13.59,89355,123288371.00,3.53,-1.95,-0.27,2.11
2025-12-12,13.60,13.47,13.60,13.09,156946,207696670.00,3.75,-1.03,-0.14,3.70
2025-12-15,13.30,13.21,13.34,13.16,46225,61247010.00,1.34,-1.93,-0.26,1.09
2025-12-16,13.21,13.07,13.22,13.04,31259,40963520.00,1.36,-1.06,-0.14,0.74
2025-12-17,13.07,13.23,13.24,13.01,34561,45307032.00,1.76,1.22,0.16,0.81
2025-12-18,13.17,13.29,13.35,13.14,29936,39738982.00,1.59,0.45,0.06,0.71
2025-12-19,13.31,13.40,13.54,13.27,43273,58069460.00,2.03,0.83,0.11,1.02
2025-12-22,13.45,13.33,13.48,13.31,32498,43428817.00,1.27,-0.52,-0.07,0.77
2025-12-23,13.33,13.23,13.37,13.21,21471,28526699.00,1.20,-0.75,-0.10,0.51
2025-12-24,13.23,13.29,13.30,13.15,26739,35439043.00,1.13,0.45,0.06,0.63
2025-12-25,13.35,13.35,13.37,13.27,13418,17872387.00,0.75,0.45,0.06,0.32
