2021-04-26,18.69,18.95,19.13,18.63,31661,60914717.00,2.66,0.85,0.16,0.96
2021-04-27,18.97,18.90,19.05,18.55,19410,37099762.00,2.64,-0.26,-0.05,0.59
2021-04-28,18.65,19.21,19.23,18.62,31150,59621341.00,3.23,1.64,0.31,0.94
2021-04-29,19.23,19.63,19.88,19.11,66455,132342481.00,4.01,2.19,0.42,2.02
2021-04-30,19.66,20.09,20.24,19.50,52771,106729095.00,3.77,2.34,0.46,1.60
2021-05-06,20.10,19.46,20.18,19.22,43513,86761552.00,4.78,-3.14,-0.63,1.32
2021-05-07,19.49,19.15,19.59,18.80,23285,44999227.00,4.06,-1.59,-0.31,0.71
2021-05-10,19.07,19.70,19.87,18.80,44395,88100318.00,5.59,2.87,0.55,1.35
2021-05-11,20.36,19.70,20.58,19.25,59301,120365472.00,6.75,0.00,0.00,1.80
2021-05-12,19.51,19.30,19.51,18.89,42768,83290511.00,3.15,-2.03,-0.40,1.30
2021-05-13,19.30,19.45,19.76,19.15,32414,64290747.00,3.16,0.78,0.15,0.98
2021-05-14,19.65,19.52,19.94,19.42,56632,113136055.00,2.67,0.36,0.07,1.72
2021-05-17,19.60,19.20,19.60,19.11,46593,91247324.00,2.51,-1.64,-0.32,1.39
2021-05-18,19.31,19.16,19.36,18.95,32257,62630826.00,2.14,-0.21,-0.04,0.97
2021-05-19,19.20,19.08,19.63,18.97,34459,67526397.00,3.44,-0.42,-0.08,1.03
2021-05-20,18.91,19.33,19.44,18.85,25792,50232556.00,3.09,1.31,0.25,0.77
2021-05-21,19.33,19.00,19.38,18.62,41107,78948273.00,3.93,-1.71,-0.33,1.23
2021-05-24,18.95,18.88,19.01,18.53,21190,40393150.00,2.53,-0.63,-0.12,0.63
2021-05-25,18.68,18.76,19.03,18.63,21082,40221482.00,2.12,-0.64,-0.12,0.63
2021-05-26,18.77,19.12,19.25,18.66,37415,72042128.00,3.14,1.92,0.36,1.12
2021-05-27,19.38,19.55,19.90,19.25,60634,119953827.00,3.40,2.25,0.43,1.82
2021-05-28,19.70,19.41,19.75,19.29,30482,60116044.00,2.35,-0.72,-0.14,0.91
2021-05-31,19.60,19.49,19.60,19.25,29399,57742981.00,1.80,0.41,0.08,0.88
2021-06-01,19.56,19.85,20.00,19.38,50038,99844509.00,3.18,1.85,0.36,1.50
2021-06-02,20.03,19.14,20.03,19.13,44468,87338654.00,4.53,-3.58,-0.71,1.33
2021-06-03,19.33,19.09,19.40,19.08,32058,62286069.00,1.67,-0.26,-0.05,0.96
2021-06-04,19.19,18.92,19.35,18.86,23311,44731570.00,2.57,-0.89,-0.17,0.70
2021-06-07,18.94,19.03,19.29,18.89,26044,50321076.00,2.11,0.58,0.11,0.78
2021-06-08,19.09,18.96,19.20,18.84,19389,37112029.00,1.89,-0.37,-0.07,0.58
2021-06-09,19.01,18.84,19.07,18.82,27511,52623649.00,1.32,-0.63,-0.12,0.82
2021-06-10,18.88,18.75,18.94,18.48,33772,63722707.00,2.44,-0.48,-0.09,1.01
2021-06-11,18.90,18.45,18.90,18.24,35467,65836587.00,3.52,-1.60,-0.30,1.06
2021-06-15,18.40,18.20,18.65,18.00,29788,54833228.00,3.52,-1.36,-0.25,0.89
2021-06-16,17.97,17.76,18.26,17.48,33040,59342403.00,4.29,-2.42,-0.44,0.99
2021-06-17,17.85,17.95,18.10,17.64,22277,40372197.00,2.59,1.07,0.19,0.67
2021-06-18,18.18,18.13,18.25,17.71,25506,46225271.00,3.01,1.00,0.18,0.76
2021-06-21,17.98,18.37,18.39,17.80,28346,52211907.00,3.25,1.32,0.24,0.85
2021-06-22,18.40,18.31,18.48,18.26,21623,40116050.00,1.20,-0.33,-0.06,0.65
2021-06-23,18.23,18.46,18.58,18.06,28727,53443632.00,2.84,0.82,0.15,0.86
2021-06-24,18.38,18.32,18.59,18.21,16608,30800244.00,2.06,-0.76,-0.14,0.50
2021-06-25,18.50,18.30,18.53,18.13,20359,37761677.00,2.18,-0.11,-0.02,0.61
2021-06-28,18.29,19.35,19.63,18.09,75927,144545904.00,8.42,5.74,1.05,2.28
2021-06-29,19.36,19.65,19.72,19.11,59706,117194317.00,3.15,1.55,0.30,1.79
2021-06-30,19.65,19.53,19.77,19.15,43999,86594361.00,3.16,-0.61,-0.12,1.32
2021-07-01,19.50,19.70,20.29,19.42,46804,94262286.00,4.45,0.87,0.17,1.41
2021-07-02,19.65,19.92,20.03,19.60,30090,60246252.00,2.18,1.12,0.22,0.90
2021-07-05,19.93,20.41,20.78,19.80,48590,99654182.00,4.92,2.46,0.49,1.46
2021-07-06,20.37,20.04,20.66,19.92,43412,88612329.00,3.63,-1.81,-0.37,1.30
2021-07-07,20.07,19.97,20.39,19.85,41219,83592041.00,2.69,-0.35,-0.07,1.24
2021-07-08,20.26,20.30,20.36,19.75,45582,92370927.00,3.05,1.65,0.33,1.37
2021-07-09,20.32,20.42,20.48,20.06,48065,98528488.00,2.07,0.59,0.12,1.44
2021-07-12,20.60,20.60,21.17,20.26,79306,165671783.00,4.46,0.88,0.18,2.38
2021-07-13,20.82,21.24,21.30,20.58,56935,121242945.00,3.50,3.11,0.64,1.71
2021-07-14,21.15,21.14,21.29,20.85,40688,86375441.00,2.07,-0.47,-0.10,1.22
2021-07-15,21.47,20.45,21.47,19.72,82047,168962286.00,8.28,-3.26,-0.69,2.46
2021-07-16,20.57,20.02,20.57,19.81,50889,103070327.00,3.72,-2.10,-0.43,1.53
2021-07-19,20.08,20.24,20.50,19.53,52035,105212082.00,4.85,1.10,0.22,1.56
2021-07-20,20.09,20.35,20.45,19.97,38655,79027778.00,2.37,0.54,0.11,1.16
2021-07-21,20.48,19.97,20.69,19.79,54846,111510043.00,4.42,-1.87,-0.38,1.65
2021-07-22,19.99,19.59,20.06,19.39,43428,85941017.00,3.36,-1.90,-0.38,1.30
2021-07-23,19.60,19.00,19.74,18.55,49632,95192595.00,6.07,-3.01,-0.59,1.49
2021-07-26,18.99,18.24,18.99,18.10,42046,78247666.00,4.68,-4.00,-0.76,1.26
2021-07-27,18.28,17.80,18.33,17.70,34773,63329504.00,3.45,-2.41,-0.44,1.04
2021-07-28,17.45,17.80,17.85,16.80,41472,73268370.00,5.90,0.00,0.00,1.25
2021-07-29,17.80,17.66,18.04,17.55,29688,53257415.00,2.75,-0.79,-0.14,0.89
2021-07-30,17.90,18.72,18.95,17.60,72970,136628759.00,7.64,6.00,1.06,2.19
2021-08-02,19.08,18.32,19.09,17.98,64132,118696909.00,5.93,-2.14,-0.40,1.93
2021-08-03,18.19,18.55,18.97,18.14,74377,140120582.00,4.53,1.26,0.23,2.23
2021-08-04,18.66,18.21,18.66,17.96,53606,98451309.00,3.77,-1.83,-0.34,1.61
2021-08-05,18.05,18.10,18.41,17.94,34423,63065163.00,2.58,-0.60,-0.11,1.03
2021-08-06,17.96,17.78,18.03,17.41,35858,64123255.00,3.43,-1.77,-0.32,1.08
2021-08-09,17.60,17.64,17.74,17.43,31905,56723941.00,1.74,-0.79,-0.14,0.96
2021-08-10,17.63,17.92,17.98,17.62,30972,55895958.00,2.04,1.59,0.28,0.93
2021-08-11,18.03,17.71,18.04,17.62,29448,52805596.00,2.34,-1.17,-0.21,0.88
2021-08-12,17.64,17.48,17.78,17.47,25871,45998493.00,1.75,-1.30,-0.23,0.78
2021-08-13,17.60,17.53,17.62,17.28,28063,49478285.00,1.95,0.29,0.05,0.84
2021-08-16,17.46,17.50,17.65,17.34,20308,35941519.00,1.77,-0.17,-0.03,0.61
2021-08-17,17.51,16.97,17.51,16.89,38181,66027453.00,3.54,-3.03,-0.53,1.15
2021-08-18,16.91,16.96,17.06,16.83,20732,35500848.00,1.36,-0.06,-0.01,0.62
2021-08-19,16.88,17.25,17.37,16.88,24025,41678806.00,2.89,1.71,0.29,0.72
2021-08-20,17.11,16.84,17.20,16.57,45734,77705662.00,3.65,-2.38,-0.41,1.37
2021-08-23,16.80,16.68,16.85,16.60,34166,57693580.00,1.48,-0.95,-0.16,1.03
2021-08-24,16.70,16.60,16.78,16.52,36108,60761691.00,1.56,-0.48,-0.08,1.08
2021-08-25,16.73,17.11,17.14,16.53,42883,73467773.00,3.67,3.07,0.51,1.29
2021-08-26,17.15,17.27,17.44,16.87,42818,74242012.00,3.33,0.94,0.16,1.29
2021-08-27,17.10,16.86,17.34,16.82,38194,65734679.00,3.01,-2.37,-0.41,1.15
2021-08-30,17.00,16.55,17.00,16.54,38144,64320962.00,2.73,-1.84,-0.31,1.15
2021-08-31,16.58,16.83,16.87,16.52,26967,45588357.00,2.11,1.69,0.28,0.81
2021-09-01,16.72,16.88,16.95,16.57,30446,51713137.00,2.26,0.30,0.05,0.91
2021-09-02,16.82,16.85,17.05,16.78,28564,48859167.00,1.60,-0.18,-0.03,0.86
2021-09-03,16.93,17.11,17.16,16.82,27479,47276217.00,2.02,1.54,0.26,0.83
2021-09-06,17.28,17.71,17.88,17.03,69397,122662461.00,4.97,3.51,0.60,2.08
2021-09-07,17.85,17.44,17.85,17.30,47599,84213000.00,3.11,-1.52,-0.27,1.43
2021-09-08,17.50,17.45,17.68,17.31,37104,65650241.00,2.12,0.06,0.01,1.11
2021-09-09,17.40,17.72,18.16,17.23,56765,102438747.00,5.33,1.55,0.27,1.70
2021-09-10,17.70,17.38,17.79,17.31,37546,66230165.00,2.71,-1.92,-0.34,1.13
2021-09-13,17.41,17.44,17.65,17.30,30740,54334298.00,2.01,0.35,0.06,0.92
2021-09-14,17.44,17.44,17.80,17.35,32959,58514888.00,2.58,0.00,0.00,0.99
2021-09-15,17.45,16.86,17.46,16.70,42793,73243691.00,4.36,-3.33,-0.58,1.28
2021-09-16,16.90,16.60,16.90,16.59,29512,49958278.00,1.84,-1.54,-0.26,0.89
2021-09-17,16.56,16.84,17.02,16.47,39750,67373380.00,3.31,1.45,0.24,1.19
2021-09-22,16.60,17.05,17.15,16.51,25624,44066021.00,3.80,1.25,0.21,0.77
2021-09-23,17.05,16.80,17.14,16.71,28160,48126993.00,2.52,-1.47,-0.25,0.85
2021-09-24,16.85,16.61,16.96,16.35,39569,66595367.00,3.63,-1.13,-0.19,1.19
2021-09-27,16.61,16.42,16.65,16.22,29152,48341421.00,2.59,-1.14,-0.19,0.88
2021-09-28,16.31,16.41,16.49,16.16,16547,27418081.00,2.01,-0.06,-0.01,0.50
2021-09-29,16.41,15.81,16.41,15.80,32894,53092666.00,3.72,-3.66,-0.60,0.99
2021-09-30,15.97,16.19,16.24,15.83,20969,34149644.00,2.59,2.40,0.38,0.63
2021-10-08,16.29,16.68,16.78,16.19,32440,54168082.00,3.64,3.03,0.49,0.97
2021-10-11,16.78,16.95,17.05,16.64,27470,46933841.00,2.46,1.62,0.27,0.82
2021-10-12,16.70,16.78,17.00,16.62,19295,32831126.00,2.24,-1.00,-0.17,0.58
2021-10-13,16.87,16.85,16.99,16.59,15304,25934365.00,2.38,0.42,0.07,0.46
2021-10-14,16.85,16.91,17.08,16.81,19691,33833888.00,1.60,0.36,0.06,0.59
2021-10-15,16.75,17.24,17.37,16.65,33561,58113241.00,4.26,1.95,0.33,1.01
2021-10-18,17.24,16.92,17.24,16.85,20425,35083220.00,2.26,-1.86,-0.32,0.61
2021-10-19,16.78,16.53,16.92,16.51,23424,39405561.00,2.42,-2.30,-0.39,0.70
2021-10-20,16.70,16.16,16.70,15.98,26265,43017526.00,4.36,-2.24,-0.37,0.79
2021-10-21,16.16,16.22,16.29,15.98,18512,30317277.00,1.92,0.37,0.06,0.56
2021-10-22,16.29,15.99,16.30,15.88,20116,32588863.00,2.59,-1.42,-0.23,0.60
2021-10-25,16.00,16.23,16.38,15.90,24369,39881164.00,3.00,1.50,0.24,0.73
2021-10-26,16.16,16.27,16.38,16.02,22039,36176103.00,2.22,0.25,0.04,0.66
2021-10-27,16.33,16.17,16.33,16.02,12654,20656854.00,1.91,-0.61,-0.10,0.38
2021-10-28,16.01,15.28,16.18,15.19,35612,55726778.00,6.12,-5.50,-0.89,1.07
2021-10-29,15.30,15.03,15.40,14.90,33433,51136111.00,3.27,-1.64,-0.25,1.00
2021-11-01,15.17,14.76,15.17,14.71,46526,69965840.00,3.06,-1.80,-0.27,1.40
2021-11-02,14.84,14.37,14.92,14.17,50739,74797534.00,5.08,-2.64,-0.39,1.52
2021-11-03,14.37,14.70,14.91,14.26,38685,57545311.00,4.52,2.30,0.33,1.16
2021-11-04,14.88,14.80,15.00,14.60,46137,69212279.00,2.72,0.68,0.10,1.39
2021-11-05,14.89,14.72,14.93,14.58,31746,47470706.00,2.36,-0.54,-0.08,0.95
2021-11-08,14.72,14.51,14.74,14.46,24609,36321507.00,1.90,-1.43,-0.21,0.74
2021-11-09,14.52,14.49,14.77,14.40,31421,46186159.00,2.55,-0.14,-0.02,0.94
2021-11-10,14.50,14.83,14.86,14.39,31289,46372128.00,3.24,2.35,0.34,0.94
2021-11-11,14.81,14.75,14.87,14.65,25725,38419266.00,1.48,-0.54,-0.08,0.77
2021-11-12,14.69,14.80,14.81,14.63,26754,39922833.00,1.22,0.34,0.05,0.80
2021-11-15,14.80,15.02,15.15,14.78,32452,49283642.00,2.50,1.49,0.22,0.97
2021-11-16,14.98,15.00,15.14,14.90,28952,44001618.00,1.60,-0.13,-0.02,0.87
2021-11-17,14.95,15.12,15.19,14.90,33967,51827140.00,1.93,0.80,0.12,1.02
2021-11-18,15.00,14.97,15.24,14.96,29684,45415982.00,1.85,-0.99,-0.15,0.89
2021-11-19,14.94,15.00,15.04,14.85,19841,30063135.00,1.27,0.20,0.03,0.60
2021-11-22,15.00,14.94,15.11,14.78,29029,43904006.00,2.20,-0.40,-0.06,0.87
2021-11-23,14.94,15.25,15.26,14.82,40573,62048167.00,2.95,2.07,0.31,1.22
2021-11-24,15.38,15.10,15.38,14.92,40209,61290502.00,3.02,-0.98,-0.15,1.21
2021-11-25,15.19,15.49,15.67,15.00,61635,95932304.00,4.44,2.58,0.39,1.85
2021-11-26,15.62,15.19,15.72,15.08,44147,68262765.00,4.13,-1.94,-0.30,1.33
2021-11-29,15.60,15.46,15.93,15.19,71494,112069271.00,4.87,1.78,0.27,2.15
2021-11-30,15.25,15.60,15.68,15.16,69018,107613905.00,3.36,0.91,0.14,2.07
2021-12-01,15.57,15.88,16.10,15.33,82245,131234346.00,4.94,1.79,0.28,2.47
2021-12-02,16.27,19.10,19.10,16.19,219085,411126016.00,18.32,20.28,3.22,6.58
2021-12-03,19.60,18.45,21.69,18.05,487705,977108624.00,19.06,-3.40,-0.65,14.64
2021-12-06,17.40,16.57,17.45,16.57,269282,461126288.00,4.77,-10.19,-1.88,8.09
2021-12-07,16.57,17.08,17.27,16.28,193997,331161728.00,5.97,3.08,0.51,5.82
2021-12-08,16.72,16.74,16.96,16.46,147957,249119063.00,2.93,-1.99,-0.34,4.44
2021-12-09,16.65,16.45,16.75,16.40,138250,230831248.00,2.09,-1.73,-0.29,4.15
2021-12-10,16.20,16.40,16.56,16.20,97546,161764055.00,2.19,-0.30,-0.05,2.93
2021-12-13,16.41,16.42,16.57,16.31,88235,146723305.00,1.59,0.12,0.02,2.65
2021-12-14,16.47,17.25,17.29,16.47,195794,335772768.00,4.99,5.05,0.83,5.88
2021-12-15,17.00,16.75,17.13,16.70,128386,218701878.00,2.49,-2.90,-0.50,3.85
2021-12-16,16.58,16.61,16.90,16.49,84697,142469166.00,2.45,-0.84,-0.14,2.54
2021-12-17,16.58,16.72,16.95,16.25,118405,198861750.00,4.21,0.66,0.11,3.56
2021-12-20,16.78,17.31,18.18,16.78,188794,332273280.00,8.37,3.53,0.59,5.67
2021-12-21,16.98,17.11,17.40,16.68,127866,220136449.00,4.16,-1.16,-0.20,3.84
2021-12-22,17.11,17.72,18.02,16.98,161649,285411776.00,6.08,3.57,0.61,4.85
2021-12-23,17.64,17.22,17.64,17.10,104957,183414803.00,3.05,-2.82,-0.50,3.15
2021-12-24,17.13,17.68,18.08,16.96,156241,279128928.00,6.50,2.67,0.46,4.69
2021-12-27,17.69,17.85,17.95,17.30,97966,175000200.00,3.68,0.96,0.17,2.94
2021-12-28,17.72,17.51,17.73,17.15,91438,161320326.00,3.25,-1.90,-0.34,2.75
2021-12-29,17.51,18.05,18.39,17.25,149214,270252272.00,6.51,3.08,0.54,4.48
2021-12-30,18.59,18.19,18.59,17.86,155680,286608880.00,4.04,0.78,0.14,4.67
2021-12-31,18.00,19.62,21.87,17.66,332027,664494720.00,23.14,7.86,1.43,9.98
