2023-03-17,20.43,20.66,20.88,20.39,58004,120293138.00,2.40,1.18,0.24,1.73
2023-03-20,20.47,20.40,20.67,19.90,42882,87180850.00,3.73,-1.26,-0.26,1.28
2023-03-21,20.30,20.20,20.53,20.03,32075,65276507.00,2.45,-0.98,-0.20,0.96
2023-03-22,20.30,20.00,20.34,19.78,53816,108022533.00,2.77,-0.99,-0.20,1.61
2023-03-23,20.10,19.73,20.25,19.41,59085,117105265.00,4.20,-1.35,-0.27,1.77
2023-03-24,19.70,19.07,19.85,19.01,55628,107776222.00,4.26,-3.35,-0.66,1.66
2023-03-27,19.17,20.21,20.53,18.93,93694,189228667.00,8.39,5.98,1.14,2.80
2023-03-28,20.21,20.46,20.78,20.12,58051,119317647.00,3.27,1.24,0.25,1.73
2023-03-29,20.54,20.42,20.69,20.26,25591,52649326.00,2.10,-0.20,-0.04,0.76
2023-03-30,20.43,20.29,20.53,20.17,26185,53412050.00,1.76,-0.64,-0.13,0.78
2023-03-31,20.47,20.92,21.45,20.29,59607,124983568.00,5.72,3.10,0.63,1.76
2023-04-03,20.81,20.44,21.17,20.08,51130,105158876.00,5.21,-2.29,-0.48,1.51
2023-04-04,20.55,21.29,21.60,20.40,62288,132503711.00,5.87,4.16,0.85,1.84
2023-04-06,21.29,21.01,21.60,20.79,78633,166979790.00,3.80,-1.32,-0.28,2.33
2023-04-07,21.00,21.03,21.10,20.70,42766,89966219.00,1.90,0.10,0.02,1.27
2023-04-10,20.86,20.66,20.95,20.42,46193,95887196.00,2.52,-1.76,-0.37,1.37
2023-04-11,20.77,20.70,21.03,20.40,39733,82604557.00,3.05,0.19,0.04,1.18
2023-04-12,20.84,20.88,21.10,20.48,32628,68146375.00,3.00,0.87,0.18,0.97
2023-04-13,20.92,20.88,21.20,20.60,30019,62851389.00,2.87,0.00,0.00,0.89
2023-04-14,20.88,20.70,20.98,20.51,27638,57386626.00,2.25,-0.86,-0.18,0.82
2023-04-17,20.77,21.17,21.58,20.71,58119,123802780.00,4.20,2.27,0.47,1.72
2023-04-18,21.45,22.86,23.06,21.35,113250,257753058.00,8.08,7.98,1.69,3.35
2023-04-19,22.36,22.60,22.76,21.88,86721,194617919.00,3.85,-1.14,-0.26,2.57
2023-04-20,22.59,22.22,22.69,21.95,69520,156098740.00,3.27,-1.68,-0.38,2.06
2023-04-21,21.99,21.60,22.34,21.40,61413,134534448.00,4.23,-2.79,-0.62,1.82
2023-04-24,22.05,22.52,23.23,21.51,91947,207901135.00,7.96,4.26,0.92,2.72
2023-04-25,22.38,22.64,22.70,21.55,89488,198116595.00,5.11,0.53,0.12,2.65
2023-04-26,22.33,22.99,23.22,22.21,91146,209341856.00,4.46,1.55,0.35,2.70
2023-04-27,23.40,23.59,23.78,22.56,86159,201600372.00,5.31,2.61,0.60,2.55
2023-04-28,22.90,23.30,23.53,22.60,48935,113500585.00,3.94,-1.23,-0.29,1.45
2023-05-04,23.78,23.20,23.79,21.70,83184,191093639.00,8.97,-0.43,-0.10,2.46
2023-05-05,23.03,22.61,23.20,21.90,61722,138747767.00,5.60,-2.54,-0.59,1.83
2023-05-08,22.61,22.62,22.70,22.12,37210,83951276.00,2.57,0.04,0.01,1.10
2023-05-09,22.25,21.61,22.70,21.59,51369,113013925.00,4.91,-4.47,-1.01,1.52
2023-05-10,21.57,21.72,21.95,21.35,22509,48862409.00,2.78,0.51,0.11,0.67
2023-05-11,21.73,21.03,21.83,20.80,62081,131783165.00,4.74,-3.18,-0.69,1.84
2023-05-12,21.03,21.49,22.03,20.99,35578,77266822.00,4.95,2.19,0.46,1.05
2023-05-15,21.49,22.23,22.67,21.20,58619,129085982.00,6.84,3.44,0.74,1.74
2023-05-16,22.23,22.40,22.66,22.11,36473,82157082.00,2.47,0.76,0.17,1.08
2023-05-17,22.40,22.62,22.78,22.20,28461,64441879.00,2.59,0.98,0.22,0.84
2023-05-18,22.62,22.55,22.69,22.28,21078,47598509.00,1.81,-0.31,-0.07,0.62
2023-05-19,22.15,22.80,23.05,22.15,42821,97838041.00,3.99,1.11,0.25,1.27
2023-05-22,22.63,23.29,23.36,22.63,36925,85480481.00,3.20,2.15,0.49,1.09
2023-05-23,23.32,23.06,23.45,22.93,18125,41936902.00,2.23,-0.99,-0.23,0.54
2023-05-24,23.06,22.63,23.16,22.38,22767,51511761.00,3.38,-1.86,-0.43,0.67
2023-05-25,22.40,22.14,22.70,21.75,50919,112185620.00,4.20,-2.17,-0.49,1.51
2023-05-26,22.25,22.38,22.55,21.84,19967,44360266.00,3.21,1.08,0.24,0.59
2023-05-29,22.66,22.44,23.00,22.20,37010,83408864.00,3.57,0.27,0.06,1.10
2023-05-30,22.66,23.00,23.13,22.23,39670,90361314.00,4.01,2.50,0.56,1.17
2023-05-31,22.83,24.55,24.80,22.83,112923,272973048.00,8.57,6.74,1.55,3.34
2023-06-01,24.50,23.60,24.60,23.20,62849,148249378.00,5.70,-3.87,-0.95,1.86
2023-06-02,23.51,22.80,23.52,22.70,58246,134094072.00,3.47,-3.39,-0.80,1.72
2023-06-05,22.78,23.08,23.15,22.52,42810,97961810.00,2.76,1.23,0.28,1.27
2023-06-06,22.99,23.36,23.77,22.94,82218,192797998.00,3.60,1.21,0.28,2.43
2023-06-07,23.54,23.06,23.72,23.01,32975,76798024.00,3.04,-1.28,-0.30,0.98
2023-06-08,23.06,22.85,23.24,22.71,18279,41796255.00,2.30,-0.91,-0.21,0.54
2023-06-09,22.80,22.82,23.08,22.58,23864,54437824.00,2.19,-0.13,-0.03,0.71
2023-06-12,22.84,22.40,22.84,22.28,29220,65621548.00,2.45,-1.84,-0.42,0.87
2023-06-13,22.60,22.19,22.60,21.88,27771,61552391.00,3.21,-0.94,-0.21,0.82
2023-06-14,22.18,22.28,23.12,21.91,28775,64532669.00,5.45,0.41,0.09,0.85
2023-06-15,22.26,22.50,22.76,22.00,25997,58162852.00,3.41,0.99,0.22,0.77
2023-06-16,22.51,22.42,22.95,22.32,33553,75511063.00,2.80,-0.36,-0.08,0.99
2023-06-19,22.43,22.10,22.51,22.00,26286,58244036.00,2.27,-1.43,-0.32,0.78
2023-06-20,22.17,21.70,22.35,21.59,36142,78969296.00,3.44,-1.81,-0.40,1.07
2023-06-21,21.72,21.53,21.98,21.50,15578,33754190.00,2.21,-0.78,-0.17,0.46
2023-06-26,21.54,21.17,21.73,21.09,25812,55358592.00,2.97,-1.67,-0.36,0.76
2023-06-27,21.30,21.55,22.10,21.27,29853,64686805.00,3.92,1.79,0.38,0.88
2023-06-28,21.32,21.75,22.02,20.37,79983,171337581.00,7.66,0.93,0.20,2.37
2023-06-29,21.76,22.78,23.36,21.76,82590,188040610.00,7.36,4.74,1.03,2.45
2023-06-30,22.78,23.33,23.88,22.67,58855,138430984.00,5.31,2.41,0.55,1.74
2023-07-03,23.34,22.97,23.48,22.68,40700,93473672.00,3.43,-1.54,-0.36,1.20
2023-07-04,22.98,23.43,23.55,22.63,41822,97045238.00,4.01,2.00,0.46,1.23
2023-07-05,23.46,23.30,23.50,23.23,15305,35737310.00,1.15,-0.55,-0.13,0.45
2023-07-06,23.16,22.68,23.38,22.63,16273,37228473.00,3.22,-2.66,-0.62,0.48
2023-07-07,22.75,22.66,22.90,22.51,10998,24953317.00,1.72,-0.09,-0.02,0.32
2023-07-10,22.66,21.73,22.86,21.21,80489,175424690.00,7.28,-4.10,-0.93,2.38
2023-07-11,21.78,21.73,21.86,21.42,32855,71020030.00,2.02,0.00,0.00,0.97
2023-07-12,22.30,21.42,22.68,21.30,60930,132570296.00,6.35,-1.43,-0.31,1.80
2023-07-13,21.57,21.45,21.69,21.28,30784,65978994.00,1.91,0.14,0.03,0.91
2023-07-14,21.45,20.97,21.68,20.89,30587,64778651.00,3.68,-2.24,-0.48,0.90
2023-07-17,20.90,20.76,21.07,20.52,20305,42084111.00,2.62,-1.00,-0.21,0.60
2023-07-18,20.68,20.75,21.05,20.51,17529,36503918.00,2.60,-0.05,-0.01,0.52
2023-07-19,20.68,20.66,20.98,20.45,15900,32695478.00,2.55,-0.43,-0.09,0.47
2023-07-20,20.58,20.24,20.58,20.14,25579,51832862.00,2.13,-2.03,-0.42,0.76
2023-07-21,20.24,20.45,20.67,20.23,25376,51907718.00,2.17,1.04,0.21,0.75
2023-07-24,20.55,21.19,21.36,20.55,34892,73831569.00,3.96,3.62,0.74,1.03
2023-07-25,21.28,21.04,21.36,20.87,35612,75185741.00,2.31,-0.71,-0.15,1.05
2023-07-26,21.04,21.09,21.65,20.89,34731,73974731.00,3.61,0.24,0.05,1.03
2023-07-27,21.09,20.95,21.25,20.92,18403,38779227.00,1.56,-0.66,-0.14,0.54
2023-07-28,20.99,20.89,21.07,20.50,40352,83689867.00,2.72,-0.29,-0.06,1.19
2023-07-31,21.11,19.89,21.19,19.70,74963,150753396.00,7.13,-4.79,-1.00,2.21
2023-08-01,19.99,19.55,20.18,19.40,63892,125385457.00,3.92,-1.71,-0.34,1.89
2023-08-02,19.60,19.47,19.78,19.33,39071,76161856.00,2.30,-0.41,-0.08,1.15
2023-08-03,19.57,20.09,20.48,19.47,64347,128652048.00,5.19,3.18,0.62,1.51
2023-08-04,20.27,19.80,20.29,19.68,45761,91164742.00,3.04,-1.44,-0.29,1.07
2023-08-07,19.89,19.76,19.89,19.30,36911,72229143.00,2.98,-0.20,-0.04,0.87
2023-08-08,19.76,19.65,19.84,19.39,32940,64663129.00,2.28,-0.56,-0.11,0.77
2023-08-09,19.76,19.60,19.79,19.48,40883,80069684.00,1.58,-0.25,-0.05,0.96
2023-08-10,19.61,19.05,19.75,18.90,56931,109411968.00,4.34,-2.81,-0.55,1.34
2023-08-11,19.18,18.74,19.18,18.60,96904,182749377.00,3.04,-1.63,-0.31,2.27
2023-08-14,19.24,18.81,19.24,17.84,70712,130255979.00,7.47,0.37,0.07,1.66
2023-08-15,18.78,18.50,18.82,18.35,51568,95493847.00,2.50,-1.65,-0.31,1.21
2023-08-16,18.40,18.39,18.87,18.33,38215,70809247.00,2.92,-0.59,-0.11,0.90
2023-08-17,18.26,18.47,18.53,18.00,27623,50684414.00,2.88,0.44,0.08,0.65
2023-08-18,18.41,18.02,18.58,18.01,25482,46470658.00,3.09,-2.44,-0.45,0.60
2023-08-21,18.02,17.92,18.35,17.84,32487,58837150.00,2.83,-0.55,-0.10,0.76
2023-08-22,17.98,17.83,18.18,17.56,27782,49571432.00,3.46,-0.50,-0.09,0.65
2023-08-23,17.74,17.70,18.10,17.66,28718,51288075.00,2.47,-0.73,-0.13,0.67
2023-08-24,17.80,17.70,17.93,17.50,25059,44427677.00,2.43,0.00,0.00,0.59
2023-08-25,17.85,17.39,17.86,17.26,28693,50156344.00,3.39,-1.75,-0.31,0.67
2023-08-28,18.21,17.46,18.43,17.34,48128,85575112.00,6.27,0.40,0.07,1.13
2023-08-29,17.28,17.73,17.84,17.21,39016,68531962.00,3.61,1.55,0.27,0.92
2023-08-30,17.84,17.84,18.23,17.70,37257,66767962.00,2.99,0.62,0.11,0.87
2023-08-31,17.98,18.84,19.08,17.80,91797,170435436.00,7.17,5.61,1.00,2.16
2023-09-01,18.84,18.82,18.98,18.49,52083,97323674.00,2.60,-0.11,-0.02,1.22
2023-09-04,18.65,18.62,18.85,18.38,49297,91444032.00,2.50,-1.06,-0.20,1.16
2023-09-05,19.08,18.86,19.92,18.78,118304,228229595.00,6.12,1.29,0.24,2.78
2023-09-06,18.72,19.05,19.13,18.55,82064,154356606.00,3.08,1.01,0.19,1.93
2023-09-07,18.80,18.57,19.32,18.57,69883,131638870.00,3.94,-2.52,-0.48,1.64
2023-09-08,18.51,18.63,19.20,18.42,36460,68210300.00,4.20,0.32,0.06,0.86
2023-09-11,18.43,19.07,19.30,18.39,72041,137071921.00,4.88,2.36,0.44,1.69
2023-09-12,19.18,19.02,19.19,18.82,43386,82320189.00,1.94,-0.26,-0.05,1.02
2023-09-13,19.18,18.89,19.49,18.77,51151,97593123.00,3.79,-0.68,-0.13,1.20
2023-09-14,18.72,18.75,18.95,18.63,29677,55627337.00,1.69,-0.74,-0.14,0.70
2023-09-15,18.75,19.67,19.88,18.65,72928,141881343.00,6.56,4.91,0.92,1.71
2023-09-18,19.61,20.01,20.59,19.61,77913,157184880.00,4.98,1.73,0.34,1.83
2023-09-19,20.22,19.86,20.26,19.70,23945,47553596.00,2.80,-0.75,-0.15,0.56
2023-09-20,19.86,19.59,19.89,19.53,37293,73376407.00,1.81,-1.36,-0.27,0.88
2023-09-21,19.59,19.35,19.70,19.10,42338,81785719.00,3.06,-1.23,-0.24,0.99
2023-09-22,19.32,19.40,19.47,19.00,28743,55135253.00,2.43,0.26,0.05,0.67
2023-09-25,19.39,19.92,20.27,19.30,46297,92558110.00,5.00,2.68,0.52,1.09
2023-09-26,19.92,19.83,20.05,19.75,22991,45654513.00,1.51,-0.45,-0.09,0.54
2023-09-27,19.89,20.16,20.40,19.78,39869,80189017.00,3.13,1.66,0.33,0.94
2023-09-28,20.14,19.98,20.22,19.77,36241,72589498.00,2.23,-0.89,-0.18,0.85
2023-10-09,19.97,19.55,19.97,19.42,41126,80429051.00,2.75,-2.15,-0.43,0.97
2023-10-10,19.55,19.07,19.71,18.97,42014,80772675.00,3.79,-2.46,-0.48,0.99
2023-10-11,19.05,19.55,19.79,18.95,47768,93038723.00,4.40,2.52,0.48,1.12
2023-10-12,19.60,19.38,19.80,19.30,36818,71564932.00,2.56,-0.87,-0.17,0.86
2023-10-13,19.30,19.53,19.56,19.15,30236,58671108.00,2.12,0.77,0.15,0.72
2023-10-16,19.54,19.16,19.74,19.05,28165,54446963.00,3.53,-1.89,-0.37,0.67
2023-10-17,19.14,18.97,19.29,18.71,33526,63276467.00,3.03,-0.99,-0.19,0.79
2023-10-18,19.10,18.53,19.17,18.46,26395,49179447.00,3.74,-2.32,-0.44,0.63
2023-10-19,18.53,18.28,18.58,18.14,28048,51345850.00,2.37,-1.35,-0.25,0.66
2023-10-20,18.24,18.03,18.41,17.95,26086,47215905.00,2.52,-1.37,-0.25,0.62
2023-10-23,17.94,17.20,18.13,17.00,46282,80617444.00,6.27,-4.60,-0.83,1.10
2023-10-24,17.53,17.25,17.60,17.02,36868,63795686.00,3.37,0.29,0.05,0.87
2023-10-25,17.26,16.18,17.55,16.12,129144,213111869.00,8.29,-6.20,-1.07,3.06
2023-10-26,16.22,16.41,16.52,16.14,60162,98393200.00,2.35,1.42,0.23,1.43
2023-10-27,16.28,16.92,17.03,16.03,61696,102635047.00,6.09,3.11,0.51,1.46
2023-10-30,16.92,18.42,18.62,16.77,124238,222077579.00,10.93,8.87,1.50,2.94
2023-10-31,18.33,18.48,18.65,17.78,97274,176527537.00,4.72,0.33,0.06,2.31
2023-11-01,18.44,18.01,18.45,17.80,73656,132930519.00,3.52,-2.54,-0.47,1.75
2023-11-02,18.14,17.56,18.17,17.47,59275,104733973.00,3.89,-2.50,-0.45,1.40
2023-11-03,17.65,17.65,17.87,17.45,41679,73620233.00,2.39,0.51,0.09,0.99
2023-11-06,17.72,18.45,18.77,17.72,100080,184344701.00,5.95,4.53,0.80,2.37
2023-11-07,18.45,18.25,18.52,18.16,32783,59992943.00,1.95,-1.08,-0.20,0.78
2023-11-08,18.30,18.59,18.76,18.17,36084,66757700.00,3.23,1.86,0.34,0.86
2023-11-09,18.50,18.54,19.08,18.41,43791,81968177.00,3.60,-0.27,-0.05,1.04
2023-11-10,18.63,18.62,19.00,18.35,38109,71220517.00,3.51,0.43,0.08,0.90
2023-11-13,18.62,18.33,18.70,18.22,42050,77024825.00,2.58,-1.56,-0.29,1.00
2023-11-14,18.30,18.15,18.42,18.05,33050,60083277.00,2.02,-0.98,-0.18,0.78
2023-11-15,18.25,18.11,18.38,18.06,36754,66769574.00,1.76,-0.22,-0.04,0.87
2023-11-16,18.12,17.82,18.18,17.82,28617,51361558.00,1.99,-1.60,-0.29,0.68
2023-11-17,17.96,18.83,18.90,17.80,76498,141484164.00,6.17,5.67,1.01,1.81
2023-11-20,18.85,18.86,19.04,18.46,62620,117408684.00,3.08,0.16,0.03,1.48
2023-11-21,18.81,18.66,18.96,18.63,34396,64441385.00,1.75,-1.06,-0.20,0.82
2023-11-22,18.60,18.77,19.27,18.60,52729,99695365.00,3.59,0.59,0.11,1.25
2023-11-23,18.89,19.06,19.14,18.67,58006,109846246.00,2.50,1.55,0.29,1.37
2023-11-24,19.07,19.00,19.23,18.90,31479,59928691.00,1.73,-0.31,-0.06,0.75
