2020-02-11,14.09,14.46,15.10,13.95,24584,36824723.00,8.17,2.70,0.38,5.46
2020-02-12,14.58,14.42,14.58,14.15,16891,24943450.00,2.97,-0.28,-0.04,3.75
2020-02-13,14.30,14.68,14.82,14.28,20744,31039039.00,3.74,1.80,0.26,4.61
2020-02-14,14.58,14.86,14.87,14.54,20086,30518180.00,2.25,1.23,0.18,4.46
2020-02-17,15.00,16.16,16.38,14.95,56553,92002575.00,9.62,8.75,1.30,12.57
2020-02-18,15.96,17.82,17.82,15.96,59184,103993862.00,11.51,10.27,1.66,13.15
2020-02-19,19.65,18.59,19.65,18.45,170222,332743648.00,6.73,4.32,0.77,37.83
2020-02-20,17.90,19.03,19.42,17.60,93739,177072713.00,9.79,2.37,0.44,20.83
2020-02-21,18.84,18.56,19.50,18.55,58479,113524750.00,4.99,-2.47,-0.47,13.00
2020-02-24,18.45,18.05,18.45,17.95,38581,71615560.00,2.69,-2.75,-0.51,8.57
2020-02-25,17.38,18.48,18.86,17.07,58504,107885707.00,9.92,2.38,0.43,13.00
2020-02-26,18.36,17.69,18.36,17.68,24721,45698935.00,3.68,-4.27,-0.79,5.49
2020-02-27,17.74,17.52,18.06,17.35,17181,31100043.00,4.01,-0.96,-0.17,3.82
2020-02-28,16.93,16.42,17.55,16.38,21823,37718992.00,6.68,-6.28,-1.10,4.85
2020-03-02,16.45,17.10,17.23,16.45,17123,29814003.00,4.75,4.14,0.68,3.81
2020-03-03,17.31,17.10,17.41,16.95,16910,29852431.00,2.69,0.00,0.00,3.76
2020-03-04,17.09,17.07,17.35,16.92,9994,17511460.00,2.51,-0.18,-0.03,2.22
2020-03-05,17.30,17.96,18.06,17.06,33012,59448617.00,5.86,5.21,0.89,7.34
2020-03-06,18.21,18.05,18.56,17.91,43769,82083612.00,3.62,0.50,0.09,9.73
2020-03-09,17.55,17.15,17.55,17.10,24227,42965896.00,2.49,-4.99,-0.90,5.38
2020-03-10,15.39,16.40,16.75,15.39,51801,84137988.00,7.93,-4.37,-0.75,11.51
2020-03-11,16.24,15.80,16.36,15.80,23995,39549059.00,3.41,-3.66,-0.60,5.33
2020-03-12,15.65,15.39,15.68,15.37,15017,23882005.00,1.96,-2.59,-0.41,3.34
2020-03-13,14.07,14.86,15.34,14.07,17963,27202805.00,8.25,-3.44,-0.53,3.99
2020-03-16,15.08,14.28,15.28,14.01,16199,24527626.00,8.55,-3.90,-0.58,3.60
2020-03-17,14.34,13.81,14.70,12.86,26055,36923732.00,12.89,-3.29,-0.47,5.79
2020-03-18,14.03,13.70,14.33,13.65,15760,22836361.00,4.92,-0.80,-0.11,3.50
2020-03-19,13.70,13.73,13.83,13.28,13752,19250626.00,4.01,0.22,0.03,3.06
2020-03-20,13.86,14.06,14.12,13.76,14439,20800642.00,2.62,2.40,0.33,3.21
2020-03-23,13.86,13.53,14.05,13.46,11812,16726842.00,4.20,-3.77,-0.53,2.62
2020-03-24,13.82,13.77,13.99,13.37,11029,15603093.00,4.58,1.77,0.24,2.45
2020-03-25,14.16,14.18,14.27,13.91,15312,22256730.00,2.61,2.98,0.41,3.40
2020-03-26,14.18,14.15,14.37,13.96,11102,16230193.00,2.89,-0.21,-0.03,2.47
2020-03-27,14.25,14.15,14.54,14.14,10497,15498638.00,2.83,0.00,0.00,2.33
2020-03-30,13.90,13.82,13.90,13.56,8629,12236069.00,2.40,-2.33,-0.33,1.92
2020-03-31,13.82,14.17,14.30,13.72,11844,17174385.00,4.20,2.53,0.35,2.63
2020-04-01,14.20,14.21,14.43,14.05,10702,15748682.00,2.68,0.28,0.04,2.38
2020-04-02,14.19,14.35,14.39,13.86,12071,17629159.00,3.73,0.99,0.14,2.68
2020-04-03,14.38,14.15,14.38,14.15,8868,13036240.00,1.60,-1.39,-0.20,1.97
2020-04-07,14.25,14.60,14.81,14.25,17796,26663831.00,3.96,3.18,0.45,3.95
2020-04-08,14.55,14.86,14.93,14.47,14974,22754433.00,3.15,1.78,0.26,3.33
2020-04-09,14.95,16.39,16.39,14.74,40684,66949906.00,11.10,10.30,1.53,9.04
2020-04-10,16.51,15.28,16.68,15.11,53567,86205165.00,9.58,-6.77,-1.11,11.90
2020-04-13,15.56,15.37,15.95,15.25,24150,38615114.00,4.58,0.59,0.09,5.37
2020-04-14,15.43,15.26,15.54,14.95,23456,36559935.00,3.84,-0.72,-0.11,5.21
2020-04-15,15.06,14.77,15.30,14.74,21091,32535413.00,3.67,-3.21,-0.49,4.69
2020-04-16,14.71,14.85,14.87,14.60,13925,21129254.00,1.83,0.54,0.08,3.09
2020-04-17,14.85,14.60,15.00,14.58,12818,19503469.00,2.83,-1.68,-0.25,2.85
2020-04-20,14.71,14.59,14.78,14.46,10894,16345469.00,2.19,-0.07,-0.01,2.42
2020-04-21,14.59,14.23,14.59,14.10,12614,18534907.00,3.36,-2.47,-0.36,2.80
2020-04-22,13.99,14.20,14.29,13.96,9498,13855896.00,2.32,-0.21,-0.03,2.11
2020-04-23,14.38,14.02,14.40,14.00,9650,14054338.00,2.82,-1.27,-0.18,2.14
2020-04-24,14.02,13.64,14.15,13.57,13839,19669261.00,4.14,-2.71,-0.38,3.08
2020-04-27,13.51,13.55,13.71,13.51,8216,11555303.00,1.47,-0.66,-0.09,1.15
2020-04-28,13.61,13.21,13.61,12.73,13013,17643910.00,6.49,-2.51,-0.34,1.82
2020-04-29,13.12,13.19,13.39,13.09,9047,12411229.00,2.27,-0.15,-0.02,1.26
2020-04-30,12.91,13.38,13.48,12.91,11381,15728047.00,4.32,1.44,0.19,1.59
2020-05-06,13.31,13.62,13.67,13.23,15248,21243998.00,3.29,1.79,0.24,2.13
2020-05-07,13.63,13.65,13.75,13.54,13478,19022191.00,1.54,0.22,0.03,1.88
2020-05-08,13.67,13.80,13.87,13.67,20161,28725227.00,1.47,1.10,0.15,2.81
2020-05-11,13.90,13.68,13.99,13.57,12630,17952960.00,3.04,-0.87,-0.12,1.76
2020-05-12,13.62,13.63,13.77,13.55,11256,15857269.00,1.61,-0.37,-0.05,1.57
2020-05-13,13.63,13.72,13.74,13.57,12296,17390700.00,1.25,0.66,0.09,1.72
2020-05-14,13.79,13.71,13.91,13.66,15052,21409868.00,1.82,-0.07,-0.01,2.10
2020-05-15,13.66,13.90,13.93,13.66,16921,24161145.00,1.97,1.39,0.19,2.36
2020-05-18,14.00,13.86,14.00,13.70,18273,26098528.00,2.16,-0.29,-0.04,2.55
2020-05-19,13.85,14.23,14.23,13.81,27545,39932163.00,3.03,2.67,0.37,3.84
2020-05-20,14.23,14.37,14.81,14.15,36123,53859476.00,4.64,0.98,0.14,5.04
2020-05-21,14.48,13.89,14.48,13.86,23765,34394209.00,4.31,-3.34,-0.48,3.32
2020-05-22,13.82,13.81,13.96,13.47,16347,22849174.00,3.53,-0.58,-0.08,2.28
2020-05-25,13.81,13.54,14.11,13.53,11085,15440175.00,4.20,-1.96,-0.27,1.55
2020-05-26,13.53,13.69,13.75,13.51,9876,13656053.00,1.77,1.11,0.15,1.38
2020-05-27,13.70,13.78,13.87,13.64,10816,15100197.00,1.68,0.66,0.09,1.51
2020-05-28,13.85,13.93,14.13,13.62,24039,33692361.00,3.70,1.09,0.15,3.35
2020-05-29,13.93,13.92,14.00,13.81,12318,17395142.00,1.36,-0.07,-0.01,1.72
2020-06-01,14.07,15.33,15.33,13.90,88327,133795151.00,10.27,10.13,1.41,12.32
2020-06-02,15.34,15.38,15.67,14.99,87754,135856698.00,4.44,0.33,0.05,12.24
2020-06-03,15.57,16.94,16.94,15.37,141155,236485150.00,10.21,10.14,1.56,19.70
2020-06-04,16.80,17.43,17.64,16.51,201622,349115568.00,6.67,2.89,0.49,28.13
2020-06-05,17.00,17.10,17.41,16.78,80306,138791195.00,3.61,-1.89,-0.33,11.21
2020-06-08,17.01,17.31,17.44,17.00,68828,120553101.00,2.57,1.23,0.21,9.60
2020-06-09,17.65,17.31,18.82,17.15,197320,355566592.00,9.65,0.00,0.00,27.53
2020-06-10,17.17,17.30,17.42,16.75,61200,105932179.00,3.87,-0.06,-0.01,8.54
2020-06-11,17.36,17.44,17.67,17.29,76057,134380279.00,2.20,0.81,0.14,10.61
2020-06-12,17.17,17.46,17.57,17.01,68323,120380006.00,3.21,0.11,0.02,9.53
2020-06-15,17.51,17.34,17.77,17.15,108995,193793122.00,3.55,-0.69,-0.12,15.21
2020-06-16,17.35,17.38,17.52,17.11,40715,71359971.00,2.36,0.23,0.04,5.68
2020-06-17,17.44,17.39,17.57,17.09,50101,88084643.00,2.76,0.06,0.01,6.99
2020-06-18,17.26,17.34,17.48,17.18,25473,44679333.00,1.73,-0.29,-0.05,3.55
2020-06-19,17.30,17.39,17.49,17.16,31754,55638976.00,1.90,0.29,0.05,4.43
2020-06-22,17.40,17.48,18.04,17.33,131736,234938596.00,4.08,0.52,0.09,18.38
2020-06-23,17.40,17.49,17.70,17.21,75877,134200794.00,2.80,0.06,0.01,10.59
2020-06-24,17.68,17.80,17.96,17.36,128301,228966888.00,3.43,1.77,0.31,17.90
2020-06-29,17.65,18.05,19.00,17.65,184711,336415744.00,7.58,1.40,0.25,25.77
2020-06-30,17.82,17.60,17.94,17.55,89091,159449127.00,2.16,-2.49,-0.45,12.43
2020-07-01,17.51,17.70,17.88,17.39,46706,82938053.00,2.78,0.57,0.10,6.52
2020-07-02,17.69,19.49,19.49,17.69,278410,529437808.00,10.17,10.11,1.79,38.85
2020-07-03,19.25,19.49,19.73,18.81,125641,244224107.00,4.72,0.00,0.00,17.53
2020-07-06,20.10,19.50,20.26,19.31,166976,331290624.00,4.87,0.05,0.01,23.30
2020-07-07,19.50,17.53,19.85,17.53,271151,510722272.00,11.90,-10.10,-1.97,37.84
2020-07-08,16.68,16.89,17.66,15.90,172274,290859088.00,10.04,-3.65,-0.64,24.04
2020-07-09,16.67,16.87,17.11,16.54,127029,216882005.00,3.37,-0.12,-0.02,17.72
2020-07-10,16.87,16.81,17.03,16.48,85578,145155216.00,3.26,-0.36,-0.06,11.94
2020-07-13,16.82,17.05,17.10,16.61,93277,159723613.00,2.91,1.43,0.24,13.02
2020-07-14,17.04,16.82,17.04,16.68,59874,102086597.00,2.11,-1.35,-0.23,8.35
2020-07-15,16.95,16.50,16.99,16.43,50294,84858338.00,3.33,-1.90,-0.32,7.02
2020-07-16,16.49,15.82,16.77,15.70,46845,77303172.00,6.48,-4.12,-0.68,6.54
2020-07-17,15.80,16.01,16.26,15.71,27947,45169827.00,3.48,1.20,0.19,3.90
2020-07-20,15.99,16.61,16.61,15.98,36369,60161472.00,3.94,3.75,0.60,5.07
2020-07-21,16.60,16.42,16.62,16.29,26534,44095913.00,1.99,-1.14,-0.19,3.70
2020-07-22,16.42,16.32,16.46,16.30,27157,44963191.00,0.97,-0.61,-0.10,3.79
2020-07-23,16.29,16.09,16.29,15.80,33082,53545427.00,3.00,-1.41,-0.23,4.62
2020-07-24,16.00,15.12,16.06,15.10,35784,56453611.00,5.97,-6.03,-0.97,4.99
2020-07-27,15.10,14.85,15.24,14.71,23398,35361639.00,3.51,-1.79,-0.27,3.26
2020-07-28,14.99,15.05,15.10,14.87,14811,22512072.00,1.55,1.35,0.20,2.07
2020-07-29,15.05,15.25,15.27,14.85,19463,29861254.00,2.79,1.33,0.20,2.72
2020-07-30,15.24,15.24,15.47,15.20,20855,32369624.00,1.77,-0.07,-0.01,2.91
2020-07-31,15.30,15.34,15.49,15.10,19001,29435749.00,2.56,0.66,0.10,2.65
2020-08-03,15.48,15.71,15.73,15.39,22667,35898355.00,2.22,2.41,0.37,3.16
2020-08-04,15.71,15.50,15.79,15.45,21719,34188078.00,2.16,-1.34,-0.21,3.03
2020-08-05,15.50,15.42,15.60,15.32,18015,28107371.00,1.81,-0.52,-0.08,2.51
2020-08-06,15.45,15.59,15.60,15.23,20962,32669701.00,2.40,1.10,0.17,2.92
2020-08-07,15.56,15.65,15.76,15.40,27228,43023879.00,2.31,0.38,0.06,3.80
2020-08-10,15.60,15.68,15.75,15.50,20215,32047470.00,1.60,0.19,0.03,2.82
2020-08-11,15.63,15.75,16.11,15.63,32952,53061182.00,3.06,0.45,0.07,4.60
2020-08-12,15.70,15.34,15.70,15.15,22474,34963670.00,3.49,-2.60,-0.41,3.14
2020-08-13,15.37,15.26,15.59,15.24,13640,21198661.00,2.28,-0.52,-0.08,1.90
2020-08-14,15.27,15.33,15.40,15.13,10664,16480113.00,1.77,0.46,0.07,1.49
2020-08-17,15.36,15.59,15.69,15.33,18007,28285654.00,2.35,1.70,0.26,2.51
2020-08-18,15.64,15.69,15.75,15.55,17632,27946361.00,1.28,0.64,0.10,2.46
2020-08-19,15.70,15.49,15.72,15.45,14164,22308972.00,1.72,-1.27,-0.20,1.98
2020-08-20,15.51,15.44,15.60,15.33,11476,18011589.00,1.74,-0.32,-0.05,1.60
2020-08-21,15.60,15.78,15.85,15.60,28504,45511148.00,1.62,2.20,0.34,3.98
2020-08-24,15.96,15.86,16.03,15.70,21077,33871293.00,2.09,0.51,0.08,2.94
2020-08-25,15.86,15.70,15.91,15.65,17022,27121279.00,1.64,-1.01,-0.16,2.38
2020-08-26,15.60,15.37,15.79,15.34,16963,26701909.00,2.87,-2.10,-0.33,2.37
2020-08-27,15.37,15.47,15.55,15.25,10067,15703762.00,1.95,0.65,0.10,1.40
2020-08-28,15.47,15.59,15.60,15.34,13211,20746612.00,1.68,0.78,0.12,1.84
2020-08-31,15.59,15.63,15.78,15.59,19328,30747563.00,1.22,0.26,0.04,2.70
2020-09-01,15.54,15.69,15.75,15.54,12436,19716323.00,1.34,0.38,0.06,1.74
2020-09-02,15.68,15.72,15.85,15.64,16683,26568685.00,1.34,0.19,0.03,2.33
2020-09-03,15.70,15.44,15.73,15.42,14374,22661533.00,1.97,-1.78,-0.28,2.01
2020-09-04,15.30,15.54,15.55,14.91,14862,23051403.00,4.15,0.65,0.10,2.07
2020-09-07,15.51,15.44,15.70,15.36,15206,24011388.00,2.19,-0.64,-0.10,2.12
2020-09-08,15.46,15.39,15.55,15.13,14191,22038842.00,2.72,-0.32,-0.05,1.98
2020-09-09,15.31,14.80,15.33,14.80,21710,33093197.00,3.44,-3.83,-0.59,3.03
2020-09-10,14.91,14.31,15.20,14.20,19582,29051227.00,6.76,-3.31,-0.49,2.73
2020-09-11,14.29,14.52,14.55,14.00,11856,17212476.00,3.84,1.47,0.21,1.65
2020-09-14,14.54,14.57,14.62,14.40,9981,14696316.00,1.52,0.34,0.05,1.39
2020-09-15,14.49,14.46,14.61,14.35,10320,15100963.00,1.78,-0.75,-0.11,1.44
2020-09-16,14.46,14.26,14.48,14.19,7282,10567312.00,2.01,-1.38,-0.20,1.02
2020-09-17,14.26,14.37,14.41,14.15,8366,12113279.00,1.82,0.77,0.11,1.17
2020-09-18,14.37,14.52,14.53,14.33,7271,10645421.00,1.39,1.04,0.15,1.01
2020-09-21,14.51,14.69,14.76,14.46,11479,17007811.00,2.07,1.17,0.17,1.60
2020-09-22,14.67,14.37,14.67,14.28,11060,16227489.00,2.65,-2.18,-0.32,1.54
2020-09-23,14.34,15.44,15.51,14.34,51446,78986183.00,8.14,7.45,1.07,7.18
2020-09-24,15.48,15.93,15.93,15.01,71705,112708909.00,5.96,3.17,0.49,10.01
2020-09-25,16.10,15.09,16.10,14.81,70983,112197532.00,8.10,-5.27,-0.84,9.90
2020-09-28,14.59,14.32,14.98,14.30,24397,35969945.00,4.51,-5.10,-0.77,3.40
2020-09-29,14.33,14.48,14.60,14.31,12577,18467494.00,2.03,1.12,0.16,1.75
2020-09-30,14.50,14.25,14.50,14.21,12488,18154710.00,2.00,-1.59,-0.23,1.74
2020-10-09,14.34,14.56,14.68,14.32,15190,22383676.00,2.53,2.18,0.31,2.12
2020-10-12,14.65,14.98,15.06,14.57,17164,25915114.00,3.37,2.88,0.42,2.39
2020-10-13,14.95,14.91,14.95,14.80,11160,16812880.00,1.00,-0.47,-0.07,1.56
2020-10-14,15.01,14.69,15.01,14.65,11984,17937173.00,2.41,-1.48,-0.22,1.67
2020-10-15,14.67,14.60,14.78,14.60,8184,12167956.00,1.23,-0.61,-0.09,1.14
2020-10-16,14.53,14.49,14.60,14.38,9162,13447241.00,1.51,-0.75,-0.11,1.28
2020-10-19,14.53,14.58,14.68,14.50,6196,9152585.00,1.24,0.62,0.09,0.86
2020-10-20,14.63,14.62,14.64,14.44,6025,8885775.00,1.37,0.27,0.04,0.84
2020-10-21,14.75,14.45,14.75,14.41,8057,11846948.00,2.33,-1.16,-0.17,1.12
2020-10-22,14.42,14.31,14.47,14.28,9097,13245012.00,1.31,-0.97,-0.14,1.27
2020-10-23,14.31,14.25,14.43,14.25,5889,8545479.00,1.26,-0.42,-0.06,0.82
2020-10-26,14.25,14.19,14.36,14.00,6177,8854350.00,2.53,-0.42,-0.06,0.86
2020-10-27,14.14,14.06,14.22,14.02,7306,10437840.00,1.41,-0.92,-0.13,1.02
2020-10-28,14.02,13.99,14.15,13.81,8650,12219116.00,2.42,-0.50,-0.07,1.21
2020-10-29,13.90,13.90,13.96,13.86,7783,10981646.00,0.71,-0.64,-0.09,1.09
2020-10-30,13.97,13.61,14.02,13.60,13223,18522135.00,3.02,-2.09,-0.29,1.85
2020-11-02,13.61,13.37,13.66,13.28,10645,14518257.00,2.79,-1.76,-0.24,1.49
2020-11-03,13.42,13.73,13.77,13.42,8023,11126538.00,2.62,2.69,0.36,1.12
2020-11-04,13.77,13.68,13.83,13.61,5973,8328783.00,1.60,-0.36,-0.05,0.83
2020-11-05,13.70,13.80,13.82,13.68,6196,8659435.00,1.02,0.88,0.12,0.86
2020-11-06,13.87,13.74,13.87,13.68,5573,7767707.00,1.38,-0.43,-0.06,0.78
2020-11-09,13.80,13.96,14.01,13.76,11932,16855601.00,1.82,1.60,0.22,1.66
2020-11-10,13.98,13.82,13.98,13.73,8994,12645497.00,1.79,-1.00,-0.14,1.25
2020-11-11,13.82,13.74,13.93,13.65,6405,8917990.00,2.03,-0.58,-0.08,0.89
2020-11-12,13.74,13.74,13.80,13.67,4611,6418191.00,0.95,0.00,0.00,0.64
2020-11-13,13.68,13.64,13.70,13.52,5525,7620411.00,1.31,-0.73,-0.10,0.77
2020-11-16,13.73,13.81,13.90,13.72,6937,9727572.00,1.32,1.25,0.17,0.97
2020-11-17,13.81,13.78,13.84,13.65,4252,5918907.00,1.38,-0.22,-0.03,0.59
2020-11-18,13.79,13.88,13.90,13.78,6864,9638388.00,0.87,0.73,0.10,0.96
2020-11-19,13.87,13.98,14.12,13.77,9694,13712879.00,2.52,0.72,0.10,1.35
2020-11-20,13.98,13.93,13.98,13.86,5555,7845811.00,0.86,-0.36,-0.05,0.78
2020-11-23,14.02,13.93,14.03,13.87,6589,9323724.00,1.15,0.00,0.00,0.92
2020-11-24,13.98,14.40,14.74,13.91,30021,43623121.00,5.96,3.37,0.47,4.19
2020-11-25,14.31,14.46,14.64,14.24,26991,39598623.00,2.78,0.42,0.06,3.77
2020-11-26,14.40,14.60,14.60,14.27,23056,33872903.00,2.28,0.97,0.14,3.22
2020-11-27,14.63,14.80,15.25,14.41,53891,81143198.00,5.75,1.37,0.20,7.52
2020-11-30,14.65,14.47,14.69,14.42,21673,31959583.00,1.82,-2.23,-0.33,3.02
2020-12-01,14.31,14.37,14.49,14.31,11995,17494582.00,1.24,-0.69,-0.10,1.67
2020-12-02,14.46,14.26,14.46,14.24,11123,16117617.00,1.53,-0.77,-0.11,1.55
2020-12-03,14.25,14.59,14.69,14.21,18370,26965446.00,3.37,2.31,0.33,2.56
2020-12-04,14.59,14.77,14.95,14.43,25513,38063384.00,3.56,1.23,0.18,3.56
2020-12-07,14.80,14.84,14.96,14.70,18860,28335599.00,1.76,0.47,0.07,2.63
2020-12-08,14.88,14.96,15.10,14.76,20049,30378636.00,2.29,0.81,0.12,2.80
2020-12-09,15.09,14.85,15.09,14.35,25450,37853244.00,4.95,-0.74,-0.11,3.55
2020-12-10,15.21,14.43,15.32,14.43,61046,92468493.00,5.99,-2.83,-0.42,8.52
2020-12-11,13.81,13.20,13.83,12.97,46402,62279767.00,5.96,-8.52,-1.23,6.47
2020-12-14,13.04,13.10,13.16,12.90,13421,17770088.00,1.97,-0.76,-0.10,1.87
2020-12-15,13.04,13.21,13.34,13.04,8684,11647151.00,2.29,0.84,0.11,1.21
2020-12-16,13.20,13.03,13.23,13.01,8060,10711499.00,1.67,-1.36,-0.18,1.12
2020-12-17,12.99,13.10,13.11,12.95,8042,10645844.00,1.23,0.54,0.07,1.12
2020-12-18,13.10,13.06,13.26,13.01,6808,9057396.00,1.91,-0.31,-0.04,0.95
2020-12-21,13.00,13.04,13.13,12.97,7158,9479237.00,1.23,-0.15,-0.02,1.00
2020-12-22,13.02,12.98,13.11,12.97,6815,9006750.00,1.07,-0.46,-0.06,0.95
2020-12-23,12.98,12.97,13.07,12.96,5729,7555557.00,0.85,-0.08,-0.01,0.80
2020-12-24,13.03,12.54,13.03,12.46,17549,22515480.00,4.39,-3.32,-0.43,2.45
2020-12-25,12.50,12.53,12.63,12.36,6274,7974708.00,2.15,-0.08,-0.01,0.88
2020-12-28,12.59,12.36,12.65,12.30,6908,8696036.00,2.79,-1.36,-0.17,0.96
2020-12-29,12.36,12.59,12.63,12.26,9570,12155300.00,2.99,1.86,0.23,1.34
2020-12-30,12.59,12.53,12.64,12.47,3914,4990341.00,1.35,-0.48,-0.06,0.55
2020-12-31,12.53,12.66,12.68,12.48,6274,8040271.00,1.60,1.04,0.13,0.88
