2021-06-18,10.77,10.65,10.77,10.56,14816,15833228.00,1.94,-1.66,-0.18,2.07
2021-06-21,10.57,10.65,10.71,10.57,9066,9688035.00,1.31,0.00,0.00,1.27
2021-06-22,10.65,10.69,10.69,10.61,8989,9620807.00,0.75,0.38,0.04,1.25
2021-06-23,10.65,10.72,10.79,10.64,13840,14909551.00,1.40,0.28,0.03,1.93
2021-06-24,10.71,10.64,10.77,10.61,13200,14132774.00,1.49,-0.75,-0.08,1.84
2021-06-25,10.64,10.62,10.65,10.57,10740,11442445.00,0.75,-0.19,-0.02,1.50
2021-06-28,10.63,10.67,10.69,10.58,9233,9885013.00,1.04,0.47,0.05,1.29
2021-06-29,10.62,10.40,10.67,10.37,15705,16575509.00,2.81,-2.53,-0.27,2.19
2021-06-30,10.43,10.43,10.50,10.40,6691,7012978.00,0.96,0.29,0.03,0.93
2021-07-01,10.48,10.34,10.48,10.34,10433,10915844.00,1.34,-0.86,-0.09,1.46
2021-07-02,10.31,10.29,10.43,10.25,9853,10204844.00,1.74,-0.48,-0.05,1.37
2021-07-05,10.25,10.39,10.40,10.25,6043,6288787.00,1.46,0.97,0.10,0.84
2021-07-06,10.51,10.41,10.53,10.36,5190,5431191.00,1.64,0.19,0.02,0.72
2021-07-07,10.35,10.48,10.73,10.35,6400,6731338.00,3.65,0.67,0.07,0.89
2021-07-08,10.47,10.36,10.47,10.36,6483,6768587.00,1.05,-1.15,-0.12,0.90
2021-07-09,10.33,10.39,10.40,10.31,5208,5418356.00,0.87,0.29,0.03,0.73
2021-07-12,10.42,10.47,10.50,10.37,7831,8224895.00,1.25,0.77,0.08,1.09
2021-07-13,10.50,10.45,10.52,10.39,7090,7427002.00,1.24,-0.19,-0.02,0.99
2021-07-14,10.27,10.34,10.37,10.27,8460,8761974.00,0.96,-1.05,-0.11,1.18
2021-07-15,10.28,9.91,10.30,9.90,23913,24050874.00,3.87,-4.16,-0.43,3.34
2021-07-16,9.95,9.85,10.00,9.81,11030,10938223.00,1.92,-0.61,-0.06,1.54
2021-07-19,9.85,9.74,9.85,9.70,9261,9086854.00,1.52,-1.12,-0.11,1.29
2021-07-20,9.74,9.89,9.90,9.67,7963,7856062.00,2.36,1.54,0.15,1.11
2021-07-21,9.90,9.84,9.93,9.82,6458,6396022.00,1.11,-0.51,-0.05,0.90
2021-07-22,9.86,9.85,9.90,9.80,5376,5319938.00,1.02,0.10,0.01,0.75
2021-07-23,9.86,9.72,9.92,9.66,8979,8788416.00,2.64,-1.32,-0.13,1.25
2021-07-26,9.66,9.34,9.75,9.29,12951,12224971.00,4.73,-3.91,-0.38,1.81
2021-07-27,9.40,9.33,9.44,9.31,6332,5961761.00,1.39,-0.11,-0.01,0.88
2021-07-28,9.33,8.86,9.33,8.86,14266,12929228.00,5.04,-5.04,-0.47,1.99
2021-07-29,8.86,9.05,9.15,8.86,7735,7016699.00,3.27,2.14,0.19,1.08
2021-07-30,9.04,9.12,9.20,9.02,9214,8431331.00,1.99,0.77,0.07,1.29
2021-08-02,9.11,9.25,9.30,9.10,6997,6491964.00,2.19,1.43,0.13,0.98
2021-08-03,9.24,9.19,9.34,9.17,6693,6216102.00,1.84,-0.65,-0.06,0.93
2021-08-04,9.20,9.26,9.26,9.17,5485,5084465.00,0.98,0.76,0.07,0.77
2021-08-05,9.30,9.12,9.30,9.10,6503,6009291.00,2.16,-1.51,-0.14,0.91
2021-08-06,9.15,9.09,9.15,8.99,5613,5124126.00,1.75,-0.33,-0.03,0.78
2021-08-09,9.09,9.29,9.31,9.05,8322,7726562.00,2.86,2.20,0.20,1.16
2021-08-10,9.21,9.47,9.51,9.21,13601,12874377.00,3.23,1.94,0.18,1.90
2021-08-11,9.41,9.51,9.67,9.39,11867,11318618.00,2.96,0.42,0.04,1.66
2021-08-12,9.50,9.42,9.61,9.38,9366,8930897.00,2.42,-0.95,-0.09,1.31
2021-08-13,9.41,9.56,9.58,9.41,10181,9741108.00,1.80,1.49,0.14,1.42
2021-08-16,9.57,9.60,9.67,9.50,7853,7581251.00,1.78,0.42,0.04,1.10
2021-08-17,9.60,9.45,9.67,9.38,10709,10245267.00,3.02,-1.56,-0.15,1.49
2021-08-18,9.61,9.59,9.61,9.45,7622,7299917.00,1.69,1.48,0.14,1.06
2021-08-19,9.54,9.52,9.71,9.48,7317,7045765.00,2.40,-0.73,-0.07,1.02
2021-08-20,9.51,9.39,9.51,9.30,6974,6578129.00,2.21,-1.37,-0.13,0.97
2021-08-23,9.47,9.62,9.72,9.43,14732,14250926.00,3.09,2.45,0.23,2.06
2021-08-24,9.69,9.60,9.71,9.57,6283,6077480.00,1.46,-0.21,-0.02,0.88
2021-08-25,9.55,9.68,9.75,9.47,11403,11100191.00,2.92,0.83,0.08,1.59
2021-08-26,9.68,9.53,9.68,9.53,7141,6880305.00,1.55,-1.55,-0.15,1.00
2021-08-27,9.54,9.54,9.67,9.41,13495,12929305.00,2.73,0.10,0.01,1.88
2021-08-30,9.55,9.45,9.65,9.44,7047,6732652.00,2.20,-0.94,-0.09,0.98
2021-08-31,9.60,9.52,9.61,9.43,6710,6415573.00,1.90,0.74,0.07,0.94
2021-09-01,9.43,9.61,9.62,9.35,16757,16013369.00,2.84,0.95,0.09,2.34
2021-09-02,9.53,9.61,9.70,9.50,11671,11260019.00,2.08,0.00,0.00,1.63
2021-09-03,9.61,9.70,9.80,9.55,12830,12480759.00,2.60,0.94,0.09,1.79
2021-09-06,9.69,9.74,9.75,9.61,9554,9310024.00,1.44,0.41,0.04,1.33
2021-09-07,9.75,9.78,9.82,9.73,11414,11215307.00,0.92,0.41,0.04,1.59
2021-09-08,9.78,9.90,9.91,9.76,12409,12277377.00,1.53,1.23,0.12,1.73
2021-09-09,9.90,9.88,10.00,9.82,12465,12410768.00,1.82,-0.20,-0.02,1.74
2021-09-10,9.90,9.73,9.90,9.72,12677,12454293.00,1.82,-1.52,-0.15,1.77
2021-09-13,9.75,9.75,9.79,9.68,7501,7341462.00,1.13,0.21,0.02,1.05
2021-09-14,9.77,9.55,9.82,9.54,11259,10953114.00,2.87,-2.05,-0.20,1.57
2021-09-15,9.56,9.58,9.62,9.48,7341,7054986.00,1.47,0.31,0.03,1.02
2021-09-16,9.56,9.47,9.72,9.44,11089,10661508.00,2.92,-1.15,-0.11,1.55
2021-09-17,9.54,9.38,9.54,9.30,10135,9562453.00,2.53,-0.95,-0.09,1.41
2021-09-22,9.30,9.38,9.45,9.29,5397,5090292.00,1.71,0.00,0.00,0.75
2021-09-23,9.46,9.52,9.57,9.40,7772,7429296.00,1.81,1.49,0.14,1.08
2021-09-24,9.48,9.39,9.53,9.38,7104,6732820.00,1.58,-1.37,-0.13,0.99
2021-09-27,9.38,9.18,9.42,9.06,8971,8352323.00,3.83,-2.24,-0.21,1.25
2021-09-28,9.17,9.00,9.22,8.96,10659,9670098.00,2.83,-1.96,-0.18,1.49
2021-09-29,8.96,8.95,9.04,8.92,6166,5567620.00,1.33,-0.56,-0.05,0.86
2021-09-30,8.95,9.05,9.05,8.95,4801,4347444.00,1.12,1.12,0.10,0.67
2021-10-08,9.05,9.20,9.21,9.05,7493,6910330.00,1.77,1.66,0.15,1.05
2021-10-11,9.23,9.22,9.31,9.12,5577,5170948.00,2.07,0.22,0.02,0.78
2021-10-12,9.21,9.31,9.31,9.14,7598,7023150.00,1.84,0.98,0.09,1.06
2021-10-13,9.27,9.31,9.34,9.18,6282,5854177.00,1.72,0.00,0.00,0.88
2021-10-14,9.30,9.31,9.36,9.26,3980,3728990.00,1.07,0.00,0.00,0.56
2021-10-15,9.27,9.41,9.41,9.21,10562,9886931.00,2.15,1.07,0.10,1.47
2021-10-18,9.35,9.81,10.00,9.29,39289,38191961.00,7.55,4.25,0.40,5.48
2021-10-19,9.75,9.61,10.15,9.55,61145,60282334.00,6.12,-2.04,-0.20,8.53
2021-10-20,9.61,9.42,9.85,9.40,34832,33531230.00,4.68,-1.98,-0.19,4.86
2021-10-21,9.31,9.23,9.39,9.20,16719,15588719.00,2.02,-2.02,-0.19,2.33
2021-10-22,9.23,9.15,9.27,9.12,9152,8443153.00,1.63,-0.87,-0.08,1.28
2021-10-25,9.10,9.11,9.19,9.08,6417,5889027.00,1.20,-0.44,-0.04,0.90
2021-10-26,9.11,9.05,9.18,9.00,5777,5263119.00,1.98,-0.66,-0.06,0.81
2021-10-27,8.98,8.95,9.04,8.91,7115,6404706.00,1.44,-1.10,-0.10,0.99
2021-10-28,8.89,8.86,8.97,8.85,5439,4871250.00,1.34,-1.01,-0.09,0.76
2021-10-29,8.84,9.13,9.15,8.84,8935,8133406.00,3.50,3.05,0.27,1.25
2021-11-01,9.15,9.09,9.20,9.05,5585,5123826.00,1.64,-0.44,-0.04,0.78
2021-11-02,9.12,8.91,9.13,8.90,7776,7040486.00,2.53,-1.98,-0.18,1.09
2021-11-03,8.99,9.01,9.10,8.91,4772,4316889.00,2.13,1.12,0.10,0.67
2021-11-04,8.99,9.05,9.10,8.96,5536,5026971.00,1.55,0.44,0.04,0.77
2021-11-05,9.04,9.08,9.10,9.03,4795,4370032.00,0.77,0.33,0.03,0.67
2021-11-08,9.09,9.13,9.16,9.05,5353,4908805.00,1.21,0.55,0.05,0.75
2021-11-09,9.13,9.18,9.22,9.09,6553,6028950.00,1.42,0.55,0.05,0.91
2021-11-10,9.20,9.13,9.20,9.07,5562,5093842.00,1.42,-0.54,-0.05,0.78
2021-11-11,9.14,9.24,9.26,9.11,8491,7841084.00,1.64,1.20,0.11,1.18
2021-11-12,9.24,9.33,9.37,9.19,12810,11997457.00,1.95,0.97,0.09,1.79
2021-11-15,9.33,9.45,9.49,9.23,19931,18815454.00,2.79,1.29,0.12,2.78
2021-11-16,9.45,9.34,9.56,9.34,16031,15215699.00,2.33,-1.16,-0.11,2.24
2021-11-17,9.35,9.42,9.44,9.35,6557,6195409.00,0.96,0.86,0.08,0.91
2021-11-18,9.47,9.30,9.49,9.30,7481,7072174.00,2.02,-1.27,-0.12,1.04
2021-11-19,9.35,9.34,9.38,9.18,7967,7436195.00,2.15,0.43,0.04,1.11
2021-11-22,9.39,9.46,9.54,9.33,13777,13076937.00,2.25,1.28,0.12,1.92
2021-11-23,9.46,9.57,9.65,9.40,24963,23983544.00,2.64,1.16,0.11,3.48
2021-11-24,9.63,9.55,9.63,9.45,12549,12009310.00,1.88,-0.21,-0.02,1.75
2021-11-25,9.49,9.50,9.58,9.42,12992,12402521.00,1.68,-0.52,-0.05,1.81
2021-11-26,9.51,9.38,9.53,9.37,9306,8834381.00,1.68,-1.26,-0.12,1.30
2021-11-29,9.28,9.78,10.10,9.25,66974,65751992.00,9.06,4.26,0.40,9.35
2021-11-30,9.78,9.69,9.90,9.59,38937,37917101.00,3.17,-0.92,-0.09,5.43
2021-12-01,9.60,10.06,10.06,9.53,67446,66996054.00,5.47,3.82,0.37,9.41
2021-12-02,10.06,10.23,10.38,9.80,76905,77933225.00,5.77,1.69,0.17,10.73
2021-12-03,10.30,9.99,10.33,9.94,48434,49031889.00,3.81,-2.35,-0.24,6.76
2021-12-06,9.87,9.59,9.89,9.59,33500,32687571.00,3.00,-4.00,-0.40,4.67
2021-12-07,9.61,9.80,9.88,9.54,25743,25234121.00,3.55,2.19,0.21,3.59
2021-12-08,9.76,9.73,9.83,9.61,16704,16252271.00,2.24,-0.71,-0.07,2.33
2021-12-09,9.70,9.73,9.82,9.64,17359,16950545.00,1.85,0.00,0.00,2.42
2021-12-10,9.70,9.80,9.81,9.61,20151,19663929.00,2.06,0.72,0.07,2.81
2021-12-13,9.73,9.71,9.81,9.69,14449,14157345.00,1.22,-0.92,-0.09,2.02
2021-12-14,9.72,9.81,9.88,9.71,21543,21226412.00,1.75,1.03,0.10,3.01
2021-12-15,9.81,9.89,9.99,9.70,31488,31327575.00,2.96,0.82,0.08,4.39
2021-12-16,9.90,9.98,10.06,9.83,24283,24268453.00,2.33,0.91,0.09,3.39
2021-12-17,9.99,9.92,10.07,9.86,21988,21941764.00,2.10,-0.60,-0.06,3.07
2021-12-20,9.91,10.04,10.35,9.83,43274,43976807.00,5.24,1.21,0.12,6.04
2021-12-21,9.85,10.04,10.12,9.84,32283,32413944.00,2.79,0.00,0.00,4.50
2021-12-22,10.00,9.94,10.08,9.91,17184,17195905.00,1.69,-1.00,-0.10,2.40
2021-12-23,9.95,9.71,9.96,9.70,22163,21787424.00,2.62,-2.31,-0.23,3.09
2021-12-24,9.66,9.67,9.75,9.57,12383,12006379.00,1.85,-0.41,-0.04,1.73
2021-12-27,9.65,9.75,9.78,9.57,10170,9929149.00,2.17,0.83,0.08,1.42
2021-12-28,9.65,9.79,9.82,9.65,10951,10758262.00,1.74,0.41,0.04,1.53
2021-12-29,9.85,9.65,9.85,9.65,9287,9061821.00,2.04,-1.43,-0.14,1.30
2021-12-30,9.75,10.62,10.62,9.67,78095,81377287.00,9.84,10.05,0.97,10.90
2021-12-31,11.16,11.69,11.69,11.16,64372,74699229.00,4.99,10.08,1.07,8.98
