MjAxNC0wMS0wMiwyLjMyLDIuMzcsMi4zNywyLjMxLDEwNDE2LDEwMDk3MjU4LjAwLDIuNTksMi4xNiwwLjA1LDEuMjA=
2014-02-17,2.58,2.67,2.71,2.55,30563,32906866.00,6.23,3.89,0.10,3.53
2014-02-18,2.67,2.68,2.74,2.65,39120,43041600.00,3.37,0.37,0.01,4.51
2014-02-19,2.66,2.67,2.75,2.66,32005,35170048.00,3.36,-0.37,-0.01,3.69
2014-02-20,2.66,2.59,2.69,2.59,22340,23896344.00,3.75,-3.00,-0.08,2.58
2014-02-21,2.72,2.79,2.87,2.69,65824,75365482.00,6.95,7.72,0.20,7.60
2014-02-24,2.73,2.88,2.89,2.70,50826,57475321.00,6.81,3.23,0.09,5.87
2014-02-25,2.86,2.72,2.94,2.65,46803,53697495.00,10.07,-5.56,-0.16,5.40
2014-02-26,2.69,2.64,2.69,2.55,28735,30563338.00,5.15,-2.94,-0.08,3.32
2014-02-27,2.62,2.73,2.92,2.62,52900,60425205.00,11.36,3.41,0.09,6.11
2014-02-28,2.65,2.75,2.75,2.59,27152,29498132.00,5.86,0.73,0.02,3.13
2014-03-03,2.71,2.75,2.83,2.70,28861,32546036.00,4.73,0.00,0.00,3.33
2014-03-04,2.75,2.79,2.83,2.73,29538,33392662.00,3.64,1.45,0.04,3.41
2014-03-05,2.83,2.97,3.03,2.79,68581,81115932.00,8.60,6.45,0.18,7.92
2014-03-06,2.97,3.00,3.01,2.87,38564,46019130.00,4.71,1.01,0.03,4.45
2014-03-07,2.99,2.96,3.05,2.93,32904,39550300.00,4.00,-1.33,-0.04,3.80
2014-03-10,2.90,2.77,2.90,2.73,33968,38785982.00,5.74,-6.42,-0.19,3.92
2014-03-11,2.77,2.79,2.80,2.65,18903,21103140.00,5.42,0.72,0.02,2.18
2014-03-12,2.79,2.73,2.83,2.68,13648,15177047.00,5.38,-2.15,-0.06,1.58
2014-03-13,2.73,2.73,2.75,2.67,13147,14502663.00,2.93,0.00,0.00,1.52
2014-03-14,2.79,2.86,2.91,2.70,28725,33204137.00,7.69,4.76,0.13,3.32
2014-03-17,2.83,2.99,3.01,2.83,28533,34140393.00,6.29,4.55,0.13,3.29
2014-03-18,2.99,3.08,3.15,2.97,39451,48717087.00,6.02,3.01,0.09,4.55
2014-03-19,3.07,3.08,3.14,2.99,27608,34305670.00,4.87,0.00,0.00,3.19
2014-03-20,3.07,3.05,3.23,3.05,33366,42409545.00,5.84,-0.97,-0.03,3.85
2014-03-21,3.02,3.08,3.10,2.93,22166,27129228.00,5.57,0.98,0.03,2.56
2014-03-24,3.09,3.17,3.20,3.05,21691,27430134.00,4.87,2.92,0.09,2.50
2014-03-25,3.14,3.15,3.22,3.11,19657,24982213.00,3.47,-0.63,-0.02,2.27
2014-03-26,3.13,3.10,3.13,3.02,14902,18538633.00,3.49,-1.59,-0.05,1.72
2014-03-27,3.07,2.84,3.09,2.83,28684,34283809.00,8.39,-8.39,-0.26,3.31
2014-03-28,2.76,2.81,2.91,2.75,23291,26926710.00,5.63,-1.06,-0.03,2.69
2014-03-31,2.79,2.95,2.96,2.78,14345,16815614.00,6.41,4.98,0.14,1.66
2014-04-01,2.96,3.05,3.08,2.92,15929,19457929.00,5.42,3.39,0.10,1.84
2014-04-02,3.04,3.00,3.09,2.98,11650,14229524.00,3.61,-1.64,-0.05,1.34
2014-04-03,2.98,2.95,3.04,2.88,11680,13884601.00,5.33,-1.67,-0.05,1.35
2014-04-04,2.92,2.94,2.95,2.92,6663,7916412.00,1.02,-0.34,-0.01,0.77
2014-04-08,2.98,3.26,3.26,2.98,31090,40197773.00,9.52,10.88,0.32,3.59
2014-04-09,3.48,3.32,3.48,3.29,85178,114515944.00,5.83,1.84,0.06,9.83
2014-04-10,3.37,3.50,3.66,3.37,86135,120070117.00,8.73,5.42,0.18,9.94
2014-04-11,3.37,3.38,3.46,3.30,54798,74006281.00,4.57,-3.43,-0.12,6.32
2014-04-14,3.37,3.46,3.47,3.31,40324,54878235.00,4.73,2.37,0.08,4.65
2014-04-15,3.40,3.36,3.44,3.31,23755,32040664.00,3.76,-2.89,-0.10,2.74
2014-04-16,3.32,3.40,3.41,3.29,22231,29859196.00,3.57,1.19,0.04,2.57
2014-04-17,3.38,3.35,3.43,3.33,15659,21127414.00,2.94,-1.47,-0.05,1.81
2014-04-21,3.39,3.26,3.55,3.24,41113,56382812.00,9.25,-2.69,-0.09,4.75
2014-04-22,3.21,3.00,3.21,2.91,43944,53844616.00,9.20,-7.98,-0.26,5.07
2014-04-23,2.99,2.96,3.03,2.90,16317,19575540.00,4.33,-1.33,-0.04,1.88
2014-04-24,2.93,3.02,3.03,2.93,11044,13349864.00,3.38,2.03,0.06,1.27
2014-04-25,3.02,2.85,3.04,2.70,13536,16072050.00,11.26,-5.63,-0.17,1.56
2014-04-28,2.85,2.72,2.86,2.70,13454,15001698.00,5.61,-4.56,-0.13,1.55
2014-04-29,2.71,2.77,2.83,2.71,8336,9379506.00,4.41,1.84,0.05,0.96
2014-04-30,2.78,2.81,2.86,2.77,15451,17705783.00,3.25,1.44,0.04,1.78
2014-05-05,2.83,2.81,2.85,2.73,11761,13341945.00,4.27,0.00,0.00,1.36
2014-05-06,2.85,2.86,2.88,2.80,13101,15104094.00,2.85,1.78,0.05,1.51
2014-05-07,2.86,2.78,2.90,2.76,10806,12427208.00,4.90,-2.80,-0.08,1.25
2014-05-08,2.77,2.76,2.84,2.76,5279,5987654.00,2.88,-0.72,-0.02,0.61
2014-05-09,2.81,2.77,2.82,2.73,3933,4439810.00,3.26,0.36,0.01,0.45
2014-05-12,2.81,2.85,2.85,2.75,13617,15471276.00,3.61,2.89,0.08,1.57
2014-05-13,2.84,2.80,2.84,2.78,6868,7830359.00,2.11,-1.75,-0.05,0.79
2014-05-14,2.79,2.77,2.80,2.75,5439,6142450.00,1.79,-1.07,-0.03,0.63
2014-05-15,2.75,2.65,2.79,2.62,13253,14436782.00,6.14,-4.33,-0.12,1.53
2014-05-16,2.67,2.65,2.67,2.60,6695,7177019.00,2.64,0.00,0.00,0.77
2014-05-19,2.65,2.67,2.70,2.61,5316,5746625.00,3.40,0.75,0.02,0.61
2014-05-20,2.67,2.70,2.73,2.67,4069,4470138.00,2.25,1.12,0.03,0.47
2014-05-21,2.70,2.71,2.74,2.65,4900,5397304.00,3.33,0.37,0.01,0.57
2014-05-22,2.74,2.70,2.75,2.68,4427,4910327.00,2.58,-0.37,-0.01,0.51
2014-05-23,2.69,2.89,2.89,2.67,21752,24962226.00,8.15,7.04,0.19,2.51
2014-05-26,2.91,3.01,3.13,2.85,31220,37834757.00,9.69,4.15,0.12,3.60
2014-05-27,3.02,2.99,3.07,2.97,11420,13920389.00,3.32,-0.66,-0.02,1.32
2014-05-28,2.98,3.02,3.03,2.93,10637,12858581.00,3.34,1.00,0.03,1.23
2014-05-29,3.05,2.97,3.06,2.97,10186,12299116.00,2.98,-1.66,-0.05,1.18
2014-05-30,2.98,2.98,3.01,2.92,7865,9334346.00,3.03,0.34,0.01,0.91
2014-06-03,2.98,2.94,3.01,2.92,5970,7061882.00,3.02,-1.34,-0.04,0.69
2014-06-04,2.94,2.91,2.95,2.89,5529,6456059.00,2.04,-1.02,-0.03,0.64
2014-06-05,2.89,2.96,2.97,2.89,7530,8913567.00,2.75,1.72,0.05,0.87
2014-06-06,2.96,2.93,2.98,2.92,5018,5951452.00,2.03,-1.01,-0.03,0.58
2014-06-09,2.90,2.84,2.94,2.83,6769,7852315.00,3.75,-3.07,-0.09,0.78
2014-06-10,2.84,2.93,2.94,2.81,9308,10681645.00,4.58,3.17,0.09,1.07
2014-06-11,2.89,2.92,2.93,2.86,6509,7564852.00,2.39,-0.34,-0.01,0.75
2014-06-12,2.90,2.88,2.92,2.86,4712,5454707.00,2.05,-1.37,-0.04,0.54
2014-06-13,2.87,2.91,2.94,2.85,7334,8550341.00,3.13,1.04,0.03,0.85
2014-06-16,2.90,2.99,3.00,2.90,14170,16880217.00,3.44,2.75,0.08,1.64
2014-06-17,2.99,2.94,3.01,2.92,7870,9300211.00,3.01,-1.67,-0.05,0.91
2014-06-18,2.94,2.86,2.95,2.86,8727,10132581.00,3.06,-2.72,-0.08,1.01
2014-06-19,2.88,2.76,2.90,2.73,9372,10581261.00,5.94,-3.50,-0.10,1.08
2014-06-20,2.73,2.71,2.75,2.63,16734,18102808.00,4.35,-1.81,-0.05,1.93
2014-06-23,2.70,2.74,2.75,2.69,8378,9194189.00,2.21,1.11,0.03,0.97
2014-06-24,2.77,2.78,2.86,2.73,7981,8869357.00,4.74,1.46,0.04,0.92
2014-06-25,2.75,2.75,2.79,2.73,5638,6273100.00,2.16,-1.08,-0.03,0.65
2014-06-26,2.76,2.84,2.85,2.76,10678,12068824.00,3.27,3.27,0.09,1.23
2014-06-27,2.85,2.84,2.86,2.82,6661,7606273.00,1.41,0.00,0.00,0.77
2014-06-30,2.84,2.91,2.92,2.83,7816,9062343.00,3.17,2.46,0.07,0.90
2014-07-01,2.91,3.01,3.02,2.87,25609,30479284.00,5.15,3.44,0.10,2.94
2014-07-02,3.01,2.98,3.02,2.95,14839,17705940.00,2.33,-1.00,-0.03,1.70
2014-07-03,2.98,2.97,3.00,2.95,11089,13208508.00,1.68,-0.34,-0.01,1.27
2014-07-04,2.97,3.00,3.03,2.95,17838,21420919.00,2.69,1.01,0.03,2.05
2014-07-07,3.02,2.96,3.04,2.95,8507,10165384.00,3.00,-1.33,-0.04,0.98
2014-07-08,2.93,3.01,3.01,2.93,14784,17672163.00,2.70,1.69,0.05,1.70
2014-07-09,3.03,3.09,3.15,3.00,29701,36701441.00,4.98,2.66,0.08,3.41
2014-07-10,3.06,3.08,3.10,2.99,11564,14223743.00,3.56,-0.32,-0.01,1.33
2014-07-11,3.09,3.09,3.11,3.05,8430,10368509.00,1.95,0.32,0.01,0.97
2014-07-14,3.06,3.22,3.38,3.06,41468,53519105.00,10.36,4.21,0.13,4.76
2014-07-15,3.22,3.20,3.28,3.15,14994,19146430.00,4.04,-0.62,-0.02,1.72
2014-07-16,3.25,3.21,3.31,3.16,17274,22263318.00,4.69,0.31,0.01,1.98
2014-07-17,3.20,3.13,3.21,3.07,10015,12458900.00,4.36,-2.49,-0.08,1.15
2014-07-18,3.09,3.09,3.15,3.09,7359,9158723.00,1.92,-1.28,-0.04,0.85
2014-07-21,3.14,3.07,3.14,3.05,5846,7189690.00,2.91,-0.65,-0.02,0.67
2014-07-22,3.03,3.16,3.17,3.03,16452,20538565.00,4.56,2.93,0.09,1.89
2014-07-23,3.15,3.08,3.16,3.07,11271,13978682.00,2.85,-2.53,-0.08,1.29
2014-07-24,3.07,3.10,3.11,3.05,15284,18848185.00,1.95,0.65,0.02,1.76
2014-07-25,3.07,3.03,3.09,2.97,22201,26762769.00,3.87,-2.26,-0.07,2.55
2014-07-28,3.02,3.06,3.09,3.02,19094,23413091.00,2.31,0.99,0.03,2.19
2014-07-29,3.07,3.19,3.27,3.07,37507,47494781.00,6.54,4.25,0.13,4.31
2014-07-30,3.17,3.16,3.20,3.12,19712,24822557.00,2.51,-0.94,-0.03,2.26
2014-07-31,3.15,3.19,3.22,3.12,23013,29073193.00,3.16,0.95,0.03,2.64
2014-08-01,3.18,3.23,3.30,3.18,44229,57433178.00,3.76,1.25,0.04,5.08
2014-08-04,3.31,3.45,3.57,3.30,85816,117916167.00,8.36,6.81,0.22,9.86
2014-08-05,3.37,3.42,3.46,3.36,36128,49017245.00,2.90,-0.87,-0.03,4.15
2014-08-06,3.41,3.45,3.49,3.39,27290,37453309.00,2.92,0.88,0.03,3.13
2014-08-07,3.44,3.52,3.68,3.44,56027,79325247.00,6.96,2.03,0.07,6.44
2014-08-08,3.54,3.56,3.59,3.47,24069,33752428.00,3.41,1.14,0.04,2.76
2014-08-11,3.57,3.50,3.57,3.44,29484,40853372.00,3.65,-1.69,-0.06,3.39
2014-08-12,3.50,3.63,3.63,3.45,36585,51629653.00,5.14,3.71,0.13,4.20
2014-08-13,3.61,3.57,3.64,3.53,27735,39412700.00,3.03,-1.65,-0.06,3.19
2014-08-14,3.57,3.51,3.62,3.50,17623,24842429.00,3.36,-1.68,-0.06,2.02
2014-08-15,3.51,3.59,3.61,3.49,24786,34929438.00,3.42,2.28,0.08,2.85
2014-08-18,3.63,3.74,3.75,3.59,37618,55022627.00,4.46,4.18,0.15,4.32
2014-08-19,3.72,3.74,3.76,3.70,20318,29981732.00,1.60,0.00,0.00,2.33
2014-08-20,3.71,3.79,3.85,3.71,28480,42924184.00,3.74,1.34,0.05,3.27
2014-08-21,3.79,3.92,3.94,3.77,36739,56359135.00,4.49,3.43,0.13,4.22
2014-08-22,3.96,3.84,3.96,3.83,19891,30337925.00,3.32,-2.04,-0.08,2.28
2014-08-25,3.84,3.86,3.90,3.81,11232,17092787.00,2.34,0.52,0.02,1.29
2014-08-26,3.85,3.71,3.89,3.66,15054,22388040.00,5.96,-3.89,-0.15,1.73
2014-08-27,3.71,3.67,3.73,3.63,16112,23536585.00,2.70,-1.08,-0.04,1.85
2014-08-28,3.67,3.68,3.71,3.63,7878,11458250.00,2.18,0.27,0.01,0.90
2014-08-29,3.67,3.76,3.76,3.65,10217,14992450.00,2.99,2.17,0.08,1.17
2014-09-01,3.72,3.83,3.83,3.71,11629,17486100.00,3.19,1.86,0.07,1.34
2014-09-02,3.81,3.98,3.98,3.79,25156,38733569.00,4.96,3.92,0.15,2.89
2014-09-03,3.98,3.97,4.02,3.93,19556,30635620.00,2.26,-0.25,-0.01,2.25
2014-09-04,3.98,4.03,4.04,3.93,19652,30883585.00,2.77,1.51,0.06,2.26
2014-09-05,4.03,4.12,4.14,3.96,21980,35073010.00,4.47,2.23,0.09,2.52
2014-09-09,4.17,4.27,4.31,4.09,24911,41616926.00,5.34,3.64,0.15,2.86
2014-09-10,4.27,4.17,4.45,4.15,28022,47295683.00,7.03,-2.34,-0.10,3.22
2014-09-11,4.20,4.39,4.43,4.17,33120,55699869.00,6.24,5.28,0.22,3.80
2014-09-12,4.33,4.56,4.60,4.32,42786,75994831.00,6.38,3.87,0.17,4.91
2014-09-15,4.58,4.97,4.97,4.58,50967,96593328.00,8.55,8.99,0.41,5.85
2014-09-16,4.99,4.83,5.04,4.73,41151,79117193.00,6.24,-2.82,-0.14,4.73
2014-09-17,4.78,4.75,4.87,4.59,40044,73903199.00,5.80,-1.66,-0.08,4.60
2014-09-18,4.66,4.70,4.82,4.65,31330,57793830.00,3.58,-1.05,-0.05,3.60
2014-09-19,4.81,5.17,5.19,4.81,60297,119719568.00,8.09,10.00,0.47,6.93
2014-09-22,5.12,5.29,5.37,4.97,32509,66610172.00,7.74,2.32,0.12,3.73
2014-09-23,5.29,5.30,5.37,5.13,26523,54494095.00,4.54,0.19,0.01,3.05
2014-09-24,5.25,5.30,5.45,5.13,26492,54932767.00,6.04,0.00,0.00,3.04
2014-09-25,5.31,5.79,5.85,5.21,35985,77218852.00,12.08,9.25,0.49,4.13
2014-09-26,5.78,6.27,6.33,5.54,37161,86640688.00,13.64,8.29,0.48,4.27
2014-09-29,6.25,6.09,6.69,6.06,42012,101606151.00,10.05,-2.87,-0.18,4.83
2014-09-30,6.17,6.16,6.22,5.93,41115,96793390.00,4.76,1.15,0.07,4.72
2014-10-08,6.16,6.69,6.69,5.93,58673,146151736.00,12.34,8.60,0.53,6.74
2014-10-09,6.66,6.91,7.09,6.54,44264,118066174.00,8.22,3.29,0.22,5.08
2014-10-10,6.86,6.73,6.94,6.58,17347,45261704.00,5.21,-2.60,-0.18,1.99
2014-10-13,6.49,6.21,6.62,6.04,53390,128097742.00,8.62,-7.73,-0.52,6.13
2014-10-14,6.16,6.02,6.16,5.92,52363,122266138.00,3.86,-3.06,-0.19,6.01
2014-10-15,6.05,6.14,6.19,5.96,38830,91684053.00,3.82,1.99,0.12,4.46
2014-10-16,6.06,6.33,6.46,6.04,46211,112943658.00,6.84,3.09,0.19,5.31
2014-10-17,6.33,6.17,6.58,5.93,23155,56170860.00,10.27,-2.53,-0.16,2.66
2014-10-20,6.20,6.24,6.26,5.93,21249,50174072.00,5.35,1.13,0.07,2.44
2014-10-21,6.22,6.25,6.30,6.09,13797,33180587.00,3.37,0.16,0.01,1.58
2014-10-22,6.24,6.65,6.72,6.21,33679,85387297.00,8.16,6.40,0.40,3.87
2014-10-23,6.59,6.36,6.77,6.25,22641,56814388.00,7.82,-4.36,-0.29,2.60
2014-10-24,6.27,6.41,6.50,6.23,8419,20834604.00,4.25,0.79,0.05,0.97
2014-10-27,6.42,6.39,6.51,6.22,21206,52227069.00,4.52,-0.31,-0.02,2.44
2014-10-28,6.43,6.59,6.59,6.27,31453,78110637.00,5.01,3.13,0.20,3.61
2014-10-29,6.62,6.54,6.67,6.48,33871,85945864.00,2.88,-0.76,-0.05,3.89
2014-10-30,6.51,5.99,6.59,5.94,59760,143030809.00,9.94,-8.41,-0.55,6.86
2014-10-31,5.95,6.21,6.25,5.73,59164,136826394.00,8.68,3.67,0.22,6.80
2014-11-03,6.09,6.13,6.13,6.01,33389,78450990.00,1.93,-1.29,-0.08,3.83
2014-11-04,6.09,5.56,6.09,5.53,76337,168230822.00,9.14,-9.30,-0.57,8.77
2014-11-05,5.48,5.56,5.71,5.34,55409,118605326.00,6.65,0.00,0.00,6.36
2014-11-06,5.53,5.65,5.69,5.49,32055,70067076.00,3.60,1.62,0.09,3.68
2014-11-07,5.67,5.48,5.69,5.46,31196,66984954.00,4.07,-3.01,-0.17,3.58
2014-11-10,5.45,5.57,5.59,5.34,29284,62613153.00,4.56,1.64,0.09,3.36
2014-11-11,5.56,5.56,5.69,5.49,35614,77786843.00,3.59,-0.18,-0.01,4.09
2014-11-12,5.55,5.45,5.55,5.32,28172,59123063.00,4.14,-1.98,-0.11,3.24
2014-11-13,5.69,6.01,6.01,5.67,70625,163319340.00,6.24,10.28,0.56,8.11
2014-11-14,6.19,6.40,6.64,6.11,115494,282990688.00,8.82,6.49,0.39,13.27
2014-11-17,6.41,6.53,6.66,6.09,76661,192188760.00,8.91,2.03,0.13,8.81
2014-11-18,6.43,6.59,6.67,6.33,48190,121911535.00,5.21,0.92,0.06,5.53
2014-11-19,6.58,7.27,7.27,6.49,61526,167412812.00,11.84,10.32,0.68,7.07
2014-11-20,7.53,7.66,7.82,7.27,83995,246357214.00,7.57,5.36,0.39,9.65
2014-11-21,7.62,8.02,8.19,7.52,54940,165403272.00,8.75,4.70,0.36,6.31
2014-11-24,7.87,8.07,8.14,7.50,63775,190966351.00,7.98,0.62,0.05,7.33
2014-11-25,7.88,7.84,8.01,7.71,41180,123979797.00,3.72,-2.85,-0.23,4.73
2014-11-26,7.79,7.79,7.89,7.57,47092,139758944.00,4.08,-0.64,-0.05,5.41
2014-11-27,7.76,7.49,7.76,7.41,58039,168581713.00,4.49,-3.85,-0.30,6.67
2014-11-28,7.46,7.47,7.67,7.35,39990,115792463.00,4.27,-0.27,-0.02,4.59
2014-12-01,7.26,7.78,8.05,7.00,62900,182428343.00,14.06,4.15,0.31,7.22
2014-12-02,7.62,7.65,8.11,7.35,43115,128077952.00,9.77,-1.67,-0.13,4.95
2014-12-03,7.66,7.87,7.94,7.42,57659,171530113.00,6.80,2.88,0.22,6.62
2014-12-04,7.95,8.68,8.68,7.79,47447,152613524.00,11.31,10.29,0.81,3.65
2014-12-05,8.82,8.67,9.21,8.19,46828,158119746.00,11.75,-0.12,-0.01,3.60
2014-12-08,8.79,9.07,9.29,8.27,56765,194503600.00,11.76,4.61,0.40,4.37
2014-12-09,8.73,8.15,9.23,8.15,75256,244986579.00,11.91,-10.14,-0.92,5.79
2014-12-10,7.47,8.19,8.33,7.31,64778,195520746.00,12.52,0.49,0.04,4.98
2014-12-11,8.07,7.71,8.07,7.61,24693,73984223.00,5.62,-5.86,-0.48,1.90
2014-12-12,7.72,7.84,7.93,7.55,19655,58789181.00,4.93,1.69,0.13,1.51
2014-12-15,7.86,8.64,8.64,7.74,56654,182202237.00,11.48,10.20,0.80,4.36
2014-12-16,8.56,8.67,8.79,8.29,34479,112407843.00,5.79,0.35,0.03,2.65
2014-12-17,8.49,8.49,8.59,8.25,31992,102745656.00,3.92,-2.08,-0.18,2.46
2014-12-18,8.40,7.85,8.49,7.73,33266,102259875.00,8.95,-7.54,-0.64,2.56
2014-12-19,7.74,7.36,7.95,7.10,32098,93077179.00,10.83,-6.24,-0.49,2.47
2014-12-22,7.09,6.60,7.38,6.60,21433,55525628.00,10.60,-10.33,-0.76,1.65
2014-12-23,6.39,5.92,6.60,5.92,60681,144975232.00,10.30,-10.30,-0.68,4.67
2014-12-24,5.98,6.54,6.54,5.98,55212,134661387.00,9.46,10.47,0.62,4.25
2014-12-25,6.96,6.51,6.97,6.41,58461,151545861.00,8.56,-0.46,-0.03,4.50
2014-12-26,6.54,6.34,6.54,6.10,52248,128377429.00,6.76,-2.61,-0.17,4.02
2014-12-29,6.38,5.98,6.38,5.92,42125,100061309.00,7.26,-5.68,-0.36,3.24
2014-12-30,5.98,5.88,5.99,5.63,59168,132811516.00,6.02,-1.67,-0.10,4.55
2014-12-31,5.82,6.02,6.02,5.82,29636,68072578.00,3.40,2.38,0.14,2.28
