2025-04-15,12.06,12.09,12.12,11.84,97604,117081239.30,2.33,0.67,0.08,1.06
2025-04-16,12.08,11.97,12.08,11.78,84128,100375145.59,2.48,-0.99,-0.12,0.91
2025-04-17,11.98,12.26,12.44,11.97,99740,122550539.62,3.93,2.42,0.29,1.08
2025-04-18,12.26,12.18,12.35,12.02,68001,82744718.97,2.69,-0.65,-0.08,0.74
2025-04-21,12.21,12.43,12.54,12.09,105210,130759513.12,3.69,2.05,0.25,1.14
2025-04-22,12.73,12.86,12.97,12.59,142821,182584287.90,3.06,3.46,0.43,1.55
2025-04-23,12.96,12.90,13.05,12.74,92731,119103840.32,2.41,0.31,0.04,1.01
2025-04-24,12.90,13.28,13.34,12.79,141912,185634306.50,4.26,2.95,0.38,1.54
2025-04-25,13.35,13.89,13.94,13.15,190185,259150255.98,5.95,4.59,0.61,2.07
2025-04-28,13.49,13.68,13.78,13.23,164327,222376953.09,3.96,-1.51,-0.21,1.79
2025-04-29,13.68,13.75,13.93,13.54,95073,130338899.00,2.85,0.51,0.07,1.03
2025-04-30,13.75,13.79,13.92,13.54,110613,152345658.50,2.76,0.29,0.04,1.20
2025-05-06,13.83,14.03,14.18,13.69,167025,232597608.86,3.55,1.74,0.24,1.82
2025-05-07,14.09,14.36,14.44,14.09,154575,221166498.50,2.49,2.35,0.33,1.68
2025-05-08,14.38,14.43,14.57,14.28,126093,182240800.61,2.02,0.49,0.07,1.37
2025-05-09,14.37,14.23,14.41,14.11,88830,126545280.60,2.08,-1.39,-0.20,0.97
2025-05-12,14.29,14.40,14.48,14.16,107521,153738819.91,2.25,1.19,0.17,1.17
2025-05-13,14.57,14.38,14.57,14.24,96227,138480612.44,2.29,-0.14,-0.02,1.05
2025-05-14,14.39,14.16,14.46,14.04,121886,173644586.50,2.92,-1.53,-0.22,1.32
2025-05-15,14.26,13.63,14.39,13.59,184126,256596820.50,5.65,-3.74,-0.53,2.00
2025-05-16,13.54,13.96,14.09,13.52,164598,229161079.50,4.18,2.42,0.33,1.79
2025-05-19,13.91,13.93,13.99,13.62,97458,134726781.50,2.65,-0.21,-0.03,1.06
2025-05-20,13.95,14.39,14.39,13.90,186284,264382079.03,3.52,3.30,0.46,2.02
2025-05-21,14.78,14.63,14.78,14.26,299289,435893219.83,3.61,1.67,0.24,3.25
2025-05-22,14.49,14.11,14.61,13.97,239141,338280186.00,4.37,-3.55,-0.52,2.60
2025-05-23,14.11,14.12,14.28,13.94,116355,163971993.00,2.41,0.07,0.01,1.26
2025-05-26,14.06,14.11,14.18,13.76,95675,134050209.50,2.97,-0.07,-0.01,1.04
2025-05-27,14.07,14.16,14.22,13.94,95536,134724225.09,1.98,0.35,0.05,1.04
2025-05-28,14.12,14.46,14.59,14.12,162627,233914991.11,3.32,2.12,0.30,1.77
2025-05-29,14.52,14.62,14.75,14.39,125132,182619943.75,2.49,1.11,0.16,1.36
2025-05-30,14.64,14.61,14.81,14.51,149197,218852902.95,2.05,-0.07,-0.01,1.62
2025-06-03,14.49,14.62,14.66,14.28,117089,169584803.50,2.60,0.07,0.01,1.27
2025-06-04,14.57,14.51,14.63,14.39,69474,100790819.31,1.64,-0.75,-0.11,0.76
2025-06-05,14.52,14.91,15.08,14.43,212641,315675154.03,4.48,2.76,0.40,2.31
2025-06-06,14.89,14.79,15.22,14.72,166120,248536022.25,3.35,-0.80,-0.12,1.81
2025-06-09,14.79,14.92,15.14,14.69,132863,199161871.46,3.04,0.88,0.13,1.44
2025-06-10,14.99,14.72,15.03,14.41,149872,219903575.20,4.16,-1.34,-0.20,1.63
2025-06-11,14.58,14.72,14.89,14.45,97445,143408053.50,2.99,0.00,0.00,1.06
2025-06-12,14.60,14.26,14.63,14.21,104764,150661595.30,2.85,-3.13,-0.46,1.14
2025-06-13,14.11,14.01,14.14,13.59,107772,149960723.44,3.86,-1.75,-0.25,1.17
2025-06-16,13.85,13.74,14.03,13.73,95496,132333265.54,2.14,-1.93,-0.27,1.04
2025-06-17,13.84,13.75,13.95,13.45,84684,115791549.28,3.64,0.07,0.01,0.92
2025-06-18,13.65,13.82,13.94,13.63,66668,91614957.69,2.25,0.51,0.07,0.72
2025-06-19,13.77,13.85,13.96,13.67,69518,95835604.21,2.10,0.22,0.03,0.76
2025-06-20,13.82,13.84,13.92,13.67,60714,83708793.00,1.81,-0.07,-0.01,0.66
2025-06-23,13.74,13.79,13.84,13.60,78643,108252762.72,1.73,-0.36,-0.05,0.85
2025-06-24,13.82,14.04,14.11,13.75,116292,162239785.50,2.61,1.81,0.25,1.26
2025-06-25,13.98,14.04,14.17,13.91,83194,116708460.00,1.85,0.00,0.00,0.90
2025-06-26,13.99,13.83,14.08,13.80,72053,100359281.22,1.99,-1.50,-0.21,0.78
2025-06-27,13.87,13.80,13.92,13.67,61028,84060443.88,1.81,-0.22,-0.03,0.66
2025-06-30,13.80,13.79,13.91,13.75,58631,81042815.96,1.16,-0.07,-0.01,0.64
2025-07-01,13.79,13.89,13.97,13.73,50356,69814001.00,1.74,0.73,0.10,0.55
2025-07-02,13.89,13.88,14.01,13.81,74730,103879542.56,1.44,-0.07,-0.01,0.81
2025-07-03,13.86,14.27,14.30,13.83,139321,196756275.92,3.39,2.81,0.39,1.51
2025-07-04,14.21,14.17,14.31,14.12,71413,101527296.00,1.33,-0.70,-0.10,0.78
2025-07-07,14.15,14.40,14.42,14.05,76755,109393218.41,2.61,1.62,0.23,0.83
2025-07-08,14.59,14.49,14.64,14.34,130995,189645785.50,2.08,0.63,0.09,1.42
2025-07-09,14.61,14.34,14.64,14.19,86337,124256065.86,3.11,-1.04,-0.15,0.94
2025-07-10,14.24,14.05,14.24,13.90,80247,112534894.47,2.37,-2.02,-0.29,0.87
2025-07-11,14.04,14.18,14.19,14.00,68023,96007912.07,1.35,0.93,0.13,0.74
2025-07-14,14.12,14.04,14.30,13.91,58565,82450967.50,2.75,-0.99,-0.14,0.64
2025-07-15,14.04,13.88,14.11,13.78,59987,83313194.10,2.35,-1.14,-0.16,0.65
2025-07-16,13.88,13.90,13.95,13.77,44007,61078014.85,1.30,0.14,0.02,0.48
2025-07-17,13.84,13.98,14.01,13.84,68156,94938873.45,1.22,0.58,0.08,0.74
2025-07-18,13.94,14.04,14.07,13.88,54842,76658781.00,1.36,0.43,0.06,0.60
2025-07-21,14.01,14.19,14.21,13.98,80869,113899801.84,1.64,1.07,0.15,0.88
2025-07-22,14.14,13.96,14.21,13.90,65562,92142002.92,2.18,-1.62,-0.23,0.71
2025-07-23,13.99,13.95,14.05,13.89,52368,73060239.50,1.15,-0.07,-0.01,0.57
2025-07-24,13.96,13.92,14.00,13.86,65724,91495543.50,1.00,-0.22,-0.03,0.71
2025-07-25,13.93,13.98,14.03,13.79,73153,101780224.47,1.72,0.43,0.06,0.80
2025-07-28,13.97,13.80,14.05,13.80,59060,82097037.00,1.79,-1.29,-0.18,0.64
2025-07-29,13.81,13.57,13.85,13.38,100694,136820114.67,3.41,-1.67,-0.23,1.09
2025-07-30,13.49,13.13,13.50,13.12,89345,118329322.10,2.80,-3.24,-0.44,0.97
2025-07-31,13.13,13.15,13.22,13.01,56234,73819521.50,1.60,0.15,0.02,0.61
2025-08-01,13.21,12.99,13.21,12.99,43972,57479221.00,1.67,-1.22,-0.16,0.48
2025-08-04,12.91,13.28,13.28,12.83,54862,72164232.50,3.46,2.23,0.29,0.60
2025-08-05,13.28,13.31,13.38,13.23,46289,61592966.75,1.13,0.23,0.03,0.50
2025-08-06,13.31,13.39,13.40,13.19,69807,92842369.40,1.58,0.60,0.08,0.76
2025-08-07,13.34,13.13,13.35,13.01,58091,76441583.20,2.54,-1.94,-0.26,0.63
2025-08-08,13.07,13.16,13.17,12.96,41972,54864826.15,1.60,0.23,0.03,0.46
2025-08-11,13.13,13.14,13.22,13.10,45249,59523833.68,0.91,-0.15,-0.02,0.49
2025-08-12,13.15,13.30,13.49,13.02,70473,93737304.50,3.58,1.22,0.16,0.77
2025-08-13,13.34,13.89,13.97,13.34,132405,182592292.30,4.74,4.44,0.59,1.44
2025-08-14,13.89,13.68,13.91,13.63,67921,93142352.19,2.02,-1.51,-0.21,0.74
2025-08-15,14.50,13.94,14.50,13.81,142044,198814925.27,5.04,1.90,0.26,1.54
2025-08-18,13.93,13.73,13.98,13.63,115876,159356900.78,2.51,-1.51,-0.21,1.26
2025-08-19,13.83,13.78,13.97,13.57,86418,118714000.86,2.91,0.36,0.05,0.94
2025-08-20,13.75,13.93,13.93,13.62,112018,155266791.20,2.25,1.09,0.15,1.22
2025-08-21,14.02,13.86,14.08,13.74,93269,129362797.24,2.44,-0.50,-0.07,1.01
2025-08-22,13.76,13.68,13.91,13.51,99972,136552374.26,2.89,-1.30,-0.18,1.09
2025-08-25,13.70,13.58,13.72,13.38,126261,170724282.17,2.49,-0.73,-0.10,1.37
2025-08-26,13.58,13.46,13.67,13.43,77354,104564338.70,1.77,-0.88,-0.12,0.84
2025-08-27,13.50,13.40,13.82,13.36,130464,177939655.45,3.42,-0.45,-0.06,1.42
2025-08-28,13.33,13.28,13.40,12.85,124507,163561721.15,4.10,-0.90,-0.12,1.35
2025-08-29,13.28,13.30,13.50,13.15,89847,119647764.03,2.64,0.15,0.02,0.98
2025-09-01,13.25,13.31,13.43,13.10,84063,111408996.74,2.48,0.08,0.01,0.91
2025-09-02,13.22,13.11,13.28,12.95,81073,106039211.58,2.48,-1.50,-0.20,0.88
2025-09-03,14.41,13.45,14.42,13.28,310962,432941670.54,8.70,2.59,0.34,3.38
2025-09-04,12.97,13.24,13.30,12.42,241829,308050196.05,6.54,-1.56,-0.21,2.63
2025-09-05,12.72,13.18,13.25,12.65,114036,148285357.98,4.53,-0.45,-0.06,1.24
2025-09-08,13.19,12.92,13.25,12.90,108769,141903685.50,2.66,-1.97,-0.26,1.18
2025-09-09,12.83,12.65,12.85,12.43,104157,131275816.83,3.25,-2.09,-0.27,1.13
2025-09-10,12.60,12.66,13.03,12.57,86217,109675502.86,3.64,0.08,0.01,0.94
2025-09-11,12.62,12.67,12.84,12.49,109469,138350642.34,2.76,0.08,0.01,1.19
2025-09-12,12.72,12.78,12.96,12.63,116332,148750858.86,2.60,0.87,0.11,1.26
2025-09-15,12.78,12.91,13.04,12.68,133292,171015383.70,2.82,1.02,0.13,1.45
2025-09-16,12.85,12.89,13.04,12.72,112233,144829572.72,2.48,-0.15,-0.02,1.22
2025-09-17,12.92,12.75,13.00,12.74,94861,121656060.36,2.02,-1.09,-0.14,1.03
2025-09-18,12.77,12.79,12.99,12.59,124057,159013712.14,3.14,0.31,0.04,1.35
2025-09-19,12.67,12.84,12.91,12.60,91543,116723723.50,2.42,0.39,0.05,0.99
2025-09-22,12.78,12.72,13.00,12.68,62856,80373781.00,2.49,-0.93,-0.12,0.68
2025-09-23,12.75,12.48,12.75,12.34,92869,115966115.64,3.22,-1.89,-0.24,1.01
2025-09-24,12.42,12.54,12.60,12.23,92427,114656410.00,2.96,0.48,0.06,1.00
2025-09-25,12.50,12.43,12.55,12.38,48295,60131442.93,1.36,-0.88,-0.11,0.52
2025-09-26,12.43,12.34,12.48,12.33,40258,49914037.50,1.21,-0.72,-0.09,0.44
2025-09-29,12.30,12.34,12.40,11.78,127910,155460276.70,5.02,0.00,0.00,1.39
2025-09-30,12.37,12.37,12.56,12.27,93873,116554572.95,2.35,0.24,0.03,1.02
2025-10-09,12.30,11.13,12.35,11.13,294981,333139597.58,9.86,-10.02,-1.24,3.21
2025-10-10,11.25,12.24,12.24,11.11,454950,539533576.63,10.15,9.97,1.11,4.94
2025-10-13,11.95,11.23,11.96,11.23,357764,412225198.33,5.96,-8.25,-1.01,3.89
2025-10-14,11.38,10.47,11.51,10.47,385289,416002627.06,9.26,-6.77,-0.76,4.19
2025-10-15,10.40,10.46,10.51,10.15,238294,245809547.97,3.44,-0.10,-0.01,2.59
2025-10-16,10.40,9.98,10.43,9.80,263411,264671835.05,6.02,-4.59,-0.48,2.86
2025-10-17,9.96,9.85,10.04,9.82,132010,130891417.13,2.20,-1.30,-0.13,1.43
2025-10-20,9.90,10.02,10.08,9.89,118813,118797010.62,1.93,1.73,0.17,1.29
2025-10-21,10.04,10.18,10.35,9.98,158562,161677202.78,3.69,1.60,0.16,1.72
2025-10-22,10.28,10.34,10.55,10.08,168344,173439897.63,4.62,1.57,0.16,1.83
2025-10-23,10.33,10.19,10.33,10.12,96775,98451349.85,2.03,-1.45,-0.15,1.05
2025-10-24,10.19,10.03,10.30,9.99,146851,148349418.12,3.04,-1.57,-0.16,1.60
2025-10-27,10.09,10.22,10.46,10.03,161202,165613044.73,4.29,1.89,0.19,1.75
2025-10-28,10.20,10.10,10.27,10.04,142387,144045521.94,2.25,-1.17,-0.12,1.55
2025-10-29,10.05,10.07,10.13,9.99,105747,106303968.53,1.39,-0.30,-0.03,1.15
2025-10-30,10.09,10.29,10.42,10.04,206292,211989960.09,3.77,2.18,0.22,2.24
2025-10-31,10.28,10.35,10.55,10.22,178244,185057714.99,3.21,0.58,0.06,1.94
2025-11-03,10.37,10.21,10.42,10.10,133282,135903950.32,3.09,-1.35,-0.14,1.45
2025-11-04,10.19,10.02,10.19,9.97,144362,144862402.06,2.15,-1.86,-0.19,1.57
2025-11-05,9.95,9.99,10.06,9.91,118404,118094874.68,1.50,-0.30,-0.03,1.29
2025-11-06,9.99,10.12,10.22,9.89,160869,162594295.24,3.30,1.30,0.13,1.75
2025-11-07,10.13,9.94,10.13,9.92,127495,127388757.13,2.08,-1.78,-0.18,1.39
2025-11-10,9.91,10.02,10.02,9.89,89926,89459306.73,1.31,0.80,0.08,0.98
2025-11-11,10.04,9.94,10.17,9.87,191576,191408877.50,2.99,-0.80,-0.08,2.08
2025-11-12,9.91,9.66,9.93,9.60,161151,157528035.00,3.32,-2.82,-0.28,1.75
2025-11-13,9.61,9.64,9.69,9.49,119670,114743983.37,2.07,-0.21,-0.02,1.30
2025-11-14,9.60,9.62,9.89,9.55,206735,201083172.75,3.53,-0.21,-0.02,2.25
2025-11-17,9.64,9.71,9.73,9.58,105728,102058613.47,1.56,0.94,0.09,1.15
2025-11-18,9.70,9.59,9.70,9.50,108869,104119291.50,2.06,-1.24,-0.12,1.18
2025-11-19,9.59,9.45,9.67,9.43,86543,82454904.00,2.50,-1.46,-0.14,0.94
2025-11-20,9.50,9.46,9.55,9.37,79953,75584576.55,1.90,0.11,0.01,0.87
2025-11-21,9.38,9.20,9.52,9.20,98383,91605092.95,3.38,-2.75,-0.26,1.07
2025-11-24,9.21,8.95,9.29,8.90,182021,164247994.00,4.24,-2.72,-0.25,1.98
2025-11-25,9.02,8.79,9.04,8.78,287399,255489558.19,2.91,-1.79,-0.16,3.12
2025-11-26,8.78,8.81,9.00,8.74,324053,286651738.04,2.96,0.23,0.02,3.52
2025-11-27,8.80,8.89,9.09,8.67,334215,297657185.70,4.77,0.91,0.08,3.63
2025-11-28,8.90,8.90,8.98,8.81,173467,154304116.50,1.91,0.11,0.01,1.89
2025-12-01,8.91,8.78,9.03,8.77,308503,273479036.84,2.92,-1.35,-0.12,3.35
2025-12-02,8.77,8.49,8.78,8.47,285227,244102321.42,3.53,-3.30,-0.29,3.10
2025-12-03,8.50,8.21,8.52,8.09,459562,378408690.81,5.06,-3.30,-0.28,4.99
2025-12-04,8.25,8.07,8.44,8.05,383737,313745611.20,4.75,-1.71,-0.14,4.17
2025-12-05,8.05,8.27,8.28,7.91,548882,442354494.74,4.58,2.48,0.20,5.97
2025-12-08,8.37,8.58,8.82,8.33,761175,656480298.51,5.93,3.75,0.31,8.27
2025-12-09,8.51,8.54,8.78,8.45,520122,446871877.43,3.85,-0.47,-0.04,5.65
2025-12-10,8.66,8.35,8.80,8.35,473457,401808646.25,5.27,-2.22,-0.19,5.15
2025-12-11,8.40,8.36,8.88,8.19,1078556,912004661.64,8.26,0.12,0.01,11.72
2025-12-12,8.28,8.55,8.76,8.14,868122,744131507.40,7.42,2.27,0.19,9.44
2025-12-15,8.55,8.33,8.60,8.33,418078,351579893.00,3.16,-2.57,-0.22,4.54
2025-12-16,8.33,8.07,8.38,8.06,377853,308094682.84,3.84,-3.12,-0.26,4.11
2025-12-17,8.01,7.85,8.11,7.69,652921,512159479.03,5.20,-2.73,-0.22,7.10
2025-12-18,7.77,7.77,8.03,7.74,602367,472321440.98,3.69,-1.02,-0.08,6.55
2025-12-19,7.77,8.24,8.36,7.74,622708,498133854.54,7.98,6.05,0.47,6.77
