2016-07-29,12.00,11.63,12.09,11.34,162814,287570592.00,6.26,-3.00,-0.36,4.23
2016-08-01,11.50,11.15,11.57,10.93,135904,229526113.00,5.50,-4.13,-0.48,3.53
2016-08-02,11.15,11.29,11.37,11.15,83697,142702262.00,1.97,1.26,0.14,2.17
2016-08-03,11.30,11.30,11.32,11.17,77494,132082584.00,1.33,0.09,0.01,2.01
2016-08-04,12.05,12.44,12.44,12.05,92247,172128876.00,3.45,10.09,1.14,2.40
2016-08-05,12.89,12.23,13.00,12.21,290165,552413104.00,6.35,-1.69,-0.21,7.54
2016-08-08,12.17,12.51,12.56,11.75,190311,349077312.00,6.62,2.29,0.28,4.94
2016-08-09,12.30,12.55,12.72,12.25,174276,330036944.00,3.76,0.32,0.04,4.53
2016-08-10,12.37,12.27,12.55,12.27,120101,225326073.00,2.23,-2.23,-0.28,3.12
2016-08-11,12.13,11.78,12.19,11.77,139850,252879201.00,3.42,-3.99,-0.49,3.63
2016-08-12,11.74,11.85,11.96,11.59,123367,219802137.00,3.14,0.59,0.07,3.20
2016-08-15,11.99,12.18,12.30,11.87,174543,320566880.00,3.63,2.78,0.33,4.53
2016-08-16,12.18,12.39,12.47,12.11,156373,290200592.00,2.96,1.72,0.21,4.06
2016-08-17,12.23,12.21,12.37,12.11,97627,180493546.00,2.10,-1.45,-0.18,2.54
2016-08-18,12.19,12.23,12.33,12.17,78744,145521465.00,1.31,0.16,0.02,2.05
2016-08-19,12.22,12.39,12.53,12.21,135684,255061438.00,2.62,1.31,0.16,3.52
2016-08-22,12.43,11.85,12.50,11.85,152898,278488496.00,5.25,-4.36,-0.54,3.97
2016-08-23,11.77,11.85,12.00,11.71,72055,129161473.00,2.45,0.00,0.00,1.87
2016-08-24,11.85,11.90,12.15,11.82,94720,171747172.00,2.78,0.42,0.05,2.46
2016-08-25,11.94,11.65,11.94,11.57,109331,192842428.00,3.11,-2.10,-0.25,2.84
2016-08-26,11.87,12.01,12.30,11.85,196881,360636272.00,3.86,3.09,0.36,5.11
2016-08-29,11.90,11.91,12.07,11.82,78888,142037060.00,2.08,-0.83,-0.10,2.05
2016-08-30,11.86,11.89,12.00,11.86,64909,117023692.00,1.18,-0.17,-0.02,1.69
2016-08-31,11.90,11.89,11.96,11.70,63032,112597015.00,2.19,0.00,0.00,1.64
2016-09-01,11.87,11.72,11.87,11.70,56840,101338935.00,1.43,-1.43,-0.17,1.48
2016-09-02,11.74,11.75,11.79,11.55,52064,92090842.00,2.05,0.26,0.03,1.35
2016-09-05,11.80,11.73,11.85,11.69,47915,85334948.00,1.36,-0.17,-0.02,1.24
2016-09-06,11.73,11.87,11.87,11.57,67581,119967576.00,2.56,1.19,0.14,1.76
2016-09-07,11.87,11.97,12.15,11.81,108366,197028317.00,2.86,0.84,0.10,2.81
2016-09-08,11.99,12.03,12.22,11.93,97770,178651040.00,2.42,0.50,0.06,2.54
2016-09-09,12.12,11.71,12.12,11.70,91827,164955121.00,3.49,-2.66,-0.32,2.39
2016-09-12,11.49,11.19,11.49,11.13,124846,213490117.00,3.07,-4.44,-0.52,3.24
2016-09-13,11.31,11.24,11.35,11.17,49427,84170480.00,1.61,0.45,0.05,1.28
2016-09-14,11.22,11.31,11.42,11.03,59338,101297989.00,3.47,0.62,0.07,1.54
2016-09-19,11.31,11.38,11.47,11.29,48282,83061716.00,1.59,0.62,0.07,1.25
2016-09-20,11.39,11.27,11.43,11.21,54039,92215753.00,1.93,-0.97,-0.11,1.40
2016-09-21,11.38,11.50,11.83,11.38,113542,199482849.00,3.99,2.04,0.23,2.95
2016-09-22,11.52,11.43,11.57,11.40,69749,121009823.00,1.48,-0.61,-0.07,1.81
2016-09-23,11.49,11.32,11.50,11.30,43906,75435023.00,1.75,-0.96,-0.11,1.14
2016-09-26,11.33,11.21,11.47,11.17,57372,98407619.00,2.65,-0.97,-0.11,1.49
2016-09-27,11.07,11.26,11.34,11.03,56894,96311957.00,2.77,0.45,0.05,1.48
2016-09-28,11.32,11.19,11.32,11.17,36404,61797459.00,1.33,-0.62,-0.07,0.95
2016-09-29,11.43,11.19,11.43,11.18,36908,62732158.00,2.23,0.00,0.00,0.96
2016-09-30,11.18,11.16,11.22,11.11,33836,57110473.00,0.98,-0.27,-0.03,0.88
2016-10-10,11.23,11.43,11.43,11.21,69233,118902410.00,1.97,2.42,0.27,1.80
2016-10-11,11.46,11.53,11.57,11.37,81535,141576608.00,1.75,0.87,0.10,2.12
2016-10-12,11.49,11.47,11.49,11.40,41813,72416765.00,0.78,-0.52,-0.06,1.09
2016-10-13,11.46,11.51,11.55,11.43,47110,81898046.00,1.05,0.35,0.04,1.22
2016-10-14,11.53,11.43,11.53,11.35,43928,75907827.00,1.56,-0.70,-0.08,1.14
2016-10-17,11.46,11.28,11.46,11.23,49978,85824226.00,2.01,-1.31,-0.15,1.30
2016-10-18,11.28,11.45,11.52,11.27,68631,118432850.00,2.22,1.51,0.17,1.78
2016-10-19,11.50,11.46,11.69,11.42,86625,151250976.00,2.36,0.09,0.01,2.25
2016-10-20,11.47,12.01,12.43,11.38,262062,471640640.00,9.16,4.80,0.55,6.81
2016-10-21,11.93,11.78,11.97,11.64,134511,240239645.00,2.75,-1.92,-0.23,3.49
2016-10-24,11.69,11.79,11.89,11.64,98770,175810018.00,2.12,0.08,0.01,2.57
2016-10-25,11.79,11.88,12.09,11.71,104102,187917002.00,3.22,0.76,0.09,2.70
2016-10-26,12.02,11.87,12.22,11.83,94060,170575797.00,3.28,-0.08,-0.01,2.44
2016-10-27,11.80,11.76,11.85,11.67,68485,121617116.00,1.52,-0.93,-0.11,1.78
2016-10-28,11.77,11.61,11.84,11.60,65121,115164602.00,2.04,-1.28,-0.15,1.69
2016-10-31,11.57,11.54,11.59,11.31,64325,111525534.00,2.41,-0.60,-0.07,1.67
2016-11-01,11.53,11.59,11.63,11.51,47542,83236046.00,1.04,0.43,0.05,1.23
2016-11-02,11.58,11.51,11.72,11.50,52400,91982889.00,1.90,-0.69,-0.08,1.36
2016-11-03,11.45,11.51,11.73,11.37,75076,130990957.00,3.13,0.00,0.00,1.95
2016-11-04,11.43,11.43,11.60,11.41,55685,96735232.00,1.65,-0.70,-0.08,1.45
2016-11-07,11.43,11.34,11.47,11.27,42465,72956284.00,1.75,-0.79,-0.09,1.10
2016-11-08,11.40,11.38,11.45,11.32,40355,69485237.00,1.15,0.35,0.04,1.05
2016-11-09,11.38,11.23,11.42,11.14,72430,123724489.00,2.46,-1.32,-0.15,1.88
2016-11-10,11.29,11.34,11.39,11.29,42303,72572227.00,0.89,0.98,0.11,1.10
2016-11-11,11.35,11.37,11.43,11.33,60506,104043593.00,0.88,0.26,0.03,1.57
2016-11-14,11.37,11.43,11.49,11.35,63255,109250890.00,1.23,0.53,0.06,1.64
2016-11-15,11.45,11.61,11.62,11.40,88804,154922184.00,1.92,1.57,0.18,2.31
2016-11-16,11.70,11.58,11.87,11.57,103341,182948881.00,2.58,-0.26,-0.03,2.68
2016-11-17,11.57,11.43,11.57,11.37,60557,104702018.00,1.73,-1.30,-0.15,1.57
2016-11-18,11.43,11.37,11.50,11.35,41553,71745417.00,1.31,-0.52,-0.06,1.08
2016-11-21,11.38,11.35,11.46,11.32,46869,80633033.00,1.23,-0.18,-0.02,1.22
2016-11-22,11.35,11.42,11.43,11.33,49929,85905553.00,0.88,0.62,0.07,1.30
2016-11-23,11.45,11.34,11.46,11.32,52681,90677300.00,1.23,-0.70,-0.08,1.37
2016-11-24,11.37,11.20,11.37,11.17,62654,106747052.00,1.76,-1.23,-0.14,1.63
2016-11-25,11.19,11.51,11.51,11.17,143120,246965771.00,3.04,2.77,0.31,3.72
2016-11-28,11.59,11.40,11.63,11.37,67672,117366596.00,2.26,-0.96,-0.11,1.76
2016-11-29,11.41,11.34,11.49,11.33,51343,88563613.00,1.40,-0.53,-0.06,1.33
2016-11-30,11.30,11.37,11.41,11.23,41406,71015987.00,1.59,0.26,0.03,1.08
2016-12-01,11.38,11.62,11.70,11.32,122111,213499429.00,3.34,2.20,0.25,3.17
2016-12-02,11.69,11.31,11.69,11.29,76623,132559194.00,3.44,-2.67,-0.31,1.99
2016-12-05,11.22,11.46,11.49,11.11,74270,127740582.00,3.36,1.33,0.15,1.93
2016-12-06,11.45,11.40,11.51,11.35,34234,59206187.00,1.40,-0.52,-0.06,0.89
2016-12-07,11.39,11.43,11.45,11.32,38594,66467362.00,1.14,0.26,0.03,1.00
2016-12-08,11.44,11.54,11.66,11.37,104018,181270470.00,2.54,0.96,0.11,2.70
2016-12-09,11.49,11.54,11.67,11.45,73194,127967527.00,1.91,0.00,0.00,1.90
2016-12-12,11.54,10.76,11.54,10.43,123722,207238170.00,9.62,-6.76,-0.78,3.21
2016-12-13,10.57,10.65,10.82,10.13,93869,148912468.00,6.41,-1.02,-0.11,2.44
2016-12-14,10.60,10.52,10.67,10.50,45552,72884507.00,1.60,-1.22,-0.13,1.18
2016-12-15,10.47,10.55,10.79,10.44,36154,58038390.00,3.33,0.29,0.03,0.94
2016-12-16,10.55,10.75,11.15,10.51,69903,114585382.00,6.07,1.90,0.20,1.82
2016-12-19,10.65,10.68,10.84,10.63,36213,58825461.00,1.95,-0.65,-0.07,0.94
2016-12-20,10.68,10.71,10.81,10.64,37174,60254943.00,1.59,0.28,0.03,0.97
2016-12-21,10.71,10.77,10.81,10.70,33186,54000695.00,1.03,0.56,0.06,0.86
2016-12-22,10.77,10.99,11.07,10.70,66936,110389161.00,3.44,2.04,0.22,1.74
2016-12-23,10.93,11.02,11.15,10.89,67309,112565356.00,2.37,0.27,0.03,1.75
2016-12-26,10.92,10.98,11.03,10.78,52965,87352399.00,2.27,-0.36,-0.04,1.38
2016-12-27,10.97,10.82,11.01,10.81,33959,55861506.00,1.82,-1.46,-0.16,0.88
2016-12-28,10.82,10.75,10.91,10.73,27744,45409021.00,1.66,-0.65,-0.07,0.72
2016-12-29,10.83,10.83,10.99,10.75,46846,77211982.00,2.23,0.74,0.08,1.22
2016-12-30,10.83,10.97,11.10,10.83,52010,86558773.00,2.49,1.29,0.14,1.35
