2011-05-24,2.95,2.99,2.99,2.86,6549,8054043.23,4.41,1.36,0.04,1.46
2011-05-25,2.99,2.87,3.00,2.86,3052,3765082.66,4.68,-4.01,-0.12,0.68
2011-05-26,2.90,2.86,2.93,2.85,3342,4048948.65,2.79,-0.35,-0.01,0.74
2011-05-27,2.86,2.88,2.92,2.86,4913,5957766.00,2.10,0.70,0.02,1.09
2011-05-30,2.89,2.79,2.89,2.79,4161,4982724.16,3.47,-3.13,-0.09,0.92
2011-05-31,2.79,2.85,2.86,2.76,4477,5313760.49,3.58,2.15,0.06,0.99
2011-06-01,2.85,2.89,2.91,2.81,5665,6852478.76,3.51,1.40,0.04,1.26
2011-06-02,2.85,2.81,2.87,2.77,4481,5331187.90,3.46,-2.77,-0.08,1.00
2011-06-03,2.82,2.88,2.89,2.79,4330,5237317.52,3.56,2.49,0.07,0.96
2011-06-07,2.84,2.89,2.91,2.83,4166,5054559.49,2.78,0.35,0.01,0.93
2011-06-08,2.90,2.89,2.90,2.83,3122,3762830.49,2.42,0.00,0.00,0.69
2011-06-09,2.88,2.85,2.92,2.84,3830,4629344.41,2.77,-1.38,-0.04,0.85
2011-06-10,2.81,2.84,2.87,2.77,3615,4292828.67,3.51,-0.35,-0.01,0.80
2011-06-13,2.76,2.87,2.87,2.75,2676,3184008.17,4.23,1.06,0.03,0.59
2011-06-14,2.86,2.89,2.92,2.85,5000,6091553.02,2.44,0.70,0.02,1.11
2011-06-15,2.89,2.85,2.92,2.83,5046,6108587.72,3.11,-1.38,-0.04,1.12
2011-06-16,2.82,2.78,2.84,2.77,3011,3559169.54,2.46,-2.46,-0.07,0.67
2011-06-17,2.78,2.75,2.82,2.75,3276,3863359.20,2.52,-1.08,-0.03,0.73
2011-06-20,2.76,2.70,2.77,2.69,2710,3127144.00,2.91,-1.82,-0.05,0.60
2011-06-21,2.74,2.89,2.89,2.70,15094,17913329.83,7.04,7.04,0.19,3.35
2011-06-22,2.88,2.88,2.92,2.83,9938,12003466.79,3.11,-0.35,-0.01,2.21
2011-06-23,2.88,2.96,3.00,2.85,16377,20227426.42,5.21,2.78,0.08,3.64
2011-06-24,2.95,3.03,3.04,2.93,20083,25288392.61,3.72,2.36,0.07,4.46
2011-06-27,3.03,3.01,3.07,2.97,13309,16819139.88,3.30,-0.66,-0.02,2.96
2011-06-28,3.01,2.99,3.01,2.92,10107,12624915.20,2.99,-0.66,-0.02,2.25
2011-06-29,2.98,3.03,3.10,2.97,17544,22369096.90,4.35,1.34,0.04,3.90
2011-06-30,3.01,3.01,3.06,2.98,11412,14483375.67,2.64,-0.66,-0.02,2.54
2011-07-01,2.99,3.00,3.05,2.99,7987,10087967.31,1.99,-0.33,-0.01,1.77
2011-07-04,3.01,3.09,3.10,3.01,13424,17208810.12,3.00,3.00,0.09,2.98
2011-07-05,3.09,3.11,3.15,3.07,14028,18231328.53,2.59,0.65,0.02,3.12
2011-07-06,3.09,3.18,3.19,3.06,17792,23282797.72,4.18,2.25,0.07,3.95
2011-07-07,3.17,3.26,3.33,3.15,31478,42642432.48,5.66,2.52,0.08,7.00
2011-07-08,3.22,3.19,3.27,3.17,12851,17168274.71,3.07,-2.15,-0.07,2.86
2011-07-11,3.19,3.39,3.40,3.17,29542,40824857.77,7.21,6.27,0.20,6.56
2011-07-12,3.37,3.34,3.40,3.28,19971,27659178.03,3.54,-1.47,-0.05,4.44
2011-07-13,3.34,3.37,3.38,3.31,14222,19760323.96,2.10,0.90,0.03,3.16
2011-07-14,3.37,3.38,3.39,3.31,12928,17926434.74,2.37,0.30,0.01,2.87
2011-07-15,3.38,3.39,3.47,3.36,15996,22660590.78,3.25,0.30,0.01,3.55
2011-07-18,3.38,3.31,3.43,3.30,10646,14801136.75,3.83,-2.36,-0.08,2.37
2011-07-19,3.30,3.21,3.30,3.20,9324,12487284.59,3.02,-3.02,-0.10,2.07
2011-07-20,3.24,3.24,3.27,3.20,5564,7490220.75,2.18,0.93,0.03,1.24
2011-07-21,3.24,3.15,3.25,3.14,7164,9499714.63,3.40,-2.78,-0.09,1.59
2011-07-22,3.17,3.18,3.20,3.15,3875,5127185.32,1.59,0.95,0.03,0.86
2011-07-25,3.18,3.08,3.29,3.06,13440,17942757.93,7.23,-3.14,-0.10,2.99
2011-07-26,3.06,3.03,3.12,2.96,7116,8975393.13,5.19,-1.62,-0.05,1.58
2011-07-27,3.04,3.10,3.13,2.98,4532,5824690.80,4.95,2.31,0.07,1.01
2011-07-28,3.07,3.13,3.13,3.04,5161,6645464.47,2.90,0.97,0.03,1.15
2011-07-29,3.11,3.23,3.27,3.11,13501,17959758.67,5.11,3.19,0.10,3.00
2011-08-01,3.23,3.30,3.34,3.20,13206,18057590.37,4.33,2.17,0.07,2.93
2011-08-02,3.28,3.16,3.30,3.11,14104,18744207.36,5.76,-4.24,-0.14,3.13
2011-08-03,3.13,3.14,3.19,3.09,6079,8012775.48,3.16,-0.63,-0.02,1.35
2011-08-04,3.19,3.19,3.22,3.15,4522,5996201.46,2.23,1.59,0.05,1.00
2011-08-05,3.07,3.04,3.09,2.99,6046,7730995.98,3.13,-4.70,-0.15,1.34
2011-08-08,2.97,2.78,3.00,2.74,7970,9585507.39,8.55,-8.55,-0.26,1.77
2011-08-09,2.73,2.75,2.79,2.64,5819,6680503.64,5.40,-1.08,-0.03,1.29
2011-08-10,2.77,2.79,2.84,2.77,4879,5777100.26,2.55,1.45,0.04,1.08
2011-08-11,2.68,2.82,2.84,2.68,11229,13134327.74,5.73,1.08,0.03,2.50
2011-08-12,2.82,2.85,2.90,2.82,11408,13731713.00,2.84,1.06,0.03,2.54
2011-08-15,2.87,2.93,2.94,2.87,6224,7614933.00,2.46,2.81,0.08,1.38
2011-08-16,2.93,2.90,2.93,2.88,5899,7194675.00,1.71,-1.02,-0.03,1.31
2011-08-17,2.87,2.85,2.91,2.83,16248,19545203.00,2.76,-1.72,-0.05,3.61
2011-08-18,2.85,2.80,2.87,2.80,5220,6223246.00,2.46,-1.75,-0.05,1.16
2011-08-19,2.71,2.77,2.78,2.69,4019,4670543.00,3.21,-1.07,-0.03,0.89
2011-08-22,2.77,2.77,2.81,2.76,3763,4439038.00,1.81,0.00,0.00,0.84
2011-08-23,2.80,2.85,2.85,2.78,4473,5329069.00,2.53,2.89,0.08,0.99
2011-08-24,2.85,2.86,2.93,2.85,12307,14947606.00,2.81,0.35,0.01,2.73
2011-08-25,2.87,2.91,2.91,2.86,12652,15359290.00,1.75,1.75,0.05,2.81
2011-08-26,2.92,2.91,2.92,2.89,6608,8073579.00,1.03,0.00,0.00,1.47
2011-08-29,2.91,2.88,2.93,2.87,9430,11466413.00,2.06,-1.03,-0.03,2.10
2011-08-30,2.89,2.84,2.92,2.84,5845,7108604.00,2.78,-1.39,-0.04,1.30
2011-08-31,2.83,2.82,2.85,2.74,4688,5561858.00,3.87,-0.70,-0.02,1.04
2011-09-01,2.81,2.80,2.84,2.78,4468,5302292.00,2.13,-0.71,-0.02,0.99
2011-09-02,2.82,2.80,2.82,2.75,2513,2946277.00,2.50,0.00,0.00,0.56
2011-09-05,2.75,2.67,2.76,2.66,4586,5263958.00,3.57,-4.64,-0.13,1.02
2011-09-06,2.65,2.65,2.69,2.62,3204,3611253.00,2.62,-0.75,-0.02,0.71
2011-09-07,2.65,2.71,2.72,2.65,5333,6091370.00,2.64,2.26,0.06,1.19
2011-09-08,2.72,2.68,2.73,2.66,3524,4041424.00,2.58,-1.11,-0.03,0.78
2011-09-09,2.68,2.66,2.73,2.63,2799,3184570.00,3.73,-0.75,-0.02,0.62
2011-09-13,2.60,2.59,2.63,2.56,3894,4283587.00,2.63,-2.63,-0.07,0.87
2011-09-14,2.59,2.61,2.62,2.56,4089,4512769.00,2.32,0.77,0.02,0.91
2011-09-15,2.62,2.61,2.65,2.61,3825,4280280.00,1.53,0.00,0.00,0.85
2011-09-16,2.65,2.62,2.65,2.61,4275,4789940.00,1.53,0.38,0.01,0.95
2011-09-19,2.58,2.54,2.61,2.54,3945,4311639.00,2.67,-3.05,-0.08,0.88
2011-09-20,2.53,2.56,2.61,2.53,2550,2793571.00,3.15,0.79,0.02,0.57
2011-09-21,2.56,2.65,2.66,2.56,4982,5574516.00,3.91,3.52,0.09,1.11
2011-09-22,2.63,2.57,2.65,2.57,5590,6211908.00,3.02,-3.02,-0.08,1.24
2011-09-23,2.55,2.55,2.58,2.49,3719,4031638.00,3.50,-0.78,-0.02,0.83
2011-09-26,2.53,2.54,2.59,2.53,2412,2625022.00,2.35,-0.39,-0.01,0.54
2011-09-27,2.56,2.60,2.63,2.53,3878,4263081.00,3.94,2.36,0.06,0.86
2011-09-28,2.61,2.56,2.62,2.54,3225,3543267.00,3.08,-1.54,-0.04,0.72
2011-09-29,2.55,2.44,2.55,2.42,5414,5740775.00,5.08,-4.69,-0.12,1.20
2011-09-30,2.44,2.41,2.47,2.40,2616,2719783.00,2.87,-1.23,-0.03,0.58
2011-10-10,2.40,2.37,2.45,2.36,2000,2061874.00,3.73,-1.66,-0.04,0.44
2011-10-11,2.45,2.36,2.50,2.33,3186,3282790.00,7.17,-0.42,-0.01,0.71
2011-10-12,2.38,2.45,2.47,2.35,3927,4090861.00,5.08,3.81,0.09,0.87
2011-10-13,2.45,2.49,2.50,2.44,5604,5940234.00,2.45,1.63,0.04,1.25
2011-10-14,2.48,2.45,2.49,2.42,3493,3670755.00,2.81,-1.61,-0.04,0.78
2011-10-17,2.46,2.49,2.49,2.43,3835,4060912.00,2.45,1.63,0.04,0.85
2011-10-18,2.48,2.39,2.48,2.39,4352,4544853.00,3.61,-4.02,-0.10,0.97
2011-10-19,2.39,2.42,2.43,2.36,2779,2868947.00,2.93,1.26,0.03,0.62
2011-10-20,2.41,2.29,2.41,2.29,4874,4899534.00,4.96,-5.37,-0.13,1.08
2011-10-21,2.29,2.27,2.33,2.27,1871,1855872.00,2.62,-0.87,-0.02,0.30
2011-10-24,2.31,2.33,2.33,2.23,3991,3955499.00,4.41,2.64,0.06,0.63
2011-10-25,2.33,2.43,2.43,2.30,6564,6705714.00,5.58,4.29,0.10,1.04
2011-10-26,2.43,2.48,2.54,2.43,13800,14727761.00,4.53,2.06,0.05,2.18
2011-10-27,2.49,2.49,2.49,2.43,10452,11059097.00,2.42,0.40,0.01,1.65
2011-10-28,2.52,2.50,2.53,2.49,8565,9217946.00,1.61,0.40,0.01,1.35
2011-10-31,2.47,2.53,2.55,2.47,4960,5345873.00,3.20,1.20,0.03,0.78
2011-11-01,2.51,2.51,2.55,2.48,4890,5246466.00,2.77,-0.79,-0.02,0.77
2011-11-02,2.49,2.65,2.65,2.45,13879,15220174.00,7.97,5.58,0.14,2.19
2011-11-03,2.62,2.68,2.73,2.62,17869,20411880.00,4.15,1.13,0.03,2.82
2011-11-04,2.67,2.65,2.71,2.62,8065,9085909.00,3.36,-1.12,-0.03,1.27
2011-11-07,2.66,2.63,2.66,2.61,4470,5005368.00,1.89,-0.75,-0.02,0.71
2011-11-08,2.63,2.62,2.65,2.62,4803,5381455.00,1.14,-0.38,-0.01,0.76
2011-11-09,2.64,2.71,2.73,2.63,11097,12614475.00,3.82,3.44,0.09,1.75
2011-11-10,2.71,2.73,2.76,2.68,11945,13807186.00,2.95,0.74,0.02,1.89
2011-11-11,2.73,2.91,3.03,2.69,72367,88353935.00,12.45,6.59,0.18,11.43
2011-11-14,2.92,3.19,3.24,2.86,102166,132000069.00,13.06,9.62,0.28,16.14
2011-11-15,3.22,3.21,3.34,3.09,96959,128718819.00,7.84,0.63,0.02,15.32
2011-11-16,3.22,3.16,3.22,3.03,55966,72492648.00,5.92,-1.56,-0.05,8.84
2011-11-17,3.14,3.04,3.23,3.03,53718,69595529.00,6.33,-3.80,-0.12,8.49
2011-11-18,3.06,2.84,3.06,2.82,26945,33134053.00,7.89,-6.58,-0.20,4.26
2011-11-21,2.80,2.83,2.83,2.74,14223,16749897.00,3.17,-0.35,-0.01,2.25
2011-11-22,2.78,2.81,2.83,2.74,11129,13131666.00,3.18,-0.71,-0.02,1.76
2011-11-23,2.83,2.83,2.88,2.81,15478,18540905.00,2.49,0.71,0.02,2.45
2011-11-24,2.74,2.74,2.80,2.69,14071,16352150.00,3.89,-3.18,-0.09,2.22
2011-11-25,2.74,2.65,2.78,2.65,11122,12779592.00,4.74,-3.28,-0.09,1.76
2011-11-28,2.65,2.63,2.67,2.60,7797,8737703.00,2.64,-0.75,-0.02,1.23
2011-11-29,2.64,2.68,2.70,2.63,9411,10677240.00,2.66,1.90,0.05,1.49
2011-11-30,2.66,2.41,2.68,2.38,19126,20294356.00,11.19,-10.07,-0.27,3.02
2011-12-01,2.46,2.45,2.53,2.44,17202,18284695.00,3.73,1.66,0.04,2.72
2011-12-02,2.47,2.40,2.47,2.37,6868,7100771.00,4.08,-2.04,-0.05,1.09
2011-12-05,2.40,2.34,2.41,2.32,5663,5775201.00,3.75,-2.50,-0.06,0.89
2011-12-06,2.34,2.39,2.40,2.31,5939,6049560.00,3.85,2.14,0.05,0.94
2011-12-07,2.39,2.38,2.43,2.37,6955,7166712.00,2.51,-0.42,-0.01,1.10
2011-12-08,2.38,2.36,2.39,2.26,9735,9792923.00,5.46,-0.84,-0.02,1.54
2011-12-09,2.33,2.31,2.36,2.29,5283,5297816.00,2.97,-2.12,-0.05,0.83
2011-12-12,2.31,2.30,2.33,2.29,5062,5057124.00,1.73,-0.43,-0.01,0.80
2011-12-13,2.25,2.14,2.29,2.13,8674,8279689.00,6.96,-6.96,-0.16,1.37
2011-12-14,2.14,2.09,2.16,2.08,4709,4364460.00,3.74,-2.34,-0.05,0.74
2011-12-15,2.06,2.09,2.11,2.05,4997,4552473.00,2.87,0.00,0.00,0.79
2011-12-16,2.09,2.18,2.19,2.08,4611,4282280.00,5.26,4.31,0.09,0.73
2011-12-20,2.17,2.16,2.20,2.12,6207,5879644.00,3.67,-0.92,-0.02,0.98
2011-12-21,2.17,2.07,2.20,2.05,4649,4354670.00,6.94,-4.17,-0.09,0.73
2011-12-22,2.05,1.97,2.05,1.92,6282,5483479.00,6.28,-4.83,-0.10,0.99
2011-12-23,1.98,1.98,2.01,1.94,5807,5084300.00,3.55,0.51,0.01,0.92
2011-12-26,1.98,1.97,2.01,1.95,5128,4488210.00,3.03,-0.51,-0.01,0.81
2011-12-27,1.94,1.87,1.95,1.86,5671,4778293.00,4.57,-5.08,-0.10,0.90
2011-12-28,1.83,1.83,1.88,1.77,6558,5310445.00,5.88,-2.14,-0.04,1.04
2011-12-29,1.83,1.84,1.86,1.79,3936,3237086.00,3.83,0.55,0.01,0.62
2011-12-30,1.84,1.86,1.89,1.83,5897,4906275.00,3.26,1.09,0.02,0.93
