2012-09-27,1.81,1.85,1.87,1.80,5439,4295046.00,3.89,2.78,0.05,0.86
2012-09-28,1.85,1.88,1.89,1.85,7219,5804765.00,2.16,1.62,0.03,1.14
2012-10-08,1.88,1.85,1.89,1.84,3241,2600464.00,2.66,-1.60,-0.03,0.51
2012-10-09,1.87,1.92,1.92,1.85,6183,5042734.00,3.78,3.78,0.07,0.98
2012-10-10,1.93,1.99,2.07,1.91,18503,15815465.00,8.33,3.65,0.07,2.92
2012-10-11,1.95,1.93,1.98,1.92,11576,9649930.00,3.02,-3.02,-0.06,1.83
2012-10-12,1.92,1.95,1.98,1.92,4769,3977246.00,3.11,1.04,0.02,0.75
2012-10-15,1.95,1.94,1.97,1.92,3369,2787151.00,2.56,-0.51,-0.01,0.53
2012-10-16,1.93,1.97,1.99,1.93,7886,6624977.00,3.09,1.55,0.03,1.25
2012-10-17,1.96,1.98,1.99,1.96,5735,4837931.00,1.52,0.51,0.01,0.91
2012-10-18,1.98,2.00,2.01,1.97,9684,8242500.00,2.02,1.01,0.02,1.53
2012-10-19,2.00,1.97,2.01,1.97,4137,3507598.00,2.00,-1.50,-0.03,0.65
2012-10-22,1.97,1.98,1.98,1.94,4432,3712202.00,2.03,0.51,0.01,0.70
2012-10-23,1.97,1.98,2.01,1.94,9881,8337777.00,3.54,0.00,0.00,1.56
2012-10-24,1.96,1.99,2.00,1.94,4831,4074845.00,3.03,0.51,0.01,0.76
2012-10-25,1.98,1.99,2.01,1.97,6615,5621900.00,2.01,0.00,0.00,1.05
2012-10-26,2.00,1.94,2.00,1.92,5398,4490287.00,4.02,-2.51,-0.05,0.85
2012-10-29,1.92,1.89,1.95,1.88,3097,2535294.00,3.61,-2.58,-0.05,0.49
2012-10-30,1.88,1.92,1.93,1.88,2310,1899110.00,2.65,1.59,0.03,0.36
2012-10-31,1.93,1.92,1.93,1.89,1241,1016369.00,2.08,0.00,0.00,0.20
2012-11-01,1.92,1.96,1.97,1.92,3889,3244973.00,2.60,2.08,0.04,0.61
2012-11-02,1.98,1.97,1.99,1.96,3095,2599005.00,1.53,0.51,0.01,0.49
2012-11-05,1.98,1.99,1.99,1.96,2833,2390530.00,1.52,1.02,0.02,0.45
2012-11-06,1.96,1.97,2.00,1.95,4523,3793429.00,2.51,-1.01,-0.02,0.71
2012-11-07,1.97,1.98,1.99,1.95,4343,3657452.00,2.03,0.51,0.01,0.69
2012-11-08,1.96,1.92,1.97,1.90,3766,3117801.00,3.54,-3.03,-0.06,0.59
2012-11-09,1.92,1.91,1.93,1.89,2505,2053948.00,2.08,-0.52,-0.01,0.40
2012-11-12,1.91,1.90,1.92,1.88,3022,2461355.00,2.09,-0.52,-0.01,0.48
2012-11-13,1.89,1.87,1.90,1.85,2837,2284715.00,2.63,-1.58,-0.03,0.45
2012-11-14,1.87,1.94,1.99,1.86,10250,8512022.00,6.95,3.74,0.07,1.62
2012-11-15,1.91,1.85,1.91,1.85,4723,3815152.00,3.09,-4.64,-0.09,0.75
2012-11-16,1.85,1.84,1.87,1.81,2865,2254628.00,3.24,-0.54,-0.01,0.45
2012-11-19,1.81,1.84,1.85,1.81,3482,2746691.00,2.17,0.00,0.00,0.55
2012-11-20,1.86,1.85,1.88,1.84,3139,2500745.00,2.17,0.54,0.01,0.50
2012-11-21,1.87,1.89,1.90,1.82,2747,2189756.00,4.32,2.16,0.04,0.43
2012-11-22,1.87,1.85,1.87,1.84,1416,1129684.00,1.59,-2.12,-0.04,0.22
2012-11-23,1.84,1.85,1.87,1.84,1286,1028952.00,1.62,0.00,0.00,0.20
2012-11-26,1.83,1.84,1.87,1.83,915,727435.00,2.16,-0.54,-0.01,0.14
2012-11-27,1.85,1.75,1.85,1.73,2941,2277674.00,6.52,-4.89,-0.09,0.46
2012-11-28,1.75,1.67,1.75,1.67,2851,2099623.00,4.57,-4.57,-0.08,0.45
2012-11-29,1.68,1.68,1.70,1.63,2596,1890209.00,4.19,0.60,0.01,0.41
2012-11-30,1.80,1.76,1.87,1.75,15559,12044533.00,7.14,4.76,0.08,2.46
2012-12-03,1.70,1.67,1.74,1.65,7438,5466577.00,5.11,-5.11,-0.09,1.18
2012-12-04,1.65,1.68,1.70,1.60,5629,4030608.00,5.99,0.60,0.01,0.89
2012-12-05,1.65,1.73,1.75,1.64,6921,5158862.00,6.55,2.98,0.05,1.09
2012-12-06,1.73,1.75,1.78,1.71,8427,6366071.00,4.05,1.16,0.02,1.33
2012-12-07,1.73,1.79,1.81,1.73,8678,6689247.00,4.57,2.29,0.04,1.37
2012-12-10,1.77,1.81,1.82,1.77,8478,6581177.00,2.79,1.12,0.02,1.34
2012-12-11,1.81,1.76,1.81,1.75,7435,5690795.00,3.31,-2.76,-0.05,1.17
2012-12-12,1.75,1.76,1.79,1.74,3881,2961165.00,2.84,0.00,0.00,0.61
2012-12-13,1.76,1.79,1.80,1.72,17224,13158509.00,4.55,1.70,0.03,2.72
2012-12-14,1.76,1.84,1.86,1.76,15348,12079997.00,5.59,2.79,0.05,2.42
2012-12-17,1.84,1.82,1.85,1.80,9776,7687372.00,2.72,-1.09,-0.02,1.54
2012-12-18,1.82,1.82,1.84,1.80,7354,5761538.00,2.20,0.00,0.00,1.16
2012-12-19,1.80,1.81,1.83,1.80,8382,6553132.00,1.65,-0.55,-0.01,1.32
2012-12-20,1.80,1.77,1.80,1.76,9305,7152304.00,2.21,-2.21,-0.04,1.47
2012-12-21,1.77,1.78,1.80,1.77,7786,6005783.00,1.69,0.56,0.01,0.89
2012-12-24,1.77,1.82,1.83,1.77,10112,7894741.00,3.37,2.25,0.04,1.15
2012-12-25,1.82,1.85,1.87,1.80,16277,12940196.00,3.85,1.65,0.03,1.86
2012-12-26,1.85,1.89,1.89,1.85,11863,9515525.00,2.16,2.16,0.04,1.35
2012-12-27,1.90,1.87,1.90,1.86,11921,9609108.00,2.12,-1.06,-0.02,1.36
2012-12-28,1.87,1.90,1.92,1.85,23788,19393489.00,3.74,1.60,0.03,2.72
2012-12-31,1.92,1.89,1.99,1.88,38931,32047112.00,5.79,-0.53,-0.01,4.43
