MjAyMS0wMS0wNCw2LjEzLDYuNTQsNi42Niw2LjEwLDQ4OTg1NywzMTI3MDEyODAuMDAsOS4yMyw3Ljc0LDAuNDcsNi4yNg==
2021-06-25,6.16,6.14,6.24,6.10,92789,56955922.00,2.28,-0.16,-0.01,1.19
2021-06-28,6.16,6.20,6.35,6.16,117939,73729617.00,3.09,0.98,0.06,1.51
2021-06-29,6.20,6.11,6.23,6.07,111970,68802307.00,2.58,-1.45,-0.09,1.43
2021-06-30,6.14,6.11,6.14,6.08,59732,36470603.00,0.98,0.00,0.00,0.66
2021-07-01,6.11,6.02,6.12,6.00,79575,48214028.00,1.96,-1.47,-0.09,0.87
2021-07-02,6.02,6.02,6.09,6.01,49523,29877121.00,1.33,0.00,0.00,0.54
2021-07-05,6.00,5.97,6.06,5.94,62842,37536337.00,1.99,-0.83,-0.05,0.69
2021-07-06,5.98,6.02,6.03,5.92,74408,44432346.00,1.84,0.84,0.05,0.82
2021-07-07,5.99,6.09,6.09,5.94,68105,40953921.00,2.49,1.16,0.07,0.75
2021-07-08,6.07,6.03,6.13,6.01,62377,37765125.00,1.97,-0.99,-0.06,0.68
2021-07-09,6.01,6.15,6.18,5.92,96566,58810309.00,4.31,1.99,0.12,1.06
2021-07-12,6.22,6.13,6.22,6.11,77851,47869160.00,1.79,-0.33,-0.02,0.85
2021-07-13,6.15,6.10,6.15,6.06,59707,36387912.00,1.47,-0.49,-0.03,0.66
2021-07-14,6.13,6.03,6.13,6.02,66165,39979252.00,1.80,-1.15,-0.07,0.73
2021-07-15,6.06,6.00,6.06,5.96,58659,35169921.00,1.66,-0.50,-0.03,0.64
2021-07-16,6.01,6.00,6.03,5.97,46806,28083339.00,1.00,0.00,0.00,0.51
2021-07-19,6.00,5.96,6.00,5.93,50932,30338044.00,1.17,-0.67,-0.04,0.56
2021-07-20,5.95,6.00,6.00,5.92,55369,32950181.00,1.34,0.67,0.04,0.61
2021-07-21,6.00,6.01,6.05,5.98,57818,34804452.00,1.17,0.17,0.01,0.63
2021-07-22,6.01,6.07,6.18,6.00,119051,72453403.00,3.00,1.00,0.06,1.31
2021-07-23,6.06,5.95,6.06,5.95,98395,58924958.00,1.81,-1.98,-0.12,1.08
2021-07-26,5.95,5.71,5.97,5.63,123260,71132920.00,5.71,-4.03,-0.24,1.35
2021-07-27,5.71,5.59,5.76,5.57,73712,41566539.00,3.33,-2.10,-0.12,0.81
2021-07-28,5.60,5.41,5.62,5.31,84108,45558115.00,5.55,-3.22,-0.18,0.92
2021-07-29,5.40,5.43,5.51,5.39,70218,38122130.00,2.22,0.37,0.02,0.77
2021-07-30,5.41,5.43,5.45,5.35,43804,23669579.00,1.84,0.00,0.00,0.48
2021-08-02,5.43,5.97,5.97,5.43,181579,104790598.00,9.94,9.94,0.54,1.99
2021-08-03,6.20,6.01,6.20,5.92,233805,141397046.00,4.69,0.67,0.04,2.57
2021-08-04,6.01,6.06,6.10,5.92,138656,83727386.00,3.00,0.83,0.05,1.52
2021-08-05,6.08,6.03,6.12,6.02,103184,62623661.00,1.65,-0.50,-0.03,1.13
2021-08-06,6.06,6.21,6.43,6.03,228318,142784693.00,6.63,2.99,0.18,2.51
2021-08-09,6.33,6.28,6.35,6.16,126996,79649091.00,3.06,1.13,0.07,1.39
2021-08-10,6.24,6.36,6.40,6.22,119126,75460819.00,2.87,1.27,0.08,1.31
2021-08-11,6.40,6.36,6.40,6.27,100579,63521010.00,2.04,0.00,0.00,1.10
2021-08-12,6.35,6.48,6.56,6.32,155910,100914728.00,3.77,1.89,0.12,1.71
2021-08-13,6.49,6.50,6.58,6.41,106498,68997664.00,2.62,0.31,0.02,1.17
2021-08-16,6.48,6.38,6.65,6.36,129572,83757911.00,4.46,-1.85,-0.12,1.42
2021-08-17,6.37,6.20,6.41,6.20,110190,69591126.00,3.29,-2.82,-0.18,1.21
2021-08-18,6.24,6.37,6.40,6.20,103605,65406897.00,3.23,2.74,0.17,1.14
2021-08-19,6.34,6.24,6.36,6.22,80986,50799689.00,2.20,-2.04,-0.13,0.89
2021-08-20,6.33,6.37,6.38,6.10,90825,56837197.00,4.49,2.08,0.13,1.00
2021-08-23,6.46,6.45,6.50,6.36,113162,72752878.00,2.20,1.26,0.08,1.24
2021-08-24,6.59,6.51,6.72,6.40,174461,113915065.00,4.96,0.93,0.06,1.91
2021-08-25,6.43,6.47,6.54,6.35,100805,65195978.00,2.92,-0.61,-0.04,1.11
2021-08-26,6.47,6.26,6.51,6.26,132125,84227442.00,3.86,-3.25,-0.21,1.45
2021-08-27,6.21,6.25,6.48,6.21,98394,62154432.00,4.31,-0.16,-0.01,1.08
2021-08-30,6.25,6.13,6.30,6.09,114256,70374713.00,3.36,-1.92,-0.12,1.25
2021-08-31,6.14,6.14,6.22,6.04,80457,49363367.00,2.94,0.16,0.01,0.88
2021-09-01,6.20,6.13,6.26,6.02,103720,63609903.00,3.91,-0.16,-0.01,1.14
2021-09-02,6.12,6.20,6.26,6.06,100629,62276627.00,3.26,1.14,0.07,1.10
2021-09-03,6.20,6.39,6.40,6.12,147711,92811669.00,4.52,3.06,0.19,1.62
2021-09-06,6.40,6.28,6.43,6.23,149189,93934182.00,3.13,-1.72,-0.11,1.64
2021-09-07,6.29,6.32,6.45,6.26,114444,72505356.00,3.03,0.64,0.04,1.26
2021-09-08,6.32,6.33,6.37,6.30,89467,56623407.00,1.11,0.16,0.01,0.98
2021-09-09,6.35,6.29,6.36,6.25,86315,54387270.00,1.74,-0.63,-0.04,0.95
2021-09-10,6.28,6.31,6.36,6.22,99278,62473723.00,2.23,0.32,0.02,1.09
2021-09-13,6.29,6.20,6.30,6.15,95206,59143387.00,2.38,-1.74,-0.11,1.04
2021-09-14,6.21,6.09,6.26,6.07,92164,56939972.00,3.06,-1.77,-0.11,1.01
2021-09-15,6.09,6.09,6.14,6.02,76430,46520904.00,1.97,0.00,0.00,0.84
2021-09-16,6.10,5.96,6.13,5.95,104628,63143488.00,2.96,-2.13,-0.13,1.15
2021-09-17,5.96,5.89,5.98,5.78,94441,55316303.00,3.36,-1.17,-0.07,1.04
2021-09-22,5.83,5.92,5.99,5.80,65332,38467669.00,3.23,0.51,0.03,0.72
2021-09-23,5.92,5.90,5.99,5.89,62558,37117804.00,1.69,-0.34,-0.02,0.69
2021-09-24,5.93,5.72,5.94,5.72,77365,44879449.00,3.73,-3.05,-0.18,0.85
2021-09-27,5.72,5.60,5.78,5.57,84037,47374514.00,3.67,-2.10,-0.12,0.92
2021-09-28,5.61,5.64,5.68,5.55,44903,25287909.00,2.32,0.71,0.04,0.49
2021-09-29,5.63,5.62,5.69,5.58,58498,33017067.00,1.95,-0.35,-0.02,0.64
2021-09-30,5.65,5.65,5.70,5.60,44541,25124944.00,1.78,0.53,0.03,0.49
2021-10-08,5.70,5.81,5.84,5.70,60048,34740243.00,2.48,2.83,0.16,0.66
2021-10-11,5.88,5.93,6.04,5.78,93957,55736083.00,4.48,2.07,0.12,1.03
2021-10-12,5.90,5.96,6.01,5.87,59189,35120376.00,2.36,0.51,0.03,0.65
2021-10-13,5.91,5.91,6.05,5.87,75076,44531412.00,3.02,-0.84,-0.05,0.82
2021-10-14,5.86,5.89,5.94,5.86,40240,23784411.00,1.35,-0.34,-0.02,0.44
2021-10-15,5.95,6.48,6.48,5.95,328905,209781599.00,9.00,10.02,0.59,3.61
2021-10-18,6.56,6.82,6.93,6.46,571066,383543776.00,7.25,5.25,0.34,6.27
2021-10-19,6.70,6.73,6.85,6.57,384090,257358437.00,4.11,-1.32,-0.09,4.22
2021-10-20,6.81,6.77,6.96,6.64,352353,239278354.00,4.75,0.59,0.04,3.87
2021-10-21,6.68,6.62,6.78,6.56,281201,187035527.00,3.25,-2.22,-0.15,3.09
2021-10-22,6.69,6.66,6.72,6.50,229590,151977541.00,3.32,0.60,0.04,2.52
2021-10-25,6.60,7.24,7.33,6.48,681514,481386752.00,12.76,8.71,0.58,7.48
2021-10-26,7.12,7.05,7.38,7.00,448834,320408128.00,5.25,-2.62,-0.19,4.93
2021-10-27,7.01,7.37,7.55,6.97,540329,395144016.00,8.23,4.54,0.32,5.93
2021-10-28,7.30,7.25,7.55,7.13,477073,349813648.00,5.70,-1.63,-0.12,5.24
2021-10-29,7.24,7.07,7.36,6.98,348541,247267508.00,5.24,-2.48,-0.18,3.83
2021-11-01,6.99,7.06,7.08,6.53,399478,274499504.00,7.78,-0.14,-0.01,4.38
2021-11-02,6.96,6.94,7.14,6.82,243572,169728640.00,4.53,-1.70,-0.12,2.67
2021-11-03,6.85,7.08,7.26,6.83,265178,188023547.00,6.20,2.02,0.14,2.91
2021-11-04,7.19,7.01,7.19,6.93,227002,159196851.00,3.67,-0.99,-0.07,2.49
2021-11-05,7.02,6.92,7.27,6.89,252241,177405288.00,5.42,-1.28,-0.09,2.77
2021-11-08,6.85,7.17,7.25,6.81,275664,193726414.00,6.36,3.61,0.25,3.03
2021-11-09,7.15,7.61,7.88,7.07,578547,434082304.00,11.30,6.14,0.44,6.35
2021-11-10,7.53,7.71,7.84,7.48,407682,312683104.00,4.73,1.31,0.10,4.47
2021-11-11,7.69,7.65,7.75,7.51,256180,196445114.00,3.11,-0.78,-0.06,2.81
2021-11-12,7.62,7.77,7.88,7.55,305359,235130194.00,4.31,1.57,0.12,3.35
2021-11-15,7.77,7.98,8.08,7.71,374361,295732976.00,4.76,2.70,0.21,4.11
2021-11-16,8.14,7.70,8.14,7.54,383317,298398176.00,7.52,-3.51,-0.28,4.21
2021-11-17,7.72,8.33,8.38,7.67,501540,408203200.00,9.22,8.18,0.63,5.50
2021-11-18,8.46,7.72,8.46,7.70,545303,431271408.00,9.12,-7.32,-0.61,5.98
2021-11-19,7.88,8.49,8.49,7.85,590332,498313184.00,8.29,9.97,0.77,6.48
2021-11-22,8.47,8.53,8.78,8.12,673050,568699808.00,7.77,0.47,0.04,7.39
2021-11-23,8.49,8.49,8.64,8.38,348530,296342896.00,3.05,-0.47,-0.04,3.83
2021-11-24,8.51,8.25,8.54,8.15,417050,347403296.00,4.59,-2.83,-0.24,4.58
2021-11-25,8.25,8.56,8.68,8.16,385523,327903184.00,6.30,3.76,0.31,4.23
2021-11-26,8.61,8.41,8.76,8.37,294154,250109225.00,4.56,-1.75,-0.15,3.23
2021-11-29,8.23,8.55,8.63,8.09,319150,270054720.00,6.42,1.66,0.14,3.50
2021-11-30,8.63,9.12,9.23,8.46,461405,411463792.00,9.01,6.67,0.57,5.06
2021-12-01,9.02,9.03,9.44,8.88,360121,326997792.00,6.14,-0.99,-0.09,3.95
2021-12-02,9.03,9.14,9.18,8.77,385268,346101648.00,4.54,1.22,0.11,4.23
2021-12-03,9.10,8.87,9.33,8.85,324696,293340544.00,5.25,-2.95,-0.27,3.56
2021-12-06,9.06,8.61,9.30,8.59,440469,393512672.00,8.00,-2.93,-0.26,4.83
2021-12-07,8.95,8.20,8.95,8.00,493521,409195680.00,11.03,-4.76,-0.41,5.42
2021-12-08,8.20,8.28,8.52,8.09,279977,233110359.00,5.24,0.98,0.08,3.07
2021-12-09,8.27,8.13,8.29,8.07,182254,148527517.00,2.66,-1.81,-0.15,2.00
2021-12-10,8.08,8.13,8.22,8.03,174239,141545047.00,2.34,0.00,0.00,1.91
2021-12-13,8.10,7.95,8.24,7.68,359265,283742304.00,6.89,-2.21,-0.18,3.94
2021-12-14,7.95,7.93,8.08,7.81,179693,142940572.00,3.40,-0.25,-0.02,1.97
2021-12-15,7.91,7.99,8.20,7.87,206745,166115674.00,4.16,0.76,0.06,2.27
2021-12-16,7.94,7.97,7.98,7.83,159485,126177753.00,1.88,-0.25,-0.02,1.75
2021-12-17,8.01,8.11,8.51,8.01,380474,312951408.00,6.27,1.76,0.14,4.18
2021-12-20,8.05,8.46,8.55,8.03,400623,335670336.00,6.41,4.32,0.35,4.40
2021-12-21,8.41,8.45,8.71,8.36,292564,249659671.00,4.14,-0.12,-0.01,3.21
2021-12-22,8.40,8.59,8.65,8.28,273413,232279578.00,4.38,1.66,0.14,3.00
2021-12-23,8.61,8.92,8.95,8.58,338766,299625712.00,4.31,3.84,0.33,3.72
2021-12-24,8.93,8.49,8.96,8.47,265308,229742141.00,5.49,-4.82,-0.43,2.91
2021-12-27,8.46,8.74,8.75,8.19,212533,179995460.00,6.60,2.94,0.25,2.33
2021-12-28,8.74,8.72,8.75,8.49,170995,146983234.00,2.97,-0.23,-0.02,1.88
2021-12-29,8.62,8.68,8.90,8.51,165749,144830124.00,4.47,-0.46,-0.04,1.82
2021-12-30,8.65,8.56,8.90,8.53,188809,164035380.00,4.26,-1.38,-0.12,2.07
2021-12-31,8.69,8.78,9.13,8.55,276678,244983685.00,6.78,2.57,0.22,3.04
