MjAxNi0wNC0xNCwzMi4yMSwzMC4xOSwzMi4yMSwyOS4yNywzOTgwMDcsMTIxODE0NDA4MC4wMCwxMC4wNSwzLjI1LDAuOTUsNy43OQ==
2016-05-24,25.25,25.30,25.79,24.88,20730,53170139.00,3.59,-0.20,-0.05,0.41
2016-05-25,25.74,25.15,25.74,24.97,22014,56711516.00,3.04,-0.59,-0.15,0.43
2016-05-26,24.86,24.75,25.25,24.10,26220,65390115.00,4.57,-1.59,-0.40,0.51
2016-05-27,24.66,25.13,25.58,24.59,33051,84289152.00,4.00,1.54,0.38,0.65
2016-05-30,25.13,24.35,25.13,24.27,26418,66234849.00,3.42,-3.10,-0.78,0.52
2016-05-31,24.69,25.91,26.09,24.36,59890,154039892.00,7.10,6.41,1.56,1.17
2016-06-01,25.79,26.62,27.02,25.79,65730,176987560.00,4.75,2.74,0.71,1.29
2016-06-02,26.64,26.80,26.83,26.27,46063,124144042.00,2.10,0.68,0.18,0.90
2016-06-03,26.83,26.63,27.09,26.39,40591,110133637.00,2.61,-0.63,-0.17,0.79
2016-06-06,26.66,26.76,27.03,26.54,36440,99025084.00,1.84,0.49,0.13,0.71
2016-06-07,26.76,26.29,26.76,26.09,33857,90286018.00,2.50,-1.76,-0.47,0.66
2016-06-08,26.55,28.19,28.62,25.89,103182,292073440.00,10.38,7.23,1.90,2.02
2016-06-13,27.58,27.42,29.53,27.27,94275,274116912.00,8.02,-2.73,-0.77,1.85
2016-06-14,26.67,27.14,28.04,26.67,49732,138168985.00,5.00,-1.02,-0.28,0.97
2016-06-15,26.59,29.24,29.28,26.29,101418,293299120.00,11.02,7.74,2.10,1.99
2016-06-16,29.17,29.51,30.09,29.04,93745,280322912.00,3.59,0.92,0.27,1.84
2016-06-17,29.39,29.32,29.79,29.10,51382,153369336.00,2.34,-0.64,-0.19,1.01
2016-06-20,29.39,31.26,31.44,29.24,109320,339962816.00,7.50,6.62,1.94,2.14
2016-06-21,31.26,30.04,31.51,29.89,64437,200504878.00,5.18,-3.90,-1.22,1.26
2016-06-22,29.99,30.54,30.89,29.84,54378,167784426.00,3.50,1.66,0.50,1.06
2016-06-23,30.37,30.98,31.17,30.37,53381,167180920.00,2.62,1.44,0.44,1.05
2016-06-24,30.66,29.84,31.15,28.64,47578,145332735.00,8.10,-3.68,-1.14,0.93
2016-06-27,29.89,31.49,31.49,29.41,82798,259455647.00,6.97,5.53,1.65,1.62
2016-06-28,31.38,31.82,32.47,31.00,80275,259007950.00,4.67,1.05,0.33,1.57
2016-06-29,32.03,31.89,32.38,31.54,57371,185399488.00,2.64,0.22,0.07,1.12
2016-06-30,31.88,31.66,32.00,31.41,49423,158596550.00,1.85,-0.72,-0.23,0.97
2016-07-01,31.68,32.46,33.07,31.68,62456,205888561.00,4.39,2.53,0.80,1.22
2016-07-04,32.42,33.79,34.08,32.10,75496,255762619.00,6.10,4.10,1.33,1.48
2016-07-05,33.79,33.92,35.17,33.52,99046,343910400.00,4.88,0.38,0.13,1.94
2016-07-06,33.76,33.41,34.59,33.20,52567,179217555.00,4.10,-1.50,-0.51,1.03
2016-07-07,33.78,33.00,33.78,32.42,66461,221147019.00,4.07,-1.23,-0.41,1.30
2016-07-08,32.62,32.85,33.21,32.35,34086,113289529.00,2.61,-0.45,-0.15,0.67
2016-07-11,33.17,32.92,33.95,32.72,54944,185569655.00,3.74,0.21,0.07,1.08
2016-07-12,33.41,33.73,33.74,32.82,65914,223340548.00,2.79,2.46,0.81,1.29
2016-07-13,33.74,33.86,34.04,33.42,57202,195352859.00,1.84,0.39,0.13,1.12
2016-07-14,33.86,34.80,35.32,33.62,79355,278095168.00,5.02,2.78,0.94,1.55
2016-07-15,34.56,34.62,35.04,34.42,46332,162641261.00,1.78,-0.52,-0.18,0.91
2016-07-18,34.60,34.62,34.84,33.78,47436,164940022.00,3.06,0.00,0.00,0.93
2016-07-19,34.60,34.44,34.67,34.17,28384,98867231.00,1.44,-0.52,-0.18,0.56
2016-07-20,34.37,34.74,35.17,34.37,43071,151651106.00,2.32,0.87,0.30,0.84
2016-07-21,34.73,35.27,35.50,34.33,68142,241060435.00,3.37,1.53,0.53,1.33
2016-07-22,35.27,34.64,35.50,34.54,43232,153593618.00,2.72,-1.79,-0.63,0.85
2016-07-25,34.33,34.23,34.72,33.58,40900,141386413.00,3.29,-1.18,-0.41,0.80
2016-07-26,34.22,34.17,34.32,33.86,29864,102842394.00,1.34,-0.18,-0.06,0.58
2016-07-27,34.11,32.82,34.26,31.18,48625,163178514.00,9.01,-3.95,-1.35,0.95
2016-07-28,33.12,32.12,33.12,31.44,25799,84112239.00,5.12,-2.13,-0.70,0.50
2016-07-29,32.02,31.92,32.52,31.77,14805,47962977.00,2.33,-0.62,-0.20,0.29
2016-08-01,32.47,31.45,32.47,30.39,27555,86707254.00,6.52,-1.47,-0.47,0.54
2016-08-02,31.61,31.50,31.72,31.25,13709,43646475.00,1.49,0.16,0.05,0.27
2016-08-03,31.59,32.29,32.40,31.27,17290,55646990.00,3.59,2.51,0.79,0.34
2016-08-04,32.61,32.52,32.98,32.14,20136,66295259.00,2.60,0.71,0.23,0.39
2016-08-05,32.59,32.02,32.60,32.02,15673,51152583.00,1.78,-1.54,-0.50,0.31
2016-08-08,31.65,32.12,32.56,31.32,13767,44540959.00,3.87,0.31,0.10,0.27
2016-08-09,33.02,32.40,33.02,32.28,19243,63321874.00,2.30,0.87,0.28,0.38
2016-08-10,32.92,32.51,32.92,32.31,14214,46746228.00,1.88,0.34,0.11,0.28
2016-08-11,32.39,32.47,32.69,32.39,19500,64131626.00,0.92,-0.12,-0.04,0.38
2016-08-12,32.47,32.52,32.62,32.16,10864,35581813.00,1.42,0.15,0.05,0.21
2016-08-15,32.32,33.72,33.92,32.32,29682,99833638.00,4.92,3.69,1.20,0.58
2016-08-16,33.71,32.57,34.24,31.95,106090,350050480.00,6.79,-3.41,-1.15,2.08
2016-08-17,32.16,32.95,32.95,32.16,27457,90537199.00,2.43,1.17,0.38,0.54
2016-08-18,32.72,33.01,33.29,32.72,17513,58269868.00,1.73,0.18,0.06,0.34
2016-08-19,32.80,32.79,33.02,32.70,8443,27982159.00,0.97,-0.67,-0.22,0.17
2016-08-22,32.76,32.61,32.95,32.51,14627,48406548.00,1.34,-0.55,-0.18,0.29
2016-08-23,32.51,33.52,33.61,32.51,31481,105961229.00,3.37,2.79,0.91,0.62
2016-08-24,33.32,33.80,33.97,33.32,40636,138812670.00,1.94,0.84,0.28,0.80
2016-08-25,33.67,33.52,33.77,32.60,18659,62945423.00,3.46,-0.83,-0.28,0.37
2016-08-26,33.62,33.34,33.92,33.22,16993,57747686.00,2.09,-0.54,-0.18,0.33
2016-08-29,33.34,32.58,33.57,32.47,21333,71106450.00,3.30,-2.28,-0.76,0.42
2016-08-30,32.59,32.06,32.97,32.00,17810,58273904.00,2.98,-1.60,-0.52,0.35
2016-08-31,32.06,31.82,32.08,31.27,22474,71971040.00,2.53,-0.75,-0.24,0.44
2016-09-01,32.13,31.49,32.20,31.42,19443,62534201.00,2.45,-1.04,-0.33,0.38
2016-09-02,31.42,31.62,31.75,31.32,21092,67205552.00,1.37,0.41,0.13,0.41
2016-09-05,31.72,31.92,32.13,31.51,20704,66592004.00,1.96,0.95,0.30,0.41
2016-09-06,31.91,32.99,32.99,31.33,46414,150568999.00,5.20,3.35,1.07,0.91
2016-09-07,33.42,34.72,35.12,33.32,142565,498478976.00,5.46,5.24,1.73,2.79
2016-09-08,34.57,34.69,34.84,34.15,50891,177599884.00,1.99,-0.09,-0.03,1.00
2016-09-09,35.12,34.59,35.12,34.22,41657,145509006.00,2.59,-0.29,-0.10,0.82
2016-09-12,34.22,33.59,34.62,32.62,36369,123952698.00,5.78,-2.89,-1.00,0.71
2016-09-13,33.63,33.46,33.82,33.28,15083,51033517.00,1.61,-0.39,-0.13,0.30
2016-09-14,33.42,33.42,34.02,33.12,54034,183623058.00,2.69,-0.12,-0.04,1.06
2016-09-19,33.55,32.82,33.62,32.42,51494,171105971.00,3.59,-1.80,-0.60,1.01
2016-09-20,32.80,32.53,32.80,31.38,47341,153105888.00,4.33,-0.88,-0.29,0.93
2016-09-21,32.47,32.33,32.60,31.80,23571,76704693.00,2.46,-0.61,-0.20,0.46
2016-09-22,32.52,32.37,32.57,32.10,20185,65928444.00,1.45,0.12,0.04,0.39
2016-09-23,32.25,31.97,32.40,31.83,22134,71671609.00,1.76,-1.24,-0.40,0.43
2016-09-26,31.87,31.72,32.10,31.49,20595,66184418.00,1.91,-0.78,-0.25,0.40
2016-09-27,31.62,31.73,31.92,31.25,13645,43573089.00,2.11,0.03,0.01,0.27
2016-09-28,31.73,32.07,32.15,31.62,11344,36633581.00,1.67,1.07,0.34,0.22
2016-09-29,32.07,31.73,32.12,31.67,13244,42721093.00,1.40,-1.06,-0.34,0.26
2016-09-30,31.77,31.71,32.11,31.62,15394,49565865.00,1.54,-0.06,-0.02,0.30
2016-10-10,31.88,31.57,31.88,31.32,39463,126024427.00,1.77,-0.44,-0.14,0.77
2016-10-11,31.67,31.17,31.67,30.95,32555,102813834.00,2.28,-1.27,-0.40,0.64
2016-10-12,31.16,31.52,31.61,30.60,53056,167369344.00,3.24,1.12,0.35,1.04
2016-10-13,31.32,30.83,31.32,30.72,40140,125717582.00,1.90,-2.19,-0.69,0.79
2016-10-14,30.64,30.32,30.87,30.05,32506,99846670.00,2.66,-1.65,-0.51,0.64
2016-10-17,30.47,29.99,30.47,29.90,25229,76951404.00,1.88,-1.09,-0.33,0.49
2016-10-18,30.21,30.25,30.37,29.86,21820,66617401.00,1.70,0.87,0.26,0.43
2016-10-19,30.50,30.27,30.50,29.94,25039,76440552.00,1.85,0.07,0.02,0.49
2016-10-20,30.35,29.97,30.35,29.92,25529,77725883.00,1.42,-0.99,-0.30,0.50
2016-10-21,29.97,29.57,30.12,29.32,29080,87475303.00,2.67,-1.33,-0.40,0.57
2016-10-24,29.61,30.38,30.44,29.37,47192,143133862.00,3.62,2.74,0.81,0.92
2016-10-25,30.53,31.32,31.35,30.48,54514,170456117.00,2.86,3.09,0.94,1.07
2016-10-26,31.35,31.81,34.48,30.41,105299,340481456.00,12.99,1.56,0.49,2.06
2016-10-27,31.07,30.84,31.77,30.80,51102,161193460.00,3.05,-3.05,-0.97,1.00
2016-10-28,30.83,30.56,31.06,30.13,40033,123697373.00,3.02,-0.91,-0.28,0.78
2016-10-31,30.42,30.77,31.97,29.63,29728,93311378.00,7.66,0.69,0.21,0.58
2016-11-01,30.77,30.72,30.97,30.42,22517,69667422.00,1.79,-0.16,-0.05,0.44
2016-11-02,30.73,31.50,31.84,30.58,73083,231161625.00,4.10,2.54,0.78,1.43
2016-11-03,31.13,31.52,31.97,31.12,51397,164659140.00,2.70,0.06,0.02,1.01
2016-11-04,31.62,31.34,32.10,31.24,33320,106513106.00,2.73,-0.57,-0.18,0.65
2016-11-07,31.39,30.82,31.52,30.82,18837,59190809.00,2.23,-1.66,-0.52,0.37
2016-11-08,30.62,30.73,31.05,30.53,21672,67424549.00,1.69,-0.29,-0.09,0.42
2016-11-09,30.75,30.32,30.82,29.88,26140,80067436.00,3.06,-1.33,-0.41,0.51
2016-11-10,30.48,30.50,30.78,30.24,21957,67706369.00,1.78,0.59,0.18,0.43
2016-11-11,30.44,30.52,30.61,30.32,19464,59915773.00,0.95,0.07,0.02,0.38
2016-11-14,30.52,30.64,30.90,30.45,13496,41924833.00,1.47,0.39,0.12,0.26
2016-11-15,30.69,30.61,30.69,30.41,13132,40537008.00,0.91,-0.10,-0.03,0.26
2016-11-16,30.71,30.52,30.83,30.42,21169,65527559.00,1.34,-0.29,-0.09,0.41
2016-11-17,30.61,30.51,30.65,30.32,23304,71876362.00,1.08,-0.03,-0.01,0.46
2016-11-18,30.62,30.58,30.71,30.37,22684,70210411.00,1.11,0.23,0.07,0.44
2016-11-21,30.68,30.57,31.10,30.37,18628,57801809.00,2.39,-0.03,-0.01,0.36
2016-11-22,30.57,30.61,30.66,30.38,19067,58968681.00,0.92,0.13,0.04,0.37
2016-11-23,30.84,30.82,31.02,30.62,53288,166360377.00,1.31,0.69,0.21,1.04
2016-11-24,31.32,30.49,31.43,30.12,53958,168155492.00,4.25,-1.07,-0.33,1.06
2016-11-25,30.62,30.79,31.01,29.92,43455,134451709.00,3.57,0.98,0.30,0.85
2016-11-28,30.79,30.60,30.83,30.37,24358,75218762.00,1.49,-0.62,-0.19,0.48
2016-11-29,30.56,30.30,30.62,30.17,30788,94435208.00,1.47,-0.98,-0.30,0.60
2016-11-30,30.34,29.75,30.34,29.74,34094,103728127.00,1.98,-1.82,-0.55,0.67
2016-12-01,29.85,29.71,30.08,29.12,23920,71733980.00,3.23,-0.13,-0.04,0.47
2016-12-02,29.71,29.23,29.77,29.11,19555,58136978.00,2.22,-1.62,-0.48,0.38
2016-12-05,28.70,29.97,30.02,28.67,40348,121263277.00,4.62,2.53,0.74,0.79
2016-12-06,29.97,30.06,30.29,29.52,26812,81123554.00,2.57,0.30,0.09,0.52
2016-12-07,30.01,30.20,30.52,29.87,37250,113922755.00,2.16,0.47,0.14,0.73
2016-12-08,30.27,30.11,30.29,29.88,24993,75957369.00,1.36,-0.30,-0.09,0.49
2016-12-09,29.91,30.00,30.12,29.82,20912,63452964.00,1.00,-0.37,-0.11,0.41
2016-12-12,30.06,28.47,30.07,28.14,29714,87259732.00,6.43,-5.10,-1.53,0.58
2016-12-13,28.12,28.53,28.82,27.82,19900,57323029.00,3.51,0.21,0.06,0.39
2016-12-14,28.50,27.87,28.61,27.77,17878,50792746.00,2.94,-2.31,-0.66,0.35
2016-12-15,27.77,27.97,28.31,26.92,13747,38912340.00,4.99,0.36,0.10,0.27
2016-12-16,27.92,28.13,28.28,27.62,11423,32441858.00,2.36,0.57,0.16,0.22
2016-12-19,28.42,27.84,28.60,27.62,7438,21006678.00,3.48,-1.03,-0.29,0.15
2016-12-20,27.87,27.65,27.91,27.46,9757,27347957.00,1.62,-0.68,-0.19,0.19
2016-12-21,27.55,27.67,27.92,27.27,27201,75826531.00,2.35,0.07,0.02,0.53
2016-12-22,27.72,27.47,27.72,27.02,24240,67267003.00,2.53,-0.72,-0.20,0.47
2016-12-23,27.47,26.96,27.47,26.78,20844,56911433.00,2.51,-1.86,-0.51,0.41
2016-12-26,26.82,26.65,26.87,26.17,22238,59589440.00,2.60,-1.15,-0.31,0.44
2016-12-27,26.65,26.64,26.94,26.22,19263,52152997.00,2.70,-0.04,-0.01,0.38
2016-12-28,26.87,26.73,27.02,26.38,14547,39403930.00,2.40,0.34,0.09,0.28
2016-12-29,26.83,27.60,27.62,26.42,32008,87727198.00,4.49,3.25,0.87,0.63
2016-12-30,27.25,27.76,28.10,27.25,29070,81770248.00,3.08,0.58,0.16,0.57
