2021-02-25,13.63,13.46,13.71,13.27,47080,64122918.00,3.30,0.82,0.11,0.83
2021-02-26,13.19,13.72,14.18,13.13,87902,122841308.00,7.80,1.93,0.26,1.55
2021-03-01,13.95,13.74,13.95,13.60,51147,71107553.00,2.55,0.15,0.02,0.90
2021-03-02,13.77,13.63,13.79,13.44,44645,61365818.00,2.55,-0.80,-0.11,0.79
2021-03-03,13.63,13.66,13.69,13.48,33100,45645739.00,1.54,0.22,0.03,0.58
2021-03-04,13.58,13.59,13.74,13.38,41965,57738699.00,2.64,-0.51,-0.07,0.74
2021-03-05,13.48,13.65,13.67,13.48,36226,49822053.00,1.40,0.44,0.06,0.64
2021-03-08,13.65,13.48,13.87,13.43,39357,54481892.00,3.22,-1.25,-0.17,0.69
2021-03-09,13.49,13.06,13.58,12.99,50426,67457785.00,4.38,-3.12,-0.42,0.89
2021-03-10,13.06,12.77,13.25,12.76,35717,46623141.00,3.75,-2.22,-0.29,0.63
2021-03-11,12.72,12.97,13.00,12.61,28552,37165991.00,3.05,1.57,0.20,0.50
2021-03-12,13.01,12.91,13.03,12.74,21939,28628341.00,2.24,-0.46,-0.06,0.39
2021-03-15,13.00,12.77,13.04,12.69,29041,37814692.00,2.71,-1.08,-0.14,0.51
2021-03-16,12.79,12.85,12.97,12.63,23038,29845374.00,2.66,0.63,0.08,0.41
2021-03-17,12.86,13.14,13.28,12.75,34010,44789054.00,4.12,2.26,0.29,0.60
2021-03-18,13.11,12.92,13.26,12.90,30242,39888473.00,2.74,-1.67,-0.22,0.53
2021-03-19,12.85,12.88,13.01,12.76,20971,27419163.00,1.93,-0.31,-0.04,0.37
2021-03-22,12.88,13.00,13.02,12.83,22642,29702389.00,1.48,0.93,0.12,0.40
2021-03-23,13.03,12.93,13.05,12.78,29195,38175146.00,2.08,-0.54,-0.07,0.51
2021-03-24,12.91,12.88,12.99,12.81,22359,29192898.00,1.39,-0.39,-0.05,0.39
2021-03-25,12.86,12.90,12.98,12.74,24130,31482976.00,1.86,0.16,0.02,0.43
2021-03-26,12.92,12.93,12.98,12.87,19120,25053179.00,0.85,0.23,0.03,0.34
2021-03-29,12.96,13.15,13.35,12.96,52029,69442007.00,3.02,1.70,0.22,0.92
2021-03-30,13.20,13.12,13.20,13.05,23420,31133873.00,1.14,-0.23,-0.03,0.41
2021-03-31,13.12,13.04,13.18,12.96,20869,27576519.00,1.68,-0.61,-0.08,0.37
2021-04-01,13.04,12.97,13.04,12.85,25068,32833007.00,1.46,-0.54,-0.07,0.44
2021-04-02,12.91,12.97,13.07,12.91,36626,48098880.00,1.23,0.00,0.00,0.65
2021-04-06,13.00,12.96,13.05,12.82,43929,57495306.00,1.77,-0.08,-0.01,0.77
2021-04-07,12.93,13.01,13.05,12.86,34748,45543363.00,1.47,0.39,0.05,0.61
2021-04-08,12.99,13.23,13.35,12.90,67948,90737049.00,3.46,1.69,0.22,1.20
2021-04-09,13.18,13.06,13.24,13.00,29661,39379370.00,1.81,-1.28,-0.17,0.52
2021-04-12,13.15,12.97,13.20,12.92,28408,37540433.00,2.14,-0.69,-0.09,0.50
2021-04-13,12.88,12.95,13.00,12.83,25785,33771330.00,1.31,-0.15,-0.02,0.45
2021-04-14,12.92,13.02,13.04,12.87,22112,29094165.00,1.31,0.54,0.07,0.39
2021-04-15,13.05,13.12,13.12,12.93,28832,38066514.00,1.46,0.77,0.10,0.51
2021-04-16,13.07,13.48,13.50,13.06,56130,75659239.00,3.35,2.74,0.36,0.99
2021-04-19,13.48,13.52,13.65,13.31,44071,60221570.00,2.52,0.30,0.04,0.78
2021-04-20,13.54,13.38,13.54,13.37,31494,42841541.00,1.26,-1.04,-0.14,0.55
2021-04-21,13.37,13.18,13.42,13.12,39839,53453456.00,2.24,-1.49,-0.20,0.70
2021-04-22,13.17,13.18,13.28,13.10,29290,39081816.00,1.37,0.00,0.00,0.52
2021-04-23,13.18,12.99,13.23,12.85,43499,57167730.00,2.88,-1.44,-0.19,0.77
2021-04-26,13.01,12.84,13.05,12.80,37156,48684672.00,1.92,-1.15,-0.15,0.65
2021-04-27,12.83,12.57,12.89,12.47,44364,56707212.00,3.27,-2.10,-0.27,0.78
2021-04-28,12.54,12.49,12.63,12.48,23077,29329456.00,1.19,-0.64,-0.08,0.41
2021-04-29,12.44,12.53,12.55,12.38,34583,43709344.00,1.36,0.32,0.04,0.61
2021-04-30,12.59,12.10,12.59,11.95,59580,74045460.00,5.11,-3.43,-0.43,1.05
2021-05-06,12.09,12.06,12.25,12.01,32033,39342718.00,1.98,-0.33,-0.04,0.56
2021-05-07,12.23,12.09,12.23,11.99,23811,29282960.00,1.99,0.25,0.03,0.42
2021-05-10,12.08,12.01,12.17,12.00,22784,27854994.00,1.41,-0.66,-0.08,0.40
2021-05-11,12.01,12.20,12.28,11.98,29322,36060773.00,2.50,1.58,0.19,0.52
2021-05-12,12.11,12.18,12.21,12.00,27619,33906737.00,1.72,-0.16,-0.02,0.49
2021-05-13,12.10,12.11,12.27,12.06,24517,30244128.00,1.72,-0.57,-0.07,0.43
2021-05-14,12.17,12.26,12.35,12.11,31795,39391265.00,1.98,1.24,0.15,0.56
2021-05-17,12.21,12.25,12.45,12.21,35917,44900788.00,1.96,-0.08,-0.01,0.63
2021-05-18,12.24,12.21,12.34,12.15,26520,32917410.00,1.55,-0.33,-0.04,0.47
2021-05-19,12.22,12.08,12.22,12.06,29512,36269611.00,1.31,-1.06,-0.13,0.52
2021-05-20,12.08,12.12,12.19,12.03,22309,27392142.00,1.32,0.33,0.04,0.39
2021-05-21,12.15,11.89,12.18,11.88,36993,45127157.00,2.48,-1.90,-0.23,0.65
2021-05-24,11.95,12.09,12.11,11.90,28215,34398288.00,1.77,1.68,0.20,0.50
2021-05-25,12.13,12.16,12.21,12.09,33323,41130170.00,0.99,0.58,0.07,0.59
2021-05-26,12.17,12.16,12.26,12.14,30960,38291035.00,0.99,0.00,0.00,0.55
2021-05-27,12.19,12.26,12.36,12.16,33838,42146402.00,1.64,0.82,0.10,0.60
2021-05-28,12.24,12.20,12.30,12.15,27786,34417135.00,1.22,-0.49,-0.06,0.49
2021-05-31,12.16,12.27,12.32,12.11,31093,38606906.00,1.72,0.57,0.07,0.55
2021-06-01,12.27,12.41,12.48,12.17,40101,50287549.00,2.53,1.14,0.14,0.71
2021-06-02,12.32,12.18,12.43,12.14,40407,50107751.00,2.34,-1.85,-0.23,0.71
2021-06-03,12.16,12.22,12.50,12.16,48765,60971029.00,2.79,0.33,0.04,0.86
2021-06-04,12.30,12.29,12.40,12.14,34710,43212221.00,2.13,0.57,0.07,0.61
2021-06-07,12.37,12.57,12.65,12.32,64522,81620875.00,2.69,2.28,0.28,1.14
2021-06-08,12.81,12.60,12.91,12.54,64853,83165150.00,2.94,0.24,0.03,1.14
2021-06-09,12.56,12.55,12.67,12.52,46147,58845517.00,1.19,-0.40,-0.05,0.81
2021-06-10,12.53,12.83,12.89,12.42,83661,107647031.00,3.75,2.23,0.28,1.47
2021-06-11,12.88,12.77,13.06,12.73,104924,136873312.00,2.57,-0.47,-0.06,1.85
2021-06-15,12.83,12.61,12.89,12.54,52166,67101319.00,2.74,-1.25,-0.16,0.92
2021-06-16,12.53,12.41,12.73,12.39,41317,52641719.00,2.70,-1.59,-0.20,0.73
2021-06-17,12.48,12.64,12.66,12.34,43318,54950986.00,2.58,1.85,0.23,0.76
2021-06-18,12.56,12.73,12.78,12.53,42029,54098115.00,1.98,0.71,0.09,0.74
2021-06-21,12.63,12.77,12.80,12.60,49520,63842970.00,1.57,0.31,0.04,0.87
2021-06-22,12.73,12.59,12.81,12.53,51093,65254462.00,2.19,-1.41,-0.18,0.90
2021-06-23,12.56,12.56,12.65,12.48,44027,55987727.00,1.35,-0.24,-0.03,0.78
2021-06-24,13.17,13.83,13.83,12.83,205312,281705200.00,7.96,10.11,1.27,3.62
2021-06-25,13.62,13.33,13.89,12.85,235963,318741760.00,7.52,-3.62,-0.50,4.16
2021-06-28,13.14,13.13,13.40,13.05,107564,143810921.00,2.63,-1.50,-0.20,1.90
2021-06-29,13.16,13.18,13.35,12.90,76640,101553139.00,3.43,0.38,0.05,1.35
2021-06-30,13.09,13.17,13.24,13.04,50755,67634182.00,1.52,-0.08,-0.01,0.90
2021-07-01,13.20,12.88,13.28,12.86,53939,71573888.00,3.19,-2.20,-0.29,0.95
2021-07-02,12.93,12.97,13.11,12.85,39553,51886341.00,2.02,0.70,0.09,0.70
2021-07-05,13.05,13.12,13.25,12.98,61069,81123605.00,2.08,1.16,0.15,1.08
2021-07-06,13.14,13.10,13.24,12.99,49257,65428233.00,1.91,-0.15,-0.02,0.87
2021-07-07,13.03,12.89,13.03,12.72,65238,84925459.00,2.37,-1.60,-0.21,1.15
2021-07-08,12.85,12.81,12.95,12.73,44487,57821409.00,1.71,-0.62,-0.08,0.79
2021-07-09,12.85,12.93,12.99,12.68,52097,67757899.00,2.42,0.94,0.12,0.92
2021-07-12,13.11,13.21,13.49,13.03,92444,123948792.00,3.56,2.17,0.28,1.63
2021-07-13,13.20,13.48,13.63,13.15,91132,123655153.00,3.63,2.04,0.27,1.61
2021-07-14,13.51,13.74,13.88,13.44,111014,153079769.00,3.26,1.93,0.26,1.96
2021-07-15,13.85,13.25,13.85,13.20,103654,139601312.00,4.73,-3.57,-0.49,1.83
2021-07-16,13.25,13.09,13.36,13.08,67072,89004665.00,2.11,-1.21,-0.16,1.18
2021-07-19,13.07,13.58,13.64,13.01,103971,140788902.00,4.81,3.74,0.49,1.84
2021-07-20,13.35,13.40,13.58,13.26,67414,91235994.00,2.36,-1.33,-0.18,1.19
2021-07-21,13.53,13.66,13.80,13.44,99483,136344263.00,2.69,1.94,0.26,1.76
2021-07-22,13.64,13.75,14.07,13.52,134643,187560911.00,4.03,0.66,0.09,2.04
2021-07-23,13.75,13.58,13.85,13.44,112095,153978687.00,2.98,-1.24,-0.17,1.70
2021-07-26,13.49,13.33,13.69,13.11,86398,116585603.00,4.27,-1.84,-0.25,1.31
2021-07-27,13.34,13.50,13.89,13.34,140258,193456207.00,4.13,1.28,0.17,2.12
2021-07-28,13.40,13.22,13.63,12.76,103600,138346563.00,6.44,-2.07,-0.28,1.57
2021-07-29,13.56,13.67,13.76,13.34,87550,119813943.00,3.18,3.40,0.45,1.32
2021-07-30,13.67,13.78,13.83,13.56,94484,130680545.00,1.98,0.80,0.11,1.43
2021-08-02,13.76,13.77,13.96,13.66,126103,175249870.00,2.18,-0.07,-0.01,1.91
2021-08-03,13.79,13.49,14.07,13.45,129092,178565832.00,4.50,-2.03,-0.28,1.95
2021-08-04,13.54,13.85,14.06,13.54,135342,188365284.00,3.85,2.67,0.36,2.05
2021-08-05,13.75,13.68,13.86,13.53,111910,154029490.00,2.38,-1.23,-0.17,1.69
2021-08-06,13.66,13.44,13.67,13.26,136994,185014330.00,3.00,-1.75,-0.24,2.07
2021-08-09,13.43,13.55,13.62,13.27,90918,123306231.00,2.60,0.82,0.11,1.38
2021-08-10,13.41,13.86,14.05,13.41,151634,210566060.00,4.72,2.29,0.31,2.29
2021-08-11,13.89,13.82,13.94,13.70,90167,125310249.00,1.73,-0.29,-0.04,1.36
2021-08-12,13.75,13.75,13.92,13.65,80824,112054822.00,1.95,-0.51,-0.07,1.22
2021-08-13,13.70,13.72,13.93,13.61,91105,126285672.00,2.33,-0.22,-0.03,1.38
2021-08-16,13.72,13.67,13.98,13.61,96904,134586874.00,2.70,-0.36,-0.05,1.47
2021-08-17,13.64,12.92,13.66,12.91,164075,218319250.00,5.49,-5.49,-0.75,2.48
2021-08-18,12.96,12.97,13.05,12.78,67403,87641348.00,2.09,0.39,0.05,1.02
2021-08-19,12.97,13.01,13.10,12.90,63272,82983524.00,1.54,0.31,0.04,0.96
2021-08-20,12.92,12.81,12.94,12.63,63693,81947726.00,2.38,-1.54,-0.20,0.96
2021-08-23,12.80,13.00,13.09,12.71,59978,78281958.00,2.97,1.48,0.19,0.91
2021-08-24,12.98,12.91,13.05,12.87,57854,75590390.00,1.38,-0.69,-0.09,0.88
2021-08-25,12.90,12.80,12.92,12.70,55904,71962973.00,1.70,-0.85,-0.11,0.85
2021-08-26,12.83,12.41,12.85,12.37,116487,147847430.00,3.75,-3.05,-0.39,1.76
2021-08-27,12.42,12.15,12.44,12.08,109189,134176260.00,2.90,-2.10,-0.26,1.65
2021-08-30,12.15,12.79,13.24,12.15,190414,246944770.00,8.97,5.27,0.64,2.88
2021-08-31,12.79,12.85,12.93,12.66,88099,113450603.00,2.11,0.47,0.06,1.33
2021-09-01,12.93,12.70,12.97,12.61,68271,87776348.00,2.80,-1.17,-0.15,1.03
2021-09-02,12.70,12.62,12.70,12.53,48358,61495209.00,1.34,-0.63,-0.08,0.73
2021-09-03,12.56,12.65,12.85,12.52,47628,60806043.00,2.61,0.24,0.03,0.72
2021-09-06,12.67,12.75,12.85,12.61,50044,64014043.00,1.90,0.79,0.10,0.76
2021-09-07,12.75,13.49,13.73,12.67,178982,238226862.00,8.31,5.80,0.74,2.71
2021-09-08,13.48,13.55,13.64,13.36,102948,140166901.00,2.08,0.44,0.06,1.56
2021-09-09,13.53,13.61,13.67,13.42,73736,100809893.00,1.85,0.44,0.06,1.12
2021-09-10,13.66,13.49,13.67,13.36,74772,101794691.00,2.28,-0.88,-0.12,1.13
2021-09-13,13.50,13.56,13.64,13.36,56889,77508730.00,2.08,0.52,0.07,0.86
2021-09-14,13.58,13.58,13.84,13.55,87221,120384182.00,2.14,0.15,0.02,1.32
2021-09-15,13.61,13.59,13.68,13.48,57554,78689081.00,1.47,0.07,0.01,0.87
2021-09-16,13.62,13.30,13.81,13.30,60823,83062230.00,3.75,-2.13,-0.29,0.92
2021-09-17,13.31,13.32,13.47,13.02,57223,76164915.00,3.38,0.15,0.02,0.87
2021-09-22,13.31,13.76,13.80,13.10,93479,128276318.00,5.26,3.30,0.44,1.41
2021-09-23,13.79,14.24,14.40,13.66,160986,227829561.00,5.38,3.49,0.48,2.44
2021-09-24,14.39,14.30,14.55,14.17,110452,159536280.00,2.67,0.42,0.06,1.67
2021-09-27,14.36,14.21,14.58,14.06,83785,120329085.00,3.64,-0.63,-0.09,1.27
2021-09-28,14.21,14.21,14.34,14.04,41864,59828726.00,2.11,0.00,0.00,0.63
2021-09-29,14.08,13.98,14.35,13.90,73889,105117419.00,3.17,-1.62,-0.23,1.12
2021-09-30,14.08,14.52,14.77,14.07,125851,183782915.00,5.01,3.86,0.54,1.90
2021-10-08,14.74,15.55,15.78,14.53,229201,353174272.00,8.61,7.09,1.03,3.47
2021-10-11,15.55,15.77,15.98,15.16,156637,247273719.00,5.27,1.41,0.22,2.37
2021-10-12,15.87,16.05,16.48,15.60,233304,378365072.00,5.58,1.78,0.28,3.53
2021-10-13,16.06,16.09,16.17,15.59,127876,204959131.00,3.61,0.25,0.04,1.93
2021-10-14,16.08,16.69,16.96,15.93,191201,317800768.00,6.40,3.73,0.60,2.89
2021-10-15,16.56,16.94,17.00,16.35,170687,288829344.00,3.89,1.50,0.25,2.58
2021-10-18,16.81,17.94,17.99,16.81,255185,454264880.00,6.97,5.90,1.00,3.86
2021-10-19,17.94,17.88,18.08,17.28,239108,423430688.00,4.46,-0.33,-0.06,3.62
2021-10-20,17.68,18.17,18.38,17.61,183783,333598656.00,4.31,1.62,0.29,2.78
2021-10-21,18.17,20.00,20.00,17.95,491266,969846336.00,11.28,10.07,1.83,7.43
2021-10-22,19.40,21.70,21.89,19.02,422979,880038720.00,14.35,8.50,1.70,6.40
2021-10-25,20.90,21.53,21.89,20.10,480198,1022771520.00,8.25,-0.78,-0.17,7.26
2021-10-26,21.32,21.33,22.20,20.50,324764,699799440.00,7.90,-0.93,-0.20,4.91
2021-10-27,21.64,21.84,22.45,21.36,282366,620184992.00,5.11,2.39,0.51,4.27
2021-10-28,21.70,20.50,22.04,20.22,340808,714265376.00,8.33,-6.14,-1.34,5.16
2021-10-29,20.21,21.13,21.28,19.50,385760,792224528.00,8.68,3.07,0.63,5.84
2021-11-01,21.15,21.40,21.61,20.58,217544,462308496.00,4.87,1.28,0.27,3.29
2021-11-02,21.37,22.13,22.36,21.15,289081,636097648.00,5.65,3.41,0.73,4.37
2021-11-03,22.23,22.11,22.46,21.60,205278,453678288.00,3.89,-0.09,-0.02,3.11
2021-11-04,22.19,22.58,23.30,21.90,178344,404367008.00,6.33,2.13,0.47,2.70
2021-11-05,22.30,23.88,24.60,22.15,281961,668777920.00,10.85,5.76,1.30,4.26
2021-11-08,24.32,23.78,24.33,22.47,217177,510076768.00,7.79,-0.42,-0.10,3.29
2021-11-09,23.70,26.17,26.17,23.60,241751,622305232.00,10.81,10.05,2.39,3.66
2021-11-10,26.20,26.01,27.49,25.88,387216,1034269424.00,6.15,-0.61,-0.16,5.86
2021-11-11,26.64,26.59,27.19,25.07,280358,736930592.00,8.15,2.23,0.58,4.24
2021-11-12,26.50,28.94,29.26,26.38,346253,987530128.00,10.83,8.84,2.35,5.24
2021-11-15,29.11,26.45,29.45,26.10,353076,974232448.00,11.58,-8.60,-2.49,5.34
2021-11-16,26.53,26.05,27.50,25.93,275968,738882416.00,5.94,-1.51,-0.40,4.17
2021-11-17,26.01,25.86,26.57,25.32,218685,568665776.00,4.80,-0.73,-0.19,3.31
2021-11-18,26.15,25.40,26.38,25.31,153513,396660880.00,4.14,-1.78,-0.46,2.32
2021-11-19,25.44,26.26,27.17,25.34,181935,480946336.00,7.20,3.39,0.86,2.75
2021-11-22,26.40,27.46,28.89,26.40,238851,657769712.00,9.48,4.57,1.20,3.61
2021-11-23,27.35,27.80,28.48,27.05,145036,401763040.00,5.21,1.24,0.34,2.19
2021-11-24,27.60,28.01,28.69,27.09,166627,468888896.00,5.76,0.76,0.21,2.52
2021-11-25,28.09,27.97,28.90,27.66,112482,317373856.00,4.43,-0.14,-0.04,1.70
2021-11-26,27.73,28.75,29.06,27.52,137316,392516704.00,5.51,2.79,0.78,2.08
2021-11-29,28.27,28.58,29.10,27.78,146185,417073936.00,4.59,-0.59,-0.17,2.21
2021-11-30,28.62,29.56,30.50,28.34,178055,531607536.00,7.56,3.43,0.98,2.69
2021-12-01,29.55,27.95,29.66,27.89,146654,417327488.00,5.99,-5.45,-1.61,2.22
2021-12-02,28.02,28.02,28.39,27.30,122166,342155920.00,3.90,0.25,0.07,1.85
2021-12-03,28.00,27.98,28.40,27.61,85522,240499030.00,2.82,-0.14,-0.04,1.29
2021-12-06,28.11,27.01,28.13,26.78,143421,391416688.00,4.82,-3.47,-0.97,2.17
2021-12-07,26.90,26.12,27.05,25.80,135627,357185952.00,4.63,-3.30,-0.89,2.05
2021-12-08,26.14,26.42,26.64,25.56,123289,323450944.00,4.13,1.15,0.30,1.86
2021-12-09,26.40,26.32,26.68,25.90,111848,294647696.00,2.95,-0.38,-0.10,1.69
2021-12-10,26.32,25.78,26.40,25.53,128514,333178080.00,3.31,-2.05,-0.54,1.94
2021-12-13,25.91,26.05,26.29,25.57,115600,301912816.00,2.79,1.05,0.27,1.75
2021-12-14,25.92,26.00,26.37,25.79,73583,192385091.00,2.23,-0.19,-0.05,1.11
2021-12-15,26.30,25.58,27.03,25.53,104284,273760160.00,5.77,-1.62,-0.42,1.58
2021-12-16,25.78,25.70,26.25,24.95,87869,225956036.00,5.08,0.47,0.12,1.33
2021-12-17,25.64,24.70,25.64,24.58,109712,274328000.00,4.12,-3.89,-1.00,1.66
2021-12-20,24.85,24.39,25.56,24.30,101352,252977026.00,5.10,-1.26,-0.31,1.53
2021-12-21,24.32,24.37,24.65,24.17,71389,174753348.00,1.97,-0.08,-0.02,1.08
2021-12-22,24.32,24.02,24.55,23.86,99706,241239531.00,2.83,-1.44,-0.35,1.51
2021-12-23,24.02,23.82,24.18,23.66,81564,195629260.00,2.16,-0.83,-0.20,1.23
2021-12-24,23.81,23.19,23.98,22.95,84498,197695454.00,4.32,-2.64,-0.63,1.28
2021-12-27,23.38,24.35,24.89,22.83,156972,380866352.00,8.88,5.00,1.16,2.37
2021-12-28,24.48,24.33,24.72,23.85,92069,223869011.00,3.57,-0.08,-0.02,1.39
2021-12-29,24.26,24.27,24.72,23.99,98256,239883293.00,3.00,-0.25,-0.06,1.49
2021-12-30,24.21,24.49,25.03,24.08,127814,315151232.00,3.91,0.91,0.22,1.93
2021-12-31,24.66,23.64,24.69,23.58,107413,258862570.00,4.53,-3.47,-0.85,1.62
