MjAyMC0wMS0wMiwxMy41MCwxMy45MiwxMy45NiwxMy4zNiwxNDAwNDcsMTk1Mjg2MTk5LjAwLDQuNDcsMy44MCwwLjUxLDIuNzM=
2020-09-23,15.43,15.51,15.61,15.35,27047,42324651.00,1.67,-0.26,-0.04,0.53
2020-09-24,15.50,15.03,15.50,14.96,37123,56679845.00,3.48,-3.09,-0.48,0.72
2020-09-25,15.10,15.11,15.20,14.87,31301,47604118.00,2.20,0.53,0.08,0.61
2020-09-28,15.02,14.87,15.09,14.84,24324,36741068.00,1.65,-1.59,-0.24,0.47
2020-09-29,14.83,15.08,15.40,14.33,43943,67094249.00,7.20,1.41,0.21,0.86
2020-09-30,14.93,14.93,15.28,14.79,42976,65269585.00,3.25,-0.99,-0.15,0.84
2020-10-09,15.11,15.93,15.93,15.01,102398,160755614.00,6.16,6.70,1.00,2.00
2020-10-12,15.99,15.91,16.29,15.71,132271,213102872.00,3.64,-0.13,-0.02,2.58
2020-10-13,15.87,16.19,16.26,15.74,96380,156587323.00,3.27,1.76,0.28,1.88
2020-10-14,16.01,16.15,16.48,15.90,80963,132485272.00,3.58,-0.25,-0.04,1.58
2020-10-15,16.13,16.29,16.44,15.85,103989,170465253.00,3.65,0.87,0.14,2.03
2020-10-16,16.13,15.89,16.28,15.82,86094,138958079.00,2.82,-2.46,-0.40,1.68
2020-10-19,16.00,15.83,16.28,15.73,54970,88742213.00,3.46,-0.38,-0.06,1.07
2020-10-20,15.71,15.91,16.03,15.62,64573,103061605.00,2.59,0.51,0.08,1.26
2020-10-21,15.91,15.51,15.93,15.28,75634,118444485.00,4.09,-2.51,-0.40,1.48
2020-10-22,15.51,15.51,15.60,15.23,29540,46098613.00,2.39,0.00,0.00,0.58
2020-10-23,15.52,15.36,15.73,15.26,36268,56583527.00,3.03,-0.97,-0.15,0.71
2020-10-26,15.35,15.49,15.53,15.11,28866,44792429.00,2.73,0.85,0.13,0.56
2020-10-27,15.50,15.05,15.62,15.02,54076,83118803.00,3.87,-2.84,-0.44,1.05
2020-10-28,15.19,15.33,15.33,14.85,54836,83654662.00,3.19,1.86,0.28,1.07
2020-10-29,15.21,15.23,15.47,15.09,63811,98569782.00,2.48,-0.65,-0.10,1.24
2020-10-30,15.13,14.77,15.29,14.66,61210,92460077.00,4.14,-3.02,-0.46,1.19
2020-11-02,14.71,15.04,15.09,14.54,57321,86031531.00,3.72,1.83,0.27,1.12
2020-11-03,15.07,16.20,16.26,15.01,155227,247800524.00,8.31,7.71,1.16,3.03
2020-11-04,16.22,16.11,16.40,15.98,77687,126759221.00,2.59,-0.56,-0.09,1.52
2020-11-05,16.18,16.14,16.25,15.89,76202,123816337.00,2.23,0.19,0.03,1.49
2020-11-06,16.16,16.18,16.28,15.98,76188,124306847.00,1.86,0.25,0.04,1.49
2020-11-09,16.21,16.23,16.53,16.06,150915,248173411.00,2.90,0.31,0.05,2.94
2020-11-10,16.07,16.10,16.24,15.79,78185,126761551.00,2.77,-0.80,-0.13,1.53
2020-11-11,16.16,16.22,16.58,15.96,135838,224315550.00,3.85,0.75,0.12,2.65
2020-11-12,16.36,16.52,16.64,16.04,118346,195269446.00,3.70,1.85,0.30,2.31
2020-11-13,16.43,16.93,16.98,16.31,165633,279977696.00,4.06,2.48,0.41,3.23
2020-11-16,16.73,16.80,16.91,16.49,109861,185088632.00,2.48,-0.77,-0.13,2.14
2020-11-17,16.80,16.18,16.86,15.95,112796,184753908.00,5.42,-3.69,-0.62,2.20
2020-11-18,16.10,16.04,16.25,15.87,78332,126755187.00,2.35,-0.87,-0.14,1.53
2020-11-19,15.98,16.19,16.31,15.75,68841,112425139.00,3.49,0.94,0.15,1.34
2020-11-20,16.38,16.21,16.38,16.00,60866,99555730.00,2.35,0.12,0.02,1.19
2020-11-23,16.21,16.00,16.26,15.67,80526,129335020.00,3.64,-1.30,-0.21,1.57
2020-11-24,15.94,15.87,16.08,15.75,54843,88172315.00,2.06,-0.81,-0.13,1.07
2020-11-25,15.78,15.54,15.87,15.33,59177,93670583.00,3.40,-2.08,-0.33,1.15
2020-11-26,15.60,15.55,15.72,15.49,37651,59345201.00,1.48,0.06,0.01,0.73
2020-11-27,15.57,16.00,16.03,15.51,69318,110609350.00,3.34,2.89,0.45,1.35
2020-11-30,15.95,15.90,16.26,15.84,62763,101701961.00,2.63,-0.63,-0.10,1.22
2020-12-01,15.95,16.12,16.21,15.84,52998,85925650.00,2.33,1.38,0.22,1.03
2020-12-02,16.13,15.73,16.24,15.70,80931,129592336.00,3.35,-2.42,-0.39,1.58
2020-12-03,15.72,15.50,15.75,15.39,53118,83367567.00,2.29,-1.46,-0.23,1.04
2020-12-04,15.45,15.83,15.91,15.43,49728,78923221.00,3.10,2.13,0.33,0.97
2020-12-07,15.97,16.35,16.50,15.86,136945,224452952.00,4.04,3.28,0.52,2.67
2020-12-08,16.35,16.31,16.64,16.27,89961,149441299.00,2.26,-0.24,-0.04,1.75
2020-12-09,16.61,16.13,16.61,16.03,85194,140610549.00,3.56,-1.10,-0.18,1.66
2020-12-10,16.03,15.61,16.13,15.47,95610,151292450.00,4.09,-3.22,-0.52,1.86
2020-12-11,15.75,15.12,16.01,14.99,118290,184804970.00,6.53,-3.14,-0.49,2.31
2020-12-14,14.95,15.34,15.41,14.93,53141,81450450.00,3.17,1.46,0.22,1.04
2020-12-15,15.23,15.43,15.57,14.95,68363,105272808.00,4.04,0.59,0.09,1.33
2020-12-16,15.35,15.31,15.73,15.28,59060,92294700.00,2.92,-0.78,-0.12,1.15
2020-12-17,15.31,15.11,15.41,15.01,56383,86289984.00,2.61,-1.31,-0.20,1.10
2020-12-18,15.11,14.84,15.18,14.74,60004,90534280.00,2.91,-1.79,-0.27,1.17
2020-12-21,14.93,16.34,16.34,14.89,165390,266072419.00,9.77,10.11,1.50,2.91
2020-12-22,16.14,15.97,16.47,15.97,156943,257374147.00,3.06,-2.26,-0.37,2.77
2020-12-23,16.26,16.36,16.38,15.90,100756,164870233.00,3.01,2.44,0.39,1.78
2020-12-24,16.31,16.41,16.66,16.15,106983,177167701.00,3.12,0.31,0.05,1.89
2020-12-25,16.51,16.41,16.51,16.12,92718,152579032.00,2.38,0.00,0.00,1.63
2020-12-28,16.34,16.38,16.73,16.08,134017,221934368.00,3.96,-0.18,-0.03,2.36
2020-12-29,16.56,16.19,16.78,16.18,123428,205383505.00,3.66,-1.16,-0.19,2.17
2020-12-30,16.06,16.48,16.72,15.94,158341,263638337.00,4.82,1.79,0.29,2.79
2020-12-31,16.49,16.61,16.93,16.44,118968,200264302.00,2.97,0.79,0.13,2.10
