MjAxOS0wMS0wMiwxMC41NCwxMC45MSwxMS4wNSwxMC4zOCw5OTc1OSwxMDk0MjM3NzQuMDAsNi4zMywzLjEyLDAuMzMsMS45NQ==
2019-05-09,12.39,12.50,12.74,12.28,43099,54993036.00,3.69,0.40,0.05,0.84
2019-05-10,12.72,12.98,13.11,12.16,74691,97338978.00,7.60,3.84,0.48,1.46
2019-05-13,12.76,12.57,12.90,12.40,70670,90774044.00,3.85,-3.16,-0.41,1.38
2019-05-14,12.36,12.50,12.71,12.24,51957,66427158.00,3.74,-0.56,-0.07,1.02
2019-05-15,12.59,12.74,12.84,12.59,48211,62542875.00,2.00,1.92,0.24,0.94
2019-05-16,12.74,12.88,12.99,12.58,51557,67182900.00,3.22,1.10,0.14,1.01
2019-05-17,12.84,12.32,13.03,12.26,56400,72652332.00,5.98,-4.35,-0.56,1.10
2019-05-20,12.33,12.47,12.58,12.06,61072,76861475.00,4.22,1.22,0.15,1.19
2019-05-21,12.45,12.54,12.81,12.27,67458,86236516.00,4.33,0.56,0.07,1.32
2019-05-22,12.53,13.15,13.29,12.46,137239,180959854.00,6.62,4.86,0.61,2.68
2019-05-23,12.96,12.54,13.08,12.43,106684,138297088.00,4.94,-4.64,-0.61,2.08
2019-05-24,12.35,11.98,12.60,11.95,80713,100376219.00,5.18,-4.47,-0.56,1.58
2019-05-27,11.88,12.40,12.43,11.74,84369,104225532.00,5.76,3.51,0.42,1.65
2019-05-28,12.35,12.31,12.52,12.24,74446,93961363.00,2.26,-0.73,-0.09,1.45
2019-05-29,12.16,12.37,12.52,12.16,56609,71478041.00,2.92,0.49,0.06,1.11
2019-05-30,12.28,12.01,12.34,11.92,69210,85082604.00,3.40,-2.91,-0.36,1.35
2019-05-31,12.06,12.16,12.44,11.96,84046,105133878.00,4.00,1.25,0.15,1.64
2019-06-03,12.24,12.03,12.43,11.84,82400,101865138.00,4.85,-1.07,-0.13,1.61
2019-06-04,12.11,11.95,12.52,11.78,113590,140927621.00,6.15,-0.67,-0.08,2.22
2019-06-05,12.06,12.05,12.31,11.94,93164,115211487.00,3.10,0.84,0.10,1.82
2019-06-06,12.16,11.45,12.20,11.27,101472,121005118.00,7.72,-4.98,-0.60,1.98
2019-06-10,11.35,11.65,11.82,11.17,88041,104345038.00,5.68,1.75,0.20,1.72
2019-06-11,11.60,12.07,12.17,11.41,95644,116212081.00,6.52,3.61,0.42,1.87
2019-06-12,12.17,12.08,12.40,12.03,76987,95792264.00,3.07,0.08,0.01,1.50
2019-06-13,12.03,12.12,12.27,11.96,63902,78874796.00,2.57,0.33,0.04,1.25
2019-06-14,12.14,11.64,12.30,11.57,93692,113463102.00,6.02,-3.96,-0.48,1.83
2019-06-17,11.54,11.66,11.80,11.36,62040,73667913.00,3.78,0.17,0.02,1.21
2019-06-18,11.54,11.41,11.64,11.34,68871,80550093.00,2.57,-2.14,-0.25,1.35
2019-06-19,11.69,11.72,11.91,11.66,92320,111095043.00,2.19,2.72,0.31,1.80
2019-06-20,11.96,11.86,12.00,11.49,83142,99903060.00,4.35,1.19,0.14,1.62
2019-06-21,12.10,12.24,12.41,11.92,99648,123930014.00,4.13,3.20,0.38,1.95
2019-06-24,12.31,12.01,12.48,11.96,81840,101267665.00,4.25,-1.88,-0.23,1.60
2019-06-25,12.04,11.91,12.06,11.70,66510,80541593.00,3.00,-0.83,-0.10,1.30
2019-06-26,11.77,11.97,12.12,11.76,51607,63012248.00,3.02,0.50,0.06,1.01
2019-06-27,12.41,12.39,12.96,12.21,184144,234006023.00,6.27,3.51,0.42,3.60
2019-06-28,12.25,12.76,12.84,12.18,171810,220057530.00,5.33,2.99,0.37,3.36
2019-07-01,13.11,13.58,13.72,12.86,216113,289220720.00,6.74,6.43,0.82,4.22
2019-07-02,13.28,13.05,13.47,12.98,169762,227660996.00,3.61,-3.90,-0.53,3.31
2019-07-03,13.01,12.76,13.01,12.56,120346,156207495.00,3.45,-2.22,-0.29,2.35
2019-07-04,12.76,12.96,13.24,12.71,132296,174484089.00,4.15,1.57,0.20,2.58
2019-07-05,12.95,12.76,12.95,12.60,77388,100620078.00,2.70,-1.54,-0.20,1.51
2019-07-08,12.48,12.03,12.60,11.92,112332,139844412.00,5.33,-5.72,-0.73,2.19
2019-07-09,12.04,12.02,12.15,11.80,60725,74311106.00,2.91,-0.08,-0.01,1.18
2019-07-10,11.99,11.88,12.19,11.86,53106,65043498.00,2.75,-1.16,-0.14,1.04
2019-07-11,11.95,11.80,12.02,11.67,52570,63571494.00,2.95,-0.67,-0.08,1.03
2019-07-12,11.89,11.80,11.89,11.67,31996,38588580.00,1.86,0.00,0.00,0.62
2019-07-15,11.85,12.04,12.09,11.55,58136,70352672.00,4.58,2.03,0.24,1.13
2019-07-16,12.04,12.24,12.27,11.95,58297,72184683.00,2.66,1.66,0.20,1.14
2019-07-17,12.23,12.14,12.35,12.11,49525,61575549.00,1.96,-0.82,-0.10,0.97
2019-07-18,12.06,11.82,12.06,11.74,44386,53523644.00,2.64,-2.64,-0.32,0.87
2019-07-19,11.91,11.87,12.02,11.79,33480,40493373.00,1.95,0.42,0.05,0.65
2019-07-22,11.86,11.52,11.92,11.37,46734,55091138.00,4.63,-2.95,-0.35,0.91
2019-07-23,11.54,11.71,11.71,11.49,29912,35361053.00,1.91,1.65,0.19,0.58
2019-07-24,11.67,11.92,12.02,11.67,48878,59277763.00,2.99,1.79,0.21,0.95
2019-07-25,11.97,12.02,12.09,11.85,52401,63980985.00,2.01,0.84,0.10,1.02
2019-07-26,11.93,12.10,12.13,11.91,53357,65393966.00,1.83,0.67,0.08,1.04
2019-07-29,12.10,12.21,12.32,12.05,51754,64163705.00,2.23,0.91,0.11,1.01
2019-07-30,12.19,12.33,12.44,12.10,71794,89944925.00,2.78,0.98,0.12,1.40
2019-07-31,12.25,12.31,12.43,12.20,61592,77299204.00,1.87,-0.16,-0.02,1.20
2019-08-01,12.23,12.25,12.39,12.13,47801,59473977.00,2.11,-0.49,-0.06,0.93
2019-08-02,11.85,12.02,12.18,11.84,51290,62466456.00,2.78,-1.88,-0.23,1.00
2019-08-05,11.99,11.88,12.27,11.83,62653,76727284.00,3.66,-1.16,-0.14,1.22
2019-08-06,11.67,11.37,11.67,10.84,89463,102876465.00,6.99,-4.29,-0.51,1.75
2019-08-07,11.39,11.00,11.48,10.97,50001,57200603.00,4.49,-3.25,-0.37,0.98
2019-08-08,11.05,11.11,11.24,11.02,36251,41030224.00,2.00,1.00,0.11,0.71
2019-08-09,11.13,10.82,11.24,10.71,52728,58804209.00,4.77,-2.61,-0.29,1.03
2019-08-12,10.83,11.07,11.08,10.65,39959,44333928.00,3.97,2.31,0.25,0.78
2019-08-13,10.97,11.04,11.05,10.88,33221,37121706.00,1.54,-0.27,-0.03,0.65
2019-08-14,11.22,11.10,11.31,11.00,40744,46401499.00,2.81,0.54,0.06,0.79
2019-08-15,10.82,11.18,11.19,10.68,45803,51042356.00,4.59,0.72,0.08,0.89
2019-08-16,11.16,11.28,11.43,11.08,51728,59412886.00,3.13,0.89,0.10,1.01
2019-08-19,11.42,11.89,11.93,11.35,83479,99566929.00,5.14,5.41,0.61,1.63
2019-08-20,11.93,12.11,12.23,11.88,90477,111367730.00,2.94,1.85,0.22,1.76
2019-08-21,12.18,12.27,12.33,11.95,84878,105344825.00,3.14,1.32,0.16,1.66
2019-08-22,12.32,12.49,12.49,12.20,80646,101084375.00,2.36,1.79,0.22,1.57
2019-08-23,12.44,12.28,12.44,12.14,59962,74861832.00,2.40,-1.68,-0.21,1.17
2019-08-26,11.90,12.19,12.26,11.89,48445,59782354.00,3.01,-0.73,-0.09,0.94
2019-08-27,12.36,12.52,12.60,12.26,82316,104295275.00,2.79,2.71,0.33,1.61
2019-08-28,12.44,12.47,12.73,12.34,55987,71384758.00,3.12,-0.40,-0.05,1.09
2019-08-29,12.46,12.55,12.82,12.41,70108,90171745.00,3.29,0.64,0.08,1.37
2019-08-30,12.66,12.50,12.84,12.39,75094,96439983.00,3.59,-0.40,-0.05,1.46
2019-09-02,12.55,13.01,13.11,12.41,115525,151520578.00,5.60,4.08,0.51,2.25
2019-09-03,12.99,13.06,13.18,12.85,90341,119551215.00,2.54,0.38,0.05,1.76
2019-09-04,13.09,13.04,13.23,12.84,88416,116640418.00,2.99,-0.15,-0.02,1.72
2019-09-05,13.20,13.19,13.51,13.04,109608,147722902.00,3.60,1.15,0.15,2.14
2019-09-06,13.35,13.42,13.66,13.13,100935,136989092.00,4.02,1.74,0.23,1.97
2019-09-09,13.75,13.99,14.05,13.54,155066,217448079.00,3.80,4.25,0.57,3.02
2019-09-10,13.97,13.99,14.36,13.73,143312,202831683.00,4.50,0.00,0.00,2.80
2019-09-11,13.99,13.80,14.34,13.68,126253,179094830.00,4.72,-1.36,-0.19,2.46
2019-09-12,13.79,14.03,14.07,13.72,100264,141012195.00,2.54,1.67,0.23,1.96
2019-09-16,14.02,13.85,14.02,13.75,105262,148181059.00,1.92,-1.28,-0.18,2.05
2019-09-17,13.88,13.56,13.93,13.33,106983,147749990.00,4.33,-2.09,-0.29,2.09
2019-09-18,13.66,13.43,13.66,13.39,73144,100461218.00,1.99,-0.96,-0.13,1.43
2019-09-19,13.59,13.55,13.79,13.41,92414,127329441.00,2.83,0.89,0.12,1.80
2019-09-20,13.60,13.61,13.67,13.27,92481,126875650.00,2.95,0.44,0.06,1.80
2019-09-23,13.45,13.31,13.57,13.07,95084,127935641.00,3.67,-2.20,-0.30,1.85
2019-09-24,13.39,13.42,13.71,13.37,96837,132817183.00,2.55,0.83,0.11,1.89
2019-09-25,13.39,12.95,13.47,12.94,74214,99053761.00,3.95,-3.50,-0.47,1.45
2019-09-26,13.03,12.54,13.14,12.49,75527,97750110.00,5.02,-3.17,-0.41,1.47
2019-09-27,12.49,12.61,12.86,12.45,41122,53021453.00,3.27,0.56,0.07,0.80
2019-09-30,12.59,12.28,12.71,12.27,42562,53805306.00,3.49,-2.62,-0.33,0.83
2019-10-08,12.22,12.53,12.63,12.22,42796,54393904.00,3.34,2.04,0.25,0.83
2019-10-09,12.53,12.49,12.53,12.25,37500,47224847.00,2.23,-0.32,-0.04,0.73
2019-10-10,12.49,12.59,12.64,12.42,37860,48329958.00,1.76,0.80,0.10,0.74
2019-10-11,12.69,12.52,12.69,12.29,49542,62993876.00,3.18,-0.56,-0.07,0.97
2019-10-14,12.67,12.90,12.93,12.60,59921,78167586.00,2.64,3.04,0.38,1.17
2019-10-15,12.80,12.64,12.89,12.61,52431,67710952.00,2.17,-2.02,-0.26,1.02
2019-10-16,12.61,12.53,12.76,12.48,31937,41018955.00,2.22,-0.87,-0.11,0.62
2019-10-17,12.47,12.62,12.76,12.46,35877,46042007.00,2.39,0.72,0.09,0.70
2019-10-18,12.61,12.42,12.78,12.32,43231,55055243.00,3.65,-1.58,-0.20,0.84
2019-10-21,12.42,12.00,12.42,11.72,68430,83137900.00,5.64,-3.38,-0.42,1.33
2019-10-22,12.00,12.93,13.20,11.94,131855,170202154.00,10.50,7.75,0.93,2.57
2019-10-23,12.92,12.94,13.06,12.73,86070,113121412.00,2.55,0.08,0.01,1.68
2019-10-24,12.86,12.87,13.11,12.59,68933,89917775.00,4.02,-0.54,-0.07,1.34
2019-10-25,12.91,12.99,13.02,12.71,72764,95183687.00,2.41,0.93,0.12,1.42
2019-10-28,12.99,13.45,13.55,12.94,163702,220246653.00,4.70,3.54,0.46,3.19
2019-10-29,13.51,12.98,13.51,12.98,98480,131889233.00,3.94,-3.49,-0.47,1.92
2019-10-30,13.01,12.94,13.19,12.76,66640,87891061.00,3.31,-0.31,-0.04,1.30
2019-10-31,13.07,12.85,13.09,12.79,54073,71070281.00,2.32,-0.70,-0.09,1.05
2019-11-01,12.71,13.07,13.09,12.58,69872,91429560.00,3.97,1.71,0.22,1.36
2019-11-04,13.06,13.17,13.34,13.04,80341,107575059.00,2.30,0.77,0.10,1.57
2019-11-05,13.18,13.16,13.24,12.90,67766,90188629.00,2.58,-0.08,-0.01,1.32
2019-11-06,13.04,13.10,13.36,13.04,69419,93145355.00,2.43,-0.46,-0.06,1.35
2019-11-07,13.15,13.47,13.51,13.05,99537,135200120.00,3.51,2.82,0.37,1.94
2019-11-08,13.55,13.32,13.59,13.25,80627,109792256.00,2.52,-1.11,-0.15,1.57
2019-11-11,13.18,12.54,13.18,12.49,88728,115383808.00,5.18,-5.86,-0.78,1.73
2019-11-12,12.53,12.47,12.63,12.14,56779,71263101.00,3.91,-0.56,-0.07,1.11
2019-11-13,12.46,12.44,12.61,12.33,38913,49371511.00,2.25,-0.24,-0.03,0.76
2019-11-14,12.41,12.55,12.63,12.34,41683,52948815.00,2.33,0.88,0.11,0.81
2019-11-15,12.49,12.41,12.65,12.38,42591,54171700.00,2.15,-1.12,-0.14,0.83
2019-11-18,12.20,12.43,12.51,12.20,35156,44273890.00,2.50,0.16,0.02,0.69
2019-11-19,12.40,12.65,12.67,12.40,37558,47994671.00,2.17,1.77,0.22,0.73
2019-11-20,12.64,12.43,12.69,12.35,44490,56774526.00,2.69,-1.74,-0.22,0.87
2019-11-21,12.39,12.50,12.57,12.33,26866,34063792.00,1.93,0.56,0.07,0.52
2019-11-22,12.70,12.33,12.81,12.17,66288,84368579.00,5.12,-1.36,-0.17,1.29
2019-11-25,12.19,12.07,12.32,11.90,42909,52677370.00,3.41,-2.11,-0.26,0.84
2019-11-26,12.07,12.06,12.27,12.02,27137,33420303.00,2.07,-0.08,-0.01,0.53
2019-11-27,12.14,12.02,12.18,11.95,30219,37096801.00,1.91,-0.33,-0.04,0.59
2019-11-28,12.03,11.87,12.05,11.84,27222,33059894.00,1.75,-1.25,-0.15,0.53
2019-11-29,11.89,11.91,11.97,11.78,35182,42498107.00,1.60,0.34,0.04,0.69
2019-12-02,11.97,12.06,12.20,11.93,34119,41851243.00,2.27,1.26,0.15,0.67
2019-12-03,12.16,12.35,12.43,12.07,64522,80486003.00,2.99,2.40,0.29,1.26
2019-12-04,12.30,12.27,12.46,12.12,48796,60819812.00,2.75,-0.65,-0.08,0.95
2019-12-05,12.27,12.37,12.44,12.22,52519,65933774.00,1.79,0.81,0.10,1.02
2019-12-06,12.39,12.49,12.55,12.32,64301,81417373.00,1.86,0.97,0.12,1.25
2019-12-09,12.78,12.58,12.81,12.53,68221,87659179.00,2.24,0.72,0.09,1.33
2019-12-10,12.58,12.70,12.79,12.40,66842,85918962.00,3.10,0.95,0.12,1.30
2019-12-11,12.66,12.51,12.71,12.43,55402,70726783.00,2.20,-1.50,-0.19,1.08
2019-12-12,12.51,12.85,13.08,12.46,112655,147353273.00,4.96,2.72,0.34,2.20
2019-12-13,12.98,13.02,13.08,12.80,86589,113720227.00,2.18,1.32,0.17,1.69
2019-12-16,13.12,13.23,13.26,12.93,106844,142262170.00,2.53,1.61,0.21,2.08
2019-12-17,13.25,13.30,13.50,13.14,114771,155291090.00,2.72,0.53,0.07,2.24
2019-12-18,13.42,13.37,13.68,13.35,112794,154547897.00,2.48,0.53,0.07,2.20
2019-12-19,13.43,13.63,13.73,13.38,97996,134941062.00,2.62,1.94,0.26,1.91
2019-12-20,13.73,13.21,13.74,13.18,95021,129060034.00,4.11,-3.08,-0.42,1.85
2019-12-23,13.17,12.81,13.24,12.79,74698,98857485.00,3.41,-3.03,-0.40,1.46
2019-12-24,12.94,13.23,13.26,12.87,62249,82849897.00,3.04,3.28,0.42,1.21
2019-12-25,13.21,13.44,13.65,13.21,75730,103296835.00,3.33,1.59,0.21,1.48
2019-12-26,13.65,13.61,13.65,13.36,71605,98194665.00,2.16,1.26,0.17,1.40
2019-12-27,13.75,13.54,13.75,13.32,76943,105541394.00,3.16,-0.51,-0.07,1.50
2019-12-30,13.45,13.46,13.54,13.05,69239,93884960.00,3.62,-0.59,-0.08,1.35
2019-12-31,13.38,13.41,13.52,13.16,65418,88715517.00,2.67,-0.37,-0.05,1.28
