2013-05-29,2.75,2.80,2.80,2.74,21117,26627576.00,2.17,1.45,0.04,2.64
2013-05-30,2.79,2.80,2.85,2.74,23987,30353766.00,3.93,0.00,0.00,3.00
2013-05-31,2.82,2.72,2.83,2.72,25665,32179379.00,3.93,-2.86,-0.08,3.21
2013-06-03,2.72,2.68,2.73,2.66,19213,23571307.00,2.57,-1.47,-0.04,2.40
2013-06-04,2.68,2.70,2.72,2.65,18760,23003123.00,2.61,0.75,0.02,2.34
2013-06-05,2.70,2.70,2.72,2.65,14924,18286202.00,2.59,0.00,0.00,1.86
2013-06-06,2.67,2.58,2.69,2.57,27705,33114888.00,4.44,-4.44,-0.12,3.46
2013-06-07,2.58,2.51,2.61,2.50,13373,15616605.00,4.26,-2.71,-0.07,1.67
2013-06-13,2.47,2.37,2.47,2.32,12543,13913441.00,5.98,-5.58,-0.14,1.57
2013-06-14,2.40,2.44,2.46,2.38,12848,14446636.00,3.38,2.95,0.07,1.61
2013-06-17,2.44,2.47,2.54,2.44,18305,21092050.00,4.10,1.23,0.03,2.29
2013-06-18,2.49,2.51,2.52,2.45,13024,14940687.00,2.83,1.62,0.04,0.99
2013-06-19,2.49,2.57,2.57,2.45,15700,18150284.00,4.78,2.39,0.06,1.19
2013-06-20,2.56,2.49,2.60,2.49,21258,24974902.00,4.28,-3.11,-0.08,1.78
2013-06-21,2.47,2.47,2.50,2.37,13061,14781245.00,5.22,-0.80,-0.02,1.09
2013-06-24,2.47,2.28,2.48,2.23,12721,13948593.00,10.12,-7.69,-0.19,1.07
2013-06-25,2.28,2.25,2.32,2.13,14087,14747791.00,8.33,-1.32,-0.03,1.18
2013-06-26,2.26,2.29,2.32,2.22,13219,9313611.00,4.44,1.78,0.04,0.74
2013-06-27,2.29,2.13,2.32,2.08,23570,16385406.00,10.48,-6.99,-0.16,1.32
2013-06-28,2.13,2.03,2.17,1.94,23795,15471568.00,10.80,-4.69,-0.10,1.33
2013-07-01,2.01,2.09,2.09,2.01,12643,8210448.00,3.94,2.96,0.06,0.71
2013-07-02,2.10,2.13,2.14,2.05,17329,11388603.00,4.31,1.91,0.04,0.97
2013-07-03,2.12,2.09,2.12,2.05,13461,8825711.00,3.29,-1.88,-0.04,0.75
2013-07-04,2.08,2.16,2.18,2.05,30529,20417679.00,6.22,3.35,0.07,1.71
2013-07-05,2.16,2.11,2.17,2.11,13094,8792311.00,2.78,-2.31,-0.05,0.73
2013-07-08,2.07,1.99,2.07,1.99,13580,8683085.00,3.79,-5.69,-0.12,0.76
2013-07-09,1.99,2.02,2.07,1.99,11611,7479594.00,4.02,1.51,0.03,0.65
2013-07-10,2.02,2.10,2.10,1.99,13630,8853407.00,5.45,3.96,0.08,0.76
2013-07-11,2.07,2.17,2.21,2.07,24625,16628045.00,6.67,3.33,0.07,1.38
2013-07-12,2.17,2.17,2.21,2.13,19036,12910088.00,3.69,0.00,0.00,1.06
2013-07-15,2.17,2.25,2.28,2.14,18939,13006611.00,6.45,3.69,0.08,1.06
2013-07-16,2.23,2.24,2.25,2.20,14678,10152197.00,2.22,-0.44,-0.01,0.82
2013-07-17,2.28,2.16,2.28,2.14,18425,12609510.00,6.25,-3.57,-0.08,1.03
2013-07-18,2.16,2.17,2.20,2.10,16489,11115143.00,4.63,0.46,0.01,0.92
2013-07-19,2.16,2.22,2.31,2.15,33999,23655204.00,7.37,2.30,0.05,1.90
2013-07-22,2.21,2.31,2.32,2.18,24261,17068301.00,6.31,4.05,0.09,1.36
2013-07-23,2.30,2.44,2.48,2.30,44728,32894823.00,7.79,5.63,0.13,2.50
2013-07-24,2.41,2.42,2.44,2.37,29003,21371416.00,2.87,-0.82,-0.02,1.62
2013-07-25,2.40,2.42,2.53,2.40,31975,24083872.00,5.37,0.00,0.00,1.79
2013-07-26,2.39,2.42,2.46,2.34,21100,15605100.00,4.96,0.00,0.00,1.18
2013-07-29,2.40,2.59,2.64,2.35,57046,43996653.00,11.98,7.02,0.17,3.19
2013-07-30,2.57,2.77,2.88,2.47,107230,86908934.00,15.83,6.95,0.18,5.99
2013-07-31,2.75,2.79,2.87,2.69,104869,86918759.00,6.50,0.72,0.02,5.86
2013-08-01,2.75,2.80,2.82,2.70,65002,54004587.00,4.30,0.36,0.01,3.63
2013-08-02,2.77,2.85,2.93,2.75,89732,76463184.00,6.43,1.79,0.05,5.01
2013-08-05,2.84,2.84,2.86,2.74,66391,55726094.00,4.21,-0.35,-0.01,3.71
2013-08-06,2.85,2.96,2.99,2.79,103225,89358174.00,7.04,4.23,0.12,5.77
2013-08-07,2.92,2.87,2.95,2.83,59992,51624539.00,4.05,-3.04,-0.09,3.35
2013-08-08,2.85,3.01,3.04,2.82,88214,77771459.00,7.67,4.88,0.14,4.93
2013-08-09,2.99,3.02,3.10,2.95,72300,64773168.00,4.98,0.33,0.01,4.04
2013-08-12,3.02,2.99,3.05,2.91,50115,44364341.00,4.64,-0.99,-0.03,2.80
2013-08-13,2.97,2.86,2.99,2.85,57361,49503906.00,4.68,-4.35,-0.13,3.20
2013-08-14,2.86,2.84,2.92,2.83,42620,36472275.00,3.15,-0.70,-0.02,2.38
2013-08-15,2.86,2.84,2.87,2.78,32760,27702991.00,3.17,0.00,0.00,1.83
2013-08-16,2.84,2.74,2.92,2.74,44787,38281052.00,6.34,-3.52,-0.10,2.50
2013-08-19,2.69,2.80,2.82,2.66,29381,24431908.00,5.84,2.19,0.06,1.64
2013-08-20,2.83,2.85,2.90,2.80,30417,25920823.00,3.57,1.79,0.05,1.70
2013-08-21,2.84,2.96,2.98,2.82,38024,32789724.00,5.61,3.86,0.11,2.12
2013-08-22,2.93,2.92,2.99,2.90,27604,24106496.00,3.04,-1.35,-0.04,1.54
2013-08-23,2.93,3.05,3.10,2.91,81723,72959957.00,6.51,4.45,0.13,4.57
2013-08-26,3.05,3.06,3.09,3.02,45645,41329805.00,2.30,0.33,0.01,2.55
2013-08-27,3.04,3.10,3.15,3.02,39742,36227230.00,4.25,1.31,0.04,2.22
2013-08-28,3.11,3.10,3.13,3.04,49749,45434589.00,2.90,0.00,0.00,2.78
2013-08-29,3.08,2.98,3.08,2.80,103723,89859016.00,9.03,-3.87,-0.12,5.80
2013-08-30,2.93,2.84,2.99,2.82,41302,35603610.00,5.70,-4.70,-0.14,2.31
2013-09-02,2.81,2.88,2.91,2.77,21705,18298811.00,4.93,1.41,0.04,1.21
2013-09-03,2.88,2.91,2.94,2.84,23407,20283919.00,3.47,1.04,0.03,1.31
2013-09-04,2.91,2.84,2.93,2.84,17564,15104088.00,3.09,-2.41,-0.07,0.98
2013-09-05,2.87,2.86,2.91,2.77,33691,28542311.00,4.93,0.70,0.02,1.88
2013-09-06,2.86,2.81,2.86,2.79,14426,12215447.00,2.45,-1.75,-0.05,0.81
2013-09-09,2.79,2.79,2.82,2.75,24716,20583281.00,2.49,-0.71,-0.02,1.38
2013-09-10,2.77,2.81,2.81,2.76,25305,21127099.00,1.79,0.72,0.02,1.41
2013-09-11,2.82,2.77,2.82,2.73,19083,15818019.00,3.20,-1.42,-0.04,1.07
2013-09-12,2.73,2.78,2.82,2.73,13676,11421641.00,3.25,0.36,0.01,0.76
2013-09-13,2.78,2.77,2.79,2.75,12294,10203126.00,1.44,-0.36,-0.01,0.69
2013-09-16,2.77,3.00,3.01,2.77,54713,47473182.00,8.66,8.30,0.23,3.06
2013-09-17,3.02,2.98,3.08,2.96,53380,47727068.00,4.00,-0.67,-0.02,2.98
2013-09-18,2.97,2.88,3.07,2.88,42229,37436269.00,6.38,-3.36,-0.10,2.36
2013-09-23,2.87,2.90,2.96,2.86,23799,20546085.00,3.47,0.69,0.02,1.33
2013-09-24,2.88,2.98,3.00,2.88,24686,21579755.00,4.14,2.76,0.08,1.38
2013-09-25,2.97,2.97,3.06,2.93,29466,26204081.00,4.36,-0.34,-0.01,1.65
2013-09-26,2.93,2.79,2.97,2.77,29096,24756681.00,6.73,-6.06,-0.18,1.63
2013-09-27,2.79,2.79,2.85,2.78,9747,8188375.00,2.51,0.00,0.00,0.54
2013-09-30,2.79,2.83,2.83,2.79,11269,9498554.00,1.43,1.43,0.04,0.63
2013-10-08,2.83,2.97,2.97,2.83,23679,20642386.00,4.95,4.95,0.14,1.32
2013-10-09,2.95,3.04,3.04,2.93,32417,28789980.00,3.70,2.36,0.07,1.81
2013-10-10,3.04,3.02,3.04,2.97,21768,19405496.00,2.30,-0.66,-0.02,1.22
2013-10-11,3.05,3.05,3.10,3.00,28980,26051623.00,3.31,0.99,0.03,1.62
2013-10-14,3.05,3.11,3.14,3.02,46293,42313746.00,3.93,1.97,0.06,2.59
2013-10-15,3.11,3.08,3.12,3.03,22192,20124415.00,2.89,-0.96,-0.03,1.24
2013-10-16,3.10,2.96,3.10,2.91,22077,19445083.00,6.17,-3.90,-0.12,1.23
2013-10-17,2.95,2.93,3.00,2.90,14154,12405358.00,3.38,-1.01,-0.03,0.79
2013-10-18,2.93,3.15,3.21,2.90,55284,50780757.00,10.58,7.51,0.22,3.09
2013-10-21,3.14,3.27,3.32,3.12,56716,54019928.00,6.35,3.81,0.12,3.17
2013-10-22,3.27,3.26,3.27,3.17,34794,32887986.00,3.06,-0.31,-0.01,1.94
2013-10-23,3.25,3.28,3.41,3.21,86876,84162595.00,6.13,0.61,0.02,4.85
2013-10-24,3.27,3.19,3.31,3.16,31146,29543728.00,4.57,-2.74,-0.09,1.74
2013-10-25,3.19,3.11,3.21,3.06,33795,31183198.00,4.70,-2.51,-0.08,1.89
2013-10-28,3.08,3.17,3.18,3.05,20049,18479930.00,4.18,1.93,0.06,1.12
2013-10-29,3.19,2.81,3.20,2.81,61964,53610191.00,12.30,-11.36,-0.36,3.46
2013-10-30,2.79,2.86,2.89,2.64,42149,34899491.00,8.90,1.78,0.05,2.36
2013-10-31,2.83,2.74,2.83,2.71,21636,17822247.00,4.20,-4.20,-0.12,1.21
2013-11-01,2.74,2.78,2.82,2.71,10287,8572177.00,4.01,1.46,0.04,0.57
2013-11-04,2.77,2.77,2.84,2.73,14930,12465190.00,3.96,-0.36,-0.01,0.83
2013-11-05,2.80,2.77,2.80,2.69,12204,10044779.00,3.97,0.00,0.00,0.68
2013-11-06,2.77,2.77,2.82,2.75,11904,9983491.00,2.53,0.00,0.00,0.67
2013-11-07,2.80,2.74,2.82,2.73,8482,7053423.00,3.25,-1.08,-0.03,0.47
2013-11-08,2.73,2.61,2.75,2.53,27597,21783442.00,8.03,-4.74,-0.13,1.54
2013-11-11,2.61,2.62,2.65,2.57,10008,7913946.00,3.07,0.38,0.01,0.56
2013-11-12,2.59,2.62,2.64,2.56,15250,12014467.00,3.05,0.00,0.00,0.85
2013-11-13,2.61,2.52,2.61,2.52,11228,8720833.00,3.44,-3.82,-0.10,0.63
2013-11-14,2.54,2.58,2.58,2.50,10091,7820869.00,3.17,2.38,0.06,0.56
2013-11-15,2.59,2.69,2.70,2.59,20042,16055470.00,4.26,4.26,0.11,1.12
2013-11-18,2.70,2.75,2.78,2.70,22096,18154401.00,2.97,2.23,0.06,1.23
2013-11-19,2.73,2.71,2.77,2.69,14905,12230048.00,2.91,-1.45,-0.04,0.83
2013-11-20,2.71,2.73,2.76,2.69,10768,8808626.00,2.58,0.74,0.02,0.60
2013-11-21,2.73,2.77,2.77,2.70,18619,15296283.00,2.56,1.47,0.04,1.04
2013-11-22,2.79,2.72,2.79,2.71,13351,11000083.00,2.89,-1.81,-0.05,0.75
2013-11-25,2.71,2.65,2.72,2.62,26437,21200209.00,3.68,-2.57,-0.07,1.48
2013-11-26,2.65,2.66,2.68,2.62,10313,8261878.00,2.26,0.38,0.01,0.58
2013-11-27,2.64,2.70,2.72,2.63,17783,14296831.00,3.38,1.50,0.04,0.99
2013-11-28,2.70,2.71,2.78,2.69,27764,22752082.00,3.33,0.37,0.01,1.55
2013-11-29,2.71,2.87,2.89,2.70,51517,43499915.00,7.01,5.90,0.16,2.88
2013-12-02,2.76,2.61,2.80,2.58,45053,36515453.00,7.67,-9.06,-0.26,2.52
2013-12-03,2.65,2.67,2.67,2.54,16353,12931415.00,4.98,2.30,0.06,0.91
2013-12-04,2.65,2.71,2.74,2.65,18564,15129523.00,3.37,1.50,0.04,1.04
2013-12-05,2.77,2.72,2.77,2.70,13328,10903728.00,2.58,0.37,0.01,0.74
2013-12-06,2.72,2.72,2.74,2.71,12671,10366928.00,1.10,0.00,0.00,0.71
2013-12-09,2.71,2.75,2.75,2.70,11098,9124164.00,1.84,1.10,0.03,0.62
2013-12-10,2.75,2.74,2.77,2.72,11239,9263280.00,1.82,-0.36,-0.01,0.63
2013-12-11,2.72,2.77,2.78,2.71,17283,14229464.00,2.55,1.09,0.03,0.97
2013-12-12,2.76,2.84,2.88,2.75,27336,23067426.00,4.69,2.53,0.07,1.53
2013-12-13,2.84,2.80,2.84,2.79,17461,14666143.00,1.76,-1.41,-0.04,0.98
2013-12-16,2.80,2.75,2.82,2.73,11788,9750154.00,3.21,-1.79,-0.05,0.66
2013-12-17,2.77,2.70,2.78,2.67,11015,8980587.00,4.00,-1.82,-0.05,0.62
2013-12-18,2.71,2.70,2.72,2.66,8353,6775982.00,2.22,0.00,0.00,0.47
2013-12-19,2.72,2.65,2.73,2.65,14302,11535111.00,2.96,-1.85,-0.05,0.80
2013-12-20,2.66,2.60,2.68,2.59,10212,8114783.00,3.40,-1.89,-0.05,0.57
2013-12-23,2.61,2.56,2.63,2.54,7352,5753113.00,3.46,-1.54,-0.04,0.41
2013-12-24,2.60,2.63,2.64,2.57,5621,4434310.00,2.73,2.73,0.07,0.31
2013-12-25,2.66,2.67,2.67,2.61,5837,4676630.00,2.28,1.52,0.04,0.33
2013-12-26,2.67,2.60,2.67,2.60,5871,4688076.00,2.62,-2.62,-0.07,0.33
2013-12-27,2.59,2.66,2.68,2.59,6141,4914300.00,3.46,2.31,0.06,0.34
2013-12-30,2.68,2.66,2.71,2.66,7876,6366286.00,1.88,0.00,0.00,0.44
2013-12-31,2.66,2.71,2.71,2.64,8471,6887813.00,2.63,1.88,0.05,0.47
