2023-03-21,17.40,17.64,17.85,17.33,47230,84694941.28,3.02,2.56,0.44,0.62
2023-03-22,17.64,17.50,17.83,17.38,30865,55057818.68,2.55,-0.79,-0.14,0.40
2023-03-23,17.49,17.28,17.64,17.17,43312,76372667.75,2.69,-1.26,-0.22,0.57
2023-03-24,17.29,16.82,17.31,16.82,59455,102704166.77,2.84,-2.66,-0.46,0.78
2023-03-27,16.83,17.04,17.18,16.80,51832,89610048.24,2.26,1.31,0.22,0.68
2023-03-28,17.04,16.99,17.15,16.86,31249,54056298.79,1.70,-0.29,-0.05,0.41
2023-03-29,17.04,17.18,17.36,17.01,30003,52483221.44,2.06,1.12,0.19,0.39
2023-03-30,17.20,18.06,18.27,17.05,72104,129953969.02,7.10,5.12,0.88,0.94
2023-03-31,18.14,17.62,18.15,17.55,69093,124450318.13,3.32,-2.44,-0.44,0.90
2023-04-03,17.30,16.30,17.60,16.13,178194,298009216.62,8.34,-7.49,-1.32,2.33
2023-04-04,16.19,15.51,16.19,15.45,148753,237221682.61,4.54,-4.85,-0.79,1.94
2023-04-06,15.41,15.49,15.72,15.40,72747,115275902.46,2.06,-0.13,-0.02,0.95
2023-04-07,15.49,15.81,16.05,15.47,80130,129149008.91,3.74,2.07,0.32,1.05
2023-04-10,15.81,15.75,15.81,15.57,48012,76811072.63,1.52,-0.38,-0.06,0.63
2023-04-11,15.75,16.00,16.28,15.73,78036,127844330.12,3.49,1.59,0.25,1.02
2023-04-12,15.98,16.06,16.31,15.88,48151,78589754.15,2.69,0.38,0.06,0.63
2023-04-13,15.94,15.92,16.09,15.80,34434,55902916.84,1.81,-0.87,-0.14,0.45
2023-04-14,15.88,15.67,16.01,15.66,36275,58352880.30,2.20,-1.57,-0.25,0.47
2023-04-17,15.67,16.00,16.24,15.66,52747,85987835.51,3.70,2.11,0.33,0.69
2023-04-18,16.10,16.81,17.20,15.95,123237,208850286.36,7.81,5.06,0.81,1.61
2023-04-19,16.72,16.32,16.72,16.30,60599,101516871.53,2.50,-2.91,-0.49,0.79
2023-04-20,16.35,16.43,16.55,16.18,49308,82098962.60,2.27,0.67,0.11,0.64
2023-04-21,16.42,15.98,16.65,15.98,43149,71291708.67,4.08,-2.74,-0.45,0.56
2023-04-24,15.90,15.61,15.95,15.50,46927,75020324.81,2.82,-2.32,-0.37,0.61
2023-04-25,15.74,15.59,15.79,15.26,44579,70259632.13,3.40,-0.13,-0.02,0.58
2023-04-26,14.95,15.21,15.43,14.25,79685,121500745.61,7.57,-2.44,-0.38,1.04
2023-04-27,15.31,15.97,16.17,15.16,67909,109366851.02,6.64,5.00,0.76,0.89
2023-04-28,15.95,15.98,16.19,15.79,36644,59596451.28,2.50,0.06,0.01,0.48
2023-05-04,15.98,16.04,16.12,15.73,37530,60849679.30,2.44,0.38,0.06,0.49
2023-05-05,15.95,15.62,16.01,15.40,39154,62253484.80,3.80,-2.62,-0.42,0.51
2023-05-08,15.62,15.41,15.70,15.20,44780,70291518.37,3.20,-1.34,-0.21,0.58
2023-05-09,15.43,15.36,15.65,15.10,43857,68854098.56,3.57,-0.32,-0.05,0.57
2023-05-10,15.26,15.43,15.48,15.04,24791,38732167.72,2.86,0.46,0.07,0.32
2023-05-11,15.43,15.26,15.57,15.23,20240,31676098.00,2.20,-1.10,-0.17,0.26
2023-05-12,15.11,15.20,15.77,15.11,31232,49008523.16,4.33,-0.39,-0.06,0.41
2023-05-15,15.24,15.36,15.40,15.03,18613,28859836.74,2.43,1.05,0.16,0.24
2023-05-16,15.42,15.19,15.42,15.12,18246,28298096.78,1.95,-1.11,-0.17,0.24
2023-05-17,15.18,14.99,15.22,14.93,19434,29801261.39,1.91,-1.32,-0.20,0.25
2023-05-18,14.99,15.03,15.15,14.88,18368,28148402.11,1.80,0.27,0.04,0.24
2023-05-19,15.04,15.48,15.64,14.95,41251,64888451.76,4.59,2.99,0.45,0.54
2023-05-22,15.45,15.62,15.73,15.30,28375,44974571.50,2.78,0.90,0.14,0.37
2023-05-23,15.63,15.44,15.70,15.43,16566,26223019.04,1.73,-1.15,-0.18,0.22
2023-05-24,15.41,15.22,15.42,15.13,19077,29631509.08,1.88,-1.42,-0.22,0.25
2023-05-25,15.17,15.12,15.20,14.90,22603,34710579.77,1.97,-0.66,-0.10,0.30
2023-05-26,15.14,15.38,15.40,15.00,17228,26714321.11,2.65,1.72,0.26,0.22
2023-05-29,15.34,14.93,15.52,14.91,37436,57786845.71,3.97,-2.93,-0.45,0.49
2023-05-30,15.05,14.70,15.18,14.36,49801,73068188.53,5.49,-1.54,-0.23,0.65
2023-05-31,14.65,14.36,14.70,14.33,43050,62191889.26,2.52,-2.31,-0.34,0.56
2023-06-01,14.30,14.22,14.46,14.10,44720,63622106.56,2.51,-0.97,-0.14,0.58
2023-06-02,14.23,14.78,14.85,14.23,59291,86568764.84,4.36,3.94,0.56,0.77
2023-06-05,14.73,14.95,14.98,14.61,48626,71990513.35,2.50,1.15,0.17,0.64
2023-06-06,14.96,14.90,15.34,14.83,43418,65463263.27,3.41,-0.33,-0.05,0.57
2023-06-07,15.02,14.74,15.05,14.63,32307,47710016.58,2.82,-1.07,-0.16,0.42
2023-06-08,14.75,14.84,14.94,14.55,35471,52359176.97,2.65,0.68,0.10,0.46
2023-06-09,15.00,14.44,15.04,14.44,71154,104183488.86,4.04,-2.70,-0.40,0.93
2023-06-12,14.44,14.52,14.75,14.25,84086,122185772.17,3.46,0.55,0.08,1.10
2023-06-13,14.48,14.21,14.49,13.99,82307,116634458.73,3.44,-2.13,-0.31,1.07
2023-06-14,14.19,14.39,14.44,14.10,45651,65349522.47,2.39,1.27,0.18,0.60
2023-06-15,14.35,14.68,14.81,14.30,47040,68792508.68,3.54,2.02,0.29,0.61
2023-06-16,14.71,14.63,14.83,14.52,33884,49617089.48,2.11,-0.34,-0.05,0.44
2023-06-19,14.70,14.53,14.70,14.50,26080,37942504.70,1.37,-0.68,-0.10,0.34
2023-06-20,14.48,14.70,14.79,14.43,38855,57106116.60,2.48,1.17,0.17,0.51
2023-06-21,14.70,14.46,14.71,14.43,29384,42704131.32,1.90,-1.63,-0.24,0.38
2023-06-26,14.38,14.30,14.53,14.24,28968,41515408.65,2.01,-1.11,-0.16,0.38
2023-06-27,14.42,14.74,14.78,14.30,39031,57159007.97,3.36,3.08,0.44,0.51
2023-06-28,14.78,14.67,14.80,14.55,24572,36046978.75,1.70,-0.47,-0.07,0.32
2023-06-29,14.64,14.96,15.08,14.61,43028,64126937.78,3.20,1.98,0.29,0.56
2023-06-30,14.90,14.95,15.08,14.82,31877,47704358.01,1.74,-0.07,-0.01,0.42
2023-07-03,14.85,15.09,15.21,14.78,39136,58924302.62,2.88,0.94,0.14,0.51
2023-07-04,15.09,15.11,15.28,14.95,33781,51063666.05,2.19,0.13,0.02,0.44
2023-07-05,15.07,14.92,15.10,14.87,22573,33723344.68,1.52,-1.26,-0.19,0.29
2023-07-06,14.87,14.79,15.03,14.78,22856,33949196.51,1.68,-0.87,-0.13,0.30
2023-07-07,14.83,14.85,14.93,14.71,26605,39437361.93,1.49,0.41,0.06,0.35
2023-07-10,14.93,14.64,14.94,14.61,28145,41424756.52,2.22,-1.41,-0.21,0.37
2023-07-11,14.62,14.80,14.84,14.60,19784,29191463.60,1.64,1.09,0.16,0.26
2023-07-12,14.86,14.68,15.00,14.64,31156,46211097.22,2.43,-0.81,-0.12,0.41
2023-07-13,14.66,14.89,14.90,14.66,29630,43888799.14,1.63,1.43,0.21,0.39
2023-07-14,14.89,14.60,14.93,14.59,41070,60399264.91,2.28,-1.95,-0.29,0.54
2023-07-17,14.60,14.42,14.63,14.25,39767,57100194.60,2.60,-1.23,-0.18,0.52
2023-07-18,14.42,14.62,14.68,14.29,32137,46604137.00,2.70,1.39,0.20,0.42
2023-07-19,14.62,14.80,14.83,14.59,31510,46430865.28,1.64,1.23,0.18,0.41
2023-07-20,14.80,14.77,15.03,14.75,44272,65800316.25,1.89,-0.20,-0.03,0.58
2023-07-21,14.72,14.87,14.95,14.56,34090,50491967.21,2.64,0.68,0.10,0.45
2023-07-24,14.89,14.53,14.90,14.50,34842,50954423.24,2.69,-2.29,-0.34,0.46
2023-07-25,14.70,15.10,15.13,14.67,75545,113520925.28,3.17,3.92,0.57,0.99
2023-07-26,15.05,15.14,15.19,15.00,38575,58332794.08,1.26,0.26,0.04,0.50
2023-07-27,15.14,15.03,15.26,14.97,32558,49241996.60,1.92,-0.73,-0.11,0.43
2023-07-28,15.02,15.47,15.50,14.96,62822,96487294.91,3.59,2.93,0.44,0.82
2023-07-31,15.60,15.89,16.09,15.53,83720,132685777.73,3.62,2.71,0.42,1.09
2023-08-01,16.07,15.67,16.07,15.62,43387,68390821.76,2.83,-1.38,-0.22,0.57
2023-08-02,15.60,15.64,15.75,15.42,38293,59639747.96,2.11,-0.19,-0.03,0.50
2023-08-03,15.63,15.58,15.69,15.40,35500,55087550.99,1.85,-0.38,-0.06,0.46
2023-08-04,15.70,15.41,15.82,15.40,33639,52429686.27,2.70,-1.09,-0.17,0.44
2023-08-07,15.40,15.36,15.43,15.27,24031,36879247.26,1.04,-0.32,-0.05,0.31
2023-08-08,15.38,15.29,15.42,15.21,19439,29721280.44,1.37,-0.46,-0.07,0.25
2023-08-09,15.26,15.35,15.54,15.26,34151,52641462.75,1.83,0.39,0.06,0.45
2023-08-10,15.38,15.34,15.42,15.16,21579,32950181.00,1.69,-0.07,-0.01,0.28
2023-08-11,15.35,14.98,15.36,14.98,28323,42787426.72,2.48,-2.35,-0.36,0.37
2023-08-14,14.80,15.00,15.03,14.61,40171,59308167.36,2.80,0.13,0.02,0.52
2023-08-15,14.98,14.88,15.08,14.71,22549,33472249.91,2.47,-0.80,-0.12,0.29
2023-08-16,14.82,14.87,15.05,14.77,19676,29337474.00,1.88,-0.07,-0.01,0.26
2023-08-17,14.88,15.05,15.08,14.68,24504,36562447.40,2.69,1.21,0.18,0.32
2023-08-18,15.00,14.60,15.06,14.60,28886,42648600.70,3.06,-2.99,-0.45,0.38
2023-08-21,14.55,14.35,14.68,14.35,25723,37287411.45,2.26,-1.71,-0.25,0.34
2023-08-22,14.37,14.30,14.50,14.16,26816,38278356.20,2.37,-0.35,-0.05,0.35
2023-08-23,14.34,13.87,14.34,13.87,36710,51455727.00,3.29,-3.01,-0.43,0.48
2023-08-24,13.88,14.02,14.23,13.88,27351,38407961.86,2.52,1.08,0.15,0.36
2023-08-25,13.94,13.80,14.15,13.76,31503,43849134.27,2.78,-1.57,-0.22,0.41
2023-08-28,14.48,13.91,14.57,13.90,36344,51534257.04,4.86,0.80,0.11,0.47
2023-08-29,13.87,14.11,14.17,13.85,28529,40156456.00,2.30,1.44,0.20,0.37
2023-08-30,14.08,13.97,14.19,13.92,42576,59727160.72,1.91,-0.99,-0.14,0.56
2023-08-31,13.93,13.90,14.08,13.83,24868,34590107.48,1.79,-0.50,-0.07,0.32
2023-09-01,13.97,14.18,14.23,13.91,39378,55644925.08,2.30,2.01,0.28,0.51
2023-09-04,14.32,14.65,14.66,14.24,51218,74264233.35,2.96,3.31,0.47,0.67
2023-09-05,14.58,14.56,14.72,14.50,26336,38423753.00,1.50,-0.61,-0.09,0.34
2023-09-06,14.61,14.46,14.61,14.38,19985,28886076.96,1.58,-0.69,-0.10,0.26
2023-09-07,14.42,14.24,14.49,14.20,20517,29330152.00,2.01,-1.52,-0.22,0.27
2023-09-08,14.22,14.27,14.30,14.15,18665,26558519.40,1.05,0.21,0.03,0.24
2023-09-11,14.33,14.37,14.44,14.21,23461,33687191.72,1.61,0.70,0.10,0.31
2023-09-12,14.40,14.55,14.80,14.22,35470,51486546.28,4.04,1.25,0.18,0.46
2023-09-13,14.43,14.29,14.53,14.20,25035,35902960.00,2.27,-1.79,-0.26,0.33
2023-09-14,14.36,14.21,14.36,14.14,20794,29564273.00,1.54,-0.56,-0.08,0.27
2023-09-15,14.21,14.22,14.30,14.08,20257,28704099.88,1.55,0.07,0.01,0.26
2023-09-18,14.05,14.45,14.49,13.96,27913,39971205.66,3.73,1.62,0.23,0.36
2023-09-19,14.35,14.46,14.48,14.24,21694,31160213.36,1.66,0.07,0.01,0.28
2023-09-20,14.36,14.39,14.48,14.32,22326,32146429.00,1.11,-0.48,-0.07,0.29
2023-09-21,14.32,14.31,14.42,14.27,25304,36268824.36,1.04,-0.56,-0.08,0.33
2023-09-22,14.31,14.42,14.43,14.24,19989,28694450.00,1.33,0.77,0.11,0.26
2023-09-25,14.41,14.33,14.50,14.32,18047,25965232.56,1.25,-0.62,-0.09,0.24
2023-09-26,14.27,14.22,14.34,14.21,12975,18516187.12,0.91,-0.77,-0.11,0.17
2023-09-27,14.22,14.27,14.43,14.18,23489,33553476.23,1.76,0.35,0.05,0.31
2023-09-28,14.28,14.23,14.36,14.17,14881,21162506.00,1.33,-0.28,-0.04,0.19
2023-10-09,14.18,14.12,14.25,14.06,35286,49848556.26,1.34,-0.77,-0.11,0.46
2023-10-10,14.13,13.48,14.30,13.30,89429,121179241.24,7.08,-4.53,-0.64,1.17
2023-10-11,13.52,13.30,13.52,13.28,57434,76711879.23,1.78,-1.34,-0.18,0.75
2023-10-12,13.31,13.41,13.51,13.31,36696,49244540.54,1.50,0.83,0.11,0.48
2023-10-13,13.38,13.34,13.41,13.30,18666,24889589.00,0.82,-0.52,-0.07,0.24
2023-10-16,13.35,13.20,13.45,13.13,30590,40567493.12,2.40,-1.05,-0.14,0.40
2023-10-17,13.19,13.28,13.28,13.13,16471,21745754.20,1.14,0.61,0.08,0.22
2023-10-18,13.23,13.10,13.27,13.10,17318,22806374.40,1.28,-1.36,-0.18,0.23
2023-10-19,13.06,13.07,13.17,13.04,18897,24754497.58,0.99,-0.23,-0.03,0.25
2023-10-20,13.06,12.93,13.11,12.91,18703,24311211.80,1.53,-1.07,-0.14,0.24
2023-10-23,12.90,12.73,12.93,12.63,23915,30560778.00,2.32,-1.55,-0.20,0.31
2023-10-24,12.76,12.86,12.88,12.58,20726,26414590.20,2.36,1.02,0.13,0.27
2023-10-25,12.91,12.99,13.08,12.89,17911,23263859.00,1.48,1.01,0.13,0.23
2023-10-26,12.97,13.08,13.08,12.90,14750,19166377.80,1.39,0.69,0.09,0.19
2023-10-27,13.07,13.36,13.42,13.00,40688,53995978.75,3.21,2.14,0.28,0.53
2023-10-30,13.30,13.28,13.42,13.22,27627,36755187.90,1.50,-0.60,-0.08,0.36
2023-10-31,13.30,13.35,13.39,13.22,24371,32468674.30,1.28,0.53,0.07,0.32
2023-11-01,13.34,13.33,13.36,13.17,26763,35506604.22,1.42,-0.15,-0.02,0.35
2023-11-02,13.32,13.16,13.35,13.14,20054,26482946.16,1.58,-1.28,-0.17,0.26
2023-11-03,13.16,13.28,13.36,13.15,16738,22238658.48,1.60,0.91,0.12,0.22
2023-11-06,13.37,13.42,13.44,13.22,24615,32890876.76,1.66,1.05,0.14,0.32
2023-11-07,13.39,13.27,13.39,13.14,33436,44213380.87,1.86,-1.12,-0.15,0.44
2023-11-08,13.25,13.26,13.28,13.14,18628,24633953.82,1.06,-0.08,-0.01,0.24
2023-11-09,13.23,13.21,13.33,13.18,20165,26707839.00,1.13,-0.38,-0.05,0.26
2023-11-10,13.18,13.13,13.25,13.04,18539,24289404.00,1.59,-0.61,-0.08,0.24
2023-11-13,13.13,13.19,13.20,13.00,24271,31818054.00,1.52,0.46,0.06,0.32
2023-11-14,13.22,13.29,13.30,13.16,20611,27318634.00,1.06,0.76,0.10,0.27
2023-11-15,13.35,13.48,13.57,13.31,33044,44389398.60,1.96,1.43,0.19,0.43
2023-11-16,13.45,13.79,14.16,13.38,108463,150549144.94,5.79,2.30,0.31,1.42
2023-11-17,13.76,13.86,13.89,13.62,40996,56344669.00,1.96,0.51,0.07,0.54
2023-11-20,13.87,13.94,14.02,13.80,27036,37573167.00,1.59,0.58,0.08,0.35
2023-11-21,13.94,13.90,14.05,13.87,31852,44414699.10,1.29,-0.29,-0.04,0.42
2023-11-22,13.87,13.67,13.87,13.67,27986,38438734.00,1.44,-1.65,-0.23,0.37
2023-11-23,13.65,13.89,13.89,13.64,18672,25693299.00,1.83,1.61,0.22,0.24
2023-11-24,13.87,13.74,13.98,13.69,17434,23978244.00,2.09,-1.08,-0.15,0.23
2023-11-27,13.68,13.51,13.74,13.35,46499,62593974.00,2.84,-1.67,-0.23,0.61
2023-11-28,13.50,13.62,13.64,13.36,42956,58112380.53,2.07,0.81,0.11,0.56
2023-11-29,13.54,13.54,13.63,13.44,28126,38088366.38,1.40,-0.59,-0.08,0.37
2023-11-30,13.55,13.51,13.62,13.38,24349,32826841.00,1.77,-0.22,-0.03,0.32
2023-12-01,13.52,13.42,13.53,13.33,34245,45986773.11,1.48,-0.67,-0.09,0.45
2023-12-04,13.42,13.43,13.50,13.34,20644,27665160.80,1.19,0.07,0.01,0.27
2023-12-05,13.38,13.37,13.55,13.35,24799,33336477.54,1.49,-0.45,-0.06,0.32
2023-12-06,13.33,13.50,13.63,13.32,29035,39246675.00,2.32,0.97,0.13,0.38
2023-12-07,13.50,13.27,13.51,13.20,29331,38989239.00,2.30,-1.70,-0.23,0.38
2023-12-08,13.30,13.13,13.35,13.13,28338,37498677.64,1.66,-1.06,-0.14,0.37
2023-12-11,13.10,13.28,13.28,12.79,32763,42790238.43,3.73,1.14,0.15,0.43
2023-12-12,13.25,13.26,13.30,13.07,21221,28064259.92,1.73,-0.15,-0.02,0.28
2023-12-13,13.25,13.14,13.25,13.03,13097,17132020.00,1.66,-0.90,-0.12,0.17
