2016-04-05,11.86,12.06,12.19,11.50,123146,228188197.00,5.90,3.08,0.36,1.61
2016-04-06,11.97,11.92,12.00,11.72,90053,167029192.00,2.32,-1.16,-0.14,1.18
2016-04-07,11.93,11.52,12.10,11.35,95420,174952125.00,6.29,-3.36,-0.40,1.25
2016-04-08,11.50,11.58,11.92,11.37,64639,118209763.00,4.77,0.52,0.06,0.85
2016-04-11,11.73,12.80,13.19,11.72,186531,355631760.00,12.69,10.54,1.22,2.44
2016-04-12,12.71,12.85,13.09,12.42,107989,210340153.00,5.23,0.39,0.05,1.41
2016-04-13,12.92,13.20,13.84,12.72,155247,310661392.00,8.72,2.72,0.35,2.03
2016-04-14,13.32,13.13,13.56,12.72,108509,214132675.00,6.36,-0.53,-0.07,1.42
2016-04-15,13.28,13.13,13.29,12.91,65461,129309453.00,2.89,0.00,0.00,0.86
2016-04-18,13.03,12.22,13.03,12.20,99292,189395138.00,6.32,-6.93,-0.91,1.30
2016-04-19,12.34,12.27,12.51,12.04,51109,96538582.00,3.85,0.41,0.05,0.67
2016-04-20,12.33,10.96,12.56,10.82,109687,200313438.00,14.18,-10.68,-1.31,1.44
2016-04-21,10.82,10.75,11.18,10.72,65538,115771687.00,4.20,-1.92,-0.21,0.86
2016-04-22,10.52,12.49,12.49,10.52,170542,316096080.00,18.33,16.19,1.74,2.23
2016-04-25,12.50,12.73,13.29,12.33,200356,392017104.00,7.69,1.92,0.24,2.62
2016-04-26,12.79,12.99,13.10,12.38,109491,213022709.00,5.66,2.04,0.26,1.43
2016-04-27,12.98,13.81,14.28,12.79,177653,361365584.00,11.47,6.31,0.82,2.33
2016-04-28,13.61,13.63,13.78,12.87,102094,204489828.00,6.59,-1.30,-0.18,1.34
2016-04-29,13.35,13.06,13.66,13.00,66452,132931380.00,4.84,-4.18,-0.57,0.87
2016-05-03,12.83,13.64,13.71,12.83,99832,200331314.00,6.74,4.44,0.58,1.31
2016-05-04,13.57,14.04,14.53,13.41,175495,367026080.00,8.21,2.93,0.40,2.30
2016-05-05,13.87,14.00,14.39,13.70,85532,176864266.00,4.91,-0.28,-0.04,1.12
2016-05-06,14.02,13.13,14.23,12.82,101843,205769972.00,10.07,-6.21,-0.87,1.33
2016-05-09,12.99,13.17,14.03,12.42,103898,206992166.00,12.26,0.30,0.04,1.36
2016-05-10,13.25,14.31,14.38,12.82,184542,379990368.00,11.85,8.66,1.14,2.42
2016-05-11,14.46,13.92,14.82,13.92,252871,532404656.00,6.29,-2.73,-0.39,3.31
2016-05-12,13.26,13.47,13.90,12.04,146663,290054368.00,13.36,-3.23,-0.45,1.92
2016-05-13,13.42,12.99,13.82,12.82,89104,178164357.00,7.42,-3.56,-0.48,1.17
2016-05-16,12.89,13.36,13.56,12.80,95046,189137933.00,5.85,2.85,0.37,1.24
2016-05-17,13.52,12.62,13.52,12.42,122785,230177175.00,8.23,-5.54,-0.74,1.61
2016-05-18,12.39,11.70,12.44,11.02,119399,212355901.00,11.25,-7.29,-0.92,1.56
2016-05-19,11.62,11.67,12.09,11.58,66892,119042537.00,4.36,-0.26,-0.03,0.88
2016-05-20,11.53,11.82,11.92,11.35,58383,103226121.00,4.88,1.29,0.15,0.76
2016-05-23,11.80,12.00,12.01,11.69,71241,127125227.00,2.71,1.52,0.18,0.93
2016-05-24,11.99,11.65,11.99,11.55,48827,86195741.00,3.67,-2.92,-0.35,0.64
2016-05-25,11.81,11.75,11.92,11.33,60666,107015243.00,5.06,0.86,0.10,0.79
2016-05-26,11.80,11.58,11.80,11.22,55644,97141318.00,4.94,-1.45,-0.17,0.73
2016-05-27,11.61,11.47,11.68,11.42,42526,74498356.00,2.25,-0.95,-0.11,0.56
2016-05-30,11.47,11.31,11.72,11.26,48285,84413310.00,4.01,-1.39,-0.16,0.63
2016-05-31,11.31,12.06,12.09,11.31,123515,219593284.00,6.90,6.63,0.75,1.62
2016-06-01,12.01,11.93,12.26,11.90,92826,167326946.00,2.99,-1.08,-0.13,1.22
2016-06-02,12.02,12.04,12.21,11.82,110594,198218762.00,3.27,0.92,0.11,1.45
2016-06-03,12.05,12.83,12.99,11.88,153998,282423728.00,9.22,6.56,0.79,2.02
2016-06-06,12.82,12.62,12.82,12.48,87266,162340261.00,2.65,-1.64,-0.21,1.14
2016-06-07,12.68,12.73,12.74,12.43,62435,115823473.00,2.46,0.87,0.11,0.82
2016-06-08,12.72,12.52,12.73,12.19,66072,121659795.00,4.24,-1.65,-0.21,0.87
2016-06-13,12.05,11.45,12.36,11.45,74133,132891240.00,7.27,-8.55,-1.07,0.97
2016-06-14,11.45,11.45,11.62,11.24,51589,89940880.00,3.32,0.00,0.00,0.68
2016-06-15,11.32,11.80,11.97,11.05,64704,114651518.00,8.03,3.06,0.35,0.85
2016-06-16,11.67,11.82,12.14,11.67,62154,111331318.00,3.98,0.17,0.02,0.81
2016-06-17,11.86,11.84,12.12,11.63,43201,77323423.00,4.15,0.17,0.02,0.57
2016-06-20,11.92,11.94,12.19,11.84,60628,109119323.00,2.96,0.84,0.10,0.79
2016-06-21,12.02,11.74,12.14,11.59,77947,139149222.00,4.61,-1.68,-0.20,1.02
2016-06-22,11.65,11.82,11.82,11.52,45007,79430420.00,2.56,0.68,0.08,0.59
2016-06-23,11.72,11.65,11.96,11.64,49285,87401559.00,2.71,-1.44,-0.17,0.65
2016-06-24,11.72,11.37,11.82,11.02,69295,120546034.00,6.87,-2.40,-0.28,0.91
2016-06-27,11.31,11.75,11.79,11.22,53726,94602604.00,5.01,3.34,0.38,0.70
2016-06-28,11.97,12.18,12.32,11.82,113082,204668295.00,4.26,3.66,0.43,1.48
2016-06-29,12.21,12.05,12.25,11.92,69929,125992487.00,2.71,-1.07,-0.13,0.92
2016-06-30,12.06,12.20,12.31,11.92,91383,165420321.00,3.24,1.24,0.15,1.20
2016-07-01,12.17,12.21,12.47,12.11,78419,143392609.00,2.95,0.08,0.01,1.03
2016-07-04,12.02,12.41,12.47,11.94,88595,162101464.00,4.34,1.64,0.20,1.16
2016-07-05,12.42,12.47,12.59,12.32,77270,142453115.00,2.18,0.48,0.06,1.01
2016-07-06,12.49,12.42,12.56,12.22,78004,143211888.00,2.73,-0.40,-0.05,1.02
2016-07-07,12.52,12.48,12.60,12.26,77060,141882085.00,2.74,0.48,0.06,1.01
2016-07-08,12.42,12.45,12.59,12.28,69795,128573858.00,2.48,-0.24,-0.03,0.91
2016-07-11,12.42,12.57,12.92,12.37,101716,189876994.00,4.42,0.96,0.12,1.33
2016-07-12,12.49,13.56,13.72,12.40,249728,481281360.00,10.50,7.88,0.99,3.27
2016-07-13,13.54,13.60,13.74,13.22,155859,303349296.00,3.83,0.29,0.04,2.04
2016-07-14,13.52,13.72,13.97,13.34,115089,226161354.00,4.63,0.88,0.12,1.51
2016-07-15,13.85,13.95,14.12,13.44,120698,239231662.00,4.96,1.68,0.23,1.58
2016-07-18,14.08,13.87,14.37,13.55,119137,238578333.00,5.88,-0.57,-0.08,1.56
2016-07-19,13.85,13.72,14.06,13.57,81185,160679472.00,3.53,-1.08,-0.15,1.06
2016-07-20,13.72,14.27,14.48,13.72,89834,180584894.00,5.54,4.01,0.55,1.18
2016-07-21,14.26,14.07,14.38,13.92,65289,131686398.00,3.22,-1.40,-0.20,0.86
2016-07-22,13.94,13.53,14.08,13.42,66841,131552746.00,4.69,-3.84,-0.54,0.88
2016-07-25,13.53,14.07,14.21,13.29,78509,155687468.00,6.80,3.99,0.54,1.03
2016-07-26,13.98,14.41,14.58,13.97,69300,141276721.00,4.34,2.42,0.34,0.91
2016-07-27,14.52,14.35,14.57,13.58,133685,269743600.00,6.87,-0.42,-0.06,1.75
2016-07-28,14.27,14.82,14.97,14.03,112222,231421007.00,6.55,3.28,0.47,1.47
2016-07-29,14.77,15.91,16.42,14.64,210563,453631584.00,12.01,7.35,1.09,2.76
2016-08-01,15.63,15.54,15.67,14.89,129669,276217152.00,4.90,-2.33,-0.37,1.70
2016-08-02,15.34,15.35,15.50,14.64,111657,234977244.00,5.53,-1.22,-0.19,1.46
2016-08-03,15.14,15.35,15.72,14.93,81495,173750213.00,5.15,0.00,0.00,1.07
2016-08-04,15.05,15.11,15.31,14.85,70380,147747525.00,3.00,-1.56,-0.24,0.92
2016-08-05,15.17,14.45,15.22,14.40,95017,196827674.00,5.43,-4.37,-0.66,1.24
2016-08-08,14.41,14.59,14.72,13.77,71861,145025171.00,6.57,0.97,0.14,0.94
2016-08-09,14.52,14.62,15.06,14.46,48915,100858058.00,4.11,0.21,0.03,0.64
2016-08-10,14.78,14.47,14.97,14.46,41564,85868175.00,3.49,-1.03,-0.15,0.54
2016-08-11,14.35,14.19,14.81,14.14,56393,115365305.00,4.63,-1.94,-0.28,0.74
2016-08-12,14.13,14.25,14.32,13.96,54718,110040161.00,2.54,0.42,0.06,0.72
2016-08-15,14.24,14.55,14.70,14.03,66504,135799818.00,4.70,2.11,0.30,0.87
2016-08-16,14.58,14.95,15.52,14.54,73930,155268220.00,6.74,2.75,0.40,0.97
2016-08-17,14.83,14.95,15.36,14.74,58896,123579773.00,4.15,0.00,0.00,0.77
2016-08-18,14.94,14.63,15.01,14.52,50334,104162836.00,3.28,-2.14,-0.32,0.66
2016-08-19,14.92,14.67,14.97,14.41,40354,83265392.00,3.83,0.27,0.04,0.53
2016-08-22,14.57,15.19,15.49,14.47,111489,235449530.00,6.95,3.54,0.52,1.46
2016-08-23,15.27,15.22,15.48,14.97,92346,195679452.00,3.36,0.20,0.03,1.21
2016-08-24,15.29,15.07,15.29,14.95,46682,98500639.00,2.23,-0.99,-0.15,0.61
2016-08-25,15.05,14.67,15.05,14.02,84573,172793615.00,6.83,-2.65,-0.40,1.11
2016-08-26,14.64,14.77,14.83,14.37,46173,95222963.00,3.14,0.68,0.10,0.60
2016-08-29,14.64,14.70,14.79,14.54,26072,53874701.00,1.69,-0.47,-0.07,0.34
2016-08-30,14.70,14.55,14.81,14.52,17855,36751716.00,1.97,-1.02,-0.15,0.23
2016-08-31,14.67,14.58,14.67,14.43,21218,43549976.00,1.65,0.21,0.03,0.28
2016-09-01,14.47,14.32,14.66,14.26,21373,43778858.00,2.74,-1.78,-0.26,0.28
2016-09-02,14.58,14.30,14.58,14.05,24971,50673755.00,3.70,-0.14,-0.02,0.33
2016-09-05,14.40,14.32,14.54,14.20,22024,44796207.00,2.38,0.14,0.02,0.29
2016-09-06,14.32,14.60,14.62,14.12,29030,59267969.00,3.49,1.96,0.28,0.38
2016-09-07,14.67,14.71,15.09,14.57,46148,96141003.00,3.56,0.75,0.11,0.60
2016-09-08,14.53,14.65,15.01,14.53,19783,40911129.00,3.26,-0.41,-0.06,0.26
2016-09-09,14.65,14.26,14.78,14.21,35135,71915988.00,3.89,-2.66,-0.39,0.46
2016-09-12,13.86,13.75,14.19,13.75,28797,57244654.00,3.09,-3.58,-0.51,0.38
2016-09-13,13.92,13.90,13.97,13.50,28054,55341904.00,3.42,1.09,0.15,0.37
2016-09-14,13.81,13.65,13.88,13.52,20129,39563705.00,2.59,-1.80,-0.25,0.26
2016-09-19,13.64,13.77,13.84,13.61,18307,36115909.00,1.68,0.88,0.12,0.24
2016-09-20,13.71,13.82,14.01,13.69,19428,38532282.00,2.32,0.36,0.05,0.25
2016-09-21,13.83,13.68,13.91,13.62,28934,57018289.00,2.10,-1.01,-0.14,0.38
2016-09-22,13.81,13.75,13.89,13.66,23352,46069639.00,1.68,0.51,0.07,0.31
2016-09-23,13.68,13.70,13.81,13.60,22558,44431339.00,1.53,-0.36,-0.05,0.30
2016-09-26,13.68,13.63,13.82,13.52,22545,44359611.00,2.19,-0.51,-0.07,0.30
2016-09-27,13.62,13.72,13.77,13.62,19211,37832433.00,1.10,0.66,0.09,0.25
2016-09-28,13.80,13.74,13.92,13.69,23645,46686837.00,1.68,0.15,0.02,0.31
2016-09-29,13.76,13.73,13.82,13.62,17758,35030543.00,1.46,-0.07,-0.01,0.23
2016-09-30,13.74,14.24,14.41,13.68,41075,82589081.00,5.32,3.71,0.51,0.54
2016-10-10,14.32,14.39,14.47,14.08,36617,74282025.00,2.74,1.05,0.15,0.48
2016-10-11,14.42,14.44,14.48,14.32,25907,52852326.00,1.11,0.35,0.05,0.34
2016-10-12,14.32,14.29,14.44,14.20,18208,36891084.00,1.66,-1.04,-0.15,0.24
2016-10-13,14.26,14.01,14.37,13.94,25903,52007162.00,3.01,-1.96,-0.28,0.34
2016-10-14,13.92,13.81,14.07,13.72,20443,40510404.00,2.50,-1.43,-0.20,0.27
2016-10-17,13.94,13.75,13.94,13.62,31684,62505653.00,2.32,-0.43,-0.06,0.41
2016-10-18,13.76,13.87,13.87,13.68,36840,72807030.00,1.38,0.87,0.12,0.48
2016-10-19,13.82,13.75,13.90,13.69,26711,52759716.00,1.51,-0.87,-0.12,0.35
2016-10-20,13.79,13.73,13.82,13.67,23358,46014254.00,1.09,-0.15,-0.02,0.31
2016-10-21,13.71,13.72,13.75,13.38,42703,83451113.00,2.69,-0.07,-0.01,0.56
2016-10-24,13.71,13.83,13.87,13.67,28791,56967263.00,1.46,0.80,0.11,0.38
2016-10-25,13.79,13.93,13.96,13.79,23648,46985561.00,1.23,0.72,0.10,0.31
2016-10-26,13.99,14.00,14.12,13.93,33656,67364234.00,1.36,0.50,0.07,0.44
2016-10-27,13.94,14.00,14.09,13.83,29136,58085886.00,1.86,0.00,0.00,0.38
2016-10-28,13.90,13.52,14.08,13.50,58187,114714480.00,4.14,-3.43,-0.48,0.76
2016-10-31,13.47,13.49,13.65,13.25,44498,86363636.00,2.96,-0.22,-0.03,0.58
2016-11-01,13.52,13.59,13.61,13.47,24755,48298256.00,1.04,0.74,0.10,0.32
2016-11-02,13.61,13.33,13.69,13.32,24239,47134774.00,2.72,-1.91,-0.26,0.32
2016-11-03,13.25,13.62,14.00,13.23,39066,76503722.00,5.78,2.18,0.29,0.51
2016-11-04,13.57,13.51,13.79,13.50,17778,34843260.00,2.13,-0.81,-0.11,0.23
2016-11-07,13.51,13.42,13.62,13.35,21119,40992011.00,2.00,-0.67,-0.09,0.28
2016-11-08,13.52,14.22,14.82,13.43,119872,241576554.00,10.36,5.96,0.80,1.57
2016-11-09,13.97,14.22,14.36,13.73,76920,154285139.00,4.43,0.00,0.00,1.01
2016-11-10,14.26,14.22,14.39,14.14,60810,123093136.00,1.76,0.00,0.00,0.79
2016-11-11,14.14,14.12,14.21,13.87,59036,117949623.00,2.39,-0.70,-0.10,0.77
2016-11-14,14.11,13.89,14.20,13.86,62020,124001775.00,2.41,-1.63,-0.23,0.81
2016-11-15,13.91,13.91,14.07,13.76,32371,64265142.00,2.23,0.14,0.02,0.42
2016-11-16,13.90,13.92,13.98,13.86,23690,47179193.00,0.86,0.07,0.01,0.31
2016-11-17,13.94,14.12,14.21,13.88,56081,112560477.00,2.37,1.44,0.20,0.73
2016-11-18,14.13,13.94,14.21,13.94,47223,94436742.00,1.91,-1.27,-0.18,0.62
2016-11-21,13.92,14.27,14.39,13.82,92331,186727976.00,4.09,2.37,0.33,1.21
2016-11-22,14.23,14.20,14.38,14.10,40189,81159895.00,1.96,-0.49,-0.07,0.53
2016-11-23,14.24,14.03,14.39,14.02,41695,84118736.00,2.61,-1.20,-0.17,0.54
2016-11-24,13.93,13.71,14.05,13.62,67763,133835657.00,3.06,-2.28,-0.32,0.89
2016-11-25,13.76,13.77,13.78,13.49,52442,102833409.00,2.12,0.44,0.06,0.69
2016-11-28,13.77,13.91,13.98,13.73,33081,65647374.00,1.82,1.02,0.14,0.43
2016-11-29,13.90,13.94,14.38,13.73,97846,196727469.00,4.67,0.22,0.03,1.28
2016-11-30,13.90,13.91,14.07,13.73,45547,90454856.00,2.44,-0.22,-0.03,0.60
2016-12-01,14.00,14.02,14.50,13.96,103886,209795519.00,3.88,0.79,0.11,1.36
2016-12-02,14.12,14.51,14.56,13.90,172586,349336224.00,4.71,3.50,0.49,2.26
2016-12-05,14.41,14.96,15.39,14.25,202853,421996736.00,7.86,3.10,0.45,2.65
2016-12-06,14.80,14.67,14.95,14.48,114972,237712257.00,3.14,-1.94,-0.29,1.50
2016-12-07,14.67,14.86,15.11,14.65,95688,199746971.00,3.14,1.30,0.19,1.25
2016-12-08,14.75,14.47,14.85,14.32,88125,180688268.00,3.57,-2.62,-0.39,1.15
2016-12-09,14.41,14.44,14.60,14.23,57213,116759955.00,2.56,-0.21,-0.03,0.75
2016-12-12,14.44,13.27,14.67,13.17,100479,199876980.00,10.39,-8.10,-1.17,1.31
2016-12-13,13.10,12.97,13.29,12.69,72123,136968063.00,4.52,-2.26,-0.30,0.94
2016-12-14,12.96,12.32,13.06,12.32,74249,137495764.00,5.71,-5.01,-0.65,0.97
2016-12-15,12.31,12.28,12.56,12.08,49074,89687252.00,3.90,-0.32,-0.04,0.64
2016-12-16,12.67,12.43,12.68,12.26,67029,123536570.00,3.42,1.22,0.15,0.88
2016-12-19,12.34,12.55,12.56,12.20,39879,73058467.00,2.90,0.97,0.12,0.52
2016-12-20,12.35,12.42,12.49,12.32,23273,42760609.00,1.35,-1.04,-0.13,0.30
2016-12-21,12.46,12.53,12.61,12.44,35743,66168313.00,1.37,0.89,0.11,0.47
2016-12-22,12.56,12.50,12.59,12.35,32420,59921209.00,1.92,-0.24,-0.03,0.42
2016-12-23,12.49,12.25,12.56,12.21,27599,50722188.00,2.80,-2.00,-0.25,0.36
2016-12-26,12.23,12.22,12.29,11.87,37014,66716998.00,3.43,-0.24,-0.03,0.48
2016-12-27,12.22,12.28,12.33,12.14,21666,39548061.00,1.55,0.49,0.06,0.28
2016-12-28,12.24,12.04,12.29,12.04,20290,36780682.00,2.04,-1.95,-0.24,0.27
2016-12-29,12.05,11.96,12.17,11.92,21639,38949204.00,2.08,-0.66,-0.08,0.28
2016-12-30,11.93,12.05,12.17,11.93,13624,24602152.00,2.01,0.75,0.09,0.18
