2017-03-16,13.38,13.25,13.44,13.18,94478,181852626.00,1.95,-0.53,-0.07,1.23
2017-03-17,13.24,13.16,13.36,13.09,88369,169540078.00,2.04,-0.68,-0.09,1.15
2017-03-20,13.16,13.32,13.32,12.88,65856,125445617.00,3.34,1.22,0.16,0.86
2017-03-21,13.23,13.58,13.59,13.08,95835,185810750.00,3.83,1.95,0.26,1.25
2017-03-22,13.44,13.83,14.09,13.30,116085,229139213.00,5.82,1.84,0.25,1.52
2017-03-23,13.72,13.68,14.02,13.42,83397,164114258.00,4.34,-1.08,-0.15,1.09
2017-03-24,13.67,13.75,14.02,13.58,67259,133148306.00,3.22,0.51,0.07,0.88
2017-03-27,13.90,13.08,13.91,13.01,119387,230534612.00,6.55,-4.87,-0.67,1.56
2017-03-28,13.11,12.84,13.16,12.68,78278,147601486.00,3.67,-1.83,-0.24,1.02
2017-03-29,12.89,12.57,12.90,12.42,92251,171296002.00,3.74,-2.10,-0.27,1.21
2017-03-30,12.57,12.25,12.71,12.13,63617,116782992.00,4.61,-2.55,-0.32,0.83
2017-03-31,12.25,12.41,12.47,12.21,58262,106725698.00,2.12,1.31,0.16,0.76
2017-04-05,12.42,12.58,12.65,12.36,69541,128819439.00,2.34,1.37,0.17,0.91
2017-04-06,12.57,12.42,12.61,12.29,70373,129543563.00,2.54,-1.27,-0.16,0.92
2017-04-07,12.41,12.36,12.46,12.25,40433,74201689.00,1.69,-0.48,-0.06,0.53
2017-04-10,12.35,12.51,12.58,12.26,49195,90626684.00,2.59,1.21,0.15,0.64
2017-04-11,12.50,12.80,12.81,12.42,72605,134738145.00,3.12,2.32,0.29,0.95
2017-04-12,12.80,12.93,13.09,12.69,86999,164636515.00,3.13,1.02,0.13,1.14
2017-04-13,12.93,13.11,13.18,12.73,52481,99506789.00,3.48,1.39,0.18,0.69
2017-04-14,13.09,12.81,13.21,12.64,53716,101281759.00,4.35,-2.29,-0.30,0.70
2017-04-17,12.36,12.55,12.67,12.02,73677,136019547.00,5.07,-2.03,-0.26,0.96
2017-04-18,12.42,12.62,12.89,12.42,66234,123585361.00,3.75,0.56,0.07,0.87
2017-04-19,12.57,13.18,13.50,12.48,125644,237441406.00,8.08,4.44,0.56,1.64
2017-04-20,13.18,14.03,14.62,13.12,222985,444516384.00,11.38,6.45,0.85,2.91
2017-04-21,14.19,13.94,14.27,13.69,106315,212560899.00,4.13,-0.64,-0.09,1.39
2017-04-24,13.94,14.10,14.87,13.20,128506,258570150.00,11.98,1.15,0.16,1.68
2017-04-25,13.95,14.23,14.50,13.85,114855,231773813.00,4.61,0.92,0.13,1.50
2017-04-26,14.02,13.77,14.52,13.75,144531,292889776.00,5.41,-3.23,-0.46,1.89
2017-04-27,13.57,13.52,13.75,13.02,112381,217824393.00,5.30,-1.82,-0.25,1.47
2017-04-28,13.41,13.45,13.68,13.18,65385,126500333.00,3.70,-0.52,-0.07,0.85
2017-05-02,13.22,13.00,13.25,12.70,114864,217201547.00,4.09,-3.35,-0.45,1.50
2017-05-03,12.73,13.25,13.31,12.72,77606,146705996.00,4.54,1.92,0.25,1.01
2017-05-04,13.06,12.74,13.23,12.74,68838,130536549.00,3.70,-3.85,-0.51,0.90
2017-05-05,12.63,12.47,13.01,12.35,69599,129922901.00,5.18,-2.12,-0.27,0.91
2017-05-08,12.36,12.44,12.68,11.94,57954,105604770.00,5.93,-0.24,-0.03,0.76
2017-05-09,12.32,11.89,12.47,11.78,64824,116728465.00,5.55,-4.42,-0.55,0.85
2017-05-10,11.89,11.61,12.15,11.45,47464,84447275.00,5.89,-2.35,-0.28,0.62
2017-05-11,11.42,11.60,11.75,10.82,71803,123482763.00,8.01,-0.09,-0.01,0.94
2017-05-12,11.37,11.62,12.00,11.37,56548,100349586.00,5.43,0.17,0.02,0.74
2017-05-15,11.83,12.43,12.49,11.83,98184,178344453.00,5.68,6.97,0.81,1.28
2017-05-16,12.40,12.45,12.59,12.12,36375,66851313.00,3.78,0.16,0.02,0.48
2017-05-17,12.49,12.33,12.77,12.27,29774,54819744.00,4.02,-0.96,-0.12,0.39
2017-05-18,12.04,12.43,12.58,12.04,27597,50850928.00,4.38,0.81,0.10,0.36
2017-05-19,12.39,12.50,12.79,12.37,34040,63257984.00,3.38,0.56,0.07,0.44
2017-05-22,12.47,11.87,12.48,11.79,38862,70146632.00,5.52,-5.04,-0.63,0.51
2017-05-23,11.82,11.89,12.32,11.63,31116,55980249.00,5.81,0.17,0.02,0.41
2017-05-24,11.98,12.23,12.38,11.63,44158,79697016.00,6.31,2.86,0.34,0.58
2017-05-25,12.30,12.46,12.60,12.18,31435,57766601.00,3.43,1.88,0.23,0.41
2017-05-26,12.52,12.55,12.72,12.33,30595,56702480.00,3.13,0.72,0.09,0.40
2017-05-31,12.57,12.38,13.10,12.35,40373,75458742.00,5.98,-1.35,-0.17,0.53
2017-06-01,12.38,12.33,12.60,12.17,34746,63846833.00,3.47,-0.40,-0.05,0.45
2017-06-02,12.24,12.34,12.54,11.77,52919,95830338.00,6.24,0.08,0.01,0.69
2017-06-05,12.27,12.14,12.37,11.97,26785,48663396.00,3.24,-1.62,-0.20,0.35
2017-06-06,12.15,12.49,12.49,12.01,41223,75486068.00,3.95,2.88,0.35,0.54
2017-06-07,12.41,13.52,13.52,12.41,120935,231192590.00,8.89,8.25,1.03,1.58
2017-06-08,13.41,13.77,13.92,13.27,90775,178332012.00,4.81,1.85,0.25,1.19
2017-06-09,13.82,13.64,13.90,13.44,53851,105524008.00,3.34,-0.94,-0.13,0.70
2017-06-12,13.57,13.19,13.64,13.08,69446,133646922.00,4.11,-3.30,-0.45,0.91
2017-06-13,13.13,13.25,13.51,12.97,76167,146044542.00,4.09,0.45,0.06,1.00
2017-06-14,13.20,12.86,13.24,12.81,60904,115431789.00,3.25,-2.94,-0.39,0.80
2017-06-15,12.87,13.27,13.27,12.65,90913,171653430.00,4.82,3.19,0.41,1.19
2017-06-16,13.14,12.99,13.26,12.87,49850,94983613.00,2.94,-2.11,-0.28,0.65
2017-06-19,12.98,13.06,13.16,12.93,37609,71561075.00,1.77,0.54,0.07,0.49
2017-06-20,13.06,12.98,13.17,12.84,49832,94625761.00,2.53,-0.61,-0.08,0.65
2017-06-21,12.93,13.35,13.36,12.79,78426,149547826.00,4.39,2.85,0.37,1.02
2017-06-22,13.32,12.77,13.45,12.72,66148,126631920.00,5.47,-4.34,-0.58,0.86
2017-06-23,12.70,12.60,12.73,12.18,74014,136241755.00,4.31,-1.33,-0.17,0.97
2017-06-26,12.48,13.00,13.14,12.47,89369,168577633.00,5.32,3.17,0.40,1.17
2017-06-27,12.92,12.64,12.99,12.62,58616,110008029.00,2.85,-2.77,-0.36,0.77
2017-06-28,12.66,13.80,14.50,12.64,295034,584187120.00,14.72,9.18,1.16,3.86
2017-06-29,13.71,13.79,13.88,13.42,132917,260746325.00,3.33,-0.07,-0.01,1.74
2017-06-30,13.67,13.69,13.75,13.47,61031,119589080.00,2.03,-0.73,-0.10,0.80
2017-07-03,13.77,13.43,13.88,13.30,90951,177505487.00,4.24,-1.90,-0.26,1.19
2017-07-04,13.38,13.43,13.55,13.25,69625,134622640.00,2.23,0.00,0.00,0.91
2017-07-05,13.41,13.46,13.52,13.23,64016,123967795.00,2.16,0.22,0.03,0.84
2017-07-06,13.46,12.95,13.47,12.87,102790,196236275.00,4.46,-3.79,-0.51,1.34
2017-07-07,12.92,12.97,12.97,12.67,53987,101508984.00,2.32,0.15,0.02,0.71
2017-07-10,12.92,12.91,13.11,12.88,59871,113557116.00,1.77,-0.46,-0.06,0.78
2017-07-11,12.83,13.07,13.22,12.68,95919,182595578.00,4.18,1.24,0.16,1.25
2017-07-12,13.07,12.57,13.19,12.37,88687,165229093.00,6.27,-3.83,-0.50,1.16
2017-07-13,12.50,12.62,12.76,12.33,60523,111959382.00,3.42,0.40,0.05,0.79
2017-07-14,12.60,12.56,12.76,12.42,50970,94686052.00,2.69,-0.48,-0.06,0.67
2017-07-17,12.40,11.92,12.44,11.76,78006,140861742.00,5.41,-5.10,-0.64,1.02
2017-07-18,11.82,11.89,12.21,11.67,45769,81586035.00,4.53,-0.25,-0.03,0.60
2017-07-19,11.90,11.97,12.08,11.82,58766,105397242.00,2.19,0.67,0.08,0.77
2017-07-20,11.97,11.97,12.22,11.92,55199,99479109.00,2.51,0.00,0.00,0.72
2017-07-21,11.96,11.77,12.08,11.72,42100,75484099.00,3.01,-1.67,-0.20,0.55
2017-07-24,11.82,12.04,12.04,11.63,50453,90105085.00,3.48,2.29,0.27,0.66
2017-07-25,12.06,11.94,12.10,11.84,27143,48727214.00,2.16,-0.83,-0.10,0.35
2017-07-26,11.92,11.76,11.97,11.69,34912,61964623.00,2.35,-1.51,-0.18,0.46
2017-07-27,11.70,11.95,12.01,11.64,33520,59682515.00,3.15,1.62,0.19,0.44
2017-07-28,11.87,12.01,12.14,11.87,36369,65517371.00,2.26,0.50,0.06,0.48
2017-07-31,12.02,12.04,12.12,11.91,39449,70904604.00,1.75,0.25,0.03,0.52
2017-08-01,12.12,12.20,12.38,12.04,50170,91283332.00,2.82,1.33,0.16,0.66
2017-08-02,12.25,12.05,12.27,12.02,37267,67388572.00,2.05,-1.23,-0.15,0.49
2017-08-03,12.06,12.08,12.17,12.01,29289,52871502.00,1.33,0.25,0.03,0.38
2017-08-04,12.02,11.82,12.13,11.82,44630,79993825.00,2.57,-2.15,-0.26,0.58
2017-08-07,11.81,11.81,11.90,11.72,30842,54810453.00,1.52,-0.08,-0.01,0.40
2017-08-08,11.75,11.96,12.05,11.75,33941,60878565.00,2.54,1.27,0.15,0.44
2017-08-09,11.92,12.16,12.19,11.88,37202,67296520.00,2.59,1.67,0.20,0.49
2017-08-10,12.18,11.98,12.21,11.87,30653,55261199.00,2.80,-1.48,-0.18,0.40
2017-08-11,11.97,11.99,12.11,11.88,26802,48285300.00,1.92,0.08,0.01,0.35
2017-08-14,11.99,12.29,12.37,11.97,40180,73064007.00,3.34,2.50,0.30,0.53
2017-08-15,12.29,12.21,12.46,12.15,41394,75525003.00,2.52,-0.65,-0.08,0.54
2017-08-16,12.21,12.43,12.49,12.21,36624,67245536.00,2.29,1.80,0.22,0.48
2017-08-17,12.43,12.27,12.46,12.27,43500,79650866.00,1.53,-1.29,-0.16,0.57
2017-08-18,12.27,12.32,12.47,12.23,30948,56781478.00,1.96,0.41,0.05,0.40
2017-08-21,14.15,14.15,14.15,13.63,563773,1133954496.00,4.22,14.85,1.83,7.37
2017-08-22,14.12,14.63,15.50,13.91,748404,1556571424.00,11.24,3.39,0.48,9.78
2017-08-23,14.02,13.87,14.20,13.52,367736,727236832.00,4.65,-5.19,-0.76,4.81
2017-08-24,13.53,13.35,13.70,13.13,234150,452939296.00,4.11,-3.75,-0.52,3.06
2017-08-25,13.34,13.42,13.67,13.25,187994,365136704.00,3.15,0.52,0.07,2.46
2017-08-28,13.27,13.55,13.63,13.22,230960,449030512.00,3.06,0.97,0.13,3.02
2017-08-29,13.42,13.42,13.69,13.34,151046,293881856.00,2.58,-0.96,-0.13,1.97
2017-08-30,13.36,13.63,13.64,13.22,182967,354850736.00,3.13,1.56,0.21,2.39
2017-08-31,13.63,13.40,13.63,13.37,128500,250195961.00,1.91,-1.69,-0.23,1.68
2017-09-01,13.34,13.67,13.83,13.33,190255,373762288.00,3.73,2.01,0.27,2.49
2017-09-04,13.58,14.42,14.90,13.39,284514,570382880.00,11.05,5.49,0.75,3.72
2017-09-05,14.23,13.93,14.50,13.92,157012,315095248.00,4.02,-3.40,-0.49,2.05
2017-09-06,13.84,13.98,14.46,13.67,154919,310463152.00,5.67,0.36,0.05,2.02
2017-09-07,13.83,13.69,14.00,13.69,106946,211679096.00,2.22,-2.07,-0.29,1.40
2017-09-08,13.65,13.57,13.89,13.50,82988,162987866.00,2.85,-0.88,-0.12,1.08
2017-09-11,13.62,13.73,13.98,13.62,80985,159788411.00,2.65,1.18,0.16,1.06
2017-09-12,13.69,13.64,13.85,13.56,99905,196606110.00,2.11,-0.66,-0.09,1.31
2017-09-13,13.68,13.60,13.74,13.54,65039,127433086.00,1.47,-0.29,-0.04,0.85
2017-09-14,13.57,13.32,13.58,13.20,109949,212098630.00,2.79,-2.06,-0.28,1.44
2017-09-15,13.31,13.35,13.42,13.15,58705,113332070.00,2.03,0.23,0.03,0.77
2017-09-18,13.36,13.42,13.47,13.27,41879,81113795.00,1.50,0.52,0.07,0.55
2017-09-19,13.43,13.17,13.43,13.09,57565,110806624.00,2.53,-1.86,-0.25,0.75
2017-09-20,13.17,13.26,13.32,12.93,67998,129826077.00,2.96,0.68,0.09,0.89
2017-09-21,13.16,12.99,13.17,12.97,64455,122566043.00,1.51,-2.04,-0.27,0.84
2017-09-22,12.95,12.93,13.10,12.82,46818,88627872.00,2.16,-0.46,-0.06,0.61
2017-09-25,12.93,12.92,13.17,12.85,52006,98875720.00,2.47,-0.08,-0.01,0.68
2017-09-26,12.92,13.09,13.12,12.85,55324,104727053.00,2.09,1.32,0.17,0.72
2017-09-27,13.08,13.24,13.40,13.04,72203,139112051.00,2.75,1.15,0.15,0.94
2017-09-28,13.34,13.25,13.46,13.16,62804,121204619.00,2.27,0.08,0.01,0.82
2017-09-29,13.32,13.35,13.48,13.30,56077,108657264.00,1.36,0.75,0.10,0.73
2017-10-09,13.50,13.54,13.58,13.35,67643,131590256.00,1.72,1.42,0.19,0.88
2017-10-10,13.54,13.46,13.57,13.34,48738,94530375.00,1.70,-0.59,-0.08,0.64
2017-10-11,13.50,13.19,13.52,13.14,60502,116659383.00,2.82,-2.01,-0.27,0.79
2017-10-12,13.23,13.22,13.36,13.06,43639,83735782.00,2.27,0.23,0.03,0.57
2017-10-13,13.20,13.19,13.24,13.09,37493,71765812.00,1.13,-0.23,-0.03,0.49
2017-10-16,13.20,12.82,13.28,12.82,73939,140745290.00,3.49,-2.81,-0.37,0.96
2017-10-17,12.76,12.74,12.82,12.53,51782,96627802.00,2.26,-0.62,-0.08,0.68
2017-10-18,12.81,12.50,12.89,12.47,65173,121826906.00,3.30,-1.88,-0.24,0.85
2017-10-19,12.50,12.17,12.55,12.16,71825,131674717.00,3.12,-2.64,-0.33,0.94
2017-10-20,12.21,12.31,12.42,12.17,48564,88721904.00,2.05,1.15,0.14,0.63
2017-10-23,12.38,12.37,12.38,12.24,40514,74146429.00,1.14,0.49,0.06,0.53
2017-10-24,12.35,12.53,12.57,12.29,51910,95793646.00,2.26,1.29,0.16,0.68
2017-10-25,12.57,12.68,12.70,12.44,46854,87004138.00,2.08,1.20,0.15,0.61
2017-10-26,12.70,12.96,13.20,12.69,87149,165273287.00,4.02,2.21,0.28,1.14
2017-10-27,12.94,13.07,13.16,12.80,57628,109223159.00,2.78,0.85,0.11,0.75
2017-10-30,12.79,12.07,12.80,12.02,145308,265447727.00,5.97,-7.65,-1.00,1.90
2017-10-31,12.08,12.19,12.20,11.88,55251,99610007.00,2.65,0.99,0.12,0.72
2017-11-01,12.07,12.19,12.31,12.07,42178,76745412.00,1.97,0.00,0.00,0.55
2017-11-02,12.19,11.99,12.23,11.93,30941,55769028.00,2.46,-1.64,-0.20,0.40
2017-11-03,11.99,11.86,11.99,11.72,40489,72231693.00,2.25,-1.08,-0.13,0.53
2017-11-06,11.89,12.14,12.20,11.82,34267,61737680.00,3.20,2.36,0.28,0.45
2017-11-07,12.23,12.23,12.33,12.10,47455,86373035.00,1.89,0.74,0.09,0.62
2017-11-08,12.19,12.28,12.40,12.19,32199,58836537.00,1.72,0.41,0.05,0.42
2017-11-09,12.42,13.17,13.28,12.42,133511,252649700.00,7.00,7.25,0.89,1.74
2017-11-10,13.02,13.11,13.16,12.90,76904,146119937.00,1.97,-0.46,-0.06,1.00
2017-11-13,13.11,12.92,13.22,12.83,57148,108262635.00,2.97,-1.45,-0.19,0.75
2017-11-14,12.92,13.05,13.18,12.82,66093,125288144.00,2.79,1.01,0.13,0.86
2017-11-15,13.14,12.86,13.20,12.56,54870,103391821.00,4.90,-1.46,-0.19,0.72
2017-11-16,12.83,12.83,12.93,12.65,29113,54751492.00,2.18,-0.23,-0.03,0.38
2017-11-17,12.82,12.21,12.98,12.10,57244,105650866.00,6.86,-4.83,-0.62,0.75
2017-11-20,12.03,12.11,12.21,11.77,43490,78189148.00,3.60,-0.82,-0.10,0.57
2017-11-21,12.05,12.11,12.56,12.01,53704,97362962.00,4.54,0.00,0.00,0.70
2017-11-22,12.02,12.24,12.27,12.01,42269,76672556.00,2.15,1.07,0.13,0.55
2017-11-23,12.25,11.64,12.35,11.63,66198,118737865.00,5.88,-4.90,-0.60,0.86
2017-11-24,11.64,11.80,11.90,11.52,28221,49867045.00,3.26,1.37,0.16,0.37
2017-11-27,11.68,11.62,11.79,11.55,19870,35047380.00,2.03,-1.53,-0.18,0.26
2017-11-28,11.63,11.73,11.79,11.53,16929,29942414.00,2.24,0.95,0.11,0.22
2017-11-29,11.85,12.18,12.21,11.84,42283,76375535.00,3.15,3.84,0.45,0.55
2017-11-30,12.18,12.08,12.20,12.04,20441,36950237.00,1.31,-0.82,-0.10,0.27
2017-12-01,12.17,12.17,12.19,12.03,22483,40662797.00,1.32,0.75,0.09,0.29
2017-12-04,12.16,12.10,12.32,12.10,29683,54046093.00,1.81,-0.58,-0.07,0.39
2017-12-05,12.12,11.33,12.18,11.08,61327,104837677.00,9.09,-6.36,-0.77,0.80
2017-12-06,11.33,11.57,11.80,11.27,34205,57743991.00,4.68,2.12,0.24,0.45
2017-12-07,11.44,11.63,11.80,11.44,24626,41917789.00,3.11,0.52,0.06,0.32
2017-12-08,11.63,11.64,11.81,11.62,22280,38052225.00,1.63,0.09,0.01,0.29
2017-12-11,11.64,11.72,11.82,11.62,29471,50431452.00,1.72,0.69,0.08,0.38
2017-12-12,11.78,11.55,11.82,11.54,22004,37562799.00,2.39,-1.45,-0.17,0.29
2017-12-13,11.52,11.72,11.76,11.47,20894,35586138.00,2.51,1.47,0.17,0.27
2017-12-14,11.75,11.55,11.75,11.52,22466,38130858.00,1.96,-1.45,-0.17,0.29
2017-12-15,11.55,11.65,11.67,11.23,37757,63513831.00,3.81,0.87,0.10,0.49
2017-12-18,11.52,11.79,11.96,11.46,38700,66088380.00,4.29,1.20,0.14,0.50
2017-12-19,11.78,11.82,11.95,11.70,27285,47002028.00,2.12,0.25,0.03,0.36
2017-12-20,11.82,11.81,11.87,11.68,21704,37257231.00,1.61,-0.08,-0.01,0.28
2017-12-21,11.81,11.81,11.92,11.73,22886,39391262.00,1.61,0.00,0.00,0.30
2017-12-22,11.84,11.74,11.88,11.73,15403,26435310.00,1.27,-0.59,-0.07,0.20
2017-12-25,11.74,11.43,11.81,11.42,18604,31495306.00,3.32,-2.64,-0.31,0.24
2017-12-26,11.42,11.68,11.71,11.42,18449,31343653.00,2.54,2.19,0.25,0.24
2017-12-27,11.67,11.68,11.79,11.58,20303,34728945.00,1.80,0.00,0.00,0.26
2017-12-28,11.68,11.54,11.75,11.51,24387,41390790.00,2.05,-1.20,-0.14,0.32
2017-12-29,11.51,11.59,11.65,11.47,16279,27576997.00,1.56,0.43,0.05,0.21
