2024-03-29,10.55,10.29,10.61,10.16,128105,133990415.48,4.16,-4.90,-0.53,1.67
2024-04-01,10.25,10.63,10.63,10.22,101273,107331059.09,3.98,3.30,0.34,1.32
2024-04-02,10.62,10.38,10.63,10.31,73076,77099958.42,3.01,-2.35,-0.25,0.95
2024-04-03,10.33,10.36,10.51,10.31,48773,51374241.87,1.93,-0.19,-0.02,0.64
2024-04-08,10.34,10.14,10.35,10.13,51181,53062271.71,2.12,-2.12,-0.22,0.67
2024-04-09,10.13,10.33,10.36,10.11,38887,40516380.00,2.47,1.87,0.19,0.51
2024-04-10,10.32,10.14,10.33,10.04,44311,45794305.06,2.81,-1.84,-0.19,0.58
2024-04-11,10.09,10.13,10.23,10.04,28985,29856323.12,1.87,-0.10,-0.01,0.38
2024-04-12,10.20,10.46,10.58,10.20,108252,114680974.20,3.75,3.26,0.33,1.41
2024-04-15,10.27,10.31,10.54,10.15,98200,103201708.35,3.73,-1.43,-0.15,1.28
2024-04-16,10.28,10.64,10.84,10.07,139119,147513739.36,7.47,3.20,0.33,1.82
2024-04-17,10.68,11.15,11.15,10.43,176856,194608764.92,6.77,4.79,0.51,2.31
2024-04-18,11.00,12.16,12.28,10.93,382331,459143794.40,12.11,9.06,1.01,4.99
2024-04-19,11.73,11.64,11.86,11.57,253410,300818022.01,2.38,-4.28,-0.52,3.31
2024-04-22,11.60,11.43,11.84,11.30,151435,176847856.41,4.64,-1.80,-0.21,1.98
2024-04-23,11.30,11.42,11.52,11.23,93000,107065040.94,2.54,-0.09,-0.01,1.21
2024-04-24,11.44,11.38,11.48,11.14,94325,107783430.35,2.98,-0.35,-0.04,1.23
2024-04-25,11.21,11.35,11.45,11.20,75230,86404149.86,2.20,-0.26,-0.03,0.98
2024-04-26,11.28,11.42,11.42,11.16,108407,124345965.46,2.29,0.62,0.07,1.42
2024-04-29,11.44,11.60,11.60,11.28,109002,126921904.55,2.80,1.58,0.18,1.42
2024-04-30,11.54,11.45,11.77,11.45,120196,141422198.40,2.76,-1.29,-0.15,1.57
2024-05-06,11.60,12.04,12.12,11.55,171781,206414526.46,4.98,5.15,0.59,2.24
2024-05-07,11.92,11.99,12.01,11.82,119937,144779456.56,1.58,-0.42,-0.05,1.57
2024-05-08,11.95,11.70,11.98,11.67,81963,97886349.04,2.59,-2.42,-0.29,1.07
2024-05-09,11.68,11.79,11.88,11.67,62815,74995488.14,1.79,0.77,0.09,0.82
2024-05-10,11.84,11.90,12.03,11.71,102687,123289379.91,2.71,0.93,0.11,1.34
2024-05-13,11.76,12.38,12.54,11.60,209893,258234819.23,7.90,4.03,0.48,2.74
2024-05-14,12.36,12.55,12.70,12.22,176393,222610222.25,3.88,1.37,0.17,2.30
2024-05-15,12.48,12.81,12.97,12.41,196480,253562517.32,4.46,2.07,0.26,2.57
2024-05-16,12.83,12.60,12.85,12.51,130859,167897724.49,2.65,-1.64,-0.21,1.71
2024-05-17,12.49,12.50,12.62,12.23,130938,164163349.65,3.10,-0.79,-0.10,1.71
2024-05-20,12.46,12.37,12.49,12.28,87855,110029498.50,1.68,-1.04,-0.13,1.15
2024-05-21,12.33,12.43,12.48,12.18,77788,97323739.58,2.43,0.49,0.06,1.02
2024-05-22,12.33,12.17,12.40,12.14,74573,92241712.88,2.09,-2.09,-0.26,0.97
2024-05-23,12.18,12.04,12.24,11.91,67162,80929862.48,2.71,-1.07,-0.13,0.88
2024-05-24,11.96,11.82,12.05,11.78,71071,84449556.00,2.24,-1.83,-0.22,0.93
2024-05-27,11.77,12.22,12.23,11.77,88816,106670374.54,3.89,3.38,0.40,1.16
2024-05-28,12.12,11.82,12.18,11.78,71370,85028529.64,3.27,-3.27,-0.40,0.93
2024-05-29,11.73,11.72,11.82,11.61,54277,63532727.80,1.78,-0.85,-0.10,0.71
2024-05-30,11.62,11.74,11.80,11.55,45916,53659020.00,2.13,0.17,0.02,0.60
2024-05-31,11.74,11.67,11.80,11.59,35365,41266543.30,1.79,-0.60,-0.07,0.46
2024-06-03,11.71,11.67,11.77,11.48,47203,54815079.02,2.49,0.00,0.00,0.62
2024-06-04,11.78,11.85,11.91,11.48,59327,69687292.86,3.68,1.54,0.18,0.77
2024-06-05,11.73,11.55,11.85,11.55,40931,47830251.74,2.53,-2.53,-0.30,0.53
2024-06-06,11.61,11.30,11.61,11.25,57586,65534555.20,3.12,-2.16,-0.25,0.75
2024-06-07,11.40,11.25,11.41,11.12,48767,54820445.00,2.57,-0.44,-0.05,0.64
2024-06-11,11.28,11.36,11.40,11.00,40149,45238014.00,3.56,0.98,0.11,0.52
2024-06-12,11.28,11.53,11.60,11.28,37018,42557856.55,2.82,1.50,0.17,0.48
2024-06-13,11.57,11.47,11.65,11.41,29095,33394248.42,2.08,-0.52,-0.06,0.38
2024-06-14,11.60,11.58,11.66,11.33,38457,44208528.00,2.88,0.96,0.11,0.50
2024-06-17,11.43,11.47,11.63,11.40,29572,34024064.00,1.99,-0.95,-0.11,0.39
2024-06-18,11.40,11.43,11.51,11.40,30677,35111606.77,0.96,-0.35,-0.04,0.40
2024-06-19,11.39,11.04,11.42,11.04,54977,61280584.35,3.32,-3.41,-0.39,0.72
2024-06-20,11.00,10.80,11.09,10.80,49297,53827883.54,2.63,-2.17,-0.24,0.64
2024-06-21,10.79,10.88,10.94,10.72,30564,33155002.34,2.04,0.74,0.08,0.40
2024-06-24,10.79,10.61,10.79,10.51,37403,39815958.00,2.57,-2.48,-0.27,0.49
2024-06-25,10.66,10.78,10.83,10.61,32403,34791118.80,2.07,1.60,0.17,0.42
2024-06-26,10.62,10.98,11.03,10.62,31075,33881625.68,3.80,1.86,0.20,0.41
2024-06-27,11.01,10.60,11.03,10.60,32559,34929076.00,3.92,-3.46,-0.38,0.43
2024-06-28,10.62,10.48,10.73,10.45,36479,38719481.00,2.64,-1.13,-0.12,0.48
2024-07-01,10.49,10.68,10.71,10.46,26782,28360535.04,2.39,1.91,0.20,0.35
2024-07-02,10.63,10.44,10.70,10.37,40219,42262915.92,3.09,-2.25,-0.24,0.53
2024-07-03,10.41,10.40,10.49,10.38,19541,20361928.50,1.05,-0.38,-0.04,0.26
2024-07-04,10.42,10.24,10.44,10.00,41219,42204607.01,4.23,-1.54,-0.16,0.54
2024-07-05,10.19,10.15,10.23,9.99,39139,39486491.00,2.34,-0.88,-0.09,0.51
2024-07-08,10.18,9.94,10.18,9.90,27551,27529909.00,2.76,-2.07,-0.21,0.36
2024-07-09,9.92,10.08,10.11,9.84,33983,33972755.30,2.72,1.41,0.14,0.44
2024-07-10,10.09,10.41,10.44,10.02,62091,63611199.76,4.17,3.27,0.33,0.81
2024-07-11,10.38,10.46,10.52,10.21,73058,75931712.03,2.98,0.48,0.05,0.95
2024-07-12,10.46,10.53,10.61,10.32,42226,44476805.24,2.77,0.67,0.07,0.55
2024-07-15,10.53,10.48,10.62,10.41,27565,28888173.99,1.99,-0.47,-0.05,0.36
2024-07-16,10.39,10.33,10.46,10.30,25036,25905424.43,1.53,-1.43,-0.15,0.33
2024-07-17,10.31,10.49,10.51,10.27,33958,35379706.41,2.32,1.55,0.16,0.44
2024-07-18,10.42,10.54,10.54,10.29,31410,32797801.14,2.38,0.48,0.05,0.41
2024-07-19,10.51,10.46,10.53,10.33,24836,25900515.11,1.90,-0.76,-0.08,0.32
2024-07-22,10.51,10.41,10.53,10.38,19262,20078614.00,1.43,-0.48,-0.05,0.25
2024-07-23,10.45,10.10,10.45,10.08,23556,24152373.56,3.55,-2.98,-0.31,0.31
2024-07-24,10.07,9.89,10.19,9.87,26645,26635299.99,3.17,-2.08,-0.21,0.35
2024-07-25,9.85,10.04,10.09,9.75,22888,22818967.02,3.44,1.52,0.15,0.30
2024-07-26,10.11,10.41,10.47,10.10,44548,46113975.78,3.69,3.69,0.37,0.58
2024-07-29,10.42,10.16,10.43,10.13,29092,29728975.48,2.88,-2.40,-0.25,0.38
2024-07-30,10.16,10.22,10.26,10.10,18762,19119384.93,1.57,0.59,0.06,0.25
2024-07-31,10.16,10.71,10.71,10.15,49419,52108502.90,5.48,4.79,0.49,0.65
2024-08-01,10.66,10.58,10.76,10.55,29505,31380453.60,1.96,-1.21,-0.13,0.39
2024-08-02,10.58,10.51,10.72,10.49,28255,29949892.50,2.17,-0.66,-0.07,0.37
2024-08-05,10.55,10.40,10.75,10.40,40173,42434825.46,3.33,-1.05,-0.11,0.52
2024-08-06,10.45,10.54,10.58,10.40,24079,25231516.47,1.73,1.35,0.14,0.31
2024-08-07,10.50,10.42,10.58,10.39,19987,20854414.80,1.80,-1.14,-0.12,0.26
2024-08-08,10.41,10.55,10.58,10.32,24945,26140569.90,2.50,1.25,0.13,0.33
2024-08-09,10.62,10.50,10.71,10.48,25364,26916950.00,2.18,-0.47,-0.05,0.33
2024-08-12,10.49,10.51,10.59,10.41,15997,16775791.25,1.71,0.10,0.01,0.21
2024-08-13,10.51,10.45,10.52,10.32,20992,21821626.00,1.90,-0.57,-0.06,0.27
2024-08-14,10.44,10.26,10.57,10.26,17432,17983031.00,2.97,-1.82,-0.19,0.23
2024-08-15,10.26,10.26,10.45,10.21,27672,28537985.26,2.34,0.00,0.00,0.36
2024-08-16,10.23,10.09,10.31,10.08,27494,27895857.00,2.24,-1.66,-0.17,0.36
2024-08-19,10.03,10.21,10.25,10.02,24355,24796177.00,2.28,1.19,0.12,0.32
2024-08-20,10.19,10.03,10.24,10.01,21372,21516644.14,2.25,-1.76,-0.18,0.28
2024-08-21,10.03,10.05,10.09,10.00,14541,14618481.30,0.90,0.20,0.02,0.19
2024-08-22,10.00,9.97,10.11,9.95,21574,21592052.40,1.59,-0.80,-0.08,0.28
2024-08-23,9.90,10.19,10.21,9.90,33648,33908707.90,3.11,2.21,0.22,0.44
2024-08-26,10.21,10.25,10.26,9.81,33453,33689878.00,4.42,0.59,0.06,0.44
2024-08-27,10.16,10.16,10.24,10.10,20936,21291372.17,1.37,-0.88,-0.09,0.27
2024-08-28,10.17,10.04,10.18,10.00,24201,24366761.14,1.77,-1.18,-0.12,0.32
2024-08-29,10.05,10.01,10.12,9.98,25535,25678368.50,1.39,-0.30,-0.03,0.33
2024-08-30,9.75,9.73,9.91,9.25,121278,116382686.42,6.59,-2.80,-0.28,1.58
2024-09-02,9.64,9.41,9.68,9.41,61406,58510831.02,2.77,-3.29,-0.32,0.80
2024-09-03,9.40,9.49,9.57,9.36,40310,38289047.83,2.23,0.85,0.08,0.53
2024-09-04,9.44,9.46,9.59,9.43,30963,29431365.92,1.69,-0.32,-0.03,0.40
2024-09-05,9.46,9.50,9.53,9.43,17619,16722195.00,1.06,0.42,0.04,0.23
2024-09-06,9.52,9.30,9.54,9.28,25825,24244925.64,2.74,-2.11,-0.20,0.34
2024-09-09,9.24,9.08,9.30,9.06,36637,33560998.00,2.58,-2.37,-0.22,0.48
2024-09-10,9.09,9.03,9.15,8.86,37832,34007721.04,3.19,-0.55,-0.05,0.49
2024-09-11,9.03,9.00,9.11,8.96,29301,26488596.00,1.66,-0.33,-0.03,0.38
2024-09-12,9.00,8.90,9.13,8.90,26132,23486996.00,2.56,-1.11,-0.10,0.34
2024-09-13,8.90,8.78,8.95,8.78,29752,26355421.00,1.91,-1.35,-0.12,0.39
2024-09-18,8.78,8.95,8.99,8.68,31501,27800600.00,3.53,1.94,0.17,0.41
2024-09-19,8.98,9.20,9.27,8.96,43677,39948996.00,3.46,2.79,0.25,0.57
2024-09-20,9.18,9.13,9.20,9.06,26114,23808650.03,1.52,-0.76,-0.07,0.34
2024-09-23,9.08,9.24,9.25,9.08,26739,24606178.52,1.86,1.20,0.11,0.35
2024-09-24,9.24,9.49,9.50,9.14,55010,51406968.63,3.90,2.71,0.25,0.72
2024-09-25,9.55,9.54,9.75,9.52,55903,53907929.68,2.42,0.53,0.05,0.73
2024-09-26,9.52,10.11,10.12,9.49,69208,67868474.52,6.60,5.97,0.57,0.90
2024-09-27,10.24,10.43,10.60,10.16,94953,98193248.78,4.35,3.17,0.32,1.24
2024-09-30,10.88,11.47,11.47,10.72,160983,180200000.54,7.19,9.97,1.04,2.10
2024-10-08,12.60,11.98,12.62,11.50,203499,246032275.24,9.76,4.45,0.51,2.66
2024-10-09,11.90,10.82,11.90,10.81,130606,146502663.00,9.10,-9.68,-1.16,1.71
2024-10-10,10.96,11.00,11.30,10.85,84219,93478059.49,4.16,1.66,0.18,1.10
2024-10-11,10.98,10.61,11.12,10.47,70280,75604690.56,5.91,-3.55,-0.39,0.92
2024-10-14,10.59,10.80,10.97,10.36,70802,75553833.23,5.75,1.79,0.19,0.92
2024-10-15,10.80,10.48,10.80,10.43,50857,54028524.68,3.43,-2.96,-0.32,0.66
2024-10-16,10.32,10.43,10.59,10.32,35869,37471396.00,2.58,-0.48,-0.05,0.47
2024-10-17,10.50,10.28,10.61,10.28,41931,43806772.00,3.16,-1.44,-0.15,0.55
2024-10-18,10.28,10.54,10.73,10.27,65829,69061984.09,4.47,2.53,0.26,0.86
2024-10-21,10.62,10.43,10.66,10.31,80145,83551546.44,3.32,-1.04,-0.11,1.05
2024-10-22,10.43,10.67,10.70,10.37,75013,79483050.49,3.16,2.30,0.24,0.98
2024-10-23,10.71,10.66,10.77,10.60,60025,64155623.92,1.59,-0.09,-0.01,0.78
2024-10-24,10.65,10.58,10.73,10.53,36059,38234222.26,1.88,-0.75,-0.08,0.47
2024-10-25,10.60,10.85,10.87,10.55,61922,66509486.61,3.02,2.55,0.27,0.81
2024-10-28,10.80,11.09,11.09,10.76,63621,69594600.48,3.04,2.21,0.24,0.83
2024-10-29,11.05,10.85,11.28,10.83,71705,78726327.00,4.06,-2.16,-0.24,0.94
2024-10-30,10.80,10.74,10.95,10.63,54438,58791114.63,2.95,-1.01,-0.11,0.71
2024-10-31,10.53,10.09,10.57,9.90,202597,204647926.94,6.24,-6.05,-0.65,2.65
2024-11-01,10.04,10.00,10.10,9.92,104285,104455539.81,1.78,-0.89,-0.09,1.36
2024-11-04,10.08,11.00,11.00,9.99,295764,316480282.92,10.10,10.00,1.00,3.86
2024-11-05,11.00,11.36,11.63,10.82,351172,390512595.75,7.36,3.27,0.36,4.59
2024-11-06,11.20,11.26,11.57,11.07,247785,279858753.90,4.40,-0.88,-0.10,3.24
2024-11-07,11.20,11.56,11.66,11.02,211587,242127398.80,5.68,2.66,0.30,2.76
2024-11-08,11.90,11.61,11.90,11.40,233457,271001174.15,4.33,0.43,0.05,3.05
