2018-02-09,11.27,10.60,11.27,10.42,49535,80289276.00,7.46,-7.02,-0.80,0.65
2018-02-12,10.62,10.85,10.94,10.62,19278,31187513.00,3.02,2.36,0.25,0.25
2018-02-13,10.90,11.57,11.63,10.78,51754,86187863.00,7.83,6.64,0.72,0.67
2018-02-14,11.49,12.05,12.14,11.37,35719,61743154.00,6.66,4.15,0.48,0.47
2018-02-22,12.16,12.33,12.42,12.16,22603,39897662.00,2.16,2.32,0.28,0.29
2018-02-23,12.20,12.33,12.46,12.18,25613,45334584.00,2.27,0.00,0.00,0.33
2018-02-26,12.34,12.42,12.47,12.28,24534,43587770.00,1.54,0.73,0.09,0.32
2018-02-27,12.42,12.20,12.44,12.09,23077,40613939.00,2.82,-1.77,-0.22,0.30
2018-02-28,12.20,11.87,12.20,11.62,28991,49894604.00,4.75,-2.70,-0.33,0.38
2018-03-01,11.86,12.09,12.44,11.64,39754,69235743.00,6.74,1.85,0.22,0.52
2018-03-02,11.98,11.77,11.98,11.77,20681,35680807.00,1.74,-2.65,-0.32,0.27
2018-03-05,11.79,11.51,12.01,11.42,22866,38865261.00,5.01,-2.21,-0.26,0.30
2018-03-06,11.51,11.87,11.92,11.49,22533,38503112.00,3.74,3.13,0.36,0.29
2018-03-07,11.85,11.94,12.14,11.73,29922,52153877.00,3.45,0.59,0.07,0.39
2018-03-08,11.93,12.12,12.16,11.82,15179,26456887.00,2.85,1.51,0.18,0.20
2018-03-09,12.17,12.18,12.26,11.92,30378,53094931.00,2.81,0.50,0.06,0.40
2018-03-12,12.27,12.16,12.32,12.08,27550,48370857.00,1.97,-0.16,-0.02,0.36
2018-03-13,12.15,12.28,12.46,12.12,39606,70209705.00,2.80,0.99,0.12,0.52
2018-03-14,12.29,11.98,12.34,11.98,23474,41123375.00,2.93,-2.44,-0.30,0.31
2018-03-15,11.96,12.03,12.11,11.84,17015,29561366.00,2.25,0.42,0.05,0.22
2018-03-16,12.05,12.21,12.44,12.04,27707,48907214.00,3.33,1.50,0.18,0.36
2018-03-19,12.21,12.42,12.54,12.21,28316,50364129.00,2.70,1.72,0.21,0.37
2018-03-20,12.35,12.25,12.41,12.07,21283,37479617.00,2.74,-1.37,-0.17,0.28
2018-03-21,12.30,11.93,12.33,11.83,24493,42854980.00,4.08,-2.61,-0.32,0.32
2018-03-22,11.98,11.80,12.09,11.77,22171,38240449.00,2.68,-1.09,-0.13,0.29
2018-03-23,11.18,10.80,11.57,10.64,43227,71233537.00,7.88,-8.47,-1.00,0.56
2018-03-26,10.74,11.10,11.11,10.44,19236,31190564.00,6.20,2.78,0.30,0.25
2018-03-27,11.32,11.79,11.94,11.14,59999,102515304.00,7.21,6.22,0.69,0.78
2018-03-28,11.64,11.94,12.20,11.61,57337,99481271.00,5.00,1.27,0.15,0.75
2018-03-29,11.95,12.46,12.68,11.95,74796,132767859.00,6.11,4.36,0.52,0.98
2018-03-30,12.52,12.64,12.86,12.25,68444,123344194.00,4.90,1.44,0.18,0.89
2018-04-02,12.56,12.52,12.87,12.28,50006,89799212.00,4.67,-0.95,-0.12,0.65
2018-04-03,12.61,12.49,12.61,12.35,27776,49625846.00,2.08,-0.24,-0.03,0.36
2018-04-04,12.48,12.12,12.79,12.12,25084,44567445.00,5.36,-2.96,-0.37,0.33
2018-04-09,12.14,12.41,12.57,12.13,25259,44922948.00,3.63,2.39,0.29,0.33
2018-04-10,12.49,12.05,12.49,11.98,27649,48357701.00,4.11,-2.90,-0.36,0.36
2018-04-11,12.11,12.35,12.37,12.11,21541,38005580.00,2.16,2.49,0.30,0.28
2018-04-12,12.31,11.75,12.31,11.68,42582,73595143.00,5.10,-4.86,-0.60,0.56
2018-04-13,11.77,11.46,11.91,11.30,39097,66059343.00,5.19,-2.47,-0.29,0.51
2018-04-16,11.40,11.39,11.54,11.32,20582,34579202.00,1.92,-0.61,-0.07,0.27
2018-04-17,11.31,11.22,11.52,11.11,23050,38369813.00,3.60,-1.49,-0.17,0.30
2018-04-18,11.32,11.62,11.62,11.21,23094,38806059.00,3.65,3.57,0.40,0.30
2018-04-19,11.58,11.81,11.82,11.47,29017,49535890.00,3.01,1.64,0.19,0.38
2018-04-20,11.80,11.47,11.81,11.37,21887,37154423.00,3.73,-2.88,-0.34,0.29
2018-04-23,11.67,11.38,11.71,11.26,14323,24091777.00,3.92,-0.78,-0.09,0.19
2018-04-24,11.38,11.80,11.81,11.38,16452,28073881.00,3.78,3.69,0.42,0.21
2018-04-25,11.77,11.65,11.80,11.61,10978,18746419.00,1.61,-1.27,-0.15,0.14
2018-04-26,11.62,11.49,11.62,11.39,12896,21776808.00,1.97,-1.37,-0.16,0.17
2018-04-27,11.52,11.62,11.65,11.27,11075,18674353.00,3.31,1.13,0.13,0.14
2018-05-02,11.66,11.77,11.78,11.55,36410,62223108.00,1.98,1.29,0.15,0.47
2018-05-03,11.78,11.97,12.03,11.57,37601,64735324.00,3.91,1.70,0.20,0.49
2018-05-04,11.97,12.01,12.20,11.82,35471,61897986.00,3.17,0.33,0.04,0.46
2018-05-07,12.01,12.01,12.21,11.92,41435,72408325.00,2.41,0.00,0.00,0.54
2018-05-08,12.07,12.17,12.29,11.99,47112,82776631.00,2.50,1.33,0.16,0.61
2018-05-09,12.22,12.08,12.22,12.03,24055,42120791.00,1.56,-0.74,-0.09,0.31
2018-05-10,12.05,12.04,12.16,11.89,17468,30356689.00,2.24,-0.33,-0.04,0.23
2018-05-11,12.04,11.77,12.11,11.72,21990,37849644.00,3.24,-2.24,-0.27,0.29
2018-05-14,11.85,11.75,11.91,11.64,16200,27801031.00,2.29,-0.17,-0.02,0.21
2018-05-15,11.74,11.77,11.95,11.68,24274,41606520.00,2.30,0.17,0.02,0.32
2018-05-16,11.79,11.41,11.83,11.22,72761,122460711.00,5.18,-3.06,-0.36,0.95
2018-05-17,11.41,10.92,11.49,10.76,85271,140219178.00,6.40,-4.29,-0.49,1.11
2018-05-18,10.90,11.46,11.48,10.83,69829,115883054.00,5.95,4.95,0.54,0.91
2018-05-21,11.61,11.79,11.88,11.55,50723,86880178.00,2.88,2.88,0.33,0.66
2018-05-22,11.80,11.83,11.88,11.66,39028,66936174.00,1.87,0.34,0.04,0.51
2018-05-23,11.75,11.54,11.82,11.47,32779,55697896.00,2.96,-2.45,-0.29,0.43
2018-05-24,11.55,11.47,11.71,11.42,25730,43517481.00,2.51,-0.61,-0.07,0.34
2018-05-25,11.42,11.43,11.47,11.12,38665,64527544.00,3.05,-0.35,-0.04,0.50
2018-05-28,11.32,11.47,11.58,10.92,48595,78018486.00,5.77,0.35,0.04,0.63
2018-05-29,11.45,11.50,11.70,11.33,38914,62916623.00,3.23,0.26,0.03,0.51
2018-05-30,11.38,11.41,11.62,11.18,28294,45663705.00,3.83,-0.78,-0.09,0.37
2018-05-31,11.56,12.05,12.12,11.44,58101,96467880.00,5.96,5.61,0.64,0.76
2018-06-01,12.00,11.93,12.20,11.80,40988,68402176.00,3.32,-1.00,-0.12,0.53
2018-06-04,12.01,12.26,12.42,11.85,56310,95445510.00,4.78,2.77,0.33,0.73
2018-06-05,12.28,12.38,12.40,12.04,35267,59670553.00,2.94,0.98,0.12,0.46
2018-06-06,12.30,12.13,12.39,11.96,33703,56585861.00,3.47,-2.02,-0.25,0.44
2018-06-07,12.13,12.02,12.28,12.02,31316,52779272.00,2.14,-0.91,-0.11,0.41
2018-06-08,11.94,12.13,12.21,11.91,31589,52863304.00,2.50,0.92,0.11,0.41
2018-06-11,12.12,12.59,12.62,12.03,77575,132505602.00,4.86,3.79,0.46,1.01
2018-06-12,12.47,12.80,12.88,12.29,81519,141241839.00,4.69,1.67,0.21,1.06
2018-06-13,12.69,12.47,12.90,12.42,44134,76502588.00,3.75,-2.58,-0.33,0.58
2018-06-14,12.48,12.60,12.69,12.32,38043,65522069.00,2.97,1.04,0.13,0.50
2018-06-15,12.53,12.40,12.72,11.95,51639,88037652.00,6.11,-1.59,-0.20,0.67
2018-06-19,12.15,11.83,12.67,11.42,76220,127894368.00,10.08,-4.60,-0.57,0.99
2018-06-20,11.71,12.32,12.34,11.54,43536,72734486.00,6.76,4.14,0.49,0.57
2018-06-21,12.31,11.97,12.55,11.97,43569,74119754.00,4.71,-2.84,-0.35,0.57
2018-06-22,11.93,12.39,12.48,11.73,38624,65521848.00,6.27,3.51,0.42,0.50
2018-06-25,12.44,12.22,12.68,12.15,39884,68145308.00,4.28,-1.37,-0.17,0.52
2018-06-26,12.11,12.80,12.80,11.94,64420,110552339.00,7.04,4.75,0.58,0.84
2018-06-27,12.76,12.64,13.10,12.48,63377,110631855.00,4.84,-1.25,-0.16,0.83
2018-06-28,12.57,12.62,12.92,12.45,54685,95168256.00,3.72,-0.16,-0.02,0.71
2018-06-29,12.62,13.01,13.02,12.12,89352,154753324.00,7.13,3.09,0.39,1.17
2018-07-02,12.88,12.66,13.11,12.53,50202,87860794.00,4.46,-2.69,-0.35,0.66
2018-07-03,12.53,12.56,12.67,12.20,55351,94706336.00,3.71,-0.79,-0.10,0.73
2018-07-04,12.47,12.05,12.47,11.92,50657,85055556.00,4.38,-4.06,-0.51,0.66
2018-07-05,12.02,12.20,12.27,11.74,42747,71426682.00,4.40,1.24,0.15,0.56
2018-07-06,12.11,12.07,12.37,11.98,29282,49324446.00,3.20,-1.07,-0.13,0.38
2018-07-09,12.22,12.35,12.37,12.12,24176,40912385.00,2.07,2.32,0.28,0.32
2018-07-10,12.35,12.40,12.46,12.12,25502,43357237.00,2.75,0.40,0.05,0.33
2018-07-11,12.17,12.11,12.21,11.86,24340,40750010.00,2.82,-2.34,-0.29,0.32
2018-07-12,12.11,12.54,12.59,12.11,35186,60202697.00,3.96,3.55,0.43,0.46
2018-07-13,12.54,12.55,12.62,12.41,24750,42605676.00,1.67,0.08,0.01,0.32
2018-07-16,12.63,12.57,12.71,12.39,24250,41735704.00,2.55,0.16,0.02,0.32
2018-07-17,12.54,12.96,12.97,12.44,57597,100799400.00,4.22,3.10,0.39,0.76
2018-07-18,12.86,12.70,13.05,12.70,35051,61416690.00,2.70,-2.01,-0.26,0.46
2018-07-19,12.70,12.97,12.98,12.58,36202,63290366.00,3.15,2.13,0.27,0.48
2018-07-20,12.91,13.00,13.10,12.75,43550,76868932.00,2.70,0.23,0.03,0.57
2018-07-23,12.91,12.94,12.97,12.71,32045,56121239.00,2.00,-0.46,-0.06,0.42
2018-07-24,12.81,13.29,13.44,12.75,71369,127377008.00,5.33,2.70,0.35,0.94
2018-07-25,13.22,13.56,13.68,13.12,76587,138855172.00,4.21,2.03,0.27,1.01
2018-07-26,13.56,13.12,13.62,13.07,59221,106411428.00,4.06,-3.24,-0.44,0.78
2018-07-27,13.22,12.82,13.26,12.72,42060,74281781.00,4.12,-2.29,-0.30,0.55
2018-07-30,12.94,12.85,12.99,12.61,38320,66940616.00,2.96,0.23,0.03,0.50
2018-07-31,12.77,12.85,13.00,12.62,34052,59547854.00,2.96,0.00,0.00,0.45
2018-08-01,12.92,12.54,12.93,12.42,42013,72716536.00,3.97,-2.41,-0.31,0.55
2018-08-02,12.43,12.12,12.50,11.92,44178,74565629.00,4.63,-3.35,-0.42,0.58
2018-08-03,12.12,12.02,12.46,11.98,38836,65523776.00,3.96,-0.83,-0.10,0.51
2018-08-06,11.93,11.59,12.13,11.36,48261,79167441.00,6.41,-3.58,-0.43,0.63
2018-08-07,11.57,11.83,11.86,11.39,39165,63930630.00,4.06,2.07,0.24,0.51
2018-08-08,11.82,11.43,11.83,11.43,26507,43261443.00,3.38,-3.38,-0.40,0.35
2018-08-09,11.38,11.63,11.77,11.32,20761,33881255.00,3.94,1.75,0.20,0.27
2018-08-10,11.62,11.77,11.77,11.49,21667,35320596.00,2.41,1.20,0.14,0.28
2018-08-13,11.59,12.13,12.24,11.54,37922,63019361.00,5.95,3.06,0.36,0.50
2018-08-14,12.10,12.01,12.12,11.84,17514,29162185.00,2.31,-0.99,-0.12,0.23
2018-08-15,11.85,11.77,12.00,11.63,16174,26634656.00,3.08,-2.00,-0.24,0.21
2018-08-16,11.64,11.62,11.87,11.50,15068,24644094.00,3.14,-1.27,-0.15,0.20
2018-08-17,11.73,11.38,11.83,11.38,17798,28860499.00,3.87,-2.07,-0.24,0.23
2018-08-20,11.33,11.60,11.62,11.33,21543,34836448.00,2.55,1.93,0.22,0.28
2018-08-21,11.66,11.79,11.86,11.55,18421,30258403.00,2.67,1.64,0.19,0.24
2018-08-22,11.65,11.94,12.02,11.65,23591,39147241.00,3.14,1.27,0.15,0.31
2018-08-23,11.72,11.78,12.01,11.67,19759,32671069.00,2.85,-1.34,-0.16,0.26
2018-08-24,11.74,11.70,11.97,11.59,27233,44711812.00,3.23,-0.68,-0.08,0.36
2018-08-27,11.65,12.01,12.05,11.65,22083,36716801.00,3.42,2.65,0.31,0.29
2018-08-28,12.04,12.10,12.22,12.00,19262,32377615.00,1.83,0.75,0.09,0.25
2018-08-29,12.05,12.19,12.26,12.05,21985,37105060.00,1.74,0.74,0.09,0.29
2018-08-30,12.20,12.16,12.32,11.97,17910,30153248.00,2.87,-0.25,-0.03,0.24
2018-08-31,12.03,11.85,12.17,11.84,21680,36106743.00,2.71,-2.55,-0.31,0.28
2018-09-03,11.85,12.33,12.46,11.79,26417,44433466.00,5.65,4.05,0.48,0.35
2018-09-04,12.33,12.20,12.40,12.08,18961,32094249.00,2.60,-1.05,-0.13,0.25
2018-09-05,12.20,12.03,12.27,11.99,16688,27976676.00,2.30,-1.39,-0.17,0.22
2018-09-06,12.04,12.13,12.20,11.92,14222,23754603.00,2.33,0.83,0.10,0.19
2018-09-07,12.17,11.76,12.26,11.69,30987,51611300.00,4.70,-3.05,-0.37,0.41
2018-09-10,11.76,11.44,11.76,11.42,17818,28903842.00,2.89,-2.72,-0.32,0.23
2018-09-11,11.53,11.54,11.69,11.41,15838,25646427.00,2.45,0.87,0.10,0.21
2018-09-12,11.45,11.45,11.64,11.40,19379,31304232.00,2.08,-0.78,-0.09,0.25
2018-09-13,11.59,11.58,11.63,11.40,10375,16798862.00,2.01,1.14,0.13,0.14
2018-09-14,11.60,11.38,11.60,11.33,14292,23012154.00,2.33,-1.73,-0.20,0.19
2018-09-17,11.37,11.01,11.37,10.73,24875,38863127.00,5.62,-3.25,-0.37,0.33
2018-09-18,10.85,11.12,11.18,10.82,15848,24805329.00,3.27,1.00,0.11,0.21
2018-09-19,11.11,11.20,11.30,11.01,13942,22133659.00,2.61,0.72,0.08,0.18
2018-09-20,11.17,11.08,11.24,11.01,10447,16509332.00,2.05,-1.07,-0.12,0.14
2018-09-21,11.10,11.62,11.62,11.10,26886,43315277.00,4.69,4.87,0.54,0.35
2018-09-25,11.62,11.66,11.75,11.41,20655,33653968.00,2.93,0.34,0.04,0.27
2018-09-26,11.72,11.66,11.82,11.56,17915,29366308.00,2.23,0.00,0.00,0.24
2018-09-27,11.67,11.48,11.75,11.47,13532,22008062.00,2.40,-1.54,-0.18,0.18
2018-09-28,11.50,11.60,11.72,11.50,20975,34176812.00,1.92,1.05,0.12,0.28
2018-10-08,11.46,11.05,11.53,10.98,21801,34706909.00,4.74,-4.74,-0.55,0.29
2018-10-09,11.00,10.79,11.18,10.72,23021,35918957.00,4.16,-2.35,-0.26,0.30
2018-10-10,10.82,10.69,10.91,10.59,22335,34411296.00,2.97,-0.93,-0.10,0.29
2018-10-11,10.42,9.28,10.42,9.21,58460,83363753.00,11.32,-13.19,-1.41,0.77
2018-10-12,9.04,9.50,9.54,8.98,28527,40096536.00,6.03,2.37,0.22,0.37
2018-10-15,9.57,9.30,9.62,9.29,10256,14502775.00,3.47,-2.11,-0.20,0.13
2018-10-16,9.27,9.30,9.50,9.12,21772,30396025.00,4.09,0.00,0.00,0.29
2018-10-17,9.42,9.27,9.60,8.90,25437,35434910.00,7.53,-0.32,-0.03,0.33
2018-10-18,9.25,9.02,9.25,8.92,15979,22005513.00,3.56,-2.70,-0.25,0.21
2018-10-19,8.92,9.33,9.33,8.82,26335,36301864.00,5.65,3.44,0.31,0.35
2018-10-22,9.55,9.92,10.07,9.47,55729,80820650.00,6.43,6.32,0.59,0.73
2018-10-23,9.92,9.58,9.92,9.47,26555,38199685.00,4.54,-3.43,-0.34,0.35
2018-10-24,9.71,9.80,10.16,9.58,28086,40565575.00,6.05,2.30,0.22,0.37
2018-10-25,9.48,9.62,9.71,9.35,28739,40740484.00,3.67,-1.84,-0.18,0.38
2018-10-26,9.64,9.49,9.75,9.39,21392,30450317.00,3.74,-1.35,-0.13,0.28
2018-10-29,9.52,9.10,9.52,8.85,27750,38458723.00,7.06,-4.11,-0.39,0.36
2018-10-30,9.16,9.28,9.38,8.85,20366,28182109.00,5.82,1.98,0.18,0.27
2018-10-31,9.31,9.50,9.62,9.17,30488,43197596.00,4.85,2.37,0.22,0.40
2018-11-01,9.67,9.64,9.88,9.62,40344,58283047.00,2.74,1.47,0.14,0.53
2018-11-02,9.91,9.93,10.10,9.55,72646,104993343.00,5.71,3.01,0.29,0.95
2018-11-05,9.77,9.79,9.84,9.61,51856,74633988.00,2.32,-1.41,-0.14,0.68
2018-11-06,9.75,9.73,9.84,9.37,49845,71001562.00,4.80,-0.61,-0.06,0.65
2018-11-07,9.59,9.53,9.81,9.52,42844,61437185.00,2.98,-2.06,-0.20,0.56
2018-11-08,9.66,9.34,9.68,9.30,38817,54798259.00,3.99,-1.99,-0.19,0.51
2018-11-09,9.34,9.23,9.35,9.01,29392,40756473.00,3.64,-1.18,-0.11,0.39
2018-11-12,9.29,9.79,9.88,9.17,46335,66114332.00,7.69,6.07,0.56,0.61
2018-11-13,9.63,9.89,10.04,9.58,43978,64014548.00,4.70,1.02,0.10,0.58
2018-11-14,9.87,9.89,10.06,9.77,29296,42730171.00,2.93,0.00,0.00,0.38
2018-11-15,9.74,10.01,10.02,9.74,24215,35362911.00,2.83,1.21,0.12,0.32
2018-11-16,10.07,9.93,10.11,9.78,41227,60388478.00,3.30,-0.80,-0.08,0.54
2018-11-19,10.01,10.19,10.20,9.87,46840,69129392.00,3.32,2.62,0.26,0.61
2018-11-20,10.03,10.12,10.27,10.03,46992,69638716.00,2.36,-0.69,-0.07,0.62
2018-11-21,10.01,10.07,10.12,9.84,25335,37114722.00,2.77,-0.49,-0.05,0.33
2018-11-22,10.08,9.99,10.09,9.93,17129,25111714.00,1.59,-0.79,-0.08,0.22
2018-11-23,10.00,9.71,10.04,9.50,21817,31461701.00,5.41,-2.80,-0.28,0.29
2018-11-26,9.71,9.52,9.81,9.48,15162,21709502.00,3.40,-1.96,-0.19,0.20
2018-11-27,9.58,9.57,9.76,9.51,14430,20621107.00,2.63,0.53,0.05,0.19
2018-11-28,9.60,9.62,9.66,9.46,20150,28696918.00,2.09,0.52,0.05,0.26
2018-11-29,9.65,9.34,9.71,9.33,32284,45805514.00,3.95,-2.91,-0.28,0.42
2018-11-30,9.35,9.46,9.48,9.30,22198,31235543.00,1.93,1.28,0.12,0.29
2018-12-03,9.78,9.90,9.99,9.68,42756,62188816.00,3.28,4.65,0.44,0.56
2018-12-04,9.78,10.14,10.21,9.78,28258,41637004.00,4.34,2.42,0.24,0.37
2018-12-05,10.14,10.16,10.24,9.93,34376,50953168.00,3.06,0.20,0.02,0.45
2018-12-06,10.07,10.00,10.24,9.92,21662,32007644.00,3.15,-1.57,-0.16,0.28
2018-12-07,10.03,9.98,10.16,9.97,16815,24776767.00,1.90,-0.20,-0.02,0.22
2018-12-10,10.08,9.92,10.31,9.88,32557,48071318.00,4.31,-0.60,-0.06,0.43
2018-12-11,9.94,10.36,10.40,9.94,36987,55109446.00,4.64,4.44,0.44,0.49
2018-12-12,10.36,10.56,10.74,10.32,48465,73996724.00,4.05,1.93,0.20,0.64
2018-12-13,10.52,11.09,11.17,10.52,51839,81205302.00,6.16,5.02,0.53,0.68
2018-12-14,10.94,10.97,11.30,10.94,55561,87780506.00,3.25,-1.08,-0.12,0.73
2018-12-17,11.08,11.55,11.68,11.02,65899,105962058.00,6.02,5.29,0.58,0.86
2018-12-18,11.39,11.45,11.62,10.89,47519,75728207.00,6.32,-0.87,-0.10,0.62
2018-12-19,11.20,11.22,11.50,11.12,32982,52830194.00,3.32,-2.01,-0.23,0.43
2018-12-20,11.22,11.31,11.56,11.08,27687,44298204.00,4.28,0.80,0.09,0.36
2018-12-21,11.13,11.29,11.55,11.13,32414,51884908.00,3.71,-0.18,-0.02,0.43
2018-12-24,11.18,11.20,11.44,10.94,45273,71719919.00,4.43,-0.80,-0.09,0.59
2018-12-25,11.25,11.22,11.32,10.82,44395,70263623.00,4.46,0.18,0.02,0.58
2018-12-26,11.16,10.97,11.29,10.88,31309,49271682.00,3.65,-2.23,-0.25,0.41
2018-12-27,11.29,11.82,11.98,11.22,81671,134102284.00,6.93,7.75,0.85,1.07
2018-12-28,11.62,11.33,11.98,10.98,101119,162124828.00,8.46,-4.15,-0.49,1.33
