MjAxMy0wMS0wNCwzLjI1LDMuMzIsMy4zOCwzLjIyLDY4NDc1LDExNjA1MzM4Ni4wMCw0Ljg4LDEuMjIsMC4wNCwxNi41Ng==
2013-02-01,3.08,3.08,3.12,3.06,20810,33113418.00,1.96,0.65,0.02,5.03
2013-02-04,3.10,3.07,3.12,3.03,25673,40661564.00,2.92,-0.32,-0.01,6.21
2013-02-05,3.07,3.13,3.15,3.06,21986,35271548.00,2.93,1.95,0.06,5.32
2013-02-06,3.14,3.10,3.14,3.07,21225,33791420.00,2.24,-0.96,-0.03,5.13
2013-02-07,3.09,3.06,3.10,3.04,19424,30682684.00,1.94,-1.29,-0.04,4.70
2013-02-08,3.07,3.09,3.13,3.06,29668,47301874.00,2.29,0.98,0.03,7.17
2013-02-18,3.10,3.16,3.16,3.08,31504,50703042.00,2.59,2.27,0.07,7.62
2013-02-19,3.16,3.04,3.16,3.03,22267,35315566.00,4.11,-3.80,-0.12,5.39
2013-02-20,3.04,3.09,3.09,3.03,17173,27088232.00,1.97,1.64,0.05,4.15
2013-02-21,3.07,2.98,3.07,2.95,22382,34688498.00,3.88,-3.56,-0.11,5.41
2013-02-22,2.94,2.97,3.03,2.94,16322,25177488.00,3.02,-0.34,-0.01,3.95
2013-02-25,2.96,3.01,3.04,2.96,10758,16712354.00,2.69,1.35,0.04,2.60
2013-02-26,3.01,2.95,3.04,2.95,13430,20808599.00,2.99,-1.99,-0.06,3.25
2013-02-27,2.94,2.98,3.00,2.94,9255,14223464.00,2.03,1.02,0.03,2.24
2013-02-28,3.01,3.13,3.14,3.01,43494,69422959.00,4.36,5.03,0.15,10.52
2013-03-01,3.14,3.12,3.14,3.08,24299,38815138.00,1.92,-0.32,-0.01,5.88
2013-03-04,3.09,3.02,3.10,2.98,22161,34731871.00,3.85,-3.21,-0.10,5.36
2013-03-05,3.01,3.07,3.07,3.00,18841,29496064.00,2.32,1.66,0.05,4.56
2013-03-06,3.08,3.18,3.19,3.06,39907,64263516.00,4.23,3.58,0.11,9.65
2013-03-07,3.18,3.12,3.20,3.08,36772,59645988.00,3.77,-1.89,-0.06,8.89
2013-03-08,3.15,3.06,3.16,3.06,16662,26550029.00,3.21,-1.92,-0.06,4.03
2013-03-11,3.06,3.15,3.15,3.06,21761,34880427.00,2.94,2.94,0.09,5.26
2013-03-12,3.15,3.14,3.22,3.06,47557,76891091.00,5.08,-0.32,-0.01,11.50
2013-03-13,3.11,2.83,3.13,2.81,44466,66396214.00,10.19,-9.87,-0.31,10.75
2013-03-14,2.80,2.72,2.85,2.71,27419,39725484.00,4.95,-3.89,-0.11,6.63
2013-03-15,2.72,2.74,2.81,2.71,21231,30514655.00,3.68,0.74,0.02,5.13
2013-03-18,2.74,2.73,2.79,2.72,10907,15616955.00,2.55,-0.36,-0.01,2.64
2013-03-19,2.73,2.68,2.77,2.58,17875,24807563.00,6.96,-1.83,-0.05,4.32
2013-03-20,2.68,2.80,2.80,2.65,15520,22131337.00,5.60,4.48,0.12,3.75
2013-03-21,2.77,2.81,2.82,2.77,16150,23451962.00,1.79,0.36,0.01,3.91
2013-03-22,2.81,2.82,2.84,2.78,11519,16788554.00,2.14,0.36,0.01,2.79
2013-03-25,2.83,2.78,2.83,2.78,11115,16121858.00,1.77,-1.42,-0.04,2.69
2013-03-26,2.76,2.71,2.78,2.67,16449,23134871.00,3.96,-2.52,-0.07,3.98
2013-03-27,2.72,2.72,2.74,2.69,10948,15490297.00,1.85,0.37,0.01,2.65
2013-03-28,2.69,2.64,2.69,2.63,13214,18237224.00,2.21,-2.94,-0.08,3.20
2013-03-29,2.64,2.65,2.67,2.64,5595,7729249.00,1.14,0.38,0.01,1.35
2013-04-01,2.64,2.68,2.70,2.63,6989,9739343.00,2.64,1.13,0.03,1.69
2013-04-02,2.68,2.67,2.72,2.64,7519,10466221.00,2.99,-0.37,-0.01,1.82
2013-04-03,2.67,2.57,2.68,2.56,9961,13478220.00,4.49,-3.75,-0.10,2.41
2013-04-08,2.54,2.63,2.73,2.46,11140,14691445.00,10.51,2.33,0.06,2.69
2013-04-09,2.58,2.63,2.64,2.58,9509,13005716.00,2.28,0.00,0.00,2.30
2013-04-10,2.62,2.58,2.63,2.55,6073,8200251.00,3.04,-1.90,-0.05,1.47
2013-04-11,2.59,2.58,2.62,2.55,6363,8576621.00,2.71,0.00,0.00,1.54
2013-04-12,2.57,2.49,2.58,2.49,9194,12160599.00,3.49,-3.49,-0.09,2.22
2013-04-15,2.48,2.45,2.50,2.45,10008,12957380.00,2.01,-1.61,-0.04,2.42
2013-04-16,2.41,2.53,2.54,2.40,9805,12807590.00,5.71,3.27,0.08,1.36
2013-04-17,2.52,2.55,2.55,2.51,6290,8334837.00,1.58,0.79,0.02,0.87
2013-04-18,2.54,2.61,2.63,2.52,13569,18406284.00,4.31,2.35,0.06,1.88
2013-04-19,2.60,2.68,2.69,2.60,16186,22417298.00,3.45,2.68,0.07,2.24
2013-04-22,2.65,2.70,2.72,2.64,12600,17661708.00,2.99,0.75,0.02,1.74
2013-04-23,2.71,2.63,2.73,2.62,12680,17617331.00,4.07,-2.59,-0.07,1.75
2013-04-24,2.53,2.49,2.53,2.42,40388,52197886.00,4.18,-5.32,-0.14,5.58
2013-04-25,2.47,2.44,2.49,2.42,17309,22240198.00,2.81,-2.01,-0.05,2.39
2013-04-26,2.44,2.40,2.47,2.39,13422,17130023.00,3.28,-1.64,-0.04,1.86
2013-05-02,2.38,2.42,2.44,2.37,10469,13281414.00,2.92,0.83,0.02,1.45
2013-05-03,2.44,2.47,2.49,2.42,13587,17570912.00,2.89,2.07,0.05,1.88
2013-05-06,2.48,2.49,2.51,2.47,11520,15023214.00,1.62,0.81,0.02,1.59
2013-05-07,2.50,2.46,2.50,2.44,11680,15093024.00,2.41,-1.20,-0.03,1.61
2013-05-08,2.46,2.49,2.49,2.46,11187,14513107.00,1.22,1.22,0.03,1.55
2013-05-09,2.50,2.49,2.52,2.46,16241,21231080.00,2.41,0.00,0.00,2.24
2013-05-10,2.48,2.51,2.52,2.46,13942,18185972.00,2.41,0.80,0.02,1.93
2013-05-13,2.51,2.50,2.52,2.48,11007,14400104.00,1.59,-0.40,-0.01,1.52
2013-05-14,2.50,2.41,2.50,2.39,17520,22370141.00,4.40,-3.60,-0.09,2.42
2013-05-15,2.40,2.45,2.45,2.40,11531,14733318.00,2.07,1.66,0.04,1.59
2013-05-16,2.45,2.50,2.51,2.42,21879,28453570.00,3.67,2.04,0.05,3.02
2013-05-17,2.50,2.57,2.58,2.48,27220,36250649.00,4.00,2.80,0.07,3.76
2013-05-20,2.57,2.60,2.63,2.57,26219,35558450.00,2.33,1.17,0.03,3.62
2013-05-21,2.61,2.62,2.62,2.57,25040,33965308.00,1.92,0.77,0.02,3.46
2013-05-22,2.61,2.58,2.63,2.55,25610,34731959.00,3.05,-1.53,-0.04,3.54
2013-05-23,2.55,2.58,2.63,2.54,26750,36118130.00,3.49,0.00,0.00,3.70
2013-05-24,2.59,2.66,2.67,2.58,27599,37881270.00,3.49,3.10,0.08,3.81
2013-05-27,2.66,2.69,2.73,2.66,24438,34214006.00,2.63,1.13,0.03,3.38
2013-05-28,2.69,2.65,2.70,2.59,24836,34187856.00,4.09,-1.49,-0.04,3.43
2013-05-29,2.65,2.70,2.72,2.64,18244,25548732.00,3.02,1.89,0.05,2.52
2013-05-30,2.68,2.66,2.69,2.63,19270,26647622.00,2.22,-1.48,-0.04,2.66
2013-05-31,2.65,2.65,2.70,2.65,15717,21905683.00,1.88,-0.38,-0.01,2.17
2013-06-03,2.65,2.60,2.66,2.59,14611,19984290.00,2.64,-1.89,-0.05,2.02
2013-06-04,2.59,2.52,2.61,2.51,15967,21236675.00,3.85,-3.08,-0.08,2.21
2013-06-05,2.52,2.52,2.54,2.50,8496,11216747.00,1.59,0.00,0.00,1.17
2013-06-06,2.50,2.48,2.54,2.47,8274,10866195.00,2.78,-1.59,-0.04,1.14
2013-06-07,2.48,2.42,2.51,2.41,8232,10597739.00,4.03,-2.42,-0.06,1.14
2013-06-13,2.41,2.28,2.41,2.17,13991,16858237.00,9.92,-5.79,-0.14,1.93
2013-06-14,2.30,2.33,2.34,2.29,8267,10113121.00,2.19,2.19,0.05,1.14
2013-06-17,2.33,2.45,2.47,2.32,21134,26780383.00,6.44,5.15,0.12,2.92
2013-06-18,2.45,2.57,2.58,2.44,31767,42068153.00,5.71,4.90,0.12,4.39
2013-06-19,2.54,2.79,2.86,2.54,78704,110328393.00,12.45,8.56,0.22,10.88
2013-06-20,2.75,2.68,2.76,2.67,40586,57166434.00,3.23,-3.94,-0.11,5.61
2013-06-21,2.63,2.73,2.78,2.58,31648,44491628.00,7.46,1.87,0.05,4.37
2013-06-24,2.73,2.62,2.73,2.52,29022,39858162.00,7.69,-4.03,-0.11,4.01
2013-06-25,2.56,2.56,2.65,2.33,27549,35897743.00,12.21,-2.29,-0.06,3.81
2013-06-26,2.53,2.72,2.73,2.51,28684,39544849.00,8.59,6.25,0.16,3.96
2013-06-27,2.71,2.55,2.76,2.51,25802,35477072.00,9.19,-6.25,-0.17,3.57
2013-06-28,2.50,2.55,2.60,2.46,16935,22234089.00,5.49,0.00,0.00,2.34
2013-07-01,2.50,2.73,2.73,2.49,24783,34004009.00,9.41,7.06,0.18,3.43
2013-07-02,2.74,2.90,2.94,2.74,52563,77257864.00,7.33,6.23,0.17,7.27
2013-07-03,2.86,2.98,3.03,2.86,59523,90665760.00,5.86,2.76,0.08,8.23
2013-07-04,2.99,2.96,2.99,2.86,35232,52959169.00,4.36,-0.67,-0.02,4.87
2013-07-05,2.97,2.94,3.03,2.89,27351,41509270.00,4.73,-0.68,-0.02,3.78
2013-07-08,2.87,2.96,3.05,2.79,33703,50543086.00,8.84,0.68,0.02,4.66
2013-07-09,2.92,3.00,3.01,2.90,20409,31128680.00,3.72,1.35,0.04,2.82
2013-07-10,3.00,3.08,3.08,2.93,26914,41491846.00,5.00,2.67,0.08,3.72
2013-07-11,3.05,3.01,3.12,3.01,35646,55810850.00,3.57,-2.27,-0.07,4.93
2013-07-12,3.05,3.10,3.14,3.01,33654,53186596.00,4.32,2.99,0.09,4.65
2013-07-15,3.09,3.14,3.17,3.05,22114,35178299.00,3.87,1.29,0.04,3.06
2013-07-16,3.16,3.15,3.16,3.10,16872,26925276.00,1.91,0.32,0.01,2.33
2013-07-17,3.15,2.92,3.15,2.90,33131,51007926.00,7.94,-7.30,-0.23,4.58
2013-07-18,2.89,2.90,2.98,2.86,18726,28119463.00,4.11,-0.68,-0.02,2.59
2013-07-19,2.92,2.88,2.97,2.86,15696,23576617.00,3.79,-0.69,-0.02,2.17
2013-07-22,2.84,2.94,2.94,2.73,17495,25352794.00,7.29,2.08,0.06,2.42
2013-07-23,2.93,2.99,3.02,2.91,18054,27553745.00,3.74,1.70,0.05,2.50
2013-07-24,2.99,3.10,3.10,2.99,23380,36596914.00,3.68,3.68,0.11,3.23
2013-07-25,3.13,2.97,3.13,2.97,13160,20392077.00,5.16,-4.19,-0.13,1.82
2013-07-26,2.94,2.92,2.96,2.86,9671,14480260.00,3.37,-1.68,-0.05,1.34
2013-07-29,2.97,2.91,2.97,2.88,6819,10284395.00,3.08,-0.34,-0.01,0.94
2013-07-30,2.88,2.92,2.95,2.86,5606,8408301.00,3.09,0.34,0.01,0.77
2013-07-31,2.94,3.01,3.01,2.94,6014,9152836.00,2.40,3.08,0.09,0.83
2013-08-01,3.01,3.12,3.13,3.00,25318,39935209.00,4.32,3.65,0.11,3.50
2013-08-02,3.13,3.33,3.36,3.12,45903,76047923.00,7.69,6.73,0.21,6.34
2013-08-05,3.24,3.35,3.36,3.24,26968,45554757.00,3.60,0.60,0.02,3.73
2013-08-06,3.34,3.24,3.34,3.22,29803,49460197.00,3.58,-3.28,-0.11,4.12
2013-08-07,3.24,3.19,3.24,3.15,15740,25578002.00,2.78,-1.54,-0.05,2.18
2013-08-08,3.20,3.22,3.25,3.19,11950,19647677.00,1.88,0.94,0.03,1.65
2013-08-09,3.22,3.20,3.24,3.15,11582,18824013.00,2.80,-0.62,-0.02,1.60
2013-08-12,3.21,3.22,3.27,3.19,14595,24070021.00,2.50,0.63,0.02,2.02
2013-08-13,3.24,3.32,3.33,3.22,16036,26792360.00,3.42,3.11,0.10,2.22
2013-08-14,3.35,3.27,3.35,3.25,11301,18897647.00,3.01,-1.51,-0.05,1.56
2013-08-15,3.25,3.16,3.28,3.13,16381,26514291.00,4.59,-3.36,-0.11,2.26
2013-08-16,3.15,3.03,3.19,3.02,13270,21054602.00,5.38,-4.11,-0.13,1.83
2013-08-19,2.98,3.09,3.11,2.95,9149,14208071.00,5.28,1.98,0.06,1.26
2013-08-20,3.05,3.09,3.12,3.03,6795,10688254.00,2.91,0.00,0.00,0.94
2013-08-21,3.05,3.06,3.09,3.02,9920,15493063.00,2.27,-0.97,-0.03,1.37
2013-08-22,3.05,3.05,3.10,3.03,6332,9909628.00,2.29,-0.33,-0.01,0.88
2013-08-23,3.05,2.92,3.05,2.88,30690,46151079.00,5.57,-4.26,-0.13,4.24
2013-08-26,2.92,2.98,2.98,2.91,16756,25362331.00,2.40,2.05,0.06,2.32
2013-08-27,2.98,2.97,3.00,2.94,20263,30733351.00,2.01,-0.34,-0.01,2.80
2013-08-28,2.97,2.93,2.97,2.92,17488,26353358.00,1.68,-1.35,-0.04,2.42
2013-08-29,2.92,2.94,2.96,2.92,7649,11540852.00,1.37,0.34,0.01,1.06
2013-08-30,2.95,2.89,2.96,2.83,17306,25798121.00,4.42,-1.70,-0.05,2.39
2013-09-02,2.89,2.87,2.89,2.83,8275,12168837.00,2.08,-0.69,-0.02,1.14
2013-09-03,2.88,2.92,2.93,2.88,9550,14293840.00,1.74,1.74,0.05,1.32
2013-09-04,2.93,2.94,2.95,2.90,14261,21432161.00,1.71,0.68,0.02,1.97
2013-09-05,2.95,2.87,2.95,2.86,15223,22561302.00,3.06,-2.38,-0.07,2.10
2013-09-06,2.87,2.86,2.89,2.85,9581,14129928.00,1.39,-0.35,-0.01,1.32
2013-09-09,2.88,2.86,2.88,2.84,16577,24394392.00,1.40,0.00,0.00,2.29
2013-09-10,2.87,2.89,2.89,2.80,25932,37808468.00,3.15,1.05,0.03,3.58
2013-09-11,2.87,2.85,2.89,2.83,14283,20931971.00,2.08,-1.38,-0.04,1.97
2013-09-12,2.84,2.88,2.89,2.83,14636,21576328.00,2.11,1.05,0.03,2.02
2013-09-13,2.90,2.94,2.96,2.90,23791,35790812.00,2.08,2.08,0.06,3.29
2013-09-16,2.94,2.95,2.98,2.91,14474,21954134.00,2.38,0.34,0.01,2.00
2013-09-17,2.96,2.98,2.99,2.93,18595,28276588.00,2.03,1.02,0.03,2.57
2013-09-18,2.97,2.91,3.00,2.91,11135,16820412.00,3.02,-2.35,-0.07,1.54
2013-09-23,2.90,2.93,2.95,2.86,10755,16047956.00,3.09,0.69,0.02,1.49
2013-09-24,2.94,2.97,2.98,2.90,13971,21203597.00,2.73,1.37,0.04,1.93
2013-09-25,2.98,3.02,3.04,2.94,24159,37165139.00,3.37,1.68,0.05,3.34
2013-09-26,3.02,2.98,3.08,2.97,20531,31786616.00,3.64,-1.32,-0.04,2.84
2013-09-27,2.96,2.95,3.02,2.95,9135,13969952.00,2.35,-1.01,-0.03,1.26
2013-09-30,2.95,3.06,3.06,2.95,20063,31112963.00,3.73,3.73,0.11,2.77
2013-10-08,3.07,3.12,3.13,3.04,23470,37116014.00,2.94,1.96,0.06,3.24
2013-10-09,3.11,3.10,3.12,3.05,13587,21459384.00,2.24,-0.64,-0.02,1.88
2013-10-10,3.10,3.07,3.11,3.02,19300,30203511.00,2.90,-0.97,-0.03,2.67
2013-10-11,3.06,3.09,3.10,3.05,14821,23351231.00,1.63,0.65,0.02,2.05
2013-10-14,3.08,3.16,3.16,3.03,30787,49224709.00,4.21,2.27,0.07,4.26
2013-10-15,3.16,3.16,3.23,3.12,18591,30104125.00,3.48,0.00,0.00,2.57
2013-10-16,3.15,3.09,3.19,2.98,19486,30809871.00,6.65,-2.22,-0.07,2.69
2013-10-17,3.10,3.06,3.11,3.04,11930,18769001.00,2.27,-0.97,-0.03,1.65
2013-10-18,3.06,3.16,3.18,3.06,16216,26049901.00,3.92,3.27,0.10,2.24
2013-10-21,3.21,3.22,3.23,3.16,16961,27642899.00,2.22,1.90,0.06,2.34
2013-10-22,3.18,3.24,3.25,3.17,16229,26535667.00,2.48,0.62,0.02,2.24
2013-10-23,3.31,3.22,3.33,3.17,22811,37811747.00,4.94,-0.62,-0.02,3.15
2013-10-24,3.21,3.24,3.32,3.20,15519,25787812.00,3.73,0.62,0.02,2.14
2013-10-25,3.24,3.31,3.39,3.24,37189,63242883.00,4.63,2.16,0.07,5.14
2013-10-28,3.33,3.34,3.40,3.26,23551,39887971.00,4.23,0.91,0.03,3.26
2013-10-29,3.32,3.13,3.37,3.07,27019,43977991.00,8.98,-6.29,-0.21,3.73
2013-10-30,3.12,3.41,3.44,3.09,21913,36736454.00,11.18,8.95,0.28,3.03
2013-11-06,3.37,3.22,3.37,3.17,38396,63745838.00,5.87,-5.57,-0.19,5.31
2013-11-07,3.18,3.09,3.23,3.08,20800,33367725.00,4.66,-4.04,-0.13,2.87
2013-11-08,3.08,2.90,3.10,2.89,26666,40317611.00,6.80,-6.15,-0.19,3.69
2013-11-11,2.92,2.99,3.02,2.90,13149,20028514.00,4.14,3.10,0.09,1.82
2013-11-12,3.00,2.98,3.04,2.95,10132,15523786.00,3.01,-0.33,-0.01,1.40
2013-11-13,2.98,2.93,2.98,2.88,10945,16375587.00,3.36,-1.68,-0.05,1.51
2013-11-14,2.94,3.09,3.10,2.90,20275,31457433.00,6.83,5.46,0.16,2.80
2013-11-15,3.07,3.22,3.27,3.06,26536,43163893.00,6.80,4.21,0.13,3.67
2013-11-18,3.26,3.26,3.29,3.20,23273,38575114.00,2.80,1.24,0.04,3.22
2013-11-19,3.26,3.31,3.35,3.21,22049,36949149.00,4.29,1.53,0.05,3.05
2013-11-20,3.33,3.28,3.33,3.24,15997,26610487.00,2.72,-0.91,-0.03,2.21
2013-11-21,3.27,3.33,3.35,3.19,22292,37223716.00,4.88,1.52,0.05,3.08
2013-11-22,3.32,3.41,3.46,3.28,32803,56835873.00,5.41,2.40,0.08,4.53
2013-11-25,3.38,3.43,3.49,3.30,36177,62339852.00,5.57,0.59,0.02,5.00
2013-11-26,3.41,3.53,3.62,3.40,52831,94503295.00,6.41,2.92,0.10,7.30
2013-11-27,3.51,3.49,3.59,3.45,39083,69248218.00,3.97,-1.13,-0.04,5.40
2013-11-28,3.49,3.61,3.64,3.49,47068,84795419.00,4.30,3.44,0.12,6.51
2013-11-29,3.59,3.99,3.99,3.58,93198,181604989.00,11.36,10.53,0.38,12.88
2013-12-02,3.80,4.10,4.28,3.70,128305,253212084.00,14.54,2.76,0.11,17.73
2013-12-03,3.97,4.54,4.54,3.89,151812,330014912.00,15.85,10.73,0.44,20.98
2013-12-04,4.72,5.01,5.01,4.72,70862,173465971.00,6.39,10.35,0.47,9.79
2013-12-05,5.01,5.12,5.41,4.83,222305,564979008.00,11.58,2.20,0.11,30.73
2013-12-06,5.00,4.59,5.00,4.59,150961,356807168.00,8.01,-10.35,-0.53,20.87
2013-12-09,4.49,4.69,4.81,4.48,147195,341654768.00,7.19,2.18,0.10,20.34
2013-12-10,4.68,4.54,4.81,4.43,118462,272312176.00,8.10,-3.20,-0.15,16.37
2013-12-11,4.49,4.61,4.67,4.38,92722,210563979.00,6.39,1.54,0.07,12.82
2013-12-12,4.56,4.65,4.75,4.50,100795,234300439.00,5.42,0.87,0.04,13.93
2013-12-13,4.56,4.98,5.13,4.50,178843,430232480.00,13.55,7.10,0.33,24.72
2013-12-16,4.88,5.06,5.31,4.83,147302,372132544.00,9.64,1.61,0.08,20.36
2013-12-17,5.02,4.93,5.11,4.60,106223,257713150.00,10.08,-2.57,-0.13,14.68
2013-12-18,4.93,4.71,4.94,4.65,59077,140569358.00,5.88,-4.46,-0.22,8.17
2013-12-19,4.68,4.40,4.77,4.39,67339,153618579.00,8.07,-6.58,-0.31,9.31
2013-12-20,4.43,4.39,4.64,4.27,72259,161296394.00,8.41,-0.23,-0.01,9.99
2013-12-23,4.38,4.45,4.48,4.33,33553,74165011.00,3.42,1.37,0.06,4.64
2013-12-24,4.60,4.46,4.63,4.40,59341,134464723.00,5.17,0.22,0.01,8.20
2013-12-25,4.56,4.74,4.81,4.53,72385,169063711.00,6.28,6.28,0.28,10.00
2013-12-26,4.70,4.35,4.72,4.31,77114,175035325.00,8.65,-8.23,-0.39,10.66
2013-12-27,4.34,4.48,4.59,4.34,37188,83281218.00,5.75,2.99,0.13,5.14
2013-12-30,4.56,4.57,4.68,4.51,36713,84110906.00,3.79,2.01,0.09,5.07
2013-12-31,4.57,4.44,4.57,4.38,33645,74812826.00,4.16,-2.84,-0.13,4.65
