2016-03-18,13.78,15.13,15.13,13.78,75514,535368032.00,9.83,10.12,1.39,6.19
2016-03-21,15.63,15.52,16.18,15.33,83793,630610528.00,5.62,2.58,0.39,6.87
2016-03-22,15.10,15.17,15.31,14.57,51009,368638704.00,4.77,-2.26,-0.35,4.18
2016-03-23,14.94,16.55,16.70,14.81,73819,550893248.00,12.46,9.10,1.38,6.05
2016-03-24,16.10,15.48,16.22,15.46,53489,404907888.00,4.59,-6.47,-1.07,4.39
2016-03-25,14.79,14.65,15.17,14.35,66036,465563664.00,5.30,-5.36,-0.83,5.41
2016-03-28,14.77,14.22,15.12,14.07,47974,335951120.00,7.17,-2.94,-0.43,3.93
2016-03-29,14.22,14.35,14.57,13.79,40647,277338512.00,5.49,0.91,0.13,3.33
2016-03-30,14.56,14.90,15.00,14.38,42223,298217936.00,4.32,3.83,0.55,3.46
2016-03-31,14.90,14.45,15.03,14.37,42352,298220176.00,4.43,-3.02,-0.45,3.47
2016-04-01,14.37,14.14,14.39,13.95,28474,193369545.00,3.04,-2.15,-0.31,2.33
2016-04-05,14.20,15.10,15.18,14.20,46104,328418448.00,6.93,6.79,0.96,3.78
2016-04-06,14.94,14.69,14.98,14.58,34362,243160540.00,2.65,-2.72,-0.41,2.82
2016-04-07,14.79,14.34,14.91,14.33,38033,265819205.00,3.95,-2.38,-0.35,3.12
2016-04-08,14.37,14.37,14.69,14.17,37116,257897906.00,3.63,0.21,0.03,3.04
2016-04-11,14.65,14.93,15.25,14.50,55113,393255200.00,5.22,3.90,0.56,4.52
2016-04-12,14.76,14.55,14.92,14.31,28341,197468684.00,4.09,-2.55,-0.38,2.32
2016-04-13,14.67,14.66,15.10,14.44,37777,268844224.00,4.54,0.76,0.11,3.10
2016-04-14,14.79,14.97,15.05,14.65,30129,215450464.00,2.73,2.11,0.31,2.47
2016-04-15,14.98,15.11,15.44,14.86,41965,305468896.00,3.87,0.94,0.14,3.44
2016-04-18,14.98,14.82,14.98,14.61,24142,170949030.00,2.45,-1.92,-0.29,1.98
2016-04-19,14.94,15.48,15.60,14.82,54888,402948048.00,5.26,4.45,0.66,4.50
2016-04-20,14.84,14.10,14.96,13.92,72511,504299248.00,6.72,-8.91,-1.38,5.95
2016-04-21,13.96,13.32,14.27,13.22,30048,200152364.00,7.45,-5.53,-0.78,2.46
2016-04-22,13.07,13.17,13.44,12.88,24792,156474428.00,4.20,-1.13,-0.15,2.03
2016-04-25,13.28,13.77,13.95,13.18,27360,179570387.00,5.85,4.56,0.60,2.24
2016-04-26,13.53,13.78,13.95,13.45,19890,131035758.00,3.63,0.07,0.01,1.63
2016-04-27,13.87,13.70,14.10,13.70,14635,97435126.00,2.90,-0.58,-0.08,1.20
2016-04-28,13.64,13.42,13.88,13.28,18491,119769666.00,4.38,-2.04,-0.28,1.52
2016-04-29,13.39,13.81,14.06,13.34,27625,183716365.00,5.37,2.91,0.39,2.26
2016-05-03,13.92,14.45,14.54,13.82,26764,183124392.00,5.21,4.63,0.64,2.19
2016-05-04,14.27,14.41,14.78,14.27,28014,196480328.00,3.53,-0.28,-0.04,2.30
2016-05-05,14.41,14.33,14.45,14.10,19104,130644648.00,2.43,-0.56,-0.08,1.57
2016-05-06,14.33,13.85,14.49,13.66,24328,164020267.00,5.79,-3.35,-0.48,1.99
2016-05-09,13.67,12.78,13.70,12.71,23731,148734677.00,7.15,-7.73,-1.07,1.95
2016-05-10,12.78,12.63,12.98,12.55,13238,81325169.00,3.36,-1.17,-0.15,1.09
2016-05-11,12.67,11.89,12.86,11.64,37968,220093236.00,9.66,-5.86,-0.74,3.11
2016-05-12,11.64,11.98,11.98,11.12,22621,126984580.00,7.23,0.76,0.09,1.85
2016-05-13,11.81,11.60,12.10,11.43,18110,103067703.00,5.59,-3.17,-0.38,1.48
2016-05-16,11.60,11.84,11.96,11.60,21505,122096394.00,3.10,2.07,0.24,1.76
2016-05-17,11.85,12.38,12.59,11.45,35621,204126424.00,9.63,4.56,0.54,2.92
2016-05-18,12.06,11.64,12.12,11.47,20880,118624421.00,5.25,-5.98,-0.74,1.71
2016-05-19,11.73,11.73,12.17,11.64,21547,122866256.00,4.55,0.77,0.09,1.77
2016-05-20,11.49,11.78,11.97,11.45,16305,91734013.00,4.43,0.43,0.05,1.34
2016-05-23,11.78,12.03,12.17,11.78,20754,119893383.00,3.31,2.12,0.25,1.70
2016-05-24,12.06,11.71,12.11,11.60,16734,94467509.00,4.24,-2.66,-0.32,1.37
2016-05-25,11.85,11.79,12.02,11.73,18114,103793288.00,2.48,0.68,0.08,1.49
2016-05-26,11.70,11.85,11.89,11.43,14240,79777974.00,3.90,0.51,0.06,1.17
2016-05-27,11.92,11.68,11.92,11.66,11820,66765475.00,2.19,-1.43,-0.17,0.97
2016-05-30,11.54,11.58,11.73,11.39,10674,59470325.00,2.91,-0.86,-0.10,0.88
2016-05-31,11.70,12.75,12.75,11.69,36015,212813102.00,9.15,10.10,1.17,2.95
2016-06-01,13.05,12.67,13.05,12.63,38153,234089836.00,3.29,-0.63,-0.08,3.13
2016-06-02,12.69,12.67,12.81,12.48,30490,185164143.00,2.60,0.00,0.00,2.50
2016-06-03,12.71,12.83,13.44,12.52,42361,262104761.00,7.26,1.26,0.16,3.47
2016-06-06,12.82,12.61,12.86,12.49,29304,178017940.00,2.88,-1.71,-0.22,2.40
2016-06-07,12.62,12.61,12.67,12.48,16816,101760078.00,1.51,0.00,0.00,1.38
2016-06-08,12.55,12.58,12.79,12.31,24997,150291853.00,3.81,-0.24,-0.03,2.05
2016-06-13,12.35,11.76,12.44,11.66,20784,120902096.00,6.20,-6.52,-0.82,1.70
2016-06-14,11.70,11.61,11.94,11.52,19888,111825681.00,3.57,-1.28,-0.15,1.63
2016-06-15,11.49,12.04,12.24,11.43,22954,132202432.00,6.98,3.70,0.43,1.88
2016-06-16,12.00,11.85,12.08,11.79,13801,78923317.00,2.41,-1.58,-0.19,1.13
2016-06-17,11.91,11.91,12.27,11.83,13915,80510704.00,3.71,0.51,0.06,1.14
2016-06-20,11.89,12.12,12.27,11.72,19682,113773643.00,4.62,1.76,0.21,1.61
2016-06-21,12.24,11.85,12.32,11.79,26421,153076085.00,4.37,-2.23,-0.27,2.17
2016-06-22,11.64,12.06,12.13,11.49,19657,112029282.00,5.40,1.77,0.21,1.61
2016-06-23,12.04,11.99,12.12,11.93,17011,98137347.00,1.58,-0.58,-0.07,1.39
2016-06-24,11.95,11.87,12.09,11.53,17983,102529740.00,4.67,-1.00,-0.12,1.47
2016-06-27,11.83,12.20,12.20,11.79,25504,148025386.00,3.45,2.78,0.33,2.09
2016-06-28,12.16,12.67,12.75,12.04,36868,220038361.00,5.82,3.85,0.47,3.02
2016-06-29,12.59,12.49,12.69,12.31,25850,155092173.00,3.00,-1.42,-0.18,2.12
2016-06-30,12.43,12.66,13.17,12.43,39145,241695050.00,5.92,1.36,0.17,3.25
2016-07-01,12.58,12.80,13.11,12.58,38318,238428175.00,4.19,1.11,0.14,3.18
2016-07-04,12.66,13.02,13.30,12.65,30472,189993219.00,5.08,1.72,0.22,2.53
2016-07-05,13.08,12.94,13.15,12.77,19550,121633728.00,2.92,-0.61,-0.08,1.62
2016-07-06,13.11,14.25,14.25,12.98,64616,425804240.00,9.81,10.12,1.31,5.36
2016-07-07,14.30,14.00,14.99,13.86,85391,588500832.00,7.93,-1.75,-0.25,7.08
2016-07-08,14.00,14.29,14.51,13.57,53567,358673808.00,6.71,2.07,0.29,4.44
2016-07-11,14.20,13.21,14.20,12.85,67052,438063616.00,9.45,-7.56,-1.08,5.56
2016-07-12,13.15,13.54,13.67,12.98,35347,225424729.00,5.22,2.50,0.33,2.93
2016-07-13,13.52,13.31,13.60,13.15,34420,220975007.00,3.32,-1.70,-0.23,2.86
2016-07-14,13.23,13.29,13.34,13.11,25910,164220070.00,1.73,-0.15,-0.02,2.15
2016-07-15,13.31,13.27,13.45,13.12,25471,162254239.00,2.48,-0.15,-0.02,2.11
2016-07-18,13.23,13.18,13.31,13.05,15570,98378364.00,1.96,-0.68,-0.09,1.29
2016-07-19,13.19,13.25,13.28,13.13,14365,90765724.00,1.14,0.53,0.07,1.19
2016-07-20,13.35,13.16,13.35,13.15,16060,101753496.00,1.51,-0.68,-0.09,1.33
2016-07-21,13.15,13.41,13.61,13.13,37174,239591004.00,3.65,1.90,0.25,3.08
2016-07-22,13.33,13.17,13.52,13.13,20608,131189197.00,2.91,-1.79,-0.24,1.71
2016-07-25,13.17,12.87,13.17,12.83,14551,90401347.00,2.58,-2.28,-0.30,1.21
2016-07-26,12.87,12.99,13.04,12.85,12840,79701936.00,1.48,0.93,0.12,1.07
2016-07-27,13.06,12.10,13.26,12.01,35187,210241878.00,9.62,-6.85,-0.89,2.92
2016-07-28,12.13,11.88,12.13,11.58,29583,168563457.00,4.55,-1.82,-0.22,2.45
2016-07-29,11.99,11.90,11.99,11.80,11299,64448245.00,1.60,0.17,0.02,0.94
2016-08-01,11.92,11.93,12.14,11.86,18857,108683977.00,2.35,0.25,0.03,1.56
2016-08-02,11.89,12.07,12.12,11.89,12610,72603856.00,1.93,1.17,0.14,1.05
2016-08-03,12.07,12.07,12.11,11.96,10275,59329691.00,1.24,0.00,0.00,0.85
2016-08-04,12.00,12.33,12.45,11.99,21128,124445949.00,3.81,2.15,0.26,1.75
2016-08-05,12.31,12.19,12.31,12.14,10139,59368711.00,1.38,-1.14,-0.14,0.84
2016-08-08,12.18,12.37,12.43,12.11,13807,81433222.00,2.63,1.48,0.18,1.15
2016-08-09,12.39,12.37,12.41,12.27,12948,76636214.00,1.13,0.00,0.00,1.07
2016-08-10,12.37,12.53,12.64,12.28,16385,98126323.00,2.91,1.29,0.16,1.36
2016-08-11,12.50,12.02,12.50,12.01,16996,99622147.00,3.91,-4.07,-0.51,1.41
2016-08-12,12.17,12.15,12.18,12.01,9421,54723291.00,1.41,1.08,0.13,0.78
2016-08-15,12.15,12.83,13.19,12.10,36385,222840121.00,8.97,5.60,0.68,3.02
2016-08-16,12.77,12.83,12.93,12.73,17385,106779940.00,1.56,0.00,0.00,1.44
2016-08-17,12.84,12.96,13.15,12.75,17306,107543932.00,3.12,1.01,0.13,1.44
2016-08-18,13.08,12.72,13.08,12.67,22357,137774884.00,3.16,-1.85,-0.24,1.85
2016-08-19,12.65,13.14,13.33,12.65,33073,206283824.00,5.35,3.30,0.42,2.74
2016-08-22,12.77,12.71,12.94,12.60,34217,208605555.00,2.59,-3.27,-0.43,2.84
2016-08-23,12.70,12.71,12.98,12.64,14121,86458866.00,2.68,0.00,0.00,1.17
2016-08-24,12.71,12.99,13.15,12.71,30626,190788748.00,3.46,2.20,0.28,2.54
2016-08-25,12.85,12.76,12.85,12.67,18473,112987701.00,1.39,-1.77,-0.23,1.53
2016-08-26,12.69,12.83,12.96,12.69,17099,105481669.00,2.12,0.55,0.07,1.42
2016-08-29,12.83,12.93,13.06,12.73,15322,94838332.00,2.57,0.78,0.10,1.27
2016-08-30,13.02,13.03,13.09,12.90,15237,94965580.00,1.47,0.77,0.10,1.26
2016-08-31,13.06,13.06,13.11,12.97,8671,54146488.00,1.07,0.23,0.03,0.72
2016-09-01,13.10,13.17,13.57,13.06,32994,210882662.00,3.91,0.84,0.11,2.74
2016-09-02,13.15,13.51,13.68,13.15,30365,196489948.00,4.02,2.58,0.34,2.52
2016-09-05,13.46,13.32,13.52,13.28,17108,109599175.00,1.78,-1.41,-0.19,1.42
2016-09-06,13.30,13.90,13.99,13.29,35269,231481377.00,5.26,4.35,0.58,2.93
2016-09-07,13.78,13.78,13.92,13.69,19504,128751303.00,1.65,-0.86,-0.12,1.62
2016-09-08,13.94,13.81,13.94,13.69,11094,73247942.00,1.81,0.22,0.03,0.92
2016-09-09,13.80,13.61,13.88,13.40,26281,170618470.00,3.48,-1.45,-0.20,2.18
2016-09-12,13.41,13.32,13.68,13.23,15825,101894024.00,3.31,-2.13,-0.29,1.31
2016-09-13,13.40,13.31,13.54,13.30,10425,66794896.00,1.80,-0.08,-0.01,0.86
2016-09-14,13.34,13.35,13.44,13.20,10296,65790677.00,1.80,0.30,0.04,0.85
2016-09-19,13.35,13.76,13.99,13.35,29887,196711975.00,4.79,3.07,0.41,2.48
2016-09-20,13.76,13.78,13.88,13.69,10546,69576346.00,1.38,0.15,0.02,0.87
2016-09-21,13.78,13.78,13.94,13.61,14131,93021063.00,2.39,0.00,0.00,1.17
2016-09-22,13.88,13.77,14.09,13.76,16911,112497511.00,2.39,-0.07,-0.01,1.40
2016-09-23,13.78,13.77,13.86,13.63,8286,54517374.00,1.67,0.00,0.00,0.69
2016-09-26,13.76,13.41,13.78,13.35,13102,84946025.00,3.12,-2.61,-0.36,1.09
2016-09-27,13.41,13.57,13.65,13.31,12194,78809229.00,2.54,1.19,0.16,1.01
2016-09-28,13.48,13.61,13.62,13.38,7611,49237784.00,1.77,0.29,0.04,0.63
2016-09-29,13.63,13.72,13.87,13.49,14486,95127699.00,2.79,0.81,0.11,1.20
2016-09-30,13.73,14.22,14.39,13.72,22317,149968425.00,4.88,3.64,0.50,1.85
2016-10-10,14.17,14.41,14.55,14.13,23187,159920841.00,2.95,1.34,0.19,1.92
2016-10-11,14.41,14.39,14.43,14.25,12394,85227254.00,1.25,-0.14,-0.02,1.03
2016-10-12,14.34,14.38,14.61,14.13,15388,106323502.00,3.34,-0.07,-0.01,1.28
2016-10-13,14.41,14.36,14.48,14.24,12141,83520521.00,1.67,-0.14,-0.02,1.01
2016-10-14,14.43,15.25,15.55,14.43,38275,273842224.00,7.80,6.20,0.89,3.18
2016-10-17,15.25,14.85,15.45,14.79,26361,191317798.00,4.33,-2.62,-0.40,2.19
2016-10-18,14.93,15.04,15.24,14.68,18324,132139194.00,3.77,1.28,0.19,1.52
2016-10-19,15.07,15.04,15.13,14.83,12895,92213980.00,1.99,0.00,0.00,1.07
2016-10-20,15.04,15.63,15.74,14.93,32324,240727681.00,5.39,3.92,0.59,2.68
2016-10-21,15.42,15.69,15.74,15.17,20806,153811845.00,3.65,0.38,0.06,1.73
2016-10-24,15.73,16.26,16.40,15.57,29230,225281875.00,5.29,3.63,0.57,2.42
2016-10-25,16.28,16.34,16.53,16.12,18341,142942143.00,2.52,0.49,0.08,1.52
2016-10-26,16.19,16.19,16.51,16.04,12998,100646690.00,2.88,-0.92,-0.15,1.08
2016-10-27,16.49,15.00,16.49,14.80,40481,299495280.00,10.44,-7.35,-1.19,3.36
2016-10-28,15.06,15.67,16.34,15.06,46800,352794768.00,8.53,4.47,0.67,3.88
2016-10-31,15.70,15.78,16.09,15.36,21856,163706196.00,4.66,0.70,0.11,1.81
2016-11-01,15.82,15.82,16.25,15.78,19207,146621760.00,2.98,0.25,0.04,1.59
2016-11-02,15.80,15.47,16.11,15.31,23771,178626596.00,5.06,-2.21,-0.35,1.97
2016-11-03,15.46,15.51,15.85,15.37,17726,132326504.00,3.10,0.26,0.04,1.47
2016-11-04,15.46,15.44,15.71,15.34,13703,101477546.00,2.39,-0.45,-0.07,1.14
2016-11-07,15.44,15.50,15.55,15.35,8433,62465088.00,1.30,0.39,0.06,0.70
2016-11-08,15.50,15.46,15.58,15.20,17625,129602458.00,2.45,-0.26,-0.04,1.46
2016-11-09,15.42,15.71,15.79,15.25,23129,171754321.00,3.49,1.62,0.25,1.92
2016-11-10,15.73,16.19,16.34,15.73,26747,206434510.00,3.88,3.06,0.48,2.22
2016-11-11,16.20,16.06,16.30,15.95,10935,83976510.00,2.16,-0.80,-0.13,0.91
2016-11-14,16.02,15.90,16.19,15.67,11791,89703271.00,3.24,-1.00,-0.16,0.98
2016-11-15,15.90,16.16,16.19,15.69,13553,103259849.00,3.14,1.64,0.26,1.12
2016-11-16,16.30,15.91,16.39,15.81,12109,93215353.00,3.59,-1.55,-0.25,1.00
2016-11-17,15.86,15.56,15.91,15.52,9260,69441072.00,2.45,-2.20,-0.35,0.77
2016-11-18,15.61,15.81,15.98,15.61,19835,150282869.00,2.38,1.61,0.25,1.65
2016-11-21,16.07,16.10,16.21,15.69,17069,130402443.00,3.29,1.83,0.29,1.42
2016-11-22,16.14,16.26,16.44,16.01,22581,175730265.00,2.67,0.99,0.16,1.87
2016-11-23,16.23,17.28,17.87,15.94,42069,338097296.00,11.87,6.27,1.02,3.49
2016-11-24,17.03,17.01,17.44,16.93,23024,188633076.00,2.95,-1.56,-0.27,1.91
2016-11-25,16.88,17.05,17.11,16.47,16284,131339234.00,3.76,0.24,0.04,1.35
2016-11-28,16.97,16.77,17.30,16.77,11594,94286814.00,3.11,-1.64,-0.28,0.96
2016-11-29,16.65,16.80,16.86,16.53,11295,90220649.00,1.97,0.18,0.03,0.94
2016-11-30,16.63,16.72,17.10,16.63,13496,108949219.00,2.80,-0.48,-0.08,1.12
2016-12-01,16.69,17.15,17.28,16.69,15840,129022647.00,3.53,2.57,0.43,1.31
2016-12-02,17.07,16.68,17.53,16.51,28765,233497597.00,5.95,-2.74,-0.47,2.39
2016-12-05,16.72,16.87,16.91,16.35,23462,187420937.00,3.36,1.14,0.19,1.95
2016-12-06,17.00,16.72,17.00,16.65,8277,66371374.00,2.07,-0.89,-0.15,0.69
2016-12-07,16.72,16.57,16.72,16.40,10830,85883194.00,1.91,-0.90,-0.15,0.90
2016-12-08,16.57,16.15,16.74,16.09,14386,113271723.00,3.92,-2.53,-0.42,1.19
2016-12-09,15.98,15.67,16.10,15.44,24249,182049164.00,4.09,-2.97,-0.48,2.01
2016-12-12,15.67,14.76,15.84,14.63,21881,158780452.00,7.72,-5.81,-0.91,1.82
2016-12-13,14.76,14.78,14.87,14.44,11297,79533895.00,2.91,0.14,0.02,0.94
2016-12-14,14.81,14.49,14.81,14.01,11843,81909964.00,5.41,-1.96,-0.29,0.98
2016-12-15,14.47,15.02,15.18,14.26,13721,96925983.00,6.35,3.66,0.53,1.14
2016-12-16,15.02,16.07,16.07,14.94,27664,205730880.00,7.52,6.99,1.05,2.29
2016-12-19,16.06,16.13,16.27,15.73,12808,98170776.00,3.36,0.37,0.06,1.06
2016-12-20,16.09,15.81,16.19,15.67,11072,83871299.00,3.22,-1.98,-0.32,0.92
2016-12-21,15.90,15.83,16.23,15.67,8146,62103860.00,3.54,0.13,0.02,0.68
2016-12-22,15.88,15.81,15.95,15.69,4757,35984365.00,1.64,-0.13,-0.02,0.39
2016-12-23,15.83,15.29,15.86,15.17,10625,78242315.00,4.36,-3.29,-0.52,0.88
2016-12-26,15.25,14.93,15.41,14.81,13945,100010045.00,3.92,-2.35,-0.36,1.16
2016-12-27,14.84,14.78,15.10,14.72,10107,71749960.00,2.55,-1.00,-0.15,0.84
2016-12-28,14.86,14.64,14.93,14.51,10035,70561467.00,2.84,-0.95,-0.14,0.83
2016-12-29,14.67,14.62,15.13,14.55,11527,81604867.00,3.96,-0.14,-0.02,0.96
2016-12-30,14.62,14.82,14.82,14.32,12421,86383939.00,3.42,1.37,0.20,1.03
