MjAyMC0wMS0wMiwxMS45NiwxMi4wNywxMi4xNCwxMS43Niw1NDQ4NSw2Nzg1NjEyNC4wMCwzLjIxLDIuMTIsMC4yNSw0LjY1
2020-04-16,9.41,9.61,9.64,9.41,21860,21759339.00,2.42,1.26,0.12,1.87
2020-04-17,9.67,9.49,9.69,9.48,25232,25182499.00,2.19,-1.25,-0.12,2.15
2020-04-20,9.49,9.65,9.65,9.38,24991,24855389.00,2.85,1.69,0.16,2.13
2020-04-21,9.71,9.59,9.71,9.48,22653,22547352.00,2.38,-0.62,-0.06,1.93
2020-04-22,9.52,9.71,9.71,9.45,26560,26600943.00,2.71,1.25,0.12,2.27
2020-04-23,9.72,9.89,10.23,9.57,60074,61860682.00,6.80,1.85,0.18,5.13
2020-04-24,9.90,9.93,10.08,9.75,35747,36825904.00,3.34,0.40,0.04,3.05
2020-04-27,9.93,9.48,9.99,9.47,40809,41141133.00,5.24,-4.53,-0.45,3.48
2020-04-28,9.54,9.07,9.55,8.69,37512,35572588.00,9.07,-4.32,-0.41,3.20
2020-04-29,8.97,8.89,9.14,8.85,25202,23648656.00,3.20,-1.98,-0.18,2.15
2020-04-30,9.04,9.72,9.77,8.97,49407,48690989.00,9.00,9.34,0.83,4.21
2020-05-06,9.65,10.16,10.23,9.52,52977,55231491.00,7.30,4.53,0.44,4.52
2020-05-07,10.26,10.11,10.27,10.04,46511,49192860.00,2.26,-0.49,-0.05,3.97
2020-05-08,10.16,10.18,10.33,10.11,36074,38218482.00,2.18,0.69,0.07,3.08
2020-05-11,10.18,10.11,10.29,10.06,28117,29707894.00,2.26,-0.69,-0.07,2.40
2020-05-12,10.12,10.04,10.23,9.87,24446,25497887.00,3.56,-0.69,-0.07,2.08
2020-05-13,10.01,10.09,10.19,9.94,26049,27344685.00,2.49,0.50,0.05,2.22
2020-05-14,10.00,10.13,10.17,9.93,30101,31603043.00,2.38,0.40,0.04,2.57
2020-05-15,10.16,10.06,10.23,10.04,24235,25530467.00,1.88,-0.69,-0.07,2.07
2020-05-18,10.07,9.78,10.07,9.71,25685,26291837.00,3.58,-2.78,-0.28,2.19
2020-05-19,9.97,9.87,9.98,9.76,19620,20123216.00,2.25,0.92,0.09,1.67
2020-05-20,9.87,9.64,9.91,9.57,24509,24705806.00,3.44,-2.33,-0.23,2.09
2020-05-21,9.65,9.47,9.70,9.38,19303,19145604.00,3.32,-1.76,-0.17,1.65
2020-05-22,9.70,9.48,9.71,9.44,24747,24691711.00,2.85,0.11,0.01,2.11
2020-05-25,9.38,9.39,9.54,8.98,17925,17520466.00,5.91,-0.95,-0.09,1.53
2020-05-26,9.41,9.94,9.98,9.37,32498,33090575.00,6.50,5.86,0.55,2.77
2020-05-27,9.91,9.96,10.05,9.79,25371,26292765.00,2.62,0.20,0.02,2.16
2020-05-28,10.04,9.83,10.04,9.67,19387,19816728.00,3.71,-1.31,-0.13,1.65
2020-05-29,9.89,9.72,9.89,9.67,17178,17410747.00,2.24,-1.12,-0.11,1.46
2020-06-01,9.81,10.15,10.19,9.72,31479,32876796.00,4.84,4.42,0.43,2.68
2020-06-02,10.09,10.37,10.54,10.09,47008,50587572.00,4.43,2.17,0.22,4.01
2020-06-03,10.47,10.52,10.76,10.45,52611,57692336.00,2.99,1.45,0.15,4.49
2020-06-04,10.43,10.57,10.65,10.42,26430,28978399.00,2.19,0.48,0.05,2.25
2020-06-05,10.45,10.45,10.57,10.39,20411,22222621.00,1.70,-1.14,-0.12,1.74
2020-06-08,10.54,10.24,10.62,10.20,18713,20127801.00,4.02,-2.01,-0.21,1.60
2020-06-09,10.29,10.25,10.34,10.14,15840,16865286.00,1.95,0.10,0.01,1.35
2020-06-10,10.34,10.13,10.34,9.99,17859,18744758.00,3.41,-1.17,-0.12,1.52
2020-06-11,10.13,10.43,10.65,10.05,35868,38826326.00,5.92,2.96,0.30,3.06
2020-06-12,10.10,10.23,10.36,10.04,23492,24946390.00,3.07,-1.92,-0.20,2.00
2020-06-15,10.11,10.25,10.50,10.10,24928,26864697.00,3.91,0.20,0.02,2.13
2020-06-16,10.30,10.40,10.47,10.25,25471,27401667.00,2.15,1.46,0.15,2.17
2020-06-17,10.54,10.34,10.57,10.17,28378,30423191.00,3.85,-0.58,-0.06,2.42
2020-06-18,10.26,10.39,10.42,10.26,19102,20580956.00,1.55,0.48,0.05,1.63
2020-06-19,10.37,10.27,10.44,10.25,20775,22258237.00,1.83,-1.15,-0.12,1.77
2020-06-22,10.27,10.30,10.43,10.25,21847,23525111.00,1.75,0.29,0.03,1.86
2020-06-23,10.35,10.57,10.62,10.14,49996,54305010.00,4.66,2.62,0.27,4.26
2020-06-24,10.69,10.49,10.69,10.40,32478,35319562.00,2.74,-0.76,-0.08,2.77
2020-06-29,10.44,10.83,10.93,10.15,62745,69661898.00,7.44,3.24,0.34,5.35
2020-06-30,10.90,10.79,11.07,10.70,55122,62068193.00,3.42,-0.37,-0.04,4.70
2020-07-01,11.00,10.62,11.01,10.48,41136,45579008.00,4.91,-1.58,-0.17,3.51
2020-07-02,10.63,11.30,11.60,10.59,79478,91881540.00,9.51,6.40,0.68,6.78
2020-07-03,11.22,11.24,11.57,11.09,56606,65981964.00,4.25,-0.53,-0.06,4.83
2020-07-06,11.24,11.79,11.88,11.19,72522,86523069.00,6.14,4.89,0.55,6.18
2020-07-07,11.79,11.75,11.99,11.60,60236,73478267.00,3.31,-0.34,-0.04,5.14
2020-07-08,11.63,11.83,11.96,11.59,49223,59805157.00,3.15,0.68,0.08,4.20
2020-07-09,11.91,12.06,12.18,11.74,64399,79394275.00,3.72,1.94,0.23,5.49
2020-07-10,12.01,12.00,12.45,11.87,53067,66402041.00,4.81,-0.50,-0.06,4.53
2020-07-13,12.02,12.32,12.35,11.89,50628,63769723.00,3.83,2.67,0.32,4.32
2020-07-14,12.85,12.91,13.11,12.53,122195,161000568.00,4.71,4.79,0.59,10.42
2020-07-15,12.83,12.09,12.84,12.02,76117,96769611.00,6.35,-6.35,-0.82,6.49
2020-07-16,11.97,11.41,12.23,11.36,45366,55082050.00,7.20,-5.62,-0.68,3.87
2020-07-17,11.42,11.52,11.61,11.23,28599,33753747.00,3.33,0.96,0.11,2.44
2020-07-20,11.83,12.71,12.71,11.58,64802,81590425.00,9.81,10.33,1.19,5.53
2020-07-21,12.82,12.86,13.15,12.60,81588,108185954.00,4.33,1.18,0.15,6.96
2020-07-22,12.89,13.47,13.77,12.73,92117,126098670.00,8.09,4.74,0.61,7.86
2020-07-23,13.22,13.12,13.61,12.96,54821,74458807.00,4.83,-2.60,-0.35,4.68
2020-07-24,13.20,12.35,13.28,12.22,57963,75799112.00,8.08,-5.87,-0.77,4.94
2020-07-27,12.38,12.88,13.58,12.38,69508,92567408.00,9.72,4.29,0.53,5.93
2020-07-28,13.11,12.79,13.12,12.64,40729,53836106.00,3.73,-0.70,-0.09,3.47
2020-07-29,12.74,14.03,14.07,12.69,69211,95384635.00,10.79,9.70,1.24,5.90
2020-07-30,13.83,14.14,14.62,13.78,86723,125538966.00,5.99,0.78,0.11,7.40
2020-07-31,14.13,14.07,14.20,13.83,51118,73643501.00,2.62,-0.50,-0.07,4.36
2020-08-03,14.16,14.62,14.83,13.98,88648,130631349.00,6.04,3.91,0.55,7.56
2020-08-04,14.53,15.68,16.12,14.45,150116,239159998.00,11.42,7.25,1.06,12.80
2020-08-05,15.36,17.29,17.29,15.36,110060,183986831.00,12.31,10.27,1.61,9.39
2020-08-06,17.71,18.65,19.06,16.51,192174,349849088.00,14.75,7.87,1.36,16.39
2020-08-07,18.00,19.25,19.98,17.33,169319,322354944.00,14.21,3.22,0.60,14.44
2020-08-10,19.43,21.21,21.21,18.99,134602,284758816.00,11.53,10.18,1.96,11.48
2020-08-11,22.29,23.37,23.37,22.25,51028,119967808.00,5.28,10.18,2.16,4.35
2020-08-12,24.13,23.38,25.61,21.00,285259,656009936.00,19.73,0.04,0.01,24.33
2020-08-13,21.64,21.01,22.31,21.01,81189,175023024.00,5.56,-10.14,-2.37,6.92
2020-08-14,19.13,18.87,19.91,18.87,132925,258419443.00,4.95,-10.19,-2.14,11.34
2020-08-17,18.59,18.77,19.13,17.98,108546,206271725.00,6.09,-0.53,-0.10,9.26
2020-08-18,18.63,18.93,19.91,18.63,118740,232734303.00,6.82,0.85,0.16,10.13
2020-08-19,18.85,17.87,19.29,17.63,117623,218747383.00,8.77,-5.60,-1.06,10.03
2020-08-20,17.54,17.97,18.46,17.54,73388,134286225.00,5.15,0.56,0.10,6.26
2020-08-21,18.03,17.49,18.16,17.16,70559,126959996.00,5.56,-2.67,-0.48,6.02
2020-08-24,17.41,17.52,17.89,17.00,61923,110644119.00,5.09,0.17,0.03,5.28
2020-08-25,17.63,17.48,17.83,17.24,56140,100722498.00,3.37,-0.23,-0.04,4.79
2020-08-26,17.43,16.80,17.63,16.56,55151,95899509.00,6.12,-3.89,-0.68,4.70
2020-08-27,16.98,17.86,18.14,16.54,75667,134955105.00,9.52,6.31,1.06,6.45
2020-08-28,17.73,17.35,17.83,16.92,51320,90295554.00,5.10,-2.86,-0.51,4.38
2020-08-31,17.83,17.18,17.83,17.09,38575,68624845.00,4.27,-0.98,-0.17,3.29
2020-09-01,16.82,16.91,17.24,16.61,38163,65632535.00,3.67,-1.57,-0.27,3.25
2020-09-02,16.93,16.86,17.14,16.45,38229,65561598.00,4.08,-0.30,-0.05,3.26
2020-09-03,17.08,18.58,18.58,16.69,125604,232282065.00,11.21,10.20,1.72,10.71
2020-09-04,18.31,18.30,18.62,17.83,113688,211637866.00,4.25,-1.51,-0.28,9.70
2020-09-07,18.40,17.32,18.61,17.01,87702,159284962.00,8.74,-5.36,-0.98,7.48
2020-09-08,17.33,16.52,17.58,16.17,63620,108974285.00,8.14,-4.62,-0.80,5.43
2020-09-09,16.52,15.62,16.52,15.55,48806,79712449.00,5.87,-5.45,-0.90,4.16
2020-09-10,15.76,14.93,16.18,14.92,42591,66808142.00,8.07,-4.42,-0.69,3.63
2020-09-11,15.02,15.61,15.80,14.98,40224,63576367.00,5.49,4.55,0.68,3.43
2020-09-14,15.61,15.17,15.75,14.74,52189,81146775.00,6.47,-2.82,-0.44,4.45
2020-09-15,15.16,15.24,15.31,14.95,24181,37442308.00,2.37,0.46,0.07,2.06
2020-09-16,15.43,14.94,15.43,14.68,28603,43659959.00,4.92,-1.97,-0.30,2.44
2020-09-17,14.86,14.87,15.13,14.51,27886,42217548.00,4.15,-0.47,-0.07,2.38
2020-09-18,14.87,15.00,15.04,14.51,21824,33158793.00,3.56,0.87,0.13,1.86
2020-09-21,15.02,15.72,16.05,14.78,56279,89328020.00,8.47,4.80,0.72,4.80
2020-09-22,15.47,16.62,17.02,15.01,70869,116107296.00,12.79,5.73,0.90,6.04
2020-09-23,17.47,17.06,17.68,16.03,74876,130082662.00,9.93,2.65,0.44,6.39
2020-09-24,16.78,16.62,17.28,16.48,46590,79653347.00,4.69,-2.58,-0.44,3.97
2020-09-25,16.74,16.69,17.06,16.01,40705,69047608.00,6.32,0.42,0.07,3.47
2020-09-28,16.49,16.38,16.70,16.10,25414,42603080.00,3.59,-1.86,-0.31,2.17
2020-09-29,16.31,16.31,16.96,16.28,22705,38498118.00,4.15,-0.43,-0.07,1.94
2020-09-30,16.01,15.74,16.47,15.72,30313,49523400.00,4.60,-3.49,-0.57,2.59
2020-10-09,15.93,16.63,16.91,15.93,35623,60171787.00,6.23,5.65,0.89,3.04
2020-10-12,16.76,17.55,17.60,16.73,44977,79024682.00,5.23,5.53,0.92,3.84
2020-10-13,17.56,17.98,18.11,17.24,51750,93606682.00,4.96,2.45,0.43,4.41
2020-10-14,17.99,19.13,19.18,17.42,105751,198798138.00,9.79,6.40,1.15,9.02
2020-10-15,17.64,17.18,18.61,17.18,98870,175609383.00,7.48,-10.19,-1.95,8.43
2020-10-16,16.65,16.07,16.68,15.73,55243,91463141.00,5.53,-6.46,-1.11,4.71
2020-10-19,16.38,15.78,16.45,15.70,26879,44003121.00,4.67,-1.80,-0.29,2.29
2020-10-20,15.81,16.06,16.13,15.72,17715,28968483.00,2.60,1.77,0.28,1.51
2020-10-21,16.03,15.72,16.16,15.45,25243,40676695.00,4.42,-2.12,-0.34,2.15
2020-10-22,15.72,15.33,15.76,15.27,30952,48767480.00,3.12,-2.48,-0.39,2.64
2020-10-23,15.23,14.88,15.38,14.75,32853,50535156.00,4.11,-2.94,-0.45,2.80
2020-10-26,15.02,16.41,16.41,15.02,58398,95388234.00,9.34,10.28,1.53,4.98
2020-10-27,17.01,17.12,17.80,16.54,144734,253522291.00,7.68,4.33,0.71,12.34
2020-10-28,17.46,17.23,17.74,16.31,103821,179931578.00,8.35,0.64,0.11,8.85
2020-10-29,16.81,17.53,17.99,16.78,103287,182860443.00,7.02,1.74,0.30,8.81
2020-10-30,17.51,16.84,17.74,16.73,73818,130014322.00,5.76,-3.94,-0.69,6.30
2020-11-02,17.21,16.96,17.25,16.63,47454,82002017.00,3.68,0.71,0.12,4.05
2020-11-03,17.04,16.79,17.21,16.69,51331,88538969.00,3.07,-1.00,-0.17,4.38
2020-11-04,16.98,17.67,17.93,16.58,87981,154605981.00,8.04,5.24,0.88,7.50
2020-11-05,17.71,17.59,18.10,17.33,97941,176661615.00,4.36,-0.45,-0.08,8.35
2020-11-06,17.63,16.65,17.63,16.49,94222,162747993.00,6.48,-5.34,-0.94,8.04
2020-11-09,16.45,16.82,17.15,16.39,76352,131941443.00,4.56,1.02,0.17,6.51
2020-11-10,17.04,15.96,17.08,15.83,75649,124725191.00,7.43,-5.11,-0.86,6.45
2020-11-11,15.77,15.65,16.05,15.54,30975,49776215.00,3.20,-1.94,-0.31,2.64
2020-11-12,15.83,15.83,16.05,15.44,27986,45101301.00,3.90,1.15,0.18,2.39
2020-11-13,15.69,15.87,15.91,15.56,18868,30449197.00,2.21,0.25,0.04,1.61
2020-11-16,15.87,15.55,16.00,15.46,25719,41004777.00,3.40,-2.02,-0.32,2.19
2020-11-17,15.59,15.05,15.59,14.93,39041,60448263.00,4.24,-3.22,-0.50,3.33
2020-11-18,15.06,15.27,15.47,14.96,26938,41988450.00,3.39,1.46,0.22,2.30
2020-11-19,15.27,15.42,15.48,14.98,33669,52513053.00,3.27,0.98,0.15,2.87
2020-11-20,15.33,15.26,15.53,15.15,21950,34376324.00,2.46,-1.04,-0.16,1.87
2020-11-23,15.29,15.01,15.29,14.82,42491,65058387.00,3.08,-1.64,-0.25,3.62
2020-11-24,15.01,15.02,15.19,14.95,23580,36433478.00,1.60,0.07,0.01,2.01
2020-11-25,15.02,14.93,15.15,14.88,19984,30711013.00,1.80,-0.60,-0.09,1.70
2020-11-26,15.01,14.24,15.02,13.96,51075,75294978.00,7.10,-4.62,-0.69,4.36
2020-11-27,14.32,13.97,14.36,13.83,35024,50403697.00,3.72,-1.90,-0.27,2.99
2020-11-30,13.98,13.79,14.15,13.69,34550,49444113.00,3.29,-1.29,-0.18,2.95
2020-12-01,13.88,14.02,14.22,13.76,31936,46014524.00,3.34,1.67,0.23,2.72
2020-12-02,14.31,13.95,14.31,13.87,26866,38616594.00,3.14,-0.50,-0.07,2.29
2020-12-03,14.01,13.93,14.13,13.78,26788,38382904.00,2.51,-0.14,-0.02,2.28
2020-12-04,14.12,14.10,14.17,13.89,25511,36833112.00,2.01,1.22,0.17,2.18
2020-12-07,14.13,13.91,14.26,13.88,22672,32562452.00,2.70,-1.35,-0.19,1.93
2020-12-08,13.86,13.79,13.98,13.76,18888,26863346.00,1.58,-0.86,-0.12,1.61
2020-12-09,13.88,13.38,13.90,13.29,25748,35954786.00,4.42,-2.97,-0.41,2.20
2020-12-10,13.48,13.44,13.60,13.23,21239,29354339.00,2.77,0.45,0.06,1.81
2020-12-11,13.44,13.04,13.52,12.92,26797,36118989.00,4.46,-2.98,-0.40,2.29
2020-12-14,12.87,13.22,13.39,12.78,24540,33199148.00,4.68,1.38,0.18,2.09
2020-12-15,13.23,13.13,13.35,13.03,16945,22901734.00,2.42,-0.68,-0.09,1.45
2020-12-16,13.17,12.95,13.28,12.90,19839,26602993.00,2.89,-1.37,-0.18,1.69
2020-12-17,12.66,13.04,13.17,12.59,23908,31646192.00,4.48,0.69,0.09,2.04
2020-12-18,13.05,12.88,13.23,12.85,17394,23245190.00,2.91,-1.23,-0.16,1.48
2020-12-21,12.74,13.05,13.18,12.74,23999,32014826.00,3.42,1.32,0.17,2.05
2020-12-22,12.98,13.15,13.52,12.92,36141,49103507.00,4.60,0.77,0.10,3.08
2020-12-23,13.15,12.70,13.23,12.44,45931,59986063.00,6.01,-3.42,-0.45,3.92
2020-12-24,12.62,12.02,12.62,12.02,38959,49147620.00,4.72,-5.35,-0.68,3.32
2020-12-25,11.97,12.04,12.38,11.79,22636,28239284.00,4.91,0.17,0.02,1.93
2020-12-28,12.11,11.70,12.19,11.63,24235,29560904.00,4.65,-2.82,-0.34,2.07
2020-12-29,11.70,11.98,12.31,11.69,32080,39709465.00,5.30,2.39,0.28,2.74
2020-12-30,12.08,11.95,12.08,11.88,15796,19499746.00,1.67,-0.25,-0.03,1.35
2020-12-31,11.95,12.22,12.47,11.91,31567,39686974.00,4.69,2.26,0.27,2.69
