2017-03-02,19.71,19.86,20.01,19.57,26343,107194436.00,2.24,1.02,0.20,9.76
2017-03-03,19.63,19.34,19.74,19.31,40244,161295781.00,2.17,-2.62,-0.52,14.91
2017-03-06,19.28,20.00,20.03,19.28,33969,138115074.00,3.88,3.41,0.66,12.58
2017-03-07,20.08,20.40,20.45,19.87,42361,175014719.00,2.90,2.00,0.40,15.69
2017-03-08,20.39,20.54,20.56,20.16,34631,144708971.00,1.96,0.69,0.14,12.83
2017-03-09,20.37,19.96,20.42,19.71,31763,130006270.00,3.46,-2.82,-0.58,11.76
2017-03-10,19.96,20.13,20.27,19.84,23013,94784528.00,2.15,0.85,0.17,8.52
2017-03-13,20.06,20.63,20.63,19.66,31822,132379220.00,4.82,2.48,0.50,11.79
2017-03-14,20.54,20.58,21.11,20.48,35752,152035528.00,3.05,-0.24,-0.05,13.24
2017-03-15,20.47,20.66,20.88,20.13,29685,124868556.00,3.64,0.39,0.08,10.99
2017-03-16,20.63,21.36,21.65,20.63,45695,198551703.00,4.94,3.39,0.70,16.92
2017-03-17,21.29,21.59,22.20,20.90,69601,306929264.00,6.09,1.08,0.23,25.78
2017-03-20,21.51,23.07,23.09,21.51,76484,349590960.00,7.32,6.86,1.48,28.33
2017-03-21,22.98,22.93,23.15,22.41,56346,261695815.00,3.21,-0.61,-0.14,20.87
2017-03-22,22.68,22.80,23.06,22.30,49868,231485086.00,3.31,-0.57,-0.13,18.47
2017-03-23,22.90,21.68,23.02,20.98,60850,273819744.00,8.95,-4.91,-1.12,22.54
2017-03-24,21.68,21.89,22.15,21.48,32358,145181794.00,3.09,0.97,0.21,11.98
2017-03-27,21.97,22.12,22.19,21.47,28132,125978866.00,3.29,1.05,0.23,10.42
2017-03-28,22.08,21.23,22.11,21.12,26559,118154321.00,4.48,-4.02,-0.89,9.84
2017-03-29,21.13,19.90,21.37,19.69,37702,157549687.00,7.91,-6.26,-1.33,13.96
2017-03-30,19.62,19.28,19.72,19.25,27718,110758247.00,2.36,-3.12,-0.62,10.27
2017-03-31,19.34,19.02,19.63,18.82,21230,83899245.00,4.20,-1.35,-0.26,7.86
2017-04-05,19.01,19.53,19.65,18.73,18571,73787440.00,4.84,2.68,0.51,6.88
2017-04-06,19.49,19.60,19.96,19.43,16117,65149880.00,2.71,0.36,0.07,5.97
2017-04-07,19.54,19.71,19.88,19.37,21145,85093722.00,2.60,0.56,0.11,7.83
2017-04-10,19.55,19.24,19.79,18.49,33016,131563765.00,6.60,-2.38,-0.47,12.23
2017-04-11,18.98,18.58,19.45,17.60,40484,153542395.00,9.62,-3.43,-0.66,14.99
2017-04-12,18.52,18.02,18.55,17.99,14324,53840640.00,3.01,-3.01,-0.56,5.31
2017-04-13,17.98,18.19,18.53,17.90,13239,49840045.00,3.50,0.94,0.17,4.90
2017-04-14,18.17,17.74,18.22,17.74,10186,37601582.00,2.64,-2.47,-0.45,3.77
2017-04-17,17.04,16.03,17.04,15.98,20710,69812516.00,5.98,-9.64,-1.71,7.67
2017-04-18,16.07,15.87,16.34,15.79,10667,35392434.00,3.43,-1.00,-0.16,3.95
2017-04-19,15.96,16.33,16.48,15.77,14972,49746609.00,4.47,2.90,0.46,5.55
2017-04-20,16.22,15.93,16.41,15.40,13419,44087530.00,6.18,-2.45,-0.40,4.97
2017-04-21,17.52,17.02,17.58,16.88,59785,214180728.00,4.39,6.84,1.09,22.14
2017-04-24,15.98,15.98,16.42,15.48,39185,129621777.00,5.52,-6.11,-1.04,14.51
2017-04-25,16.05,16.39,16.73,15.98,27782,94401645.00,4.69,2.57,0.41,10.29
2017-04-26,16.35,16.93,17.51,16.29,37691,132112581.00,7.44,3.29,0.54,13.96
2017-04-27,16.79,17.79,17.96,16.54,35800,127968553.00,8.39,5.08,0.86,13.26
2017-04-28,17.81,17.83,18.23,17.71,24108,89066783.00,2.92,0.22,0.04,8.93
2017-05-02,17.73,17.79,18.10,17.63,15800,58140506.00,2.64,-0.22,-0.04,5.85
2017-05-03,17.79,18.17,18.28,17.79,21067,78299623.00,2.75,2.14,0.38,7.80
2017-05-04,18.21,17.68,18.22,17.68,17954,66241550.00,2.97,-2.70,-0.49,6.65
2017-05-05,17.56,18.00,18.67,17.56,28698,107319489.00,6.28,1.81,0.32,10.63
2017-05-08,17.98,17.17,18.10,16.98,16817,61529798.00,6.22,-4.61,-0.83,6.23
2017-05-09,17.15,17.33,17.46,16.38,22868,79693169.00,6.29,0.93,0.16,8.47
2017-05-10,17.20,17.70,18.61,17.20,37748,140261170.00,8.14,2.14,0.37,13.98
2017-05-11,17.45,18.20,18.23,17.04,27842,101357993.00,6.72,2.82,0.50,10.31
2017-05-12,18.20,18.79,18.92,18.08,35706,136941115.00,4.62,3.24,0.59,13.22
2017-05-15,18.57,18.80,19.09,18.54,25376,98022678.00,2.93,0.05,0.01,9.40
2017-05-16,18.56,19.32,19.60,18.34,35878,139482852.00,6.70,2.77,0.52,13.29
2017-05-17,19.30,19.72,20.88,19.24,44872,183044235.00,8.49,2.07,0.40,16.62
2017-05-18,19.88,19.55,20.32,19.21,38958,158943287.00,5.63,-0.86,-0.17,14.43
2017-05-19,19.56,18.83,19.62,18.37,31373,122171765.00,6.39,-3.68,-0.72,11.62
2017-05-22,18.68,17.58,19.21,17.24,30336,113994969.00,10.46,-6.64,-1.25,11.24
2017-05-23,17.48,16.82,17.76,16.53,24375,86017473.00,7.00,-4.32,-0.76,9.03
2017-05-24,16.51,17.20,17.31,16.51,21723,75590142.00,4.76,2.26,0.38,8.05
2017-05-25,17.15,16.16,17.37,15.44,63897,106079324.00,11.22,-6.05,-1.04,11.83
2017-05-26,16.35,16.56,16.70,15.80,43965,73501593.00,5.57,2.48,0.40,8.14
2017-05-31,17.25,16.35,17.73,16.16,49069,86088362.00,9.48,-1.27,-0.21,9.09
2017-06-01,15.95,14.72,16.15,14.67,51453,81260400.00,9.05,-9.97,-1.63,9.53
2017-06-02,14.53,15.14,15.40,14.28,31244,47965242.00,7.61,2.85,0.42,5.79
2017-06-05,15.47,15.48,15.78,15.21,30696,49067759.00,3.76,2.25,0.34,5.68
2017-06-06,15.39,16.73,17.07,15.20,75897,127904485.00,12.08,8.07,1.25,14.06
2017-06-07,16.93,18.45,18.45,16.90,95846,177714930.00,9.26,10.28,1.72,17.75
2017-06-08,19.85,18.49,20.34,18.31,192194,381413520.00,11.00,0.22,0.04,35.59
2017-06-09,17.75,18.04,18.45,17.17,128885,234064792.00,6.92,-2.43,-0.45,23.87
2017-06-12,17.30,16.19,17.53,16.19,94570,163144904.00,7.43,-10.25,-1.85,17.51
2017-06-13,16.30,17.85,17.85,16.30,53394,95584848.00,9.57,10.25,1.66,9.89
2017-06-14,19.68,19.68,19.68,19.07,220057,441682480.00,3.42,10.25,1.83,40.75
2017-06-15,19.03,20.79,21.34,18.76,274494,565248256.00,13.11,5.64,1.11,50.83
2017-06-16,20.55,21.41,22.91,20.49,312661,700975024.00,11.64,2.98,0.62,57.90
2017-06-19,19.60,20.95,21.07,19.35,229410,470293792.00,8.03,-2.15,-0.46,42.48
2017-06-20,20.60,20.08,20.85,19.72,181711,375797584.00,5.39,-4.15,-0.87,33.65
2017-06-21,19.94,19.91,20.05,19.15,146234,292683584.00,4.48,-0.85,-0.17,27.08
2017-06-22,19.64,18.97,19.85,18.78,120229,237231209.00,5.37,-4.72,-0.94,22.26
2017-06-23,19.14,18.84,19.33,18.20,100233,192651191.00,5.96,-0.69,-0.13,18.56
2017-06-26,18.95,19.11,19.14,18.26,89580,172441523.00,4.67,1.43,0.27,16.59
2017-06-27,19.05,19.95,20.35,18.81,174343,351118384.00,8.06,4.40,0.84,32.29
2017-06-28,19.62,18.85,19.62,18.76,106676,207858785.00,4.31,-5.51,-1.10,19.75
2017-06-29,19.15,18.85,19.43,18.68,65624,127379836.00,3.98,0.00,0.00,12.15
2017-06-30,18.65,17.95,18.65,17.77,85188,158594827.00,4.67,-4.77,-0.90,15.78
2017-07-03,18.18,17.85,18.18,17.75,46604,85416565.00,2.40,-0.56,-0.10,8.63
2017-07-04,17.94,17.67,18.01,17.59,44198,80562778.00,2.35,-1.01,-0.18,8.18
2017-07-05,17.68,18.32,18.32,17.60,73409,135215067.00,4.07,3.68,0.65,13.59
2017-07-06,18.20,18.11,18.31,17.78,66971,124005821.00,2.89,-1.15,-0.21,12.40
2017-07-07,18.07,18.52,18.79,17.89,84563,159555667.00,4.97,2.26,0.41,15.66
2017-07-10,18.15,17.11,18.35,17.06,83923,150608672.00,6.97,-7.61,-1.41,15.54
2017-07-11,17.13,16.54,17.26,16.35,44900,77256708.00,5.32,-3.33,-0.57,8.31
2017-07-12,16.40,16.93,17.05,16.13,49849,85342264.00,5.56,2.36,0.39,9.23
2017-07-13,16.15,15.91,16.40,15.71,62131,102610013.00,4.08,-6.02,-1.02,11.51
2017-07-14,15.80,15.76,16.12,15.71,26664,43594797.00,2.58,-0.94,-0.15,4.94
2017-07-17,15.74,14.37,15.88,14.23,44444,67452090.00,10.47,-8.82,-1.39,8.23
2017-07-18,14.42,14.68,14.87,14.10,37052,55292292.00,5.36,2.16,0.31,6.86
2017-07-19,14.58,14.71,14.88,14.40,31522,47573488.00,3.27,0.20,0.03,5.84
2017-07-20,14.57,14.52,14.86,14.48,33890,51321722.00,2.58,-1.29,-0.19,6.28
2017-07-21,14.41,14.16,14.45,14.16,28675,42185986.00,2.00,-2.48,-0.36,5.31
2017-07-24,14.16,14.23,14.28,13.66,35156,50914479.00,4.38,0.49,0.07,6.51
2017-07-25,14.07,14.66,14.83,14.00,45466,67794951.00,5.83,3.02,0.43,8.42
2017-07-26,14.53,14.21,14.61,14.05,31907,47067206.00,3.82,-3.07,-0.45,5.91
2017-07-27,14.15,14.62,14.70,14.08,39506,59048317.00,4.36,2.89,0.41,7.32
2017-07-28,14.55,14.58,14.65,14.46,28071,42110329.00,1.30,-0.27,-0.04,5.20
2017-07-31,14.75,14.87,15.02,14.60,39387,60169047.00,2.88,1.99,0.29,7.29
2017-08-01,14.88,14.74,14.89,14.59,33278,50335828.00,2.02,-0.87,-0.13,6.16
2017-08-02,14.78,14.25,14.80,14.25,25897,38778451.00,3.73,-3.32,-0.49,4.80
2017-08-03,14.29,14.36,14.61,14.16,21314,31600602.00,3.16,0.77,0.11,3.95
2017-08-04,14.39,14.28,14.51,14.23,18225,26926835.00,1.95,-0.56,-0.08,3.37
2017-08-07,14.23,14.26,14.40,14.23,13288,19593848.00,1.19,-0.14,-0.02,2.46
2017-08-08,14.26,14.01,14.31,13.83,22978,33225562.00,3.37,-1.75,-0.25,4.26
2017-08-09,13.95,14.04,14.14,13.95,12195,17655402.00,1.36,0.21,0.03,2.26
2017-08-10,14.05,13.79,14.10,13.70,16668,23894665.00,2.85,-1.78,-0.25,3.09
2017-08-11,13.75,13.69,13.88,13.66,12970,18435578.00,1.60,-0.73,-0.10,2.40
2017-08-14,13.73,13.97,14.03,13.72,14271,20473059.00,2.26,2.05,0.28,2.64
2017-08-15,13.95,14.36,14.53,13.95,34107,50227661.00,4.15,2.79,0.39,6.32
2017-08-16,14.28,14.79,14.83,14.19,49109,73853552.00,4.46,2.99,0.43,9.09
2017-08-17,14.65,14.67,14.74,14.45,35121,52820890.00,1.96,-0.81,-0.12,6.50
2017-08-18,14.55,14.35,14.62,14.35,23290,34676094.00,1.84,-2.18,-0.32,4.31
2017-08-21,14.35,14.61,14.61,14.25,24549,36615913.00,2.51,1.81,0.26,4.55
2017-08-22,14.56,14.34,14.60,14.29,21546,32019903.00,2.12,-1.85,-0.27,3.99
2017-08-23,14.30,14.43,14.51,14.27,20271,30140543.00,1.67,0.63,0.09,3.75
2017-08-24,14.44,14.34,14.49,14.25,24547,36337981.00,1.66,-0.62,-0.09,4.55
2017-08-25,14.28,14.57,14.64,14.10,47874,71225676.00,3.77,1.60,0.23,8.87
2017-08-28,14.63,15.28,15.55,14.57,85445,132370311.00,6.73,4.87,0.71,15.82
2017-08-29,15.14,15.23,15.50,14.91,60492,94218812.00,3.86,-0.33,-0.05,11.20
2017-08-30,14.93,14.94,15.22,14.91,29650,45909649.00,2.04,-1.90,-0.29,5.49
2017-08-31,14.91,15.52,15.63,14.91,65428,103446964.00,4.82,3.88,0.58,12.12
2017-09-01,15.41,15.36,15.43,15.18,37487,59089417.00,1.61,-1.03,-0.16,6.94
2017-09-04,15.43,16.08,16.15,15.05,88077,142985644.00,7.16,4.69,0.72,16.31
2017-09-05,16.25,16.74,17.52,16.08,146501,252768807.00,8.96,4.10,0.66,27.13
2017-09-06,16.36,16.97,17.20,16.07,102307,173723287.00,6.75,1.37,0.23,18.95
2017-09-07,16.73,16.42,17.10,16.30,73277,125833003.00,4.71,-3.24,-0.55,13.57
2017-09-08,16.31,16.15,16.31,15.90,46566,77058134.00,2.50,-1.64,-0.27,8.62
2017-09-11,16.09,16.30,16.37,15.90,30465,50694814.00,2.91,0.93,0.15,5.64
2017-09-12,16.31,15.67,16.43,15.61,47813,78303137.00,5.03,-3.87,-0.63,8.85
2017-09-13,15.78,15.82,15.90,15.66,20303,32933630.00,1.53,0.96,0.15,3.76
2017-09-14,15.88,15.57,15.94,15.51,27033,43715909.00,2.72,-1.58,-0.25,5.01
2017-09-15,15.65,15.61,15.74,15.51,20190,32459151.00,1.48,0.26,0.04,3.74
2017-09-18,15.61,15.60,15.63,15.33,19924,31741975.00,1.92,-0.06,-0.01,3.69
2017-09-19,15.55,15.82,15.90,15.50,28335,45893197.00,2.56,1.41,0.22,5.25
2017-09-20,15.71,16.02,16.02,15.45,33277,53988467.00,3.60,1.26,0.20,6.16
2017-09-21,16.01,15.66,16.09,15.65,25005,40779815.00,2.75,-2.25,-0.36,4.63
2017-09-22,15.63,15.37,15.63,15.05,28725,45363199.00,3.70,-1.85,-0.29,5.32
2017-09-25,15.34,15.30,15.54,15.26,17754,28170289.00,1.82,-0.46,-0.07,3.29
2017-09-26,15.30,14.77,15.41,14.57,26138,39999220.00,5.49,-3.46,-0.53,4.84
2017-09-27,14.84,14.93,15.14,14.66,18824,29033926.00,3.25,1.08,0.16,3.49
2017-09-28,14.86,14.81,15.04,14.69,23408,35850929.00,2.34,-0.80,-0.12,4.33
2017-09-29,14.76,15.60,15.85,14.76,47005,74354500.00,7.36,5.33,0.79,8.70
2017-10-09,15.74,15.49,15.90,15.25,37398,59607736.00,4.17,-0.71,-0.11,6.93
2017-10-10,15.55,15.77,15.84,15.38,34226,54964771.00,2.97,1.81,0.28,6.34
2017-10-11,15.61,15.52,15.77,15.45,24964,40010572.00,2.03,-1.59,-0.25,4.62
2017-10-12,15.84,16.45,17.12,15.75,109514,186094813.00,8.83,5.99,0.93,20.28
2017-10-13,16.23,16.26,16.50,16.06,56714,94527563.00,2.67,-1.16,-0.19,10.50
2017-10-16,16.17,15.24,16.25,15.24,51660,83114612.00,6.21,-6.27,-1.02,9.57
2017-10-17,15.06,15.32,15.43,15.06,22947,36087738.00,2.43,0.52,0.08,4.25
2017-10-18,15.23,14.85,15.47,14.78,21279,33310618.00,4.50,-3.07,-0.47,3.94
2017-10-19,14.87,14.59,14.95,14.50,19464,29507509.00,3.03,-1.75,-0.26,3.60
2017-10-20,14.59,14.82,14.89,14.53,11054,16809671.00,2.47,1.58,0.23,2.05
2017-10-23,14.92,15.15,15.37,14.75,16713,25954902.00,4.18,2.23,0.33,3.09
2017-10-24,14.95,14.83,15.00,14.60,21326,32497041.00,2.64,-2.11,-0.32,3.95
2017-10-25,14.98,15.09,15.14,14.84,21490,33304650.00,2.02,1.75,0.26,3.98
2017-10-26,15.05,15.11,15.18,14.97,14623,22698405.00,1.39,0.13,0.02,2.71
2017-10-27,15.08,14.83,15.17,14.79,14901,22969786.00,2.51,-1.85,-0.28,2.76
2017-10-30,14.76,14.77,14.83,14.05,25481,38026506.00,5.26,-0.40,-0.06,4.72
2017-10-31,14.57,15.22,15.65,14.48,38959,60674222.00,7.92,3.05,0.45,7.21
2017-11-01,15.32,15.23,15.55,15.05,18579,29080315.00,3.29,0.07,0.01,3.44
2017-11-02,15.20,14.74,15.25,14.64,19897,30360810.00,4.01,-3.22,-0.49,3.68
2017-11-03,14.70,14.16,14.79,13.75,31625,46609833.00,7.06,-3.93,-0.58,5.86
2017-11-06,14.16,14.26,14.43,14.05,15432,22639454.00,2.68,0.71,0.10,2.86
2017-11-07,14.22,14.24,14.32,14.03,13550,19790599.00,2.03,-0.14,-0.02,2.51
2017-11-08,14.27,14.28,14.50,14.20,14453,21409163.00,2.11,0.28,0.04,2.68
2017-11-09,14.18,14.37,14.40,14.13,15877,23420199.00,1.89,0.63,0.09,2.94
2017-11-10,14.29,14.35,14.48,14.29,15125,22454075.00,1.32,-0.14,-0.02,2.80
2017-11-13,14.33,14.41,14.45,14.30,14929,22124356.00,1.05,0.42,0.06,2.76
2017-11-14,14.43,13.99,14.45,13.81,22785,33058725.00,4.44,-2.91,-0.42,4.22
2017-11-15,13.95,13.96,14.08,13.81,11927,17178775.00,1.93,-0.21,-0.03,2.21
2017-11-16,13.98,13.73,14.03,13.66,10961,15681893.00,2.65,-1.65,-0.23,2.03
2017-11-17,13.73,12.53,13.83,12.45,25955,34786240.00,10.05,-8.74,-1.20,4.81
2017-11-20,12.57,12.25,12.57,11.70,21338,26740006.00,6.94,-2.23,-0.28,3.95
2017-11-21,12.23,11.98,12.35,11.84,18047,22535143.00,4.16,-2.20,-0.27,3.34
2017-11-22,11.98,12.00,12.13,11.82,14650,18224292.00,2.59,0.17,0.02,2.71
2017-11-23,12.00,11.84,12.17,11.81,17799,22170249.00,3.00,-1.33,-0.16,3.30
2017-11-24,11.67,11.65,11.93,11.60,12572,15326490.00,2.79,-1.60,-0.19,2.33
2017-11-27,11.61,11.49,11.75,11.20,17529,20838520.00,4.72,-1.37,-0.16,3.25
2017-11-28,11.52,11.87,11.92,11.45,14196,17287104.00,4.09,3.31,0.38,2.63
2017-11-29,11.81,11.92,11.96,11.55,14381,17525715.00,3.45,0.42,0.05,2.66
2017-11-30,12.33,12.54,13.16,12.33,75834,99100346.00,6.96,5.20,0.62,14.04
2017-12-01,12.19,12.32,12.44,11.99,34040,43146630.00,3.59,-1.75,-0.22,6.30
2017-12-04,12.05,11.51,12.14,11.50,29942,36542508.00,5.19,-6.57,-0.81,5.54
2017-12-05,11.44,10.97,11.60,10.63,22682,26641586.00,8.43,-4.69,-0.54,4.20
2017-12-06,10.95,11.23,11.23,10.67,17405,19843030.00,5.10,2.37,0.26,3.22
2017-12-07,11.15,11.05,11.23,10.95,12205,14088568.00,2.49,-1.60,-0.18,2.26
2017-12-08,11.05,11.19,11.34,10.94,14462,16868860.00,3.62,1.27,0.14,2.68
2017-12-11,11.23,11.30,11.43,11.21,13263,15607092.00,1.97,0.98,0.11,2.46
2017-12-12,11.31,10.89,11.31,10.86,16311,18794401.00,3.98,-3.63,-0.41,3.02
2017-12-13,10.93,11.03,11.06,10.83,12099,13830254.00,2.11,1.29,0.14,2.24
2017-12-14,11.05,11.12,11.13,10.88,11476,13169009.00,2.27,0.82,0.09,2.13
2017-12-15,11.17,11.08,11.20,10.88,13533,15584049.00,2.88,-0.36,-0.04,2.51
2017-12-18,11.06,10.89,11.06,10.81,10353,11753191.00,2.26,-1.71,-0.19,1.92
2017-12-19,10.99,11.06,11.10,10.91,12459,14315862.00,1.74,1.56,0.17,2.31
2017-12-20,11.05,10.73,11.08,10.71,12790,14432665.00,3.35,-2.98,-0.33,2.37
2017-12-21,10.75,10.82,10.90,10.59,10415,11668126.00,2.89,0.84,0.09,1.93
2017-12-22,10.84,10.65,10.84,10.65,7764,8680568.00,1.76,-1.57,-0.17,1.44
2017-12-25,10.65,10.25,10.65,10.18,16433,17713012.00,4.41,-3.76,-0.40,3.04
2017-12-26,10.17,10.64,11.05,10.10,26605,29332762.00,9.27,3.80,0.39,4.93
2017-12-27,10.25,10.46,10.69,10.25,18795,20469536.00,4.14,-1.69,-0.18,3.48
2017-12-28,10.33,10.55,10.72,10.33,15439,16999979.00,3.73,0.86,0.09,2.13
2017-12-29,10.57,10.80,10.80,10.46,14872,16546775.00,3.22,2.37,0.25,2.05
