MjAyMi0wMS0wNCwxMC4yMiwxMC45MywxMS4wMywxMC4xNiw3OTczMSw4NzM3MTIxMC4wMCw4LjUxLDYuOTUsMC43MSw2LjM1
2022-03-23,12.16,12.28,12.62,12.08,64949,81943381.00,4.45,1.24,0.15,5.17
2022-03-24,12.34,11.59,12.46,11.57,51314,61945065.00,7.25,-5.62,-0.69,4.09
2022-03-25,11.64,11.33,12.78,11.18,109842,133827927.00,13.81,-2.24,-0.26,8.75
2022-03-28,11.04,12.23,12.31,10.55,126928,150275576.00,15.53,7.94,0.90,10.11
2022-03-29,12.18,12.34,12.63,12.11,96431,120941603.00,4.25,0.90,0.11,7.68
2022-03-30,12.51,11.88,12.51,11.60,79506,96010633.00,7.37,-3.73,-0.46,6.33
2022-03-31,11.85,11.81,12.13,11.70,53707,65539722.00,3.62,-0.59,-0.07,4.28
2022-04-01,11.91,11.54,11.93,11.52,39094,46645338.00,3.47,-2.29,-0.27,3.11
2022-04-06,11.53,11.90,12.08,11.44,53236,64698470.00,5.55,3.12,0.36,4.24
2022-04-07,11.98,11.52,12.03,11.48,54489,64976968.00,4.62,-3.19,-0.38,4.34
2022-04-08,11.52,11.14,11.52,10.97,36275,41476545.00,4.77,-3.30,-0.38,2.89
2022-04-11,10.97,11.03,11.18,10.84,24004,27057516.00,3.05,-0.99,-0.11,1.91
2022-04-12,10.91,11.25,11.27,10.86,18562,21098985.00,3.72,1.99,0.22,1.48
2022-04-13,11.13,10.94,11.29,10.94,20203,22888191.00,3.11,-2.76,-0.31,1.61
2022-04-14,10.88,10.92,11.08,10.88,16968,19055115.00,1.83,-0.18,-0.02,1.35
2022-04-15,10.92,10.34,10.92,10.31,37015,39838341.00,5.59,-5.31,-0.58,2.95
2022-04-18,10.33,10.18,10.67,9.76,20679,21657989.00,8.80,-1.55,-0.16,1.65
2022-04-19,10.23,10.27,10.37,10.06,13195,13820218.00,3.05,0.88,0.09,1.05
2022-04-20,10.29,10.31,10.54,10.23,18909,20151684.00,3.02,0.39,0.04,1.51
2022-04-21,10.30,9.89,10.31,9.83,25690,26414372.00,4.66,-4.07,-0.42,2.05
2022-04-22,9.86,10.10,10.32,9.63,33134,33743213.00,6.98,2.12,0.21,2.64
2022-04-25,10.01,9.06,10.01,9.06,39735,38732217.00,9.41,-10.30,-1.04,3.17
2022-04-26,8.97,8.47,9.41,8.41,35759,32389369.00,11.04,-6.51,-0.59,2.85
2022-04-27,8.18,8.74,8.78,8.07,29854,25946572.00,8.38,3.19,0.27,2.38
2022-04-28,8.57,8.25,8.73,8.13,29328,25321528.00,6.86,-5.61,-0.49,2.34
2022-04-29,8.35,8.72,8.81,8.33,24992,22232324.00,5.82,5.70,0.47,1.99
2022-05-05,8.66,8.88,8.92,8.49,19901,18035944.00,4.93,1.83,0.16,1.59
2022-05-06,8.66,8.71,8.86,8.38,20459,18298746.00,5.41,-1.91,-0.17,1.63
2022-05-09,8.68,8.62,8.84,8.56,17893,16039480.00,3.21,-1.03,-0.09,1.43
2022-05-10,8.56,8.78,8.79,8.41,22774,20398048.00,4.41,1.86,0.16,1.79
2022-05-11,8.78,8.80,9.05,8.78,25547,23435352.00,3.08,0.23,0.02,2.00
2022-05-12,8.76,8.89,8.97,8.70,17190,15693377.00,3.07,1.02,0.09,1.35
2022-05-13,8.91,8.88,9.02,8.75,12469,11381722.00,3.04,-0.11,-0.01,0.98
2022-05-16,8.93,8.81,9.09,8.55,22576,20566646.00,6.08,-0.79,-0.07,1.77
2022-05-17,8.81,8.77,8.87,8.66,13599,12265102.00,2.38,-0.45,-0.04,1.07
2022-05-18,8.79,8.95,9.07,8.77,24613,22683400.00,3.42,2.05,0.18,1.93
2022-05-19,8.81,8.88,9.04,8.73,15778,14364876.00,3.46,-0.78,-0.07,1.24
2022-05-20,8.88,8.89,8.98,8.83,21061,19296762.00,1.69,0.11,0.01,1.65
2022-05-23,8.90,9.04,9.08,8.88,27419,25414705.00,2.25,1.69,0.15,2.15
2022-05-24,8.99,8.34,9.04,8.33,58971,52662462.00,7.85,-7.74,-0.70,4.63
2022-05-25,8.41,8.58,8.58,8.29,26970,23539732.00,3.48,2.88,0.24,2.12
2022-05-26,8.68,8.55,8.71,8.32,23250,20394758.00,4.55,-0.35,-0.03,1.82
2022-05-27,8.55,8.60,8.71,8.50,20586,18303970.00,2.46,0.58,0.05,1.62
2022-05-30,8.67,8.66,8.69,8.55,17781,15792053.00,1.63,0.70,0.06,1.40
2022-05-31,8.68,8.71,8.74,8.46,17875,15895126.00,3.23,0.58,0.05,1.40
2022-06-01,8.72,8.88,9.01,8.67,26460,24195026.00,3.90,1.95,0.17,2.08
2022-06-02,8.88,9.06,9.08,8.73,22909,21119874.00,3.94,2.03,0.18,1.80
2022-06-06,9.10,9.30,9.32,9.07,26753,25438801.00,2.76,2.65,0.24,2.10
2022-06-07,9.36,9.17,9.36,9.03,15372,14481602.00,3.55,-1.40,-0.13,1.21
2022-06-08,9.17,9.15,9.24,8.94,20590,19261844.00,3.27,-0.22,-0.02,1.62
2022-06-09,8.99,8.88,9.21,8.78,25078,23039153.00,4.70,-2.95,-0.27,1.97
2022-06-10,8.83,8.92,9.01,8.76,16566,15223579.00,2.82,0.45,0.04,1.30
2022-06-13,8.91,8.97,9.12,8.84,15770,14536398.00,3.14,0.56,0.05,1.24
2022-06-14,8.98,9.03,9.04,8.67,24623,22395905.00,4.12,0.67,0.06,1.93
2022-06-15,9.01,9.01,9.15,8.99,26844,25047846.00,1.77,-0.22,-0.02,2.11
2022-06-16,9.08,9.09,9.17,9.01,18120,16959185.00,1.78,0.89,0.08,1.42
2022-06-17,8.98,9.08,9.08,8.85,18405,17020888.00,2.53,-0.11,-0.01,1.45
2022-06-20,9.09,9.25,9.33,8.91,28677,27202900.00,4.63,1.87,0.17,2.25
2022-06-21,9.26,9.25,9.52,9.11,23975,22917880.00,4.43,0.00,0.00,1.88
2022-06-22,9.35,8.97,9.35,8.96,18197,17003524.00,4.22,-3.03,-0.28,1.43
2022-06-23,8.92,9.22,9.22,8.92,22382,21005220.00,3.34,2.79,0.25,1.76
2022-06-24,9.22,9.19,9.30,9.13,16383,15489290.00,1.84,-0.33,-0.03,1.29
2022-06-27,9.17,9.48,9.48,9.17,34871,33587145.00,3.37,3.16,0.29,2.74
2022-06-28,9.56,9.78,9.93,9.37,30076,29898884.00,5.91,3.16,0.30,2.36
2022-06-29,9.78,9.71,9.88,9.58,25449,25442041.00,3.07,-0.72,-0.07,2.00
2022-06-30,9.61,9.62,9.83,9.54,23127,22867577.00,2.99,-0.93,-0.09,1.82
2022-07-01,9.66,9.48,9.69,9.40,24798,24227095.00,3.01,-1.46,-0.14,1.95
2022-07-04,9.42,9.44,9.58,9.32,21194,20471085.00,2.74,-0.42,-0.04,1.67
2022-07-05,9.48,9.34,9.51,9.21,21292,20421673.00,3.18,-1.06,-0.10,1.67
2022-07-06,9.35,9.28,9.47,9.09,20284,19305310.00,4.07,-0.64,-0.06,1.59
2022-07-07,9.28,9.52,9.52,9.22,21654,20938241.00,3.23,2.59,0.24,1.70
2022-07-08,9.51,9.83,10.28,9.44,89007,90553771.00,8.82,3.26,0.31,6.99
2022-07-11,9.96,9.57,10.00,9.43,40461,39247672.00,5.80,-2.64,-0.26,3.18
2022-07-12,9.57,9.12,9.57,9.09,34878,32721522.00,5.02,-4.70,-0.45,2.74
2022-07-13,9.22,9.13,9.22,9.09,17827,16566579.72,1.43,0.11,0.01,1.40
2022-07-14,9.10,9.13,9.24,9.05,16753,15559237.96,2.08,0.00,0.00,1.32
2022-07-15,9.52,10.06,10.06,9.46,38996,39425468.35,6.57,10.19,0.93,3.06
2022-07-18,11.08,11.08,11.08,10.60,149207,165820039.46,4.77,10.14,1.02,11.72
2022-07-19,10.74,10.60,11.06,10.45,161844,176311162.38,5.51,-4.33,-0.48,12.72
2022-07-20,10.89,10.83,11.40,10.70,103092,113901190.04,6.60,2.17,0.23,8.10
2022-07-21,10.90,10.97,11.21,10.70,99729,111126593.58,4.71,1.29,0.14,7.84
2022-07-22,11.08,11.05,11.63,11.01,96813,110568652.99,5.65,0.73,0.08,7.61
2022-07-25,11.11,11.17,11.44,11.06,65801,75146346.36,3.44,1.09,0.12,5.17
2022-07-26,11.12,11.43,11.63,11.05,61783,71363385.65,5.19,2.33,0.26,4.85
2022-07-27,11.33,11.71,11.98,11.26,87350,103301574.27,6.30,2.45,0.28,6.86
2022-07-28,11.72,11.56,11.90,11.54,64569,76638157.99,3.07,-1.28,-0.15,5.07
2022-07-29,11.63,11.55,11.85,11.51,46608,55037483.89,2.94,-0.09,-0.01,3.66
2022-08-01,11.62,11.54,11.65,11.37,43209,50410980.00,2.42,-0.09,-0.01,3.39
2022-08-02,11.54,10.99,11.54,10.84,44747,50113994.71,6.07,-4.77,-0.55,3.52
2022-08-03,11.05,11.02,11.39,10.95,33717,38259192.00,4.00,0.27,0.03,2.65
2022-08-04,11.04,10.98,11.23,10.80,27967,31124651.20,3.90,-0.36,-0.04,2.20
2022-08-05,11.04,11.16,11.22,10.87,30811,34462623.10,3.19,1.64,0.18,2.42
2022-08-08,11.05,11.30,11.34,10.91,26092,29649491.00,3.85,1.25,0.14,2.05
2022-08-09,11.26,11.25,11.34,11.12,17916,20339791.98,1.95,-0.44,-0.05,1.41
2022-08-10,11.25,11.37,11.43,11.05,21657,24707382.55,3.38,1.07,0.12,1.70
2022-08-11,11.32,11.33,11.45,11.26,22854,26254368.00,1.67,-0.35,-0.04,1.80
2022-08-12,11.39,11.20,11.39,11.08,23717,26850419.65,2.74,-1.15,-0.13,1.86
2022-08-15,11.10,11.51,11.75,10.94,43335,50016336.34,7.23,2.77,0.31,3.40
2022-08-16,11.38,11.25,11.56,11.20,25055,28683849.94,3.13,-2.26,-0.26,1.97
2022-08-17,11.26,11.14,11.42,11.05,22382,25368442.04,3.29,-0.98,-0.11,1.76
2022-08-18,11.15,12.27,12.27,11.01,54899,66618780.75,11.31,10.14,1.13,4.31
2022-08-19,12.51,11.68,12.73,11.51,110496,134414710.96,9.94,-4.81,-0.59,8.68
2022-08-22,11.49,11.39,11.77,11.12,66568,76446053.00,5.57,-2.48,-0.29,5.23
2022-08-23,11.37,11.68,11.74,11.26,59078,68974201.52,4.21,2.55,0.29,4.64
2022-08-24,11.68,11.13,11.80,11.08,44050,50632714.00,6.16,-4.71,-0.55,3.46
2022-08-25,11.20,10.86,11.34,10.66,42182,46675892.50,6.11,-2.43,-0.27,3.31
2022-08-26,10.85,10.58,11.14,10.53,53561,58665579.20,5.62,-2.58,-0.28,4.21
2022-08-29,10.44,10.90,10.98,10.40,54045,59348714.86,5.48,3.02,0.32,4.25
2022-08-30,11.00,11.12,11.27,10.85,42328,47518183.15,3.85,2.02,0.22,3.33
2022-08-31,11.15,10.85,11.23,10.85,39501,44146765.22,3.42,-2.43,-0.27,3.10
2022-09-01,10.89,10.52,10.96,10.45,35149,37965421.88,4.70,-3.04,-0.33,2.76
2022-09-02,10.60,11.12,11.15,10.60,36597,40609804.96,5.23,5.70,0.60,2.88
2022-09-05,11.14,11.00,11.18,10.90,26542,29686167.18,2.52,-1.08,-0.12,2.09
2022-09-06,11.15,10.88,11.15,10.77,23213,25560678.00,3.45,-1.09,-0.12,1.82
2022-09-07,10.88,10.89,10.96,10.77,19228,21144147.00,1.75,0.09,0.01,1.51
2022-09-08,10.94,10.66,10.94,10.59,19920,21610024.00,3.21,-2.11,-0.23,1.57
2022-09-09,10.65,10.58,10.69,10.41,15274,16323131.81,2.63,-0.75,-0.08,1.20
2022-09-13,10.58,10.32,10.66,10.16,40271,42356510.00,4.73,-2.46,-0.26,3.16
2022-09-14,10.18,10.41,10.53,10.13,26855,28121895.00,3.88,0.87,0.09,2.11
2022-09-15,10.52,10.12,10.54,10.04,24470,25395586.00,4.80,-2.79,-0.29,1.92
2022-09-16,10.12,11.15,11.15,10.09,47632,53103153.00,10.47,10.18,1.03,3.74
2022-09-19,10.91,11.87,12.28,10.89,236604,281329278.12,12.47,6.46,0.72,18.59
2022-09-20,11.45,11.43,11.49,10.95,170214,194408321.38,4.55,-3.71,-0.44,13.37
2022-09-21,11.30,11.28,11.38,10.92,103373,117393230.02,4.02,-1.31,-0.15,8.12
2022-09-22,11.28,11.26,11.60,11.18,87883,100765822.63,3.72,-0.18,-0.02,6.90
2022-09-23,11.11,10.53,11.30,10.22,109102,118044658.05,9.59,-6.48,-0.73,8.57
2022-09-26,10.35,11.60,11.60,10.35,118461,136394927.90,11.87,10.16,1.07,9.31
2022-09-27,11.63,11.66,11.79,11.48,202378,238740560.48,2.67,0.52,0.06,15.90
2022-09-28,11.67,11.66,12.04,11.40,168382,198933516.95,5.49,0.00,0.00,13.23
2022-09-29,11.61,11.28,11.65,11.11,104873,120356536.68,4.63,-3.26,-0.38,8.24
2022-09-30,11.34,10.84,11.36,10.35,106854,116209234.50,8.95,-3.90,-0.44,8.40
2022-10-10,10.76,9.74,10.82,9.74,94282,97005341.00,9.96,-10.15,-1.10,7.41
2022-10-11,9.35,9.23,9.44,8.95,76450,70982220.84,5.03,-5.24,-0.51,6.01
2022-10-12,9.23,10.17,10.17,9.18,60287,60428962.00,10.73,10.18,0.94,4.74
2022-10-13,10.56,11.20,11.20,10.48,148377,163851264.16,7.08,10.13,1.03,11.66
2022-10-14,11.09,11.66,12.34,11.09,304425,363845130.11,11.16,4.11,0.46,23.92
2022-10-17,11.39,11.87,12.03,11.24,213171,253755437.28,6.78,1.80,0.21,16.75
2022-10-18,11.95,11.77,12.00,11.66,115483,138385329.00,2.86,-0.84,-0.10,9.07
2022-10-19,11.86,11.84,12.20,11.54,112482,135479085.45,5.61,0.59,0.07,8.84
2022-10-20,12.01,12.11,12.31,11.36,122674,148864829.70,8.02,2.28,0.27,9.64
2022-10-21,12.00,11.87,12.11,11.60,91820,109966625.58,4.21,-1.98,-0.24,7.21
2022-10-24,11.89,11.64,12.10,11.52,78879,94110678.00,4.89,-1.94,-0.23,6.20
2022-10-25,11.63,11.68,11.85,11.40,74349,87467321.00,3.87,0.34,0.04,5.84
2022-10-26,11.67,12.12,12.35,11.59,113885,139054527.70,6.51,3.77,0.44,8.95
2022-10-27,12.13,11.74,12.13,11.70,79588,95792480.92,3.55,-3.14,-0.38,6.25
2022-10-28,11.64,11.10,11.75,10.96,87880,100710655.00,6.73,-5.45,-0.64,6.90
2022-10-31,11.15,12.23,12.23,11.07,86735,104522053.32,10.45,10.18,1.13,6.81
2022-11-01,12.17,12.12,12.33,11.86,189416,231086976.16,3.84,-0.90,-0.11,14.88
2022-11-02,12.12,11.96,12.15,11.77,139219,167922739.82,3.14,-1.32,-0.16,10.94
2022-11-03,11.81,11.91,11.94,11.55,109138,130249470.37,3.26,-0.42,-0.05,8.57
2022-11-04,11.93,11.86,11.96,11.61,98154,117342875.09,2.94,-0.42,-0.05,7.71
2022-11-07,11.86,12.22,12.22,11.66,145372,176008667.40,4.72,3.04,0.36,11.42
2022-11-08,12.22,12.62,13.12,11.77,241533,303234878.02,11.05,3.27,0.40,18.98
2022-11-09,12.57,12.66,12.90,12.28,166187,212158461.47,4.91,0.32,0.04,13.06
2022-11-10,12.52,12.70,12.78,12.37,114451,145690346.50,3.24,0.32,0.04,8.99
2022-11-11,12.80,11.94,13.18,11.94,167749,213338875.95,9.76,-5.98,-0.76,13.18
2022-11-14,11.67,11.97,12.17,11.66,82931,100105034.16,4.27,0.25,0.03,6.52
2022-11-15,11.97,11.98,12.26,11.77,70781,86368016.52,4.09,0.08,0.01,5.56
2022-11-16,11.97,11.75,12.12,11.67,67509,80937194.91,3.76,-1.92,-0.23,5.30
2022-11-17,11.77,12.29,12.32,11.61,101876,124441968.91,6.04,4.60,0.54,8.00
2022-11-18,12.34,12.01,12.55,12.00,77237,95897087.63,4.48,-2.28,-0.28,6.07
2022-11-21,11.93,12.40,12.50,11.85,75718,93713890.00,5.41,3.25,0.39,5.95
2022-11-22,12.35,12.28,12.55,12.11,71637,89480017.60,3.55,-0.97,-0.12,5.63
2022-11-23,12.14,11.59,12.22,11.25,93736,110068959.14,7.90,-5.62,-0.69,7.36
2022-11-24,11.53,11.58,11.65,11.34,35872,41814393.00,2.67,-0.09,-0.01,2.82
2022-11-25,11.50,11.15,11.59,11.10,48391,55027398.99,4.23,-3.71,-0.43,3.80
2022-11-28,11.24,10.98,11.24,10.88,34266,38246753.80,3.23,-1.52,-0.17,2.69
2022-11-29,10.95,11.13,11.20,10.89,32450,36424551.00,2.82,1.37,0.15,2.55
2022-11-30,11.12,11.08,11.15,10.91,27531,30793596.00,2.16,-0.45,-0.05,2.16
2022-12-01,11.11,11.24,11.26,11.07,30701,34870474.76,1.71,1.44,0.16,2.41
2022-12-02,11.24,11.33,11.38,11.06,33377,38217545.16,2.85,0.80,0.09,2.62
2022-12-05,11.33,11.26,11.45,11.19,34228,39023820.44,2.29,-0.62,-0.07,2.69
2022-12-06,11.21,11.14,11.21,10.99,25330,28471182.25,1.95,-1.07,-0.12,1.99
2022-12-07,11.12,11.05,11.14,10.98,17391,19479668.00,1.44,-0.81,-0.09,1.37
2022-12-08,10.98,10.91,11.07,10.61,32247,35419391.56,4.16,-1.27,-0.14,2.53
2022-12-09,10.94,10.61,10.94,10.60,37452,40856045.00,3.12,-2.75,-0.30,2.94
2022-12-12,10.65,10.82,10.87,10.60,29059,31709796.00,2.54,1.98,0.21,2.28
2022-12-13,10.80,10.58,10.87,10.52,22905,24764278.00,3.23,-2.22,-0.24,1.80
2022-12-14,10.64,10.58,10.81,10.58,17191,18618096.12,2.17,0.00,0.00,1.35
2022-12-15,10.62,10.86,10.97,10.46,27233,29859803.00,4.82,2.65,0.28,2.14
2022-12-16,10.80,10.61,10.86,10.58,19511,21073380.00,2.58,-2.30,-0.25,1.53
2022-12-19,10.58,10.41,10.72,10.33,22188,23542756.00,3.68,-1.89,-0.20,1.74
2022-12-20,10.41,10.41,10.56,10.37,15782,16716468.94,1.83,0.00,0.00,1.24
2022-12-21,10.38,10.25,10.52,10.15,17374,18127554.96,3.55,-1.54,-0.16,1.37
2022-12-22,10.35,10.25,10.82,10.21,28064,29775518.00,5.95,0.00,0.00,2.20
2022-12-23,10.15,10.34,10.41,10.06,14709,15341981.00,3.41,0.88,0.09,1.16
2022-12-26,10.36,10.48,10.53,10.36,12926,13708260.60,1.64,1.35,0.14,1.02
2022-12-27,10.47,10.40,10.52,10.27,12815,13473022.12,2.39,-0.76,-0.08,1.01
2022-12-28,10.40,10.22,10.40,10.07,18881,19538117.00,3.17,-1.73,-0.18,1.48
2022-12-29,10.15,10.10,10.31,10.10,10825,11205522.62,2.05,-1.17,-0.12,0.85
2022-12-30,10.10,10.30,10.32,10.07,14871,15421667.92,2.48,1.98,0.20,1.17
