2011-03-25,11.43,11.77,11.82,11.43,40781,96438578.25,3.42,3.25,0.37,5.83
2011-03-28,11.82,11.57,11.93,11.55,32760,78000648.02,3.23,-1.70,-0.20,4.68
2011-03-29,11.53,11.08,11.67,11.08,29777,69117830.53,5.10,-4.24,-0.49,4.25
2011-03-30,11.05,10.74,11.05,10.63,29680,64954046.53,3.79,-3.07,-0.34,4.24
2011-03-31,10.83,10.70,10.93,10.55,20258,44003266.91,3.54,-0.37,-0.04,2.89
2011-04-01,10.72,10.78,10.81,10.61,13755,29903854.06,1.87,0.75,0.08,1.97
2011-04-06,10.78,10.62,10.78,10.48,18399,39643954.06,2.78,-1.48,-0.16,2.63
2011-04-07,10.61,10.78,10.79,10.60,14270,31068807.86,1.79,1.51,0.16,2.04
2011-04-08,10.78,11.08,11.09,10.78,19537,43447710.24,2.88,2.78,0.30,2.79
2011-04-11,11.08,10.60,11.17,10.60,33300,73090377.63,5.14,-4.33,-0.48,4.76
2011-04-12,10.59,10.58,10.68,10.51,16423,35317657.72,1.60,-0.19,-0.02,2.35
2011-04-13,10.58,10.65,10.66,10.49,13206,28405960.58,1.61,0.66,0.07,1.89
2011-04-14,10.61,10.53,10.68,10.51,15755,33819971.26,1.60,-1.13,-0.12,2.25
2011-04-15,10.53,10.63,10.63,10.48,11817,25387410.00,1.42,0.95,0.10,1.69
2011-04-18,10.65,10.64,10.67,10.54,14624,31526600.38,1.22,0.09,0.01,2.09
2011-04-19,10.60,10.18,10.60,10.08,29441,61612191.34,4.89,-4.32,-0.46,4.21
2011-04-20,10.15,10.24,10.38,10.15,9629,20086308.83,2.26,0.59,0.06,1.38
2011-04-21,10.32,10.28,10.33,10.18,11016,22974725.87,1.46,0.39,0.04,1.57
2011-04-22,10.27,10.18,10.32,10.12,13782,28586227.79,1.95,-0.97,-0.10,1.97
2011-04-25,10.09,9.99,10.18,9.88,14802,30079015.54,2.95,-1.87,-0.19,2.11
2011-04-26,10.00,9.83,10.03,9.78,15777,31680458.19,2.50,-1.60,-0.16,2.25
2011-04-27,9.85,9.56,9.92,9.47,28699,56103458.23,4.58,-2.75,-0.27,4.10
2011-04-28,9.05,9.19,9.38,8.59,92356,165647361.21,8.26,-3.87,-0.37,13.19
2011-04-29,8.87,8.83,8.95,8.65,45933,82563622.27,3.26,-3.92,-0.36,6.56
2011-05-03,8.83,8.79,8.91,8.64,21687,38616107.26,3.06,-0.45,-0.04,3.10
2011-05-04,8.78,8.24,8.78,8.23,31478,54474373.73,6.26,-6.26,-0.55,4.50
2011-05-05,8.20,8.22,8.35,8.12,32111,53975942.50,2.79,-0.24,-0.02,4.59
2011-05-06,8.15,8.30,8.35,8.08,19706,33314773.01,3.28,0.97,0.08,2.82
2011-05-09,8.31,8.42,8.52,8.28,17567,30189790.59,2.89,1.45,0.12,2.51
2011-05-10,8.42,8.44,8.48,8.36,12458,21423801.81,1.43,0.24,0.02,1.78
2011-05-11,8.48,8.47,8.57,8.42,16739,29078736.40,1.78,0.36,0.03,2.39
2011-05-12,8.47,8.21,8.47,8.20,16390,27918908.60,3.19,-3.07,-0.26,2.34
2011-05-13,8.18,8.36,8.37,8.13,13007,21876182.85,2.92,1.83,0.15,1.86
2011-05-16,8.36,8.45,8.46,8.23,12476,21392536.39,2.75,1.08,0.09,1.78
2011-05-17,8.42,8.48,8.55,8.28,15043,25947937.04,3.20,0.36,0.03,2.15
2011-05-18,8.46,8.69,8.73,8.35,26603,46641342.07,4.48,2.48,0.21,3.80
2011-05-19,8.69,8.48,8.70,8.46,16514,28899276.50,2.76,-2.42,-0.21,2.36
2011-05-23,8.48,7.96,8.48,7.96,17172,28671794.79,6.13,-6.13,-0.52,2.45
2011-05-24,7.93,7.86,7.93,7.59,13977,22196042.52,4.27,-1.26,-0.10,2.00
2011-05-25,7.86,7.76,7.98,7.74,8392,13405850.50,3.05,-1.27,-0.10,1.20
2011-05-26,7.78,7.66,7.91,7.66,7805,12430883.34,3.22,-1.29,-0.10,1.12
2011-05-27,7.61,7.46,7.72,7.43,11323,17460555.43,3.79,-2.61,-0.20,1.62
2011-05-30,7.48,7.45,7.56,7.37,11252,17236552.94,2.55,-0.13,-0.01,1.61
2011-05-31,7.45,7.62,7.64,7.45,8250,12732369.24,2.55,2.28,0.17,1.18
2011-06-01,7.62,7.67,7.70,7.56,10131,15875078.30,1.84,0.66,0.05,1.45
2011-06-02,7.64,7.59,7.67,7.38,11473,17648776.82,3.78,-1.04,-0.08,1.64
2011-06-03,7.58,7.69,7.72,7.58,8942,14014124.30,1.84,1.32,0.10,1.28
2011-06-07,7.69,7.76,7.80,7.66,8065,12756038.33,1.82,0.91,0.07,1.15
2011-06-08,7.74,7.66,7.74,7.52,10368,16152288.07,2.84,-1.29,-0.10,1.48
2011-06-09,7.66,7.47,7.70,7.47,8341,12912286.02,3.00,-2.48,-0.19,1.19
2011-06-10,7.44,7.41,7.47,7.31,8105,12235427.68,2.14,-0.80,-0.06,1.16
2011-06-13,7.41,7.45,7.47,7.30,6522,9731391.80,2.29,0.54,0.04,0.93
2011-06-14,7.45,7.58,7.64,7.40,9680,14785826.47,3.22,1.74,0.13,1.38
2011-06-15,7.55,7.47,7.62,7.46,6664,10174857.97,2.11,-1.45,-0.11,0.95
2011-06-16,7.38,7.46,7.56,7.32,13386,20149247.63,3.21,-0.13,-0.01,1.91
2011-06-17,7.47,7.40,7.55,7.39,8588,12987603.82,2.14,-0.80,-0.06,1.23
2011-06-20,7.40,7.23,7.40,7.19,7665,11272776.64,2.84,-2.30,-0.17,1.09
2011-06-21,7.24,7.31,7.35,7.10,6011,8842502.06,3.46,1.11,0.08,0.86
2011-06-22,7.34,7.31,7.35,7.20,5770,8505314.00,2.05,0.00,0.00,0.82
2011-06-23,7.30,7.54,7.55,7.17,20824,31419826.82,5.20,3.15,0.23,2.97
2011-06-24,7.46,7.73,7.83,7.43,25564,39605908.78,5.31,2.52,0.19,3.65
2011-06-27,7.70,7.78,7.89,7.66,21833,34454289.36,2.98,0.65,0.05,3.12
2011-06-28,7.76,8.57,8.57,7.65,65715,110877234.80,11.83,10.15,0.79,9.39
2011-06-29,8.54,8.17,8.54,8.16,52237,87826881.58,4.43,-4.67,-0.40,7.46
2011-06-30,8.08,8.27,8.32,7.99,26693,44379551.24,4.04,1.22,0.10,3.81
2011-07-01,8.24,8.17,8.35,8.13,18979,31599279.51,2.66,-1.21,-0.10,2.71
2011-07-04,8.21,8.26,8.32,8.11,24247,40402733.13,2.57,1.10,0.09,3.46
2011-07-05,8.28,8.25,8.32,8.16,21592,36006207.23,1.94,-0.12,-0.01,3.08
2011-07-06,8.23,8.46,8.55,8.13,36881,62480956.49,5.09,2.55,0.21,5.27
2011-07-07,8.40,8.37,8.53,8.31,25626,43629660.44,2.60,-1.06,-0.09,3.66
2011-07-08,8.36,8.23,8.45,8.19,19385,32390438.97,3.11,-1.67,-0.14,2.77
2011-07-11,8.16,8.22,8.27,8.13,12005,19935458.27,1.70,-0.12,-0.01,1.72
2011-07-12,8.19,7.94,8.19,7.91,19716,31992768.24,3.41,-3.41,-0.28,2.82
2011-07-13,7.95,8.12,8.13,7.95,14604,23839643.73,2.27,2.27,0.18,2.09
2011-07-14,8.10,8.50,8.55,8.10,35884,60796954.07,5.54,4.68,0.38,5.13
2011-07-15,8.49,8.44,8.58,8.38,29912,51255738.68,2.35,-0.71,-0.06,4.27
2011-07-18,8.44,8.39,8.50,8.35,16007,27177366.11,1.78,-0.59,-0.05,2.29
2011-07-19,8.39,8.20,8.39,8.15,18303,30518691.68,2.86,-2.26,-0.19,2.61
2011-07-20,8.33,8.50,8.86,8.33,58431,101528477.27,6.46,3.66,0.30,8.35
2011-07-21,8.43,8.34,8.54,8.33,21824,37136994.37,2.47,-1.88,-0.16,3.12
2011-07-22,8.45,8.76,8.84,8.34,55184,96562924.04,6.00,5.04,0.42,7.88
2011-07-25,8.76,8.34,8.78,8.30,38550,66652976.10,5.48,-4.79,-0.42,5.51
2011-07-26,8.30,8.50,8.50,8.08,25383,42775525.17,5.04,1.92,0.16,3.63
2011-07-27,8.40,8.63,8.63,8.34,34660,59937519.64,3.41,1.53,0.13,4.95
2011-07-28,8.50,8.83,8.88,8.46,60930,107543447.54,4.87,2.32,0.20,8.70
2011-07-29,8.83,8.59,8.83,8.56,38150,67035268.41,3.06,-2.72,-0.24,5.45
2011-08-01,8.57,8.54,8.62,8.43,18533,31991183.65,2.21,-0.58,-0.05,2.65
2011-08-02,8.49,8.29,8.49,8.11,24987,41811289.22,4.45,-2.93,-0.25,3.57
2011-08-03,8.19,8.26,8.43,8.11,16299,27417348.05,3.86,-0.36,-0.03,2.33
2011-08-04,8.28,8.23,8.40,8.17,15250,25549969.14,2.78,-0.36,-0.03,2.18
2011-08-05,7.90,7.95,8.10,7.78,19740,31785701.77,3.89,-3.40,-0.28,2.82
2011-08-08,7.85,7.21,7.85,7.14,30388,45667830.87,8.93,-9.31,-0.74,4.34
2011-08-09,6.92,7.08,7.18,6.59,23182,32560368.04,8.18,-1.80,-0.13,3.31
2011-08-10,7.26,7.12,7.33,7.12,17421,25565071.21,2.97,0.56,0.04,2.49
2011-08-11,6.93,7.19,7.23,6.85,17174,24613946.14,5.34,0.98,0.07,2.45
2011-08-12,7.22,7.42,7.69,7.22,25215,38209715.00,6.54,3.20,0.23,3.60
2011-08-15,7.44,7.77,7.87,7.44,29777,46266478.00,5.80,4.72,0.35,4.25
2011-08-16,7.84,7.71,7.85,7.69,14910,23411618.00,2.06,-0.77,-0.06,2.13
2011-08-17,7.69,7.69,7.82,7.60,11007,17179543.00,2.85,-0.26,-0.02,1.57
2011-08-18,7.66,7.47,7.74,7.46,10365,15930681.00,3.64,-2.86,-0.22,1.48
2011-08-19,7.31,7.28,7.39,7.15,11997,17684081.00,3.21,-2.54,-0.19,1.71
2011-08-22,7.30,7.30,7.37,7.25,10412,15431487.00,1.65,0.27,0.02,1.49
2011-08-23,7.34,7.47,7.47,7.30,8122,12189848.00,2.33,2.33,0.17,1.16
2011-08-24,7.54,7.56,7.79,7.48,15406,23830210.00,4.15,1.20,0.09,2.20
2011-08-25,7.66,7.68,7.70,7.51,11607,17919061.00,2.51,1.59,0.12,1.66
2011-08-26,7.69,7.71,7.75,7.58,12647,19677640.00,2.21,0.39,0.03,1.81
2011-08-29,7.60,7.43,7.60,7.42,14215,21621535.00,2.33,-3.63,-0.28,2.03
2011-08-30,7.46,7.53,7.83,7.46,17636,27363920.00,4.98,1.35,0.10,2.52
2011-08-31,7.53,7.49,7.60,7.38,6906,10452439.00,2.92,-0.53,-0.04,0.99
2011-09-01,7.52,7.41,7.58,7.39,5518,8338087.00,2.54,-1.07,-0.08,0.79
2011-09-02,7.38,7.21,7.40,7.15,7616,11182180.00,3.37,-2.70,-0.20,1.09
2011-09-05,7.19,7.03,7.21,6.98,5711,8174053.00,3.19,-2.50,-0.18,0.82
2011-09-06,6.90,7.04,7.16,6.86,5104,7233176.00,4.27,0.14,0.01,0.73
2011-09-07,7.06,7.29,7.34,7.06,7979,11662438.00,3.98,3.55,0.25,1.14
2011-09-08,7.29,7.15,7.40,7.15,5390,7897906.00,3.43,-1.92,-0.14,0.77
2011-09-09,7.24,7.13,7.24,7.07,2982,4314578.00,2.38,-0.28,-0.02,0.43
2011-09-13,7.06,6.95,7.06,6.92,4661,6573669.00,1.96,-2.52,-0.18,0.67
2011-09-14,7.01,7.02,7.03,6.85,4457,6274027.00,2.59,1.01,0.07,0.64
2011-09-15,7.05,7.03,7.18,7.02,5139,7376599.00,2.28,0.14,0.01,0.73
2011-09-16,7.05,7.05,7.14,7.05,3707,5325346.00,1.28,0.28,0.02,0.53
2011-09-19,7.13,7.06,7.18,7.00,7279,10479478.00,2.55,0.14,0.01,1.04
2011-09-20,6.99,6.99,7.07,6.90,4809,6793325.00,2.41,-0.99,-0.07,0.69
2011-09-21,7.00,7.39,7.55,6.95,17599,26055390.00,8.58,5.72,0.40,2.51
2011-09-22,7.33,7.06,7.33,7.06,9739,14216941.00,3.65,-4.47,-0.33,1.39
2011-09-23,6.96,7.08,7.09,6.92,6338,9003176.00,2.41,0.28,0.02,0.91
2011-09-26,7.01,6.98,7.17,6.97,5880,8418502.00,2.82,-1.41,-0.10,0.84
2011-09-27,7.06,6.99,7.08,6.95,5390,7664110.00,1.86,0.14,0.01,0.77
2011-09-28,7.10,6.91,7.10,6.90,5504,7798442.00,2.86,-1.14,-0.08,0.79
2011-09-29,6.88,6.66,6.89,6.66,6371,8702443.00,3.33,-3.62,-0.25,0.91
2011-09-30,6.68,6.63,6.73,6.56,4487,6040585.00,2.55,-0.45,-0.03,0.64
2011-10-10,6.63,6.58,6.73,6.57,2403,3223444.00,2.41,-0.75,-0.05,0.34
2011-10-11,6.75,6.56,6.90,6.51,4139,5581273.00,5.93,-0.30,-0.02,0.59
2011-10-12,6.56,6.86,6.89,6.50,10114,13956006.00,5.95,4.57,0.30,1.44
2011-10-13,6.81,6.90,6.98,6.80,10329,14423317.00,2.62,0.58,0.04,1.48
2011-10-14,6.89,6.80,6.89,6.71,7528,10386481.00,2.61,-1.45,-0.10,1.08
2011-10-17,6.88,6.79,6.88,6.76,6186,8538604.00,1.76,-0.15,-0.01,0.88
2011-10-18,6.78,6.56,6.78,6.56,5582,7562920.00,3.24,-3.39,-0.23,0.80
2011-10-19,6.59,6.49,6.62,6.48,5832,7725974.00,2.13,-1.07,-0.07,0.83
2011-10-20,6.49,6.58,6.58,6.32,11154,14606756.00,4.01,1.39,0.09,1.59
2011-10-21,6.53,6.60,6.61,6.35,14083,18551570.00,3.95,0.30,0.02,1.94
2011-10-24,6.55,7.05,7.10,6.52,39844,55416677.00,8.79,6.82,0.45,5.49
2011-10-25,7.02,7.11,7.18,6.87,35337,50322241.00,4.40,0.85,0.06,4.87
2011-10-26,6.97,7.02,7.13,6.96,23602,33657444.00,2.39,-1.27,-0.09,3.25
2011-10-27,7.00,7.01,7.13,6.95,15681,22373372.00,2.56,-0.14,-0.01,2.16
2011-10-28,7.11,7.11,7.17,6.98,19559,28127554.00,2.71,1.43,0.10,2.69
2011-10-31,7.08,7.12,7.25,7.05,21679,31377269.00,2.81,0.14,0.01,2.99
2011-11-01,7.08,7.16,7.20,7.04,22124,31932512.00,2.25,0.56,0.04,3.05
2011-11-02,7.06,7.36,7.37,6.98,28208,41162031.00,5.45,2.79,0.20,3.88
2011-11-03,7.35,7.25,7.49,7.23,30090,44924093.00,3.53,-1.49,-0.11,4.14
2011-11-04,7.25,7.33,7.37,7.18,19081,28188791.00,2.62,1.10,0.08,2.63
2011-11-07,7.33,7.35,7.43,7.26,21712,32435192.00,2.32,0.27,0.02,2.99
2011-11-08,7.38,7.34,7.54,7.34,28626,43137354.00,2.72,-0.14,-0.01,3.94
2011-11-09,7.40,7.45,7.45,7.28,22025,32931793.00,2.32,1.50,0.11,3.03
2011-11-10,7.36,7.26,7.40,7.23,18005,26657438.00,2.28,-2.55,-0.19,2.48
2011-11-11,7.25,7.17,7.34,7.14,16066,23510725.00,2.75,-1.24,-0.09,2.21
2011-11-14,7.23,7.33,7.36,7.20,13410,19850215.00,2.23,2.23,0.16,1.85
2011-11-15,7.33,7.34,7.36,7.26,12343,18282281.00,1.36,0.14,0.01,1.70
2011-11-16,7.33,7.08,7.39,7.07,16568,24400246.00,4.36,-3.54,-0.26,2.28
2011-11-17,7.08,7.07,7.20,7.07,10915,15738916.00,1.84,-0.14,-0.01,1.50
2011-11-18,7.00,6.72,7.05,6.65,13426,18601393.00,5.66,-4.95,-0.35,1.85
2011-11-21,6.72,6.69,6.77,6.61,9524,12874990.00,2.38,-0.45,-0.03,1.31
2011-11-22,6.65,6.74,6.74,6.61,7158,9725565.00,1.94,0.75,0.05,0.99
2011-11-23,6.78,6.67,6.78,6.63,6472,8804799.00,2.23,-1.04,-0.07,0.89
2011-11-24,6.61,6.57,6.66,6.53,9244,12363813.00,1.95,-1.50,-0.10,1.27
2011-11-25,6.54,6.49,6.62,6.48,9634,12788395.00,2.13,-1.22,-0.08,1.33
2011-11-28,6.50,6.56,6.58,6.49,8840,11745095.00,1.39,1.08,0.07,1.22
2011-11-29,6.61,6.85,6.94,6.57,20462,28062887.00,5.64,4.42,0.29,2.82
2011-11-30,6.80,6.51,6.81,6.40,14623,19715583.00,5.99,-4.96,-0.34,2.01
2011-12-01,6.65,6.65,6.83,6.64,15483,21106991.00,2.92,2.15,0.14,2.13
2011-12-02,6.62,6.51,6.63,6.46,7833,10367696.00,2.56,-2.11,-0.14,1.08
2011-12-05,6.51,6.21,6.51,6.21,7480,9642852.00,4.61,-4.61,-0.30,1.03
2011-12-06,6.20,6.22,6.32,6.18,5841,7395554.00,2.25,0.16,0.01,0.80
2011-12-07,6.22,6.28,6.32,6.19,4660,5914208.00,2.09,0.96,0.06,0.64
2011-12-08,6.30,6.21,6.31,6.08,7554,9494649.00,3.66,-1.11,-0.07,1.04
2011-12-09,6.15,6.10,6.22,6.09,4726,5893340.00,2.09,-1.77,-0.11,0.65
2011-12-12,6.10,6.11,6.34,6.08,10311,12963903.00,4.26,0.16,0.01,1.42
2011-12-13,6.05,5.78,6.10,5.78,11163,13372920.00,5.24,-5.40,-0.33,1.54
2011-12-14,5.69,5.55,5.82,5.53,7995,9199383.00,5.02,-3.98,-0.23,1.10
2011-12-15,5.46,5.31,5.48,5.29,7196,7900214.00,3.42,-4.32,-0.24,0.99
2011-12-16,5.45,5.47,5.50,5.30,6530,7184593.00,3.77,3.01,0.16,0.90
2011-12-19,5.48,5.51,5.53,5.34,5996,6617580.00,3.47,0.73,0.04,0.83
2011-12-20,5.50,5.45,5.56,5.41,8067,9037887.00,2.72,-1.09,-0.06,1.11
2011-12-21,5.53,5.21,5.53,5.20,5683,6257296.00,6.06,-4.40,-0.24,0.78
2011-12-22,5.16,5.11,5.18,4.93,7803,8014675.00,4.80,-1.92,-0.10,1.07
2011-12-23,5.11,5.10,5.18,5.07,8675,9067988.00,2.15,-0.20,-0.01,1.19
2011-12-26,5.10,5.02,5.13,5.02,5350,5537001.00,2.16,-1.57,-0.08,0.74
2011-12-27,5.01,4.85,5.03,4.85,5249,5282585.00,3.59,-3.39,-0.17,0.72
2011-12-28,4.85,4.76,4.85,4.63,9692,9347741.00,4.54,-1.86,-0.09,1.33
2011-12-29,4.73,4.78,4.80,4.71,7673,7452078.00,1.89,0.42,0.02,1.06
2011-12-30,4.80,4.82,4.84,4.77,13717,13456234.00,1.46,0.84,0.04,1.89
