2014-09-15,4.52,4.47,4.54,4.42,230073,166461330.00,2.67,-0.67,-0.03,4.13
2014-09-16,4.45,4.21,4.47,4.20,295385,207923796.00,6.04,-5.82,-0.26,5.30
2014-09-17,4.21,4.22,4.24,4.10,138469,94019871.00,3.33,0.24,0.01,2.48
2014-09-18,4.23,4.24,4.31,4.18,159285,109366017.00,3.08,0.47,0.02,2.86
2014-09-19,4.24,4.33,4.43,4.21,213925,149705606.00,5.19,2.12,0.09,3.84
2014-09-22,4.29,4.31,4.34,4.18,180869,124631463.00,3.70,-0.46,-0.02,3.25
2014-09-23,4.31,4.36,4.38,4.28,194384,136295230.00,2.32,1.16,0.05,3.49
2014-09-24,4.34,4.42,4.44,4.31,196737,139955734.00,2.98,1.38,0.06,3.53
2014-09-25,4.44,4.52,4.59,4.40,360492,261560845.00,4.30,2.26,0.10,6.47
2014-09-26,4.58,4.65,4.71,4.50,457326,341186256.00,4.65,2.88,0.13,8.21
2014-09-29,4.67,4.73,4.78,4.60,390087,295657504.00,3.87,1.72,0.08,7.00
2014-09-30,4.71,4.63,4.73,4.62,256033,193276197.00,2.33,-2.11,-0.10,4.59
2014-10-08,4.61,4.64,4.69,4.51,195496,145256875.00,3.89,0.22,0.01,3.51
2014-10-09,4.64,5.11,5.11,4.63,437279,343624288.00,10.34,10.13,0.47,7.85
2014-10-10,5.23,5.38,5.63,5.13,858023,741542944.00,9.78,5.28,0.27,15.40
2014-10-13,5.44,5.49,5.76,5.28,618178,550835824.00,8.92,2.04,0.11,11.09
2014-10-14,5.39,5.44,5.50,5.28,393060,342224496.00,4.01,-0.91,-0.05,7.05
2014-10-15,5.43,5.55,5.63,5.29,444423,393496288.00,6.25,2.02,0.11,7.97
2014-10-16,5.44,5.23,5.53,5.20,330018,287672848.00,5.95,-5.77,-0.32,5.92
2014-10-17,5.24,5.33,5.50,5.16,341406,294447520.00,6.50,1.91,0.10,6.13
2014-10-20,5.24,5.33,5.38,5.14,234360,199248426.00,4.50,0.00,0.00,4.21
2014-10-21,5.34,5.10,5.36,5.09,223008,187738538.00,5.07,-4.32,-0.23,4.00
2014-10-22,5.11,4.95,5.16,4.93,217752,176916281.00,4.51,-2.94,-0.15,3.91
2014-10-23,4.99,4.83,5.01,4.79,168669,133039985.00,4.44,-2.42,-0.12,3.03
2014-10-24,4.86,4.99,5.02,4.78,176824,140563185.00,4.97,3.31,0.16,3.17
2014-10-27,4.94,5.17,5.26,4.92,278656,230650336.00,6.81,3.61,0.18,5.00
2014-10-28,5.14,5.23,5.31,5.12,284466,239482465.00,3.68,1.16,0.06,5.10
2014-10-29,5.23,5.61,5.75,5.18,538795,476194816.00,10.90,7.27,0.38,9.67
2014-10-30,5.69,5.87,6.18,5.66,763037,728102224.00,9.27,4.63,0.26,13.69
2014-10-31,5.79,6.08,6.17,5.79,711795,688189248.00,6.47,3.58,0.21,12.77
2014-11-03,6.18,6.69,6.69,6.11,674914,704764624.00,9.54,10.03,0.61,12.11
2014-11-04,6.89,6.62,7.10,6.53,850384,932346848.00,8.52,-1.05,-0.07,15.26
2014-11-05,6.64,6.93,7.14,6.39,701867,773947584.00,11.33,4.68,0.31,12.59
2014-11-06,6.70,7.01,7.01,6.58,582995,637138336.00,6.20,1.15,0.08,10.46
2014-11-07,6.96,6.64,7.13,6.58,693397,765580432.00,7.85,-5.28,-0.37,12.44
2014-11-10,6.89,7.03,7.31,6.68,965590,1097503696.00,9.49,5.87,0.39,17.33
2014-11-11,6.88,6.43,6.88,6.36,638500,679275552.00,7.40,-8.53,-0.60,11.46
2014-11-12,6.36,6.39,6.41,6.18,323779,329317232.00,3.58,-0.62,-0.04,5.81
2014-11-13,6.45,6.32,6.62,6.32,348997,364506416.00,4.69,-1.10,-0.07,6.26
2014-11-14,6.20,6.26,6.43,6.09,236564,238789388.00,5.38,-0.95,-0.06,4.24
2014-11-17,6.20,6.56,6.63,6.20,343161,357923248.00,6.87,4.79,0.30,6.16
2014-11-18,6.65,6.69,6.88,6.56,445766,483085872.00,4.88,1.98,0.13,8.00
2014-11-19,6.61,6.76,6.88,6.54,396301,431205888.00,5.08,1.05,0.07,7.11
2014-11-20,6.68,7.08,7.13,6.64,587537,656105920.00,7.25,4.73,0.32,10.54
2014-11-21,6.97,6.94,7.05,6.79,414535,462175792.00,3.67,-1.98,-0.14,7.44
2014-11-24,7.01,6.94,7.13,6.80,449928,503228256.00,4.76,0.00,0.00,8.07
2014-11-25,6.88,6.94,7.08,6.78,451911,503029536.00,4.32,0.00,0.00,8.11
2014-11-26,7.00,7.00,7.07,6.80,425872,476040688.00,3.89,0.86,0.06,7.64
2014-11-27,7.00,6.77,7.07,6.76,387175,428918976.00,4.43,-3.29,-0.23,6.95
2014-11-28,6.67,6.48,6.68,6.39,393427,413456592.00,4.28,-4.28,-0.29,7.06
2014-12-01,6.48,6.53,6.59,6.44,184666,194059689.00,2.31,0.77,0.05,3.31
2014-12-02,6.54,6.50,6.58,6.42,210796,220599826.00,2.45,-0.46,-0.03,3.78
2014-12-03,6.51,6.83,6.92,6.36,484230,517892288.00,8.62,5.08,0.33,8.69
2014-12-04,6.79,6.81,6.87,6.67,351970,383533680.00,2.93,-0.29,-0.02,6.32
2014-12-05,6.73,6.37,6.77,6.24,324445,338139456.00,7.78,-6.46,-0.44,5.82
2014-12-08,6.42,7.01,7.01,6.42,435646,481328512.00,9.26,10.05,0.64,7.82
2014-12-09,7.39,7.17,7.72,7.10,1146327,1386332592.00,8.84,2.28,0.16,20.57
2014-12-10,7.44,7.89,7.89,7.20,778057,955449648.00,9.62,10.04,0.72,13.96
2014-12-11,8.06,8.19,8.41,7.89,769751,1012176848.00,6.59,3.80,0.30,13.81
2014-12-12,8.29,8.01,8.39,7.76,500260,644900352.00,7.69,-2.20,-0.18,8.98
2014-12-15,8.04,8.24,8.31,7.84,517787,676832256.00,5.87,2.87,0.23,9.29
2014-12-16,8.20,7.91,8.23,7.83,431633,552160896.00,4.85,-4.00,-0.33,7.74
2014-12-17,7.92,7.73,8.19,7.64,434966,555233856.00,6.95,-2.28,-0.18,7.80
2014-12-18,7.71,7.86,8.01,7.64,333860,420344848.00,4.79,1.68,0.13,5.99
2014-12-19,7.81,7.69,7.82,7.46,310799,382913040.00,4.58,-2.16,-0.17,5.58
2014-12-22,7.66,7.15,7.66,7.08,318765,377037248.00,7.54,-7.02,-0.54,5.72
2014-12-23,7.42,7.28,7.61,7.28,264520,316456160.00,4.62,1.82,0.13,4.75
2014-12-24,7.14,7.44,7.51,7.11,212541,252076350.00,5.49,2.20,0.16,3.81
2014-12-25,7.44,7.61,7.63,7.38,221343,268935792.00,3.36,2.28,0.17,3.97
2014-12-26,7.73,7.80,7.93,7.67,297439,373417136.00,3.42,2.50,0.19,5.34
2014-12-29,7.82,7.92,8.29,7.48,456954,582258912.00,10.38,1.54,0.12,8.20
2014-12-30,7.83,7.39,7.83,7.39,296701,362157664.00,5.56,-6.69,-0.53,5.32
2014-12-31,7.39,7.28,7.56,7.11,232961,272413488.00,6.09,-1.49,-0.11,4.18
