MjAxMy0wMS0wNCwyLjkyLDIuODgsMi45MywyLjg2LDE0MzY4LDEwMDE2MzkwLjAwLDIuNDEsLTAuNjksLTAuMDIsMC41Ng==
2013-04-17,3.06,3.00,3.06,2.96,5269,3801901.00,3.29,-1.32,-0.04,0.20
2013-04-18,3.00,3.00,3.00,2.92,5643,4037313.00,2.67,0.00,0.00,0.22
2013-04-19,2.99,3.02,3.03,2.98,8032,5797361.00,1.67,0.67,0.02,0.31
2013-04-22,3.39,3.39,3.39,3.39,26529,21170102.00,0.00,12.25,0.37,1.03
2013-04-23,3.60,3.46,3.60,3.39,266814,218624485.00,6.19,2.06,0.07,10.34
2013-04-24,3.30,3.29,3.34,3.17,113894,87546881.00,4.91,-4.91,-0.17,4.42
2013-04-25,3.19,3.20,3.25,3.11,77854,58701270.00,4.26,-2.74,-0.09,3.02
2013-04-26,3.14,2.97,3.18,2.93,63837,46458467.00,7.81,-7.19,-0.23,2.47
2013-05-02,2.92,2.82,2.92,2.80,35349,24344818.00,4.04,-5.05,-0.15,1.37
2013-05-03,2.82,2.83,2.87,2.81,31590,21756406.00,2.13,0.35,0.01,1.22
2013-05-06,2.84,2.87,2.90,2.80,49013,33795634.00,3.53,1.41,0.04,1.90
2013-05-07,2.86,2.85,2.86,2.81,22883,15753698.00,1.74,-0.70,-0.02,0.89
2013-05-08,2.86,2.86,2.92,2.83,37367,25923957.00,3.16,0.35,0.01,1.45
2013-05-09,2.85,2.72,2.87,2.70,59032,39587938.00,5.94,-4.90,-0.14,2.29
2013-05-10,2.72,2.75,2.76,2.70,22287,14886045.00,2.21,1.10,0.03,0.86
2013-05-13,2.75,2.77,2.79,2.75,19508,13160377.00,1.45,0.73,0.02,0.76
2013-05-14,2.78,2.80,2.80,2.76,21560,14583181.00,1.44,1.08,0.03,0.84
2013-05-15,2.80,2.78,2.83,2.77,25479,17285285.00,2.14,-0.71,-0.02,0.99
2013-05-16,2.75,2.84,2.85,2.75,38059,26105395.00,3.60,2.16,0.06,1.48
2013-05-17,2.84,2.90,2.91,2.81,35232,24563305.00,3.52,2.11,0.06,1.37
2013-05-20,2.90,2.91,2.94,2.75,34643,24216518.00,6.55,0.34,0.01,1.34
2013-05-21,2.90,2.97,2.99,2.90,35238,25095363.00,3.09,2.06,0.06,1.37
2013-05-22,3.03,3.00,3.11,2.98,70493,51275741.00,4.38,1.01,0.03,2.73
2013-05-23,2.95,3.02,3.09,2.94,49932,36249016.00,5.00,0.67,0.02,1.94
2013-05-24,3.01,3.21,3.25,3.00,97742,73675004.00,8.28,6.29,0.19,3.79
2013-05-27,3.20,3.22,3.23,3.13,33601,25528981.00,3.12,0.31,0.01,1.30
2013-05-28,3.22,3.15,3.25,3.15,29749,22503800.00,3.11,-2.17,-0.07,1.15
2013-05-29,3.14,3.20,3.21,3.11,32166,24191101.00,3.17,1.59,0.05,1.25
2013-05-30,3.19,3.19,3.29,3.16,30280,23258839.00,4.06,-0.31,-0.01,1.17
2013-05-31,3.18,3.22,3.26,3.15,28917,22126316.00,3.45,0.94,0.03,1.12
2013-06-03,3.24,3.29,3.31,3.20,25555,19785274.00,3.42,2.17,0.07,0.99
2013-06-04,3.29,3.17,3.29,3.16,24200,18367188.00,3.95,-3.65,-0.12,0.94
2013-06-05,3.17,3.18,3.22,3.14,15828,11958139.00,2.52,0.32,0.01,0.61
2013-06-06,3.17,3.21,3.33,3.13,17110,12993243.00,6.29,0.94,0.03,0.66
2013-06-07,3.21,3.17,3.21,3.10,16952,12675527.00,3.43,-1.25,-0.04,0.66
2013-06-13,3.14,3.03,3.14,2.96,15662,11356248.00,5.68,-4.42,-0.14,0.61
2013-06-14,3.04,3.06,3.07,3.01,7685,5608035.00,1.98,0.99,0.03,0.30
2013-06-17,3.14,3.08,3.14,3.07,14717,10924074.00,2.29,0.65,0.02,0.57
2013-06-18,3.10,3.12,3.18,3.04,20347,15137934.00,4.55,1.30,0.04,0.79
2013-06-19,3.09,3.14,3.14,3.02,12759,9394830.00,3.85,0.64,0.02,0.49
2013-06-20,3.14,3.11,3.17,3.02,17585,13062751.00,4.78,-0.96,-0.03,0.68
2013-06-21,3.06,3.10,3.15,2.96,16861,12414243.00,6.11,-0.32,-0.01,0.65
2013-06-24,3.12,2.95,3.12,2.83,21779,15562298.00,9.35,-4.84,-0.15,0.84
2013-06-25,2.92,2.95,3.09,2.60,30398,20853474.00,16.61,0.00,0.00,1.18
2013-06-26,2.92,2.95,2.98,2.85,9557,6717433.00,4.41,0.00,0.00,0.37
2013-06-27,2.95,2.91,3.01,2.85,16838,11962404.00,5.42,-1.36,-0.04,0.65
2013-06-28,2.90,2.95,3.14,2.77,18014,12737157.00,12.71,1.37,0.04,0.70
2013-07-01,2.96,2.89,2.97,2.89,10968,7709221.00,2.71,-2.03,-0.06,0.41
2013-07-02,2.92,2.92,2.97,2.90,7476,5271904.00,2.42,1.04,0.03,0.28
2013-07-03,2.94,2.89,2.94,2.80,15072,10376236.00,4.79,-1.03,-0.03,0.56
2013-07-04,2.89,2.91,2.94,2.80,17210,12028962.00,4.84,0.69,0.02,0.64
2013-07-05,2.91,2.90,2.92,2.85,6494,4535947.00,2.41,-0.34,-0.01,0.24
2013-07-08,2.91,2.80,2.94,2.80,5754,3940216.00,4.83,-3.45,-0.10,0.21
2013-07-09,2.77,2.89,2.89,2.76,5804,3971423.00,4.64,3.21,0.09,0.22
2013-07-10,2.88,2.95,2.95,2.83,8767,6145336.00,4.15,2.08,0.06,0.32
2013-07-11,2.96,2.99,3.02,2.93,24996,17915155.00,3.05,1.36,0.04,0.93
2013-07-12,2.99,2.95,3.00,2.92,13480,9579609.00,2.68,-1.34,-0.04,0.50
2013-07-15,2.90,2.93,2.94,2.86,12669,8871146.00,2.71,-0.68,-0.02,0.47
2013-07-16,2.92,2.95,2.95,2.87,11356,7989782.00,2.73,0.68,0.02,0.42
2013-07-17,2.97,2.96,3.01,2.92,8220,5858740.00,3.05,0.34,0.01,0.30
2013-07-18,2.93,2.97,3.00,2.91,11594,8222596.00,3.04,0.34,0.01,0.43
2013-07-19,3.04,2.90,3.04,2.88,12592,8925833.00,5.39,-2.36,-0.07,0.47
2013-07-22,2.95,3.06,3.07,2.92,35518,25637658.00,5.17,5.52,0.16,1.32
2013-07-23,3.09,3.06,3.09,2.99,31299,22802233.00,3.27,0.00,0.00,1.16
2013-07-24,3.05,3.05,3.06,2.99,16558,12008666.00,2.29,-0.33,-0.01,0.61
2013-07-25,3.04,3.01,3.08,2.95,14520,10463242.00,4.26,-1.31,-0.04,0.54
2013-07-26,2.99,2.94,3.02,2.87,12700,8994346.00,4.98,-2.33,-0.07,0.47
2013-07-29,2.96,3.01,3.10,2.91,18341,13206770.00,6.46,2.38,0.07,0.68
2013-07-30,3.01,3.05,3.06,2.92,15470,11169014.00,4.65,1.33,0.04,0.57
2013-07-31,3.10,3.13,3.16,3.04,30618,22675647.00,3.93,2.62,0.08,1.13
2013-08-01,3.14,3.15,3.23,3.07,28088,20985601.00,5.11,0.64,0.02,1.04
2013-08-02,3.09,3.18,3.20,3.09,23181,17410093.00,3.49,0.95,0.03,0.86
2013-08-05,3.18,3.18,3.22,3.15,19247,14558598.00,2.20,0.00,0.00,0.71
2013-08-06,3.18,3.21,3.21,3.11,22427,16926291.00,3.14,0.94,0.03,0.83
2013-08-07,3.34,3.20,3.34,3.15,42443,32463952.00,5.92,-0.31,-0.01,1.57
2013-08-08,3.25,3.18,3.27,3.14,24462,18592932.00,4.06,-0.63,-0.02,0.91
2013-08-09,3.18,3.18,3.22,3.13,24639,18631804.00,2.83,0.00,0.00,0.91
2013-08-12,3.18,3.26,3.34,3.16,31760,24433406.00,5.66,2.52,0.08,1.18
2013-08-13,3.26,3.24,3.28,3.21,7628,5848019.00,2.15,-0.61,-0.02,0.28
2013-11-15,3.59,3.21,3.59,3.16,119051,94010965.00,13.27,-0.93,-0.03,4.41
2013-11-18,3.14,3.08,3.30,3.04,150356,111478683.00,8.10,-4.05,-0.13,5.57
2013-11-19,3.07,2.99,3.08,2.95,121227,87450598.00,4.22,-2.92,-0.09,4.49
2013-11-20,2.98,3.03,3.04,2.97,67520,48746331.00,2.34,1.34,0.04,2.50
2013-11-21,3.02,2.97,3.02,2.96,50849,36482656.00,1.98,-1.98,-0.06,1.88
2013-11-22,2.98,2.99,3.01,2.97,30616,21998936.00,1.35,0.67,0.02,1.13
2013-11-25,2.99,2.98,3.02,2.97,34231,24641512.00,1.67,-0.33,-0.01,1.27
2013-11-26,2.98,2.98,3.00,2.96,22227,15927755.00,1.34,0.00,0.00,0.82
2013-11-27,2.99,3.00,3.01,2.98,23642,17022495.00,1.01,0.67,0.02,0.88
2013-12-05,3.07,3.00,3.07,2.99,49780,36017622.00,2.67,0.00,0.00,1.84
2013-12-06,2.99,2.99,3.01,2.98,22090,15895857.00,1.00,-0.33,-0.01,0.82
2013-12-09,3.00,2.99,3.02,2.99,18245,13138885.00,1.00,0.00,0.00,0.68
2013-12-10,2.99,2.93,3.01,2.90,52213,37012438.00,3.68,-2.01,-0.06,1.93
2013-12-11,2.92,2.86,2.93,2.82,39661,27589133.00,3.75,-2.39,-0.07,1.47
2013-12-12,2.85,2.88,2.91,2.84,28570,19894957.00,2.45,0.70,0.02,1.06
2013-12-13,2.87,2.89,2.90,2.86,18758,13086474.00,1.39,0.35,0.01,0.69
2013-12-16,2.89,2.90,2.94,2.86,25771,18010488.00,2.77,0.35,0.01,0.95
2013-12-17,2.89,2.91,2.93,2.87,20386,14276903.00,2.07,0.34,0.01,0.76
2013-12-18,2.91,2.90,2.93,2.89,11948,8384974.00,1.37,-0.34,-0.01,0.44
2013-12-19,2.89,2.86,2.92,2.85,12256,8540129.00,2.41,-1.38,-0.04,0.45
2013-12-20,2.85,2.82,2.90,2.80,22093,15262586.00,3.50,-1.40,-0.04,0.82
2013-12-23,2.82,2.79,2.88,2.76,26577,18074259.00,4.26,-1.06,-0.03,0.98
2013-12-24,2.78,2.79,2.82,2.77,14690,9989736.00,1.79,0.00,0.00,0.54
2013-12-25,2.79,2.80,2.82,2.77,9340,6351412.00,1.79,0.36,0.01,0.35
2013-12-26,2.80,2.71,2.81,2.70,15782,10589001.00,3.93,-3.21,-0.09,0.58
2013-12-27,2.71,2.74,2.76,2.70,16369,10895362.00,2.21,1.11,0.03,0.61
2013-12-30,2.74,2.78,2.79,2.74,12136,8184725.00,1.82,1.46,0.04,0.45
2013-12-31,2.77,2.81,2.84,2.75,15425,10526991.00,3.24,1.08,0.03,0.53
