2018-05-07,5.46,5.49,5.55,5.43,74667,42249162.00,2.20,0.55,0.03,1.01
2018-05-08,5.48,5.36,5.49,5.34,126856,70351644.00,2.73,-2.37,-0.13,1.72
2018-05-09,5.39,5.38,5.49,5.37,196786,109889229.00,2.24,0.37,0.02,2.67
2018-05-25,5.37,5.34,5.63,5.34,119643,66794114.00,5.39,-0.74,-0.04,1.62
2018-05-28,5.14,4.85,5.22,4.79,116492,59281896.00,8.05,-9.18,-0.49,1.58
2018-05-29,4.82,4.63,4.82,4.62,92599,45078192.00,4.12,-4.54,-0.22,1.26
2018-05-30,4.53,4.39,4.54,4.38,68795,31736582.00,3.46,-5.18,-0.24,0.93
2018-05-31,4.44,4.47,4.49,4.43,55100,25428113.00,1.37,1.82,0.08,0.75
2018-06-01,4.46,4.43,4.52,4.39,44959,20743654.00,2.91,-0.89,-0.04,0.61
2018-06-04,4.43,4.31,4.44,4.27,47845,21501790.00,3.84,-2.71,-0.12,0.65
2018-06-05,4.34,4.37,4.39,4.29,35705,16069856.00,2.32,1.39,0.06,0.48
2018-06-06,4.36,4.36,4.40,4.33,29137,13164796.00,1.60,-0.23,-0.01,0.39
2018-06-07,4.37,4.33,4.42,4.31,28577,12928737.00,2.52,-0.69,-0.03,0.39
2018-06-08,4.33,4.26,4.35,4.24,26250,11652378.00,2.54,-1.62,-0.07,0.36
2018-06-11,4.28,4.36,4.41,4.25,41211,18597575.00,3.76,2.35,0.10,0.56
2018-06-12,4.38,4.36,4.38,4.30,24151,10862896.00,1.83,0.00,0.00,0.33
2018-06-13,4.35,4.28,4.36,4.28,24966,11171203.00,1.83,-1.83,-0.08,0.34
2018-06-14,4.28,4.29,4.35,4.26,37186,16583398.00,2.10,0.23,0.01,0.50
2018-06-15,4.28,4.20,4.35,4.16,39027,17238173.00,4.43,-2.10,-0.09,0.53
2018-06-19,4.13,3.77,4.13,3.76,64088,26062453.00,8.81,-10.24,-0.43,0.87
2018-06-20,3.76,3.91,3.95,3.72,49412,19909779.00,6.10,3.71,0.14,0.67
2018-06-21,3.91,3.87,4.02,3.86,44580,18230737.00,4.09,-1.02,-0.04,0.60
2018-06-22,3.84,3.92,3.98,3.83,29374,11985451.00,3.88,1.29,0.05,0.40
2018-06-25,3.91,3.91,3.99,3.89,35612,14647284.00,2.55,-0.26,-0.01,0.48
2018-06-26,3.84,3.90,3.92,3.81,31335,12667548.00,2.81,-0.26,-0.01,0.42
2018-06-27,3.87,3.88,3.91,3.86,22248,9004258.00,1.28,-0.51,-0.02,0.30
2018-06-28,3.88,3.81,3.89,3.81,35235,14160042.00,2.06,-1.80,-0.07,0.48
2018-06-29,3.82,3.87,3.90,3.81,33891,13657717.00,2.36,1.57,0.06,0.46
2018-07-02,3.87,3.85,3.90,3.84,32842,13242628.00,1.55,-0.52,-0.02,0.45
2018-07-03,3.88,3.88,3.89,3.82,26089,10481003.00,1.82,0.78,0.03,0.35
2018-07-04,3.88,3.77,3.89,3.75,46967,18654445.00,3.61,-2.84,-0.11,0.64
2018-07-05,3.74,3.72,3.79,3.72,28273,11060092.00,1.86,-1.33,-0.05,0.38
2018-07-06,3.74,3.65,3.75,3.54,60682,23137920.00,5.65,-1.88,-0.07,0.53
2018-07-09,3.67,3.68,3.71,3.64,33874,12983398.00,1.92,0.82,0.03,0.30
2018-07-10,3.69,3.69,3.72,3.67,32729,12614641.00,1.36,0.27,0.01,0.29
2018-07-11,3.67,3.55,3.67,3.54,37324,14018914.00,3.52,-3.79,-0.14,0.33
2018-07-12,3.58,3.64,3.64,3.56,33675,12720952.00,2.25,2.54,0.09,0.30
2018-07-13,3.65,3.65,3.68,3.59,31207,11859503.00,2.47,0.27,0.01,0.27
2018-07-16,3.64,3.62,3.65,3.58,25311,9558878.00,1.92,-0.82,-0.03,0.22
2018-07-17,3.65,4.00,4.00,3.63,78838,32258829.00,10.22,10.50,0.38,0.69
2018-07-18,3.85,3.83,4.17,3.81,278456,115186712.00,9.00,-4.25,-0.17,2.45
2018-07-19,3.78,3.64,3.80,3.62,165080,63604827.00,4.70,-4.96,-0.19,1.45
2018-07-20,3.63,3.59,3.63,3.53,116763,43684942.00,2.75,-1.37,-0.05,1.03
2018-07-23,3.57,3.59,3.61,3.54,81927,30631069.00,1.95,0.00,0.00,0.72
2018-07-24,3.61,3.64,3.67,3.59,122647,46575584.00,2.23,1.39,0.05,1.08
2018-07-25,3.65,3.64,3.68,3.62,95758,36442153.00,1.65,0.00,0.00,0.84
2018-07-26,3.64,3.78,3.96,3.63,212607,83990863.00,9.07,3.85,0.14,1.87
2018-07-27,3.78,3.75,3.78,3.70,94701,36962101.00,2.12,-0.79,-0.03,0.83
2018-07-30,3.74,3.64,3.75,3.61,84340,32356306.00,3.73,-2.93,-0.11,0.74
2018-07-31,3.62,3.64,3.67,3.60,63235,23994224.00,1.92,0.00,0.00,0.56
2018-08-01,3.64,3.55,3.66,3.53,79075,29648223.00,3.57,-2.47,-0.09,0.69
2018-08-02,3.52,3.28,3.52,3.20,124168,43208678.00,9.01,-7.61,-0.27,1.09
2018-08-03,3.28,3.20,3.31,3.16,93989,31826475.00,4.57,-2.44,-0.08,0.83
2018-08-06,3.22,3.03,3.23,3.01,93283,30469213.00,6.88,-5.31,-0.17,0.82
2018-08-07,3.06,3.14,3.15,3.03,81827,26636285.00,3.96,3.63,0.11,0.72
2018-08-08,3.13,3.09,3.16,3.07,56332,18438730.00,2.87,-1.59,-0.05,0.49
2018-08-09,3.10,3.15,3.17,3.06,59117,19505230.00,3.56,1.94,0.06,0.52
2018-08-10,3.15,3.18,3.27,3.14,60377,20372759.00,4.13,0.95,0.03,0.53
2018-08-13,3.16,3.19,3.21,3.11,45938,15233907.00,3.14,0.31,0.01,0.40
2018-08-14,3.18,3.27,3.31,3.16,56656,19210370.00,4.70,2.51,0.08,0.50
2018-08-15,3.26,3.16,3.27,3.15,47194,15855938.00,3.67,-3.36,-0.11,0.41
2018-08-16,3.15,3.11,3.15,3.08,37757,12372682.00,2.22,-1.58,-0.05,0.33
2018-08-17,3.13,3.06,3.14,3.05,49658,16157806.00,2.89,-1.61,-0.05,0.44
2018-08-20,3.07,3.07,3.09,3.02,44157,14195824.00,2.29,0.33,0.01,0.39
2018-08-21,3.06,3.10,3.13,3.05,34784,11329558.00,2.61,0.98,0.03,0.31
2018-08-22,3.10,3.11,3.14,3.09,31300,10240066.00,1.61,0.32,0.01,0.28
2018-08-23,3.12,3.06,3.12,3.05,51444,16634957.00,2.25,-1.61,-0.05,0.45
2018-08-24,3.03,3.07,3.10,3.03,41536,13425101.00,2.29,0.33,0.01,0.36
2018-08-27,3.09,3.10,3.12,3.06,47705,15513081.00,1.95,0.98,0.03,0.42
2018-08-28,3.11,3.13,3.14,3.09,42034,13774042.00,1.61,0.97,0.03,0.37
2018-08-29,3.14,3.10,3.14,3.10,29995,9822843.00,1.28,-0.96,-0.03,0.26
2018-08-30,3.14,3.10,3.24,3.10,88026,29288321.00,4.52,0.00,0.00,0.77
2018-08-31,3.10,3.03,3.12,3.01,89857,28891738.00,3.55,-2.26,-0.07,0.79
2018-09-03,3.01,2.98,3.02,2.95,42131,13244586.00,2.31,-1.65,-0.05,0.37
2018-09-04,2.99,3.01,3.04,2.96,47318,14987530.00,2.68,1.01,0.03,0.42
2018-09-05,3.02,2.99,3.04,2.98,55985,17735641.00,1.99,-0.66,-0.02,0.49
2018-09-06,2.97,2.96,2.99,2.95,57697,18075836.00,1.34,-1.00,-0.03,0.51
2018-09-07,2.97,2.97,3.00,2.95,48096,15068120.00,1.69,0.34,0.01,0.42
2018-09-10,2.97,2.86,2.97,2.86,75264,23042212.00,3.70,-3.70,-0.11,0.66
2018-09-11,2.86,2.88,2.90,2.85,37032,11211466.00,1.75,0.70,0.02,0.33
2018-09-12,2.88,2.88,2.92,2.86,38397,11692181.00,2.08,0.00,0.00,0.34
2018-09-13,2.89,2.90,2.92,2.87,41797,12745830.00,1.74,0.69,0.02,0.37
2018-09-14,2.91,2.89,2.93,2.87,59449,18181830.00,2.07,-0.34,-0.01,0.52
2018-09-17,2.90,2.88,2.97,2.88,68394,21029838.00,3.11,-0.35,-0.01,0.60
2018-09-18,2.86,2.91,2.92,2.86,46613,14220391.00,2.08,1.04,0.03,0.41
2018-09-19,2.91,3.04,3.22,2.89,153351,49271193.00,11.34,4.47,0.13,1.35
2018-09-20,3.00,3.21,3.28,2.98,240353,79786575.00,9.87,5.59,0.17,2.11
2018-09-21,3.14,3.22,3.23,3.13,179122,59758173.00,3.12,0.31,0.01,1.57
2018-09-25,3.14,3.11,3.18,3.09,92715,30523546.00,2.80,-3.42,-0.11,0.81
2018-09-26,3.10,3.09,3.15,3.09,104758,34280352.00,1.93,-0.64,-0.02,0.92
2018-09-27,3.07,3.03,3.12,3.02,50690,16393747.00,3.24,-1.94,-0.06,0.45
2018-09-28,3.04,3.09,3.10,3.04,66548,21539545.00,1.98,1.98,0.06,0.58
2018-10-08,3.05,2.89,3.05,2.88,103337,32008654.00,5.50,-6.47,-0.20,0.91
2018-10-09,2.90,2.88,2.93,2.87,53250,16286976.00,2.08,-0.35,-0.01,0.47
2018-10-10,2.88,2.89,2.91,2.87,33260,10132744.00,1.39,0.35,0.01,0.29
2018-10-11,2.74,2.59,2.81,2.59,107660,30693853.00,7.61,-10.38,-0.30,0.95
2018-10-12,2.60,2.51,2.60,2.36,100524,26660477.00,9.27,-3.09,-0.08,0.88
2018-10-15,2.54,2.50,2.58,2.46,55706,14967105.00,4.78,-0.40,-0.01,0.49
2018-10-16,2.49,2.44,2.55,2.42,43228,11416364.00,5.20,-2.40,-0.06,0.38
2018-10-17,2.50,2.48,2.51,2.42,44782,11779506.00,3.69,1.64,0.04,0.39
2018-10-18,2.45,2.43,2.48,2.41,34872,9068041.00,2.82,-2.02,-0.05,0.31
2018-10-19,2.41,2.49,2.51,2.35,54442,14149470.00,6.58,2.47,0.06,0.48
2018-10-22,2.53,2.61,2.66,2.52,83640,22955209.00,5.62,4.82,0.12,0.73
2018-10-23,2.61,2.73,2.89,2.61,270711,80902641.00,10.73,4.60,0.12,2.38
2018-10-24,2.68,2.75,2.84,2.55,224748,63270536.00,10.62,0.73,0.02,1.97
2018-10-25,2.63,2.66,2.72,2.57,123312,34575005.00,5.45,-3.27,-0.09,1.08
2018-10-26,2.69,2.80,2.93,2.68,174378,52113911.00,9.40,5.26,0.14,1.53
2018-10-29,2.80,2.81,2.85,2.76,80466,23880514.00,3.21,0.36,0.01,0.71
2018-10-30,2.75,2.76,2.83,2.71,97101,28502780.00,4.27,-1.78,-0.05,0.85
2018-10-31,2.76,2.80,2.89,2.76,89911,26827882.00,4.71,1.45,0.04,0.79
2018-11-01,2.84,2.85,2.89,2.81,122299,36916600.00,2.86,1.79,0.05,1.07
2018-11-02,2.90,2.94,2.94,2.85,105606,32280797.00,3.16,3.16,0.09,0.93
2018-11-05,2.91,2.93,2.96,2.88,61766,19054846.00,2.72,-0.34,-0.01,0.54
2018-11-06,2.95,2.92,2.97,2.86,54073,16531746.00,3.75,-0.34,-0.01,0.48
2018-11-07,2.92,2.90,2.96,2.90,47708,14736536.00,2.05,-0.68,-0.02,0.42
2018-11-08,2.92,2.91,2.97,2.88,62302,19227625.00,3.10,0.34,0.01,0.55
2018-11-09,2.92,2.87,2.92,2.86,44261,13452772.00,2.06,-1.37,-0.04,0.39
2018-11-12,2.87,2.97,2.98,2.85,78107,24136947.00,4.53,3.48,0.10,0.69
2018-11-13,2.93,3.09,3.11,2.93,133785,43043572.00,6.06,4.04,0.12,1.18
2018-11-14,3.14,3.10,3.19,3.07,117465,38578632.00,3.88,0.32,0.01,1.03
2018-11-15,3.12,3.11,3.13,3.08,78320,25583486.00,1.61,0.32,0.01,0.69
2018-11-16,3.16,3.18,3.22,3.11,110489,36761626.00,3.54,2.25,0.07,0.97
2018-11-19,3.21,3.22,3.27,3.18,97412,32946760.00,2.83,1.26,0.04,0.86
2018-11-20,3.19,3.14,3.32,3.11,144657,48923342.00,6.52,-2.48,-0.08,1.27
2018-11-21,3.08,3.14,3.18,3.07,81923,26912864.00,3.50,0.00,0.00,0.72
2018-11-22,3.16,3.17,3.22,3.15,77468,25955164.00,2.23,0.96,0.03,0.68
2018-11-23,3.17,3.01,3.21,2.99,84605,27379081.00,6.94,-5.05,-0.16,0.74
2018-11-26,3.04,3.08,3.11,3.00,78770,25457844.00,3.65,2.33,0.07,0.69
2018-11-27,3.14,3.04,3.14,3.03,51883,16749824.00,3.57,-1.30,-0.04,0.46
2018-11-28,3.05,3.08,3.08,3.01,50861,16334938.00,2.30,1.32,0.04,0.45
2018-11-29,3.09,2.95,3.13,2.95,54866,17620641.00,5.84,-4.22,-0.13,0.48
2018-11-30,2.95,2.97,2.99,2.89,82443,25639215.00,3.39,0.68,0.02,0.72
2018-12-03,3.14,3.09,3.18,3.06,80741,26349169.00,4.04,4.04,0.12,0.71
2018-12-04,3.11,3.12,3.14,3.06,61140,19988406.00,2.59,0.97,0.03,0.54
2018-12-05,3.07,3.09,3.11,3.02,57705,18700313.00,2.88,-0.96,-0.03,0.51
2018-12-06,3.08,3.00,3.08,3.00,63622,20296380.00,2.59,-2.91,-0.09,0.56
2018-12-07,3.01,3.00,3.07,2.99,58971,18774907.00,2.67,0.00,0.00,0.52
2018-12-10,2.97,2.89,3.00,2.87,77666,23896730.00,4.33,-3.67,-0.11,0.68
2018-12-11,2.92,2.95,2.97,2.89,85153,26306714.00,2.77,2.08,0.06,0.75
2018-12-12,2.98,2.98,3.01,2.96,58836,18501655.00,1.69,1.02,0.03,0.52
2018-12-13,3.02,3.29,3.29,3.01,292407,99260816.00,9.40,10.40,0.31,2.57
2018-12-14,3.30,3.15,3.30,3.10,369991,123264820.00,6.08,-4.26,-0.14,3.25
2018-12-17,3.15,3.16,3.17,3.05,224156,73338389.00,3.81,0.32,0.01,1.97
2018-12-18,3.11,2.98,3.12,2.91,231078,73358833.00,6.65,-5.70,-0.18,2.03
2018-12-19,3.02,2.92,3.02,2.88,137739,42889735.00,4.70,-2.01,-0.06,1.21
2018-12-20,2.93,2.86,2.95,2.83,124705,37761489.00,4.11,-2.05,-0.06,1.10
2018-12-21,2.84,2.81,2.91,2.79,86004,25634371.00,4.20,-1.75,-0.05,0.76
2018-12-24,2.83,2.79,2.85,2.77,63944,18913761.00,2.85,-0.71,-0.02,0.56
2018-12-25,2.74,2.73,2.75,2.66,88190,25251452.00,3.23,-2.15,-0.06,0.77
2018-12-26,2.74,2.75,2.79,2.74,55086,16074808.00,1.83,0.73,0.02,0.48
2018-12-27,2.81,2.68,2.82,2.66,52598,15267441.00,5.82,-2.55,-0.07,0.46
2018-12-28,2.71,2.71,2.72,2.67,39663,11349678.00,1.87,1.12,0.03,0.35
