MjAxOS0wMS0wMiwyLjY5LDIuNjcsMi43MywyLjY2LDQ2NjE4LDEzMjU5MjUyLjAwLDIuNTgsLTEuNDgsLTAuMDQsMC40MQ==
2019-05-10,3.00,3.02,3.05,2.92,77425,24531361.00,4.39,2.03,0.06,0.68
2019-05-13,2.98,2.99,3.04,2.97,56320,17814454.00,2.32,-0.99,-0.03,0.50
2019-05-14,2.96,2.92,3.00,2.92,69742,21698794.00,2.68,-2.34,-0.07,0.61
2019-05-15,2.94,2.97,2.98,2.93,78716,24501730.00,1.71,1.71,0.05,0.69
2019-05-16,2.98,3.01,3.02,2.95,72745,22902530.00,2.36,1.35,0.04,0.64
2019-05-17,3.03,2.90,3.03,2.87,89993,27916206.00,5.32,-3.65,-0.11,0.79
2019-05-20,2.90,2.88,2.90,2.83,63780,19263221.00,2.41,-0.69,-0.02,0.56
2019-05-21,2.85,2.93,2.94,2.85,47417,14567779.00,3.13,1.74,0.05,0.42
2019-05-22,2.94,2.87,2.94,2.86,50204,15315646.00,2.73,-2.05,-0.06,0.44
2019-05-23,2.85,2.84,2.89,2.83,49585,14949603.00,2.09,-1.05,-0.03,0.44
2019-05-24,2.85,2.86,2.89,2.84,28728,8686358.00,1.76,0.70,0.02,0.25
2019-05-27,2.86,2.90,2.93,2.82,56314,17135172.00,3.85,1.40,0.04,0.50
2019-05-28,2.90,2.91,2.94,2.89,58956,18127243.00,1.72,0.34,0.01,0.52
2019-05-29,2.91,3.01,3.03,2.91,114063,35774307.00,4.12,3.44,0.10,1.00
2019-05-30,3.00,2.94,3.00,2.91,84632,26226984.00,2.99,-2.33,-0.07,0.74
2019-05-31,2.93,2.91,2.96,2.88,50369,15495818.00,2.72,-1.02,-0.03,0.44
2019-06-03,2.92,2.86,2.93,2.85,58108,17687397.00,2.75,-1.72,-0.05,0.51
2019-06-04,2.86,2.84,2.87,2.81,55458,16637670.00,2.10,-0.70,-0.02,0.49
2019-06-05,2.86,2.85,2.89,2.83,37296,11248142.00,2.11,0.35,0.01,0.33
2019-06-06,2.84,2.78,2.85,2.77,44750,13241142.00,2.81,-2.46,-0.07,0.39
2019-06-10,2.79,2.80,2.82,2.77,31288,9274242.00,1.80,0.72,0.02,0.28
2019-06-11,2.80,2.89,2.90,2.80,61805,18696859.00,3.57,3.21,0.09,0.54
2019-06-12,2.86,2.90,2.92,2.86,51574,15756156.00,2.08,0.35,0.01,0.45
2019-06-13,2.90,2.90,2.92,2.88,35934,10977783.00,1.38,0.00,0.00,0.32
2019-06-14,2.90,2.87,2.92,2.85,51384,15639047.00,2.41,-1.03,-0.03,0.45
2019-06-17,2.85,2.84,2.88,2.83,28439,8557996.00,1.74,-1.05,-0.03,0.25
2019-06-18,2.90,2.87,2.98,2.86,58301,17871036.00,4.23,1.06,0.03,0.51
2019-06-19,2.91,2.89,2.92,2.88,43194,13208119.00,1.39,0.70,0.02,0.38
2019-06-20,2.88,2.92,2.94,2.88,46162,14182540.00,2.08,1.04,0.03,0.41
2019-06-21,2.93,2.95,2.97,2.93,58324,18146987.00,1.37,1.03,0.03,0.51
2019-06-24,2.96,2.95,2.97,2.93,44515,13840080.00,1.36,0.00,0.00,0.39
2019-06-25,2.95,2.91,2.96,2.86,47859,14603470.00,3.39,-1.36,-0.04,0.42
2019-06-26,2.90,2.90,2.91,2.87,28173,8596084.00,1.37,-0.34,-0.01,0.25
2019-06-27,2.89,2.88,2.91,2.88,40320,12314647.00,1.03,-0.69,-0.02,0.35
2019-06-28,2.89,2.84,2.90,2.83,46628,14033880.00,2.43,-1.39,-0.04,0.41
2019-07-01,2.88,2.90,2.91,2.87,48739,14871237.00,1.41,2.11,0.06,0.43
2019-07-02,2.90,2.90,2.92,2.88,40566,12405868.00,1.38,0.00,0.00,0.36
2019-07-03,2.90,2.90,2.91,2.88,42933,13116438.00,1.03,0.00,0.00,0.38
2019-07-04,2.90,2.91,2.97,2.89,77600,23978875.00,2.76,0.34,0.01,0.68
2019-07-05,2.91,2.93,2.93,2.89,32060,9861542.00,1.37,0.69,0.02,0.28
2019-07-08,2.94,2.82,2.94,2.82,88819,26713281.00,4.10,-3.75,-0.11,0.78
2019-07-09,2.77,2.82,2.84,2.77,35777,10639792.00,2.48,0.00,0.00,0.31
2019-07-10,2.84,2.81,2.85,2.80,24482,7313930.00,1.77,-0.35,-0.01,0.22
2019-07-11,2.83,2.81,2.86,2.81,20048,5989498.00,1.78,0.00,0.00,0.18
2019-07-12,2.83,2.82,2.84,2.80,20698,6173231.00,1.42,0.36,0.01,0.18
2019-07-15,2.82,2.85,2.86,2.78,40252,12050746.00,2.84,1.06,0.03,0.35
2019-07-16,2.86,2.90,2.91,2.85,49821,15173433.00,2.11,1.75,0.05,0.44
2019-07-17,2.91,2.90,2.92,2.88,37026,11341872.00,1.38,0.00,0.00,0.33
2019-07-18,2.92,2.88,2.93,2.87,29597,9024099.00,2.07,-0.69,-0.02,0.26
2019-07-19,2.87,2.90,2.92,2.87,48279,14794796.00,1.74,0.69,0.02,0.42
2019-07-22,2.90,2.83,2.91,2.81,50504,15181080.00,3.45,-2.41,-0.07,0.44
2019-07-23,2.84,2.87,2.88,2.84,23032,6954191.00,1.41,1.41,0.04,0.20
2019-07-24,2.87,2.87,2.89,2.86,32300,9813429.00,1.05,0.00,0.00,0.28
2019-07-25,2.89,2.86,2.89,2.84,31528,9525505.00,1.74,-0.35,-0.01,0.28
2019-07-26,2.85,2.87,2.87,2.83,27663,8308162.00,1.40,0.35,0.01,0.24
2019-07-29,2.86,2.84,2.87,2.83,23688,7105766.00,1.39,-1.05,-0.03,0.21
2019-07-30,2.84,2.84,2.86,2.83,23517,7063102.00,1.06,0.00,0.00,0.21
2019-07-31,2.83,2.82,2.83,2.80,34882,10370810.00,1.06,-0.70,-0.02,0.31
2019-08-01,2.81,2.80,2.82,2.79,27139,8047186.00,1.06,-0.71,-0.02,0.24
2019-08-02,2.77,2.74,2.78,2.72,61084,17792255.00,2.14,-2.14,-0.06,0.54
2019-08-05,2.72,2.66,2.73,2.65,58523,16634462.00,2.92,-2.92,-0.08,0.51
2019-08-06,2.62,2.56,2.62,2.51,83148,22667662.00,4.14,-3.76,-0.10,0.73
2019-08-07,2.57,2.61,2.62,2.57,45311,12514267.00,1.95,1.95,0.05,0.40
2019-08-08,2.62,2.63,2.65,2.60,33952,9460989.00,1.92,0.77,0.02,0.30
2019-08-09,2.64,2.59,2.65,2.58,24957,6925936.00,2.66,-1.52,-0.04,0.22
2019-08-12,2.64,2.63,2.64,2.60,25132,6978769.00,1.54,1.54,0.04,0.22
2019-08-13,2.62,2.60,2.63,2.58,24796,6830988.00,1.90,-1.14,-0.03,0.22
2019-08-14,2.62,2.63,2.65,2.61,27579,7691046.00,1.54,1.15,0.03,0.24
2019-08-15,2.57,2.61,2.62,2.55,21789,5993286.00,2.66,-0.76,-0.02,0.19
2019-08-16,2.62,2.63,2.66,2.61,31178,8736780.00,1.92,0.77,0.02,0.27
2019-08-19,2.91,2.91,2.91,2.81,338816,103511227.00,3.80,10.65,0.28,2.98
2019-08-20,3.03,2.94,3.15,2.93,512925,164729951.00,7.56,1.03,0.03,4.51
2019-08-21,2.88,2.93,3.00,2.88,217271,67449670.00,4.08,-0.34,-0.01,1.91
2019-08-22,2.95,2.99,3.03,2.92,173905,54551885.00,3.75,2.05,0.06,1.53
2019-08-23,2.99,2.93,3.01,2.89,118334,36718077.00,4.01,-2.01,-0.06,1.04
2019-08-26,2.86,2.91,2.94,2.81,151340,45926779.00,4.44,-0.68,-0.02,1.33
2019-08-27,2.96,2.93,2.97,2.89,105853,32714795.00,2.75,0.69,0.02,0.93
2019-08-28,2.92,2.93,2.96,2.88,82097,25357400.00,2.73,0.00,0.00,0.72
2019-08-29,2.95,3.12,3.24,2.92,482002,159899229.00,10.92,6.48,0.19,4.24
2019-08-30,3.04,2.98,3.19,2.93,395553,127595972.00,8.33,-4.49,-0.14,3.48
2019-09-02,3.01,3.00,3.05,2.94,157464,49616966.00,3.69,0.67,0.02,1.38
2019-09-03,2.97,3.00,3.03,2.95,124178,39153818.00,2.67,0.00,0.00,1.09
2019-09-04,2.96,3.32,3.32,2.95,556615,187743416.00,12.33,10.67,0.32,4.89
2019-09-05,3.34,3.38,3.59,3.23,717047,256915350.00,10.84,1.81,0.06,6.30
2019-09-06,3.29,3.26,3.35,3.24,333790,114622700.00,3.25,-3.55,-0.12,2.93
2019-09-09,3.28,3.28,3.31,3.21,227641,77742787.00,3.07,0.61,0.02,2.00
2019-09-10,3.25,3.23,3.27,3.19,138404,46814630.00,2.44,-1.52,-0.05,1.22
2019-09-11,3.25,3.25,3.25,3.20,113281,38430125.00,1.55,0.62,0.02,1.00
2019-09-12,3.25,3.28,3.36,3.23,151837,52476531.00,4.00,0.92,0.03,1.33
2019-09-16,3.28,3.23,3.28,3.21,106655,36248694.00,2.13,-1.52,-0.05,0.94
2019-09-17,3.21,3.09,3.23,3.06,139037,45627998.00,5.26,-4.33,-0.14,1.22
2019-09-18,3.10,3.05,3.11,3.02,93315,30135276.00,2.91,-1.29,-0.04,0.82
2019-09-19,3.05,3.07,3.07,2.99,77605,24723862.00,2.62,0.66,0.02,0.68
2019-09-20,3.07,3.21,3.22,3.07,195323,64724616.00,4.89,4.56,0.14,1.72
2019-09-23,3.17,3.18,3.20,3.09,109756,36218695.00,3.43,-0.93,-0.03,0.96
2019-09-24,3.17,3.15,3.18,3.14,59407,19713307.00,1.26,-0.94,-0.03,0.52
2019-09-25,3.12,3.05,3.13,3.05,69203,22446269.00,2.54,-3.17,-0.10,0.61
2019-09-26,3.07,3.00,3.12,2.98,82868,26521720.00,4.59,-1.64,-0.05,0.73
2019-09-27,3.00,3.02,3.04,2.98,43129,13702116.00,2.00,0.67,0.02,0.38
2019-09-30,3.04,2.98,3.05,2.97,46625,14736683.00,2.65,-1.32,-0.04,0.41
2019-10-08,2.98,2.98,3.01,2.97,50481,15874938.00,1.34,0.00,0.00,0.44
2019-10-09,2.97,3.04,3.04,2.94,43327,13660370.00,3.36,2.01,0.06,0.38
2019-10-10,3.03,3.05,3.07,3.01,49462,15855057.00,1.97,0.33,0.01,0.43
2019-10-11,3.05,3.05,3.08,3.00,50103,16055870.00,2.62,0.00,0.00,0.44
2019-10-14,3.09,3.17,3.19,3.07,145219,48117178.00,3.93,3.93,0.12,1.28
2019-10-15,3.13,3.21,3.32,3.09,228027,76500063.00,7.26,1.26,0.04,2.00
2019-10-16,3.18,3.08,3.20,3.06,130632,42990356.00,4.36,-4.05,-0.13,1.15
2019-10-17,3.09,3.01,3.10,3.00,66849,21380013.00,3.25,-2.27,-0.07,0.59
2019-10-18,3.00,2.97,3.04,2.96,60927,19198742.00,2.66,-1.33,-0.04,0.54
2019-10-21,2.96,2.90,2.97,2.86,72563,22223103.00,3.70,-2.36,-0.07,0.64
2019-10-22,2.91,2.95,2.96,2.90,48020,14796319.00,2.07,1.72,0.05,0.42
2019-10-23,2.93,2.90,2.94,2.90,47129,14465978.00,1.36,-1.69,-0.05,0.41
2019-10-24,2.91,2.89,2.93,2.87,44336,13526770.00,2.07,-0.34,-0.01,0.39
2019-10-25,2.90,2.93,2.96,2.87,44789,13756342.00,3.11,1.38,0.04,0.39
2019-10-28,2.89,2.95,2.95,2.87,55684,17194672.00,2.73,0.68,0.02,0.49
2019-10-29,2.92,2.90,2.94,2.90,49015,15084778.00,1.36,-1.69,-0.05,0.43
2019-10-30,2.88,2.85,2.88,2.84,52221,15752073.00,1.38,-1.72,-0.05,0.46
2019-10-31,2.85,2.80,2.87,2.78,54298,16186954.00,3.16,-1.75,-0.05,0.48
2019-11-01,2.82,2.82,2.84,2.78,45152,13442467.00,2.14,0.71,0.02,0.40
2019-11-04,2.83,2.84,2.87,2.82,31487,9467756.00,1.77,0.71,0.02,0.28
2019-11-05,2.85,2.85,2.86,2.82,31241,9380996.00,1.41,0.35,0.01,0.27
2019-11-06,2.85,2.82,2.85,2.79,35586,10587072.00,2.11,-1.05,-0.03,0.31
2019-11-07,2.82,2.81,2.83,2.79,25729,7648115.00,1.42,-0.35,-0.01,0.23
2019-11-08,2.83,2.81,2.84,2.79,30131,8954947.00,1.78,0.00,0.00,0.26
2019-11-11,2.80,2.71,2.80,2.69,68827,19875433.00,3.91,-3.56,-0.10,0.61
2019-11-12,2.71,2.75,2.76,2.69,34592,9977006.00,2.58,1.48,0.04,0.30
2019-11-13,2.74,2.73,2.76,2.71,21192,6123598.00,1.82,-0.73,-0.02,0.19
2019-11-14,2.74,2.73,2.74,2.71,21195,6114329.00,1.10,0.00,0.00,0.19
2019-11-15,2.74,2.71,2.74,2.70,22714,6532583.00,1.47,-0.73,-0.02,0.20
2019-11-18,2.70,2.77,2.79,2.68,47267,13738982.00,4.06,2.21,0.06,0.42
2019-11-19,2.75,2.78,2.79,2.74,25640,7510764.00,1.81,0.36,0.01,0.23
2019-11-20,2.78,2.74,2.78,2.73,26152,7617636.00,1.80,-1.44,-0.04,0.23
2019-11-21,2.72,2.77,2.77,2.71,22380,6514865.00,2.19,1.09,0.03,0.20
2019-11-22,2.76,2.73,2.80,2.72,29387,8545576.00,2.89,-1.44,-0.04,0.26
2019-11-25,2.73,2.90,3.02,2.72,228519,70820990.00,10.99,6.23,0.17,2.01
2019-11-26,2.87,2.82,2.89,2.80,97692,29253734.00,3.10,-2.76,-0.08,0.86
2019-11-27,2.80,2.80,2.82,2.79,35487,10524342.00,1.06,-0.71,-0.02,0.31
2019-11-28,2.79,2.77,2.81,2.76,27996,8220714.00,1.79,-1.07,-0.03,0.25
2019-11-29,2.78,2.77,2.78,2.73,26519,7704908.00,1.81,0.00,0.00,0.23
2019-12-02,2.74,2.77,2.78,2.74,23430,6833636.00,1.44,0.00,0.00,0.21
2019-12-03,2.74,2.77,2.78,2.74,23801,6956029.00,1.44,0.00,0.00,0.21
2019-12-04,2.76,2.77,2.77,2.75,22315,6517604.00,0.72,0.00,0.00,0.20
2019-12-05,2.77,2.79,2.79,2.75,33686,9899591.00,1.44,0.72,0.02,0.30
2019-12-06,2.78,2.82,2.89,2.77,51089,15237305.00,4.30,1.08,0.03,0.45
2019-12-09,2.84,2.86,2.89,2.82,47401,14303342.00,2.48,1.42,0.04,0.42
2019-12-10,2.86,2.85,2.87,2.83,39566,11896789.00,1.40,-0.35,-0.01,0.35
2019-12-11,2.86,2.89,2.92,2.85,55229,16875159.00,2.46,1.40,0.04,0.49
2019-12-12,2.90,2.84,2.91,2.84,45285,13704033.00,2.42,-1.73,-0.05,0.40
2019-12-13,2.86,2.86,2.88,2.85,42492,12837057.00,1.06,0.70,0.02,0.37
2019-12-16,2.87,2.89,2.90,2.86,39288,11929300.00,1.40,1.05,0.03,0.35
2019-12-17,2.89,2.91,2.96,2.85,111738,34183428.00,3.81,0.69,0.02,0.98
2019-12-18,2.92,2.90,2.93,2.89,55299,16963600.00,1.37,-0.34,-0.01,0.49
2019-12-19,2.90,2.92,2.92,2.89,42512,13027426.00,1.03,0.69,0.02,0.37
2019-12-20,2.91,2.90,2.96,2.90,53490,16513387.00,2.05,-0.68,-0.02,0.47
2019-12-23,2.91,2.85,2.91,2.84,56673,17197546.00,2.41,-1.72,-0.05,0.50
2019-12-24,2.85,2.87,2.88,2.84,30712,9269674.00,1.40,0.70,0.02,0.27
2019-12-25,2.88,2.86,2.88,2.85,26528,8018523.00,1.05,-0.35,-0.01,0.23
2019-12-26,2.88,2.88,2.89,2.86,36993,11224508.00,1.05,0.70,0.02,0.33
2019-12-27,2.88,2.90,2.93,2.88,66249,20317204.00,1.74,0.69,0.02,0.58
2019-12-30,2.90,2.90,2.90,2.85,46641,14178816.00,1.72,0.00,0.00,0.41
2019-12-31,2.89,2.91,2.91,2.88,37066,11321982.00,1.03,0.34,0.01,0.33
