2023-03-21,23.75,24.05,24.14,23.40,28441,68570250.18,3.14,1.99,0.47,4.26
2023-03-22,24.05,23.80,24.35,23.58,25207,61070588.56,3.20,-1.04,-0.25,3.78
2023-03-23,23.63,23.65,23.89,23.41,25999,62044299.50,2.02,-0.63,-0.15,3.90
2023-03-24,23.83,23.89,24.30,23.77,28157,68199992.78,2.24,1.01,0.24,4.22
2023-03-27,23.57,24.33,24.33,23.57,36888,89510769.41,3.18,1.84,0.44,5.53
2023-03-28,24.36,23.64,24.43,23.48,37345,89766006.00,3.90,-2.84,-0.69,5.60
2023-03-29,23.65,23.51,23.85,23.51,21064,50323926.00,1.44,-0.55,-0.13,3.16
2023-03-30,23.53,23.05,23.56,22.78,23229,54326343.98,3.32,-1.96,-0.46,3.48
2023-03-31,23.07,24.46,25.00,23.01,78480,192471317.49,8.63,6.12,1.41,11.76
2023-04-03,24.05,24.20,24.29,23.80,49330,119890957.00,2.00,-1.06,-0.26,7.39
2023-04-04,24.10,23.41,24.11,23.36,37865,90408318.01,3.10,-3.26,-0.79,5.68
2023-04-06,23.24,23.27,23.50,23.08,21804,51215205.30,1.79,-0.60,-0.14,3.27
2023-04-07,23.23,23.32,23.61,23.22,17470,41355851.00,1.68,0.21,0.05,2.62
2023-04-10,23.32,22.95,23.42,22.82,21378,49698318.80,2.57,-1.59,-0.37,3.20
2023-04-11,22.82,22.27,22.89,22.05,29310,66307457.00,3.66,-2.96,-0.68,4.39
2023-04-12,22.50,22.41,22.58,22.10,18919,42705670.50,2.16,0.63,0.14,2.84
2023-04-13,22.28,22.21,22.54,22.15,15807,35632525.00,1.74,-0.89,-0.20,2.37
2023-04-14,22.15,22.25,22.43,22.11,14418,32479811.00,1.44,0.18,0.04,2.16
2023-04-17,22.36,22.21,22.76,22.12,17963,40557486.00,2.88,-0.18,-0.04,2.69
2023-04-18,22.12,22.21,22.33,21.86,17334,38768268.00,2.12,0.00,0.00,2.60
2023-04-19,22.27,22.26,22.55,21.86,25468,57143372.75,3.11,0.23,0.05,3.82
2023-04-20,22.21,21.77,22.29,21.28,31432,68748308.79,4.54,-2.20,-0.49,4.71
2023-04-21,21.71,21.30,22.16,21.30,24275,53292154.00,3.95,-2.16,-0.47,3.64
2023-04-24,21.19,22.00,22.41,20.83,38181,84070059.25,7.42,3.29,0.70,5.72
2023-04-25,21.85,21.01,21.97,20.73,26772,57318973.50,5.64,-4.50,-0.99,4.01
2023-04-26,21.00,21.65,21.82,20.91,31558,68736093.50,4.33,3.05,0.64,4.73
2023-04-27,21.65,21.34,21.73,21.30,17031,37014072.00,1.99,-1.43,-0.31,2.55
2023-04-28,21.38,21.82,21.95,21.35,20386,44815685.00,2.81,2.25,0.48,3.06
2023-05-04,21.55,21.57,21.91,21.50,16441,36067689.00,1.88,-1.15,-0.25,2.46
2023-05-05,21.50,21.04,21.70,20.87,18754,39984742.50,3.85,-2.46,-0.53,2.81
2023-05-08,21.10,21.43,21.77,21.10,19583,42510162.50,3.18,1.85,0.39,2.94
2023-05-09,21.35,20.58,21.54,20.57,28182,59706219.00,4.53,-3.97,-0.85,4.22
2023-05-10,20.50,20.97,21.19,20.46,19576,41462628.00,3.55,1.90,0.39,2.93
2023-05-11,21.06,21.79,22.24,20.92,38062,83822706.08,6.29,3.91,0.82,5.71
2023-05-12,21.70,21.59,21.88,21.33,18745,40896001.00,2.52,-0.92,-0.20,2.81
2023-05-15,21.40,22.43,22.68,21.36,43093,96645350.00,6.11,3.89,0.84,6.46
2023-05-16,22.55,22.71,23.55,22.33,79004,182868411.76,5.44,1.25,0.28,11.84
2023-05-17,22.15,22.71,22.78,21.73,59184,133119965.00,4.62,0.00,0.00,8.87
2023-05-18,22.88,22.46,22.90,22.25,33112,75049520.64,2.86,-1.10,-0.25,4.96
2023-05-19,22.28,22.29,22.54,22.18,17247,38999531.02,1.60,-0.76,-0.17,2.59
2023-05-22,22.27,22.70,22.71,22.21,21383,48797246.00,2.24,1.84,0.41,3.21
2023-05-23,22.70,22.15,22.90,22.10,18029,40759622.00,3.52,-2.42,-0.55,2.70
2023-05-24,21.99,22.19,22.33,21.95,13736,30822562.00,1.72,0.18,0.04,2.06
2023-05-25,22.05,22.23,22.31,21.95,13051,29240421.00,1.62,0.18,0.04,1.96
2023-05-26,22.41,22.04,22.47,21.86,13820,30493240.00,2.74,-0.85,-0.19,2.07
2023-05-29,21.99,21.40,22.22,21.26,21960,47213654.04,4.36,-2.90,-0.64,3.29
2023-05-30,21.45,21.50,21.60,21.22,14167,30343533.87,1.78,0.47,0.10,2.12
2023-05-31,21.50,21.02,21.51,21.01,14291,30257200.50,2.33,-2.23,-0.48,2.14
2023-06-01,21.06,20.60,21.08,20.51,21597,44641441.00,2.71,-2.00,-0.42,3.24
2023-06-02,20.62,20.98,21.07,20.60,20807,43566488.00,2.28,1.84,0.38,3.12
2023-06-05,21.15,21.12,21.15,20.82,12595,26508118.19,1.57,0.67,0.14,1.89
2023-06-06,21.02,20.38,21.12,20.20,21576,44475277.00,4.36,-3.50,-0.74,3.23
2023-06-07,20.48,20.16,20.48,20.04,13876,27999276.50,2.16,-1.08,-0.22,2.08
2023-06-08,20.16,20.03,20.34,20.02,13267,26739918.00,1.59,-0.64,-0.13,1.99
2023-06-09,20.03,20.29,20.35,19.92,12565,25375647.06,2.15,1.30,0.26,1.88
2023-06-12,20.29,20.14,20.29,19.78,14860,29742597.00,2.51,-0.74,-0.15,2.23
2023-06-13,19.98,19.97,20.25,19.95,11543,23151740.00,1.49,-0.84,-0.17,1.73
2023-06-14,20.06,19.68,20.06,19.65,17007,33574896.50,2.05,-1.45,-0.29,2.55
2023-06-15,19.66,19.85,19.87,19.51,12889,25427721.50,1.83,0.86,0.17,1.93
2023-06-16,19.83,20.03,20.17,19.79,14212,28451337.02,1.91,0.91,0.18,2.13
2023-06-19,20.03,19.79,20.08,19.75,11655,23153901.00,1.65,-1.20,-0.24,1.75
2023-06-20,19.84,19.71,19.87,19.55,12208,24050086.40,1.62,-0.40,-0.08,1.83
2023-06-21,19.80,19.45,19.85,19.45,10747,21056782.00,2.03,-1.32,-0.26,1.61
2023-06-26,19.45,19.15,19.62,19.11,12653,24382767.00,2.62,-1.54,-0.30,1.90
2023-06-27,19.20,19.93,20.10,19.15,27412,54146765.00,4.96,4.07,0.78,4.11
2023-06-28,19.87,20.52,21.48,19.75,64013,131130438.07,8.68,2.96,0.59,9.60
2023-06-29,20.17,20.25,20.50,20.07,37782,76774565.00,2.10,-1.32,-0.27,5.66
2023-06-30,20.15,20.85,21.20,20.15,45484,94651230.50,5.19,2.96,0.60,6.82
2023-07-03,20.87,20.97,21.36,20.69,36825,77782346.40,3.21,0.58,0.12,5.52
2023-07-04,20.90,20.99,21.20,20.81,24477,51481798.00,1.86,0.10,0.02,3.67
2023-07-05,21.14,20.91,21.30,20.86,24864,52507032.61,2.10,-0.38,-0.08,3.73
2023-07-06,20.85,20.79,21.00,20.69,20567,42815931.77,1.48,-0.57,-0.12,3.08
2023-07-07,20.67,20.79,20.95,20.67,15209,31692201.50,1.35,0.00,0.00,2.28
2023-07-10,20.74,20.98,21.15,20.74,15539,32577942.05,1.97,0.91,0.19,2.33
2023-07-11,20.91,21.05,21.06,20.75,12797,26776873.00,1.48,0.33,0.07,1.92
2023-07-12,21.02,20.82,21.13,20.78,12899,27030413.00,1.66,-1.09,-0.23,1.93
2023-07-13,21.01,21.21,21.49,20.88,28769,61115815.00,2.93,1.87,0.39,4.31
2023-07-14,21.22,20.86,21.35,20.83,19434,40825464.00,2.45,-1.65,-0.35,2.91
2023-07-17,20.66,20.98,21.21,20.50,21831,45673519.00,3.40,0.58,0.12,3.27
2023-07-18,20.98,21.00,21.06,20.85,12891,26995601.78,1.00,0.10,0.02,1.93
2023-07-19,21.10,21.33,21.98,20.99,54040,116068824.13,4.71,1.57,0.33,8.11
2023-07-20,21.61,20.65,21.65,20.58,37831,79045436.49,5.02,-3.19,-0.68,5.67
2023-07-21,20.70,20.50,21.29,20.48,22909,47680895.27,3.92,-0.73,-0.15,3.44
2023-07-24,20.60,21.34,22.49,20.45,57075,122332600.91,9.95,4.10,0.84,8.56
2023-07-25,21.17,21.28,21.47,21.02,40825,86645713.96,2.11,-0.28,-0.06,6.12
2023-07-26,21.05,22.00,22.33,20.93,84147,184018756.40,6.58,3.38,0.72,12.62
2023-07-27,21.71,21.35,21.76,21.16,58255,124708775.56,2.73,-2.95,-0.65,8.74
2023-07-28,21.36,20.90,21.36,20.57,40662,84596281.43,3.70,-2.11,-0.45,6.10
2023-07-31,20.87,20.96,20.97,20.65,29309,60992000.16,1.53,0.29,0.06,4.40
2023-08-01,20.83,20.24,20.90,20.10,38474,78242399.45,3.82,-3.44,-0.72,5.77
2023-08-02,20.24,19.99,20.24,19.90,20622,41248201.43,1.68,-1.24,-0.25,3.09
2023-08-03,19.89,20.01,20.11,19.83,13089,26140054.00,1.40,0.10,0.02,1.96
2023-08-04,20.06,20.43,20.66,20.02,26209,53320601.70,3.20,2.10,0.42,3.93
2023-08-07,20.09,19.60,20.09,19.54,30628,60274669.21,2.69,-4.06,-0.83,4.59
2023-08-08,19.74,19.69,19.88,19.55,11388,22386791.08,1.68,0.46,0.09,1.71
2023-08-09,19.62,19.65,19.86,19.62,10000,19722543.00,1.22,-0.20,-0.04,1.50
2023-08-10,19.64,19.58,19.75,19.54,9562,18755243.50,1.07,-0.36,-0.07,1.43
2023-08-11,19.58,19.31,19.65,19.31,10122,19650493.00,1.74,-1.38,-0.27,1.52
2023-08-14,19.28,19.56,19.59,19.07,10464,20239009.75,2.69,1.29,0.25,1.57
2023-08-15,19.49,19.42,19.78,19.37,10117,19785273.50,2.10,-0.72,-0.14,1.52
2023-08-16,19.49,19.11,19.49,19.08,7491,14411600.50,2.11,-1.60,-0.31,1.12
2023-08-17,19.05,19.49,19.54,18.73,14960,28814660.93,4.24,1.99,0.38,2.24
2023-08-18,19.49,19.66,20.08,19.49,22014,43655120.51,3.03,0.87,0.17,3.30
2023-08-21,19.98,20.82,21.29,19.75,73725,152324333.50,7.83,5.90,1.16,11.06
2023-08-22,20.59,19.82,20.64,19.41,59781,119261764.00,5.91,-4.80,-1.00,8.97
2023-08-23,19.67,19.91,20.57,19.57,39363,78986970.00,5.05,0.45,0.09,5.90
2023-08-24,19.57,19.23,19.60,18.90,31419,60281957.00,3.52,-3.42,-0.68,4.71
2023-08-25,19.17,19.35,20.35,19.14,41399,81758209.50,6.29,0.62,0.12,6.21
2023-08-28,19.94,19.73,20.50,19.56,52498,105357232.00,4.86,1.96,0.38,7.87
2023-08-29,19.73,20.20,20.32,19.44,34339,68633247.25,4.46,2.38,0.47,5.15
2023-08-30,20.08,19.68,20.17,19.59,33214,65738973.00,2.87,-2.57,-0.52,4.98
2023-08-31,19.78,19.23,19.78,19.16,22607,43653050.00,3.15,-2.29,-0.45,3.39
2023-09-01,19.36,19.27,19.36,19.03,12294,23577185.41,1.72,0.21,0.04,1.84
2023-09-04,19.33,19.49,19.64,19.21,14142,27433399.97,2.23,1.14,0.22,2.12
2023-09-05,19.45,19.67,19.88,19.20,25031,48987689.00,3.49,0.92,0.18,3.75
2023-09-06,19.49,19.34,19.50,19.26,15938,30814061.50,1.22,-1.68,-0.33,2.39
2023-09-07,19.28,19.00,19.37,18.94,15037,28732995.24,2.22,-1.76,-0.34,2.26
2023-09-08,19.00,19.00,19.10,18.86,8831,16749982.00,1.26,0.00,0.00,1.32
2023-09-11,19.00,19.18,19.25,18.86,13003,24862971.00,2.05,0.95,0.18,1.95
2023-09-12,19.07,19.10,19.20,19.01,9287,17736491.82,0.99,-0.42,-0.08,1.39
2023-09-13,19.05,19.12,19.26,18.93,9458,18025045.00,1.73,0.10,0.02,1.42
2023-09-14,19.11,18.85,19.11,18.80,8707,16461418.00,1.62,-1.41,-0.27,1.31
2023-09-15,18.78,18.85,18.96,18.78,6067,11454122.00,0.95,0.00,0.00,0.91
2023-09-18,18.80,19.11,19.19,18.67,12365,23584630.00,2.76,1.38,0.26,1.85
2023-09-19,19.11,18.86,19.18,18.85,6883,13050085.48,1.73,-1.31,-0.25,1.03
2023-09-20,18.86,18.49,18.86,18.48,9579,17868867.00,2.01,-1.96,-0.37,1.44
2023-09-21,18.48,18.30,18.62,18.29,8105,14931210.62,1.78,-1.03,-0.19,1.22
2023-09-22,18.29,18.65,18.70,18.21,8956,16602605.10,2.68,1.91,0.35,1.34
2023-09-25,18.64,18.55,18.80,18.48,5949,11080893.75,1.72,-0.54,-0.10,0.89
2023-09-26,18.55,18.56,18.70,18.45,5579,10362299.25,1.35,0.05,0.01,0.84
2023-09-27,18.58,18.79,18.94,18.49,11248,21153002.75,2.42,1.24,0.23,1.69
2023-09-28,18.79,18.82,18.96,18.76,7767,14638416.50,1.06,0.16,0.03,1.16
2023-10-09,18.82,18.28,18.85,18.19,15338,28248990.97,3.51,-2.87,-0.54,2.30
2023-10-10,18.30,18.30,18.56,18.20,7988,14685320.30,1.97,0.11,0.02,1.20
2023-10-11,18.30,18.29,18.39,18.10,9241,16832043.00,1.58,-0.05,-0.01,1.39
2023-10-12,18.30,18.47,18.48,18.23,9864,18124299.00,1.37,0.98,0.18,1.48
2023-10-13,18.45,18.03,18.45,17.93,13032,23538662.00,2.82,-2.38,-0.44,1.95
2023-10-16,18.03,18.00,18.10,17.91,6977,12550908.76,1.05,-0.17,-0.03,1.05
2023-10-17,18.01,17.99,18.12,17.93,5901,10630974.00,1.06,-0.06,-0.01,0.89
2023-10-18,17.97,17.51,17.98,17.49,9065,15958846.25,2.72,-2.67,-0.48,1.36
2023-10-19,17.46,17.56,17.87,17.42,8732,15426988.00,2.57,0.29,0.05,1.31
2023-10-20,17.50,17.51,17.80,17.45,7574,13352677.00,1.99,-0.28,-0.05,1.14
2023-10-23,17.45,17.00,17.49,16.90,14277,24451332.68,3.37,-2.91,-0.51,2.14
2023-10-24,17.09,17.59,17.64,17.06,17428,30401642.94,3.41,3.47,0.59,2.61
2023-10-25,17.59,17.90,18.02,17.58,11680,20902604.65,2.50,1.76,0.31,1.75
2023-10-26,17.90,17.87,18.05,17.60,11685,20752198.75,2.51,-0.17,-0.03,1.75
2023-10-27,17.75,18.15,18.19,17.71,12562,22690316.00,2.69,1.57,0.28,1.88
2023-10-30,18.11,18.03,18.23,17.96,9457,17063161.00,1.49,-0.66,-0.12,1.42
2023-10-31,17.95,18.02,18.14,17.75,12331,22192767.78,2.16,-0.06,-0.01,1.85
2023-11-01,18.08,18.15,18.17,17.96,9820,17767715.00,1.17,0.72,0.13,1.47
2023-11-02,18.15,18.00,18.22,17.98,6948,12557480.00,1.32,-0.83,-0.15,1.04
2023-11-03,18.13,18.22,18.30,18.01,8456,15396218.00,1.61,1.22,0.22,1.27
2023-11-06,18.37,18.41,18.45,18.26,12728,23369752.00,1.04,1.04,0.19,1.91
2023-11-07,18.40,18.44,18.47,18.22,10025,18391583.00,1.36,0.16,0.03,1.50
2023-11-08,18.43,18.39,18.55,18.23,8498,15610940.00,1.74,-0.27,-0.05,1.27
2023-11-09,18.36,18.39,18.57,18.30,9041,16660669.00,1.47,0.00,0.00,1.36
2023-11-10,18.38,18.39,18.45,18.08,7816,14291160.00,2.01,0.00,0.00,1.17
2023-11-13,18.47,18.64,18.64,18.40,8851,16439894.00,1.31,1.36,0.25,1.33
2023-11-14,18.63,18.63,18.71,18.50,7249,13488587.00,1.13,-0.05,-0.01,1.09
2023-11-15,18.80,18.73,18.82,18.62,9605,17981716.20,1.07,0.54,0.10,1.44
2023-11-16,18.75,18.66,18.81,18.59,9694,18130688.60,1.17,-0.37,-0.07,1.45
2023-11-17,18.58,18.77,18.85,18.55,9883,18518621.00,1.61,0.59,0.11,1.48
2023-11-20,18.76,18.97,18.99,18.71,10721,20233852.00,1.49,1.07,0.20,1.61
2023-11-21,19.04,18.88,19.07,18.83,9355,17723398.97,1.27,-0.47,-0.09,1.40
2023-11-22,18.85,18.72,18.95,18.62,8436,15861602.20,1.75,-0.85,-0.16,1.27
2023-11-23,18.71,18.86,18.86,18.63,8848,16597269.50,1.23,0.75,0.14,1.33
2023-11-24,18.86,18.62,18.92,18.49,7735,14402979.49,2.28,-1.27,-0.24,1.16
2023-11-27,18.53,18.49,18.72,18.35,9292,17185586.00,1.99,-0.70,-0.13,1.39
2023-11-28,18.64,18.82,18.90,18.38,13281,24886577.03,2.81,1.78,0.33,1.99
2023-11-29,18.82,18.76,18.90,18.62,6941,12996470.77,1.49,-0.32,-0.06,1.04
2023-11-30,18.63,18.48,18.82,18.28,8754,16168260.00,2.88,-1.49,-0.28,1.31
2023-12-01,18.51,18.51,18.63,18.33,5378,9939433.96,1.62,0.16,0.03,0.81
2023-12-04,18.50,18.47,18.63,18.37,9319,17225590.94,1.40,-0.22,-0.04,1.40
2023-12-05,18.47,18.15,18.51,18.14,9711,17737333.40,2.00,-1.73,-0.32,1.46
2023-12-06,18.17,18.29,18.36,18.08,6804,12436186.00,1.54,0.77,0.14,1.02
2023-12-07,18.25,18.14,18.30,18.00,7378,13362690.00,1.64,-0.82,-0.15,1.11
2023-12-08,18.86,17.89,19.48,17.81,45731,85005388.80,9.21,-1.38,-0.25,6.86
2023-12-11,18.13,17.89,18.13,17.57,28668,51216719.64,3.13,0.00,0.00,4.30
2023-12-12,17.84,17.84,17.89,17.50,16641,29477764.00,2.18,-0.28,-0.05,2.50
2023-12-13,17.82,17.78,17.95,17.71,11090,19780937.00,1.35,-0.34,-0.06,1.66
2023-12-14,17.79,17.80,17.95,17.71,7859,14007723.50,1.35,0.11,0.02,1.18
2023-12-15,17.80,17.92,18.12,17.80,10278,18438030.00,1.80,0.67,0.12,1.54
2023-12-18,18.05,17.73,18.05,17.68,11670,20801784.64,2.06,-1.06,-0.19,1.75
2023-12-19,17.67,17.72,17.90,17.48,10098,17825775.00,2.37,-0.06,-0.01,1.51
2023-12-20,17.83,17.77,17.95,17.72,9246,16531397.00,1.30,0.28,0.05,1.39
2023-12-21,17.74,17.85,17.92,17.39,9851,17429202.00,2.98,0.45,0.08,1.48
2023-12-22,17.84,17.55,17.90,17.50,11146,19655882.00,2.24,-1.68,-0.30,1.67
2023-12-25,17.65,17.30,17.80,17.21,6711,11644097.00,3.36,-1.42,-0.25,1.01
2023-12-26,17.30,17.24,17.39,17.15,5776,9960248.00,1.39,-0.35,-0.06,0.87
2023-12-27,17.28,17.31,17.42,17.04,6625,11415403.00,2.20,0.41,0.07,0.99
2023-12-28,17.31,17.98,18.09,17.27,15643,27929405.53,4.74,3.87,0.67,2.35
2023-12-29,17.99,18.26,18.33,17.74,15397,27921519.00,3.28,1.56,0.28,2.31
