2023-08-02,31.30,31.70,32.04,30.81,15901,50803695.83,3.95,1.73,0.54,2.87
2023-08-03,31.64,31.79,31.98,31.31,10123,32422311.60,2.11,0.28,0.09,1.83
2023-08-04,28.58,28.58,28.58,28.58,11537,33318856.00,0.00,-10.10,-3.21,2.08
2023-08-07,27.23,25.69,27.70,25.69,90106,236336118.70,7.03,-10.11,-2.89,16.28
2023-08-08,25.18,24.76,25.58,24.47,87897,221023949.86,4.32,-3.62,-0.93,15.88
2023-08-09,24.76,24.75,25.01,24.52,48982,122847043.04,1.98,-0.04,-0.01,8.85
2023-08-10,24.75,25.16,25.19,24.65,37888,95550750.54,2.18,1.66,0.41,6.85
2023-08-11,25.15,24.59,25.16,24.53,39864,99874133.60,2.50,-2.27,-0.57,7.20
2023-08-14,24.63,24.99,25.06,24.30,36396,91090790.23,3.09,1.63,0.40,6.58
2023-08-15,25.09,24.99,25.14,24.85,30039,76058143.00,1.16,0.00,0.00,5.43
2023-08-16,24.92,25.10,25.36,24.76,30170,76752806.84,2.40,0.44,0.11,5.45
2023-08-17,25.08,25.29,25.36,24.70,25813,65443460.10,2.63,0.76,0.19,4.66
2023-08-18,25.25,25.09,25.73,25.07,28135,72405691.40,2.61,-0.79,-0.20,5.08
2023-08-21,25.07,25.08,25.41,24.91,21228,54094925.10,1.99,-0.04,-0.01,3.84
2023-08-22,25.08,24.91,25.48,24.57,19861,49984362.58,3.63,-0.68,-0.17,3.59
2023-08-23,25.02,24.49,25.02,24.45,17814,44420284.00,2.29,-1.69,-0.42,3.22
2023-08-24,24.35,24.42,24.82,24.16,15864,39159498.00,2.69,-0.29,-0.07,2.87
2023-08-25,24.21,23.95,24.47,23.81,22296,54466705.80,2.70,-1.92,-0.47,4.03
2023-08-28,25.20,24.37,25.38,24.27,35920,89448214.40,4.63,1.75,0.42,6.49
2023-08-29,24.21,25.26,25.28,24.06,34192,86017773.00,5.01,3.65,0.89,6.18
2023-08-30,25.22,25.65,25.89,25.15,28747,74630378.60,2.93,1.54,0.39,5.19
2023-08-31,25.74,25.40,26.20,25.29,23255,60084710.00,3.55,-0.97,-0.25,4.20
2023-09-01,25.44,25.60,26.07,25.43,31432,81786661.60,2.52,0.79,0.20,5.68
2023-09-04,25.91,26.16,26.28,25.79,33881,89327396.25,1.91,2.19,0.56,6.12
2023-09-05,26.17,25.87,26.35,25.73,24884,65241807.60,2.37,-1.11,-0.29,4.50
2023-09-06,25.70,25.81,25.95,25.61,18649,48643205.60,1.31,-0.23,-0.06,3.37
2023-09-07,25.81,25.67,26.15,25.53,24606,64263274.57,2.40,-0.54,-0.14,4.45
2023-09-08,25.75,25.39,25.92,25.30,15439,39846280.80,2.42,-1.09,-0.28,2.79
2023-09-11,25.33,25.10,25.48,24.99,25846,65737918.00,1.93,-1.14,-0.29,4.67
2023-09-12,25.10,24.85,25.23,24.80,13132,33120603.60,1.71,-1.00,-0.25,2.37
2023-09-13,24.76,24.55,24.95,24.30,17840,44304314.80,2.62,-1.21,-0.30,3.22
2023-09-14,24.47,24.20,24.70,23.96,16492,40455797.00,3.01,-1.43,-0.35,2.98
2023-09-15,24.16,24.11,24.53,24.05,13663,33548210.48,1.98,-0.37,-0.09,2.47
2023-09-18,24.28,24.56,25.19,24.02,32767,81781179.60,4.85,1.87,0.45,5.92
2023-09-19,24.66,24.13,24.89,24.08,18578,45738812.48,3.30,-1.75,-0.43,3.36
2023-09-20,24.08,24.08,24.49,23.98,15686,38447970.20,2.11,-0.21,-0.05,2.83
2023-09-21,24.09,23.82,24.32,23.80,12813,31120953.32,2.16,-1.08,-0.26,2.32
2023-09-22,23.82,24.42,24.50,23.64,17066,41681585.00,3.61,2.52,0.60,3.08
2023-09-25,24.43,24.31,24.72,24.11,14808,36570892.07,2.50,-0.45,-0.11,2.68
2023-09-26,24.17,23.94,24.46,23.86,16117,39143490.00,2.47,-1.52,-0.37,2.91
2023-09-27,23.95,24.13,24.29,23.68,13751,33481714.00,2.55,0.79,0.19,2.48
2023-09-28,24.12,24.46,24.58,24.02,14683,36241083.16,2.32,1.37,0.33,2.65
2023-10-09,24.45,23.89,24.45,23.64,22001,53277575.80,3.31,-2.33,-0.57,2.88
2023-10-10,24.05,23.54,24.05,23.42,19832,47451198.80,2.64,-1.47,-0.35,2.59
2023-10-11,23.58,23.60,23.76,23.43,15560,37168908.84,1.40,0.25,0.06,2.03
2023-10-12,23.75,23.59,23.80,23.56,12338,29572622.50,1.02,-0.04,-0.01,1.61
2023-10-13,23.47,23.10,23.54,22.99,14953,35056080.96,2.33,-2.08,-0.49,1.95
2023-10-16,22.95,23.12,23.30,22.95,11916,27920900.20,1.52,0.09,0.02,1.56
2023-10-17,23.18,23.05,23.25,22.90,10433,24339075.49,1.51,-0.30,-0.07,1.36
2023-10-18,23.05,22.68,23.23,22.59,11408,25943989.00,2.78,-1.61,-0.37,1.49
2023-10-19,22.54,22.72,23.10,22.40,12505,28510546.92,3.09,0.18,0.04,1.63
2023-10-20,22.60,22.50,23.12,22.32,14007,31849087.40,3.52,-0.97,-0.22,1.83
2023-10-23,22.63,22.03,22.67,21.90,17068,37991648.60,3.42,-2.09,-0.47,2.23
2023-10-24,22.14,22.91,22.94,22.03,16103,36495705.00,4.13,3.99,0.88,2.10
2023-10-25,23.02,23.17,23.27,22.86,14598,33743177.40,1.79,1.13,0.26,1.91
2023-10-26,23.17,23.00,23.25,22.65,10437,23840472.00,2.59,-0.73,-0.17,1.36
2023-10-27,22.71,23.35,23.38,22.71,17186,39861395.36,2.91,1.52,0.35,2.25
2023-10-30,22.25,21.43,22.30,21.03,86473,183579219.50,5.44,-8.22,-1.92,11.30
2023-10-31,21.24,21.25,21.35,21.05,50501,106896187.90,1.40,-0.84,-0.18,6.60
2023-11-01,21.24,21.59,21.79,21.03,81327,173628052.10,3.58,1.60,0.34,10.63
2023-11-02,21.57,21.50,21.81,21.28,55178,118768606.40,2.45,-0.42,-0.09,7.21
2023-11-03,21.55,21.67,21.93,21.46,46784,101424895.26,2.19,0.79,0.17,6.11
2023-11-06,21.67,21.95,22.06,21.56,40186,87650958.20,2.31,1.29,0.28,5.25
2023-11-07,21.86,22.02,22.02,21.60,34020,74348904.00,1.91,0.32,0.07,4.45
2023-11-08,22.00,21.87,22.26,21.66,36994,81018402.72,2.72,-0.68,-0.15,4.83
2023-11-09,21.95,22.10,22.69,21.93,58699,130564174.61,3.48,1.05,0.23,7.67
2023-11-10,22.46,22.92,23.56,21.73,99424,224511923.51,8.28,3.71,0.82,12.99
2023-11-13,23.90,23.67,24.23,22.87,117233,275514144.13,5.93,3.27,0.75,15.32
2023-11-14,23.56,24.20,24.49,23.40,115087,275645978.46,4.60,2.24,0.53,15.04
2023-11-15,24.00,24.13,24.49,23.80,78342,189259728.76,2.85,-0.29,-0.07,10.24
2023-11-16,23.78,23.24,23.83,23.17,58386,136789528.72,2.74,-3.69,-0.89,7.63
2023-11-17,23.10,23.03,23.29,22.84,35292,81127469.08,1.94,-0.90,-0.21,4.61
2023-11-20,23.11,22.92,23.11,22.63,34777,79324462.40,2.08,-0.48,-0.11,4.54
2023-11-21,22.99,22.82,23.23,22.78,30605,70332516.00,1.96,-0.44,-0.10,4.00
2023-11-22,22.77,22.58,22.87,22.51,25902,58710726.20,1.58,-1.05,-0.24,3.38
2023-11-23,22.58,22.71,22.80,22.45,21609,48965676.00,1.55,0.58,0.13,2.82
2023-11-24,22.70,22.38,22.74,22.27,19767,44369324.60,2.07,-1.45,-0.33,2.58
2023-11-27,22.35,22.10,22.42,22.00,25291,55957558.73,1.88,-1.25,-0.28,3.31
2023-11-28,22.10,22.34,22.40,22.03,12915,28763686.78,1.67,1.09,0.24,1.69
2023-11-29,22.35,22.13,22.38,22.11,11502,25525755.20,1.21,-0.94,-0.21,1.50
2023-11-30,22.20,21.96,22.21,21.78,12094,26561776.54,1.94,-0.77,-0.17,1.58
