2025-04-09,9.38,9.98,10.07,8.80,1480491,1456490005.00,13.27,4.28,0.41,6.47
2025-04-10,10.33,10.15,10.67,10.13,1283612,1364012818.00,5.41,1.70,0.17,5.61
2025-04-11,10.02,10.25,10.43,9.99,828474,870196976.00,4.33,0.99,0.10,3.62
2025-04-14,10.45,10.39,10.61,10.32,779452,833656493.00,2.83,1.37,0.14,3.41
2025-04-15,10.55,10.50,10.69,10.38,806157,868168559.00,2.98,1.06,0.11,3.52
2025-04-16,10.46,10.55,10.74,10.40,1081291,1169349194.00,3.24,0.48,0.05,4.73
2025-04-17,10.46,10.43,10.70,10.43,756455,818407725.00,2.56,-1.14,-0.12,3.31
2025-04-18,10.41,10.53,10.62,10.37,557426,598854526.00,2.40,0.96,0.10,2.44
2025-04-21,10.54,10.97,10.99,10.45,912996,1010164799.00,5.13,4.18,0.44,3.99
2025-04-22,10.86,10.78,10.92,10.74,660624,730488498.00,1.64,-1.73,-0.19,2.89
2025-04-23,10.88,10.92,11.04,10.81,843182,942437289.00,2.13,1.30,0.14,3.69
2025-04-24,10.91,10.72,10.94,10.68,684864,756050530.00,2.38,-1.83,-0.20,2.99
2025-04-25,10.85,10.89,11.08,10.83,760755,852912590.00,2.33,1.59,0.17,3.33
2025-04-28,10.90,10.86,11.03,10.85,606677,677729528.00,1.65,-0.28,-0.03,2.65
2025-04-29,10.80,11.03,11.10,10.72,759580,853568499.00,3.50,1.57,0.17,3.32
2025-04-30,11.17,11.40,11.50,11.03,1005798,1166866863.00,4.26,3.35,0.37,4.40
2025-05-06,11.55,11.73,11.83,11.47,1041470,1243237179.00,3.16,2.89,0.33,4.55
2025-05-07,11.92,11.68,11.98,11.56,979832,1172203888.00,3.58,-0.43,-0.05,4.28
2025-05-08,11.62,11.66,11.74,11.59,601880,717454639.00,1.28,-0.17,-0.02,2.63
2025-05-09,11.63,11.38,11.63,11.26,726479,845925595.00,3.17,-2.40,-0.28,3.18
2025-05-12,11.51,11.48,11.55,11.39,520323,609474251.00,1.41,0.88,0.10,2.27
2025-05-13,11.63,11.38,11.64,11.35,557391,655029380.00,2.53,-0.87,-0.10,2.44
2025-05-14,11.36,11.45,11.55,11.29,606354,708085734.00,2.28,0.62,0.07,2.65
2025-05-15,11.40,11.05,11.45,11.03,554783,632605307.00,3.67,-3.49,-0.40,2.42
2025-05-16,11.02,11.01,11.14,10.95,388318,439307591.00,1.72,-0.36,-0.04,1.70
2025-05-19,11.01,11.08,11.14,10.87,415070,467564322.00,2.45,0.64,0.07,1.81
2025-05-20,11.04,11.12,11.14,10.93,412891,466608336.00,1.90,0.36,0.04,1.80
2025-05-21,11.16,11.00,11.20,10.97,398181,448985513.00,2.07,-1.08,-0.12,1.74
2025-05-22,10.96,10.92,11.07,10.88,395935,444059247.00,1.73,-0.73,-0.08,1.73
2025-05-23,10.76,10.41,10.76,10.40,848595,896695878.00,3.30,-4.67,-0.51,3.71
2025-05-26,10.45,10.62,10.62,10.44,433287,457428240.00,1.73,2.02,0.21,1.89
2025-05-27,10.61,10.53,10.63,10.49,294582,310447988.00,1.32,-0.85,-0.09,1.29
2025-05-28,10.56,10.43,10.64,10.38,314486,328681721.00,2.47,-0.95,-0.10,1.37
2025-05-29,10.46,10.63,10.70,10.41,428141,453995152.00,2.78,1.92,0.20,1.87
2025-05-30,10.60,10.42,10.63,10.40,379390,396550620.00,2.16,-1.98,-0.21,1.66
2025-06-03,10.35,10.36,10.54,10.30,347308,362748386.00,2.30,-0.58,-0.06,1.52
2025-06-04,10.40,10.47,10.56,10.32,352980,369961236.00,2.32,1.06,0.11,1.54
2025-06-05,10.51,10.75,10.82,10.46,630501,670952188.00,3.44,2.67,0.28,2.76
2025-06-06,10.74,10.78,10.90,10.66,523229,563722390.00,2.23,0.28,0.03,2.29
2025-06-09,10.85,10.76,10.88,10.71,500071,539242232.00,1.58,-0.19,-0.02,2.19
2025-06-10,10.78,10.46,10.83,10.31,646842,679116997.00,4.83,-2.79,-0.30,2.83
2025-06-11,10.46,10.49,10.56,10.40,414622,435003879.00,1.53,0.29,0.03,1.81
2025-06-12,10.44,10.48,10.60,10.36,368431,387314816.00,2.29,-0.10,-0.01,1.61
2025-06-13,10.41,10.24,10.45,10.20,541035,555947555.00,2.39,-2.29,-0.24,2.36
2025-06-16,10.20,10.28,10.35,10.17,392273,403718671.00,1.76,0.39,0.04,1.71
2025-06-17,10.30,10.21,10.33,10.17,340974,348689939.00,1.56,-0.68,-0.07,1.49
2025-06-18,10.20,10.20,10.27,10.12,339726,346346594.00,1.47,-0.10,-0.01,1.48
2025-06-19,10.17,10.00,10.27,9.98,430724,435219885.00,2.84,-1.96,-0.20,1.88
2025-06-20,9.99,9.89,10.08,9.87,386183,383954376.00,2.10,-1.10,-0.11,1.69
2025-06-23,9.81,10.03,10.07,9.80,420154,418056723.00,2.73,1.42,0.14,1.84
2025-06-24,10.12,10.41,10.43,10.05,708817,731747758.00,3.79,3.79,0.38,3.10
2025-06-25,10.42,10.66,10.75,10.38,807859,856277646.00,3.55,2.40,0.25,3.53
2025-06-26,10.47,10.53,10.70,10.41,742284,784246989.00,2.72,-1.22,-0.13,3.24
2025-06-27,10.53,10.54,10.70,10.38,604070,638248096.00,3.04,0.09,0.01,2.64
2025-06-30,10.55,10.72,10.78,10.53,614200,656702517.00,2.37,1.71,0.18,2.68
2025-07-01,10.67,10.55,10.70,10.46,519332,547794165.00,2.24,-1.59,-0.17,2.27
2025-07-02,10.49,10.39,10.52,10.29,480407,498999477.00,2.18,-1.52,-0.16,2.10
2025-07-03,10.40,10.49,10.53,10.38,364648,381941063.00,1.44,0.96,0.10,1.59
2025-07-04,10.48,10.53,10.70,10.43,685550,726538008.00,2.57,0.38,0.04,2.99
2025-07-07,10.46,10.38,10.52,10.33,485409,505528272.00,1.80,-1.42,-0.15,2.12
2025-07-08,10.35,10.64,10.65,10.31,571606,602532238.00,3.28,2.50,0.26,2.49
2025-07-09,10.64,10.55,10.66,10.53,389488,412431062.00,1.22,-0.85,-0.09,1.70
2025-07-10,10.55,10.55,10.62,10.45,381688,402157986.00,1.61,0.00,0.00,1.66
2025-07-11,10.36,10.28,10.39,10.02,1209200,1233590084.00,3.51,-2.56,-0.27,5.27
2025-07-14,10.29,10.31,10.38,10.25,520566,536646389.00,1.26,0.29,0.03,2.27
2025-07-15,10.30,10.62,10.62,10.28,989924,1039161363.00,3.30,3.01,0.31,4.32
2025-07-16,10.70,10.62,10.85,10.56,823074,880736247.00,2.73,0.00,0.00,3.59
2025-07-17,10.61,10.75,10.75,10.53,618553,660305020.00,2.07,1.22,0.13,2.70
2025-07-18,10.78,10.77,10.89,10.71,649032,700066965.00,1.67,0.19,0.02,2.83
2025-07-21,10.72,10.70,10.79,10.63,616230,659262777.00,1.49,-0.65,-0.07,2.69
2025-07-22,10.68,10.60,10.69,10.55,546385,579974506.00,1.31,-0.93,-0.10,2.38
2025-07-23,10.56,10.68,10.82,10.54,736234,785751863.00,2.64,0.75,0.08,3.21
2025-07-24,10.62,10.82,10.82,10.61,611153,656063899.00,1.97,1.31,0.14,2.67
2025-07-25,10.90,10.99,11.06,10.78,1010728,1105183582.00,2.59,1.57,0.17,4.41
2025-07-28,11.00,10.93,11.02,10.78,789451,861057611.00,2.18,-0.55,-0.06,3.44
2025-07-29,10.88,10.93,10.93,10.71,684491,740176878.00,2.01,0.00,0.00,2.99
2025-07-30,10.89,10.71,10.89,10.61,628626,676336024.00,2.56,-2.01,-0.22,2.74
2025-07-31,10.71,10.93,11.19,10.68,1641453,1806490918.00,4.76,2.05,0.22,7.16
2025-08-01,11.27,11.09,11.34,10.83,1309327,1448548749.00,4.67,1.46,0.16,5.71
2025-08-04,10.96,11.08,11.08,10.92,779112,856995621.00,1.44,-0.09,-0.01,3.40
2025-08-05,11.07,11.09,11.17,10.95,859109,947406994.00,1.99,0.09,0.01,3.75
2025-08-06,11.08,11.32,11.32,11.00,1056298,1188929618.00,2.89,2.07,0.23,4.61
2025-08-07,11.29,11.17,11.37,11.14,818554,918471449.00,2.03,-1.33,-0.15,3.57
2025-08-08,11.13,10.94,11.13,10.92,841750,924688472.00,1.88,-2.06,-0.23,3.67
2025-08-11,10.95,11.25,11.34,10.94,916375,1024898609.00,3.66,2.83,0.31,4.00
2025-08-12,11.26,11.48,11.55,11.15,1193659,1361690720.00,3.56,2.04,0.23,5.21
2025-08-13,11.56,11.84,11.90,11.48,1845406,2169964823.00,3.66,3.14,0.36,8.05
2025-08-14,11.84,11.54,11.85,11.49,1292755,1506660980.00,3.04,-2.53,-0.30,5.64
2025-08-15,11.58,12.20,12.20,11.58,2165648,2604177527.00,5.37,5.72,0.66,9.45
2025-08-18,12.40,12.42,12.77,12.31,2768129,3473333254.00,3.77,1.80,0.22,12.08
2025-08-19,12.36,12.26,12.64,12.20,1701890,2102466817.00,3.54,-1.29,-0.16,7.42
2025-08-20,12.13,12.24,12.25,11.87,1528974,1843901094.00,3.10,-0.16,-0.02,6.67
2025-08-21,12.30,12.04,12.34,11.93,1166526,1412351787.00,3.35,-1.63,-0.20,5.09
2025-08-22,12.04,12.57,12.58,12.00,2018484,2493158368.00,4.82,4.40,0.53,8.81
2025-08-25,12.81,12.47,12.82,12.31,2037559,2546675289.00,4.06,-0.80,-0.10,8.89
2025-08-26,12.42,12.35,12.59,12.32,1165824,1451044106.00,2.17,-0.96,-0.12,5.09
2025-08-27,12.49,12.19,12.80,12.18,2179634,2734182682.00,5.02,-1.30,-0.16,9.51
2025-08-28,12.20,12.37,12.42,11.86,1759741,2144258426.00,4.59,1.48,0.18,7.68
2025-08-29,12.33,12.16,12.36,12.03,1131657,1374251008.00,2.67,-1.70,-0.21,4.94
2025-09-01,12.22,12.06,12.53,12.00,1226153,1494611550.00,4.36,-0.82,-0.10,5.35
2025-09-02,12.03,11.39,12.04,11.28,1599891,1841661963.00,6.30,-5.56,-0.67,6.98
2025-09-03,11.39,11.11,11.51,11.08,997031,1125254770.00,3.78,-2.46,-0.28,4.35
2025-09-04,11.16,10.83,11.31,10.67,1112496,1225311853.00,5.76,-2.52,-0.28,4.85
2025-09-05,10.87,11.19,11.24,10.73,891566,980478701.00,4.71,3.32,0.36,3.89
2025-09-08,11.12,11.19,11.22,11.05,704819,785898005.00,1.52,0.00,0.00,3.07
2025-09-09,11.18,10.92,11.18,10.90,630653,694387135.00,2.50,-2.41,-0.27,2.75
2025-09-10,11.03,11.01,11.15,10.96,569723,629635510.00,1.74,0.82,0.09,2.49
2025-09-11,11.04,11.39,11.39,10.94,1009747,1134084739.62,4.09,3.45,0.38,4.40
