2018-03-14,13.50,13.30,13.62,13.26,888075,1206937520.00,2.66,-1.85,-0.25,5.53
2018-03-15,13.08,13.85,13.87,12.98,1103968,1487264880.00,6.69,4.14,0.55,6.87
2018-03-16,13.68,13.16,13.80,13.13,914961,1254052384.00,4.84,-4.98,-0.69,5.69
2018-03-19,13.32,13.35,13.70,13.10,780697,1066222032.00,4.56,1.44,0.19,4.86
2018-03-20,13.07,13.55,13.60,12.84,805566,1077558832.00,5.69,1.50,0.20,5.01
2018-03-21,13.55,13.04,13.77,13.02,963313,1313665728.00,5.54,-3.76,-0.51,6.00
2018-03-22,13.04,12.92,13.32,12.75,700101,926888832.00,4.37,-0.92,-0.12,4.36
2018-03-23,12.28,11.87,12.68,11.68,1013822,1256359360.00,7.74,-8.13,-1.05,6.31
2018-03-26,11.81,12.65,12.68,11.73,835327,1043177760.00,8.00,6.57,0.78,5.20
2018-03-27,12.81,13.38,13.47,12.71,1081722,1444891984.00,6.01,5.77,0.73,6.73
2018-03-28,13.10,13.38,13.65,13.06,832868,1134900592.00,4.41,0.00,0.00,5.18
2018-03-29,13.43,13.69,13.72,13.12,742474,1011778784.00,4.48,2.32,0.31,4.62
2018-03-30,13.82,14.77,15.05,13.62,1482216,2131060944.00,10.45,7.89,1.08,9.23
2018-04-02,14.68,14.82,15.31,14.37,1369033,2043887136.00,6.36,0.34,0.05,8.52
2018-04-03,14.47,14.59,15.20,14.27,1594031,2377917840.00,6.28,-1.55,-0.23,9.92
2018-04-04,14.71,13.91,14.71,13.86,1007238,1451446336.00,5.83,-4.66,-0.68,6.27
2018-04-09,14.18,14.24,14.57,13.91,947332,1368120464.00,4.74,2.37,0.33,5.90
2018-04-10,14.30,14.13,14.36,13.71,789908,1122184432.00,4.56,-0.77,-0.11,4.92
2018-04-11,14.21,13.94,14.51,13.88,911625,1310342176.00,4.46,-1.34,-0.19,5.67
2018-04-12,13.82,13.88,14.10,13.78,580519,821525184.00,2.30,-0.43,-0.06,3.61
2018-04-13,14.12,13.89,14.16,13.80,563116,798284336.00,2.59,0.07,0.01,3.50
2018-04-16,13.87,14.72,14.77,13.81,1290526,1880855728.00,6.91,5.98,0.83,8.03
2018-04-17,14.64,14.15,14.78,13.77,1018760,1474599920.00,6.86,-3.87,-0.57,6.34
2018-04-18,14.17,14.75,14.94,13.82,1188987,1736082336.00,7.92,4.24,0.60,7.40
2018-04-19,14.69,14.67,14.96,14.52,900556,1343151760.00,2.98,-0.54,-0.08,5.60
2018-04-20,14.61,14.01,14.90,13.97,964385,1400044672.00,6.34,-4.50,-0.66,6.00
2018-04-23,14.05,13.07,14.17,12.63,1136678,1530400768.00,10.99,-6.71,-0.94,7.07
2018-04-24,13.08,13.55,13.65,12.97,783488,1059894976.00,5.20,3.67,0.48,4.88
2018-04-25,13.42,13.26,13.67,13.14,675479,914382656.00,3.91,-2.14,-0.29,4.20
2018-04-26,13.32,13.12,13.57,13.12,582615,786552720.00,3.39,-1.06,-0.14,3.63
2018-04-27,13.23,12.97,13.28,12.42,674982,879982864.00,6.55,-1.14,-0.15,4.20
2018-05-02,13.04,13.02,13.30,12.91,497324,661319184.00,3.01,0.39,0.05,3.10
2018-05-03,12.92,13.18,13.21,12.26,802026,1032469184.00,7.30,1.23,0.16,4.99
2018-05-04,13.01,12.86,13.23,12.80,513840,678170208.00,3.26,-2.43,-0.32,3.20
2018-05-07,12.99,13.36,13.50,12.95,735692,989007424.00,4.28,3.89,0.50,4.58
2018-05-08,13.41,13.52,13.54,13.23,523512,710761776.00,2.32,1.20,0.16,3.26
2018-05-09,13.50,13.41,13.65,13.32,530708,724897376.00,2.44,-0.81,-0.11,3.30
2018-05-10,13.43,13.23,13.50,12.98,515896,693041600.00,3.88,-1.34,-0.18,3.21
2018-05-11,13.30,13.28,13.53,13.19,525749,712353360.00,2.57,0.38,0.05,3.27
2018-05-14,13.07,12.20,13.08,12.07,1291911,1639553392.00,7.61,-8.13,-1.08,8.04
2018-05-15,12.12,12.25,12.28,11.88,891096,1091934752.00,3.28,0.41,0.05,5.54
2018-05-16,12.16,12.13,12.47,11.94,615515,759149888.00,4.33,-0.98,-0.12,3.83
2018-05-17,12.12,11.95,12.26,11.95,404609,494381520.00,2.56,-1.48,-0.18,2.52
2018-05-18,11.99,12.06,12.15,11.89,456874,557960592.00,2.18,0.92,0.11,2.84
2018-05-21,12.15,12.28,12.45,12.08,651188,811543616.00,3.07,1.82,0.22,4.05
2018-05-22,12.28,12.29,12.37,12.14,423683,526677104.00,1.87,0.08,0.01,2.64
2018-05-23,12.22,11.61,12.25,11.58,839269,1013963632.00,5.45,-5.53,-0.68,5.22
2018-05-24,11.52,11.25,11.66,10.94,1087606,1244971488.00,6.20,-3.10,-0.36,6.77
2018-05-25,11.25,11.10,11.32,11.10,471875,537367344.00,1.96,-1.33,-0.15,2.94
2018-05-28,11.12,11.19,11.45,11.12,514730,591017408.00,2.97,0.81,0.09,3.20
2018-05-29,11.27,11.39,11.60,11.24,454497,528042048.00,3.22,1.79,0.20,2.83
2018-05-30,11.15,10.74,11.18,10.73,638725,707824128.00,3.95,-5.71,-0.65,3.97
2018-05-31,10.90,10.86,10.96,10.70,421006,463268912.00,2.42,1.12,0.12,2.62
2018-06-01,10.86,10.86,10.94,10.71,358145,393476400.00,2.12,0.00,0.00,2.23
2018-06-04,10.88,11.05,11.09,10.80,387077,430850640.00,2.67,1.75,0.19,2.41
2018-06-05,11.10,11.22,11.25,10.97,432612,487609952.00,2.53,1.54,0.17,2.69
2018-06-06,11.25,11.10,11.26,11.00,328468,369985168.00,2.32,-1.07,-0.12,2.04
2018-06-07,11.18,11.08,11.23,11.00,279633,314766224.00,2.07,-0.18,-0.02,1.74
2018-06-08,11.08,10.96,11.09,10.78,372793,411720256.00,2.80,-1.08,-0.12,2.32
2018-06-11,10.88,10.94,11.07,10.84,221292,246426353.00,2.10,-0.18,-0.02,1.38
2018-06-12,10.95,11.06,11.11,10.82,283679,316073136.00,2.65,1.10,0.12,1.76
2018-06-13,11.05,10.82,11.05,10.80,292352,323261008.00,2.26,-2.17,-0.24,1.82
2018-06-14,10.73,10.14,10.94,10.09,663261,701419088.00,7.86,-6.28,-0.68,4.13
2018-06-15,10.12,10.05,10.21,9.87,476523,482654800.00,3.35,-0.89,-0.09,2.96
2018-06-19,9.79,9.50,9.99,9.19,614255,600376704.00,7.96,-5.47,-0.55,3.82
2018-06-20,9.47,9.69,9.80,9.43,373736,366473152.00,3.89,2.00,0.19,2.32
2018-06-21,9.68,9.27,9.72,9.23,414964,398027920.00,5.06,-4.33,-0.42,2.58
2018-06-22,9.15,9.69,9.71,9.05,413669,401579312.00,7.12,4.53,0.42,2.57
2018-06-25,9.75,9.49,9.76,9.47,375124,366080208.00,2.99,-2.06,-0.20,2.33
2018-06-26,9.36,9.99,9.99,9.29,489075,486171808.00,7.38,5.27,0.50,3.04
2018-06-27,9.93,10.00,10.11,9.80,502307,505990368.00,3.10,0.10,0.01,3.12
2018-06-28,9.94,10.08,10.33,9.94,576233,594295440.00,3.90,0.80,0.08,3.58
2018-06-29,10.09,10.56,10.62,10.09,574059,606043312.00,5.26,4.76,0.48,3.57
2018-07-02,10.42,10.39,10.54,10.24,443847,467571712.00,2.84,-1.61,-0.17,2.76
2018-07-03,10.43,10.74,10.83,10.30,542290,581259952.00,5.10,3.37,0.35,3.37
2018-07-04,10.64,10.22,10.68,10.07,464954,488977920.00,5.68,-4.84,-0.52,2.89
2018-07-05,10.18,10.03,10.45,10.02,368261,383107728.00,4.21,-1.86,-0.19,2.29
2018-07-06,10.11,10.21,10.50,9.94,494284,514434016.00,5.58,1.79,0.18,3.07
2018-07-09,10.25,10.52,10.58,10.24,405649,430550944.00,3.33,3.04,0.31,2.52
2018-07-10,10.45,10.54,10.64,10.39,309482,329275664.00,2.38,0.19,0.02,1.92
2018-07-11,10.28,10.02,10.28,9.67,546674,556162560.00,5.79,-4.93,-0.52,3.40
2018-07-12,10.03,10.34,10.48,10.00,456959,477722656.00,4.79,3.19,0.32,2.84
2018-07-13,10.33,10.23,10.47,10.17,301027,314431168.00,2.90,-1.06,-0.11,1.87
2018-07-16,10.28,10.46,10.49,10.18,401293,423175392.00,3.03,2.25,0.23,2.50
2018-07-17,10.34,10.35,10.43,10.15,367952,384286368.00,2.68,-1.05,-0.11,2.29
2018-07-18,10.33,10.35,10.52,10.26,412243,434460608.00,2.51,0.00,0.00,2.56
2018-07-19,10.39,10.78,10.91,10.22,815290,883266512.00,6.67,4.15,0.43,5.07
2018-07-20,10.65,10.91,11.01,10.61,649075,714155456.00,3.71,1.21,0.13,4.04
2018-07-23,10.86,10.97,11.00,10.68,549570,604793120.00,2.93,0.55,0.06,3.42
2018-07-24,10.97,10.88,11.13,10.81,579579,642930032.00,2.92,-0.82,-0.09,3.60
2018-07-25,10.85,10.76,11.01,10.70,362932,398785840.00,2.85,-1.10,-0.12,2.26
2018-07-26,10.77,10.74,10.96,10.67,335688,367643312.00,2.70,-0.19,-0.02,2.09
2018-07-27,10.66,10.54,10.79,10.48,262530,281929024.00,2.89,-1.86,-0.20,1.63
2018-07-30,10.58,9.94,10.63,9.86,565103,584008496.00,7.31,-5.69,-0.60,3.51
2018-07-31,9.93,10.00,10.02,9.83,285733,288329440.00,1.91,0.60,0.06,1.78
2018-08-01,10.03,9.75,10.14,9.72,302754,305130544.00,4.20,-2.50,-0.25,1.88
2018-08-02,9.71,9.55,9.78,9.29,333887,321767088.00,5.03,-2.05,-0.20,2.08
2018-08-03,9.55,9.38,9.62,9.37,209431,201611027.00,2.62,-1.78,-0.17,1.30
2018-08-06,9.38,9.37,9.53,9.30,269625,257693553.00,2.45,-0.11,-0.01,1.68
2018-08-07,9.43,9.69,9.71,9.35,305423,296802752.00,3.84,3.42,0.32,1.90
2018-08-08,9.59,9.57,9.68,9.55,234623,228737354.00,1.34,-1.24,-0.12,1.46
2018-08-09,9.57,9.93,10.08,9.54,396895,398448080.00,5.64,3.76,0.36,2.47
2018-08-10,9.93,9.97,10.01,9.82,306369,307978496.00,1.91,0.40,0.04,1.91
2018-08-13,9.85,10.05,10.11,9.80,364950,368512560.00,3.11,0.80,0.08,2.27
2018-08-14,10.01,9.87,10.04,9.74,238466,239886423.00,2.99,-1.79,-0.18,1.48
2018-08-15,9.88,9.51,9.92,9.46,327888,321902944.00,4.66,-3.65,-0.36,2.04
2018-08-16,9.40,9.94,10.35,9.28,538790,539557472.00,11.25,4.52,0.43,3.35
2018-08-17,10.00,9.95,10.14,9.86,382047,387284736.00,2.82,0.10,0.01,2.38
2018-08-20,9.86,10.24,10.28,9.86,502442,516347408.00,4.22,2.91,0.29,2.61
2018-08-21,10.20,10.08,10.25,9.98,406347,417087936.00,2.64,-1.56,-0.16,2.11
2018-08-22,10.05,9.96,10.19,9.95,217235,221372940.00,2.38,-1.19,-0.12,1.13
2018-08-23,10.05,10.15,10.26,9.96,325255,334285328.00,3.01,1.91,0.19,1.69
2018-08-24,10.18,10.09,10.29,10.05,264857,273194016.00,2.36,-0.59,-0.06,1.38
2018-08-27,10.17,10.40,10.44,10.11,483972,507297136.00,3.27,3.07,0.31,2.52
2018-08-28,10.38,10.38,10.42,10.28,248863,261110044.00,1.35,-0.19,-0.02,1.29
2018-08-29,10.35,10.33,10.48,10.28,202744,213080351.00,1.93,-0.48,-0.05,1.05
2018-08-30,10.34,9.94,10.38,9.91,299847,306827056.00,4.55,-3.78,-0.39,1.56
2018-08-31,9.91,9.75,10.05,9.75,240163,240856753.00,3.02,-1.91,-0.19,1.25
2018-09-03,9.73,9.92,10.00,9.55,259992,257568745.00,4.62,1.74,0.17,1.35
2018-09-04,9.85,9.99,10.09,9.82,231599,233851164.00,2.72,0.71,0.07,1.20
2018-09-05,9.95,9.75,10.04,9.75,215463,216237958.00,2.90,-2.40,-0.24,1.12
2018-09-06,9.73,9.94,10.07,9.70,289712,292424976.00,3.79,1.95,0.19,1.51
2018-09-07,10.04,9.95,10.20,9.77,361826,368052576.00,4.33,0.10,0.01,1.88
2018-09-10,9.84,9.65,9.93,9.61,289874,285200912.00,3.22,-3.02,-0.30,1.51
2018-09-11,9.65,9.71,9.82,9.63,127803,126166167.00,1.97,0.62,0.06,0.66
2018-09-12,9.71,9.20,9.73,9.16,586738,554681952.00,5.87,-5.25,-0.51,3.05
2018-09-13,9.32,9.25,9.37,9.17,221747,208214102.00,2.17,0.54,0.05,1.15
2018-09-14,9.28,9.20,9.32,9.18,158531,148953028.00,1.51,-0.54,-0.05,0.82
2018-09-17,9.18,9.20,9.27,9.08,155556,144714820.00,2.07,0.00,0.00,0.81
2018-09-18,9.20,9.33,9.36,9.15,196862,185508261.00,2.28,1.41,0.13,1.02
2018-09-19,9.32,9.38,9.51,9.25,276525,263813533.00,2.79,0.54,0.05,1.44
2018-09-20,9.35,9.31,9.43,9.28,143653,136336133.00,1.60,-0.75,-0.07,0.75
2018-09-21,9.35,9.44,9.47,9.15,290678,276281728.00,3.44,1.40,0.13,1.51
2018-09-25,9.36,9.37,9.44,9.33,140924,134390774.00,1.17,-0.74,-0.07,0.73
2018-09-26,9.42,9.41,9.51,9.36,234366,224730672.00,1.60,0.43,0.04,1.22
2018-09-27,9.39,9.10,9.41,9.05,316595,295930992.00,3.83,-3.29,-0.31,1.65
2018-09-28,9.14,9.14,9.19,9.08,183573,170504436.00,1.21,0.44,0.04,0.95
2018-10-08,8.85,8.67,8.96,8.67,312016,278333712.00,3.17,-5.14,-0.47,1.62
2018-10-09,8.74,8.67,8.76,8.66,126261,111733000.00,1.15,0.00,0.00,0.66
2018-10-10,8.70,8.72,8.80,8.59,156863,138889147.00,2.42,0.58,0.05,0.82
2018-10-11,8.36,7.83,8.42,7.83,407290,333939040.00,6.77,-10.21,-0.89,2.12
2018-10-12,7.49,7.27,7.73,7.03,717665,531599504.00,8.94,-7.15,-0.56,3.73
2018-10-15,7.23,6.98,7.27,6.91,465833,337937008.00,4.95,-3.99,-0.29,2.42
2018-10-16,6.99,6.82,7.09,6.77,326796,231736977.00,4.58,-2.29,-0.16,1.70
2018-10-17,6.94,7.04,7.13,6.87,394362,281772064.00,3.81,3.23,0.22,2.05
2018-10-18,6.97,7.11,7.27,6.90,428212,312323696.00,5.26,0.99,0.07,2.23
2018-10-19,6.98,7.38,7.46,6.95,495493,369605920.00,7.17,3.80,0.27,2.58
2018-10-22,7.61,7.83,7.95,7.48,612692,482854416.00,6.37,6.10,0.45,3.19
2018-10-23,7.78,7.62,7.83,7.55,321756,251860126.00,3.58,-2.68,-0.21,1.67
2018-10-24,7.57,7.64,7.80,7.56,224592,175497053.00,3.15,0.26,0.02,1.17
2018-10-25,7.32,7.55,7.65,7.28,278940,211156871.00,4.84,-1.18,-0.09,1.45
2018-10-26,7.65,7.57,7.75,7.49,248367,193050342.00,3.44,0.26,0.02,1.29
2018-10-29,7.58,7.57,7.76,7.51,218932,170420005.00,3.30,0.00,0.00,1.14
2018-10-30,7.58,7.58,7.70,7.24,322743,246912421.00,6.08,0.13,0.01,1.68
2018-10-31,7.60,7.67,7.78,7.57,308862,241827496.00,2.77,1.19,0.09,1.61
2018-11-01,7.83,7.71,7.98,7.70,431642,344309232.00,3.65,0.52,0.04,2.24
2018-11-02,7.96,8.07,8.08,7.88,557869,453925376.00,2.59,4.67,0.36,2.90
2018-11-05,8.07,8.09,8.32,7.93,479892,396945120.00,4.83,0.25,0.02,2.50
2018-11-06,8.03,8.03,8.06,7.90,259072,210205290.00,1.98,-0.74,-0.06,1.35
2018-11-07,8.04,7.99,8.18,7.98,303129,249234383.00,2.49,-0.50,-0.04,1.58
2018-11-08,8.06,7.85,8.14,7.85,218615,177975124.00,3.63,-1.75,-0.14,1.14
2018-11-09,7.86,7.87,7.98,7.81,201262,162119096.00,2.17,0.25,0.02,1.05
2018-11-12,7.84,8.13,8.13,7.80,328783,268838128.00,4.19,3.30,0.26,1.71
2018-11-13,8.03,8.33,8.51,7.99,570978,481072928.00,6.40,2.46,0.20,2.97
2018-11-14,8.33,8.19,8.40,8.14,363540,306078256.00,3.12,-1.68,-0.14,1.89
2018-11-15,8.19,8.36,8.38,8.16,348849,293801184.00,2.69,2.08,0.17,1.81
2018-11-16,8.40,8.39,8.48,8.27,385631,328994448.00,2.51,0.36,0.03,2.01
2018-11-19,8.35,8.28,8.42,8.15,301820,253390110.00,3.22,-1.31,-0.11,1.57
2018-11-20,8.18,7.95,8.23,7.93,298576,246057477.00,3.62,-3.99,-0.33,1.55
2018-11-21,7.86,8.00,8.02,7.81,212081,171348322.00,2.64,0.63,0.05,1.10
2018-11-22,7.98,7.90,8.05,7.86,174541,141311543.00,2.38,-1.25,-0.10,0.91
2018-11-23,7.92,7.42,7.94,7.42,327144,255017831.00,6.58,-6.08,-0.48,1.70
2018-11-26,7.47,7.39,7.52,7.33,178521,134950087.00,2.56,-0.40,-0.03,0.93
2018-11-27,7.48,7.47,7.54,7.37,182757,139347127.00,2.30,1.08,0.08,0.95
2018-11-28,7.46,7.86,7.86,7.35,410076,319742400.00,6.83,5.22,0.39,2.13
2018-11-29,7.90,7.61,7.92,7.56,297120,235323408.00,4.58,-3.18,-0.25,1.55
2018-11-30,7.63,7.85,7.87,7.61,283802,224948199.00,3.42,3.15,0.24,1.48
2018-12-03,8.10,8.03,8.20,7.96,373816,306894880.00,3.06,2.29,0.18,1.94
2018-12-04,8.00,7.97,8.08,7.89,259057,210306125.00,2.37,-0.75,-0.06,1.35
2018-12-05,7.83,7.84,7.92,7.77,230367,183876516.00,1.88,-1.63,-0.13,1.20
2018-12-06,7.80,7.65,7.83,7.62,212572,167043160.00,2.68,-2.42,-0.19,1.11
2018-12-07,7.70,7.65,7.74,7.62,136998,107167156.00,1.57,0.00,0.00,0.71
2018-12-10,7.56,7.58,7.64,7.52,120338,93017230.00,1.57,-0.92,-0.07,0.63
2018-12-11,7.63,7.66,7.73,7.60,122027,95225155.00,1.72,1.06,0.08,0.63
2018-12-12,7.74,7.66,7.79,7.65,117740,92518691.00,1.83,0.00,0.00,0.61
2018-12-13,7.71,7.85,7.95,7.62,288988,230343121.00,4.31,2.48,0.19,1.50
2018-12-14,7.81,7.60,7.81,7.60,188159,147714980.00,2.68,-3.18,-0.25,0.98
2018-12-17,7.57,7.65,7.75,7.54,149820,116915141.00,2.76,0.66,0.05,0.78
2018-12-18,7.59,7.55,7.70,7.45,173516,133600673.00,3.27,-1.31,-0.10,0.90
2018-12-19,7.58,7.43,7.60,7.43,114508,87768809.00,2.25,-1.59,-0.12,0.60
2018-12-20,7.45,7.51,7.55,7.35,149562,114033283.00,2.69,1.08,0.08,0.78
2018-12-21,7.46,7.53,7.59,7.45,136568,104731690.00,1.86,0.27,0.02,0.71
2018-12-24,7.53,7.56,7.60,7.44,143986,110636913.00,2.12,0.40,0.03,0.75
2018-12-25,7.50,7.41,7.50,7.15,280371,208754481.00,4.63,-1.98,-0.15,1.46
2018-12-26,7.39,7.32,7.46,7.32,153059,115234313.00,1.89,-1.21,-0.09,0.80
2018-12-27,7.60,7.60,7.92,7.56,688214,542879552.00,4.92,3.83,0.28,3.58
2018-12-28,7.65,7.68,7.84,7.56,421637,331356848.00,3.68,1.05,0.08,2.19
