2017-03-31,13.16,13.26,13.31,13.09,176378,712187776.00,1.67,0.68,0.09,3.37
2017-04-05,13.21,13.48,13.53,13.10,185591,759375040.00,3.24,1.66,0.22,3.55
2017-04-06,13.54,13.49,13.62,13.44,140005,577171520.00,1.34,0.07,0.01,2.68
2017-04-07,13.42,13.31,13.49,13.29,139949,570390416.00,1.48,-1.33,-0.18,2.68
2017-04-10,13.11,12.66,13.19,12.62,302660,1188325504.00,4.28,-4.88,-0.65,5.79
2017-04-11,12.59,12.86,12.87,12.59,168310,655359248.00,2.21,1.58,0.20,3.22
2017-04-12,12.86,12.71,12.91,12.70,110133,430131984.00,1.63,-1.17,-0.15,2.11
2017-04-13,12.67,12.67,12.85,12.64,100991,393194032.00,1.65,-0.31,-0.04,1.93
2017-04-14,12.68,12.52,12.74,12.50,118461,456837376.00,1.89,-1.18,-0.15,2.26
2017-04-17,12.44,12.06,12.44,12.02,179034,665976480.00,3.35,-3.67,-0.46,3.42
2017-04-18,12.09,12.00,12.20,11.98,119105,441722176.00,1.82,-0.50,-0.06,2.25
2017-04-19,12.09,12.86,12.99,12.09,383482,1488033184.00,7.50,7.17,0.86,7.24
2017-04-20,12.85,12.72,12.85,12.46,213409,826236720.00,3.03,-1.09,-0.14,4.03
2017-04-21,12.66,12.78,13.05,12.66,228882,900605584.00,3.07,0.47,0.06,4.32
2017-04-24,12.82,12.56,12.85,12.20,157064,602639584.00,5.09,-1.72,-0.22,2.97
2017-04-25,12.56,12.10,12.64,11.97,462508,573839904.00,5.33,-3.66,-0.46,2.92
2017-04-26,12.05,12.05,12.27,12.04,340442,419098528.00,1.90,-0.41,-0.05,2.15
2017-04-27,12.06,13.27,13.27,12.06,1409665,1854463248.00,10.04,10.12,1.22,8.89
2017-04-28,13.18,13.13,13.35,12.97,989595,1316308048.00,2.86,-1.06,-0.14,6.24
2017-05-02,13.12,12.91,13.25,12.75,730718,959435936.00,3.81,-1.68,-0.22,4.61
2017-05-03,12.97,13.22,13.40,12.87,976154,1297357520.00,4.11,2.40,0.31,6.15
2017-05-04,13.03,13.01,13.19,12.84,622855,822252160.00,2.65,-1.59,-0.21,3.93
2017-05-05,12.92,12.90,13.22,12.84,608794,805556032.00,2.92,-0.85,-0.11,3.84
2017-05-08,12.74,12.13,12.82,12.12,653200,828606816.00,5.43,-5.97,-0.77,4.12
2017-05-09,12.09,12.49,12.77,12.06,624760,789602224.00,5.85,2.97,0.36,3.94
2017-05-10,12.52,12.22,12.67,12.15,539452,679513360.00,4.16,-2.16,-0.27,3.40
2017-05-11,12.12,12.24,12.35,11.73,548345,674571232.00,5.07,0.16,0.02,3.46
2017-05-12,12.21,12.01,12.26,11.84,483073,589163056.00,3.43,-1.88,-0.23,3.04
2017-05-15,12.12,11.93,12.36,11.89,404208,496181824.00,3.91,-0.67,-0.08,2.55
2017-05-16,11.78,11.88,11.89,11.16,885505,1036330896.00,6.12,-0.42,-0.05,5.58
2017-05-17,11.76,12.01,12.29,11.71,707262,865724304.00,4.88,1.09,0.13,4.46
2017-05-18,11.82,11.97,12.06,11.78,415204,502771296.00,2.33,-0.33,-0.04,2.62
2017-05-19,11.99,11.76,12.09,11.69,352895,424903952.00,3.34,-1.75,-0.21,2.22
2017-05-22,11.67,11.25,11.75,11.18,455006,530169264.00,4.85,-4.34,-0.51,2.87
2017-05-23,11.23,10.72,11.35,10.72,492190,550374256.00,5.60,-4.71,-0.53,3.10
2017-05-24,10.66,10.92,10.96,10.60,368269,405255248.00,3.36,1.87,0.20,2.32
2017-05-25,10.85,11.06,11.24,10.66,470857,524264064.00,5.31,1.28,0.14,2.97
2017-05-26,11.03,10.98,11.12,10.96,282513,316621936.00,1.45,-0.72,-0.08,1.78
2017-05-31,11.21,11.03,11.28,11.01,321090,362439344.00,2.46,0.46,0.05,2.02
2017-06-01,10.95,10.54,11.00,10.53,362814,396823920.00,4.26,-4.44,-0.49,2.29
2017-06-02,10.57,11.04,11.19,10.53,508569,563671856.00,6.26,4.74,0.50,3.21
2017-06-05,11.07,11.04,11.24,10.99,410121,462998976.00,2.26,0.00,0.00,2.59
2017-06-06,11.03,11.18,11.20,11.02,325123,367579984.00,1.63,1.27,0.14,2.05
2017-06-07,11.17,11.43,11.55,11.09,555776,640398736.00,4.11,2.24,0.25,3.50
2017-06-08,11.37,11.26,11.45,11.22,415613,478056352.00,2.01,-1.49,-0.17,2.62
2017-06-09,11.25,11.26,11.31,11.11,326468,371766544.00,1.78,0.00,0.00,2.06
2017-06-12,11.14,10.99,11.20,10.98,291944,328880160.00,1.95,-2.40,-0.27,1.84
2017-06-13,10.98,11.24,11.34,10.98,342471,389837504.00,3.28,2.27,0.25,2.16
2017-06-14,11.22,11.34,11.46,11.08,465655,534756368.00,3.38,0.89,0.10,2.93
2017-06-15,11.30,12.39,12.49,11.25,2084329,2591589632.00,10.93,9.26,1.05,13.12
2017-06-16,12.22,12.01,12.34,11.99,1203393,1482068288.00,2.82,-3.07,-0.38,7.58
2017-06-19,12.00,12.04,12.16,11.96,501689,612972560.00,1.67,0.25,0.03,3.16
2017-06-20,12.12,12.00,12.21,11.97,578785,710233952.00,1.99,-0.33,-0.04,3.64
2017-06-21,12.07,11.89,12.07,11.66,552003,664544560.00,3.42,-0.92,-0.11,3.47
2017-06-22,11.82,11.65,12.01,11.64,460956,553987888.00,3.11,-2.02,-0.24,2.90
2017-06-23,11.62,11.55,11.73,11.23,525480,612911424.00,4.29,-0.86,-0.10,3.31
2017-06-26,11.48,11.85,11.90,11.46,558014,665623952.00,3.81,2.60,0.30,3.51
2017-06-27,11.86,11.83,12.09,11.79,465109,563208144.00,2.53,-0.17,-0.02,2.93
2017-06-28,11.79,11.69,11.80,11.59,342239,405439120.00,1.78,-1.18,-0.14,2.15
2017-06-29,11.70,11.87,11.98,11.68,448791,539759616.00,2.57,1.54,0.18,2.82
2017-06-30,11.82,11.89,12.02,11.74,465826,564296832.00,2.36,0.17,0.02,2.93
2017-07-03,11.87,12.14,12.20,11.85,593771,728175776.00,2.94,2.10,0.25,3.73
2017-07-04,12.20,11.97,12.24,11.93,437232,534041120.00,2.55,-1.40,-0.17,2.75
2017-07-05,11.98,12.03,12.05,11.91,354323,430911536.00,1.17,0.50,0.06,2.23
2017-07-06,11.99,11.78,12.04,11.57,601036,719995744.00,3.91,-2.08,-0.25,3.78
2017-07-07,11.72,11.62,11.75,11.57,427410,505706320.00,1.53,-1.36,-0.16,2.69
2017-07-10,11.55,11.43,11.63,11.42,373343,436634768.00,1.81,-1.64,-0.19,2.35
2017-07-11,11.41,11.37,11.55,11.30,349022,405093232.00,2.19,-0.52,-0.06,2.20
2017-07-12,11.31,11.51,11.53,11.27,306577,354816400.00,2.29,1.23,0.14,1.93
2017-07-13,11.52,11.37,11.56,11.37,275970,321400432.00,1.65,-1.22,-0.14,1.74
2017-07-14,10.82,10.25,10.82,10.22,1159683,1239740512.00,5.28,-9.85,-1.12,7.29
2017-07-17,10.22,9.42,10.22,9.34,724354,712942656.00,8.59,-8.10,-0.83,4.56
2017-07-18,9.38,9.66,9.80,9.38,423501,413978432.00,4.46,2.55,0.24,2.66
2017-07-19,9.63,9.59,9.65,9.43,378424,368147568.00,2.28,-0.72,-0.07,2.38
2017-07-20,9.57,9.55,9.79,9.53,380343,374763520.00,2.71,-0.42,-0.04,2.39
2017-07-21,9.61,9.60,9.72,9.57,250802,246100875.00,1.57,0.52,0.05,1.58
2017-07-24,9.61,9.60,9.64,9.42,276785,269168160.00,2.29,0.00,0.00,1.74
2017-07-25,9.60,9.66,9.72,9.57,258528,253906467.00,1.56,0.63,0.06,1.63
2017-07-26,9.71,9.63,9.76,9.57,258648,254487609.00,1.97,-0.31,-0.03,1.63
2017-07-27,9.61,10.24,10.41,9.58,987064,1015573088.00,8.62,6.33,0.61,6.21
2017-07-28,10.17,10.03,10.26,10.03,454824,468082368.00,2.25,-2.05,-0.21,2.86
2017-07-31,10.00,10.06,10.17,9.94,355882,364097360.00,2.29,0.30,0.03,2.24
2017-08-01,10.07,10.32,10.50,9.99,601567,626887392.00,5.07,2.58,0.26,3.78
2017-08-02,10.27,10.14,10.32,10.10,436672,452461424.00,2.13,-1.74,-0.18,2.75
2017-08-03,10.14,10.30,10.59,10.09,605915,639964224.00,4.93,1.58,0.16,3.81
2017-08-04,10.29,10.19,10.35,10.18,341122,355414064.00,1.65,-1.07,-0.11,2.15
2017-08-07,10.25,10.24,10.49,10.18,338982,355471744.00,3.04,0.49,0.05,2.13
2017-08-08,10.24,10.36,10.41,10.13,413642,433481808.00,2.73,1.17,0.12,2.60
2017-08-09,10.32,10.29,10.49,10.27,369136,389053952.00,2.12,-0.68,-0.07,2.32
2017-08-10,10.24,9.97,10.34,9.94,546311,561727840.00,3.89,-3.11,-0.32,3.44
2017-08-11,9.87,9.81,10.12,9.76,386416,390710592.00,3.61,-1.60,-0.16,2.43
2017-08-14,9.86,10.17,10.18,9.86,477074,488797296.00,3.26,3.67,0.36,3.00
2017-08-15,10.22,10.27,10.34,10.13,393970,410171872.00,2.06,0.98,0.10,2.48
2017-08-16,10.26,10.98,11.28,10.18,1536397,1684594784.00,10.71,6.91,0.71,9.66
2017-08-21,11.61,11.74,11.96,11.33,1904703,2258468208.00,5.74,6.92,0.76,11.98
2017-08-22,11.58,11.23,11.65,11.19,1041597,1200232704.00,3.92,-4.34,-0.51,6.55
2017-08-23,11.21,11.06,11.40,11.00,705153,802121696.00,3.56,-1.51,-0.17,4.44
2017-08-24,11.05,10.80,11.16,10.73,641608,715830928.00,3.89,-2.35,-0.26,4.04
2017-08-25,10.80,11.05,11.10,10.75,502365,561101312.00,3.24,2.31,0.25,3.16
2017-08-28,11.09,11.29,11.49,10.97,808890,925828304.00,4.71,2.17,0.24,5.09
2017-08-29,11.22,11.15,11.37,11.09,442211,503134912.00,2.48,-1.24,-0.14,2.78
2017-08-30,11.14,11.16,11.34,11.10,402034,458517952.00,2.15,0.09,0.01,2.53
2017-08-31,11.17,11.08,11.25,10.99,361889,408581264.00,2.33,-0.72,-0.08,2.28
2017-09-01,11.13,11.29,11.36,11.00,553955,629061104.00,3.25,1.90,0.21,3.48
2017-09-04,11.27,11.55,11.58,11.16,758702,881558000.00,3.72,2.30,0.26,4.77
2017-09-05,11.56,11.41,11.65,11.35,492507,573611088.00,2.60,-1.21,-0.14,3.10
2017-09-06,11.53,12.19,12.47,11.53,1730946,2097768896.00,8.24,6.84,0.78,10.89
2017-09-07,12.05,12.57,13.11,12.02,2221009,2865138736.00,8.94,3.12,0.38,13.97
2017-09-08,12.62,12.78,12.78,12.33,1250528,1591948160.00,3.58,1.67,0.21,7.87
2017-09-11,12.62,12.63,12.77,12.44,815618,1042044832.00,2.58,-1.17,-0.15,5.13
2017-09-12,12.62,12.37,13.08,12.35,1110509,1433157136.00,5.78,-2.06,-0.26,6.99
2017-09-13,12.32,12.27,12.40,12.07,638369,790752240.00,2.67,-0.81,-0.10,4.02
2017-09-14,12.25,12.42,12.67,12.14,707438,892494144.00,4.32,1.22,0.15,4.45
2017-09-15,12.33,11.88,12.36,11.85,764020,931654592.00,4.11,-4.35,-0.54,4.81
2017-09-18,11.87,11.97,12.00,11.75,442549,535090208.00,2.10,0.76,0.09,2.78
2017-09-19,11.99,11.62,12.01,11.58,562049,671838112.00,3.59,-2.92,-0.35,3.54
2017-09-20,11.57,12.00,12.00,11.55,559982,673075744.00,3.87,3.27,0.38,3.52
2017-09-21,12.00,11.78,12.12,11.77,415987,504534080.00,2.92,-1.83,-0.22,2.62
2017-09-22,11.72,11.89,11.99,11.54,390853,466296944.00,3.82,0.93,0.11,2.46
2017-09-25,11.82,11.60,11.91,11.57,302548,360806336.00,2.86,-2.44,-0.29,1.90
2017-09-26,11.55,11.49,11.69,11.36,301928,352125344.00,2.84,-0.95,-0.11,1.90
2017-09-27,11.54,11.87,11.95,11.52,432760,516653824.00,3.74,3.31,0.38,2.72
2017-09-28,11.88,11.91,12.15,11.77,583348,709874176.00,3.20,0.34,0.04,3.67
2017-09-29,11.93,11.89,12.11,11.81,366401,444466288.00,2.52,-0.17,-0.02,2.30
2017-10-09,12.05,12.57,12.62,11.95,953507,1190836608.00,5.63,5.72,0.68,5.99
2017-10-10,12.50,12.62,12.66,12.32,823929,1045712704.00,2.70,0.40,0.05,5.18
2017-10-11,12.58,12.34,12.70,12.27,654788,826407200.00,3.41,-2.22,-0.28,4.12
2017-10-12,12.35,12.20,12.46,12.05,431240,534848304.00,3.32,-1.13,-0.14,2.71
2017-10-13,12.17,12.20,12.28,12.08,305310,377330064.00,1.64,0.00,0.00,1.92
2017-10-16,11.81,10.96,11.81,10.96,1389342,1574623824.00,6.97,-10.16,-1.24,8.73
2017-10-17,10.84,10.73,10.94,10.65,535999,588023248.00,2.65,-2.10,-0.23,3.37
2017-10-18,10.75,10.60,10.88,10.57,341399,372809360.00,2.89,-1.21,-0.13,2.15
2017-10-19,10.60,10.57,10.71,10.43,294821,316425440.00,2.64,-0.28,-0.03,1.85
2017-10-20,10.58,10.70,10.75,10.58,198719,215805240.00,1.61,1.23,0.13,1.25
2017-10-23,10.72,10.69,10.74,10.64,194160,210866082.00,0.93,-0.09,-0.01,1.22
2017-10-24,10.70,10.83,10.86,10.56,335750,366991088.00,2.81,1.31,0.14,2.11
2017-10-25,10.80,10.80,10.88,10.72,171780,188425945.00,1.48,-0.28,-0.03,1.08
2017-10-26,10.80,10.68,10.82,10.63,261038,283715536.00,1.76,-1.11,-0.12,1.64
2017-10-27,10.68,10.67,10.85,10.65,270565,295899440.00,1.87,-0.09,-0.01,1.70
2017-10-30,10.67,10.14,10.87,10.06,454444,479451936.00,7.59,-4.97,-0.53,2.86
2017-10-31,10.15,10.14,10.23,9.94,269118,276854272.00,2.86,0.00,0.00,1.69
2017-11-01,9.69,9.85,9.96,9.53,509784,508375904.00,4.24,-2.86,-0.29,3.20
2017-11-02,9.82,9.57,9.82,9.55,352768,347275056.00,2.74,-2.84,-0.28,2.22
2017-11-03,9.60,9.23,9.70,9.14,474283,453329584.00,5.85,-3.55,-0.34,2.98
2017-11-06,8.81,8.46,8.81,8.30,999238,870273024.00,5.53,-8.34,-0.77,6.28
2017-11-07,8.47,8.62,8.62,8.42,469815,409161152.00,2.36,1.89,0.16,2.95
2017-11-08,8.61,8.76,8.86,8.51,525294,468872208.00,4.06,1.62,0.14,3.30
2017-11-09,8.69,8.72,8.74,8.54,354924,313589776.00,2.28,-0.46,-0.04,2.23
2017-11-10,8.69,8.60,8.80,8.58,368328,326349440.00,2.52,-1.38,-0.12,2.31
2017-11-13,8.60,8.58,8.69,8.50,359530,315352128.00,2.21,-0.23,-0.02,2.26
2017-11-14,8.61,8.86,8.98,8.54,736030,660548416.00,5.13,3.26,0.28,4.63
2017-11-15,8.83,8.98,9.11,8.82,586338,536410592.00,3.27,1.35,0.12,3.68
2017-11-16,8.96,9.22,9.26,8.82,629086,581325504.00,4.90,2.67,0.24,3.95
2017-11-17,9.22,9.18,9.31,8.97,574347,533898320.00,3.69,-0.43,-0.04,3.61
2017-11-20,9.16,9.13,9.17,8.82,310065,285319136.00,3.81,-0.54,-0.05,1.95
2017-11-21,9.21,9.44,9.64,9.17,601515,578942016.00,5.15,3.40,0.31,3.78
2017-11-22,9.38,9.16,9.63,9.11,471146,448813632.00,5.51,-2.97,-0.28,2.96
2017-11-23,9.09,8.86,9.11,8.84,455266,416024288.00,2.95,-3.28,-0.30,2.86
2017-11-24,8.88,8.91,9.04,8.86,250142,228151502.00,2.03,0.56,0.05,1.57
2017-11-27,8.95,9.29,9.54,8.90,591299,559775696.00,7.18,4.26,0.38,3.72
2017-11-28,9.14,9.48,9.50,9.14,404743,385420848.00,3.88,2.05,0.19,2.54
2017-11-29,9.40,9.32,9.45,9.20,320902,304169136.00,2.64,-1.69,-0.16,2.02
2017-11-30,9.34,9.05,9.34,8.94,428453,397564704.00,4.29,-2.90,-0.27,2.69
2017-12-01,9.07,9.85,9.97,8.98,995534,963590640.00,10.94,8.84,0.80,6.26
2017-12-04,9.71,9.49,9.74,9.47,665594,650025072.00,2.74,-3.65,-0.36,4.18
2017-12-05,9.48,9.52,9.66,9.34,463018,447830912.00,3.37,0.32,0.03,2.91
2017-12-06,9.53,9.90,9.90,9.46,831289,825762912.00,4.62,3.99,0.38,5.22
2017-12-07,9.80,9.98,10.17,9.72,763609,775451968.00,4.55,0.81,0.08,4.80
2017-12-08,9.90,9.87,10.24,9.85,691453,706521552.00,3.91,-1.10,-0.11,4.34
2017-12-11,9.92,9.98,10.10,9.69,552678,558543536.00,4.15,1.11,0.11,3.47
2017-12-12,9.94,9.80,10.05,9.79,382293,385332928.00,2.61,-1.80,-0.18,2.40
2017-12-13,9.84,9.87,9.87,9.72,297380,296409264.00,1.53,0.71,0.07,1.87
2017-12-14,9.88,9.63,9.88,9.55,423181,417459968.00,3.34,-2.43,-0.24,2.66
2017-12-15,9.63,9.77,9.97,9.59,503819,504493504.00,3.95,1.45,0.14,3.17
2017-12-18,9.76,9.51,9.79,9.39,375407,366274160.00,4.09,-2.66,-0.26,2.36
2017-12-19,9.45,9.60,9.75,9.45,248154,243337128.00,3.15,0.95,0.09,1.56
2017-12-20,9.63,9.37,9.69,9.36,294450,283578128.00,3.44,-2.40,-0.23,1.85
2017-12-21,9.33,9.22,9.45,9.07,321383,302704384.00,4.06,-1.60,-0.15,2.02
2017-12-22,9.19,8.89,9.28,8.88,446655,411715456.00,4.34,-3.58,-0.33,2.81
2017-12-25,9.04,9.31,9.36,8.98,539621,504494832.00,4.27,4.72,0.42,3.39
2017-12-26,9.27,9.31,9.37,9.16,335090,316498976.00,2.26,0.00,0.00,2.11
2017-12-27,9.37,9.86,10.16,9.37,991529,990523472.00,8.49,5.91,0.55,6.23
2017-12-28,9.91,9.96,10.11,9.82,591994,600906304.00,2.94,1.01,0.10,3.72
2017-12-29,9.98,10.46,10.76,9.96,1045878,1112652768.00,8.03,5.02,0.50,6.57
