MjAxNy0wMS0wMywxMi4yMSwxMi4xNiwxMi40MCwxMi4wOCwxNjA0NzIsMTk2NzU0MTY5LjAwLDIuNjIsLTAuNDksLTAuMDYsMi4zOA==
2017-08-10,11.09,10.86,11.09,10.76,162831,178612820.00,2.96,-2.60,-0.29,2.41
2017-08-11,10.74,10.70,10.82,10.60,125354,134735074.00,2.03,-1.47,-0.16,1.86
2017-08-14,10.66,10.79,10.79,10.45,85546,91962314.00,3.18,0.84,0.09,1.27
2017-08-15,10.81,10.87,10.89,10.69,128841,139894054.00,1.85,0.74,0.08,1.91
2017-08-16,10.87,10.87,10.91,10.78,66266,71831839.00,1.20,0.00,0.00,0.98
2017-08-17,10.92,11.00,11.02,10.92,98967,108604274.00,0.92,1.20,0.13,1.47
2017-08-18,10.90,10.98,11.09,10.86,80282,87953389.00,2.09,-0.18,-0.02,1.19
2017-08-21,11.00,11.00,11.03,10.95,73902,81284230.00,0.73,0.18,0.02,1.09
2017-08-22,10.99,10.82,10.99,10.80,82047,89250080.00,1.73,-1.64,-0.18,1.22
2017-08-23,10.80,10.83,10.86,10.72,60393,65190354.00,1.29,0.09,0.01,0.89
2017-08-24,10.85,10.74,10.89,10.71,49612,53446426.00,1.66,-0.83,-0.09,0.73
2017-08-25,10.74,10.86,10.89,10.71,49132,53178825.00,1.68,1.12,0.12,0.73
2017-08-28,10.86,10.97,11.02,10.86,86404,94549436.00,1.47,1.01,0.11,1.28
2017-08-29,10.97,10.92,11.06,10.91,72763,79866085.00,1.37,-0.46,-0.05,1.08
2017-08-30,10.88,11.00,11.02,10.88,75708,83076546.00,1.28,0.73,0.08,1.12
2017-08-31,11.00,11.02,11.04,10.93,66579,73136494.00,1.00,0.18,0.02,0.99
2017-09-01,11.02,11.10,11.18,10.97,132451,146689291.00,1.91,0.73,0.08,1.96
2017-09-04,11.14,11.11,11.17,11.06,114887,127616195.00,0.99,0.09,0.01,1.70
2017-09-05,11.12,11.12,11.20,11.07,102577,114302701.00,1.17,0.09,0.01,1.52
2017-09-06,11.10,11.22,11.25,11.02,129969,145473752.00,2.07,0.90,0.10,1.93
2017-09-07,11.22,11.09,11.25,11.03,92221,102702836.00,1.96,-1.16,-0.13,1.37
2017-09-08,11.09,11.07,11.16,11.01,82016,90927012.00,1.35,-0.18,-0.02,1.21
2017-09-11,11.07,11.25,11.26,11.05,126039,140708233.00,1.90,1.63,0.18,1.87
2017-09-12,11.25,11.47,11.53,11.23,281252,320705152.00,2.67,1.96,0.22,4.17
2017-09-13,11.46,11.36,11.46,11.27,122132,138441158.00,1.66,-0.96,-0.11,1.81
2017-09-14,11.35,11.28,11.39,11.20,108024,121808394.00,1.67,-0.70,-0.08,1.60
2017-09-15,11.31,11.15,11.31,11.13,84281,94298513.00,1.60,-1.15,-0.13,1.25
2017-09-18,11.13,11.26,11.27,11.12,67270,75451237.00,1.35,0.99,0.11,1.00
2017-09-19,11.27,11.07,11.27,11.05,78785,87806865.00,1.95,-1.69,-0.19,1.17
2017-09-20,11.07,11.17,11.22,11.07,78998,88196853.00,1.36,0.90,0.10,1.17
2017-09-21,11.19,10.97,11.20,10.95,84736,93817479.00,2.24,-1.79,-0.20,1.26
2017-09-22,10.96,10.94,11.01,10.87,65866,71991873.00,1.28,-0.27,-0.03,0.98
2017-09-25,10.93,10.83,10.97,10.78,49277,53606226.00,1.74,-1.01,-0.11,0.73
2017-09-26,10.82,10.80,10.88,10.74,45534,49163327.00,1.29,-0.28,-0.03,0.67
2017-09-27,10.79,10.84,10.88,10.78,40319,43731077.00,0.93,0.37,0.04,0.60
2017-09-28,10.89,10.82,10.90,10.80,45040,48793349.00,0.92,-0.18,-0.02,0.67
2017-09-29,10.82,10.90,11.01,10.81,54653,59732219.00,1.85,0.74,0.08,0.81
2017-10-09,11.05,10.94,11.08,10.89,73281,80246256.00,1.74,0.37,0.04,1.09
2017-10-10,10.94,11.04,11.04,10.90,58674,64440655.00,1.28,0.91,0.10,0.87
2017-10-11,11.06,10.97,11.07,10.95,50928,55975332.00,1.09,-0.63,-0.07,0.75
2017-10-12,10.98,10.92,11.06,10.88,51036,55751883.00,1.64,-0.46,-0.05,0.76
2017-10-13,10.88,11.01,11.01,10.84,58301,63680001.00,1.56,0.82,0.09,0.86
2017-10-16,11.01,10.78,11.02,10.77,72762,79062672.00,2.27,-2.09,-0.23,1.08
2017-10-17,10.79,10.79,10.88,10.76,45038,48724327.00,1.11,0.09,0.01,0.67
2017-10-18,10.81,10.79,10.85,10.74,35888,38719119.00,1.02,0.00,0.00,0.53
2017-10-19,10.78,10.77,10.85,10.64,54285,58332798.00,1.95,-0.19,-0.02,0.80
2017-10-20,10.76,10.87,10.92,10.72,36184,39277203.00,1.86,0.93,0.10,0.54
2017-10-23,10.90,10.85,10.91,10.83,33969,36897778.00,0.74,-0.18,-0.02,0.50
2017-10-24,10.87,10.79,10.89,10.72,52101,56244767.00,1.57,-0.55,-0.06,0.77
2017-10-25,10.80,10.87,10.94,10.69,64124,69421596.00,2.32,0.74,0.08,0.95
2017-10-26,10.89,11.07,11.13,10.82,131136,144230505.00,2.85,1.84,0.20,1.94
2017-10-27,11.03,10.94,11.08,10.90,74493,81684366.00,1.63,-1.17,-0.13,1.10
2017-10-30,10.95,10.73,10.97,10.61,91240,97760056.00,3.29,-1.92,-0.21,1.35
2017-10-31,10.73,10.77,10.81,10.67,45144,48421110.00,1.30,0.37,0.04,0.67
2017-11-01,10.89,10.76,10.89,10.75,47789,51553493.00,1.30,-0.09,-0.01,0.71
2017-11-02,10.70,10.55,10.74,10.51,78117,83017897.00,2.14,-1.95,-0.21,1.16
2017-11-03,10.55,10.27,10.58,10.22,84630,87841414.00,3.41,-2.65,-0.28,1.25
2017-11-06,10.24,10.36,10.38,10.18,42903,44103349.00,1.95,0.88,0.09,0.64
2017-11-07,10.34,10.27,10.38,10.22,70454,72419661.00,1.54,-0.87,-0.09,1.04
2017-11-08,10.24,10.29,10.37,10.22,54873,56466257.00,1.46,0.19,0.02,0.81
2017-11-09,10.27,10.33,10.38,10.27,48150,49736204.00,1.07,0.39,0.04,0.71
2017-11-10,10.35,10.27,10.38,10.25,63745,65723367.00,1.26,-0.58,-0.06,0.94
2017-11-13,10.28,10.05,10.32,9.98,181982,183336123.00,3.31,-2.14,-0.22,2.70
2017-11-14,10.03,9.90,10.03,9.87,80843,80301982.00,1.59,-1.49,-0.15,1.20
2017-11-15,9.91,9.95,9.98,9.85,51667,51349987.00,1.31,0.51,0.05,0.77
2017-11-16,9.97,9.85,9.98,9.85,52141,51698356.00,1.31,-1.01,-0.10,0.77
2017-11-17,9.87,9.50,9.87,9.50,95266,91453481.00,3.76,-3.55,-0.35,1.41
2017-11-20,9.44,9.45,9.46,9.00,60241,56105202.00,4.84,-0.53,-0.05,0.89
2017-11-21,9.39,9.39,9.58,9.35,52792,49897565.00,2.43,-0.63,-0.06,0.78
2017-11-22,9.40,9.48,9.54,9.39,43891,41548754.00,1.60,0.96,0.09,0.65
2017-11-23,9.51,9.43,9.70,9.41,54508,52067075.00,3.06,-0.53,-0.05,0.81
2017-11-24,9.40,9.37,9.48,9.33,35044,32983023.00,1.59,-0.64,-0.06,0.52
2017-11-27,9.40,9.43,9.60,9.39,42033,39959394.00,2.24,0.64,0.06,0.62
2017-11-28,9.44,9.54,9.57,9.44,31256,29776115.00,1.38,1.17,0.11,0.46
2017-11-29,9.55,9.70,9.75,9.52,62489,60499811.00,2.41,1.68,0.16,0.93
2017-11-30,9.72,9.73,9.76,9.63,44932,43595832.00,1.34,0.31,0.03,0.67
2017-12-01,9.74,9.70,9.76,9.66,30359,29495059.00,1.03,-0.31,-0.03,0.45
2017-12-04,9.70,9.57,9.74,9.51,34301,33096167.00,2.37,-1.34,-0.13,0.51
2017-12-05,9.55,9.31,9.68,9.29,46527,44064182.00,4.08,-2.72,-0.26,0.69
2017-12-06,9.38,9.32,9.40,9.15,56040,51905604.00,2.69,0.11,0.01,0.83
2017-12-07,9.31,9.28,9.32,9.20,52857,48938826.00,1.29,-0.43,-0.04,0.78
2017-12-08,9.28,9.29,9.33,9.27,48424,45032194.00,0.65,0.11,0.01,0.72
2017-12-11,9.30,9.46,9.47,9.30,64792,60775514.00,1.83,1.83,0.17,0.96
2017-12-12,9.50,9.83,10.30,9.49,187731,185955002.00,8.56,3.91,0.37,2.78
2017-12-13,9.78,9.88,9.99,9.73,79403,78383636.00,2.64,0.51,0.05,1.18
2017-12-14,9.88,9.95,9.98,9.82,61659,61308280.00,1.62,0.71,0.07,0.91
2017-12-15,10.00,9.98,10.03,9.90,66923,66750875.00,1.31,0.30,0.03,0.99
2017-12-18,10.00,10.01,10.04,9.82,55163,54693342.00,2.20,0.30,0.03,0.82
2017-12-19,9.98,9.93,10.05,9.88,57623,57458407.00,1.70,-0.80,-0.08,0.85
2017-12-20,9.96,10.02,10.24,9.94,74663,75461748.00,3.02,0.91,0.09,1.11
2017-12-21,10.00,10.00,10.09,9.91,48110,48089844.00,1.80,-0.20,-0.02,0.71
2017-12-22,9.96,9.80,10.00,9.77,65956,64920980.00,2.30,-2.00,-0.20,0.98
2017-12-25,9.71,9.71,9.86,9.68,51679,50327730.00,1.84,-0.92,-0.09,0.77
2017-12-26,9.68,9.80,9.85,9.61,60047,58355900.00,2.47,0.93,0.09,0.89
2017-12-27,9.80,9.71,9.86,9.68,37155,36330566.00,1.84,-0.92,-0.09,0.55
2017-12-28,9.70,10.08,10.10,9.65,83746,82576470.00,4.63,3.81,0.37,1.24
2017-12-29,10.06,10.37,10.48,9.92,178684,182945667.00,5.56,2.88,0.29,2.65
