MjAyMi0wMS0wNCwyLjA0LDIuMDQsMi4wNSwyLjAxLDcyMTQyLDE0NjE1MjExLjAwLDEuOTksMS40OSwwLjAzLDAuMjE=
2022-09-15,2.22,2.20,2.22,2.18,112292,24656427.00,1.81,-0.45,-0.01,0.32
2022-09-16,2.19,2.15,2.19,2.13,121871,26217579.00,2.73,-2.27,-0.05,0.35
2022-09-19,2.13,2.14,2.21,2.06,116922,24782873.70,6.98,-0.47,-0.01,0.34
2022-09-20,2.13,2.10,2.17,2.09,88772,18854832.00,3.74,-1.87,-0.04,0.26
2022-09-21,2.11,2.12,2.12,2.07,84745,17721264.00,2.38,0.95,0.02,0.24
2022-09-22,2.09,2.06,2.12,2.03,132045,27357177.88,4.25,-2.83,-0.06,0.38
2022-09-23,2.05,2.12,2.27,2.05,322415,70106857.80,10.68,2.91,0.06,0.93
2022-09-26,2.08,2.02,2.10,2.02,209308,42768382.82,3.77,-4.72,-0.10,0.60
2022-09-27,2.02,2.04,2.05,1.98,115399,23156422.62,3.47,0.99,0.02,0.33
2022-09-28,2.02,1.96,2.02,1.96,87809,17472848.00,2.94,-3.92,-0.08,0.25
2022-09-29,1.97,1.90,1.99,1.89,127639,24674087.00,5.10,-3.06,-0.06,0.37
2022-09-30,1.81,1.90,1.95,1.81,150835,28624969.31,7.37,0.00,0.00,0.43
2022-10-10,1.89,1.83,1.91,1.82,125017,23263443.60,4.74,-3.68,-0.07,0.36
2022-10-11,1.84,1.89,1.94,1.82,112619,21069932.00,6.56,3.28,0.06,0.32
2022-10-12,1.88,1.92,1.92,1.86,75377,14230966.00,3.17,1.59,0.03,0.22
2022-10-13,1.90,1.92,1.95,1.90,64844,12471297.20,2.60,0.00,0.00,0.19
2022-10-14,1.92,1.95,1.96,1.91,68649,13382926.00,2.60,1.56,0.03,0.20
2022-10-17,1.94,2.15,2.15,1.93,434429,91361753.27,11.28,10.26,0.20,1.25
2022-10-18,2.21,2.37,2.37,2.17,972777,224220348.12,9.30,10.23,0.22,2.80
2022-10-19,2.53,2.29,2.54,2.26,1179807,282963809.90,11.81,-3.38,-0.08,3.40
2022-10-20,2.25,2.21,2.30,2.21,582565,130739100.02,3.93,-3.49,-0.08,1.68
2022-10-21,2.21,2.18,2.24,2.18,296333,65312514.00,2.71,-1.36,-0.03,0.85
2022-10-24,2.23,2.19,2.27,2.17,297233,65835922.00,4.59,0.46,0.01,0.86
2022-10-25,2.20,2.27,2.33,2.11,424650,94101668.60,10.05,3.65,0.08,1.22
2022-10-26,2.22,2.25,2.25,2.17,315602,69922647.71,3.52,-0.88,-0.02,0.91
2022-10-27,2.24,2.18,2.25,2.17,210869,46398600.19,3.56,-3.11,-0.07,0.61
2022-10-28,2.18,2.10,2.18,2.09,199184,42228157.24,4.13,-3.67,-0.08,0.57
2022-10-31,2.09,2.10,2.12,2.05,114789,23957502.49,3.33,0.00,0.00,0.33
2022-11-01,2.10,2.13,2.14,2.09,92603,19695886.33,2.38,1.43,0.03,0.27
2022-11-02,2.12,2.17,2.18,2.12,129668,28072719.52,2.82,1.88,0.04,0.37
2022-11-03,2.16,2.15,2.20,2.14,115971,25115315.00,2.76,-0.92,-0.02,0.33
2022-11-04,2.14,2.19,2.20,2.14,161567,35129920.98,2.79,1.86,0.04,0.47
2022-11-07,2.20,2.21,2.25,2.20,175196,38881253.74,2.28,0.91,0.02,0.50
2022-11-08,2.21,2.20,2.23,2.18,123129,27091515.99,2.26,-0.45,-0.01,0.35
2022-11-09,2.22,2.20,2.24,2.20,103774,22967877.00,1.82,0.00,0.00,0.30
2022-11-10,2.19,2.17,2.21,2.17,109096,23872187.36,1.82,-1.36,-0.03,0.31
2022-11-11,2.19,2.18,2.22,2.17,137962,30200924.00,2.30,0.46,0.01,0.40
2022-11-14,2.17,2.18,2.22,2.16,157848,34504409.52,2.75,0.00,0.00,0.45
2022-11-15,2.16,2.17,2.19,2.16,135291,29343802.00,1.38,-0.46,-0.01,0.39
2022-11-16,2.17,2.16,2.18,2.16,102648,22251179.00,0.92,-0.46,-0.01,0.30
2022-11-17,2.17,2.17,2.17,2.13,108866,23467726.00,1.85,0.46,0.01,0.31
2022-11-18,2.16,2.22,2.30,2.15,487784,108896169.56,6.91,2.30,0.05,1.41
2022-11-21,2.19,2.14,2.22,2.12,245014,52759824.00,4.50,-3.60,-0.08,0.71
2022-11-22,2.13,2.10,2.17,2.09,173618,36965999.00,3.74,-1.87,-0.04,0.50
2022-11-23,2.11,2.09,2.13,2.07,115703,24146486.92,2.86,-0.48,-0.01,0.33
2022-11-24,2.10,2.07,2.10,2.06,96968,20083152.00,1.91,-0.96,-0.02,0.28
2022-11-25,2.07,2.07,2.09,2.05,89089,18452976.00,1.93,0.00,0.00,0.26
2022-11-28,2.07,2.07,2.11,2.03,100197,20699007.00,3.86,0.00,0.00,0.29
2022-11-29,2.06,2.10,2.13,2.06,221313,46294212.00,3.38,1.45,0.03,0.64
2022-11-30,2.10,2.10,2.14,2.08,146579,30821850.20,2.86,0.00,0.00,0.42
2022-12-01,2.11,2.08,2.12,2.07,147216,30885740.80,2.38,-0.95,-0.02,0.42
2022-12-02,2.09,2.07,2.09,2.06,125552,26102906.00,1.44,-0.48,-0.01,0.36
2022-12-05,2.09,2.10,2.12,2.08,184018,38495957.28,1.93,1.45,0.03,0.53
2022-12-06,2.10,2.06,2.10,2.05,158622,32775876.00,2.38,-1.90,-0.04,0.46
2022-12-07,2.06,2.04,2.06,2.02,136781,27900979.00,1.94,-0.97,-0.02,0.39
2022-12-08,2.05,2.03,2.05,2.02,95703,19436102.00,1.47,-0.49,-0.01,0.28
2022-12-09,2.03,2.06,2.07,2.00,172701,35206380.00,3.45,1.48,0.03,0.50
2022-12-12,2.06,2.00,2.06,2.00,142884,28972422.02,2.91,-2.91,-0.06,0.41
2022-12-13,2.02,2.00,2.03,2.00,116369,23426419.00,1.50,0.00,0.00,0.34
2022-12-14,2.00,1.99,2.02,1.99,91836,18345603.60,1.50,-0.50,-0.01,0.26
2022-12-15,2.00,1.99,2.01,1.96,107360,21304140.00,2.51,0.00,0.00,0.31
2022-12-16,2.00,1.98,2.01,1.97,102793,20438799.00,2.01,-0.50,-0.01,0.30
2022-12-19,1.98,1.94,1.99,1.92,126550,24637388.00,3.54,-2.02,-0.04,0.36
2022-12-20,1.94,1.95,1.97,1.91,94142,18246323.80,3.09,0.52,0.01,0.27
2022-12-21,1.95,1.92,1.98,1.92,86039,16675683.00,3.08,-1.54,-0.03,0.25
2022-12-22,1.93,1.88,1.94,1.87,116333,22126635.68,3.65,-2.08,-0.04,0.34
2022-12-23,1.88,1.89,1.90,1.86,80576,15193518.52,2.13,0.53,0.01,0.23
2022-12-26,1.90,1.89,1.92,1.87,122559,23177078.45,2.65,0.00,0.00,0.35
2022-12-27,1.89,1.89,1.91,1.88,116388,22055974.00,1.59,0.00,0.00,0.34
2022-12-28,1.89,1.87,1.92,1.87,111033,21006043.00,2.65,-1.06,-0.02,0.32
2022-12-29,1.87,1.83,1.87,1.83,110520,20397761.00,2.14,-2.14,-0.04,0.32
2022-12-30,1.83,1.86,1.88,1.83,112091,20861309.00,2.73,1.64,0.03,0.32
