MjAxNi0wMS0wNCwxMi41NiwxMi4yOCwxMy4yNSwxMi4yNiw2MzU2NjMsODE4NzM5MDcyLjAwLDcuOTAsLTIuMDAsLTAuMjUsOS40OQ==
2016-05-18,9.38,9.13,9.38,8.98,114943,105731856.00,4.23,-3.39,-0.32,1.71
2016-05-19,9.14,9.09,9.28,9.06,82892,76515870.00,2.41,-0.44,-0.04,1.23
2016-05-20,9.05,9.22,9.23,8.93,73197,67059825.00,3.30,1.43,0.13,1.09
2016-05-23,9.22,9.38,9.40,9.17,110704,103648824.00,2.49,1.74,0.16,1.64
2016-05-24,9.35,9.34,9.48,9.15,105500,98804506.00,3.52,-0.43,-0.04,1.57
2016-05-25,9.45,9.30,9.47,9.26,82741,77938388.00,2.25,-0.43,-0.04,1.23
2016-05-26,9.29,9.33,9.37,9.09,106715,98969619.00,3.01,0.32,0.03,1.58
2016-05-27,9.30,9.31,9.39,9.27,89514,83988616.00,1.29,-0.21,-0.02,1.33
2016-05-30,9.28,9.35,9.41,9.17,86413,81070526.00,2.58,0.43,0.04,1.28
2016-05-31,9.37,9.75,9.79,9.33,200657,193774099.00,4.92,4.28,0.40,2.98
2016-06-01,9.76,9.93,9.98,9.69,205854,203185776.00,2.97,1.85,0.18,3.06
2016-06-02,9.85,9.86,9.95,9.71,163540,161179282.00,2.42,-0.70,-0.07,2.43
2016-06-03,9.81,9.86,9.91,9.79,132226,130941864.00,1.22,0.00,0.00,1.96
2016-06-06,9.89,10.01,10.12,9.89,188610,190109769.00,2.33,1.52,0.15,2.80
2016-06-07,9.96,10.03,10.09,9.93,111336,111951381.00,1.60,0.20,0.02,1.65
2016-06-08,10.03,10.01,10.09,9.79,144306,144184790.00,2.99,-0.20,-0.02,2.14
2016-06-13,9.99,9.66,10.07,9.66,193092,192309079.00,4.10,-3.50,-0.35,2.87
2016-06-14,9.57,9.67,9.73,9.45,106763,102903826.00,2.90,0.10,0.01,1.59
2016-06-15,9.57,10.11,10.11,9.51,234772,234158366.00,6.20,4.55,0.44,3.49
2016-06-16,10.10,9.97,10.10,9.93,157923,158511293.00,1.68,-1.38,-0.14,2.34
2016-06-17,9.98,9.97,10.09,9.84,141663,142298165.00,2.51,0.00,0.00,2.10
2016-06-20,10.00,9.93,10.00,9.78,95269,94633167.00,2.21,-0.40,-0.04,1.41
2016-06-21,9.98,9.82,10.08,9.80,124959,124896803.00,2.82,-1.11,-0.11,1.86
2016-06-22,9.80,10.01,10.03,9.77,128324,127989793.00,2.65,1.93,0.19,1.91
2016-06-23,9.99,9.94,10.09,9.87,104525,104853008.00,2.20,-0.70,-0.07,1.55
2016-06-24,9.93,9.74,10.05,9.33,176857,174168546.00,7.24,-2.01,-0.20,2.63
2016-06-27,9.78,10.00,10.00,9.74,123871,123170530.00,2.67,2.67,0.26,1.84
2016-06-28,10.00,10.20,10.23,9.91,229194,231480728.00,3.20,2.00,0.20,3.40
2016-06-29,10.33,10.20,10.44,10.15,253334,262141498.00,2.84,0.00,0.00,3.76
2016-06-30,10.21,10.75,10.82,10.21,486761,520016032.00,5.98,5.39,0.55,7.27
2016-07-01,10.72,10.59,10.77,10.51,220031,235037953.00,2.42,-1.49,-0.16,3.29
2016-07-04,10.53,10.90,11.03,10.51,333902,364606160.00,4.91,2.93,0.31,4.99
2016-07-05,10.82,10.83,10.89,10.69,191907,207744506.00,1.83,-0.64,-0.07,2.87
2016-07-06,10.75,11.27,11.63,10.58,466616,520964896.00,9.70,4.06,0.44,6.97
2016-07-07,11.35,11.34,11.50,11.14,368093,418941072.00,3.19,0.62,0.07,5.50
2016-07-08,11.26,11.20,11.37,11.16,165658,187126957.00,1.85,-1.23,-0.14,2.47
2016-07-11,11.20,11.21,11.67,11.20,348804,401797904.00,4.20,0.09,0.01,5.21
2016-07-12,11.23,11.31,11.40,10.98,246519,276652048.00,3.75,0.89,0.10,3.68
2016-07-13,11.36,11.17,11.41,11.10,189526,213653799.00,2.74,-1.24,-0.14,2.83
2016-07-14,11.15,11.18,11.30,11.10,122646,137690799.00,1.79,0.09,0.01,1.83
2016-07-15,11.18,11.20,11.29,11.14,109757,123548559.00,1.34,0.18,0.02,1.64
2016-07-18,11.19,11.34,11.44,11.10,201086,228052688.00,3.04,1.25,0.14,3.00
2016-07-19,11.37,11.35,11.43,11.21,134333,152732109.00,1.94,0.09,0.01,2.01
2016-07-20,11.37,11.67,11.83,11.35,335668,393251600.00,4.23,2.82,0.32,5.01
2016-07-21,11.61,11.63,11.79,11.54,180643,211288544.00,2.14,-0.34,-0.04,2.70
2016-07-22,11.59,11.19,11.65,11.17,188371,215350018.00,4.13,-3.78,-0.44,2.81
2016-07-25,11.16,11.18,11.35,11.07,149207,167913094.00,2.50,-0.09,-0.01,2.23
2016-07-26,11.18,11.23,11.30,11.12,124042,139621894.00,1.61,0.45,0.05,1.85
2016-07-27,11.25,10.65,11.33,10.55,248570,271887152.00,6.95,-5.16,-0.58,3.71
2016-07-28,10.63,10.68,10.76,10.55,127662,136763130.00,1.97,0.28,0.03,1.91
2016-07-29,10.61,10.53,10.70,10.28,132760,139883793.00,3.93,-1.40,-0.15,1.98
2016-08-01,10.50,10.44,10.55,10.19,156280,162471109.00,3.42,-0.85,-0.09,2.33
2016-08-02,10.50,10.47,10.51,10.38,75672,79463257.00,1.25,0.29,0.03,1.13
2016-08-03,10.45,10.62,10.67,10.33,113360,120129571.00,3.25,1.43,0.15,1.69
2016-08-04,10.58,10.63,10.67,10.52,66503,70749761.00,1.41,0.09,0.01,0.99
2016-08-05,10.63,10.49,10.64,10.46,82909,87810492.00,1.69,-1.32,-0.14,1.24
2016-08-08,10.45,10.63,10.63,10.39,70032,74260493.00,2.29,1.33,0.14,1.05
2016-08-09,10.63,10.83,10.87,10.60,122561,132425534.00,2.54,1.88,0.20,1.83
2016-08-10,10.83,10.84,10.92,10.71,90017,97857259.00,1.94,0.09,0.01,1.34
2016-08-11,10.77,10.54,10.84,10.51,79874,85803079.00,3.04,-2.77,-0.30,1.19
2016-08-12,10.54,10.62,10.64,10.46,106475,112789251.00,1.71,0.76,0.08,1.59
2016-08-15,10.65,10.97,11.01,10.62,163747,178741208.00,3.67,3.30,0.35,2.44
2016-08-16,10.98,11.03,11.12,10.91,126466,139703743.00,1.91,0.55,0.06,1.89
2016-08-17,11.06,11.08,11.13,10.89,170013,188149163.00,2.18,0.45,0.05,2.54
2016-08-18,11.14,11.02,11.21,10.96,146399,162628178.00,2.26,-0.54,-0.06,2.19
2016-08-19,11.04,10.99,11.06,10.85,117780,129619923.00,1.91,-0.27,-0.03,1.76
2016-08-22,11.04,10.78,11.04,10.77,86454,94650791.00,2.46,-1.91,-0.21,1.29
2016-08-23,10.80,10.83,10.89,10.75,69392,75407066.00,1.30,0.46,0.05,1.04
2016-08-24,10.86,11.00,11.03,10.83,108188,119337885.00,1.85,1.57,0.17,1.62
2016-08-25,10.98,11.12,11.13,10.76,116919,128388017.00,3.36,1.09,0.12,1.75
2016-08-26,11.17,11.15,11.31,11.11,190913,214850206.00,1.80,0.27,0.03,2.85
2016-08-29,11.16,11.31,11.43,11.10,192078,218279593.00,2.96,1.43,0.16,2.87
2016-08-30,11.32,11.19,11.37,11.17,99832,112703232.00,1.77,-1.06,-0.12,1.49
2016-08-31,11.16,11.11,11.21,11.05,98811,110187468.00,1.43,-0.71,-0.08,1.48
2016-09-01,11.15,10.99,11.17,10.97,85514,95155509.00,1.80,-1.08,-0.12,1.28
2016-09-02,10.95,10.99,11.11,10.90,92597,102253712.00,1.91,0.00,0.00,1.38
2016-09-05,11.01,10.95,11.09,10.90,90367,99957860.00,1.73,-0.36,-0.04,1.35
2016-09-06,10.96,11.25,11.29,10.90,176242,197588536.00,3.56,2.74,0.30,2.63
2016-09-07,11.26,11.21,11.32,11.16,133151,150366521.00,1.42,-0.36,-0.04,1.99
2016-09-08,11.20,11.67,11.69,11.11,368003,424883616.00,5.17,4.10,0.46,5.49
2016-09-09,11.53,11.76,12.23,11.45,523630,624874816.00,6.68,0.77,0.09,7.82
2016-09-12,11.48,11.53,12.00,11.42,322140,377139456.00,4.93,-1.96,-0.23,4.81
2016-09-13,11.64,12.25,12.39,11.53,523378,632937376.00,7.46,6.24,0.72,7.81
2016-09-14,12.05,11.90,12.15,11.87,301306,363197008.00,2.29,-2.86,-0.35,4.50
2016-09-19,11.97,12.05,12.07,11.71,241675,288843792.00,3.03,1.26,0.15,3.61
2016-09-20,11.98,11.82,12.05,11.79,184204,220405235.00,2.16,-1.91,-0.23,2.75
2016-09-21,11.82,11.85,11.95,11.77,138692,165246542.00,1.52,0.25,0.03,2.07
2016-09-22,12.00,11.60,12.23,11.58,341780,408346864.00,5.49,-2.11,-0.25,5.10
2016-09-23,11.60,11.58,11.75,11.52,174465,203580023.00,1.98,-0.17,-0.02,2.60
2016-09-26,11.55,11.36,11.79,11.35,201975,235448330.00,3.80,-1.90,-0.22,3.02
2016-09-27,11.40,11.49,11.50,11.17,170354,194781704.00,2.90,1.14,0.13,2.54
2016-09-28,11.53,11.40,11.53,11.35,81258,93238149.00,1.57,-0.78,-0.09,1.21
2016-09-29,11.42,11.41,11.54,11.38,104378,120133445.00,1.40,0.09,0.01,1.56
2016-09-30,11.39,11.42,11.51,11.37,75381,86623424.00,1.23,0.09,0.01,1.13
2016-10-10,11.45,11.80,11.82,11.43,217093,255340562.00,3.42,3.33,0.38,3.24
2016-10-11,11.80,11.85,11.90,11.72,165435,196078407.00,1.53,0.42,0.05,2.47
2016-10-12,11.79,11.85,11.93,11.74,117277,139445103.00,1.60,0.00,0.00,1.75
2016-10-13,11.86,11.76,11.88,11.69,123286,145824657.00,1.60,-0.76,-0.09,1.84
2016-10-14,11.76,11.73,11.79,11.61,110548,129569914.00,1.53,-0.26,-0.03,1.65
2016-10-17,11.73,11.43,11.84,11.41,159106,186145880.00,3.67,-2.56,-0.30,2.38
2016-10-18,11.43,11.84,11.87,11.41,237045,277389696.00,4.02,3.59,0.41,3.54
2016-10-19,11.88,11.82,11.99,11.70,157156,186652122.00,2.45,-0.17,-0.02,2.35
2016-10-20,11.82,12.06,12.09,11.74,261914,313728112.00,2.96,2.03,0.24,3.91
2016-10-21,12.10,12.05,12.19,11.88,208450,251893474.00,2.57,-0.08,-0.01,3.11
2016-10-24,12.08,12.06,12.15,11.94,191750,232374559.00,1.74,0.08,0.01,2.86
2016-10-25,12.06,12.17,12.30,12.04,186330,228469597.00,2.16,0.91,0.11,2.78
2016-10-26,12.19,12.11,12.24,12.01,181865,221364159.00,1.89,-0.49,-0.06,2.72
2016-10-27,12.13,12.21,12.36,12.10,188330,231163151.00,2.15,0.83,0.10,2.81
2016-10-28,12.21,11.92,12.25,11.87,174211,210884351.00,3.11,-2.38,-0.29,2.60
2016-10-31,11.92,11.99,12.05,11.82,110404,132183622.00,1.93,0.59,0.07,1.65
2016-11-01,11.99,12.05,12.13,11.92,102790,123981218.00,1.75,0.50,0.06,1.53
2016-11-02,12.01,11.84,12.04,11.81,121425,145274862.00,1.91,-1.74,-0.21,1.81
2016-11-03,11.83,11.96,12.06,11.83,134526,161528402.00,1.94,1.01,0.12,2.01
2016-11-04,11.90,11.86,11.96,11.82,101260,120711772.00,1.17,-0.84,-0.10,1.51
2016-11-07,11.90,12.28,12.32,11.87,329772,403957552.00,3.79,3.54,0.42,4.92
2016-11-08,12.37,12.26,12.38,12.17,144318,177463842.00,1.71,-0.16,-0.02,2.15
2016-11-09,12.26,12.11,12.35,11.92,195868,238660714.00,3.51,-1.22,-0.15,2.92
2016-11-10,12.18,12.46,12.60,12.18,333417,416216656.00,3.47,2.89,0.35,4.98
2016-11-11,12.44,12.69,12.94,12.32,403982,514599056.00,4.98,1.85,0.23,6.03
2016-11-14,12.51,12.59,12.76,12.45,255571,322790080.00,2.44,-0.79,-0.10,3.82
2016-11-15,12.51,12.42,12.67,12.33,162415,202870487.00,2.70,-1.35,-0.17,2.42
2016-11-16,12.37,12.40,12.51,12.36,126918,158211427.00,1.21,-0.16,-0.02,1.89
2016-11-17,12.39,12.47,12.60,12.37,127357,159899022.00,1.85,0.56,0.07,1.74
2016-11-18,12.44,12.25,12.45,12.22,146016,180193302.00,1.84,-1.76,-0.22,1.99
2016-11-21,12.26,12.38,12.42,12.24,150730,186849228.00,1.47,1.06,0.13,2.05
2016-11-22,12.36,12.50,12.57,12.33,166421,207792399.00,1.94,0.97,0.12,2.27
2016-11-23,12.50,12.34,12.60,12.23,200373,249259705.00,2.96,-1.28,-0.16,2.73
2016-11-24,12.34,12.18,12.39,12.15,158096,194313689.00,1.94,-1.30,-0.16,2.15
2016-11-25,12.18,12.35,12.37,12.09,141179,173679547.00,2.30,1.40,0.17,1.92
2016-11-28,12.39,12.38,12.47,12.29,131254,163191054.00,1.46,0.24,0.03,1.79
2016-11-29,12.35,12.41,12.57,12.26,175618,218907058.00,2.50,0.24,0.03,2.39
2016-11-30,12.41,12.15,12.42,12.09,128823,158529588.00,2.66,-2.10,-0.26,1.76
2016-12-01,12.13,12.24,12.33,12.13,85806,105548733.00,1.65,0.74,0.09,1.17
2016-12-02,12.21,11.85,12.21,11.81,178308,214708186.00,3.27,-3.19,-0.39,2.43
2016-12-05,11.70,11.69,11.90,11.64,99272,117223018.00,2.19,-1.35,-0.16,1.35
2016-12-06,11.68,11.69,11.81,11.67,48364,57018992.00,1.20,0.00,0.00,0.66
2016-12-07,11.71,11.80,11.89,11.71,75474,89622257.00,1.54,0.94,0.11,1.03
2016-12-08,11.87,12.00,12.19,11.85,150076,182040735.00,2.88,1.69,0.20,2.04
2016-12-09,11.95,11.84,11.95,11.78,81314,96755915.00,1.42,-1.33,-0.16,1.11
2016-12-12,11.83,11.11,11.83,11.11,157338,180408844.00,6.08,-6.17,-0.73,2.14
2016-12-13,11.11,11.25,11.30,11.07,91651,103111182.00,2.07,1.26,0.14,1.25
2016-12-14,11.25,11.18,11.29,11.15,69648,78434857.00,1.24,-0.62,-0.07,0.95
2016-12-15,11.16,11.46,11.60,11.13,119726,137292281.00,4.20,2.50,0.28,1.63
2016-12-16,11.45,11.48,11.55,11.36,52917,60951402.00,1.66,0.17,0.02,0.72
2016-12-19,11.54,11.63,11.75,11.49,105076,122756438.00,2.26,1.31,0.15,1.43
2016-12-20,11.64,12.29,12.34,11.64,371582,451394208.00,6.02,5.67,0.66,5.06
2016-12-21,12.25,12.55,12.69,12.20,349770,437772208.00,3.99,2.12,0.26,4.77
2016-12-22,12.45,12.47,12.55,12.29,181420,225713232.00,2.07,-0.64,-0.08,2.47
2016-12-23,12.47,12.54,12.62,12.36,153489,192536444.00,2.09,0.56,0.07,2.09
2016-12-26,12.49,12.36,12.50,12.19,123250,152675036.00,2.47,-1.44,-0.18,1.68
2016-12-27,12.31,12.10,12.45,12.05,208714,255170089.00,3.24,-2.10,-0.26,2.84
2016-12-28,12.15,12.20,12.29,12.09,175639,214770099.00,1.65,0.83,0.10,2.39
2016-12-29,12.14,12.33,12.40,12.00,184766,227052469.00,3.28,1.07,0.13,2.52
2016-12-30,12.29,12.22,12.49,12.15,176872,219146364.00,2.76,-0.89,-0.11,2.41
