2025-03-05,2.02,2.03,2.06,1.95,2637922,526891061.70,5.47,1.00,0.02,7.43
2025-03-06,2.04,2.08,2.09,2.03,2562951,529109358.00,2.96,2.46,0.05,7.22
2025-03-07,2.08,2.03,2.12,2.02,2378360,491730357.23,4.81,-2.40,-0.05,6.70
2025-03-10,2.06,2.05,2.09,2.03,1367387,280951166.00,2.96,0.99,0.02,3.85
2025-03-11,2.05,2.14,2.14,2.02,2298263,483106484.00,5.85,4.39,0.09,6.47
2025-03-12,2.22,2.35,2.35,2.19,2355210,543878599.67,7.48,9.81,0.21,6.63
2025-03-13,2.40,2.41,2.55,2.27,4868205,1158733035.04,11.91,2.55,0.06,13.71
2025-03-14,2.39,2.42,2.48,2.32,3023383,719389944.58,6.64,0.41,0.01,8.52
2025-03-17,2.42,2.47,2.65,2.41,3808333,956598046.00,9.92,2.07,0.05,10.73
2025-03-18,2.48,2.40,2.52,2.38,2283367,555552145.54,5.67,-2.83,-0.07,6.43
2025-03-19,2.40,2.34,2.42,2.32,2151016,505810973.14,4.17,-2.50,-0.06,6.06
2025-03-20,2.34,2.35,2.40,2.33,1586115,375303536.00,2.99,0.43,0.01,4.47
2025-03-21,2.35,2.33,2.39,2.30,1487635,349043111.12,3.83,-0.85,-0.02,4.19
2025-03-24,2.31,2.21,2.33,2.15,1924889,426730070.00,7.73,-5.15,-0.12,5.42
2025-03-25,2.25,2.20,2.26,2.17,908388,200145624.00,4.07,-0.45,-0.01,2.56
2025-03-26,2.20,2.21,2.29,2.18,1013257,225068206.00,5.00,0.45,0.01,2.85
2025-03-27,2.21,2.22,2.25,2.16,1024939,226039454.34,4.07,0.45,0.01,2.89
2025-03-28,2.25,2.22,2.31,2.20,1429913,321545186.62,4.95,0.00,0.00,4.03
2025-03-31,2.22,2.16,2.22,2.11,1111973,238440093.00,4.95,-2.70,-0.06,3.13
2025-04-01,2.16,2.14,2.18,2.13,593238,127557149.00,2.31,-0.93,-0.02,1.67
2025-04-02,2.14,2.16,2.21,2.12,908873,197336381.00,4.21,0.93,0.02,2.56
2025-04-03,2.14,2.13,2.18,2.12,765912,163753118.00,2.78,-1.39,-0.03,2.16
2025-04-07,1.98,1.92,2.00,1.92,555694,107863055.00,3.76,-9.86,-0.21,1.57
2025-04-08,1.76,1.83,1.88,1.75,1551621,280701483.00,6.77,-4.69,-0.09,4.37
2025-04-09,1.85,1.89,1.90,1.65,1535430,275492710.30,13.66,3.28,0.06,4.33
2025-04-10,1.93,1.96,2.03,1.90,1462442,287709333.00,6.88,3.70,0.07,4.12
2025-04-11,1.92,1.96,2.00,1.90,868401,170400892.12,5.10,0.00,0.00,2.45
2025-04-14,1.99,2.09,2.15,1.98,1787353,371232935.00,8.67,6.63,0.13,5.03
2025-04-15,2.08,2.01,2.09,1.99,1113508,224606270.14,4.78,-3.83,-0.08,3.14
2025-04-16,1.98,1.98,2.02,1.97,635510,125997476.00,2.49,-1.49,-0.03,1.79
2025-04-17,1.99,1.96,2.00,1.96,563424,111255168.00,2.02,-1.01,-0.02,1.59
2025-04-18,1.95,2.04,2.05,1.93,1042411,207805577.80,6.12,4.08,0.08,2.94
2025-04-21,2.04,2.05,2.10,1.98,909691,184660401.00,5.88,0.49,0.01,2.56
2025-04-22,2.03,2.00,2.06,1.99,702425,141912168.00,3.41,-2.44,-0.05,1.98
2025-04-23,2.01,2.08,2.19,2.01,1729640,363754678.00,9.00,4.00,0.08,4.87
2025-04-24,2.06,2.03,2.07,2.00,969449,196490048.00,3.37,-2.40,-0.05,2.73
2025-04-25,2.02,2.00,2.04,2.00,644876,129846295.00,1.97,-1.48,-0.03,1.82
2025-04-28,1.99,1.96,1.99,1.94,724716,142204252.32,2.50,-2.00,-0.04,2.04
2025-04-29,1.99,2.00,2.04,1.99,766125,154366717.50,2.55,2.04,0.04,2.16
2025-04-30,2.00,2.04,2.08,2.00,992418,204022273.00,4.00,2.00,0.04,2.80
2025-05-06,2.05,2.08,2.09,2.05,879199,182015402.31,1.96,1.96,0.04,2.48
2025-05-07,2.11,2.10,2.14,2.07,1025013,215341579.80,3.37,0.96,0.02,2.89
2025-05-08,2.09,2.15,2.20,2.07,1293510,279110659.00,6.19,2.38,0.05,3.64
2025-05-09,2.15,2.08,2.17,2.07,862690,180236229.00,4.65,-3.26,-0.07,2.43
2025-05-12,2.08,2.12,2.13,2.08,822751,172868897.00,2.40,1.92,0.04,2.32
2025-05-13,2.14,2.10,2.20,2.10,1211194,260428972.00,4.72,-0.94,-0.02,3.41
2025-05-14,2.10,2.13,2.14,2.08,816873,173585310.13,2.86,1.43,0.03,2.30
2025-05-15,2.12,2.07,2.13,2.07,733306,153106180.00,2.82,-2.82,-0.06,2.07
2025-05-16,2.08,2.09,2.11,2.06,719089,150538903.00,2.42,0.97,0.02,2.03
2025-05-19,2.10,2.17,2.19,2.06,1571227,336016932.36,6.22,3.83,0.08,4.43
2025-05-20,2.22,2.39,2.39,2.21,2363702,549047143.48,8.29,10.14,0.22,6.66
2025-05-21,2.40,2.31,2.44,2.30,3282357,775112918.03,5.86,-3.35,-0.08,9.25
2025-05-22,2.29,2.31,2.41,2.26,1875979,438208560.00,6.49,0.00,0.00,5.28
2025-05-23,2.29,2.25,2.33,2.23,1278942,291250829.00,4.33,-2.60,-0.06,3.60
2025-05-26,2.25,2.31,2.41,2.25,1526995,356534044.78,7.11,2.67,0.06,4.30
2025-05-27,2.28,2.34,2.36,2.28,1185510,274041503.00,3.46,1.30,0.03,3.34
2025-05-28,2.34,2.34,2.42,2.30,1076214,251089837.00,5.13,0.00,0.00,3.03
2025-05-29,2.35,2.35,2.38,2.30,1229362,287885645.00,3.42,0.43,0.01,3.46
2025-05-30,2.34,2.26,2.34,2.26,963707,220406653.00,3.40,-3.83,-0.09,2.71
2025-06-03,2.23,2.27,2.31,2.23,730351,166169526.00,3.54,0.44,0.01,2.06
2025-06-04,2.27,2.27,2.30,2.24,716875,162845873.00,2.64,0.00,0.00,2.02
2025-06-05,2.26,2.27,2.30,2.24,726891,164477310.00,2.64,0.00,0.00,2.05
2025-06-06,2.27,2.23,2.29,2.20,779059,174202254.41,3.96,-1.76,-0.04,2.19
2025-06-09,2.21,2.23,2.25,2.20,700157,155581307.98,2.24,0.00,0.00,1.97
2025-06-10,2.24,2.18,2.27,2.14,1023396,224607125.44,5.83,-2.24,-0.05,2.88
2025-06-11,2.17,2.19,2.21,2.16,652800,143282152.00,2.29,0.46,0.01,1.84
2025-06-12,2.18,2.20,2.23,2.16,655777,144397767.00,3.20,0.46,0.01,1.85
2025-06-13,2.18,2.13,2.19,2.12,728685,156496675.00,3.18,-3.18,-0.07,2.05
2025-06-16,2.11,2.14,2.14,2.10,514114,109018296.50,1.88,0.47,0.01,1.45
2025-06-17,2.14,2.21,2.24,2.13,1079181,236440409.00,5.14,3.27,0.07,3.04
2025-06-18,2.21,2.17,2.22,2.15,553070,120242336.74,3.17,-1.81,-0.04,1.56
2025-06-19,2.16,2.09,2.18,2.08,725919,153849927.00,4.61,-3.69,-0.08,2.04
2025-06-20,2.10,2.05,2.12,2.05,562621,117083675.55,3.35,-1.91,-0.04,1.58
2025-06-23,2.06,2.10,2.12,2.06,513794,107362068.00,2.93,2.44,0.05,1.45
2025-06-24,2.10,2.12,2.13,2.09,459905,97261390.00,1.90,0.95,0.02,1.30
2025-06-25,2.12,2.12,2.14,2.08,721891,152425649.75,2.83,0.00,0.00,2.03
2025-06-26,2.12,2.14,2.20,2.12,742421,160395444.60,3.77,0.94,0.02,2.09
2025-06-27,2.14,2.13,2.18,2.12,596464,127872065.62,2.80,-0.47,-0.01,1.68
2025-06-30,2.14,2.12,2.14,2.10,594904,125932642.00,1.88,-0.47,-0.01,1.68
2025-07-01,2.12,2.13,2.14,2.10,541350,114549495.00,1.89,0.47,0.01,1.52
2025-07-02,2.13,2.12,2.15,2.11,568643,120862178.22,1.88,-0.47,-0.01,1.60
2025-07-03,2.13,2.14,2.18,2.12,810025,174370882.26,2.83,0.94,0.02,2.28
2025-07-04,2.14,2.17,2.21,2.13,1169263,254620114.42,3.74,1.40,0.03,3.29
2025-07-07,2.16,2.15,2.17,2.14,518933,111588185.00,1.38,-0.92,-0.02,1.46
2025-07-08,2.15,2.18,2.18,2.14,672316,145491991.00,1.86,1.40,0.03,1.89
2025-07-09,2.18,2.17,2.20,2.15,784982,170397727.18,2.29,-0.46,-0.01,2.21
2025-07-10,2.15,2.14,2.17,2.11,738032,158096595.71,2.76,-1.38,-0.03,2.08
2025-07-11,2.13,2.14,2.15,2.11,580398,123676713.00,1.87,0.00,0.00,1.63
2025-07-14,2.13,2.10,2.14,2.08,818491,172240974.00,2.80,-1.87,-0.04,2.31
2025-07-15,2.10,2.07,2.10,2.04,771527,158994278.00,2.86,-1.43,-0.03,2.17
2025-07-16,2.06,2.07,2.09,2.05,377015,78104335.00,1.93,0.00,0.00,1.06
2025-07-17,2.09,2.15,2.16,2.08,969574,205750309.00,3.86,3.86,0.08,2.73
2025-07-18,2.15,2.10,2.15,2.09,687463,145122446.00,2.79,-2.33,-0.05,1.94
2025-07-21,2.09,2.11,2.12,2.08,480818,101337951.00,1.90,0.48,0.01,1.35
2025-07-22,2.11,2.11,2.12,2.08,573466,120368488.42,1.90,0.00,0.00,1.62
2025-07-23,2.11,2.08,2.12,2.08,579567,121478849.60,1.90,-1.42,-0.03,1.63
2025-07-24,2.08,2.11,2.12,2.07,658297,138404552.00,2.40,1.44,0.03,1.85
2025-07-25,2.11,2.11,2.14,2.10,477759,101142158.78,1.90,0.00,0.00,1.35
2025-07-28,2.11,2.09,2.12,2.08,592962,124186952.83,1.90,-0.95,-0.02,1.67
2025-07-29,2.09,2.07,2.09,2.06,436692,90320985.34,1.44,-0.96,-0.02,1.23
2025-07-30,2.07,2.06,2.08,2.06,405520,83880792.70,0.97,-0.48,-0.01,1.14
2025-07-31,2.07,2.02,2.07,2.01,649631,131827477.00,2.91,-1.94,-0.04,1.83
2025-08-01,2.02,2.03,2.04,2.01,270544,54913627.00,1.49,0.50,0.01,0.76
2025-08-04,2.03,2.04,2.04,2.00,413925,83697580.40,1.97,0.49,0.01,1.17
2025-08-05,2.04,2.07,2.07,2.03,413866,85207600.28,1.96,1.47,0.03,1.17
2025-08-06,2.06,2.04,2.07,2.03,387734,79177536.88,1.93,-1.45,-0.03,1.09
2025-08-07,2.05,2.04,2.06,2.04,419990,86034412.92,0.98,0.00,0.00,1.18
2025-08-08,2.04,2.03,2.05,2.02,474066,96432037.59,1.47,-0.49,-0.01,1.34
2025-08-11,2.03,2.04,2.06,2.03,719634,146880047.11,1.48,0.49,0.01,2.03
2025-08-12,2.03,2.24,2.24,2.03,3045094,661072345.54,10.29,9.80,0.20,8.58
