2015-04-17,17.61,18.39,18.92,17.61,688760,1259765552.00,7.46,4.79,0.84,10.26
2015-04-20,18.34,17.73,18.85,17.66,600719,1095466896.00,6.47,-3.59,-0.66,8.95
2015-04-21,17.69,18.30,18.39,17.55,425104,768412320.00,4.74,3.21,0.57,6.33
2015-04-22,18.34,18.69,18.74,18.25,559522,1039612000.00,2.68,2.13,0.39,8.33
2015-04-23,18.76,18.88,19.22,18.72,670482,1275726256.00,2.68,1.02,0.19,9.99
2015-04-24,18.51,18.22,18.81,17.95,513193,944449104.00,4.56,-3.50,-0.66,7.64
2015-04-27,18.27,17.84,18.42,17.74,584441,1054715904.00,3.73,-2.09,-0.38,8.71
2015-04-28,17.86,16.99,18.13,16.82,575947,999315056.00,7.34,-4.76,-0.85,8.58
2015-04-29,17.00,17.33,17.53,17.00,285161,495715600.00,3.12,2.00,0.34,4.25
2015-04-30,17.61,17.27,17.84,17.26,284353,499047648.00,3.35,-0.35,-0.06,4.24
2015-05-04,17.24,17.12,17.24,16.95,235248,403588224.00,1.68,-0.87,-0.15,3.50
2015-05-05,17.12,17.30,17.63,17.05,336006,584782624.00,3.39,1.05,0.18,5.01
2015-05-06,17.33,17.06,17.58,16.95,301070,524542688.00,3.64,-1.39,-0.24,4.48
2015-05-07,17.06,17.98,18.13,16.95,516805,916973760.00,6.92,5.39,0.92,7.70
2015-05-08,18.15,18.24,18.41,17.75,469488,850032384.00,3.67,1.45,0.26,6.99
2015-05-11,18.51,18.71,18.75,18.10,630240,1161617648.00,3.56,2.58,0.47,9.39
2015-05-12,18.74,18.45,18.88,18.26,478105,887899488.00,3.31,-1.39,-0.26,7.12
2015-05-13,18.48,18.07,18.50,17.97,453568,823758784.00,2.87,-2.06,-0.38,6.76
2015-05-14,18.07,19.17,19.40,18.07,882450,1657134096.00,7.36,6.09,1.10,13.15
2015-05-15,19.05,18.25,19.05,18.15,545834,1012655152.00,4.69,-4.80,-0.92,8.13
2015-05-18,18.18,18.15,18.50,17.97,339192,620732352.00,2.90,-0.55,-0.10,5.05
2015-05-19,18.16,18.45,18.52,17.95,398828,729360768.00,3.14,1.65,0.30,5.94
2015-05-20,18.47,18.95,19.45,18.46,825830,1582238560.00,5.37,2.71,0.50,12.30
2015-05-21,18.95,20.07,20.07,18.91,884812,1729514448.00,6.12,5.91,1.12,13.18
2015-05-22,20.46,19.85,20.83,19.46,887475,1778210080.00,6.83,-1.10,-0.22,13.22
2015-05-25,19.65,20.37,20.56,19.46,789984,1598586800.00,5.54,2.62,0.52,11.77
2015-05-26,20.53,21.40,21.40,20.05,910784,1889732464.00,6.63,5.06,1.03,13.57
2015-05-27,21.75,20.97,21.85,20.58,778894,1645466992.00,5.93,-2.01,-0.43,11.60
2015-05-28,20.98,18.87,21.23,18.87,885744,1792101280.00,11.25,-10.01,-2.10,13.19
2015-05-29,18.79,18.30,19.15,17.15,577996,1059577008.00,10.60,-3.02,-0.57,8.61
2015-06-01,18.31,19.09,19.17,18.22,559949,1049241536.00,5.19,4.32,0.79,8.34
2015-06-02,19.16,19.66,19.66,18.79,673501,1293368656.00,4.56,2.99,0.57,10.03
2015-06-03,20.05,20.53,20.84,19.63,921214,1882428400.00,6.15,4.43,0.87,13.72
2015-06-04,20.50,20.11,20.50,18.80,604090,1199400768.00,8.28,-2.05,-0.42,9.00
2015-06-05,20.45,22.13,22.13,20.15,822654,1758060448.00,9.85,10.04,2.02,12.25
2015-06-10,22.95,23.53,24.35,22.15,1688887,3992184816.00,9.94,6.33,1.40,25.16
2015-06-11,22.80,22.95,23.33,22.55,876561,2017425824.00,3.31,-2.46,-0.58,13.06
2015-06-12,22.95,23.74,24.37,22.81,979891,2328829136.00,6.80,3.44,0.79,14.60
2015-06-15,23.79,22.42,24.35,22.25,760448,1751548864.00,8.85,-5.56,-1.32,11.33
2015-06-16,21.95,20.67,22.13,20.52,631844,1341508624.00,7.18,-7.81,-1.75,9.41
2015-06-17,20.67,21.72,21.93,19.69,618123,1282454336.00,10.84,5.08,1.05,9.21
2015-06-18,21.51,20.61,22.34,20.43,529150,1145423520.00,8.79,-5.11,-1.11,7.88
2015-06-19,19.87,18.71,20.45,18.54,462120,899338944.00,9.27,-9.22,-1.90,6.88
2015-06-23,18.56,19.33,19.35,17.45,419632,787584016.00,10.15,3.31,0.62,6.25
2015-06-24,19.50,19.46,19.75,18.89,457150,888367072.00,4.45,0.67,0.13,6.81
2015-06-25,19.46,18.18,19.47,17.75,395527,746016688.00,8.84,-6.58,-1.28,5.89
2015-06-26,17.94,16.36,17.94,16.36,430018,732262176.00,8.69,-10.01,-1.82,6.41
2015-06-29,17.05,14.72,17.05,14.72,495207,769384064.00,14.24,-10.02,-1.64,7.38
2015-06-30,14.50,15.93,16.14,13.24,646165,935831488.00,19.70,8.22,1.21,9.63
2015-07-01,15.69,14.65,16.57,14.37,547463,865442672.00,13.81,-8.04,-1.28,8.16
2015-07-02,14.70,13.23,15.12,13.18,475208,669461616.00,13.24,-9.69,-1.42,7.08
2015-07-03,12.56,11.90,13.69,11.90,540411,672141424.00,13.53,-10.05,-1.33,8.05
2015-07-06,13.10,11.28,13.10,10.72,588497,703281664.00,20.00,-5.21,-0.62,8.77
2015-07-07,10.80,10.15,11.00,10.15,317319,330119200.00,7.54,-10.02,-1.13,4.73
2015-07-15,11.17,11.17,11.17,11.17,21298,23896008.00,0.00,10.05,1.02,0.32
2015-07-16,12.20,12.29,12.29,10.22,1048815,1262241504.00,18.53,10.03,1.12,15.62
2015-07-17,12.53,13.52,13.52,12.25,760656,997196144.00,10.33,10.01,1.23,11.33
2015-07-20,14.25,14.50,14.77,13.79,924922,1331427440.00,7.25,7.25,0.98,13.78
2015-07-21,14.39,14.70,15.13,13.93,718261,1060452464.00,8.28,1.38,0.20,10.70
2015-07-22,14.46,14.53,14.86,14.06,572549,833615776.00,5.44,-1.16,-0.17,8.53
2015-07-23,14.47,15.02,15.10,14.38,597946,892975376.00,4.96,3.37,0.49,8.91
2015-07-24,15.13,14.85,15.52,14.55,659822,1004396880.00,6.46,-1.13,-0.17,9.83
2015-07-27,14.00,13.36,14.71,13.36,615724,868545168.00,9.09,-10.03,-1.49,9.17
2015-07-28,12.24,12.17,13.30,12.02,642540,799283552.00,9.58,-8.91,-1.19,9.57
2015-07-29,12.48,13.27,13.27,12.01,481066,604649200.00,10.35,9.04,1.10,7.17
2015-07-30,13.28,12.83,13.72,12.73,486692,654551584.00,7.46,-3.32,-0.44,7.25
2015-07-31,12.55,12.72,13.23,12.45,327474,423877472.00,6.08,-0.86,-0.11,4.88
2015-08-03,12.61,11.97,12.72,11.57,330247,401854448.00,9.04,-5.90,-0.75,4.92
2015-08-04,12.10,13.17,13.17,12.10,399672,507024784.00,8.94,10.03,1.20,5.95
2015-08-05,13.35,13.10,13.51,12.85,460786,612325088.00,5.01,-0.53,-0.07,6.86
2015-08-06,12.65,13.00,13.23,12.65,288044,375553168.00,4.43,-0.76,-0.10,4.29
2015-08-07,13.20,13.51,13.61,13.20,404187,543727040.00,3.15,3.92,0.51,6.02
2015-08-10,13.80,14.21,14.41,13.53,496785,696010768.00,6.51,5.18,0.70,7.40
2015-08-11,14.20,14.26,14.71,14.10,513920,743520960.00,4.29,0.35,0.05,7.66
2015-08-12,13.95,13.81,14.27,13.80,368255,518603632.00,3.30,-3.16,-0.45,5.49
2015-08-13,13.68,14.38,14.43,13.47,385108,540013136.00,6.95,4.13,0.57,5.74
2015-08-14,14.50,14.07,14.63,13.95,400240,573954112.00,4.73,-2.16,-0.31,5.96
2015-08-17,14.04,14.66,14.80,13.86,450977,650245264.00,6.68,4.19,0.59,6.72
2015-08-18,14.75,13.19,14.80,13.19,537286,748377088.00,10.98,-10.03,-1.47,8.00
2015-08-19,12.55,13.44,13.65,12.36,404380,524274080.00,9.78,1.90,0.25,6.02
2015-08-20,13.34,12.93,13.64,12.88,290578,386082640.00,5.65,-3.79,-0.51,4.33
2015-08-21,12.61,12.06,13.06,11.97,272775,342203424.00,8.43,-6.73,-0.87,4.06
2015-08-24,11.57,10.85,11.57,10.85,265610,293046880.00,5.97,-10.03,-1.21,3.96
2015-08-25,9.76,9.76,10.14,9.76,288111,284636272.00,3.50,-10.05,-1.09,4.29
2015-08-26,9.95,8.94,10.23,8.79,435858,418717248.00,14.75,-8.40,-0.82,6.49
2015-08-27,9.20,9.47,9.50,8.80,341881,317235664.00,7.83,5.93,0.53,5.09
2015-08-28,9.66,10.42,10.42,9.56,513140,521746320.00,9.08,10.03,0.95,7.64
2015-08-31,10.75,10.42,10.85,10.29,560375,596597984.00,5.37,0.00,0.00,8.35
2015-09-01,10.25,9.48,10.25,9.40,387939,379497120.00,8.16,-9.02,-0.94,5.78
2015-09-02,8.85,9.07,9.86,8.83,318318,297929296.00,10.86,-4.32,-0.41,4.74
2015-09-07,9.34,9.57,9.93,9.34,317222,307022096.00,6.50,5.51,0.50,4.73
2015-09-08,9.50,10.40,10.44,9.46,326715,325438288.00,10.24,8.67,0.83,4.87
2015-09-09,10.55,10.75,10.96,10.35,445837,479206416.00,5.87,3.37,0.35,6.64
2015-09-10,10.51,10.40,10.73,10.37,251583,266515324.00,3.35,-3.26,-0.35,3.75
2015-09-11,10.35,10.49,10.58,10.25,191722,201009740.00,3.17,0.87,0.09,2.86
2015-09-14,10.55,9.44,10.61,9.44,316415,313653152.00,11.15,-10.01,-1.05,4.71
2015-09-15,9.16,8.64,9.46,8.49,312147,280654688.00,10.28,-8.47,-0.80,4.65
2015-09-16,8.75,9.51,9.51,8.75,278715,254599422.00,8.80,10.07,0.87,4.15
2015-09-17,9.46,9.57,10.25,9.40,444287,439070192.00,8.94,0.63,0.06,6.62
2015-09-18,9.85,10.05,10.11,9.74,384429,383996992.00,3.87,5.02,0.48,5.73
2015-09-21,9.96,10.60,10.67,9.88,380688,393601616.00,7.86,5.47,0.55,5.67
2015-09-22,10.59,10.41,10.71,10.21,393520,414267648.00,4.72,-1.79,-0.19,5.86
2015-09-23,10.21,10.06,10.38,9.97,273409,278935536.00,3.94,-3.36,-0.35,4.07
2015-09-24,10.20,10.33,10.36,10.04,258237,265104401.00,3.18,2.68,0.27,3.85
2015-09-25,10.20,9.80,10.30,9.65,235633,235668994.00,6.29,-5.13,-0.53,3.51
2015-09-28,9.85,9.98,10.03,9.53,146995,145493429.00,5.10,1.84,0.18,2.19
2015-09-29,9.71,9.71,9.83,9.59,135964,132877829.00,2.40,-2.71,-0.27,2.03
2015-09-30,9.81,9.82,9.97,9.76,131844,130910563.00,2.16,1.13,0.11,1.96
2015-10-08,10.24,10.43,10.61,10.14,285873,298021296.00,4.79,6.21,0.61,4.26
2015-10-09,10.30,10.62,10.79,10.25,345562,365803584.00,5.18,1.82,0.19,5.15
2015-10-12,10.69,11.39,11.58,10.57,499975,562234416.00,9.51,7.25,0.77,7.45
2015-10-13,11.35,11.35,11.49,11.12,410474,466709552.00,3.25,-0.35,-0.04,6.11
2015-10-14,11.45,11.42,11.72,11.37,396991,459538256.00,3.08,0.62,0.07,5.91
2015-10-15,11.37,11.88,11.88,11.20,444348,517231744.00,5.95,4.03,0.46,6.62
2015-10-16,11.95,11.87,12.05,11.62,446747,530215936.00,3.62,-0.08,-0.01,6.65
2015-10-19,12.04,11.72,12.25,11.56,406676,487726016.00,5.81,-1.26,-0.15,6.06
2015-10-20,11.74,11.89,11.91,11.50,352560,415212784.00,3.50,1.45,0.17,5.25
2015-10-21,11.90,10.75,11.90,10.71,473247,539494928.00,10.01,-9.59,-1.14,7.05
2015-10-22,10.72,11.17,11.25,10.72,287692,317494064.00,4.93,3.91,0.42,4.29
2015-10-23,11.23,11.44,11.55,11.16,300054,341599920.00,3.49,2.42,0.27,4.47
2015-10-26,11.63,11.64,11.79,11.45,352419,411090256.00,2.97,1.75,0.20,5.25
2015-10-27,11.60,11.83,11.85,10.96,368206,424914768.00,7.65,1.63,0.19,5.48
2015-10-28,11.81,12.41,12.79,11.67,870131,1075438624.00,9.47,4.90,0.58,12.96
2015-10-29,12.45,12.16,12.55,11.99,470436,576548944.00,4.51,-2.01,-0.25,7.01
2015-10-30,12.05,11.93,12.20,11.82,307125,370658032.00,3.13,-1.89,-0.23,4.58
2015-11-02,11.58,11.58,12.03,11.58,290528,343408688.00,3.77,-2.93,-0.35,4.33
2015-11-03,11.63,11.64,11.79,11.45,197143,230661652.00,2.94,0.52,0.06,2.94
2015-11-04,11.74,12.27,12.28,11.68,373196,452633728.00,5.15,5.41,0.63,5.56
2015-11-05,12.29,12.55,12.65,12.14,590693,734300400.00,4.16,2.28,0.28,8.80
2015-11-06,12.50,12.69,12.90,12.43,488954,623972432.00,3.75,1.12,0.14,7.28
2015-11-09,12.55,12.77,12.88,12.33,473751,600413888.00,4.33,0.63,0.08,7.06
2015-11-10,12.63,13.13,13.23,12.57,540606,697941888.00,5.17,2.82,0.36,8.05
2015-11-11,13.03,12.91,13.09,12.75,355855,460186832.00,2.59,-1.68,-0.22,5.30
2015-11-12,12.90,12.89,13.01,12.59,373192,479933104.00,3.25,-0.15,-0.02,5.56
2015-11-13,12.73,12.71,12.78,12.33,341799,432350336.00,3.49,-1.40,-0.18,5.09
2015-11-16,12.40,12.95,12.95,12.35,294627,374612496.00,4.72,1.89,0.24,4.39
2015-11-17,13.13,12.59,13.14,12.55,635762,822486320.00,4.56,-2.78,-0.36,9.47
2015-11-18,12.61,12.32,12.65,12.30,251720,314888544.00,2.78,-2.14,-0.27,3.75
2015-11-19,12.40,12.59,12.64,12.35,206115,258498557.00,2.35,2.19,0.27,3.07
2015-11-20,12.67,13.02,13.21,12.62,502736,651463600.00,4.69,3.42,0.43,7.49
2015-11-23,13.00,12.71,13.10,12.67,335026,433841296.00,3.30,-2.38,-0.31,4.99
2015-11-24,12.72,12.81,12.81,12.48,194266,246648714.00,2.60,0.79,0.10,2.89
2015-11-25,12.85,13.29,13.31,12.85,514862,677028624.00,3.59,3.75,0.48,7.67
2015-11-26,13.43,13.06,13.43,13.02,448102,594661344.00,3.09,-1.73,-0.23,6.68
2015-11-27,13.05,12.07,13.20,11.85,416822,531873040.00,10.34,-7.58,-0.99,6.21
2015-11-30,12.02,12.14,12.31,11.39,279851,335967904.00,7.62,0.58,0.07,4.17
2015-12-01,12.10,12.18,12.28,12.01,179871,219560727.00,2.22,0.33,0.04,2.68
2015-12-02,12.15,12.06,12.22,11.76,187981,226226928.00,3.78,-0.99,-0.12,2.80
2015-12-03,12.08,12.33,12.33,12.06,178896,219831847.00,2.24,2.24,0.27,2.66
2015-12-04,12.24,12.03,12.31,11.98,177274,216193090.00,2.68,-2.43,-0.30,2.64
2015-12-07,12.06,12.14,12.23,11.93,148508,180459834.00,2.49,0.91,0.11,2.21
2015-12-08,12.10,11.75,12.10,11.75,168094,200042940.00,2.88,-3.21,-0.39,2.50
2015-12-09,11.68,11.67,11.84,11.58,147354,173114631.00,2.21,-0.68,-0.08,2.20
2015-12-10,11.67,11.72,11.87,11.65,128200,151723337.00,1.89,0.43,0.05,1.91
2015-12-11,11.67,11.94,11.95,11.55,186401,219272725.00,3.41,1.88,0.22,2.78
2015-12-14,11.81,12.25,12.25,11.73,228417,276778672.00,4.36,2.60,0.31,3.40
2015-12-15,12.23,12.16,12.29,12.08,179929,220374230.00,1.71,-0.73,-0.09,2.68
2015-12-16,12.20,12.19,12.45,12.15,188784,233171873.00,2.47,0.25,0.03,2.81
2015-12-17,12.25,12.51,12.51,12.25,275228,342579072.00,2.13,2.63,0.32,4.10
2015-12-18,12.48,12.26,12.50,12.16,205198,253883299.00,2.72,-2.00,-0.25,3.06
2015-12-21,12.20,12.59,12.61,12.16,245924,307248880.00,3.67,2.69,0.33,3.66
2015-12-22,12.62,12.61,12.79,12.45,236082,299003568.00,2.70,0.16,0.02,3.52
2015-12-23,12.71,12.58,12.80,12.55,254013,323152976.00,1.98,-0.24,-0.03,3.78
2015-12-24,12.63,12.58,12.71,12.35,195086,245287195.00,2.86,0.00,0.00,2.91
2015-12-25,12.57,12.58,12.65,12.46,160853,202672446.00,1.51,0.00,0.00,2.40
2015-12-28,12.61,12.15,12.67,12.15,238866,298591552.00,4.13,-3.42,-0.43,3.56
2015-12-29,12.14,12.24,12.25,12.03,134050,163458800.00,1.81,0.74,0.09,2.00
2015-12-30,12.34,12.32,12.35,12.17,130143,160524834.00,1.47,0.65,0.08,1.94
2015-12-31,12.47,12.53,12.90,12.47,446525,569153216.00,3.49,1.70,0.21,6.67
