MjAxNy0wMS0wMywxNy4xOSwxNy4yMywxNy4zNSwxNy4xNywyODE0MSw0ODk4NTcwMS4wMCwxLjA1LDAuMzUsMC4wNiwwLjMz
2017-03-16,17.34,17.49,17.52,17.34,30976,54590865.00,1.04,1.10,0.19,0.37
2017-03-17,17.47,17.27,17.73,17.26,44656,78844607.00,2.69,-1.26,-0.22,0.53
2017-03-20,17.28,17.38,17.46,17.24,29523,51661102.00,1.27,0.64,0.11,0.35
2017-03-21,17.33,17.44,17.53,17.26,29864,52476098.00,1.55,0.35,0.06,0.35
2017-03-22,17.28,17.11,17.43,17.03,42980,74460381.00,2.29,-1.89,-0.33,0.51
2017-03-23,17.04,17.00,17.25,16.95,35829,61853681.00,1.75,-0.64,-0.11,0.42
2017-03-24,17.13,17.18,17.18,16.93,27644,47631055.00,1.47,1.06,0.18,0.33
2017-03-27,17.23,17.02,17.23,17.00,26964,46496429.00,1.34,-0.93,-0.16,0.32
2017-03-28,16.98,16.72,17.05,16.71,44949,76438399.00,2.00,-1.76,-0.30,0.53
2017-03-29,16.64,16.48,16.79,16.46,33684,56772224.00,1.97,-1.44,-0.24,0.40
2017-03-30,16.52,16.17,16.63,16.11,47715,78233871.00,3.16,-1.88,-0.31,0.56
2017-03-31,16.19,16.21,16.30,16.08,25998,42484550.00,1.36,0.25,0.04,0.31
2017-04-05,16.22,16.63,16.75,16.22,36177,60582055.00,3.27,2.59,0.42,0.43
2017-04-06,16.72,16.82,17.47,16.44,78050,133564335.00,6.19,1.14,0.19,0.92
2017-04-07,16.73,16.63,17.29,16.51,89427,151821810.00,4.64,-1.13,-0.19,1.05
2017-04-10,16.65,17.53,17.84,16.60,205361,359831728.00,7.46,5.41,0.90,2.42
2017-04-11,17.26,18.57,19.20,17.14,298582,548390560.00,11.75,5.93,1.04,3.52
2017-04-12,18.10,17.52,18.28,17.49,143848,258477045.00,4.25,-5.65,-1.05,1.70
2017-04-13,17.56,17.61,18.00,17.52,69802,125239961.00,2.74,0.51,0.09,0.82
2017-04-14,17.80,17.39,17.80,17.28,56586,99484133.00,2.95,-1.25,-0.22,0.67
2017-04-17,17.43,17.54,17.79,17.34,59547,105680896.00,2.59,0.86,0.15,0.70
2017-04-18,17.63,17.88,18.28,17.63,106656,193639715.00,3.71,1.94,0.34,1.26
2017-04-19,17.70,17.03,17.71,16.63,96113,166081043.00,6.04,-4.75,-0.85,1.13
2017-04-20,16.99,16.57,17.22,16.49,60197,101996086.00,4.29,-2.70,-0.46,0.71
2017-04-21,16.70,16.40,16.77,16.38,39249,65588677.00,2.35,-1.03,-0.17,0.46
2017-04-24,16.41,16.00,16.55,15.83,47692,77370848.00,4.39,-2.44,-0.40,0.56
2017-04-25,16.04,15.98,16.24,15.93,38532,62711142.00,1.94,-0.13,-0.02,0.45
2017-04-26,15.92,16.13,16.18,15.89,36481,59088851.00,1.81,0.94,0.15,0.43
2017-04-27,15.96,16.18,16.29,15.43,58934,94401046.00,5.33,0.31,0.05,0.70
2017-04-28,16.10,16.32,16.40,16.03,38577,63366830.00,2.29,0.87,0.14,0.45
2017-05-02,16.32,16.41,16.50,16.18,35320,58379901.00,1.96,0.55,0.09,0.42
2017-05-03,16.33,16.09,16.34,15.98,34606,56370751.00,2.19,-1.95,-0.32,0.41
2017-05-04,16.12,17.21,17.45,15.94,122957,207648499.00,9.38,6.96,1.12,1.45
2017-05-05,18.53,17.16,18.53,17.13,186040,332822496.00,8.13,-0.29,-0.05,2.19
2017-05-08,16.84,16.20,16.98,16.12,99581,166650349.00,5.01,-5.59,-0.96,1.17
2017-05-09,16.09,16.27,16.48,15.89,68120,111223662.00,3.64,0.43,0.07,0.80
2017-05-10,16.14,15.56,16.39,15.52,69393,111918216.00,5.35,-4.36,-0.71,0.82
2017-05-11,15.88,15.96,16.22,15.47,81974,131216064.00,4.82,2.57,0.40,0.97
2017-05-12,15.86,15.73,15.98,15.63,51570,82189584.00,2.19,-1.44,-0.23,0.61
2017-05-15,15.82,15.73,15.92,15.67,37333,59559885.00,1.59,0.00,0.00,0.44
2017-05-16,15.88,16.55,16.61,15.72,82594,135126138.00,5.66,5.21,0.82,0.97
2017-05-17,16.73,16.89,17.28,16.63,130746,223701162.00,3.93,2.05,0.34,1.54
2017-05-18,16.98,17.13,17.37,16.73,140966,243827381.00,3.79,1.42,0.24,1.66
2017-05-19,17.00,16.43,17.07,16.37,112024,188484990.00,4.09,-4.09,-0.70,1.32
2017-05-22,16.44,15.93,16.67,15.83,80966,132647347.00,5.11,-3.04,-0.50,0.95
2017-05-23,15.94,15.53,16.06,15.46,65958,105177332.00,3.77,-2.51,-0.40,0.78
2017-05-24,15.59,15.94,15.94,15.48,48970,77934342.00,2.96,2.64,0.41,0.58
2017-05-25,15.85,16.08,16.18,15.67,55803,90032548.00,3.20,0.88,0.14,0.66
2017-05-26,16.08,16.49,16.72,16.04,80309,133196780.00,4.23,2.55,0.41,0.95
2017-05-31,16.83,16.12,16.83,16.09,67034,110866083.00,4.49,-2.24,-0.37,0.79
2017-06-01,15.88,15.58,15.97,15.51,59937,95205881.00,2.85,-3.35,-0.54,0.71
2017-06-02,15.70,16.40,16.50,15.43,69437,112188880.00,6.87,5.26,0.82,0.82
2017-06-05,16.44,16.31,16.46,16.20,48944,80687067.00,1.59,-0.55,-0.09,0.58
2017-06-06,16.32,16.01,16.35,15.84,51735,83950201.00,3.13,-1.84,-0.30,0.61
2017-06-07,16.05,16.64,16.78,16.03,99752,166480342.00,4.68,3.94,0.63,1.18
2017-06-08,16.64,16.46,16.80,16.44,70838,118557309.00,2.16,-1.08,-0.18,0.84
2017-06-09,16.43,16.56,16.64,16.17,64677,107258222.00,2.86,0.61,0.10,0.76
2017-06-12,16.48,16.05,16.48,16.02,48017,78726732.00,2.78,-3.08,-0.51,0.57
2017-06-13,15.98,16.53,16.58,15.94,70781,117279758.00,3.99,2.99,0.48,0.83
2017-06-14,16.47,16.54,16.68,16.33,74326,124315457.00,2.12,0.06,0.01,0.88
2017-06-15,16.53,16.68,16.87,16.43,88356,149108572.00,2.66,0.85,0.14,1.04
2017-06-16,16.60,16.41,16.71,16.39,55557,92646567.00,1.92,-1.62,-0.27,0.66
2017-06-19,16.38,16.47,16.58,16.33,35642,59260568.00,1.52,0.37,0.06,0.42
2017-06-20,16.43,16.69,17.09,16.29,105347,178064237.00,4.86,1.34,0.22,1.24
2017-06-21,16.55,16.45,16.55,16.35,62393,103572872.00,1.20,-1.44,-0.24,0.74
2017-06-22,16.47,16.51,16.88,16.34,90387,151831855.00,3.28,0.36,0.06,1.04
2017-06-23,16.43,16.99,17.02,16.37,122690,207782659.00,3.94,2.91,0.48,1.41
2017-06-26,17.07,17.01,17.17,16.76,95845,163969858.00,2.41,0.12,0.02,1.10
2017-06-27,17.03,16.80,17.03,16.73,70469,119962708.00,1.76,-1.23,-0.21,0.81
2017-06-28,16.75,16.90,16.92,16.55,59272,100435395.00,2.20,0.60,0.10,0.68
2017-06-29,16.88,16.76,16.92,16.73,45727,77703769.00,1.12,-0.83,-0.14,0.53
2017-06-30,16.76,16.59,16.80,16.52,45840,76996832.00,1.67,-1.01,-0.17,0.53
2017-07-03,16.63,16.95,16.95,16.58,60260,102499434.00,2.23,2.17,0.36,0.69
2017-07-04,16.97,16.74,16.97,16.66,54498,92222166.00,1.83,-1.24,-0.21,0.63
2017-07-05,16.63,16.68,16.76,16.43,59186,99174490.00,1.97,-0.36,-0.06,0.68
2017-07-06,16.67,16.81,16.98,16.64,80263,136475377.00,2.04,0.78,0.13,0.92
2017-07-07,16.70,16.46,16.73,16.40,84499,141129438.00,1.96,-2.08,-0.35,0.97
2017-07-10,16.50,16.11,16.54,16.04,66027,108535497.00,3.04,-2.13,-0.35,0.76
2017-07-11,16.16,16.11,16.25,16.06,34715,56720610.00,1.18,0.00,0.00,0.40
2017-07-12,16.04,16.18,16.22,15.86,44051,71282770.00,2.23,0.43,0.07,0.51
2017-07-13,16.12,16.20,16.26,16.06,27289,44536952.00,1.24,0.12,0.02,0.31
2017-07-14,16.18,15.95,16.23,15.88,29246,47428179.00,2.16,-1.54,-0.25,0.34
2017-07-17,15.90,14.85,15.92,14.85,86182,133051613.00,6.71,-6.90,-1.10,0.99
2017-07-18,14.93,14.93,15.02,14.54,43814,65606797.00,3.23,0.54,0.08,0.50
2017-07-19,14.86,15.03,15.05,14.86,33675,50924775.00,1.27,0.67,0.10,0.39
2017-07-20,14.91,14.98,15.17,14.91,34659,52828070.00,1.73,-0.33,-0.05,0.40
2017-07-21,14.99,14.93,15.08,14.88,28631,43329117.00,1.34,-0.33,-0.05,0.33
2017-07-24,14.99,15.11,15.23,14.84,29106,44482820.00,2.61,1.21,0.18,0.33
2017-07-25,15.12,15.01,15.21,14.89,27550,41802996.00,2.12,-0.66,-0.10,0.32
2017-07-26,15.01,15.05,15.14,14.88,29595,44922828.00,1.73,0.27,0.04,0.34
2017-07-27,14.97,15.52,15.77,14.91,75664,117906461.00,5.71,3.12,0.47,0.87
2017-07-28,15.44,15.47,15.63,15.33,47338,74168416.00,1.93,-0.32,-0.05,0.54
2017-07-31,15.54,15.50,15.63,15.36,28582,44702099.00,1.75,0.19,0.03,0.33
2017-08-01,15.47,15.83,16.00,15.40,69535,110224892.00,3.87,2.13,0.33,0.80
2017-08-02,15.77,15.55,16.15,15.52,67222,107586400.00,3.98,-1.77,-0.28,0.77
2017-08-03,15.54,15.48,15.73,15.28,49739,77898477.00,2.89,-0.45,-0.07,0.57
2017-08-04,15.53,15.28,15.60,15.28,33109,51626203.00,2.07,-1.29,-0.20,0.38
2017-08-07,15.29,15.38,15.52,15.29,20043,31253968.00,1.51,0.65,0.10,0.23
2017-08-08,15.43,15.51,15.60,15.42,31523,49390300.00,1.17,0.85,0.13,0.36
2017-08-09,15.54,15.44,15.61,15.35,28814,45067419.00,1.68,-0.45,-0.07,0.33
2017-08-10,15.61,15.35,15.69,15.15,43905,68419360.00,3.50,-0.58,-0.09,0.50
2017-08-11,15.23,15.35,15.62,15.13,48578,75122792.00,3.19,0.00,0.00,0.56
2017-08-14,15.25,15.59,15.61,15.25,45530,71309242.00,2.35,1.56,0.24,0.52
2017-08-15,15.60,15.65,15.84,15.53,41453,65430177.00,1.99,0.38,0.06,0.48
2017-08-16,15.63,15.94,16.10,15.53,94853,151430679.00,3.64,1.85,0.29,1.09
2017-08-17,15.85,15.79,15.85,15.63,71348,113403597.00,1.38,-0.94,-0.15,0.82
2017-08-18,15.65,15.63,15.77,15.58,33392,52759784.00,1.20,-1.01,-0.16,0.38
2017-08-21,15.60,16.15,16.20,15.60,114733,185468462.00,3.84,3.33,0.52,1.32
2017-08-22,16.16,15.93,16.21,15.85,65659,106010585.00,2.23,-1.36,-0.22,0.75
2017-08-23,15.95,15.80,16.10,15.78,45440,73033867.00,2.01,-0.82,-0.13,0.52
2017-08-24,15.84,15.94,15.94,15.71,40380,64502336.00,1.46,0.89,0.14,0.46
2017-08-25,16.12,16.02,16.28,15.93,61537,99750967.00,2.20,0.50,0.08,0.71
2017-08-28,15.90,16.11,16.21,15.90,65299,106113736.00,1.94,0.56,0.09,0.75
2017-08-29,16.00,15.86,16.16,15.81,49839,80199942.00,2.17,-1.55,-0.25,0.57
2017-08-30,15.86,15.75,15.94,15.69,39507,62969398.00,1.58,-0.69,-0.11,0.45
2017-08-31,15.71,15.73,15.86,15.70,27721,44083537.00,1.02,-0.13,-0.02,0.32
2017-09-01,15.75,15.77,15.80,15.65,36225,57525513.00,0.95,0.25,0.04,0.42
2017-09-04,15.75,15.82,15.90,15.65,49515,78781577.00,1.59,0.32,0.05,0.57
2017-09-05,15.82,16.04,16.19,15.70,86664,139685695.00,3.10,1.39,0.22,1.00
2017-09-06,16.01,16.20,16.22,15.90,100241,162870044.00,2.00,1.00,0.16,1.15
2017-09-07,16.26,15.91,16.26,15.90,67855,109952557.00,2.22,-1.79,-0.29,0.78
2017-09-08,15.91,15.82,15.97,15.72,54813,87776470.00,1.57,-0.57,-0.09,0.63
2017-09-11,16.24,16.93,17.20,16.16,254314,429088464.00,6.57,7.02,1.11,2.92
2017-09-12,16.96,17.11,17.84,16.81,351847,619329648.00,6.08,1.06,0.18,4.04
2017-09-13,17.46,17.35,17.63,17.17,190607,334296480.00,2.69,1.40,0.24,2.19
2017-09-14,17.32,17.29,17.69,16.95,179901,314046336.00,4.27,-0.35,-0.06,2.07
2017-09-15,17.29,17.75,17.88,17.18,195306,346498784.00,4.05,2.66,0.46,2.25
2017-09-18,17.83,17.64,17.87,17.44,123148,218729449.00,2.42,-0.62,-0.11,1.42
2017-09-19,17.57,17.12,17.65,17.04,130547,227254747.00,3.46,-2.95,-0.52,1.50
2017-09-20,17.18,17.20,17.41,16.97,95786,166184074.00,2.57,0.47,0.08,1.10
2017-09-21,17.24,17.56,17.60,16.78,191688,333869760.00,4.77,2.09,0.36,2.20
2017-09-22,17.24,17.19,17.61,16.91,134743,234477057.00,3.99,-2.11,-0.37,1.55
2017-09-25,17.04,16.66,17.18,16.58,85714,146012179.00,3.49,-3.08,-0.53,0.99
2017-09-26,16.66,16.72,16.76,16.43,67669,113121515.00,1.98,0.36,0.06,0.78
2017-09-27,16.68,16.85,16.94,16.63,62610,106313834.00,1.85,0.78,0.13,0.72
2017-09-28,16.97,16.50,17.04,16.48,71135,120262707.00,3.32,-2.08,-0.35,0.82
2017-09-29,16.50,16.93,17.05,16.49,87264,148716102.00,3.39,2.61,0.43,1.00
2017-10-09,16.93,16.95,17.29,16.79,94910,163293912.00,2.95,0.12,0.02,1.09
2017-10-10,16.95,16.84,17.00,16.65,64450,109044503.00,2.06,-0.65,-0.11,0.74
2017-10-11,16.85,16.36,16.93,16.35,94335,156841886.00,3.44,-2.85,-0.48,1.08
2017-10-12,16.37,16.41,16.43,16.24,48556,80026391.00,1.16,0.31,0.05,0.56
2017-10-13,16.41,16.45,16.52,16.27,40226,66540419.00,1.52,0.24,0.04,0.46
2017-10-16,17.03,16.55,17.13,16.52,92932,157213844.00,3.71,0.61,0.10,1.07
2017-10-17,16.47,16.35,16.50,16.28,39040,64553974.00,1.33,-1.21,-0.20,0.45
2017-10-18,16.38,16.21,16.58,16.00,38534,63762357.00,3.55,-0.86,-0.14,0.44
2017-10-19,15.99,16.03,16.23,15.98,31343,50847999.00,1.54,-1.11,-0.18,0.36
2017-10-20,16.00,16.18,16.21,15.97,19613,31947541.00,1.50,0.94,0.15,0.23
2017-10-23,16.15,16.35,16.43,16.12,28405,46650006.00,1.92,1.05,0.17,0.33
2017-10-24,16.32,16.11,16.33,15.98,29259,47585096.00,2.14,-1.47,-0.24,0.34
2017-10-25,16.20,16.30,16.41,16.05,33272,54632154.00,2.23,1.18,0.19,0.38
2017-10-26,16.33,16.64,16.70,16.29,69437,115868374.00,2.52,2.09,0.34,0.80
2017-10-27,16.63,16.34,16.64,16.27,44589,73938339.00,2.22,-1.80,-0.30,0.51
2017-10-30,16.34,15.66,16.49,15.65,70087,112841221.00,5.14,-4.16,-0.68,0.81
2017-10-31,15.74,15.68,15.79,15.59,32100,50815938.00,1.28,0.13,0.02,0.37
2017-11-01,15.80,15.71,15.91,15.67,26223,41777039.00,1.53,0.19,0.03,0.30
2017-11-02,15.75,15.52,15.75,15.35,38588,60230058.00,2.55,-1.21,-0.19,0.44
2017-11-03,15.39,15.44,15.62,15.36,25964,40519196.00,1.68,-0.52,-0.08,0.30
2017-11-06,15.45,15.54,15.54,15.29,21544,33631924.00,1.62,0.65,0.10,0.25
2017-11-07,15.58,15.56,15.58,15.35,30653,47797751.00,1.48,0.13,0.02,0.35
2017-11-08,15.56,15.55,15.70,15.41,32838,51723104.00,1.86,-0.06,-0.01,0.38
2017-11-09,15.65,15.68,15.81,15.55,31061,49181552.00,1.67,0.84,0.13,0.36
2017-11-10,15.73,15.76,15.83,15.61,32459,51489048.00,1.40,0.51,0.08,0.37
2017-11-13,15.73,15.83,15.99,15.68,39185,62765951.00,1.97,0.44,0.07,0.45
2017-11-14,15.63,15.40,15.77,15.35,47951,75111219.00,2.65,-2.72,-0.43,0.55
2017-11-15,15.42,15.04,15.50,14.98,43110,66018921.00,3.38,-2.34,-0.36,0.50
2017-11-16,15.00,15.01,15.27,14.97,26707,40683543.00,1.99,-0.20,-0.03,0.31
2017-11-17,15.12,14.40,15.13,14.33,50433,74763038.00,5.33,-4.06,-0.61,0.58
2017-11-20,14.42,14.28,14.55,13.85,30701,43993933.00,4.86,-0.83,-0.12,0.35
2017-11-21,14.24,14.30,14.48,14.15,28685,41481428.00,2.31,0.14,0.02,0.33
2017-11-22,14.39,14.48,14.50,14.25,30800,44775982.00,1.75,1.26,0.18,0.35
2017-11-23,14.35,14.02,14.46,13.94,28942,41618662.00,3.59,-3.18,-0.46,0.33
2017-11-24,13.88,14.14,14.25,13.88,21600,30750309.00,2.64,0.86,0.12,0.25
2017-11-27,14.12,13.93,14.19,13.85,20842,29574149.00,2.40,-1.49,-0.21,0.24
2017-11-28,13.98,14.11,14.17,13.93,22757,32317162.00,1.72,1.29,0.18,0.26
2017-11-29,14.13,13.91,14.18,13.91,24629,34758967.00,1.91,-1.42,-0.20,0.28
2017-11-30,13.92,13.92,14.04,13.87,17753,25019965.00,1.22,0.07,0.01,0.20
2017-12-01,13.93,14.04,14.10,13.90,24519,34777094.00,1.44,0.86,0.12,0.28
2017-12-04,14.05,13.91,14.13,13.89,23573,33393528.00,1.71,-0.93,-0.13,0.27
2017-12-05,13.92,13.23,14.00,13.21,44927,61744593.00,5.68,-4.89,-0.68,0.52
2017-12-06,13.01,13.27,13.39,13.01,27972,37353538.00,2.87,0.30,0.04,0.32
2017-12-07,13.39,13.52,13.73,13.34,33995,46589285.00,2.94,1.88,0.25,0.39
2017-12-08,13.54,13.50,13.72,13.46,20669,28401914.00,1.92,-0.15,-0.02,0.24
2017-12-11,13.62,13.77,13.84,13.56,29423,40895715.00,2.07,2.00,0.27,0.34
2017-12-12,13.78,13.66,13.85,13.65,17665,24514853.00,1.45,-0.80,-0.11,0.20
2017-12-13,13.66,13.51,13.70,13.43,22418,30683043.00,1.98,-1.10,-0.15,0.26
2017-12-14,13.52,13.58,13.69,13.38,20085,27453729.00,2.29,0.52,0.07,0.23
2017-12-15,13.54,13.48,13.64,13.35,22703,30844226.00,2.14,-0.74,-0.10,0.26
2017-12-18,13.46,13.41,13.61,13.39,22205,30221054.00,1.63,-0.52,-0.07,0.26
2017-12-19,13.42,13.55,13.58,13.40,22041,30131433.00,1.34,1.04,0.14,0.25
2017-12-20,13.53,13.21,13.58,13.20,24851,33503231.00,2.80,-2.51,-0.34,0.29
2017-12-21,13.29,13.19,13.36,13.18,25665,34406916.00,1.36,-0.15,-0.02,0.30
2017-12-22,13.32,13.24,13.33,13.17,21435,28675321.00,1.21,0.38,0.05,0.25
2017-12-25,13.16,13.10,13.25,12.99,24742,32752297.00,1.96,-1.06,-0.14,0.28
2017-12-26,13.11,13.23,13.29,13.00,21624,28801933.00,2.21,0.99,0.13,0.25
2017-12-27,13.27,13.47,13.51,13.19,30037,40604163.00,2.42,1.81,0.24,0.35
2017-12-28,13.46,13.60,13.73,13.40,37468,51542152.00,2.45,0.97,0.13,0.43
2017-12-29,13.58,13.54,13.60,13.42,23636,32275323.00,1.32,-0.44,-0.06,0.27
