MjAxOC0wMS0wMiwxMy41NywxMy42MywxMy42NCwxMy41NiwyMDQyNSwyODA3MjE3NS4wMCwwLjU5LDAuNjYsMC4wOSwwLjI0
2018-02-26,12.95,13.17,13.20,12.94,40873,54176737.00,2.01,2.01,0.26,0.47
2018-02-27,13.17,13.05,13.27,13.03,37369,49587828.00,1.82,-0.91,-0.12,0.43
2018-02-28,13.00,13.05,13.21,12.81,39782,52542407.00,3.07,0.00,0.00,0.46
2018-03-01,13.08,13.29,13.54,13.05,49278,66307253.00,3.75,1.84,0.24,0.57
2018-03-02,13.20,13.16,13.43,13.12,36870,49482798.00,2.33,-0.98,-0.13,0.42
2018-03-05,13.21,13.31,13.33,13.00,32869,43893601.00,2.51,1.14,0.15,0.38
2018-03-06,13.33,13.28,13.53,13.22,42738,57735943.00,2.33,-0.23,-0.03,0.49
2018-03-07,13.26,12.92,13.31,12.90,43044,56760834.00,3.09,-2.71,-0.36,0.50
2018-03-08,12.97,13.11,13.12,12.91,42551,56141935.00,1.63,1.47,0.19,0.49
2018-03-09,13.27,13.84,14.34,13.27,131271,183536932.00,8.16,5.57,0.73,1.51
2018-03-12,13.95,14.00,14.13,13.72,101795,143780732.00,2.96,1.16,0.16,1.17
2018-03-13,13.88,13.77,14.03,13.70,57469,80511949.00,2.36,-1.64,-0.23,0.66
2018-03-14,13.79,13.86,14.44,13.77,84438,120458213.00,4.87,0.65,0.09,0.97
2018-03-15,13.83,13.59,13.89,13.39,64167,88182592.00,3.61,-1.95,-0.27,0.74
2018-03-16,13.50,13.40,13.68,13.36,37763,51604281.00,2.35,-1.40,-0.19,0.43
2018-03-19,13.47,13.52,13.72,13.42,38580,52988915.00,2.24,0.90,0.12,0.44
2018-03-20,13.41,13.47,13.54,13.13,42714,57642304.00,3.03,-0.37,-0.05,0.49
2018-03-21,13.47,13.22,13.66,13.18,36419,49748491.00,3.56,-1.86,-0.25,0.42
2018-03-22,13.24,13.26,13.45,13.24,28573,38465141.00,1.59,0.30,0.04,0.33
2018-03-23,12.66,12.27,12.99,12.07,70601,89741113.00,6.94,-7.47,-0.99,0.81
2018-03-26,11.92,12.56,12.58,11.92,42428,52702921.00,5.38,2.36,0.29,0.49
2018-03-27,12.65,12.81,12.99,12.65,51130,66331385.00,2.71,1.99,0.25,0.59
2018-03-28,12.70,12.77,12.91,12.58,33543,43411484.00,2.58,-0.31,-0.04,0.39
2018-03-29,12.86,12.81,13.01,12.70,31120,40348817.00,2.43,0.31,0.04,0.36
2018-03-30,12.90,13.15,13.20,12.83,56963,74998815.00,2.89,2.65,0.34,0.66
2018-04-02,13.11,13.05,13.29,13.01,45485,60424499.00,2.13,-0.76,-0.10,0.52
2018-04-03,12.80,12.80,12.88,12.60,40658,52435070.00,2.15,-1.92,-0.25,0.47
2018-04-04,12.83,12.72,13.04,12.72,37863,49416715.00,2.50,-0.63,-0.08,0.44
2018-04-09,12.65,12.81,12.91,12.65,25559,33105785.00,2.04,0.71,0.09,0.29
2018-04-10,12.86,12.86,12.93,12.76,25271,32830296.00,1.33,0.39,0.05,0.29
2018-04-11,12.90,12.95,13.09,12.86,31092,40840868.00,1.79,0.70,0.09,0.36
2018-04-12,12.95,12.74,13.00,12.73,29113,37890312.00,2.08,-1.62,-0.21,0.34
2018-04-13,12.82,12.98,13.05,12.75,40332,52801596.00,2.35,1.88,0.24,0.46
2018-04-16,12.93,12.85,13.03,12.77,28064,36579310.00,2.00,-1.00,-0.13,0.32
2018-04-17,13.04,13.06,13.39,13.01,72116,96051654.00,2.96,1.63,0.21,0.83
2018-04-18,13.18,13.28,13.34,12.88,57465,76499663.00,3.52,1.68,0.22,0.66
2018-04-19,13.21,13.24,13.47,13.17,53714,72408558.00,2.26,-0.30,-0.04,0.62
2018-04-20,13.21,12.75,13.21,12.75,42356,55663451.00,3.47,-3.70,-0.49,0.49
2018-04-23,12.66,12.57,12.92,12.46,31328,40187974.00,3.61,-1.41,-0.18,0.36
2018-04-24,12.57,12.84,12.87,12.57,23295,30110538.00,2.39,2.15,0.27,0.27
2018-04-25,12.80,12.79,12.88,12.68,23435,30303740.00,1.56,-0.39,-0.05,0.27
2018-04-26,12.84,12.20,12.86,12.16,57843,72782285.00,5.47,-4.61,-0.59,0.67
2018-04-27,12.28,12.30,12.41,12.25,27528,34360624.00,1.31,0.82,0.10,0.32
2018-05-02,12.34,12.29,12.48,12.26,19307,24135412.00,1.79,-0.08,-0.01,0.22
2018-05-03,12.20,12.36,12.36,12.16,26407,32820597.00,1.63,0.57,0.07,0.30
2018-05-04,12.38,12.24,12.44,12.23,20411,25497754.00,1.70,-0.97,-0.12,0.23
2018-05-07,12.24,12.48,12.54,12.21,33079,41490222.00,2.70,1.96,0.24,0.38
2018-05-08,12.51,12.54,12.60,12.42,33962,43026101.00,1.44,0.48,0.06,0.39
2018-05-09,12.49,12.58,12.62,12.46,30269,38437327.00,1.28,0.32,0.04,0.35
2018-05-10,12.59,13.11,13.27,12.47,84481,109664259.00,6.36,4.21,0.53,0.97
2018-05-11,12.94,12.70,12.94,12.69,63491,82307013.00,1.91,-3.13,-0.41,0.73
2018-05-14,12.70,12.60,12.79,12.55,32602,41837925.00,1.89,-0.79,-0.10,0.38
2018-05-15,12.61,12.69,12.70,12.48,26153,33384976.00,1.75,0.71,0.09,0.30
2018-05-16,12.47,12.31,12.48,12.18,53936,67179612.00,2.36,-2.99,-0.38,0.62
2018-05-17,12.26,12.33,12.35,12.26,22970,28619068.00,0.73,0.16,0.02,0.26
2018-05-18,12.35,12.40,12.43,12.30,21692,27166388.00,1.05,0.57,0.07,0.25
2018-05-21,12.55,12.72,12.90,12.47,45817,58959472.00,3.47,2.58,0.32,0.53
2018-05-22,12.72,12.80,12.83,12.62,32381,41784194.00,1.65,0.63,0.08,0.37
2018-05-23,12.80,12.73,12.89,12.71,30982,40120381.00,1.41,-0.55,-0.07,0.36
2018-05-24,12.66,12.83,13.11,12.65,45115,59053540.00,3.61,0.79,0.10,0.52
2018-05-25,12.88,12.79,12.92,12.76,28604,37157195.00,1.25,-0.31,-0.04,0.33
2018-05-28,12.81,13.03,13.09,12.76,49732,65448261.00,2.58,1.88,0.24,0.57
2018-05-29,13.02,12.75,13.17,12.72,41798,54797337.00,3.45,-2.15,-0.28,0.48
2018-05-30,12.61,12.23,12.62,12.22,40086,50420658.00,3.14,-4.08,-0.52,0.46
2018-05-31,12.45,12.45,12.48,12.22,27028,33782756.00,2.13,1.80,0.22,0.31
2018-06-01,12.33,12.35,12.49,12.23,24340,30429736.00,2.09,-0.80,-0.10,0.28
2018-06-04,12.34,12.45,12.55,12.34,17453,21996920.00,1.70,0.81,0.10,0.20
2018-06-05,12.42,12.83,12.84,12.41,35205,45093686.00,3.45,3.05,0.38,0.41
2018-06-06,12.81,12.73,12.85,12.66,21907,28199724.00,1.48,-0.78,-0.10,0.25
2018-06-07,12.71,12.49,12.85,12.47,21849,27907128.00,2.99,-1.89,-0.24,0.25
2018-06-08,12.56,12.42,12.59,12.37,17997,22659919.00,1.76,-0.56,-0.07,0.21
2018-06-11,12.42,12.41,12.62,12.27,21466,27100550.00,2.82,-0.08,-0.01,0.25
2018-06-12,12.47,12.41,12.63,12.33,25954,32607668.00,2.42,0.00,0.00,0.30
2018-06-13,12.41,12.12,12.44,11.71,63464,76639729.00,5.88,-2.34,-0.29,0.73
2018-06-14,12.00,11.81,12.08,11.81,22388,26900250.00,2.23,-2.56,-0.31,0.26
2018-06-15,11.88,11.90,11.99,11.44,36281,43057666.00,4.66,0.76,0.09,0.42
2018-06-19,11.70,11.39,11.70,10.92,51144,58485481.00,6.55,-4.29,-0.51,0.59
2018-06-20,11.39,11.39,11.48,11.09,25302,28954791.00,3.42,0.00,0.00,0.29
2018-06-21,11.39,10.97,11.45,10.87,32651,36506156.00,5.09,-3.69,-0.42,0.38
2018-06-22,10.97,11.08,11.24,10.95,17643,19790805.00,2.64,1.00,0.11,0.20
2018-06-25,11.15,10.92,11.26,10.92,15821,17685569.00,3.07,-1.44,-0.16,0.18
2018-06-26,10.89,11.18,11.55,10.80,27208,30740169.00,6.87,2.38,0.26,0.31
2018-06-27,11.18,11.11,11.38,11.09,19003,21509934.00,2.59,-0.63,-0.07,0.22
2018-06-28,11.18,11.03,11.28,11.02,17668,19899349.00,2.34,-0.72,-0.08,0.20
2018-06-29,11.10,11.26,11.29,11.06,22211,25124096.00,2.09,2.09,0.23,0.26
2018-07-02,11.47,11.59,11.79,11.30,60565,70791643.00,4.35,2.93,0.33,0.70
2018-07-03,12.01,12.02,12.75,11.91,80877,98913033.00,7.25,3.71,0.43,0.93
2018-07-04,11.91,11.72,12.02,11.60,41245,48754913.00,3.49,-2.50,-0.30,0.48
2018-07-05,11.71,11.41,11.79,11.37,26249,30564499.00,3.58,-2.65,-0.31,0.30
2018-07-06,11.48,11.56,11.68,11.20,42322,49251054.00,4.21,1.31,0.15,0.49
2018-07-09,11.60,11.85,11.89,11.60,35867,42524186.00,2.51,2.51,0.29,0.41
2018-07-10,11.90,11.83,11.97,11.60,28937,34340583.00,3.12,-0.17,-0.02,0.33
2018-07-11,12.07,12.00,12.35,11.84,83902,102263815.00,4.31,1.44,0.17,0.97
2018-07-12,11.88,12.16,12.21,11.83,68288,83166700.00,3.17,1.33,0.16,0.79
2018-07-13,12.13,12.07,12.15,11.99,33577,40833648.00,1.32,-0.74,-0.09,0.39
2018-07-16,12.13,11.96,12.18,11.85,39176,47346307.00,2.73,-0.91,-0.11,0.45
2018-07-17,11.98,12.24,12.24,11.91,43860,53395075.00,2.76,2.34,0.28,0.51
2018-07-18,12.40,12.49,13.07,12.40,132465,170410369.00,5.47,2.04,0.25,1.53
2018-07-19,12.55,12.92,13.00,12.49,120110,155133265.00,4.08,3.44,0.43,1.38
2018-07-20,12.92,13.37,13.54,12.89,146605,196742750.00,5.03,3.48,0.45,1.69
2018-07-23,13.22,14.72,14.72,13.22,322466,471304016.00,11.22,10.10,1.35,3.72
2018-07-24,14.76,14.54,14.95,14.47,202913,299793280.00,3.26,-1.22,-0.18,2.34
2018-07-25,14.50,14.61,14.99,14.49,129809,192228030.00,3.44,0.48,0.07,1.50
2018-07-26,14.55,14.65,14.87,14.53,99931,147360858.00,2.33,0.27,0.04,1.15
2018-07-27,14.73,14.48,14.86,14.41,90299,132505148.00,3.07,-1.16,-0.17,1.04
2018-07-30,14.85,14.38,15.10,14.31,102953,151832022.00,5.46,-0.69,-0.10,1.19
2018-07-31,14.54,14.45,14.88,14.22,118002,173164238.00,4.59,0.49,0.07,1.36
2018-08-01,14.69,14.08,14.77,13.95,76160,109919952.00,5.67,-2.56,-0.37,0.88
2018-08-02,14.04,13.84,14.25,13.49,112768,157446565.00,5.40,-1.70,-0.24,1.30
2018-08-03,14.04,13.70,14.22,13.70,85960,121103733.00,3.76,-1.01,-0.14,0.99
2018-08-06,13.82,13.78,14.18,13.60,104465,145764835.00,4.23,0.58,0.08,1.20
2018-08-07,14.00,13.49,14.02,13.10,130711,177080371.00,6.68,-2.10,-0.29,1.51
2018-08-08,13.56,13.21,13.64,13.16,72578,97995929.00,3.56,-2.08,-0.28,0.84
2018-08-09,13.10,13.52,13.72,12.98,92693,125947577.00,5.60,2.35,0.31,1.07
2018-08-10,13.51,14.00,14.09,13.48,94433,131465819.00,4.51,3.55,0.48,1.09
2018-08-13,13.90,13.30,13.91,12.85,146289,195622434.00,7.57,-5.00,-0.70,1.69
2018-08-14,13.23,13.00,13.30,12.88,85348,112017649.00,3.16,-2.26,-0.30,0.98
2018-08-15,13.01,12.69,13.09,12.67,69794,90273430.00,3.23,-2.38,-0.31,0.80
2018-08-16,12.63,12.38,12.64,12.25,66557,83379541.00,3.07,-2.44,-0.31,0.77
2018-08-17,12.50,12.20,12.64,12.11,57125,71423590.00,4.28,-1.45,-0.18,0.66
2018-08-20,12.25,12.09,12.35,11.64,68727,82989189.00,5.82,-0.90,-0.11,0.79
2018-08-21,12.02,12.07,12.20,11.94,42368,51681791.00,2.15,-0.17,-0.02,0.49
2018-08-22,12.09,12.11,12.14,11.73,51085,61563131.00,3.40,0.33,0.04,0.59
2018-08-23,12.11,12.33,12.36,12.01,51384,63296875.00,2.89,1.82,0.22,0.59
2018-08-24,12.33,12.29,12.35,12.18,22695,28021395.00,1.38,-0.32,-0.04,0.26
2018-08-27,12.33,12.50,12.59,12.30,38802,48779157.00,2.36,1.71,0.21,0.45
2018-08-28,12.60,12.50,12.60,12.41,25175,31624833.00,1.52,0.00,0.00,0.29
2018-08-29,12.52,12.37,12.52,12.27,16578,20663824.00,2.00,-1.04,-0.13,0.19
2018-08-30,12.37,12.05,12.39,12.04,21818,26739246.00,2.83,-2.59,-0.32,0.25
2018-08-31,12.04,12.06,12.14,12.00,17267,21018584.00,1.16,0.08,0.01,0.20
2018-09-03,12.07,12.32,12.42,11.82,27427,33502745.00,4.98,2.16,0.26,0.32
2018-09-04,12.24,12.36,12.45,12.11,28066,34795714.00,2.76,0.32,0.04,0.32
2018-09-05,12.35,11.98,12.49,11.96,20923,25638253.00,4.29,-3.07,-0.38,0.24
2018-09-06,11.99,12.05,12.19,11.96,19161,23331833.00,1.92,0.58,0.07,0.22
2018-09-07,12.04,12.09,12.25,11.98,19160,23401013.00,2.24,0.33,0.04,0.22
2018-09-10,12.07,11.95,12.11,11.71,23583,28288906.00,3.31,-1.16,-0.14,0.27
2018-09-11,11.88,12.08,12.20,11.83,16973,20630235.00,3.10,1.09,0.13,0.20
2018-09-12,12.08,12.61,12.80,12.04,37913,47523498.00,6.29,4.39,0.53,0.44
2018-09-13,12.60,12.53,12.79,12.41,29642,37479168.00,3.01,-0.63,-0.08,0.34
2018-09-14,12.63,12.39,12.94,12.31,55816,71588314.00,5.03,-1.12,-0.14,0.64
2018-09-17,12.27,12.26,12.42,12.00,28126,34610871.00,3.39,-1.05,-0.13,0.32
2018-09-18,12.15,12.83,13.00,12.15,43180,54680135.00,6.93,4.65,0.57,0.50
2018-09-19,12.74,13.06,13.39,12.74,72035,94976448.00,5.07,1.79,0.23,0.83
2018-09-20,13.18,13.02,13.18,12.96,27385,36057005.00,1.68,-0.31,-0.04,0.32
2018-09-21,13.15,13.58,13.78,13.05,65568,88939918.00,5.61,4.30,0.56,0.76
2018-09-25,13.48,13.27,13.53,13.21,30117,40476089.00,2.36,-2.28,-0.31,0.35
2018-09-26,13.27,13.23,13.37,13.15,32604,43487233.00,1.66,-0.30,-0.04,0.38
2018-09-27,13.20,13.11,13.30,13.01,32986,43602749.00,2.19,-0.91,-0.12,0.38
2018-09-28,13.14,13.12,13.23,13.04,22911,30286956.00,1.45,0.08,0.01,0.26
2018-10-08,12.98,12.85,13.07,12.70,30433,39523162.00,2.82,-2.06,-0.27,0.35
2018-10-09,12.88,12.99,13.02,12.72,24322,31561336.00,2.33,1.09,0.14,0.28
2018-10-10,13.11,12.97,13.18,12.82,25271,33112864.00,2.77,-0.15,-0.02,0.29
2018-10-11,12.59,12.17,12.59,11.89,57588,70568230.00,5.40,-6.17,-0.80,0.66
2018-10-12,12.17,12.13,12.18,11.40,54779,65128727.00,6.41,-0.33,-0.04,0.63
2018-10-15,12.03,12.09,12.35,11.94,37417,46020509.00,3.38,-0.33,-0.04,0.43
2018-10-16,12.19,11.95,12.26,11.90,26527,32374375.00,2.98,-1.16,-0.14,0.31
2018-10-17,12.08,12.43,12.48,12.08,44044,54666106.00,3.35,4.02,0.48,0.51
2018-10-18,12.40,12.53,12.79,12.32,55905,70645541.00,3.78,0.80,0.10,0.64
2018-10-19,12.50,12.91,13.04,12.31,45722,58769428.00,5.83,3.03,0.38,0.53
2018-10-22,13.10,13.45,13.61,13.00,81278,109562017.00,4.73,4.18,0.54,0.94
2018-10-23,13.45,13.39,13.53,13.20,38254,51575063.00,2.45,-0.45,-0.06,0.44
2018-10-24,13.40,13.39,13.57,13.30,29703,40208624.00,2.02,0.00,0.00,0.34
2018-10-25,13.19,13.44,13.70,13.02,73080,98731151.00,5.08,0.37,0.05,0.84
2018-10-26,13.62,13.44,13.62,13.31,34619,46939721.00,2.31,0.00,0.00,0.40
2018-10-29,13.52,13.48,13.57,13.24,27731,37473090.00,2.46,0.30,0.04,0.32
2018-10-30,13.45,13.60,13.65,13.26,29508,40094487.00,2.89,0.89,0.12,0.34
2018-10-31,13.54,13.78,14.03,13.50,45524,63358660.00,3.90,1.32,0.18,0.52
2018-11-01,13.78,13.64,14.05,13.61,34272,47724972.00,3.19,-1.02,-0.14,0.39
2018-11-02,14.03,13.87,14.05,13.58,52498,72878830.00,3.45,1.69,0.23,0.60
2018-11-05,13.87,13.67,14.04,13.50,54138,74937010.00,3.89,-1.44,-0.20,0.62
2018-11-06,13.72,13.79,13.95,13.60,43325,60086572.00,2.56,0.88,0.12,0.50
2018-11-07,13.80,13.74,13.86,13.60,34995,48512790.00,1.89,-0.36,-0.05,0.40
2018-11-08,13.77,14.70,15.11,13.74,134849,197202324.00,9.97,6.99,0.96,1.55
2018-11-09,14.74,14.83,15.08,14.64,98122,146698671.00,2.99,0.88,0.13,1.13
2018-11-12,14.74,15.01,15.17,14.65,61649,92696229.00,3.51,1.21,0.18,0.71
2018-11-13,14.81,15.19,15.19,14.74,65933,99370502.00,3.00,1.20,0.18,0.76
2018-11-14,15.10,15.93,16.35,15.05,140697,224558239.00,8.56,4.87,0.74,1.62
2018-11-15,15.84,16.10,16.23,15.75,70166,112870394.00,3.01,1.07,0.17,0.81
2018-11-16,16.11,16.11,16.39,15.89,71543,116029993.00,3.11,0.06,0.01,0.82
2018-11-19,16.14,16.28,16.31,15.83,60472,98210281.00,2.98,1.06,0.17,0.70
2018-11-20,16.08,15.77,16.32,15.72,55162,88650857.00,3.69,-3.13,-0.51,0.64
2018-11-21,15.75,15.98,16.02,15.60,57005,91041885.00,2.66,1.33,0.21,0.66
2018-11-22,16.01,15.99,16.20,15.80,29847,48071627.00,2.50,0.06,0.01,0.34
2018-11-23,16.06,15.55,16.06,15.51,45411,71531988.00,3.44,-2.75,-0.44,0.52
2018-11-26,15.65,15.43,15.73,15.23,41909,64979911.00,3.22,-0.77,-0.12,0.48
2018-11-27,15.60,15.57,15.70,15.35,33617,52666025.00,2.27,0.91,0.14,0.39
2018-11-28,15.72,16.25,16.60,15.63,90190,146904387.00,6.23,4.37,0.68,1.04
2018-11-29,16.26,16.28,16.82,16.20,101815,169227019.00,3.82,0.18,0.03,1.17
2018-11-30,16.31,16.25,16.56,16.21,49336,81117870.00,2.15,-0.18,-0.03,0.57
2018-12-03,16.80,16.70,17.05,16.26,129668,218562348.00,4.86,2.77,0.45,1.49
2018-12-04,16.70,16.81,16.96,16.50,75905,127924191.00,2.75,0.66,0.11,0.87
2018-12-05,16.65,17.13,17.15,16.52,94659,161893863.00,3.75,1.90,0.32,1.09
2018-12-06,17.17,16.92,17.18,16.72,67254,114663863.00,2.69,-1.23,-0.21,0.77
2018-12-07,17.05,16.99,17.42,16.87,66572,114712035.00,3.25,0.41,0.07,0.77
2018-12-10,16.96,17.49,17.76,16.81,121093,212104824.00,5.59,2.94,0.50,1.40
2018-12-11,17.42,17.80,17.85,17.33,93950,166731503.00,2.97,1.77,0.31,1.08
2018-12-12,17.75,17.82,18.10,17.65,82008,146797379.00,2.53,0.11,0.02,0.94
2018-12-13,17.82,19.26,19.55,17.72,209289,395460304.00,10.27,8.08,1.44,2.41
2018-12-14,19.25,18.71,19.48,18.64,163038,312774256.00,4.36,-2.86,-0.55,1.88
2018-12-17,18.00,17.83,18.58,17.45,200811,361840880.00,6.04,-4.70,-0.88,2.31
2018-12-18,17.79,17.96,18.40,17.70,109159,198258707.00,3.93,0.73,0.13,1.26
2018-12-19,17.90,17.56,18.18,17.40,88788,158193749.00,4.34,-2.23,-0.40,0.96
2018-12-20,17.74,17.89,18.00,17.68,56321,101148417.00,1.82,1.88,0.33,0.61
2018-12-21,18.05,17.89,18.16,17.75,49117,88520133.00,2.29,0.00,0.00,0.53
2018-12-24,17.88,18.19,18.55,17.45,83568,151869390.00,6.15,1.68,0.30,0.90
2018-12-25,17.95,17.45,17.98,16.71,117257,203659848.00,6.98,-4.07,-0.74,1.27
2018-12-26,17.34,17.74,17.93,17.34,82053,145763878.00,3.38,1.66,0.29,0.89
2018-12-27,18.09,16.51,18.13,16.30,104265,180578289.00,10.32,-6.93,-1.23,1.13
2018-12-28,16.68,17.43,17.55,16.68,126398,218160817.00,5.27,5.57,0.92,1.37
