2019-08-20,17.62,17.35,17.63,17.27,42570,74642928.00,2.06,-0.80,-0.14,0.46
2019-08-21,17.25,17.06,17.41,16.94,49775,85483812.00,2.71,-1.67,-0.29,0.54
2019-08-22,17.07,17.01,17.09,16.69,36194,61401321.00,2.34,-0.29,-0.05,0.39
2019-08-23,16.91,16.84,17.11,16.72,38399,65093016.00,2.29,-1.00,-0.17,0.42
2019-08-26,16.17,16.77,16.79,16.16,58263,96340637.00,3.74,-0.42,-0.07,0.63
2019-08-27,16.77,16.77,17.08,16.65,53091,90092882.00,2.56,0.00,0.00,0.58
2019-08-28,16.91,16.62,16.91,16.62,33438,56149195.00,1.73,-0.89,-0.15,0.36
2019-08-29,16.76,16.52,16.76,16.48,46422,77333428.00,1.68,-0.60,-0.10,0.50
2019-08-30,16.61,15.80,16.66,15.61,160755,259825968.00,6.36,-4.36,-0.72,1.74
2019-09-02,15.89,16.21,16.34,15.81,104824,170590541.00,3.35,2.59,0.41,1.14
2019-09-03,16.33,16.10,16.41,16.00,66571,108121458.00,2.53,-0.68,-0.11,0.72
2019-09-04,16.15,16.02,16.16,15.85,66705,107175505.00,1.93,-0.50,-0.08,0.72
2019-09-05,16.06,16.62,16.99,16.02,134201,223121615.00,6.05,3.75,0.60,1.46
2019-09-06,16.66,16.50,16.85,16.32,84032,139968965.00,3.19,-0.72,-0.12,0.91
2019-09-09,16.58,17.09,17.21,16.50,127828,216396636.00,4.30,3.58,0.59,1.39
2019-09-10,17.16,17.08,17.18,16.82,83023,141800988.00,2.11,-0.06,-0.01,0.90
2019-09-11,17.08,17.17,17.38,16.98,62843,108285529.00,2.34,0.53,0.09,0.68
2019-09-12,17.17,17.12,17.21,17.00,48378,83124098.00,1.22,-0.29,-0.05,0.52
2019-09-16,17.19,17.12,17.38,16.98,54934,94861128.00,2.34,0.00,0.00,0.60
2019-09-17,17.16,16.83,17.22,16.78,62218,105608810.00,2.57,-1.69,-0.29,0.68
2019-09-18,16.99,16.95,17.03,16.79,40726,69382319.00,1.43,0.71,0.12,0.44
2019-09-19,17.03,16.87,17.06,16.71,39348,66693501.00,2.06,-0.47,-0.08,0.43
2019-09-20,17.11,17.39,17.91,17.09,156799,276760992.00,4.86,3.08,0.52,1.70
2019-09-23,17.35,16.76,17.40,16.44,105304,178259087.00,5.52,-3.62,-0.63,1.14
2019-09-24,16.77,16.56,16.86,16.49,58733,98239893.00,2.21,-1.19,-0.20,0.64
2019-09-25,16.51,16.21,16.51,16.12,42553,69478981.00,2.36,-2.11,-0.35,0.46
2019-09-26,16.21,16.13,16.34,16.06,41250,67029665.00,1.73,-0.49,-0.08,0.45
2019-09-27,16.20,16.20,16.37,16.13,29715,48510252.00,1.49,0.43,0.07,0.32
2019-09-30,16.17,16.06,16.26,16.03,24259,39279949.00,1.42,-0.86,-0.14,0.26
2019-10-08,16.14,16.30,16.37,16.06,26713,43628073.00,1.93,1.49,0.24,0.29
2019-10-09,16.26,17.01,17.18,16.11,75388,126963633.00,6.56,4.36,0.71,0.82
2019-10-10,16.96,17.00,17.36,16.83,58121,99652863.00,3.12,-0.06,-0.01,0.63
2019-10-11,17.01,16.53,17.03,16.49,59472,99753195.00,3.18,-2.76,-0.47,0.65
2019-10-14,16.56,16.63,16.79,16.53,52245,87426878.00,1.57,0.60,0.10,0.57
2019-10-15,16.99,16.80,17.17,16.56,75626,127917608.00,3.67,1.02,0.17,0.82
2019-10-16,16.81,16.37,16.91,16.27,57292,95338924.00,3.81,-2.56,-0.43,0.62
2019-10-17,16.49,16.20,16.49,16.12,40052,65390826.00,2.26,-1.04,-0.17,0.43
2019-10-18,16.21,16.07,16.31,16.01,32175,52213637.00,1.85,-0.80,-0.13,0.35
2019-10-21,16.21,16.10,16.21,16.00,30084,48677197.00,1.31,0.19,0.03,0.33
2019-10-22,16.06,16.14,16.18,15.92,33082,53424510.00,1.61,0.25,0.04,0.36
2019-10-23,16.16,16.18,16.34,16.11,31647,51603187.00,1.43,0.25,0.04,0.34
2019-10-24,16.20,16.61,16.88,16.20,72014,120052871.00,4.20,2.66,0.43,0.78
2019-10-25,16.75,16.72,16.76,16.49,47590,79744472.00,1.63,0.66,0.11,0.52
2019-10-28,16.96,16.76,17.29,16.58,81466,137669047.00,4.25,0.24,0.04,0.88
2019-10-29,16.73,16.35,16.79,16.30,70125,115815888.00,2.92,-2.45,-0.41,0.76
2019-10-30,16.28,16.36,16.49,16.13,47545,77978574.00,2.20,0.06,0.01,0.52
2019-10-31,16.36,16.19,16.46,16.16,32674,53489931.00,1.83,-1.04,-0.17,0.35
2019-11-01,16.16,16.59,16.59,16.16,51656,85223056.00,2.66,2.47,0.40,0.56
2019-11-04,16.61,16.47,16.69,16.44,43989,72950416.00,1.51,-0.72,-0.12,0.48
2019-11-05,16.46,17.03,17.14,16.39,146954,249541374.00,4.55,3.40,0.56,1.59
2019-11-06,17.05,16.93,17.46,16.86,150835,260279130.00,3.52,-0.59,-0.10,1.64
2019-11-07,17.00,17.08,17.25,16.82,96868,166057833.00,2.54,0.89,0.15,1.05
2019-11-08,17.03,16.89,17.29,16.87,79562,136318710.00,2.46,-1.11,-0.19,0.86
2019-11-11,16.88,16.24,16.88,16.23,75170,124410666.00,3.85,-3.85,-0.65,0.82
2019-11-12,16.27,16.14,16.32,15.98,64514,104356542.00,2.09,-0.62,-0.10,0.70
2019-11-13,16.14,15.46,16.18,15.17,121670,191459954.00,6.26,-4.21,-0.68,1.32
2019-11-14,15.54,15.39,15.66,15.34,60271,93892252.00,2.07,-0.45,-0.07,0.65
2019-11-15,15.38,15.25,15.58,15.17,39067,60234252.00,2.66,-0.91,-0.14,0.42
2019-11-18,15.42,15.28,15.42,15.19,28961,44563152.00,1.51,0.20,0.03,0.31
2019-11-19,15.39,15.62,15.65,15.31,46059,71805837.00,2.23,2.23,0.34,0.50
2019-11-20,15.62,15.26,15.66,15.15,57839,89388065.00,3.27,-2.30,-0.36,0.63
2019-11-21,15.05,15.12,15.25,15.04,35779,54422671.00,1.38,-0.92,-0.14,0.39
2019-11-22,15.12,15.29,15.54,15.12,45255,69902158.00,2.78,1.12,0.17,0.49
2019-11-25,15.41,15.55,15.73,15.15,46449,72449614.00,3.79,1.70,0.26,0.50
2019-11-26,15.53,15.38,15.68,15.27,29535,45800769.00,2.64,-1.09,-0.17,0.32
2019-11-27,15.24,15.80,16.06,15.24,71035,112607530.00,5.33,2.73,0.42,0.77
2019-11-28,15.85,15.91,16.07,15.76,56907,91158242.00,1.96,0.70,0.11,0.62
2019-11-29,16.01,15.95,16.07,15.79,42246,67720459.00,1.76,0.25,0.04,0.46
2019-12-02,15.95,15.71,16.04,15.63,36371,57723723.00,2.57,-1.50,-0.24,0.39
2019-12-03,15.77,15.52,15.77,15.31,40773,63335526.00,2.93,-1.21,-0.19,0.44
2019-12-04,15.39,15.65,15.76,15.37,44014,69312763.00,2.51,0.84,0.13,0.48
2019-12-05,15.66,16.07,16.10,15.66,63085,101300957.00,2.81,2.68,0.42,0.68
2019-12-06,16.03,16.86,17.09,15.98,144547,242098753.00,6.91,4.92,0.79,1.57
2019-12-09,17.01,17.81,18.00,16.99,221072,390863408.00,5.99,5.63,0.95,2.40
2019-12-10,17.76,17.91,17.98,17.59,122520,219577555.00,2.19,0.56,0.10,1.33
2019-12-11,17.85,17.92,18.19,17.82,104790,189162159.00,2.07,0.06,0.01,1.14
2019-12-12,18.00,18.12,18.29,17.86,109312,198967624.00,2.40,1.12,0.20,1.19
2019-12-13,18.25,18.22,18.46,18.02,130927,240721781.00,2.43,0.55,0.10,1.42
2019-12-16,18.38,18.41,18.65,17.96,174603,319991888.00,3.79,1.04,0.19,1.89
2019-12-17,18.72,18.20,19.06,18.03,210377,387835504.00,5.59,-1.14,-0.21,2.28
2019-12-18,18.19,18.18,18.39,17.71,130398,236905780.00,3.74,-0.11,-0.02,1.41
2019-12-19,18.11,17.86,18.17,17.66,109982,197417445.00,2.81,-1.76,-0.32,1.19
2019-12-20,17.81,17.51,18.05,17.44,99080,175520580.00,3.42,-1.96,-0.35,1.07
2019-12-23,17.37,16.82,17.45,16.80,146604,250988730.00,3.71,-3.94,-0.69,1.59
2019-12-24,17.00,17.11,17.27,16.76,123059,211001606.00,3.03,1.72,0.29,1.34
2019-12-25,17.21,17.61,18.14,17.17,199714,355109056.00,5.67,2.92,0.50,2.17
2019-12-26,17.63,17.91,18.26,17.63,131567,237357450.00,3.58,1.70,0.30,1.43
2019-12-27,18.12,17.42,18.19,17.39,131408,233398085.00,4.47,-2.74,-0.49,1.43
2019-12-30,17.52,17.36,17.61,16.82,106388,184150777.00,4.54,-0.34,-0.06,1.15
2019-12-31,17.34,17.09,17.49,16.90,121054,208456361.00,3.40,-1.56,-0.27,1.29
