2023-03-08,8.37,8.47,8.48,8.33,42392,38195757.95,1.79,1.19,0.10,0.56
2023-03-09,8.53,8.58,8.64,8.47,90955,83199402.40,2.01,1.30,0.11,1.20
2023-03-10,8.57,8.43,8.57,8.41,60344,54408921.25,1.86,-1.75,-0.15,0.79
2023-03-13,8.43,8.36,8.47,8.27,65053,58109702.00,2.37,-0.83,-0.07,0.86
2023-03-14,8.37,8.28,8.40,8.14,81995,72558011.70,3.11,-0.96,-0.08,1.08
2023-03-15,8.30,8.53,8.58,8.29,67409,61172041.55,3.50,3.02,0.25,0.89
2023-03-16,8.49,8.27,8.51,8.22,82922,73756941.72,3.40,-3.05,-0.26,1.09
2023-03-17,8.34,8.26,8.36,8.22,55827,49375517.00,1.69,-0.12,-0.01,0.74
2023-03-20,8.32,8.32,8.37,8.16,57969,51299763.22,2.54,0.73,0.06,0.76
2023-03-21,8.33,8.63,8.67,8.33,117142,106728985.11,4.09,3.73,0.31,1.54
2023-03-22,8.75,8.62,8.92,8.58,148686,138320596.86,3.94,-0.12,-0.01,1.96
2023-03-23,8.62,8.49,8.72,8.41,126822,115106327.92,3.60,-1.51,-0.13,1.67
2023-03-24,8.50,8.43,8.59,8.35,105357,94945387.35,2.83,-0.71,-0.06,1.39
2023-03-27,8.42,8.39,8.48,8.25,67778,60506842.16,2.73,-0.47,-0.04,0.89
2023-03-28,8.37,8.32,8.47,8.29,67668,60576176.46,2.15,-0.83,-0.07,0.89
2023-03-29,8.33,8.44,8.48,8.30,75681,68153757.50,2.16,1.44,0.12,1.00
2023-03-30,8.42,8.59,8.61,8.31,91336,82843819.00,3.55,1.78,0.15,1.20
2023-03-31,8.59,8.54,8.64,8.54,59367,54331999.16,1.16,-0.58,-0.05,0.78
2023-04-03,8.54,8.58,8.60,8.49,86433,78849627.26,1.29,0.47,0.04,1.14
2023-04-04,8.55,8.44,8.58,8.38,90819,81871028.50,2.33,-1.63,-0.14,1.20
2023-04-06,8.47,8.83,8.83,8.43,180132,166876050.60,4.74,4.62,0.39,2.37
2023-04-07,8.84,8.72,8.84,8.61,138308,128095402.04,2.60,-1.25,-0.11,1.82
2023-04-10,8.73,8.85,8.96,8.71,145785,137663431.50,2.87,1.49,0.13,1.92
2023-04-11,8.93,8.71,8.97,8.63,124778,115812265.80,3.84,-1.58,-0.14,1.64
2023-04-12,8.85,9.08,9.08,8.76,189040,180778653.82,3.67,4.25,0.37,2.49
2023-04-13,9.08,8.93,9.11,8.87,109258,104140793.62,2.64,-1.65,-0.15,1.44
2023-04-14,9.01,8.96,9.01,8.79,81589,77366697.98,2.46,0.34,0.03,1.07
2023-04-17,9.13,9.91,9.91,9.13,423866,435448584.35,8.71,10.60,0.95,5.58
2023-04-18,9.93,10.08,10.10,9.74,407591,427690665.64,3.63,1.72,0.17,5.37
2023-04-19,9.97,10.20,10.30,9.83,299185,318500942.81,4.66,1.19,0.12,3.94
2023-04-20,10.17,9.90,10.19,9.80,237372,249356846.50,3.82,-2.94,-0.30,3.13
2023-04-21,10.02,9.54,10.05,9.47,308306,315004778.97,5.86,-3.64,-0.36,4.06
2023-04-24,9.59,9.45,9.64,9.27,231270,230694667.19,3.88,-0.94,-0.09,3.05
2023-04-25,9.46,9.34,9.51,9.09,194570,191576272.16,4.44,-1.16,-0.11,2.56
2023-04-26,9.42,9.54,9.61,9.26,227366,228351638.69,3.75,2.14,0.20,2.99
2023-04-27,9.48,9.49,9.70,9.33,175843,177759689.64,3.88,-0.52,-0.05,2.32
2023-04-28,9.49,9.58,9.59,9.37,120187,121159823.83,2.32,0.95,0.09,1.58
2023-05-04,9.59,9.83,9.88,9.48,240419,247821464.20,4.18,2.61,0.25,3.17
2023-05-05,9.69,9.48,9.71,9.39,189687,191044771.80,3.26,-3.56,-0.35,2.50
2023-05-08,9.46,9.65,9.72,9.40,163552,165660740.92,3.38,1.79,0.17,2.15
2023-05-09,9.68,9.25,9.71,9.22,171353,170723427.49,5.08,-4.15,-0.40,2.26
2023-05-10,9.27,9.59,9.63,9.20,138241,139192869.39,4.65,3.68,0.34,1.82
2023-05-11,9.58,9.58,9.74,9.40,118075,119764495.88,3.55,-0.10,-0.01,1.56
2023-05-12,9.59,9.39,9.60,9.32,95502,95448482.41,2.92,-1.98,-0.19,1.26
2023-05-15,9.43,9.59,9.67,9.35,97428,95278290.39,3.41,2.13,0.20,1.28
2023-05-16,9.68,9.78,10.13,9.63,241193,244904626.08,5.21,1.98,0.19,3.18
2023-05-17,9.70,10.02,10.03,9.62,162526,165141431.93,4.19,2.45,0.24,2.14
2023-05-18,10.02,9.98,10.08,9.83,137152,140171541.22,2.50,-0.40,-0.04,1.81
2023-05-19,10.00,10.03,10.15,9.89,113074,116490090.66,2.61,0.50,0.05,1.49
2023-05-22,10.01,10.01,10.23,9.94,107833,111170504.58,2.89,-0.20,-0.02,1.42
2023-05-23,9.98,9.78,9.99,9.76,138242,139849277.38,2.30,-2.30,-0.23,1.82
2023-05-24,9.74,9.70,9.89,9.67,75110,75432569.96,2.25,-0.82,-0.08,0.99
2023-05-25,9.73,9.73,9.87,9.61,70873,70915543.44,2.68,0.31,0.03,0.93
2023-05-26,9.71,9.70,9.76,9.47,80595,79645668.42,2.98,-0.31,-0.03,1.06
2023-05-29,9.70,9.67,9.80,9.63,71569,71453036.89,1.75,-0.31,-0.03,0.94
2023-05-30,9.63,9.97,10.01,9.63,151555,154462047.97,3.93,3.10,0.30,2.00
2023-05-31,10.03,9.77,10.04,9.72,91667,92514914.26,3.21,-2.01,-0.20,1.21
2023-06-01,9.74,9.59,9.81,9.58,94659,94339665.92,2.35,-1.84,-0.18,1.25
2023-06-02,9.59,9.83,9.87,9.58,105917,106133877.12,3.02,2.50,0.24,1.40
2023-06-05,9.81,9.99,10.08,9.72,127425,130281940.68,3.66,1.63,0.16,1.68
2023-06-06,9.98,9.75,10.07,9.72,87131,88299051.30,3.50,-2.40,-0.24,1.15
2023-06-07,9.73,9.53,9.73,9.28,171785,167626673.75,4.62,-2.26,-0.22,2.26
2023-06-08,9.49,9.49,9.66,9.38,89472,87294264.50,2.94,-0.42,-0.04,1.18
2023-06-09,9.51,9.53,9.54,9.39,69950,68061236.10,1.58,0.42,0.04,0.92
2023-06-12,9.50,9.83,9.92,9.44,128181,128002747.67,5.04,3.15,0.30,1.69
2023-06-13,9.83,10.20,10.29,9.76,202874,210694131.45,5.39,3.76,0.37,2.67
2023-06-14,10.21,10.32,10.38,10.10,152323,160418490.92,2.75,1.18,0.12,2.01
2023-06-15,10.32,10.36,10.41,10.15,136331,144134919.92,2.52,0.39,0.04,1.80
2023-06-16,10.35,10.33,10.42,10.23,90259,95633260.59,1.83,-0.29,-0.03,1.19
2023-06-19,10.26,10.63,10.65,10.26,143349,155294670.58,3.78,2.90,0.30,1.89
2023-06-20,10.58,10.52,10.66,10.42,73058,78859603.85,2.26,-1.03,-0.11,0.96
2023-06-21,10.56,10.41,10.63,10.38,88176,94703734.93,2.38,-1.05,-0.11,1.16
2023-06-26,10.33,10.48,10.67,10.26,124606,134118158.48,3.94,0.67,0.07,1.64
2023-06-27,10.48,10.53,10.56,10.37,81678,87689991.62,1.81,0.48,0.05,1.08
2023-06-28,10.49,10.70,10.78,10.26,130663,141789567.17,4.94,1.61,0.17,1.72
2023-06-29,10.71,10.74,10.82,10.61,92641,101819412.48,1.96,0.37,0.04,1.22
2023-06-30,10.78,10.68,10.96,10.57,108688,119508781.82,3.63,-0.56,-0.06,1.43
2023-07-03,10.71,10.52,10.74,10.48,103015,111615573.97,2.43,-1.50,-0.16,1.36
2023-07-04,11.28,10.79,11.41,10.66,504925,567844875.39,7.13,2.57,0.27,6.65
2023-07-05,10.92,10.88,11.08,10.71,282228,316137835.73,3.43,0.83,0.09,3.72
2023-07-06,10.86,11.10,11.27,10.80,197054,223353261.95,4.32,2.02,0.22,2.60
2023-07-07,11.10,11.08,11.28,10.94,138154,157187287.42,3.06,-0.18,-0.02,1.82
2023-07-10,11.08,10.79,11.13,10.74,110318,122719685.77,3.52,-2.62,-0.29,1.45
2023-07-11,10.90,11.07,11.20,10.83,159611,180530291.75,3.43,2.59,0.28,2.10
2023-07-12,11.27,11.21,11.66,11.17,238043,277965495.00,4.43,1.26,0.14,3.14
2023-07-13,11.31,11.40,11.48,11.29,147921,172479273.40,1.69,1.69,0.19,1.95
2023-07-14,11.32,11.17,11.38,11.12,95117,109073389.90,2.28,-2.02,-0.23,1.25
2023-07-17,11.09,11.76,11.98,11.09,246108,295200936.65,7.97,5.28,0.59,3.24
2023-07-18,11.72,12.03,12.19,11.69,254511,312399406.25,4.25,2.30,0.27,3.35
2023-07-19,12.11,11.78,12.25,11.64,238503,290066821.22,5.07,-2.08,-0.25,3.14
2023-07-20,11.75,11.65,11.78,11.58,136414,162776974.03,1.70,-1.10,-0.13,1.80
2023-07-21,11.64,11.60,11.77,11.53,116793,139250995.98,2.06,-0.43,-0.05,1.54
2023-07-24,11.63,11.93,12.13,11.60,168438,205518180.89,4.57,2.84,0.33,2.22
2023-07-25,11.94,11.79,12.01,11.73,109784,132394365.01,2.35,-1.17,-0.14,1.45
2023-07-26,11.71,11.92,11.98,11.50,160918,193940781.28,4.07,1.10,0.13,2.12
2023-07-27,11.96,11.61,12.21,11.57,144465,175309049.06,5.37,-2.60,-0.31,1.90
2023-07-28,11.55,11.58,11.72,11.46,156026,184679030.71,2.24,-0.26,-0.03,2.06
2023-07-31,11.49,11.69,11.72,11.29,199658,234942408.85,3.71,0.95,0.11,2.63
2023-08-01,11.73,11.60,11.73,11.44,83311,98734225.50,2.48,-0.77,-0.09,1.10
2023-08-02,11.59,11.76,11.81,11.52,106168,126728292.10,2.50,1.38,0.16,1.40
2023-08-03,11.71,11.80,11.93,11.59,79080,95418255.48,2.89,0.34,0.04,1.04
2023-08-04,11.74,12.07,12.10,11.73,110219,134884752.56,3.14,2.29,0.27,1.45
2023-08-07,12.08,12.03,12.61,11.97,157356,196688926.10,5.30,-0.33,-0.04,2.07
2023-08-08,12.12,12.21,12.31,12.03,83233,103496052.51,2.33,1.50,0.18,1.10
2023-08-09,12.14,11.86,12.16,11.75,96053,116777658.03,3.36,-2.87,-0.35,1.27
2023-08-10,11.81,11.88,11.91,11.72,66368,80022123.50,1.60,0.17,0.02,0.87
2023-08-11,11.88,11.55,11.88,11.10,235962,276892338.65,6.57,-2.78,-0.33,3.11
2023-08-14,11.63,11.71,11.86,11.49,126259,150543997.84,3.20,1.39,0.16,1.66
2023-08-15,11.75,11.58,11.85,11.53,73909,88206323.81,2.73,-1.11,-0.13,0.97
2023-08-16,11.61,11.40,11.63,11.32,88500,103483473.14,2.68,-1.55,-0.18,1.17
2023-08-17,11.45,11.57,11.74,11.34,88487,104484322.65,3.51,1.49,0.17,1.17
2023-08-18,11.60,11.37,11.66,11.35,57215,67313778.95,2.68,-1.73,-0.20,0.75
2023-08-21,11.37,11.26,11.57,11.24,51159,59507961.70,2.90,-0.97,-0.11,0.67
2023-08-22,11.21,11.42,11.46,11.15,64530,74679688.02,2.75,1.42,0.16,0.85
2023-08-23,11.37,11.46,11.63,11.24,80527,94765213.53,3.42,0.35,0.04,1.06
2023-08-24,11.43,11.49,11.58,11.35,53406,62735661.68,2.01,0.26,0.03,0.70
2023-08-25,11.45,11.10,11.50,11.03,102280,117218044.60,4.09,-3.39,-0.39,1.35
2023-08-28,11.59,11.20,11.62,11.16,81557,94526662.83,4.14,0.90,0.10,1.07
2023-08-29,11.19,11.92,11.93,11.11,134997,161307471.39,7.32,6.43,0.72,1.78
2023-08-30,11.90,11.98,12.17,11.86,99680,122220733.98,2.60,0.50,0.06,1.31
2023-08-31,11.96,12.00,12.06,11.89,59605,72892905.68,1.42,0.17,0.02,0.79
2023-09-01,12.03,11.92,12.06,11.87,51746,63092630.66,1.58,-0.67,-0.08,0.68
2023-09-04,11.93,11.87,11.96,11.70,67246,81420249.00,2.18,-0.42,-0.05,0.89
2023-09-05,11.84,11.89,11.95,11.81,66949,81369994.46,1.18,0.17,0.02,0.88
2023-09-06,11.88,12.11,12.15,11.77,90281,108158319.04,3.20,1.85,0.22,1.19
2023-09-07,12.08,11.97,12.17,11.95,47859,57564824.00,1.82,-1.16,-0.14,0.63
2023-09-08,12.03,12.20,12.27,11.93,65453,79530237.33,2.84,1.92,0.23,0.86
2023-09-11,12.16,12.39,12.40,12.10,75099,92375029.50,2.46,1.56,0.19,0.99
2023-09-12,12.38,12.39,12.55,12.29,62831,78007210.06,2.10,0.00,0.00,0.83
2023-09-13,12.34,12.28,12.44,12.10,60452,74165897.87,2.74,-0.89,-0.11,0.80
2023-09-14,12.25,12.19,12.31,12.10,45371,55336433.50,1.71,-0.73,-0.09,0.60
2023-09-15,12.25,12.11,12.26,12.03,63736,77358602.00,1.89,-0.66,-0.08,0.84
2023-09-18,12.08,12.09,12.23,12.02,38837,47110605.10,1.73,-0.17,-0.02,0.51
2023-09-19,12.08,12.12,12.22,12.05,48823,59149661.11,1.41,0.25,0.03,0.64
2023-09-20,12.12,11.96,12.16,11.91,51342,61665715.37,2.06,-1.32,-0.16,0.68
2023-09-21,11.91,11.87,12.06,11.79,41950,49870241.80,2.26,-0.75,-0.09,0.55
2023-09-22,11.97,12.26,12.34,11.83,71814,87063717.76,4.30,3.29,0.39,0.95
2023-09-25,12.30,12.25,12.41,12.22,55648,68480041.74,1.55,-0.08,-0.01,0.73
2023-09-26,12.20,12.34,12.44,12.20,55290,68210849.36,1.96,0.73,0.09,0.73
2023-09-27,12.67,13.57,13.57,12.57,405092,540267226.76,8.10,9.97,1.23,5.34
2023-09-28,13.60,13.99,14.16,13.42,347486,480546610.18,5.45,3.10,0.42,4.58
2023-10-09,14.03,13.97,14.26,13.78,231929,323830978.29,3.43,-0.14,-0.02,3.05
2023-10-10,13.97,13.55,13.97,13.47,193291,262933148.50,3.58,-3.01,-0.42,2.55
2023-10-11,13.56,13.59,13.69,13.47,87658,119130800.14,1.62,0.30,0.04,1.15
2023-10-12,13.65,13.37,13.74,13.26,111834,150340785.67,3.53,-1.62,-0.22,1.47
2023-10-13,13.37,13.38,13.54,13.28,87353,117238472.94,1.94,0.07,0.01,1.15
2023-10-16,13.45,13.57,13.84,13.37,174703,238768446.70,3.51,1.42,0.19,2.30
2023-10-17,13.58,13.61,13.79,13.40,95342,129213568.70,2.87,0.29,0.04,1.26
2023-10-18,13.56,13.51,13.65,13.40,89401,120625446.00,1.84,-0.73,-0.10,1.18
2023-10-19,13.51,13.41,13.73,13.38,84523,114402651.44,2.59,-0.74,-0.10,1.11
2023-10-20,13.06,13.09,13.46,12.98,98486,129917591.26,3.58,-2.39,-0.32,1.30
2023-10-23,12.93,13.09,13.20,12.91,97161,126904795.74,2.22,0.00,0.00,1.28
2023-10-24,12.97,13.08,13.13,12.74,122843,159403380.72,2.98,-0.08,-0.01,1.62
2023-10-25,13.15,12.72,13.29,12.57,245402,313047137.89,5.50,-2.75,-0.36,3.23
2023-10-26,12.63,12.56,12.70,12.45,134680,169256680.14,1.97,-1.26,-0.16,1.77
2023-10-27,12.64,12.50,12.69,12.42,108426,136351005.30,2.15,-0.48,-0.06,1.43
2023-10-30,12.58,12.70,12.74,12.38,109019,137169882.17,2.88,1.60,0.20,1.44
2023-10-31,12.77,12.39,12.82,12.33,92152,114776763.28,3.86,-2.44,-0.31,1.21
2023-11-01,12.40,12.46,12.56,12.39,60856,75892949.22,1.37,0.56,0.07,0.80
2023-11-02,12.48,12.54,12.61,12.43,89390,112028421.70,1.44,0.64,0.08,1.18
2023-11-03,12.55,12.58,12.69,12.50,87802,110589213.61,1.52,0.32,0.04,1.16
2023-11-06,12.63,12.45,12.68,12.05,220921,271874793.71,5.01,-1.03,-0.13,2.91
2023-11-07,12.46,12.55,12.64,12.16,154022,191862189.51,3.86,0.80,0.10,2.03
2023-11-08,12.57,12.53,12.66,12.40,80442,100778462.45,2.07,-0.16,-0.02,1.06
2023-11-09,12.53,12.61,12.74,12.46,75148,94760496.41,2.23,0.64,0.08,0.99
2023-11-10,12.56,12.61,12.67,12.43,56681,71101756.70,1.90,0.00,0.00,0.75
