2025-03-03,15.43,15.57,15.85,15.25,115418,185579194.50,3.95,2.57,0.39,1.52
2025-03-04,15.58,16.01,16.36,15.50,157361,257792554.90,5.52,2.83,0.44,2.07
2025-03-05,15.89,15.90,16.32,15.69,80228,131381181.45,3.94,-0.69,-0.11,1.06
2025-03-06,15.91,15.87,16.00,15.70,75118,122238372.19,1.89,-0.19,-0.03,0.99
2025-03-07,15.78,15.51,15.86,15.40,76189,121870632.50,2.90,-2.27,-0.36,1.00
2025-03-10,15.66,15.61,15.81,15.51,70815,113676700.25,1.93,0.64,0.10,0.93
2025-03-11,15.51,15.56,15.57,15.29,96796,153369775.08,1.79,-0.32,-0.05,1.27
2025-03-12,15.58,15.44,15.63,15.20,100972,159341300.74,2.76,-0.77,-0.12,1.33
2025-03-13,15.34,15.26,15.39,15.11,64879,101594115.02,1.81,-1.17,-0.18,0.85
2025-03-14,15.23,15.42,15.42,15.18,62201,97947495.56,1.57,1.05,0.16,0.82
2025-03-17,15.46,15.49,15.62,15.38,65542,104269968.82,1.56,0.45,0.07,0.86
2025-03-18,15.49,15.46,15.62,15.46,51377,81875532.00,1.03,-0.19,-0.03,0.68
2025-03-19,15.29,15.18,15.38,15.12,83290,130038606.00,1.68,-1.81,-0.28,1.10
2025-03-20,15.18,15.18,15.25,15.12,42107,65681151.45,0.86,0.00,0.00,0.55
2025-03-21,15.14,15.11,15.38,15.03,67770,105615374.27,2.31,-0.46,-0.07,0.89
2025-03-24,15.04,15.03,15.22,14.87,76102,117744557.28,2.32,-0.53,-0.08,0.85
2025-03-25,15.04,15.03,15.32,14.94,79143,122948270.40,2.53,0.00,0.00,0.88
2025-03-26,15.01,14.96,15.08,14.92,53518,82413180.65,1.06,-0.47,-0.07,0.60
2025-03-27,14.94,14.98,15.10,14.85,52685,81121512.00,1.67,0.13,0.02,0.59
2025-03-28,14.92,14.88,15.02,14.83,60096,91963746.92,1.27,-0.67,-0.10,0.67
2025-03-31,14.83,14.30,14.91,14.28,92351,138183397.25,4.23,-3.90,-0.58,1.03
2025-04-01,14.30,14.57,14.62,14.09,85198,126036463.02,3.71,1.89,0.27,0.95
2025-04-02,14.57,14.74,14.89,14.50,55919,84864585.91,2.68,1.17,0.17,0.62
2025-04-03,14.59,14.38,14.71,14.27,64424,95740033.19,2.99,-2.44,-0.36,0.72
2025-04-07,13.77,12.95,13.77,12.90,186651,252226443.88,6.05,-9.94,-1.43,2.08
2025-04-08,12.75,13.58,13.72,12.75,139698,194482646.77,7.49,4.86,0.63,1.56
2025-04-09,13.47,13.90,14.02,13.04,110793,156667798.11,7.22,2.36,0.32,1.24
2025-04-10,13.90,13.77,14.11,13.74,90433,129341054.66,2.66,-0.94,-0.13,1.01
2025-04-11,13.76,13.98,14.05,13.70,71291,102471424.55,2.54,1.53,0.21,0.80
2025-04-14,14.08,13.84,14.15,13.81,82909,119330965.45,2.43,-1.00,-0.14,0.93
2025-04-15,13.86,13.54,13.86,13.51,80416,112791954.02,2.53,-2.17,-0.30,0.90
2025-04-16,13.56,13.37,13.59,13.23,45057,62173090.72,2.66,-1.26,-0.17,0.50
2025-04-17,13.30,13.40,13.49,13.30,33415,46231931.58,1.42,0.22,0.03,0.37
2025-04-18,13.34,13.39,13.61,13.26,38271,52801397.50,2.61,-0.07,-0.01,0.43
2025-04-21,14.07,14.49,14.67,13.95,157551,233004318.39,5.38,8.22,1.10,1.76
2025-04-22,14.48,14.66,14.89,14.24,136612,206025740.36,4.49,1.17,0.17,1.52
2025-04-23,14.70,14.73,14.90,14.57,95358,144116116.90,2.25,0.48,0.07,1.06
2025-04-24,14.68,14.78,15.08,14.61,77404,118419958.04,3.19,0.34,0.05,0.86
2025-04-25,14.82,14.76,14.87,14.70,46281,70298684.68,1.15,-0.14,-0.02,0.52
2025-04-28,14.73,14.49,14.78,14.49,60217,90435527.05,1.96,-1.83,-0.27,0.67
2025-04-29,14.52,14.39,14.56,14.29,56522,83760536.50,1.86,-0.69,-0.10,0.63
2025-04-30,14.36,14.58,14.63,14.35,50560,75654510.00,1.95,1.32,0.19,0.56
2025-05-06,14.65,14.85,14.86,14.54,70919,107715079.22,2.19,1.85,0.27,0.79
2025-05-07,14.95,14.84,15.33,14.79,86879,134364026.26,3.64,-0.07,-0.01,0.97
2025-05-08,14.80,15.18,15.20,14.78,57159,88547113.43,2.83,2.29,0.34,0.64
2025-05-09,15.18,15.12,15.27,15.12,36109,56307310.98,0.99,-0.40,-0.06,0.40
2025-05-12,15.18,14.99,15.29,14.91,47165,72879618.96,2.51,-0.86,-0.13,0.53
2025-05-13,15.09,15.03,15.16,14.98,30220,46720473.54,1.20,0.27,0.04,0.34
2025-05-14,14.93,14.99,15.06,14.88,38401,59128564.00,1.20,-0.27,-0.04,0.43
2025-05-15,14.99,15.16,15.18,14.92,49038,76021181.50,1.73,1.13,0.17,0.55
2025-05-16,15.15,15.03,15.33,15.03,37119,57910527.53,1.98,-0.86,-0.13,0.41
2025-05-19,14.96,15.05,15.14,14.96,27680,42818718.68,1.20,0.13,0.02,0.31
2025-05-20,15.02,15.10,15.16,14.90,47898,74098695.00,1.73,0.33,0.05,0.53
2025-05-21,15.00,15.20,15.22,15.00,26360,41010658.16,1.46,0.66,0.10,0.29
2025-05-22,15.10,15.37,15.46,15.10,50634,79733492.36,2.37,1.12,0.17,0.56
2025-05-23,15.38,15.13,15.55,15.13,48849,77012039.64,2.73,-1.56,-0.24,0.55
2025-05-26,15.09,14.85,15.17,14.72,52578,80523367.00,2.97,-1.85,-0.28,0.59
2025-05-27,14.85,14.84,14.87,14.68,29105,44214916.00,1.28,-0.07,-0.01,0.32
2025-05-28,14.84,14.88,14.93,14.74,30955,47269019.00,1.28,0.27,0.04,0.35
2025-05-29,14.88,14.98,15.02,14.68,39055,59747888.71,2.28,0.67,0.10,0.44
2025-05-30,14.92,14.83,14.93,14.76,26605,40537621.00,1.13,-1.00,-0.15,0.30
2025-06-03,14.74,14.82,14.90,14.61,39888,60621203.50,1.96,-0.07,-0.01,0.45
2025-06-04,14.87,15.06,15.12,14.78,52592,81278499.18,2.29,1.62,0.24,0.59
2025-06-05,15.09,15.27,15.31,15.07,42726,66906869.98,1.59,1.39,0.21,0.48
2025-06-06,15.26,15.21,15.26,15.10,27530,42948203.00,1.05,-0.39,-0.06,0.31
2025-06-09,15.28,15.04,15.30,15.00,49725,77327406.25,1.97,-1.12,-0.17,0.55
2025-06-10,15.09,15.27,15.48,15.02,50933,80078321.49,3.06,1.53,0.23,0.57
2025-06-11,15.24,15.29,15.43,15.22,29888,46994394.28,1.38,0.13,0.02,0.33
2025-06-12,15.26,15.58,15.66,15.14,54343,86357782.63,3.40,1.90,0.29,0.61
2025-06-13,15.52,15.48,15.68,15.39,36572,58229489.70,1.86,-0.64,-0.10,0.41
2025-06-16,15.59,15.77,15.86,15.56,55206,88901356.00,1.94,1.87,0.29,0.62
2025-06-17,15.81,16.73,16.78,15.77,148747,249803000.24,6.40,6.09,0.96,1.66
2025-06-18,16.73,16.99,17.04,16.58,116469,200898597.92,2.75,1.55,0.26,1.30
2025-06-19,16.98,16.81,17.32,16.66,153265,265543801.33,3.88,-1.06,-0.18,1.71
2025-06-20,16.85,17.10,17.38,16.78,163029,287604853.00,3.57,1.73,0.29,1.82
2025-06-23,16.94,16.89,17.45,16.78,148264,256943922.20,3.92,-1.23,-0.21,1.65
2025-06-24,16.87,16.68,17.02,16.62,131459,225720700.78,2.37,-1.24,-0.21,1.47
2025-06-25,16.70,16.67,16.96,16.53,100854,172855718.00,2.58,-0.06,-0.01,1.13
2025-06-26,16.67,16.44,16.77,16.35,85905,145401647.30,2.52,-1.38,-0.23,0.96
2025-06-27,16.44,16.31,16.57,16.28,68761,115504826.48,1.76,-0.79,-0.13,0.77
2025-06-30,16.33,16.32,16.39,16.19,47231,78905215.55,1.23,0.06,0.01,0.53
2025-07-01,16.32,16.28,16.39,16.18,48530,81019373.60,1.29,-0.25,-0.04,0.54
2025-07-02,16.36,16.40,16.55,16.30,76195,128290663.65,1.54,0.74,0.12,0.85
2025-07-03,16.50,16.33,16.66,16.33,64760,109429780.12,2.01,-0.43,-0.07,0.72
2025-07-04,16.36,16.52,16.57,16.31,50561,85373404.00,1.59,1.16,0.19,0.56
2025-07-07,16.61,16.62,16.83,16.52,77797,132919346.32,1.88,0.61,0.10,0.87
2025-07-08,16.60,16.28,16.61,15.98,89035,148168026.99,3.79,-2.05,-0.34,0.99
2025-07-09,16.33,16.34,16.52,16.30,53061,88134865.45,1.35,0.37,0.06,0.59
2025-07-10,16.30,16.05,16.45,16.01,97851,160222218.37,2.69,-1.77,-0.29,1.09
2025-07-11,16.05,16.12,16.24,16.02,65719,107261967.42,1.37,0.44,0.07,0.73
2025-07-14,16.13,16.65,16.69,16.05,94744,157703440.49,3.97,3.29,0.53,1.06
2025-07-15,16.65,16.92,16.93,16.54,93225,158779105.60,2.34,1.62,0.27,1.04
2025-07-16,16.91,17.02,17.13,16.80,55165,94888029.57,1.95,0.59,0.10,0.62
2025-07-17,17.01,17.00,17.18,16.86,55921,96254222.81,1.88,-0.12,-0.02,0.62
2025-07-18,16.98,16.69,17.03,16.55,72469,122267841.05,2.82,-1.82,-0.31,0.81
2025-07-21,16.87,17.57,17.59,16.87,120696,210946575.57,4.31,5.27,0.88,1.35
2025-07-22,17.78,17.98,18.16,17.59,204820,369770874.82,3.24,2.33,0.41,2.29
2025-07-23,18.05,17.43,18.15,17.33,166637,296529580.66,4.56,-3.06,-0.55,1.86
2025-07-24,17.43,17.50,17.56,17.33,71916,126852586.50,1.32,0.40,0.07,0.80
2025-07-25,17.54,17.54,17.64,17.36,35353,62677045.50,1.60,0.23,0.04,0.39
2025-07-28,17.54,17.38,17.57,17.28,38005,66891056.50,1.65,-0.91,-0.16,0.42
2025-07-29,17.39,17.42,17.44,17.19,54046,94635517.90,1.44,0.23,0.04,0.60
2025-07-30,17.35,17.40,17.44,17.25,50481,88671854.43,1.09,-0.11,-0.02,0.56
2025-07-31,17.40,17.40,17.70,17.30,64088,113436909.84,2.30,0.00,0.00,0.72
2025-08-01,17.40,17.35,17.60,17.31,55978,98863876.52,1.67,-0.29,-0.05,0.62
2025-08-04,17.26,17.40,17.46,17.21,42413,74370005.00,1.44,0.29,0.05,0.47
2025-08-05,17.42,17.68,17.70,17.40,42629,75995938.72,1.72,1.61,0.28,0.48
2025-08-06,17.64,18.15,18.26,17.60,83182,151724971.46,3.73,2.66,0.47,0.93
2025-08-07,18.11,18.03,18.18,17.81,49402,89886067.16,2.04,-0.66,-0.12,0.55
2025-08-08,17.40,17.91,18.06,17.23,90706,162141567.80,4.60,-0.67,-0.12,1.01
2025-08-11,18.03,18.06,18.63,18.02,108162,199632065.40,3.41,0.84,0.15,1.21
2025-08-12,18.17,19.89,19.89,18.10,355227,695532544.62,9.91,10.13,1.83,3.96
2025-08-13,19.98,19.82,20.00,19.60,277603,555158054.44,2.01,-0.35,-0.07,3.10
2025-08-14,20.13,19.78,20.27,19.58,211416,423888420.65,3.48,-0.20,-0.04,2.36
2025-08-15,19.80,20.32,20.56,19.66,179493,366733946.80,4.55,2.73,0.54,2.00
2025-08-18,20.37,19.72,20.38,19.57,194170,389644945.93,3.99,-2.95,-0.60,2.17
2025-08-19,19.70,19.40,19.85,19.21,146971,288810252.90,3.25,-1.62,-0.32,1.64
2025-08-20,19.31,19.30,19.53,19.01,107424,208729084.79,2.68,-0.52,-0.10,1.20
2025-08-21,19.31,18.96,19.37,18.86,110558,213122856.29,2.64,-1.76,-0.34,1.23
2025-08-22,18.96,18.92,19.04,18.82,87568,167306392.63,1.16,-0.21,-0.04,0.98
2025-08-25,18.88,19.07,19.15,18.86,124507,239544862.44,1.53,0.79,0.15,1.39
2025-08-26,19.02,19.26,19.35,18.86,103223,200002041.81,2.57,1.00,0.19,1.15
2025-08-27,19.40,18.74,19.50,18.74,125539,242006785.55,3.95,-2.70,-0.52,1.40
2025-08-28,18.55,18.78,18.87,18.32,111102,209335021.26,2.93,0.21,0.04,1.24
2025-08-29,19.14,19.06,19.43,18.93,105573,203773395.88,2.66,1.49,0.28,1.18
2025-09-01,19.06,18.86,19.10,18.73,84667,161364321.11,1.94,-1.05,-0.20,0.94
2025-09-02,19.05,18.51,19.07,18.40,84868,160045506.00,3.55,-1.86,-0.35,0.95
2025-09-03,18.52,18.40,18.65,18.25,53873,100239601.78,2.16,-0.59,-0.11,0.60
2025-09-04,18.35,18.20,18.53,17.98,59017,109026386.50,2.99,-1.09,-0.20,0.66
2025-09-05,18.22,18.80,18.80,18.22,79308,149107495.55,3.19,3.30,0.60,0.88
2025-09-08,18.77,18.93,18.96,18.59,72187,136968609.31,1.97,0.69,0.13,0.81
2025-09-09,18.92,18.85,18.99,18.63,46479,88285181.00,1.90,-0.42,-0.08,0.52
2025-09-10,18.86,18.83,19.00,18.65,53383,100592164.46,1.86,-0.11,-0.02,0.60
2025-09-11,18.89,18.97,19.09,18.61,66677,125901882.43,2.55,0.74,0.14,0.74
2025-09-12,18.97,18.70,18.98,18.69,56856,106692366.17,1.53,-1.42,-0.27,0.63
2025-09-15,18.72,18.92,19.08,18.55,62528,117900644.22,2.83,1.18,0.22,0.70
2025-09-16,19.05,18.90,19.05,18.76,44694,84348254.83,1.53,-0.11,-0.02,0.50
2025-09-17,18.81,19.42,19.49,18.81,126486,244313651.46,3.60,2.75,0.52,1.41
2025-09-18,19.42,19.62,19.90,19.25,157234,309613328.85,3.35,1.03,0.20,1.75
2025-09-19,19.67,19.75,19.76,19.29,90414,176662803.35,2.40,0.66,0.13,1.01
2025-09-22,19.74,19.11,19.74,18.85,95951,183865342.96,4.51,-3.24,-0.64,1.07
2025-09-23,19.05,19.76,19.76,18.92,122270,237039523.00,4.40,3.40,0.65,1.36
2025-09-24,19.68,19.81,19.97,19.43,71355,140903972.19,2.73,0.25,0.05,0.80
2025-09-25,19.77,19.65,19.80,19.40,54058,105775374.02,2.02,-0.81,-0.16,0.60
2025-09-26,19.55,19.66,20.04,19.51,65258,129251413.50,2.70,0.05,0.01,0.73
2025-09-29,19.80,19.60,19.80,19.28,56455,110188417.55,2.64,-0.31,-0.06,0.63
2025-09-30,19.59,19.81,20.04,19.47,75829,149999463.66,2.91,1.07,0.21,0.85
2025-10-09,19.84,20.65,20.68,19.65,133009,270972377.93,5.20,4.24,0.84,1.48
2025-10-10,20.90,21.63,22.28,20.66,205367,443880912.30,7.85,4.75,0.98,2.29
2025-10-13,20.86,21.46,22.32,20.81,145620,313604906.44,6.98,-0.79,-0.17,1.62
2025-10-14,21.50,22.57,22.66,21.30,138936,307644738.30,6.34,5.17,1.11,1.55
