MjAxOS0wMS0wMiw3LjE5LDcuMDUsNy4xOSw3LjAzLDExMDA4LDkwNjEyMDQuMDAsMi4yNywtMC4xNCwtMC4wMSwwLjE4
2019-04-09,14.53,14.26,14.72,14.16,119366,185817850.00,3.81,-3.06,-0.45,2.00
2019-04-10,14.22,14.16,14.42,13.70,128114,195666757.00,5.05,-0.70,-0.10,2.14
2019-04-11,14.36,13.67,14.53,13.55,121113,183736077.00,6.92,-3.46,-0.49,2.03
2019-04-12,13.67,13.78,14.11,13.60,90345,135351013.00,3.73,0.80,0.11,1.51
2019-04-15,13.97,13.62,14.39,13.61,99152,150773088.00,5.66,-1.16,-0.16,1.66
2019-04-16,13.34,13.85,13.89,13.13,100776,148016603.00,5.58,1.69,0.23,1.69
2019-04-17,13.97,13.87,14.17,13.50,111789,167162683.00,4.84,0.14,0.02,1.87
2019-04-18,13.83,14.02,14.48,13.68,121181,185596689.00,5.77,1.08,0.15,2.03
2019-04-19,14.03,13.79,14.21,13.72,74036,111380555.00,3.50,-1.64,-0.23,1.24
2019-04-22,13.76,12.79,13.88,12.33,250306,352707040.00,11.24,-7.25,-1.00,4.19
2019-04-23,12.82,13.13,13.51,12.79,197993,285368448.00,5.63,2.66,0.34,3.31
2019-04-24,13.31,13.27,13.77,12.98,126600,183543012.00,6.02,1.07,0.14,2.12
2019-04-25,13.35,12.49,13.51,12.29,147264,205122240.00,9.19,-5.88,-0.78,2.46
2019-04-26,12.55,12.49,12.69,12.28,94101,128670120.00,3.28,0.00,0.00,1.57
2019-04-29,12.41,11.80,12.43,11.69,135654,178172187.00,5.92,-5.52,-0.69,2.27
2019-04-30,11.87,12.13,12.32,11.83,127586,168993801.00,4.15,2.80,0.33,2.13
2019-05-06,11.72,10.80,12.03,10.80,163593,202960266.00,10.14,-10.96,-1.33,2.74
2019-05-07,10.81,10.62,11.13,10.38,150282,177853910.00,6.94,-1.67,-0.18,2.51
2019-05-08,10.36,11.20,11.66,10.36,189846,235384486.00,12.24,5.46,0.58,3.18
2019-05-09,11.20,10.94,11.48,10.91,106027,130720268.00,5.09,-2.32,-0.26,1.77
2019-05-10,11.10,11.25,11.49,10.66,118357,146096583.00,7.59,2.83,0.31,1.98
2019-05-13,11.22,11.15,11.68,10.95,118843,147953815.00,6.49,-0.89,-0.10,1.99
2019-05-14,10.91,11.47,11.63,10.78,146344,182372466.00,7.62,2.87,0.32,2.45
2019-05-15,11.77,11.55,11.77,11.34,145936,185224982.00,3.75,0.70,0.08,2.44
2019-05-16,11.55,12.09,12.10,11.39,144035,186949600.00,6.15,4.68,0.54,2.41
2019-05-17,12.12,11.45,12.18,11.30,118507,152832944.00,7.28,-5.29,-0.64,1.98
2019-05-20,11.38,10.19,11.40,10.19,185721,214467529.00,10.57,-11.00,-1.26,3.11
2019-05-21,9.97,9.86,10.30,9.63,247350,273771392.00,6.58,-3.24,-0.33,4.14
2019-05-22,9.98,9.78,10.17,9.68,120647,133510664.00,4.97,-0.81,-0.08,2.02
2019-05-23,9.63,9.44,9.92,9.35,133653,143936144.00,5.83,-3.48,-0.34,2.24
2019-05-24,9.54,9.24,9.65,9.08,108241,113405311.00,6.04,-2.12,-0.20,1.81
2019-05-27,9.24,9.58,9.72,9.24,136928,146417493.00,5.19,3.68,0.34,2.29
2019-05-28,9.65,9.42,9.81,9.35,117313,125778951.00,4.80,-1.67,-0.16,1.96
2019-05-29,9.51,9.47,9.58,9.28,102643,108849075.00,3.18,0.53,0.05,1.72
2019-05-30,9.51,9.39,9.51,9.01,116071,120955256.00,5.28,-0.84,-0.08,1.94
2019-05-31,9.51,9.07,9.51,8.98,134001,138613030.00,5.64,-3.41,-0.32,2.24
2019-06-03,9.04,8.93,9.21,8.76,127987,129815938.00,4.96,-1.54,-0.14,2.14
2019-06-04,8.94,8.71,9.03,8.61,91698,91341290.00,4.70,-2.46,-0.22,1.53
2019-06-05,8.85,8.64,8.93,8.60,77284,76576685.00,3.79,-0.80,-0.07,1.29
2019-06-06,8.71,8.39,8.71,8.31,92064,88390257.00,4.63,-2.89,-0.25,1.54
2019-06-10,8.62,8.90,9.01,8.50,142324,142099680.00,6.08,6.08,0.51,2.38
2019-06-11,8.96,9.21,9.27,8.91,126249,130097028.00,4.04,3.48,0.31,2.11
2019-06-12,9.28,9.10,9.31,9.03,80105,82599599.00,3.04,-1.19,-0.11,1.34
2019-06-13,9.13,9.25,9.27,8.92,78433,80524854.00,3.85,1.65,0.15,1.31
2019-06-14,9.23,8.93,9.28,8.88,79590,81642560.00,4.32,-3.46,-0.32,1.33
2019-06-17,9.06,9.24,9.45,9.06,114109,119262979.00,4.37,3.47,0.31,1.91
2019-06-18,9.23,9.40,9.45,9.16,85715,89986069.00,3.14,1.73,0.16,1.43
2019-06-19,9.70,9.33,9.70,9.27,99671,105506848.00,4.57,-0.74,-0.07,1.67
2019-06-20,9.33,9.45,9.49,9.22,80291,84819124.00,2.89,1.29,0.12,1.34
2019-06-21,9.57,10.06,10.08,9.49,156235,170457878.00,6.24,6.46,0.61,2.61
2019-06-24,9.98,10.02,10.25,9.88,124136,136933902.00,3.68,-0.40,-0.04,2.04
2019-06-25,10.03,10.61,10.73,9.90,171208,193733780.00,8.28,5.89,0.59,2.82
2019-06-26,10.48,11.11,11.14,10.37,198036,235829693.00,7.26,4.71,0.50,3.26
2019-06-27,11.11,10.98,11.24,10.79,155506,186585303.00,4.05,-1.17,-0.13,2.56
2019-06-28,10.88,10.68,10.97,10.50,126438,148027183.00,4.28,-2.73,-0.30,2.08
2019-07-01,10.93,10.85,10.98,10.68,115570,137193996.00,2.81,1.59,0.17,1.90
2019-07-02,10.86,11.58,11.98,10.76,190870,238129245.00,11.24,6.73,0.73,3.14
2019-07-03,11.38,11.53,11.83,11.36,134788,170083952.00,4.06,-0.43,-0.05,2.22
2019-07-04,11.60,11.53,12.03,11.33,128990,164137044.00,6.07,0.00,0.00,2.12
2019-07-05,11.63,11.42,11.63,11.33,72675,90570702.00,2.60,-0.95,-0.11,1.20
2019-07-08,11.43,10.96,11.47,10.82,120400,144772258.00,5.69,-4.03,-0.46,1.98
2019-07-09,11.03,11.17,11.30,10.86,80020,97190735.00,4.01,1.92,0.21,1.32
2019-07-10,11.17,10.98,11.36,10.91,56021,67725487.00,4.03,-1.70,-0.19,0.92
2019-07-11,10.98,10.98,11.31,10.85,82083,99310787.00,4.19,0.00,0.00,1.35
2019-07-12,11.01,10.91,11.15,10.90,43305,51895916.00,2.28,-0.64,-0.07,0.71
2019-07-15,10.89,11.18,11.22,10.50,80183,96068334.00,6.60,2.47,0.27,1.32
2019-07-16,11.22,11.61,11.67,10.88,160263,199009267.00,7.07,3.85,0.43,2.64
2019-07-17,11.47,11.61,11.86,11.45,126309,160189306.00,3.53,0.00,0.00,2.08
2019-07-18,11.92,11.97,12.21,11.60,165457,213854192.00,5.25,3.10,0.36,2.72
2019-07-19,12.38,11.68,12.67,11.68,307265,404306624.00,8.27,-2.42,-0.29,5.06
2019-07-22,11.76,11.36,11.76,11.08,119831,148769870.00,5.82,-2.74,-0.32,1.97
2019-07-23,11.18,11.26,11.48,11.13,78077,95829090.00,3.08,-0.88,-0.10,1.29
2019-07-24,11.26,11.73,11.98,11.24,103960,132266572.00,6.57,4.17,0.47,1.71
2019-07-25,11.74,12.13,12.18,11.73,119583,155859208.00,3.84,3.41,0.40,1.97
2019-07-26,12.14,12.13,12.30,11.95,80355,105611135.00,2.89,0.00,0.00,1.32
2019-07-29,12.11,11.98,12.17,11.81,68132,88685622.00,2.97,-1.24,-0.15,1.12
2019-07-30,11.92,11.88,12.11,11.83,69058,89709232.00,2.34,-0.83,-0.10,1.14
2019-07-31,11.83,11.80,12.05,11.74,60782,78507935.00,2.61,-0.67,-0.08,1.00
2019-08-01,11.82,11.64,11.99,11.43,80335,101975947.00,4.75,-1.36,-0.16,1.32
2019-08-02,11.45,11.13,11.45,11.06,79507,97254200.00,3.35,-4.38,-0.51,1.31
2019-08-05,11.30,10.91,11.41,10.88,74747,90838869.00,4.76,-1.98,-0.22,1.23
2019-08-06,10.48,10.79,11.08,10.00,91111,106948748.00,9.90,-1.10,-0.12,1.50
2019-08-07,10.82,10.56,10.99,10.47,68522,80239002.00,4.82,-2.13,-0.23,1.13
2019-08-08,10.66,10.97,11.03,10.48,72415,86009924.00,5.21,3.88,0.41,1.19
2019-08-09,10.97,10.51,10.98,10.48,69027,80847882.00,4.56,-4.19,-0.46,1.14
2019-08-12,10.54,10.85,10.93,10.30,79454,93061498.00,5.99,3.24,0.34,1.31
2019-08-13,10.71,10.71,10.85,10.48,46803,54791760.00,3.41,-1.29,-0.14,0.77
2019-08-14,10.85,11.16,11.33,10.85,100501,122319683.00,4.48,4.20,0.45,1.65
2019-08-15,10.87,11.35,11.41,10.78,85280,104316067.00,5.65,1.70,0.19,1.40
2019-08-16,11.29,11.32,11.73,11.28,93222,116669230.00,3.96,-0.26,-0.03,1.53
2019-08-19,11.64,11.82,11.88,11.34,114860,145467478.00,4.77,4.42,0.50,1.89
2019-08-20,11.78,11.70,12.05,11.64,90037,115134072.00,3.47,-1.02,-0.12,1.48
2019-08-21,11.64,11.73,11.91,11.61,62554,79897998.00,2.56,0.26,0.03,1.03
2019-08-22,11.73,12.76,12.96,11.68,287757,387459296.00,10.91,8.78,1.03,4.74
2019-08-23,12.82,12.97,13.27,12.63,199433,278309184.00,5.02,1.65,0.21,3.28
2019-08-26,12.72,13.26,13.39,12.72,209226,296481200.00,5.17,2.24,0.29,3.44
2019-08-27,13.33,13.14,13.41,13.04,177781,252961442.00,2.79,-0.90,-0.12,2.93
2019-08-28,13.14,13.48,14.31,13.08,258097,377202608.00,9.36,2.59,0.34,4.25
2019-08-29,13.38,13.28,13.71,13.28,147915,213799963.00,3.19,-1.48,-0.20,2.43
2019-08-30,13.46,13.29,13.68,12.96,213576,306531584.00,5.42,0.08,0.01,3.52
2019-09-02,13.36,13.78,14.17,13.12,281765,416965280.00,7.90,3.69,0.49,4.64
2019-09-03,13.67,13.58,14.05,13.38,185039,272073712.00,4.86,-1.45,-0.20,3.05
2019-09-04,13.51,13.86,14.07,13.37,178244,263112862.00,5.15,2.06,0.28,2.93
2019-09-05,13.92,14.56,14.56,13.79,224864,341526864.00,5.56,5.05,0.70,3.70
2019-09-06,14.56,14.41,14.72,14.18,147228,227807401.00,3.71,-1.03,-0.15,2.42
2019-09-09,14.46,14.45,14.74,14.18,185102,286500208.00,3.89,0.28,0.04,3.05
2019-09-10,14.33,13.98,14.41,13.89,176551,267039419.00,3.60,-3.25,-0.47,2.91
2019-09-11,13.79,13.99,14.53,13.79,157710,240142401.00,5.29,0.07,0.01,2.60
2019-09-12,14.05,13.96,14.15,13.87,80874,121369117.00,2.00,-0.21,-0.03,1.33
2019-09-16,14.11,13.85,14.27,13.68,136906,204518670.00,4.23,-0.79,-0.11,2.25
2019-09-17,13.93,13.76,14.19,13.58,117592,174954782.00,4.40,-0.65,-0.09,1.94
2019-09-18,13.76,13.46,13.83,13.28,137940,200612269.00,4.00,-2.18,-0.30,2.27
2019-09-19,13.46,14.44,14.68,13.46,328939,504902704.00,9.06,7.28,0.98,5.42
2019-09-20,14.58,14.42,14.60,14.18,157469,241430177.00,2.91,-0.14,-0.02,2.59
2019-09-23,14.28,13.97,14.39,13.58,174652,261728878.00,5.62,-3.12,-0.45,2.88
2019-09-24,14.17,14.07,14.54,13.88,142519,216345762.00,4.72,0.72,0.10,2.35
2019-09-25,14.13,13.63,14.17,13.56,112092,166121059.00,4.34,-3.13,-0.44,1.85
2019-09-26,13.59,13.00,13.82,12.89,137584,196014332.00,6.82,-4.62,-0.63,2.26
2019-09-27,13.18,13.23,13.45,13.02,87648,125336356.00,3.31,1.77,0.23,1.44
2019-09-30,13.17,12.76,13.31,12.75,69652,97699603.00,4.23,-3.55,-0.47,1.15
2019-10-08,12.93,12.86,13.24,12.77,70194,98336825.00,3.68,0.78,0.10,1.16
2019-10-09,12.72,12.88,13.01,12.48,62642,86434157.00,4.12,0.16,0.02,1.03
2019-10-10,12.88,13.42,13.42,12.88,95826,136812782.00,4.19,4.19,0.54,1.58
2019-10-11,13.42,13.05,13.46,12.94,71266,100627359.00,3.87,-2.76,-0.37,1.17
2019-10-14,13.15,13.08,13.41,12.98,101066,143865283.00,3.30,0.23,0.03,1.66
2019-10-15,12.99,12.67,13.06,12.38,133311,182389376.00,5.20,-3.13,-0.41,2.19
2019-10-16,12.67,12.33,12.87,12.33,84967,115225846.00,4.26,-2.68,-0.34,1.40
2019-10-17,12.41,12.38,12.65,12.21,65679,88405952.00,3.57,0.41,0.05,1.08
2019-10-18,12.26,12.01,12.43,11.99,81404,107240758.00,3.55,-2.99,-0.37,1.34
2019-10-21,12.01,12.05,12.11,11.70,48165,62504623.00,3.41,0.33,0.04,0.79
2019-10-22,12.14,12.24,12.24,11.88,54523,71507963.00,2.99,1.58,0.19,0.90
2019-10-23,12.14,12.47,12.83,12.13,108346,147056118.00,5.72,1.88,0.23,1.78
2019-10-24,12.38,12.36,12.56,12.08,52718,70375582.00,3.85,-0.88,-0.11,0.87
2019-10-25,12.35,12.58,12.74,12.27,57740,78303075.00,3.80,1.78,0.22,0.95
2019-10-28,12.50,12.74,12.80,12.29,92308,125564663.00,4.05,1.27,0.16,1.52
2019-10-29,12.82,12.81,13.02,12.70,71910,99808893.00,2.51,0.55,0.07,1.18
2019-10-30,12.74,12.83,12.93,12.60,42265,58431158.00,2.58,0.16,0.02,0.70
2019-10-31,12.70,12.88,13.53,12.70,146332,207476083.00,6.47,0.39,0.05,2.41
2019-11-01,13.06,13.20,13.27,12.78,74673,105339620.00,3.80,2.48,0.32,1.23
2019-11-04,13.20,13.22,13.46,13.07,84576,120814671.00,2.95,0.15,0.02,1.39
2019-11-05,13.22,13.61,13.86,13.17,144539,210934463.00,5.22,2.95,0.39,2.38
2019-11-06,13.46,13.34,13.73,13.26,81598,118157266.00,3.45,-1.98,-0.27,1.34
2019-11-07,13.40,13.25,13.62,13.12,75392,107911827.00,3.75,-0.67,-0.09,1.24
2019-11-08,13.29,13.02,13.37,12.92,123017,173357017.00,3.40,-1.74,-0.23,2.03
2019-11-11,12.91,12.07,12.91,11.92,155585,206841774.00,7.60,-7.30,-0.95,2.56
2019-11-12,12.03,12.10,12.28,11.79,77342,100923427.00,4.06,0.25,0.03,1.27
2019-11-13,11.99,12.22,12.28,11.99,47689,62858489.00,2.40,0.99,0.12,0.79
2019-11-14,12.19,12.19,12.30,12.03,54792,72291734.00,2.21,-0.25,-0.03,0.90
2019-11-15,12.26,12.07,12.31,12.03,46380,60885752.00,2.30,-0.98,-0.12,0.76
2019-11-18,11.97,12.13,12.16,11.89,46971,61486864.00,2.24,0.50,0.06,0.77
2019-11-19,12.23,12.34,12.45,12.09,70185,93401509.00,2.97,1.73,0.21,1.16
2019-11-20,12.36,12.49,12.83,12.36,83696,114002365.00,3.81,1.22,0.15,1.38
2019-11-21,12.42,12.57,12.70,12.33,47064,63903604.00,2.96,0.64,0.08,0.77
2019-11-22,12.50,12.45,12.70,12.30,53176,71883092.00,3.18,-0.95,-0.12,0.88
2019-11-25,12.48,12.50,12.66,12.23,54797,73794255.00,3.45,0.40,0.05,0.90
2019-11-26,12.45,12.71,12.83,12.45,68300,93820483.00,3.04,1.68,0.21,1.12
2019-11-27,12.68,12.82,13.09,12.51,75722,105017206.00,4.56,0.87,0.11,1.25
2019-11-28,12.78,12.72,13.02,12.63,52273,72291298.00,3.04,-0.78,-0.10,0.86
2019-11-29,12.78,12.64,12.78,12.37,68841,93398810.00,3.22,-0.63,-0.08,1.13
2019-12-02,12.66,12.91,13.03,12.58,95239,132655041.00,3.56,2.14,0.27,1.57
2019-12-03,12.91,12.98,13.11,12.78,73613,102852080.00,2.56,0.54,0.07,1.21
2019-12-04,12.95,13.21,13.24,12.89,85736,121219827.00,2.70,1.77,0.23,1.41
2019-12-05,13.18,13.73,13.79,13.09,159590,232102384.00,5.30,3.94,0.52,2.63
2019-12-06,13.99,14.23,14.50,13.58,294621,444651024.00,6.70,3.64,0.50,4.85
2019-12-09,14.31,14.37,14.64,14.16,165967,255189954.00,3.37,0.98,0.14,2.73
2019-12-10,14.38,14.69,14.88,14.21,185091,289430208.00,4.66,2.23,0.32,3.05
2019-12-11,14.67,15.14,15.18,14.62,161788,258681310.00,3.81,3.06,0.45,2.66
2019-12-12,15.14,15.05,15.65,14.78,227164,367134880.00,5.75,-0.59,-0.09,3.74
2019-12-13,15.26,15.76,15.94,14.98,225658,373361328.00,6.38,4.72,0.71,3.71
2019-12-16,15.73,16.12,16.33,15.70,198666,338784816.00,4.00,2.28,0.36,3.27
2019-12-17,16.07,15.98,16.35,15.85,173890,296892544.00,3.10,-0.87,-0.14,2.86
2019-12-18,16.10,15.79,16.26,15.74,174755,295996896.00,3.25,-1.19,-0.19,2.88
2019-12-19,15.79,15.99,16.22,15.63,133344,226145582.00,3.74,1.27,0.20,2.20
2019-12-20,15.99,16.16,16.74,15.92,186257,322586768.00,5.13,1.06,0.17,3.07
2019-12-23,16.27,16.81,17.24,16.16,185609,329118896.00,6.68,4.02,0.65,3.06
2019-12-24,16.86,17.01,17.18,16.58,126274,225383644.00,3.57,1.19,0.20,2.08
2019-12-25,17.08,16.82,17.08,16.62,102614,182839387.00,2.70,-1.12,-0.19,1.69
2019-12-26,16.77,16.89,17.05,16.55,77147,137455817.00,2.97,0.42,0.07,1.27
2019-12-27,16.85,16.84,17.11,16.70,93566,167835402.00,2.43,-0.30,-0.05,1.54
2019-12-30,16.61,17.66,17.71,16.52,133823,246029806.00,7.07,4.87,0.82,2.20
2019-12-31,17.59,17.83,17.95,17.38,100034,187147430.00,3.23,0.96,0.17,1.65
