MjAxOS0wMS0wMiwxNC42OCwxNC4yMCwxNC44MCwxNC4xOCwxNjA1NSwyNTA2Nzc2MS4wMCw0LjIwLC0zLjczLC0wLjU1LDAuNTA=
2019-02-13,15.66,15.75,16.09,15.40,53229,90297959.00,4.46,1.74,0.27,1.60
2019-02-14,15.79,15.83,16.09,15.60,36518,62356270.00,3.11,0.51,0.08,1.10
2019-02-15,15.88,15.71,16.33,15.61,32541,55672481.00,4.55,-0.76,-0.12,0.98
2019-02-18,15.79,16.18,16.28,15.71,53857,93077727.00,3.63,2.99,0.47,1.62
2019-02-19,16.20,16.06,16.45,15.94,24220,42201629.00,3.15,-0.74,-0.12,0.73
2019-02-20,16.19,15.99,16.19,15.55,37860,64479234.00,3.99,-0.44,-0.07,1.14
2019-02-21,15.86,15.61,16.12,15.59,31104,53143471.00,3.31,-2.38,-0.38,0.93
2019-02-22,15.78,16.10,16.15,15.71,31752,54531023.00,2.82,3.14,0.49,0.95
2019-02-25,16.31,16.59,16.68,16.12,51940,91552203.00,3.48,3.04,0.49,1.56
2019-02-26,16.75,17.04,17.78,16.36,85120,156168506.00,8.56,2.71,0.45,2.55
2019-02-27,17.40,15.97,17.70,15.55,158931,279455312.00,12.62,-6.28,-1.07,4.77
2019-02-28,15.98,16.14,16.27,15.64,66214,114594899.00,3.94,1.06,0.17,1.99
2019-03-01,16.13,15.97,16.27,15.71,55950,96086571.00,3.47,-1.05,-0.17,1.68
2019-03-04,16.13,16.63,16.97,16.02,87025,154322613.00,5.95,4.13,0.66,2.61
2019-03-05,16.52,16.57,16.90,16.26,69569,123137838.00,3.85,-0.36,-0.06,2.09
2019-03-06,16.66,17.02,17.20,16.40,88723,159979754.00,4.83,2.72,0.45,2.66
2019-03-07,17.08,16.80,17.62,16.64,106593,194063904.00,5.76,-1.29,-0.22,3.20
2019-03-08,16.64,16.22,17.12,16.11,62854,111749460.00,6.01,-3.45,-0.58,1.89
2019-03-11,16.36,17.29,17.29,16.20,73142,131459824.00,6.72,6.60,1.07,2.19
2019-03-12,17.40,17.89,17.95,17.11,82810,155167173.00,4.86,3.47,0.60,2.49
2019-03-13,18.10,18.57,18.68,17.60,87969,171508707.00,6.04,3.80,0.68,2.64
2019-03-14,18.52,18.20,19.09,17.79,63866,125288013.00,7.00,-1.99,-0.37,1.92
2019-03-15,18.20,18.86,19.03,18.20,43977,87366891.00,4.56,3.63,0.66,1.32
2019-03-18,18.80,19.88,20.25,18.52,73179,153328462.00,9.17,5.41,1.02,2.20
2019-03-19,19.80,19.83,20.14,19.48,37842,79464789.00,3.32,-0.25,-0.05,1.14
2019-03-20,19.80,19.45,20.09,19.29,36483,75960305.00,4.03,-1.92,-0.38,1.09
2019-03-21,19.46,19.80,20.15,19.46,36638,76781606.00,3.55,1.80,0.35,1.10
2019-03-22,19.70,19.45,19.75,19.27,21951,45406003.00,2.42,-1.77,-0.35,0.66
2019-03-25,19.15,19.20,19.73,19.06,26840,55019264.00,3.44,-1.29,-0.25,0.81
2019-03-26,19.16,18.29,19.59,18.18,46307,91940221.00,7.34,-4.74,-0.91,1.39
2019-03-27,18.67,18.98,19.15,18.61,47820,95892061.00,2.95,3.77,0.69,1.43
2019-03-28,18.97,18.90,19.45,18.50,39143,79454550.00,5.01,-0.42,-0.08,1.17
2019-03-29,19.43,19.81,20.20,18.72,57347,118808537.00,7.83,4.81,0.91,1.72
2019-04-01,19.89,20.70,20.80,19.89,64030,139102801.00,4.59,4.49,0.89,1.92
2019-04-02,20.70,20.60,20.73,20.20,29561,63817906.00,2.56,-0.48,-0.10,0.89
2019-04-03,20.57,20.79,20.80,20.13,27261,59015970.00,3.25,0.92,0.19,0.82
2019-04-04,20.76,20.77,21.27,20.50,26893,59190789.00,3.70,-0.10,-0.02,0.81
2019-04-08,20.80,19.80,21.20,19.12,65058,138286651.00,10.01,-4.67,-0.97,1.95
2019-04-09,19.79,19.72,20.45,19.55,48637,102855147.00,4.55,-0.40,-0.08,1.46
2019-04-10,19.66,19.75,20.06,19.41,24602,51713256.00,3.30,0.15,0.03,0.74
2019-04-11,19.75,18.81,20.05,18.70,52467,106328220.00,6.84,-4.76,-0.94,1.57
2019-04-12,18.81,19.07,19.18,18.50,31925,64271829.00,3.62,1.38,0.26,0.96
2019-04-15,19.28,18.61,19.55,18.55,28135,57261878.00,5.24,-2.41,-0.46,0.84
2019-04-16,18.52,19.04,19.16,18.15,25429,50565799.00,5.43,2.31,0.43,0.76
2019-04-17,19.28,18.79,19.37,18.58,37689,75478380.00,4.15,-1.31,-0.25,1.13
2019-04-18,18.78,18.41,18.78,18.36,30255,59671474.00,2.24,-2.02,-0.38,0.91
2019-04-19,18.41,18.47,18.67,18.00,27829,54073289.00,3.64,0.33,0.06,0.84
2019-04-22,18.51,17.87,18.59,17.81,22053,42630361.00,4.22,-3.25,-0.60,0.66
2019-04-23,17.97,17.76,18.18,17.73,30179,57633399.00,2.52,-0.62,-0.11,0.91
2019-04-24,17.85,17.92,18.10,17.61,39318,74908551.00,2.76,0.90,0.16,1.18
2019-04-25,17.81,17.28,17.99,17.05,53967,100834569.00,5.25,-3.57,-0.64,1.62
2019-04-26,17.24,17.30,17.63,17.08,27328,50842230.00,3.18,0.12,0.02,0.82
2019-04-29,17.35,17.39,17.77,17.11,37637,70213556.00,3.82,0.52,0.09,1.13
2019-04-30,17.40,18.17,18.20,17.39,40453,77167500.00,4.66,4.49,0.78,1.21
2019-05-06,17.57,16.23,17.76,16.23,55978,100833730.00,8.42,-10.68,-1.94,1.68
2019-05-07,16.31,16.27,16.48,15.80,29927,51993052.00,4.19,0.25,0.04,0.90
2019-05-08,15.99,16.02,16.35,15.32,27983,48183914.00,6.33,-1.54,-0.25,0.84
2019-05-09,15.93,15.37,16.15,15.24,33144,55535488.00,5.68,-4.06,-0.65,0.99
2019-05-10,15.64,16.60,16.79,15.00,52411,89709176.00,11.65,8.00,1.23,1.57
2019-05-13,16.14,15.40,16.27,15.12,66487,112198916.00,6.93,-7.23,-1.20,2.00
2019-05-14,15.29,16.01,16.25,15.24,62726,107434303.00,6.56,3.96,0.61,1.88
2019-05-15,16.20,16.81,16.90,16.01,56777,101337523.00,5.56,5.00,0.80,1.70
2019-05-16,16.91,16.87,17.15,16.70,27125,49051389.00,2.68,0.36,0.06,0.81
2019-05-17,16.60,16.28,17.00,16.17,36147,63895538.00,4.92,-3.50,-0.59,1.08
2019-05-20,16.12,16.01,16.34,15.75,25257,43402807.00,3.62,-1.66,-0.27,0.76
2019-05-21,15.95,16.39,16.69,15.92,28236,49587439.00,4.81,2.37,0.38,0.85
2019-05-22,16.32,16.31,16.64,16.16,19509,34254959.00,2.93,-0.49,-0.08,0.59
2019-05-23,16.21,15.67,16.33,15.65,32436,55220641.00,4.17,-3.92,-0.64,0.97
2019-05-24,15.70,15.30,15.88,15.04,40090,66371676.00,5.36,-2.36,-0.37,1.20
2019-05-27,15.35,15.75,15.87,15.11,30197,50448058.00,4.97,2.94,0.45,0.91
2019-05-28,15.84,16.01,16.24,15.70,27541,47386711.00,3.43,1.65,0.26,0.83
2019-05-29,15.85,15.87,16.00,15.70,19590,33425572.00,1.87,-0.87,-0.14,0.59
2019-05-30,15.91,15.63,15.95,15.45,23601,39359795.00,3.15,-1.51,-0.24,0.71
2019-05-31,15.66,15.50,15.76,15.34,17947,29825023.00,2.69,-0.83,-0.13,0.54
2019-06-03,15.55,15.08,15.65,15.00,27528,44957557.00,4.19,-2.71,-0.42,0.83
2019-06-04,15.11,15.16,15.16,14.43,38678,61542856.00,4.84,0.53,0.08,1.16
2019-06-05,15.21,14.79,15.28,14.73,28163,45247287.00,3.63,-2.44,-0.37,0.85
2019-06-06,14.70,14.21,14.70,14.10,47401,73213753.00,4.06,-3.92,-0.58,1.42
2019-06-10,14.20,14.31,14.54,13.98,28039,42993255.00,3.94,0.70,0.10,0.84
2019-06-11,14.37,15.04,15.20,14.25,53503,85175743.00,6.64,5.10,0.73,1.61
2019-06-12,15.04,14.83,15.10,14.71,31282,49981678.00,2.59,-1.40,-0.21,0.94
2019-06-13,14.82,14.80,14.85,14.60,16882,26713561.00,1.69,-0.20,-0.03,0.51
2019-06-14,14.79,14.71,15.14,14.64,23322,37360075.00,3.38,-0.61,-0.09,0.70
2019-06-17,14.71,14.53,14.83,14.42,23847,37310210.00,2.79,-1.22,-0.18,0.72
2019-06-18,14.64,14.50,14.65,14.39,17882,27920453.00,1.79,-0.21,-0.03,0.54
2019-06-19,15.10,14.84,15.15,14.70,42007,67369147.00,3.10,2.34,0.34,1.26
2019-06-20,14.95,15.13,15.30,14.76,34193,55302581.00,3.64,1.95,0.29,1.03
2019-06-21,15.20,15.37,15.48,15.06,45756,74894978.00,2.78,1.59,0.24,1.37
2019-06-24,15.39,15.12,15.40,14.91,31632,51544789.00,3.19,-1.63,-0.25,0.95
2019-06-25,15.24,14.75,15.24,14.61,34967,55650733.00,4.17,-2.45,-0.37,1.05
2019-06-26,14.71,15.15,15.78,14.53,71159,116245300.00,8.47,2.71,0.40,2.14
2019-06-27,15.23,15.07,15.28,15.00,49344,80067092.00,1.85,-0.53,-0.08,1.48
2019-06-28,15.04,15.22,15.27,14.76,28185,45370282.00,3.38,1.00,0.15,0.85
2019-07-01,15.69,15.85,16.08,15.45,66694,112668060.00,4.14,4.14,0.63,2.00
2019-07-02,15.84,16.16,16.46,15.62,63229,108911860.00,5.30,1.96,0.31,1.90
2019-07-03,16.17,15.97,16.28,15.92,19968,34145010.00,2.23,-1.18,-0.19,0.60
2019-07-04,15.98,15.74,16.14,15.70,27108,45963176.00,2.76,-1.44,-0.23,0.81
2019-07-05,15.86,15.78,15.86,15.66,13272,22348568.00,1.27,0.25,0.04,0.40
2019-07-08,15.62,15.36,15.80,14.94,41363,67899169.00,5.45,-2.66,-0.42,1.24
2019-07-09,15.30,15.34,15.45,15.05,22359,36664235.00,2.60,-0.13,-0.02,0.67
2019-07-10,15.40,15.28,15.65,15.15,30327,50132454.00,3.26,-0.39,-0.06,0.91
2019-07-11,15.32,15.10,15.55,15.01,26020,42640168.00,3.53,-1.18,-0.18,0.78
2019-07-12,15.20,14.90,15.20,14.75,22655,36381949.00,2.98,-1.32,-0.20,0.68
2019-07-15,14.85,14.62,14.87,14.23,43178,67591562.00,4.30,-1.88,-0.28,1.30
2019-07-16,14.63,14.62,14.90,14.40,28880,45422714.00,3.42,0.00,0.00,0.87
2019-07-17,14.67,14.63,14.75,14.43,22766,35782175.00,2.19,0.07,0.01,0.68
2019-07-18,14.51,14.30,14.61,14.30,20965,32543990.00,2.12,-2.26,-0.33,0.63
2019-07-19,14.37,14.49,14.65,14.37,21338,33376238.00,1.96,1.33,0.19,0.64
2019-07-22,14.57,14.18,14.57,14.03,14887,22931675.00,3.73,-2.14,-0.31,0.45
2019-07-23,14.23,14.22,14.33,14.11,15565,23828978.00,1.55,0.28,0.04,0.47
2019-07-24,14.30,14.40,14.46,14.25,23947,37025153.00,1.48,1.27,0.18,0.72
2019-07-25,14.42,14.69,14.76,14.35,32802,51530966.00,2.85,2.01,0.29,0.98
2019-07-26,14.66,14.68,14.78,14.49,19243,30319117.00,1.97,-0.07,-0.01,0.58
2019-07-29,14.67,14.37,14.74,14.29,22533,35072032.00,3.07,-2.11,-0.31,0.68
2019-07-30,14.34,14.45,14.56,14.31,15367,23901720.00,1.74,0.56,0.08,0.46
2019-07-31,14.38,14.45,14.52,14.23,12981,20078733.00,2.01,0.00,0.00,0.39
2019-08-01,14.35,14.15,14.49,14.13,25794,39566276.00,2.49,-2.08,-0.30,0.77
2019-08-02,13.70,13.28,13.70,13.20,48769,70777948.00,3.53,-6.15,-0.87,1.46
2019-08-05,13.40,12.80,13.42,12.60,51840,72747358.00,6.17,-3.61,-0.48,1.56
2019-08-06,12.24,12.14,12.47,11.84,47161,62507019.00,4.92,-5.16,-0.66,1.42
2019-08-07,12.28,12.33,12.39,12.16,19248,25799570.00,1.89,1.57,0.19,0.58
2019-08-08,12.39,12.34,12.50,12.25,15212,20525430.00,2.03,0.08,0.01,0.46
2019-08-09,12.36,11.95,12.50,11.90,36862,48548794.00,4.86,-3.16,-0.39,1.11
2019-08-12,12.02,11.94,12.12,11.43,54914,70492987.00,5.77,-0.08,-0.01,1.65
2019-08-13,11.78,11.77,12.13,11.62,42796,55379681.00,4.27,-1.42,-0.17,1.28
2019-08-14,11.94,11.56,12.14,11.51,50937,65488247.00,5.35,-1.78,-0.21,1.53
2019-08-15,11.33,11.59,11.75,11.04,70691,87996560.00,6.14,0.26,0.03,2.12
2019-08-16,11.50,11.33,11.76,11.25,60419,75951682.00,4.40,-2.24,-0.26,1.81
2019-08-19,11.40,11.87,12.19,11.36,74199,95972915.00,7.33,4.77,0.54,2.23
2019-08-20,11.90,11.60,11.97,11.53,63751,81830927.00,3.71,-2.27,-0.27,1.91
2019-08-21,11.62,11.56,11.67,11.37,43916,55400295.00,2.59,-0.34,-0.04,1.32
2019-08-22,11.64,11.40,11.66,11.30,49457,62003308.00,3.11,-1.38,-0.16,1.48
2019-08-23,11.47,11.71,11.85,11.41,63974,81411365.00,3.86,2.72,0.31,1.92
2019-08-26,11.42,11.17,11.49,11.05,89580,110361595.00,3.76,-4.61,-0.54,2.69
2019-08-27,11.26,11.74,11.74,11.17,99995,125815374.00,5.10,5.10,0.57,3.00
2019-08-28,11.54,10.98,11.58,10.84,175015,213310295.00,6.30,-6.47,-0.76,5.25
2019-08-29,11.00,10.63,11.01,10.51,128267,151104370.00,4.55,-3.19,-0.35,3.85
2019-08-30,10.67,10.49,10.76,10.41,77905,91234739.00,3.29,-1.32,-0.14,2.34
2019-09-02,10.48,10.72,10.79,10.43,77281,90742749.00,3.43,2.19,0.23,2.32
2019-09-03,10.71,10.92,10.93,10.54,106929,126217865.00,3.64,1.87,0.20,3.21
2019-09-04,10.84,10.87,10.95,10.74,73504,87783669.00,1.92,-0.46,-0.05,2.21
2019-09-05,10.93,10.99,11.15,10.85,96456,116863166.00,2.76,1.10,0.12,2.89
2019-09-06,11.01,11.09,11.11,10.99,68863,83671387.00,1.09,0.91,0.10,2.07
2019-09-09,11.18,11.45,11.54,11.12,111975,139641670.00,3.79,3.25,0.36,3.36
2019-09-10,11.38,11.43,11.51,11.29,83974,104748047.00,1.92,-0.17,-0.02,2.52
2019-09-11,11.45,11.58,11.69,11.38,95247,120390707.00,2.71,1.31,0.15,2.86
2019-09-12,11.61,11.58,11.66,11.44,80043,101191187.00,1.90,0.00,0.00,2.40
2019-09-16,11.58,11.55,11.75,11.51,66928,84875939.00,2.07,-0.26,-0.03,2.01
2019-09-17,11.50,11.06,11.53,10.97,99515,122112465.00,4.85,-4.24,-0.49,2.99
2019-09-18,11.15,11.49,11.57,11.08,90164,112184047.00,4.43,3.89,0.43,2.71
2019-09-19,11.49,11.47,11.52,11.25,53647,67049107.00,2.35,-0.17,-0.02,1.61
2019-09-20,11.51,11.50,11.77,11.40,88425,112267435.00,3.23,0.26,0.03,2.65
2019-09-23,11.51,11.10,11.54,11.02,78865,96641804.00,4.52,-3.48,-0.40,2.37
2019-09-24,11.19,11.14,11.46,11.12,69740,86239257.00,3.06,0.36,0.04,2.09
2019-09-25,11.04,10.67,11.05,10.60,85437,101292365.00,4.04,-4.22,-0.47,2.56
2019-09-26,10.76,10.44,10.78,10.42,54932,63865687.00,3.37,-2.16,-0.23,1.65
2019-09-27,10.48,10.61,10.63,10.44,35713,41475186.00,1.82,1.63,0.17,1.07
2019-09-30,10.57,10.38,10.72,10.36,39587,45948833.00,3.39,-2.17,-0.23,1.19
2019-10-08,10.38,10.27,10.48,10.23,33015,37669710.00,2.41,-1.06,-0.11,0.99
2019-10-09,10.23,10.17,10.27,10.00,46957,52600550.00,2.63,-0.97,-0.10,1.41
2019-10-10,10.15,10.35,10.35,10.08,37920,42949227.00,2.65,1.77,0.18,1.14
2019-10-11,10.39,10.27,10.39,10.10,45878,51882487.00,2.80,-0.77,-0.08,1.38
2019-10-14,10.37,10.60,10.62,10.27,64795,75085022.00,3.41,3.21,0.33,1.94
2019-10-15,10.60,10.44,10.60,10.40,31634,36574746.00,1.89,-1.51,-0.16,0.95
2019-10-16,10.46,10.24,10.55,10.20,41548,47466120.00,3.35,-1.92,-0.20,1.25
2019-10-17,10.17,10.10,10.25,10.08,38064,42759018.00,1.66,-1.37,-0.14,1.14
2019-10-18,10.15,10.06,10.23,10.01,39286,44053132.00,2.18,-0.40,-0.04,1.18
2019-10-21,10.07,9.66,10.10,9.53,74881,80950051.00,5.67,-3.98,-0.40,2.25
2019-10-22,9.70,9.79,9.86,9.65,44121,47894022.00,2.17,1.35,0.13,1.32
2019-10-23,9.81,9.70,9.86,9.62,32614,35320765.00,2.45,-0.92,-0.09,0.98
2019-10-24,9.76,9.90,9.97,9.64,52683,57549191.00,3.40,2.06,0.20,1.58
2019-10-25,9.90,9.75,9.94,9.56,67727,73117662.00,3.84,-1.52,-0.15,2.03
2019-10-28,9.70,9.84,9.92,9.62,62981,68703904.00,3.08,0.92,0.09,1.89
2019-10-29,9.72,9.56,9.92,9.43,88891,95715205.00,4.98,-2.85,-0.28,2.67
2019-10-30,9.45,9.01,9.53,8.90,104671,106839248.00,6.59,-5.75,-0.55,3.14
2019-10-31,9.06,9.04,9.29,9.01,66543,68139088.00,3.11,0.33,0.03,2.00
2019-11-01,8.98,9.29,9.30,8.78,59471,60742956.00,5.75,2.77,0.25,1.78
2019-11-04,9.31,9.43,9.56,9.30,53027,56025741.00,2.80,1.51,0.14,1.59
2019-11-05,9.45,9.30,9.54,9.26,53172,55714463.00,2.97,-1.38,-0.13,1.60
2019-11-06,9.30,9.00,9.40,8.97,58035,59237866.00,4.62,-3.23,-0.30,1.74
2019-11-07,9.01,8.97,9.13,8.88,51429,51874215.00,2.78,-0.33,-0.03,1.53
2019-11-08,9.05,8.76,9.09,8.75,77692,77604701.00,3.79,-2.34,-0.21,2.31
2019-11-11,8.75,8.38,8.75,8.31,81641,78032229.00,5.02,-4.34,-0.38,2.43
2019-11-12,8.35,8.43,8.45,8.13,81458,76351142.00,3.82,0.60,0.05,2.42
2019-11-13,8.34,8.27,8.36,8.18,45184,42322462.00,2.14,-1.90,-0.16,1.34
2019-11-14,8.26,8.37,8.68,8.19,88572,84447018.00,5.93,1.21,0.10,2.63
2019-11-15,8.39,8.12,8.45,8.08,64172,59861364.00,4.42,-2.99,-0.25,1.91
2019-11-18,8.19,8.20,8.25,7.98,44987,41520124.00,3.33,0.99,0.08,1.34
2019-11-19,8.21,8.37,8.44,8.12,66018,62188518.00,3.90,2.07,0.17,1.96
2019-11-20,8.33,8.16,8.37,8.15,55950,52287618.00,2.63,-2.51,-0.21,1.66
2019-11-21,8.10,8.15,8.28,8.05,44152,40867632.00,2.82,-0.12,-0.01,1.31
2019-11-22,8.21,9.08,9.08,8.18,330184,330825920.00,11.04,11.41,0.93,9.81
2019-11-25,9.01,9.32,9.78,8.91,395667,410302000.00,9.58,2.64,0.24,11.76
2019-11-26,9.26,8.96,9.31,8.92,204589,208109946.00,4.18,-3.86,-0.36,6.08
2019-11-27,8.92,9.10,9.26,8.83,158395,161065539.00,4.80,1.56,0.14,4.71
2019-11-28,9.08,8.99,9.18,8.91,100030,101098133.00,2.97,-1.21,-0.11,2.97
2019-11-29,9.00,8.92,9.03,8.80,86208,86135043.00,2.56,-0.78,-0.07,2.56
2019-12-02,9.00,9.18,9.18,8.86,105243,106695181.00,3.59,2.91,0.26,3.13
2019-12-03,9.12,9.18,9.18,8.98,82060,83711821.00,2.18,0.00,0.00,2.44
2019-12-04,9.10,9.05,9.22,9.02,69417,70748761.00,2.18,-1.42,-0.13,2.06
2019-12-05,9.13,9.04,9.21,8.95,91177,92657910.00,2.87,-0.11,-0.01,2.71
2019-12-06,8.99,8.95,9.02,8.84,75806,75960535.00,1.99,-1.00,-0.09,2.25
2019-12-09,8.90,9.38,9.58,8.90,174914,181543756.00,7.60,4.80,0.43,5.20
2019-12-10,9.30,9.56,9.67,9.22,129945,137085333.00,4.80,1.92,0.18,3.86
2019-12-11,9.55,9.36,9.75,9.35,117848,124711824.00,4.18,-2.09,-0.20,3.50
2019-12-12,9.39,9.23,9.44,9.23,74003,76957167.00,2.24,-1.39,-0.13,2.20
2019-12-13,9.38,9.31,9.41,9.23,71187,74055508.00,1.95,0.87,0.08,2.12
2019-12-16,9.26,9.82,9.83,9.15,149457,159456852.00,7.30,5.48,0.51,4.44
2019-12-17,9.82,9.90,9.99,9.71,133865,146499274.00,2.85,0.81,0.08,3.98
2019-12-18,9.90,10.05,10.34,9.84,141317,158389068.00,5.05,1.52,0.15,4.20
2019-12-19,10.07,10.08,10.21,9.97,81077,90548356.00,2.39,0.30,0.03,2.41
2019-12-20,10.10,10.03,10.16,10.00,73108,81603876.00,1.59,-0.50,-0.05,2.17
2019-12-23,9.98,9.64,9.98,9.62,80341,87472760.00,3.59,-3.89,-0.39,2.39
2019-12-24,9.63,9.71,9.81,9.60,51124,55184970.00,2.18,0.73,0.07,1.52
2019-12-25,9.70,9.64,9.85,9.57,56775,61159417.00,2.88,-0.72,-0.07,1.69
2019-12-26,9.64,9.65,9.68,9.48,55888,59587165.00,2.07,0.10,0.01,1.66
2019-12-27,9.65,9.47,9.81,9.45,59896,64444491.00,3.73,-1.87,-0.18,1.78
2019-12-30,9.38,9.54,9.57,9.01,75321,78603747.00,5.91,0.74,0.07,2.24
2019-12-31,9.52,9.48,9.66,9.35,60308,63810391.00,3.25,-0.63,-0.06,1.80
