MjAxNi0wMS0wNCwxNy43MSwxNS45NSwxNy43MSwxNS45NSw5MjI0MywxNjgwMjkxMDcuMDAsOS44NCwtMTAuODQsLTEuOTQsMy4zMg==
2016-05-11,9.92,9.71,10.00,9.61,28725,32424792.00,3.95,-1.62,-0.16,1.01
2016-05-12,9.55,9.64,9.77,9.29,33835,37231576.00,4.94,-0.72,-0.07,1.19
2016-05-13,9.65,9.72,9.99,9.57,29391,33114498.00,4.36,0.83,0.08,1.03
2016-05-16,9.75,9.90,9.91,9.60,26428,29791268.00,3.19,1.85,0.18,0.93
2016-05-17,9.98,10.19,10.72,9.75,81128,95269087.00,9.80,2.93,0.29,2.86
2016-05-18,9.93,9.70,10.00,9.50,60327,67706695.00,4.91,-4.81,-0.49,2.12
2016-05-19,9.71,9.66,9.90,9.60,37119,41829124.00,3.09,-0.41,-0.04,1.31
2016-05-20,9.57,9.75,9.76,9.46,27824,31021914.00,3.11,0.93,0.09,0.98
2016-05-23,9.75,9.89,9.95,9.74,31284,35557598.00,2.15,1.44,0.14,1.10
2016-05-24,9.92,9.95,10.04,9.83,40115,45888447.00,2.12,0.61,0.06,1.41
2016-05-25,10.08,9.85,10.14,9.77,34473,39535944.00,3.72,-1.01,-0.10,1.21
2016-05-26,9.84,9.92,9.92,9.57,31691,35624941.00,3.55,0.71,0.07,1.12
2016-05-27,9.92,10.15,10.35,9.90,67729,78696656.00,4.54,2.32,0.23,2.38
2016-05-30,9.96,10.07,10.25,9.92,32124,37233625.00,3.25,-0.79,-0.08,1.13
2016-05-31,10.07,10.52,10.56,10.07,61938,73169067.00,4.87,4.47,0.45,2.18
2016-06-01,10.52,10.46,10.65,10.42,57527,68534812.00,2.19,-0.57,-0.06,2.03
2016-06-02,10.40,10.68,11.00,10.35,90983,109820421.00,6.21,2.10,0.22,3.20
2016-06-03,10.71,10.58,10.75,10.51,60057,72063829.00,2.25,-0.94,-0.10,2.11
2016-06-06,10.62,10.75,10.80,10.55,62497,75625198.00,2.36,1.61,0.17,2.20
2016-06-07,10.80,10.56,10.80,10.50,42299,50706916.00,2.79,-1.77,-0.19,1.49
2016-06-08,10.51,10.35,10.56,10.20,61889,72554337.00,3.41,-1.99,-0.21,2.18
2016-06-13,10.15,9.82,10.35,9.81,42523,48919880.00,5.22,-5.12,-0.53,1.50
2016-06-14,9.78,9.95,10.03,9.75,32595,36768505.00,2.85,1.32,0.13,1.15
2016-06-15,9.77,10.20,10.29,9.75,40138,46327399.00,5.43,2.51,0.25,1.41
2016-06-16,10.19,10.10,10.34,10.06,36518,42276981.00,2.75,-0.98,-0.10,1.29
2016-06-17,10.07,10.31,10.48,10.05,46044,53986631.00,4.26,2.08,0.21,1.62
2016-06-20,10.35,10.20,10.40,10.10,33156,38439786.00,2.91,-1.07,-0.11,1.17
2016-06-21,10.30,10.03,10.36,10.00,37738,43749025.00,3.53,-1.67,-0.17,1.33
2016-06-22,10.07,10.26,10.27,10.00,28187,32553127.00,2.69,2.29,0.23,0.99
2016-06-23,10.28,10.30,10.38,10.17,36526,42713307.00,2.05,0.39,0.04,1.29
2016-06-24,10.36,10.03,10.40,9.71,50272,57799808.00,6.70,-2.62,-0.27,1.77
2016-06-27,9.90,10.33,10.38,9.82,42582,49418312.00,5.58,2.99,0.30,1.50
2016-06-28,10.30,10.49,10.56,10.21,60602,71619262.00,3.39,1.55,0.16,2.13
2016-06-29,10.48,10.52,10.58,10.42,47867,56941759.00,1.53,0.29,0.03,1.69
2016-06-30,10.58,10.61,10.80,10.42,55432,66594073.00,3.61,0.86,0.09,1.92
2016-07-01,10.67,10.48,10.70,10.46,38945,46604150.00,2.26,-1.23,-0.13,1.35
2016-07-04,10.38,10.79,10.82,10.38,57910,70067215.00,4.20,2.96,0.31,2.00
2016-07-05,10.80,10.76,10.85,10.68,51271,62382459.00,1.58,-0.28,-0.03,1.77
2016-07-06,10.71,11.23,11.48,10.70,109197,135723200.00,7.25,4.37,0.47,3.78
2016-07-07,11.19,11.10,11.38,10.91,80824,101356419.00,4.19,-1.16,-0.13,2.80
2016-07-08,11.10,10.95,11.18,10.90,44923,55674260.00,2.52,-1.35,-0.15,1.55
2016-07-11,10.96,11.01,11.23,10.93,64721,80763120.00,2.74,0.55,0.06,2.24
2016-07-12,10.94,11.30,11.46,10.94,95064,119896847.00,4.72,2.63,0.29,3.29
2016-07-13,11.29,11.45,11.63,11.26,87577,112553195.00,3.27,1.33,0.15,3.03
2016-07-14,11.38,11.36,11.45,11.24,36905,46912644.00,1.83,-0.79,-0.09,1.28
2016-07-15,11.36,11.35,11.50,11.22,45368,57847259.00,2.46,-0.09,-0.01,1.63
2016-07-18,11.35,11.25,11.43,11.10,33943,42950166.00,2.91,-0.88,-0.10,1.22
2016-07-19,11.18,11.25,11.30,11.03,36678,45947759.00,2.40,0.00,0.00,1.32
2016-07-20,11.19,11.18,11.54,11.17,58973,75068282.00,3.29,-0.62,-0.07,2.12
2016-07-21,11.15,11.25,11.41,11.07,55883,70767438.00,3.04,0.63,0.07,2.01
2016-07-22,11.15,11.00,11.22,11.00,37953,47366658.00,1.96,-2.22,-0.25,1.36
2016-07-25,10.93,10.88,11.06,10.80,36179,44657803.00,2.36,-1.09,-0.12,1.30
2016-07-26,10.91,11.10,11.10,10.90,57093,70972215.00,1.84,2.02,0.22,2.05
2016-07-27,11.07,11.50,11.59,10.54,169005,211764935.00,9.46,3.60,0.40,6.07
2016-07-28,11.31,12.12,12.15,11.15,276144,359201728.00,8.70,5.39,0.62,9.92
2016-07-29,11.93,11.98,12.14,11.73,168569,224580438.00,3.38,-1.16,-0.14,6.06
2016-08-01,11.90,11.77,11.92,11.35,108836,141977876.00,4.76,-1.75,-0.21,3.91
2016-08-02,11.68,12.47,12.65,11.62,282016,382435120.00,8.75,5.95,0.70,10.13
2016-08-03,12.30,13.15,13.40,12.17,367266,513820976.00,9.86,5.45,0.68,13.19
2016-08-04,12.90,12.93,13.05,12.61,267886,381572784.00,3.35,-1.67,-0.22,9.62
2016-08-05,12.90,12.91,13.19,12.77,238384,342937136.00,3.25,-0.15,-0.02,8.56
2016-08-08,12.95,12.75,12.97,12.36,234026,327686048.00,4.73,-1.24,-0.16,8.41
2016-08-09,12.57,12.47,12.59,12.23,236259,325640240.00,2.82,-2.20,-0.28,8.49
2016-08-10,12.45,12.38,12.57,12.22,164597,227181389.00,2.81,-0.72,-0.09,5.91
2016-08-11,12.31,12.03,12.42,11.95,137686,187145303.00,3.80,-2.83,-0.35,4.95
2016-08-12,12.04,12.18,12.20,11.95,118051,159406057.00,2.08,1.25,0.15,4.24
2016-08-15,12.11,12.30,12.44,11.98,157586,215013416.00,3.78,0.99,0.12,5.66
2016-08-16,12.31,12.45,12.75,12.24,166374,230379757.00,4.15,1.22,0.15,5.98
2016-08-17,12.38,12.20,12.39,12.11,104279,142230801.00,2.25,-2.01,-0.25,3.75
2016-08-18,12.16,12.56,12.70,12.15,173207,239724716.00,4.51,2.95,0.36,6.22
2016-08-19,12.48,12.47,12.65,12.20,121170,166856025.00,3.58,-0.72,-0.09,4.35
2016-08-22,12.50,11.49,12.57,11.48,169648,226656123.00,8.74,-7.86,-0.98,6.09
2016-08-23,11.38,11.39,11.53,11.23,89937,114895396.00,2.61,-0.87,-0.10,3.23
2016-08-24,11.39,11.40,11.56,11.33,54654,70193726.00,2.02,0.09,0.01,1.96
2016-08-25,11.31,11.23,11.37,10.93,81427,102231126.00,3.86,-1.49,-0.17,2.93
2016-08-26,11.22,11.19,11.38,11.10,52041,65909701.00,2.49,-0.36,-0.04,1.87
2016-08-29,11.37,11.50,11.65,11.33,84291,108933635.00,2.86,2.77,0.31,3.03
2016-08-30,11.43,11.43,11.53,11.41,42132,54227687.00,1.04,-0.61,-0.07,1.51
2016-08-31,11.48,11.47,11.57,11.27,39096,50162614.00,2.62,0.35,0.04,1.40
2016-09-01,11.39,11.25,11.49,11.25,40561,51706832.00,2.09,-1.92,-0.22,1.46
2016-09-02,11.22,11.36,11.38,11.08,52865,66609280.00,2.67,0.98,0.11,1.90
2016-09-05,11.58,11.31,11.62,11.28,47236,60617567.00,2.99,-0.44,-0.05,1.70
2016-09-06,11.31,11.47,11.54,11.13,45303,57791512.00,3.63,1.41,0.16,1.63
2016-09-07,11.48,11.70,11.78,11.38,111593,145015895.00,3.49,2.01,0.23,4.01
2016-09-08,11.63,12.92,12.97,11.61,379852,525858800.00,11.62,10.43,1.22,13.65
2016-09-09,12.78,12.77,13.03,12.51,320146,453383376.00,4.02,-1.16,-0.15,11.50
2016-09-12,12.64,12.70,12.75,12.35,161258,225196205.00,3.13,-0.55,-0.07,5.79
2016-09-13,12.72,13.16,13.28,12.59,382335,548355872.00,5.43,3.62,0.46,13.74
2016-09-14,13.90,13.08,14.00,12.81,408235,593879856.00,9.04,-0.61,-0.08,14.67
2016-09-19,12.85,12.89,13.02,12.41,216865,306277968.00,4.66,-1.45,-0.19,7.79
2016-09-20,12.88,13.57,13.75,12.70,372461,542648800.00,8.15,5.28,0.68,13.38
2016-09-21,13.41,13.73,13.87,13.21,354421,528285248.00,4.86,1.18,0.16,12.73
2016-09-22,13.64,13.38,13.84,13.34,276299,413302720.00,3.64,-2.55,-0.35,9.93
2016-09-23,13.30,12.48,13.41,12.47,254831,363443920.00,7.03,-6.73,-0.90,9.15
2016-09-26,12.38,13.87,13.87,12.01,416832,600804208.00,14.90,11.14,1.39,14.97
2016-09-27,14.08,15.40,15.40,13.50,664438,1044344624.00,13.70,11.03,1.53,23.87
2016-09-28,15.28,14.69,15.30,14.31,520331,837277040.00,6.43,-4.61,-0.71,18.69
2016-09-29,14.50,14.55,15.10,14.23,443445,714906288.00,5.92,-0.95,-0.14,15.93
2016-09-30,14.34,14.56,14.97,13.92,378581,599423536.00,7.22,0.07,0.01,13.60
2016-10-17,14.58,14.40,14.97,13.26,406100,635509504.00,11.74,-1.10,-0.16,14.59
2016-10-18,14.08,15.98,15.98,13.92,562484,922302608.00,14.31,10.97,1.58,20.21
2016-10-19,16.10,15.99,16.38,15.40,491953,849757856.00,6.13,0.06,0.01,17.67
2016-10-20,15.81,15.95,16.26,15.46,404042,696563776.00,5.00,-0.25,-0.04,14.52
2016-10-21,16.12,15.95,16.38,15.67,555785,967447632.00,4.45,0.00,0.00,19.97
2016-10-24,16.10,15.27,16.10,15.27,402129,680604832.00,5.20,-4.26,-0.68,14.45
2016-10-25,15.24,14.83,15.41,14.80,347601,571772208.00,3.99,-2.88,-0.44,12.49
2016-10-26,14.92,14.70,15.18,14.65,266778,435462080.00,3.57,-0.88,-0.13,9.58
2016-10-27,14.68,14.84,14.88,14.14,255248,404402624.00,5.03,0.95,0.14,9.17
2016-10-28,14.69,14.00,14.74,13.90,203471,320641920.00,5.66,-5.66,-0.84,7.31
2016-10-31,13.98,13.95,14.29,13.70,133627,206035543.00,4.21,-0.36,-0.05,4.80
2016-11-01,14.03,14.22,14.34,13.80,159481,246972563.00,3.87,1.94,0.27,5.73
2016-11-02,14.10,13.77,14.34,13.76,179358,276697488.00,4.08,-3.16,-0.45,6.44
2016-11-03,13.61,13.82,14.04,13.51,165856,252357252.00,3.85,0.36,0.05,5.96
2016-11-04,13.82,13.87,14.30,13.78,145333,224352556.00,3.76,0.36,0.05,5.22
2016-11-07,13.90,13.57,13.97,13.52,107058,161134444.00,3.24,-2.16,-0.30,3.85
2016-11-08,13.60,13.77,13.82,13.55,90992,137544788.00,1.99,1.47,0.20,3.27
2016-11-09,13.85,13.97,14.22,13.64,191865,295133280.00,4.21,1.45,0.20,6.89
2016-11-10,14.18,14.06,14.26,13.89,143851,222218023.00,2.65,0.64,0.09,5.17
2016-11-11,14.01,13.83,14.02,13.74,132038,201207058.00,1.99,-1.64,-0.23,4.74
2016-11-14,13.85,13.88,14.04,13.80,109628,167852604.00,1.74,0.36,0.05,3.94
2016-11-15,13.90,13.81,13.93,13.60,102486,154725909.00,2.38,-0.50,-0.07,3.68
2016-11-16,13.81,13.78,13.89,13.67,88923,135068176.00,1.59,-0.22,-0.03,3.19
2016-11-17,13.80,14.05,14.10,13.77,137667,211266184.00,2.39,1.96,0.27,4.95
2016-11-18,14.14,14.65,15.16,13.92,310697,494023376.00,8.83,4.27,0.60,11.16
2016-11-21,14.61,14.62,15.04,14.41,221590,357876144.00,4.30,-0.20,-0.03,7.96
2016-11-22,14.68,14.57,14.71,14.41,122541,195402037.00,2.05,-0.34,-0.05,4.40
2016-11-23,14.51,13.93,14.64,13.90,142160,222407110.00,5.08,-4.39,-0.64,5.11
2016-11-24,13.98,13.92,14.17,13.85,94202,144995272.00,2.30,-0.07,-0.01,3.38
2016-11-25,13.83,13.75,13.89,13.48,84477,127482396.00,2.95,-1.22,-0.17,3.03
2016-11-28,13.88,13.72,13.99,13.71,70011,106903206.00,2.04,-0.22,-0.03,2.52
2016-11-29,13.74,13.78,14.06,13.71,80630,123107227.00,2.55,0.44,0.06,2.90
2016-11-30,13.72,14.02,14.04,13.61,80482,123197368.00,3.12,1.74,0.24,2.89
2016-12-01,14.03,14.51,14.57,13.95,140990,221621651.00,4.42,3.50,0.49,5.07
2016-12-02,14.54,14.17,14.76,14.15,127330,201287786.00,4.20,-2.34,-0.34,4.57
2016-12-05,14.17,14.52,14.61,14.00,143023,226282155.00,4.30,2.47,0.35,4.93
2016-12-06,14.50,14.17,14.59,14.16,86533,136046924.00,2.96,-2.41,-0.35,2.98
2016-12-07,14.30,14.07,14.31,13.82,79813,122659266.00,3.46,-0.71,-0.10,2.75
2016-12-08,14.08,13.78,14.12,13.71,61931,94852366.00,2.91,-2.06,-0.29,2.14
2016-12-09,13.68,13.27,13.84,13.25,91187,136453603.00,4.28,-3.70,-0.51,3.15
2016-12-12,13.08,11.84,13.20,11.80,150971,209942090.00,10.55,-10.78,-1.43,5.21
2016-12-13,11.83,11.94,12.16,11.58,69490,92415709.00,4.90,0.84,0.10,2.40
2016-12-14,11.94,11.95,12.14,11.85,50406,67529517.00,2.43,0.08,0.01,1.74
2016-12-15,11.85,11.98,12.13,11.85,36153,48459083.00,2.34,0.25,0.03,1.25
2016-12-16,12.05,12.35,12.69,12.03,64428,88799815.00,5.51,3.09,0.37,2.22
2016-12-19,12.36,12.22,12.46,12.18,39689,54176903.00,2.27,-1.05,-0.13,1.37
2016-12-20,12.22,12.26,12.36,12.15,30737,41889665.00,1.72,0.33,0.04,1.06
2016-12-21,12.26,12.36,12.50,12.23,36406,50012659.00,2.20,0.82,0.10,1.26
2016-12-22,12.44,12.20,12.44,12.15,31988,43702712.00,2.35,-1.29,-0.16,1.10
2016-12-23,12.20,11.88,12.26,11.74,35347,47339478.00,4.26,-2.62,-0.32,1.22
2016-12-26,11.88,12.03,12.04,11.61,33999,44926995.00,3.62,1.26,0.15,1.17
2016-12-27,12.10,11.95,12.11,11.95,24858,33339023.00,1.33,-0.67,-0.08,0.86
2016-12-28,11.97,11.98,12.24,11.90,36679,49350337.00,2.85,0.25,0.03,1.27
2016-12-29,11.98,12.03,12.12,11.92,27148,36467240.00,1.67,0.42,0.05,0.94
2016-12-30,12.14,11.94,12.14,11.82,33063,44040821.00,2.66,-0.75,-0.09,1.14
