2017-05-09,13.53,14.22,14.37,13.53,41885,64465702.00,6.15,4.18,0.57,1.41
2017-05-10,14.35,14.27,14.84,14.23,62195,99118772.00,4.29,0.35,0.05,2.10
2017-05-11,14.25,14.14,14.27,13.61,33465,51502173.00,4.63,-0.91,-0.13,1.13
2017-05-12,14.14,14.07,14.59,14.07,25352,39865731.00,3.68,-0.50,-0.07,0.85
2017-05-15,14.07,14.64,14.65,14.07,38821,61541084.00,4.12,4.05,0.57,1.31
2017-05-16,14.60,14.82,14.84,14.45,35023,56377577.00,2.66,1.23,0.18,1.18
2017-05-17,14.84,14.63,14.92,14.61,25491,41151086.00,2.09,-1.28,-0.19,0.88
2017-05-18,14.50,14.90,15.05,14.31,44430,72149838.00,5.06,1.85,0.27,1.54
2017-05-19,14.80,14.95,14.99,14.70,28271,45955340.00,1.95,0.34,0.05,0.98
2017-05-22,15.00,14.40,15.66,14.28,75201,124119390.00,9.23,-3.68,-0.55,2.60
2017-05-23,14.08,14.35,14.64,13.76,40933,64012590.00,6.11,-0.35,-0.05,1.42
2017-05-24,14.31,14.41,14.59,14.05,21041,33134533.00,3.76,0.42,0.06,0.73
2017-05-25,14.82,14.13,14.82,14.00,42887,67829114.00,5.69,-1.94,-0.28,1.49
2017-05-26,14.48,14.99,15.08,14.13,73286,117368380.00,6.72,6.09,0.86,2.54
2017-05-31,15.19,14.72,15.20,14.66,54967,89642430.00,3.60,-1.80,-0.27,1.90
2017-06-01,14.49,14.78,15.10,14.49,52035,84604757.00,4.14,0.41,0.06,1.80
2017-06-02,14.77,14.95,15.08,14.62,43373,70723161.00,3.11,1.15,0.17,1.50
2017-06-05,14.94,14.74,15.17,14.60,46405,74796566.00,3.81,-1.40,-0.21,1.61
2017-06-06,14.75,14.26,14.80,14.23,45114,71385486.00,3.87,-3.26,-0.48,1.56
2017-06-07,14.27,14.68,14.68,14.27,41547,65722870.00,2.88,2.95,0.42,1.44
2017-06-08,14.68,14.96,15.14,14.55,55907,90903652.00,4.02,1.91,0.28,1.94
2017-06-09,15.11,15.04,15.24,14.81,62125,101597211.00,2.87,0.53,0.08,2.15
2017-06-12,15.07,15.15,15.46,15.06,54827,90757428.00,2.66,0.73,0.11,1.90
2017-06-13,15.10,15.53,15.53,15.04,72815,121240307.00,3.23,2.51,0.38,2.52
2017-06-14,15.58,15.33,15.65,15.31,38375,64277450.00,2.19,-1.29,-0.20,1.33
2017-06-15,15.28,15.11,15.65,15.11,60826,101154524.00,3.52,-1.44,-0.22,2.11
2017-06-16,15.06,15.09,15.39,15.00,37817,62393875.00,2.58,-0.13,-0.02,1.31
2017-06-19,15.17,15.55,15.55,15.11,39855,66580426.00,2.92,3.05,0.46,1.38
2017-06-20,15.53,15.58,15.79,15.35,50851,85858125.00,2.83,0.19,0.03,1.76
2017-06-21,15.64,15.88,15.90,15.43,55677,95091506.00,3.02,1.93,0.30,1.93
2017-06-22,15.90,16.49,17.46,15.88,173333,310680368.00,9.95,3.84,0.61,6.00
2017-06-23,16.28,16.78,17.18,16.23,126189,229056193.00,5.76,1.76,0.29,4.37
2017-06-26,16.96,17.06,17.58,16.79,87885,162670478.00,4.71,1.67,0.28,3.04
2017-06-27,16.98,16.97,17.35,16.74,56752,104345145.00,3.58,-0.53,-0.09,1.97
2017-06-28,16.80,17.10,17.18,16.76,58750,107660872.00,2.47,0.77,0.13,2.03
2017-06-29,17.15,16.90,17.49,16.85,41152,75887701.00,3.74,-1.17,-0.20,1.43
2017-06-30,16.77,16.88,17.10,16.77,37048,67560718.00,1.95,-0.12,-0.02,1.28
2017-07-03,17.08,17.50,17.57,16.95,50737,94524907.00,3.67,3.67,0.62,1.76
2017-07-04,17.41,16.85,17.82,16.58,70421,129339817.00,7.09,-3.71,-0.65,2.44
2017-07-05,16.97,17.47,17.55,16.60,70101,129587937.00,5.64,3.68,0.62,2.43
2017-07-06,17.46,17.68,17.82,17.23,43991,82789248.00,3.38,1.20,0.21,1.52
2017-07-07,17.68,17.12,17.70,17.01,36384,67606560.00,3.90,-3.17,-0.56,1.26
2017-07-10,17.00,16.80,17.37,16.77,43585,79717048.00,3.50,-1.87,-0.32,1.51
2017-07-11,16.85,16.79,17.07,16.68,27244,49449758.00,2.32,-0.06,-0.01,0.94
2017-07-12,16.70,16.30,16.85,15.70,83967,146766566.00,6.85,-2.92,-0.49,2.91
2017-07-13,16.10,16.16,16.64,16.10,27952,49362334.00,3.31,-0.86,-0.14,0.97
2017-07-14,16.41,16.19,16.80,16.17,49979,89046255.00,3.90,0.19,0.03,1.73
2017-07-17,16.20,15.82,16.45,15.55,44648,77061666.00,5.56,-2.29,-0.37,1.55
2017-07-18,15.82,15.85,16.06,15.41,42025,71371176.00,4.11,0.19,0.03,1.46
2017-07-19,15.75,15.96,15.97,15.53,35461,60316983.00,2.78,0.69,0.11,1.23
2017-07-20,15.88,16.23,16.30,15.80,38557,66853500.00,3.13,1.69,0.27,1.34
2017-07-21,16.11,15.90,16.21,15.86,32370,55939367.00,2.16,-2.03,-0.33,1.12
2017-07-24,15.87,15.88,15.90,15.56,24190,41171322.00,2.14,-0.13,-0.02,0.84
2017-07-25,15.87,15.87,15.97,15.72,20895,35864993.00,1.57,-0.06,-0.01,0.72
2017-07-26,15.97,15.49,15.97,15.38,36626,61615753.00,3.72,-2.39,-0.38,1.27
2017-07-27,15.40,16.19,16.24,15.16,49160,83804208.00,6.97,4.52,0.70,1.70
2017-07-28,16.15,16.08,16.30,16.05,19575,34175488.00,1.54,-0.68,-0.11,0.68
2017-07-31,16.10,16.50,16.66,15.98,40023,70570973.00,4.23,2.61,0.42,1.39
2017-08-01,16.55,16.34,16.64,16.20,21417,37718854.00,2.67,-0.97,-0.16,0.74
2017-08-02,16.30,15.90,16.39,15.73,30028,51715508.00,4.04,-2.69,-0.44,1.04
2017-08-03,15.91,15.96,16.38,15.90,21855,38124022.00,3.02,0.38,0.06,0.76
2017-08-04,15.96,15.56,16.08,15.48,24867,42266183.00,3.76,-2.51,-0.40,0.86
2017-08-07,15.58,15.50,15.60,15.41,19218,32308777.00,1.22,-0.39,-0.06,0.67
2017-08-08,15.46,14.62,15.49,14.32,78530,126471433.00,7.55,-5.68,-0.88,2.72
2017-08-09,14.67,14.84,15.08,14.50,57678,93361874.00,3.97,1.50,0.22,2.00
2017-08-10,14.82,15.21,15.48,14.70,42086,69611527.00,5.26,2.49,0.37,1.46
2017-08-11,15.15,15.14,15.45,14.90,24906,41217892.00,3.62,-0.46,-0.07,0.86
2017-08-14,15.14,15.36,15.48,15.00,18105,30061163.00,3.17,1.45,0.22,0.63
2017-08-15,15.36,15.48,15.55,15.20,20038,33376808.00,2.28,0.78,0.12,0.69
2017-08-16,15.40,15.60,15.80,15.30,19540,32921274.00,3.23,0.78,0.12,0.68
2017-08-17,15.60,15.58,15.75,15.43,21255,35827711.00,2.05,-0.13,-0.02,0.74
2017-08-18,15.54,15.22,15.69,15.12,24778,41050980.00,3.66,-2.31,-0.36,0.86
2017-08-21,15.22,15.28,15.40,15.21,8979,14909150.00,1.25,0.39,0.06,0.31
2017-08-22,15.23,15.15,15.42,15.10,12983,21520147.00,2.09,-0.85,-0.13,0.45
2017-08-23,15.15,15.12,15.25,15.10,12020,19817024.00,0.99,-0.20,-0.03,0.42
2017-08-24,15.05,15.03,15.22,15.01,9559,15674494.00,1.39,-0.60,-0.09,0.33
2017-08-25,15.01,15.04,15.10,14.72,19968,32378656.00,2.53,0.07,0.01,0.69
2017-08-28,15.20,15.10,15.27,14.96,23692,38849294.00,2.06,0.40,0.06,0.82
2017-08-29,14.81,14.90,15.15,14.81,27104,44082489.00,2.25,-1.32,-0.20,0.94
2017-08-30,14.99,14.93,15.14,14.87,20695,33732056.00,1.81,0.20,0.03,0.72
2017-08-31,14.95,14.80,15.10,14.75,25956,41938350.00,2.34,-0.87,-0.13,0.90
2017-09-01,14.81,15.08,15.10,14.53,41631,67242500.00,3.85,1.89,0.28,1.44
2017-09-04,15.08,14.90,15.30,14.89,39087,63998877.00,2.72,-1.19,-0.18,1.35
2017-09-05,14.90,14.77,14.94,14.67,30773,49513795.00,1.81,-0.87,-0.13,1.07
2017-09-06,14.86,14.94,14.97,14.71,27348,44079560.00,1.76,1.15,0.17,0.95
2017-09-07,14.98,14.65,15.10,14.62,30388,48855215.00,3.21,-1.94,-0.29,1.05
2017-09-08,14.60,14.66,14.71,14.38,28625,45384118.00,2.25,0.07,0.01,0.99
2017-09-11,14.54,14.44,14.64,14.19,47940,75070399.00,3.07,-1.50,-0.22,1.66
2017-09-12,14.59,15.42,15.68,14.50,99172,162770886.00,8.17,6.79,0.98,3.43
2017-09-13,15.43,15.44,15.65,15.21,52115,87227078.00,2.85,0.13,0.02,1.80
2017-09-14,15.37,15.33,15.54,15.19,27966,46422239.00,2.27,-0.71,-0.11,0.97
2017-09-15,15.24,15.18,15.53,15.18,27963,46532443.00,2.28,-0.98,-0.15,0.97
2017-09-18,15.44,15.75,15.92,15.36,57942,98343615.00,3.69,3.75,0.57,2.01
2017-09-19,15.87,15.79,16.06,15.60,61999,106323003.00,2.92,0.25,0.04,2.15
2017-09-20,15.76,16.07,16.14,15.70,39499,68323483.00,2.79,1.77,0.28,1.37
2017-09-21,16.04,15.65,16.13,15.65,31291,53776852.00,2.99,-2.61,-0.42,1.08
2017-09-22,15.58,15.56,15.79,15.42,25529,43205172.00,2.36,-0.58,-0.09,0.88
2017-09-25,15.63,15.45,15.83,15.19,27156,45664090.00,4.11,-0.71,-0.11,0.94
2017-09-26,15.40,15.34,15.47,15.09,19121,31722046.00,2.46,-0.71,-0.11,0.66
2017-09-27,15.91,16.31,16.73,15.90,86803,153796059.00,5.41,6.32,0.97,3.00
2017-09-28,16.28,16.26,16.55,16.18,38498,67998262.00,2.27,-0.31,-0.05,1.33
2017-09-29,16.45,16.24,16.45,16.10,23934,42019186.00,2.15,-0.12,-0.02,0.83
2017-10-09,16.45,16.40,16.62,16.22,38042,67379104.00,2.46,0.99,0.16,1.32
2017-10-10,16.48,16.90,17.25,16.30,61261,110882566.00,5.79,3.05,0.50,2.12
2017-10-11,16.94,16.82,17.20,16.55,50557,91753998.00,3.85,-0.47,-0.08,1.75
2017-10-12,16.70,16.64,16.85,16.62,22995,41418804.00,1.37,-1.07,-0.18,0.80
2017-10-13,16.74,17.00,17.14,16.52,43690,79689059.00,3.73,2.16,0.36,1.51
2017-10-16,16.96,17.05,17.29,16.82,45322,83262450.00,2.76,0.29,0.05,1.57
2017-10-17,17.00,16.71,17.07,16.70,28010,50951517.00,2.17,-1.99,-0.34,0.97
2017-10-18,16.62,16.65,17.10,16.62,29944,54441919.00,2.87,-0.36,-0.06,1.04
2017-10-19,16.65,16.58,17.00,16.50,24579,44274778.00,3.00,-0.42,-0.07,0.85
2017-10-20,16.59,16.99,17.00,16.50,32635,58944626.00,3.02,2.47,0.41,1.13
2017-10-23,16.96,17.50,17.50,16.85,46699,86463032.00,3.83,3.00,0.51,1.62
2017-10-24,17.40,17.23,17.50,17.08,27073,50191912.00,2.40,-1.54,-0.27,0.94
2017-10-25,17.28,17.23,17.30,17.10,18842,34845461.00,1.16,0.00,0.00,0.65
2017-10-26,17.28,17.55,17.70,17.28,29492,55648204.00,2.44,1.86,0.32,1.02
2017-10-27,17.28,17.67,18.00,17.28,53180,101313624.00,4.10,0.68,0.12,1.84
2017-10-30,17.60,17.21,17.75,17.02,33444,62184885.00,4.13,-2.60,-0.46,1.16
2017-10-31,17.12,17.19,17.37,16.86,32962,60484101.00,2.96,-0.12,-0.02,1.14
2017-11-01,17.26,16.60,17.28,16.53,49108,89097936.00,4.36,-3.43,-0.59,1.70
2017-11-02,16.65,16.09,16.67,15.98,38948,68453511.00,4.16,-3.07,-0.51,1.35
2017-11-03,16.15,16.20,16.51,16.09,25267,44423991.00,2.61,0.68,0.11,0.87
2017-11-06,16.20,16.65,16.65,16.15,24028,42520245.00,3.09,2.78,0.45,0.83
2017-11-07,16.62,16.22,16.75,16.00,32156,56816890.00,4.50,-2.58,-0.43,1.11
2017-11-08,16.24,16.61,16.78,16.17,35843,63894840.00,3.76,2.40,0.39,1.24
2017-11-09,16.49,16.52,16.61,16.30,19690,34943098.00,1.87,-0.54,-0.09,0.68
2017-11-10,16.67,16.80,17.21,16.52,52747,96270010.00,4.18,1.69,0.28,1.83
2017-11-13,16.85,17.02,17.35,16.80,41506,76130751.00,3.27,1.31,0.22,1.44
2017-11-14,17.04,16.95,17.13,16.55,26547,48009646.00,3.41,-0.41,-0.07,0.92
2017-11-15,16.91,16.22,17.12,16.21,33270,59527982.00,5.37,-4.31,-0.73,1.15
2017-11-16,16.21,16.45,16.54,16.00,20562,36394011.00,3.33,1.42,0.23,0.71
2017-11-17,16.44,15.68,16.47,15.60,30595,52928528.00,5.29,-4.68,-0.77,1.06
2017-11-20,15.51,16.07,16.10,15.40,19505,33298423.00,4.46,2.49,0.39,0.68
2017-11-21,16.07,16.41,16.60,15.92,21942,38714545.00,4.23,2.12,0.34,0.76
2017-11-22,16.47,16.34,16.49,16.15,18892,33227984.00,2.07,-0.43,-0.07,0.65
2017-11-23,16.25,15.61,16.32,15.42,24291,41792620.00,5.51,-4.47,-0.73,0.84
2017-11-24,15.69,15.79,15.94,15.54,17528,29790019.00,2.56,1.15,0.18,0.61
2017-11-27,15.60,15.40,15.90,15.20,14990,25246232.00,4.43,-2.47,-0.39,0.52
2017-11-28,15.48,15.68,15.70,15.35,17284,28996512.00,2.27,1.82,0.28,0.60
2017-11-29,15.70,15.43,15.70,15.21,21742,36261536.00,3.13,-1.59,-0.25,0.75
2017-11-30,15.43,15.95,16.21,15.35,34216,58983943.00,5.57,3.37,0.52,1.18
2017-12-01,16.04,16.00,16.23,15.85,19239,33355313.00,2.38,0.31,0.05,0.67
2017-12-04,16.00,15.47,16.09,15.38,27618,47014893.00,4.44,-3.31,-0.53,0.96
2017-12-05,15.44,15.45,15.71,15.32,17880,30085683.00,2.52,-0.13,-0.02,0.59
2017-12-06,15.47,15.94,15.94,15.47,19847,33724419.00,3.04,3.17,0.49,0.65
2017-12-07,15.83,16.01,16.27,15.73,21972,38315634.00,3.39,0.44,0.07,0.72
2017-12-08,15.95,16.38,16.44,15.95,26175,45992996.00,3.06,2.31,0.37,0.86
2017-12-11,16.33,16.70,16.88,16.32,34678,62435496.00,3.42,1.95,0.32,1.14
2017-12-12,16.86,16.60,16.86,16.51,18316,32859591.00,2.10,-0.60,-0.10,0.60
2017-12-13,16.52,16.80,16.89,16.52,21567,38823216.00,2.23,1.20,0.20,0.71
2017-12-14,16.85,16.76,17.09,16.70,24437,44521525.00,2.32,-0.24,-0.04,0.80
2017-12-15,16.79,17.45,17.47,16.78,50423,93316312.00,4.12,4.12,0.69,1.65
2017-12-18,17.21,17.29,17.56,17.04,30443,56535866.00,2.98,-0.92,-0.16,1.00
2017-12-19,17.23,17.07,17.40,16.87,25475,46786114.00,3.07,-1.27,-0.22,0.84
2017-12-20,17.06,16.85,17.38,16.65,30710,56227216.00,4.28,-1.29,-0.22,1.01
2017-12-21,16.93,17.84,18.18,16.76,58020,109722249.00,8.43,5.88,0.99,1.90
2017-12-22,17.80,17.65,17.91,17.46,41845,79471587.00,2.52,-1.07,-0.19,1.37
2017-12-25,17.68,17.37,17.75,17.18,29426,55018827.00,3.23,-1.59,-0.28,0.97
2017-12-26,17.26,17.20,17.53,16.83,32128,58998185.00,4.03,-0.98,-0.17,1.05
2017-12-27,17.26,17.75,17.86,17.11,46598,88232853.00,4.36,3.20,0.55,1.53
2017-12-28,17.63,17.05,17.72,16.88,60484,111849498.00,4.73,-3.94,-0.70,1.98
2017-12-29,16.95,18.05,18.15,16.95,80192,152759573.00,7.04,5.87,1.00,2.63
