2017-03-02,15.47,15.35,15.50,15.22,38379,63855686.00,1.81,-0.65,-0.10,1.26
2017-03-03,15.28,15.33,15.36,15.12,33192,54968311.00,1.56,-0.13,-0.02,1.09
2017-03-06,15.35,15.62,15.65,15.35,50490,84691413.00,1.96,1.89,0.29,1.66
2017-03-07,15.62,15.58,15.66,15.40,43989,73962728.00,1.66,-0.26,-0.04,1.45
2017-03-08,15.54,15.46,15.54,15.40,31622,52960805.00,0.90,-0.77,-0.12,1.04
2017-03-09,15.46,15.01,15.46,14.98,53938,88759168.00,3.10,-2.91,-0.45,1.77
2017-03-10,15.01,14.96,15.11,14.90,30556,49849699.00,1.40,-0.33,-0.05,1.00
2017-03-13,14.90,15.02,15.10,14.88,25816,42117959.00,1.47,0.40,0.06,0.85
2017-03-14,15.03,14.95,15.12,14.94,26583,43396068.00,1.20,-0.47,-0.07,0.87
2017-03-15,14.97,15.08,15.13,14.97,29191,47793101.00,1.07,0.87,0.13,0.96
2017-03-16,15.07,15.20,15.20,15.02,36715,60311874.00,1.19,0.80,0.12,1.21
2017-03-17,15.21,14.95,15.21,14.93,41121,67259907.00,1.84,-1.64,-0.25,1.35
2017-03-20,14.94,15.01,15.05,14.90,24642,40051022.00,1.00,0.40,0.06,0.81
2017-03-21,15.01,14.95,15.03,14.92,28076,45638296.00,0.73,-0.40,-0.06,0.92
2017-03-22,14.92,14.76,15.00,14.72,35667,57489933.00,1.87,-1.27,-0.19,1.17
2017-03-23,14.77,14.74,14.87,14.68,36925,59298449.00,1.29,-0.14,-0.02,1.21
2017-03-24,14.76,14.72,14.76,14.50,37147,59154138.00,1.76,-0.14,-0.02,1.22
2017-03-27,14.72,14.64,14.81,14.59,28772,45967829.00,1.49,-0.54,-0.08,0.95
2017-03-28,14.76,14.56,14.76,14.50,26971,42799648.00,1.78,-0.55,-0.08,0.89
2017-03-29,14.55,14.58,14.69,14.49,28897,45926739.00,1.37,0.14,0.02,0.95
2017-03-30,14.52,14.23,14.58,14.16,45450,70879847.00,2.88,-2.40,-0.35,1.49
2017-03-31,14.20,14.26,14.33,14.20,20092,31211014.00,0.91,0.21,0.03,0.66
2017-04-05,15.14,14.83,15.30,14.60,70003,113101081.00,4.91,4.00,0.57,2.30
2017-04-06,14.90,14.96,15.10,14.80,55547,90040471.00,2.02,0.88,0.13,1.83
2017-04-07,15.20,15.78,16.46,14.91,224361,381102512.00,10.36,5.48,0.82,7.37
2017-04-10,15.71,16.00,16.54,15.71,252082,439428992.00,5.26,1.39,0.22,8.28
2017-04-11,16.05,16.78,17.48,15.93,252826,454224864.00,9.69,4.88,0.78,8.31
2017-04-12,16.43,15.62,16.45,15.59,160967,277537728.00,5.13,-6.91,-1.16,5.29
2017-04-13,15.70,17.31,17.31,15.70,107742,195738765.00,10.31,10.82,1.69,3.54
2017-04-14,18.70,17.15,18.70,17.00,412024,795303584.00,9.82,-0.92,-0.16,13.54
2017-04-17,16.56,16.25,16.85,15.88,197919,349212336.00,5.66,-5.25,-0.90,6.50
2017-04-18,16.33,15.83,16.98,15.61,205941,363703744.00,8.43,-2.58,-0.42,6.77
2017-04-19,15.71,16.65,16.80,15.59,224475,394134496.00,7.64,5.18,0.82,7.38
2017-04-20,16.50,15.85,16.65,15.71,203065,354689552.00,5.65,-4.80,-0.80,6.67
2017-04-21,15.60,15.98,16.24,15.55,133716,229651643.00,4.35,0.82,0.13,4.39
2017-04-24,15.75,14.47,15.97,14.40,156715,258023847.00,9.82,-9.45,-1.51,5.15
2017-04-25,14.46,14.52,14.93,14.23,123350,195438460.00,4.84,0.35,0.05,4.05
2017-04-26,14.46,14.95,15.14,14.32,127739,204818610.00,5.65,2.96,0.43,4.20
2017-04-27,15.05,15.61,16.06,14.77,198981,331401728.00,8.63,4.41,0.66,6.54
2017-04-28,15.35,15.37,15.74,15.21,113101,188597102.00,3.40,-1.54,-0.24,3.72
2017-05-02,15.28,15.86,15.86,14.85,129183,215771441.00,6.57,3.19,0.49,4.25
2017-05-03,15.96,16.01,16.45,15.54,190258,327985792.00,5.74,0.95,0.15,6.25
2017-05-04,15.76,16.13,16.72,15.46,199777,347960368.00,7.87,0.75,0.12,6.57
2017-05-05,16.20,15.57,16.31,15.56,131448,225669793.00,4.65,-3.47,-0.56,4.32
2017-05-08,15.48,15.54,16.01,15.26,111375,188659711.00,4.82,-0.19,-0.03,3.66
2017-05-09,15.24,14.85,15.25,14.32,101043,162397147.00,5.98,-4.44,-0.69,3.32
2017-05-10,14.86,14.45,15.14,14.36,81184,129215776.00,5.25,-2.69,-0.40,2.67
2017-05-11,14.26,14.82,14.92,14.16,73181,115206586.00,5.26,2.56,0.37,2.41
2017-05-12,14.76,14.93,15.09,14.48,82785,132703028.00,4.12,0.74,0.11,2.72
2017-05-15,14.74,14.97,15.12,14.71,62283,100856285.00,2.75,0.27,0.04,2.05
2017-05-16,14.80,16.59,16.59,14.56,204572,349840032.00,13.56,10.82,1.62,6.72
2017-05-17,16.96,16.59,16.96,16.28,275306,491104736.00,4.10,0.00,0.00,9.05
2017-05-18,16.23,16.78,17.55,16.13,324293,587428272.00,8.56,1.15,0.19,10.66
2017-05-19,16.67,17.01,17.09,16.36,199912,357932704.00,4.35,1.37,0.23,6.57
2017-05-22,16.76,16.21,17.52,16.15,202475,366387264.00,8.05,-4.70,-0.80,6.65
2017-05-23,15.98,16.86,17.74,15.98,330323,596254928.00,10.86,4.01,0.65,10.86
2017-05-24,16.46,17.82,17.96,15.31,400942,728204128.00,15.72,5.69,0.96,13.18
2017-05-25,17.53,17.56,18.04,16.86,357842,668278544.00,6.62,-1.46,-0.26,11.76
2017-05-26,17.36,16.94,18.06,16.91,292184,547639712.00,6.55,-3.53,-0.62,9.60
2017-05-31,17.46,16.80,17.74,16.77,209533,388233600.00,5.73,-0.83,-0.14,6.89
2017-06-01,16.34,15.70,16.71,15.66,205337,357367328.00,6.25,-6.55,-1.10,6.75
2017-06-02,15.51,16.48,16.74,15.31,217732,377159184.00,9.11,4.97,0.78,7.16
2017-06-05,16.36,17.48,18.25,16.26,460582,868298928.00,12.08,6.07,1.00,15.14
2017-06-06,17.76,17.81,18.03,17.17,358790,676096816.00,4.92,1.89,0.33,11.79
2017-06-07,17.61,17.92,18.55,17.43,403385,773062256.00,6.29,0.62,0.11,13.26
2017-06-08,17.73,17.75,18.32,17.56,287572,549150720.00,4.24,-0.95,-0.17,9.45
2017-06-09,17.46,18.24,18.74,17.13,356200,679987616.00,9.07,2.76,0.49,11.71
2017-06-12,17.89,17.56,18.06,17.48,194872,369594512.00,3.18,-3.73,-0.68,6.40
2017-06-13,17.56,17.69,18.01,17.44,172542,327804704.00,3.25,0.74,0.13,5.67
2017-06-14,17.49,17.28,17.69,17.28,135902,254018804.00,2.32,-2.32,-0.41,4.47
2017-06-15,17.21,16.78,17.50,16.68,214699,393537680.00,4.75,-2.89,-0.50,7.06
2017-06-16,16.71,16.94,17.21,16.66,147227,268554672.00,3.28,0.95,0.16,4.84
2017-06-19,16.99,16.98,17.01,16.61,110450,199377815.00,2.36,0.24,0.04,3.63
2017-06-20,16.71,17.05,17.24,16.61,169419,307134000.00,3.71,0.41,0.07,5.57
2017-06-21,16.90,17.29,17.31,16.77,141643,258801521.00,3.17,1.41,0.24,4.65
2017-06-22,17.28,16.44,17.42,16.36,155993,282938720.00,6.13,-4.92,-0.85,5.13
2017-06-23,16.36,16.69,16.71,16.10,117342,207648500.00,3.71,1.52,0.25,3.86
2017-06-26,16.56,16.90,17.01,16.48,97847,177142819.00,3.18,1.26,0.21,3.22
2017-06-27,16.90,16.59,17.05,16.56,82135,147867812.00,2.90,-1.83,-0.31,2.70
2017-06-28,16.56,16.52,16.68,16.29,60806,107626787.00,2.35,-0.42,-0.07,2.00
2017-06-29,16.48,16.81,16.81,16.32,86695,155219871.00,2.97,1.76,0.29,2.85
2017-06-30,16.68,16.51,16.71,16.46,65625,116907475.00,1.49,-1.78,-0.30,2.16
2017-07-03,16.53,16.72,16.87,16.53,65490,117605585.00,2.06,1.27,0.21,2.15
2017-07-04,16.70,16.91,16.92,16.57,89897,162036369.00,2.09,1.14,0.19,2.95
2017-07-05,15.96,15.20,16.13,15.10,274831,457622304.00,6.09,-10.11,-1.71,9.03
2017-07-06,15.16,15.52,15.52,14.85,166184,273436688.00,4.41,2.11,0.32,5.46
2017-07-07,15.36,15.18,15.64,15.13,93358,154730594.00,3.29,-2.19,-0.34,3.07
2017-07-10,15.09,15.05,15.21,14.93,56436,92024012.00,1.84,-0.86,-0.13,1.85
2017-07-11,15.04,14.88,15.12,14.86,55156,89603032.00,1.73,-1.13,-0.17,1.81
2017-07-12,14.92,15.14,15.20,14.83,55833,90926880.00,2.49,1.75,0.26,1.83
2017-07-13,15.06,15.07,15.13,14.99,35314,57539935.00,0.92,-0.46,-0.07,1.16
2017-07-14,15.08,15.04,15.20,15.00,37653,61532887.00,1.33,-0.20,-0.03,1.24
2017-07-17,14.97,13.41,15.04,13.41,133408,200807225.00,10.84,-10.84,-1.63,4.38
2017-07-18,13.35,12.93,13.52,12.34,79999,113517294.00,8.80,-3.58,-0.48,2.63
2017-07-19,12.93,12.93,12.93,12.57,65494,91482415.00,2.78,0.00,0.00,2.15
2017-07-20,12.92,12.84,13.07,12.84,50830,72103312.00,1.78,-0.70,-0.09,1.67
2017-07-21,12.77,12.65,12.93,12.62,44136,61817440.00,2.41,-1.48,-0.19,1.45
2017-07-24,12.62,12.49,12.67,12.26,69490,95214942.00,3.24,-1.26,-0.16,2.28
2017-07-25,12.36,12.55,12.72,12.36,45909,63322108.00,2.88,0.48,0.06,1.51
2017-07-26,12.55,12.52,12.66,12.46,32354,44622812.00,1.59,-0.24,-0.03,1.06
2017-07-27,12.57,12.81,12.86,12.48,52547,73249126.00,3.04,2.32,0.29,1.73
2017-07-28,12.85,12.66,12.85,12.59,40771,56810911.00,2.03,-1.17,-0.15,1.34
2017-07-31,12.76,12.72,12.80,12.62,34084,47566184.00,1.42,0.47,0.06,1.12
2017-08-01,12.74,13.03,13.19,12.74,68396,97306954.00,3.54,2.44,0.31,2.25
2017-08-02,13.10,13.16,13.33,12.86,71719,102554190.00,3.61,1.00,0.13,2.36
2017-08-03,13.16,13.20,13.45,12.96,71484,103666820.00,3.72,0.30,0.04,2.35
2017-08-04,13.13,12.81,13.23,12.81,62318,88343292.00,3.18,-2.95,-0.39,2.05
2017-08-07,12.81,12.84,12.91,12.71,38476,54016112.00,1.56,0.23,0.03,1.26
2017-08-08,12.92,12.85,13.01,12.79,42431,59894540.00,1.71,0.08,0.01,1.39
2017-08-09,12.84,12.81,12.99,12.69,37075,52202529.00,2.33,-0.31,-0.04,1.22
2017-08-10,12.75,12.54,12.89,12.48,45061,62576496.00,3.20,-2.11,-0.27,1.48
2017-08-11,12.46,12.63,12.76,12.46,41263,57279969.00,2.39,0.72,0.09,1.36
2017-08-14,12.66,13.11,13.14,12.66,84566,120080407.00,3.80,3.80,0.48,2.78
2017-08-15,13.08,13.04,13.11,12.91,50428,71942798.00,1.53,-0.53,-0.07,1.66
2017-08-16,13.06,13.17,13.29,12.96,72453,104213384.00,2.53,1.00,0.13,2.38
2017-08-17,13.12,13.21,13.28,13.07,59597,85954139.00,1.59,0.30,0.04,1.96
2017-08-18,13.20,13.50,13.93,13.11,116308,172887492.00,6.21,2.20,0.29,3.82
2017-08-21,13.36,13.67,13.89,13.36,79614,118286153.00,3.93,1.26,0.17,2.61
2017-08-22,13.61,13.48,13.71,13.39,47660,70321804.00,2.34,-1.39,-0.19,1.57
2017-08-23,13.50,13.60,13.83,13.40,62408,92806367.00,3.19,0.89,0.12,2.05
2017-08-24,13.60,13.66,13.88,13.43,79784,119235313.00,3.31,0.44,0.06,2.62
2017-08-25,13.75,13.66,13.88,13.50,69871,104057549.00,2.78,0.00,0.00,2.29
2017-08-28,13.69,13.76,13.86,13.57,67984,101579678.00,2.12,0.73,0.10,2.23
2017-08-29,13.75,13.49,13.75,13.44,58291,86352965.00,2.25,-1.96,-0.27,1.91
2017-08-30,13.43,13.41,13.53,13.34,42348,62185296.00,1.41,-0.59,-0.08,1.39
2017-08-31,13.44,13.82,13.89,13.39,81135,120903937.00,3.73,3.06,0.41,2.66
2017-09-01,14.10,14.33,14.36,13.85,189887,292662384.00,3.69,3.69,0.51,6.24
2017-09-04,14.26,14.69,15.03,14.12,184889,293066256.00,6.35,2.51,0.36,6.07
2017-09-05,14.57,14.51,14.85,14.46,100501,159424886.00,2.65,-1.23,-0.18,3.30
2017-09-06,14.46,14.46,14.58,14.35,58935,92309182.00,1.59,-0.34,-0.05,1.94
2017-09-07,14.51,14.15,14.56,14.11,73843,115216389.00,3.11,-2.14,-0.31,2.43
2017-09-08,14.18,14.21,14.41,14.00,51525,79637905.00,2.90,0.42,0.06,1.69
2017-09-11,14.18,14.32,14.40,14.18,39351,61198711.00,1.55,0.77,0.11,1.29
2017-09-12,14.33,14.41,14.61,14.31,64330,101081031.00,2.09,0.63,0.09,2.11
2017-09-13,14.39,14.34,14.43,14.26,32048,49870057.00,1.18,-0.49,-0.07,1.05
2017-09-14,14.32,14.34,14.45,14.29,39830,62118985.00,1.12,0.00,0.00,1.31
2017-09-15,14.51,14.56,14.95,14.48,99427,158376904.00,3.28,1.53,0.22,3.27
2017-09-18,14.46,14.46,14.70,14.37,47512,74659229.00,2.27,-0.69,-0.10,1.56
2017-09-19,14.52,14.81,14.91,14.26,93093,147236046.00,4.50,2.42,0.35,3.06
2017-09-20,14.76,14.78,14.84,14.49,97931,155852756.00,2.36,-0.20,-0.03,3.22
2017-09-21,14.66,14.47,14.75,14.47,55068,87240375.00,1.89,-2.10,-0.31,1.81
2017-09-22,14.48,14.09,14.63,14.08,53214,82736713.00,3.80,-2.63,-0.38,1.75
2017-09-25,13.96,13.69,14.06,13.62,43489,65784885.00,3.12,-2.84,-0.40,1.43
2017-09-26,13.49,13.61,13.68,13.49,28559,42321646.00,1.39,-0.58,-0.08,0.94
2017-09-27,13.62,13.75,13.82,13.57,23298,34889899.00,1.84,1.03,0.14,0.77
2017-09-28,13.75,13.59,13.88,13.56,25025,37487814.00,2.33,-1.16,-0.16,0.82
2017-09-29,13.61,13.89,13.96,13.61,29283,44117818.00,2.58,2.21,0.30,0.96
2017-10-09,14.13,13.93,14.14,13.89,25222,38323478.00,1.80,0.29,0.04,0.83
2017-10-10,13.83,13.76,13.92,13.68,43095,64679091.00,1.72,-1.22,-0.17,1.42
2017-10-11,13.74,13.69,13.87,13.67,35589,53385205.00,1.45,-0.51,-0.07,1.17
2017-10-12,13.70,13.77,13.79,13.67,27155,40610743.00,0.88,0.58,0.08,0.89
2017-10-13,13.78,14.77,15.27,13.65,218018,345864768.00,11.76,7.26,1.00,7.16
2017-10-16,14.61,14.16,14.63,13.96,151516,234238859.00,4.54,-4.13,-0.61,4.98
2017-10-17,14.02,14.16,14.23,13.92,46874,71876193.00,2.19,0.00,0.00,1.54
2017-10-18,14.04,14.08,14.46,14.03,63106,97875012.00,3.04,-0.56,-0.08,2.07
2017-10-19,14.01,13.70,14.01,13.59,54055,81299943.00,2.98,-2.70,-0.38,1.78
2017-10-20,13.65,13.72,13.75,13.56,24815,36980942.00,1.39,0.15,0.02,0.81
2017-10-23,13.76,13.89,14.05,13.74,42003,63677422.00,2.26,1.24,0.17,1.38
2017-10-24,13.94,13.84,14.01,13.72,37687,56805827.00,2.09,-0.36,-0.05,1.24
2017-10-25,13.95,14.12,14.45,13.85,69071,106692196.00,4.34,2.02,0.28,2.27
2017-10-26,14.15,14.24,14.24,13.94,44554,68304515.00,2.12,0.85,0.12,1.46
2017-10-27,14.28,13.94,14.28,13.93,35234,54075085.00,2.46,-2.11,-0.30,1.16
2017-10-30,13.98,13.40,14.14,13.39,49576,73875547.00,5.38,-3.87,-0.54,1.63
2017-10-31,13.47,13.47,13.59,13.42,24193,35626087.00,1.27,0.52,0.07,0.79
2017-11-01,13.54,13.36,13.61,13.34,25541,37462593.00,2.00,-0.82,-0.11,0.84
2017-11-02,13.27,13.11,13.34,12.96,31971,45945792.00,2.84,-1.87,-0.25,1.05
2017-11-03,13.11,12.88,13.25,12.82,29432,41821128.00,3.28,-1.75,-0.23,0.97
2017-11-06,12.89,13.10,13.10,12.87,16314,23207875.00,1.79,1.71,0.22,0.54
2017-11-07,13.10,13.05,13.10,12.89,19472,27696190.00,1.60,-0.38,-0.05,0.64
2017-11-08,13.08,13.12,13.19,13.04,21049,30250787.00,1.15,0.54,0.07,0.69
2017-11-09,13.12,13.17,13.25,13.06,17698,25503977.00,1.45,0.38,0.05,0.58
2017-11-10,13.21,13.29,13.39,13.10,26919,39036682.00,2.20,0.91,0.12,0.88
2017-11-13,13.29,13.01,13.39,13.01,26142,37755729.00,2.86,-2.11,-0.28,0.86
2017-11-14,13.04,12.96,13.12,12.90,27000,38423414.00,1.69,-0.38,-0.05,0.89
2017-11-15,12.95,12.74,12.97,12.69,25746,36147636.00,2.16,-1.70,-0.22,0.85
2017-11-16,12.74,12.65,12.82,12.64,17700,24709811.00,1.41,-0.71,-0.09,0.58
2017-11-17,12.66,12.12,12.72,11.95,38024,51612107.00,6.09,-4.19,-0.53,1.25
2017-11-20,12.13,12.01,12.17,11.68,19493,25682371.00,4.04,-0.91,-0.11,0.64
2017-11-21,12.01,12.15,12.19,11.94,18796,25059859.00,2.08,1.17,0.14,0.62
2017-11-22,12.18,12.08,12.20,12.02,15458,20628217.00,1.48,-0.58,-0.07,0.51
2017-11-23,12.15,11.86,12.18,11.86,18964,25058007.00,2.65,-1.82,-0.22,0.62
2017-11-24,11.86,11.88,12.00,11.76,12806,16786515.00,2.02,0.17,0.02,0.42
2017-11-27,11.91,11.82,12.12,11.80,16672,21958312.00,2.69,-0.51,-0.06,0.55
2017-11-28,11.82,11.91,11.93,11.76,12605,16525779.00,1.44,0.76,0.09,0.41
2017-11-29,11.91,11.94,12.07,11.84,19436,25603309.00,1.93,0.25,0.03,0.64
2017-11-30,11.92,12.00,12.02,11.88,20604,27172410.00,1.17,0.50,0.06,0.68
2017-12-01,12.00,12.06,12.09,11.95,15274,20288209.00,1.17,0.50,0.06,0.50
2017-12-04,12.04,11.91,12.09,11.91,14441,19130760.00,1.49,-1.24,-0.15,0.47
2017-12-05,11.91,11.39,11.94,11.36,32953,42477159.00,4.87,-4.37,-0.52,1.08
2017-12-06,11.36,11.51,11.51,11.31,16863,21318915.00,1.76,1.05,0.12,0.55
2017-12-07,11.51,11.56,11.65,11.46,10746,13740557.00,1.65,0.43,0.05,0.35
2017-12-08,11.63,11.78,11.88,11.59,13223,17197888.00,2.51,1.90,0.22,0.43
2017-12-11,11.78,11.74,11.93,11.73,16145,21010513.00,1.70,-0.34,-0.04,0.53
2017-12-12,11.85,11.69,11.85,11.64,13168,17074802.00,1.79,-0.43,-0.05,0.43
2017-12-13,11.64,11.78,11.85,11.44,22012,28489494.00,3.51,0.77,0.09,0.72
2017-12-14,11.74,11.58,11.74,11.51,17278,22176785.00,1.95,-1.70,-0.20,0.57
2017-12-15,11.55,11.64,11.70,11.44,21693,27774876.00,2.25,0.52,0.06,0.71
2017-12-18,11.61,11.64,11.70,11.54,13801,17739930.00,1.37,0.00,0.00,0.45
2017-12-19,11.59,12.02,12.14,11.59,38020,50085193.00,4.73,3.26,0.38,1.25
2017-12-20,12.03,11.81,12.08,11.77,21923,28814743.00,2.58,-1.75,-0.21,0.72
2017-12-21,11.90,12.16,12.16,11.84,42398,56287896.00,2.71,2.96,0.35,1.39
2017-12-22,12.19,12.13,12.20,12.01,22291,29714833.00,1.56,-0.25,-0.03,0.73
2017-12-25,12.12,11.72,12.13,11.61,28389,37023524.00,4.29,-3.38,-0.41,0.93
2017-12-26,11.96,11.93,12.00,11.82,21352,28065839.00,1.54,1.79,0.21,0.70
2017-12-27,11.86,11.67,11.93,11.58,25608,33266264.00,2.93,-2.18,-0.26,0.84
2017-12-28,11.62,11.53,11.69,11.43,21831,27925106.00,2.23,-1.20,-0.14,0.72
2017-12-29,11.52,11.53,11.71,11.36,36774,46923632.00,3.04,0.00,0.00,1.21
