2016-04-08,17.28,17.24,17.36,16.82,66711,123488114.00,3.10,-0.92,-0.16,2.34
2016-04-11,17.37,18.41,18.81,17.37,124058,242189340.00,8.35,6.79,1.17,4.35
2016-04-12,18.38,18.00,18.60,17.77,72574,140523119.00,4.51,-2.23,-0.41,2.54
2016-04-13,18.15,18.13,18.42,18.10,81960,160310080.00,1.78,0.72,0.13,2.87
2016-04-14,18.25,18.33,18.35,18.01,58323,113656102.00,1.88,1.10,0.20,2.04
2016-04-15,17.71,17.66,18.18,17.47,169437,321153584.00,3.87,-3.66,-0.67,5.94
2016-04-18,17.52,17.08,17.53,16.94,69893,128737145.00,3.34,-3.28,-0.58,2.45
2016-04-19,17.20,17.30,17.46,16.99,62329,115273084.00,2.75,1.29,0.22,2.19
2016-04-20,17.31,16.08,17.45,15.87,78165,139120718.00,9.13,-7.05,-1.22,2.74
2016-04-21,16.09,15.76,16.19,15.73,46295,79887853.00,2.86,-1.99,-0.32,1.62
2016-04-22,15.74,15.97,16.15,15.69,49115,84717878.00,2.92,1.33,0.21,1.72
2016-04-25,15.88,16.00,16.13,15.41,47633,81440633.00,4.51,0.19,0.03,1.67
2016-04-26,15.85,15.99,16.03,15.70,38290,65725874.00,2.06,-0.06,-0.01,1.34
2016-04-27,16.05,15.78,16.08,15.71,37882,65039221.00,2.31,-1.31,-0.21,1.33
2016-04-28,15.70,15.53,15.80,15.22,52364,87904637.00,3.68,-1.58,-0.25,1.84
2016-04-29,15.46,15.70,15.76,15.35,33868,57359804.00,2.64,1.09,0.17,1.19
2016-05-03,15.79,16.02,16.06,15.63,46970,81083400.00,2.74,2.04,0.32,1.65
2016-05-04,16.00,16.24,16.42,15.99,54535,95646241.00,2.68,1.37,0.22,1.91
2016-05-05,16.25,16.27,16.29,16.10,28895,50552791.00,1.17,0.18,0.03,1.01
2016-05-06,16.36,15.69,16.48,15.64,50553,87612250.00,5.16,-3.56,-0.58,1.77
2016-05-09,15.37,14.75,15.49,14.66,54844,88741802.00,5.29,-5.99,-0.94,1.92
2016-05-10,14.70,14.70,14.93,14.65,26317,42281510.00,1.90,-0.34,-0.05,0.92
2016-05-11,14.78,14.74,14.92,14.71,23400,37692876.00,1.43,0.27,0.04,0.82
2016-05-12,14.39,14.59,14.69,14.28,24466,38631022.00,2.78,-1.02,-0.15,0.86
2016-05-13,14.46,14.54,14.86,14.46,19988,31876025.00,2.74,-0.34,-0.05,0.70
2016-05-16,14.55,14.75,14.75,14.14,23161,36611219.00,4.20,1.44,0.21,0.81
2016-05-17,14.76,14.62,14.85,14.55,24280,38761383.00,2.03,-0.88,-0.13,0.85
2016-05-18,14.60,14.11,14.69,14.04,35143,54576993.00,4.45,-3.49,-0.51,1.23
2016-05-19,14.13,14.20,14.48,14.12,25025,39102395.00,2.55,0.64,0.09,0.88
2016-05-20,14.08,14.30,14.33,14.06,18095,28059701.00,1.90,0.70,0.10,0.63
2016-05-23,14.20,14.73,14.94,14.20,32041,51324627.00,5.17,3.01,0.43,1.12
2016-05-24,14.73,14.49,14.76,14.43,17220,27237234.00,2.24,-1.63,-0.24,0.60
2016-05-25,14.66,14.45,14.74,14.37,21963,34843090.00,2.55,-0.28,-0.04,0.77
2016-05-26,14.35,14.54,14.57,14.10,25460,39733336.00,3.25,0.62,0.09,0.89
2016-05-27,14.57,14.58,14.72,14.35,22729,36025563.00,2.54,0.28,0.04,0.80
2016-05-30,14.40,14.43,14.59,14.35,16233,25548167.00,1.65,-1.03,-0.15,0.57
2016-05-31,14.50,15.09,15.13,14.47,43614,70693460.00,4.57,4.57,0.66,1.53
2016-06-01,15.30,15.17,15.46,15.13,43807,72565091.00,2.19,0.53,0.08,1.54
2016-06-02,15.23,15.05,15.26,14.85,59866,97446132.00,2.70,-0.79,-0.12,2.10
2016-06-03,15.19,15.11,15.19,15.02,79377,130122341.00,1.13,0.40,0.06,2.78
2016-06-21,15.75,15.02,16.00,14.90,101602,170541537.00,7.28,-0.60,-0.09,3.56
2016-06-22,14.70,15.04,15.05,14.70,53412,86354024.00,2.33,0.13,0.02,1.87
2016-06-23,15.25,16.67,16.67,15.25,185267,330149008.00,9.44,10.84,1.63,6.49
2016-06-24,16.30,16.12,16.60,15.58,161971,283825424.00,6.12,-3.30,-0.55,5.68
2016-06-27,15.82,16.40,16.48,15.82,98907,173817401.00,4.09,1.74,0.28,3.47
2016-06-28,16.43,16.45,16.45,16.20,82146,144992562.00,1.52,0.30,0.05,2.88
2016-06-29,16.50,16.20,16.63,16.15,63577,111855529.00,2.92,-1.52,-0.25,2.23
2016-06-30,16.31,16.09,16.35,15.95,49278,85562788.00,2.47,-0.68,-0.11,1.62
2016-07-01,16.14,16.08,16.25,15.98,39280,68287400.00,1.68,-0.06,-0.01,1.29
2016-07-04,16.23,16.46,16.58,16.08,80428,142269545.00,3.11,2.36,0.38,2.64
2016-07-05,16.48,16.36,16.62,16.23,54094,95575573.00,2.37,-0.61,-0.10,1.78
2016-07-06,16.30,16.21,16.30,16.09,43469,75913636.00,1.28,-0.92,-0.15,1.43
2016-07-07,16.20,16.43,16.57,16.07,72090,127320884.00,3.08,1.36,0.22,2.37
2016-07-08,16.50,16.41,16.55,16.22,52285,92508049.00,2.01,-0.12,-0.02,1.72
2016-07-11,16.46,16.41,16.88,16.35,85339,152616331.00,3.23,0.00,0.00,2.80
2016-07-12,15.98,15.55,16.17,15.27,167937,283222160.00,5.48,-5.24,-0.86,5.52
2016-07-13,15.55,15.57,15.67,15.27,82284,138112460.00,2.57,0.13,0.02,2.70
2016-07-14,15.60,15.60,15.67,15.50,52581,88781939.00,1.09,0.19,0.03,1.73
2016-07-15,15.60,15.40,15.69,15.32,53067,88930556.00,2.37,-1.28,-0.20,1.74
2016-07-18,15.28,15.45,15.60,15.26,33608,56345347.00,2.21,0.32,0.05,1.10
2016-07-19,15.57,15.50,15.57,15.36,29838,49985050.00,1.36,0.32,0.05,0.98
2016-07-20,15.51,15.61,15.68,15.40,42696,72061198.00,1.81,0.71,0.11,1.40
2016-07-21,15.61,15.55,15.65,15.51,34154,57626514.00,0.90,-0.38,-0.06,1.12
2016-07-22,15.45,15.40,15.55,15.39,31363,52498370.00,1.03,-0.96,-0.15,1.03
2016-07-25,15.51,15.82,16.04,15.51,86640,148502622.00,3.44,2.73,0.42,2.85
2016-07-26,15.91,15.91,16.04,15.80,49581,85286654.00,1.52,0.57,0.09,1.63
2016-07-27,15.98,15.29,16.04,14.83,70506,118096368.00,7.61,-3.90,-0.62,2.32
2016-07-28,15.23,15.13,15.47,14.81,47203,77576387.00,4.32,-1.05,-0.16,1.55
2016-07-29,15.13,15.05,15.16,14.93,23680,38669550.00,1.52,-0.53,-0.08,0.78
2016-08-01,14.98,14.94,15.06,14.70,21163,34090941.00,2.39,-0.73,-0.11,0.70
2016-08-02,14.95,15.05,15.06,14.80,15859,25761408.00,1.74,0.74,0.11,0.52
2016-08-03,15.03,14.79,15.03,14.69,35134,56679037.00,2.26,-1.73,-0.26,1.15
2016-08-04,14.78,14.88,14.91,14.76,18338,29623595.00,1.01,0.61,0.09,0.60
2016-08-05,14.88,14.85,14.98,14.81,14786,23944827.00,1.14,-0.20,-0.03,0.49
2016-08-08,14.76,14.91,14.96,14.73,17761,28679702.00,1.55,0.40,0.06,0.58
2016-08-09,14.95,15.09,15.15,14.92,24949,40794798.00,1.54,1.21,0.18,0.82
2016-08-10,15.10,15.05,15.15,14.99,21022,34368000.00,1.06,-0.27,-0.04,0.69
2016-08-11,15.01,14.70,15.09,14.68,28841,46519185.00,2.72,-2.33,-0.35,0.95
2016-08-12,14.70,14.88,14.88,14.65,22337,35835205.00,1.56,1.22,0.18,0.73
2016-08-15,14.94,15.10,15.16,14.80,55301,90397745.00,2.42,1.48,0.22,1.82
2016-08-16,15.12,15.05,15.18,14.88,64803,105620617.00,1.99,-0.33,-0.05,2.13
2016-08-17,15.03,15.13,15.13,14.85,50548,82322022.00,1.86,0.53,0.08,1.66
2016-08-18,15.08,15.06,15.12,15.01,31552,51591363.00,0.73,-0.46,-0.07,1.04
2016-08-19,15.05,15.07,15.12,14.95,30824,50385210.00,1.13,0.07,0.01,1.01
2016-08-22,15.08,15.30,15.88,14.98,98378,164303861.00,5.97,1.53,0.23,3.23
2016-08-23,15.08,15.12,15.26,15.00,55543,91207885.00,1.70,-1.18,-0.18,1.82
2016-08-24,15.12,15.30,15.46,15.12,52058,86565177.00,2.25,1.19,0.18,1.71
2016-08-25,15.07,15.22,15.24,15.03,34203,56192308.00,1.37,-0.52,-0.08,1.12
2016-08-26,15.22,15.51,15.62,15.22,65194,109483874.00,2.63,1.91,0.29,2.14
2016-08-29,15.47,15.95,16.26,15.47,133573,230018397.00,5.09,2.84,0.44,4.39
2016-08-30,16.10,16.03,16.36,15.64,116848,201559891.00,4.51,0.50,0.08,3.84
2016-08-31,15.86,15.83,15.98,15.60,59311,101348569.00,2.37,-1.25,-0.20,1.95
2016-09-01,15.95,15.78,16.20,15.75,80765,139599722.00,2.84,-0.32,-0.05,2.65
2016-09-02,15.70,15.41,15.79,15.21,67320,113282096.00,3.68,-2.34,-0.37,2.21
2016-09-05,15.44,15.52,15.71,15.34,46013,77714636.00,2.40,0.71,0.11,1.51
2016-09-06,15.41,16.26,16.32,15.24,164891,285363056.00,6.96,4.77,0.74,5.42
2016-09-07,16.20,16.08,16.79,16.07,187808,333055776.00,4.43,-1.11,-0.18,6.17
2016-09-08,16.05,16.31,16.34,15.89,83745,145713061.00,2.80,1.43,0.23,2.75
2016-09-09,16.35,16.12,16.75,16.09,127532,226782150.00,4.05,-1.16,-0.19,4.19
2016-09-12,15.50,15.42,15.89,15.40,76471,129420777.00,3.04,-4.34,-0.70,2.51
2016-09-13,15.54,15.37,15.64,15.23,47306,79034945.00,2.66,-0.32,-0.05,1.55
2016-09-14,15.26,15.24,15.37,15.17,34293,56776695.00,1.30,-0.85,-0.13,1.13
2016-09-19,15.32,15.38,15.42,15.26,25090,41740408.00,1.05,0.92,0.14,0.82
2016-09-20,15.38,15.37,15.53,15.29,26257,43923247.00,1.56,-0.07,-0.01,0.86
2016-09-21,15.38,15.39,15.47,15.32,22870,38173203.00,0.98,0.13,0.02,0.75
2016-09-22,15.53,15.56,15.68,15.46,52979,89354225.00,1.43,1.10,0.17,1.74
2016-09-23,15.60,15.57,15.84,15.52,42793,72665327.00,2.06,0.06,0.01,1.41
2016-09-26,15.56,15.12,15.63,15.06,41451,69369470.00,3.66,-2.89,-0.45,1.36
2016-09-27,15.22,15.06,15.30,14.76,37915,61799066.00,3.57,-0.40,-0.06,1.25
2016-09-28,15.11,14.97,15.11,14.93,15478,25186280.00,1.20,-0.60,-0.09,0.51
2016-09-29,14.91,14.99,15.10,14.91,15760,25712894.00,1.27,0.13,0.02,0.52
2016-09-30,15.07,14.97,15.07,14.90,19620,31932449.00,1.13,-0.13,-0.02,0.64
2016-10-10,15.02,15.49,15.50,15.00,32908,54557977.00,3.34,3.47,0.52,1.08
2016-10-11,15.43,15.41,15.46,15.31,21641,36080067.00,0.97,-0.52,-0.08,0.71
2016-10-12,15.38,15.52,15.59,15.28,28840,48183072.00,2.01,0.71,0.11,0.95
2016-10-13,15.52,15.52,15.78,15.40,34415,58055095.00,2.45,0.00,0.00,1.13
2016-10-14,15.48,15.50,15.71,15.35,29464,49565614.00,2.32,-0.13,-0.02,0.97
2016-10-17,15.60,15.20,15.68,15.20,33313,55722468.00,3.10,-1.94,-0.30,1.09
2016-10-18,15.19,15.42,15.48,15.11,28321,47142387.00,2.43,1.45,0.22,0.93
2016-10-19,15.45,15.30,15.50,15.25,26316,43847188.00,1.62,-0.78,-0.12,0.86
2016-10-20,15.30,15.71,15.75,15.28,59999,101214644.00,3.07,2.68,0.41,1.97
2016-10-21,15.70,15.49,15.70,15.32,40570,68096527.00,2.42,-1.40,-0.22,1.33
2016-10-24,15.47,15.57,15.62,15.37,34159,57441478.00,1.61,0.52,0.08,1.12
2016-10-25,15.64,15.53,15.64,15.48,26659,44877317.00,1.03,-0.26,-0.04,0.88
2016-10-26,15.54,15.81,15.85,15.51,71538,121549437.00,2.19,1.80,0.28,2.35
2016-10-27,15.70,15.54,15.76,15.44,45583,76773899.00,2.02,-1.71,-0.27,1.50
2016-10-28,15.54,15.12,15.57,15.11,47400,78718489.00,2.96,-2.70,-0.42,1.56
2016-10-31,15.10,15.01,15.12,14.89,37485,60987440.00,1.52,-0.73,-0.11,1.23
2016-11-01,15.04,15.11,15.12,14.88,41563,67687215.00,1.60,0.67,0.10,1.37
2016-11-02,15.10,14.92,15.10,14.90,29536,48019654.00,1.32,-1.26,-0.19,0.97
2016-11-03,14.94,14.96,15.05,14.85,32871,53499226.00,1.34,0.27,0.04,1.08
2016-11-04,15.01,15.06,15.10,14.96,25533,41690643.00,0.94,0.67,0.10,0.84
2016-11-07,15.46,15.37,15.84,15.31,107729,181997279.00,3.52,2.06,0.31,3.54
2016-11-08,15.27,15.21,15.34,15.15,52312,86414710.00,1.24,-1.04,-0.16,1.72
2016-11-09,15.15,15.00,15.25,14.90,42383,69374171.00,2.30,-1.38,-0.21,1.39
2016-11-10,15.22,15.17,15.22,15.00,32385,53225802.00,1.47,1.13,0.17,1.06
2016-11-11,15.18,15.26,15.28,15.06,34968,57665659.00,1.45,0.59,0.09,1.15
2016-11-14,15.24,15.35,15.47,15.20,37145,61745329.00,1.77,0.59,0.09,1.22
2016-11-15,15.41,15.44,15.45,15.28,37752,62880833.00,1.11,0.59,0.09,1.24
2016-11-16,15.41,15.50,15.55,15.40,46310,77702390.00,0.97,0.39,0.06,1.52
2016-11-17,15.61,15.33,15.61,15.28,37021,61766276.00,2.13,-1.10,-0.17,1.22
2016-11-18,15.33,15.53,15.68,15.30,70550,118889282.00,2.48,1.30,0.20,2.32
2016-11-21,15.54,15.56,15.60,15.38,41071,68912142.00,1.42,0.19,0.03,1.35
2016-11-22,15.65,15.80,15.90,15.60,106879,182557290.00,1.93,1.54,0.24,3.51
2016-11-23,15.81,15.53,15.90,15.51,63173,107240050.00,2.47,-1.71,-0.27,2.08
2016-11-24,15.52,15.40,15.61,15.32,37711,63269129.00,1.87,-0.84,-0.13,1.24
2016-11-25,15.39,15.43,15.45,15.00,43206,71518467.00,2.92,0.19,0.03,1.42
2016-11-28,15.45,15.46,15.51,15.30,38687,64611529.00,1.36,0.19,0.03,1.27
2016-11-29,15.46,15.56,15.79,15.36,89922,152210669.00,2.78,0.65,0.10,2.95
2016-11-30,15.59,15.61,15.77,15.45,44277,74812317.00,2.06,0.32,0.05,1.45
2016-12-01,15.61,15.68,15.82,15.60,43656,74159074.00,1.41,0.45,0.07,1.43
2016-12-02,15.68,15.16,15.68,15.15,49348,82225931.00,3.38,-3.32,-0.52,1.62
2016-12-05,15.10,15.30,15.35,15.01,25712,42506590.00,2.24,0.92,0.14,0.84
2016-12-06,15.36,15.25,15.44,15.20,26455,43857549.00,1.57,-0.33,-0.05,0.87
2016-12-07,15.21,15.25,15.31,15.10,21833,36038794.00,1.38,0.00,0.00,0.72
2016-12-08,15.26,15.45,15.59,15.11,43435,72301212.00,3.15,1.31,0.20,1.43
2016-12-09,15.45,15.51,15.67,15.26,43682,73523932.00,2.65,0.39,0.06,1.44
2016-12-12,15.52,15.82,16.70,15.10,132802,226490782.00,10.32,2.00,0.31,4.36
2016-12-13,15.70,16.38,16.38,15.70,211294,367813216.00,4.30,3.54,0.56,6.94
2016-12-14,16.28,16.05,16.28,15.85,135956,236057450.00,2.63,-2.01,-0.33,4.47
2016-12-15,15.86,16.30,16.36,15.85,127681,222462848.00,3.18,1.56,0.25,4.19
2016-12-16,16.50,16.21,16.67,16.17,137964,244162926.00,3.07,-0.55,-0.09,4.53
2016-12-19,16.24,16.51,16.56,15.91,112935,198403370.00,4.01,1.85,0.30,3.71
2016-12-20,16.56,16.14,16.66,16.02,108671,191125391.00,3.88,-2.24,-0.37,3.57
2016-12-21,16.13,16.87,17.18,16.06,227646,410651392.00,6.94,4.52,0.73,7.48
2016-12-22,16.75,16.79,17.07,16.56,153319,277385792.00,3.02,-0.47,-0.08,5.04
2016-12-23,16.76,16.34,16.76,16.34,106128,188345746.00,2.50,-2.68,-0.45,3.49
2016-12-26,16.12,16.30,16.34,15.94,66400,115705869.00,2.45,-0.24,-0.04,2.18
2016-12-27,16.38,16.17,16.66,16.00,85116,150462810.00,4.05,-0.80,-0.13,2.80
2016-12-28,16.10,15.84,16.23,15.83,72350,125330714.00,2.47,-2.04,-0.33,2.38
2016-12-29,15.84,15.86,16.02,15.71,49241,84543303.00,1.96,0.13,0.02,1.62
2016-12-30,15.85,15.90,16.11,15.72,49790,85899693.00,2.46,0.25,0.04,1.64
