2022-03-02,13.59,13.87,14.20,13.59,28998,40531218.00,4.47,1.54,0.21,2.58
2022-03-03,13.92,13.63,14.01,13.59,22147,30615033.00,3.03,-1.73,-0.24,1.97
2022-03-04,13.73,13.37,13.80,13.24,21279,28789118.00,4.11,-1.91,-0.26,1.89
2022-03-07,13.30,13.21,13.50,13.08,15420,20579372.00,3.14,-1.20,-0.16,1.37
2022-03-08,13.18,12.91,13.30,12.70,19959,25983925.00,4.54,-2.27,-0.30,1.77
2022-03-09,13.13,12.77,13.13,12.06,21536,27285509.00,8.29,-1.08,-0.14,1.91
2022-03-10,13.00,13.01,13.23,12.83,15069,19787551.00,3.13,1.88,0.24,1.33
2022-03-11,13.01,13.05,13.11,12.56,17432,22501660.00,4.23,0.31,0.04,1.54
2022-03-14,13.13,12.79,13.13,12.68,15132,19486769.00,3.45,-1.99,-0.26,1.33
2022-03-15,12.75,12.53,12.92,12.45,23757,30254979.00,3.67,-2.03,-0.26,2.09
2022-03-16,12.96,12.68,12.96,12.23,20573,26048510.00,5.83,1.20,0.15,1.81
2022-03-17,12.87,12.87,12.98,12.72,18822,24302091.00,2.05,1.50,0.19,1.66
2022-03-18,12.81,13.50,13.61,12.71,35434,47550339.00,6.99,4.90,0.63,3.12
2022-03-21,13.50,13.90,14.09,13.50,38620,53488663.00,4.37,2.96,0.40,3.40
2022-03-22,13.82,14.11,14.16,13.62,39359,55204812.00,3.88,1.51,0.21,3.47
2022-03-23,14.11,13.96,14.42,13.87,25791,36480677.00,3.90,-1.06,-0.15,2.27
2022-03-24,13.80,13.59,13.95,13.53,20314,27849056.00,3.01,-2.65,-0.37,1.79
2022-03-25,13.60,13.63,13.71,13.46,13085,17866542.00,1.84,0.29,0.04,1.15
2022-03-28,13.44,13.66,13.74,13.23,15224,20738633.00,3.74,0.22,0.03,1.34
2022-03-29,13.81,13.30,13.91,13.22,17536,23574417.00,5.05,-2.64,-0.36,1.54
2022-03-30,13.41,13.04,13.41,12.98,17488,23042094.00,3.23,-1.95,-0.26,1.54
2022-03-31,13.04,13.34,13.44,12.93,16174,21577671.00,3.91,2.30,0.30,1.42
2022-04-01,13.31,13.40,13.59,13.00,21021,28384894.00,4.42,0.45,0.06,1.85
2022-04-06,13.40,13.88,13.90,13.12,26851,36748253.00,5.82,3.58,0.48,2.36
2022-04-07,13.88,13.74,14.08,13.58,24701,34178248.00,3.60,-1.01,-0.14,2.18
2022-04-08,13.63,14.40,14.51,13.61,74385,106394906.00,6.55,4.80,0.66,6.55
2022-04-11,14.48,14.07,15.09,13.91,73496,106646621.00,8.19,-2.29,-0.33,6.47
2022-04-12,13.68,14.83,14.83,13.68,69627,100816653.00,8.17,5.40,0.76,6.13
2022-04-13,14.68,14.30,14.73,14.13,47708,68832729.00,4.05,-3.57,-0.53,4.20
2022-04-14,14.37,14.89,15.01,14.22,76629,113921005.00,5.52,4.13,0.59,6.75
2022-04-15,14.64,13.93,14.92,13.73,61021,86651679.00,7.99,-6.45,-0.96,5.37
2022-04-18,13.91,14.28,14.33,13.28,40816,57251409.00,7.54,2.51,0.35,3.59
2022-04-19,14.21,13.73,14.23,13.43,43248,59592820.00,5.60,-3.85,-0.55,3.81
2022-04-20,13.71,13.46,13.87,13.15,33031,44844565.00,5.24,-1.97,-0.27,2.91
2022-04-21,13.36,12.25,13.43,12.12,58244,73234356.00,9.73,-8.99,-1.21,5.13
2022-04-22,12.15,11.53,12.24,11.43,44198,52583705.00,6.61,-5.88,-0.72,3.89
2022-04-25,11.31,10.91,11.43,10.63,41029,45448881.00,6.94,-5.38,-0.62,3.61
2022-04-26,10.85,10.68,11.11,10.48,22080,24007937.00,5.77,-2.11,-0.23,1.94
2022-04-27,10.64,10.95,10.99,10.26,30062,32093318.00,6.84,2.53,0.27,2.65
2022-04-28,10.62,10.52,10.88,10.36,18573,19855415.00,4.75,-3.93,-0.43,1.64
2022-04-29,10.47,10.75,10.89,10.46,25247,27181357.00,4.09,2.19,0.23,2.22
2022-05-05,10.73,10.82,11.00,10.56,22827,24832537.00,4.09,0.65,0.07,2.01
2022-05-06,10.63,10.52,10.73,10.37,18648,19834818.00,3.33,-2.77,-0.30,1.64
2022-05-09,10.83,11.28,11.39,10.82,31236,35032802.00,5.42,7.22,0.76,2.75
2022-05-10,11.05,11.68,11.73,10.94,32346,37407163.00,7.00,3.55,0.40,2.85
2022-05-11,11.65,11.48,11.91,11.44,33413,39229918.00,4.02,-1.71,-0.20,2.94
2022-05-12,11.33,11.65,11.72,11.26,18716,21838551.00,4.01,1.48,0.17,1.65
2022-05-13,11.66,11.67,11.78,11.51,14375,16787427.00,2.32,0.17,0.02,1.27
2022-05-16,11.67,11.92,12.00,11.67,18430,21979208.00,2.83,2.14,0.25,1.62
2022-05-17,11.92,12.16,12.18,11.78,20778,25106299.00,3.36,2.01,0.24,1.83
2022-05-18,12.19,12.51,12.81,12.11,29584,37225869.00,5.76,2.88,0.35,2.61
2022-05-19,12.34,12.64,12.70,12.25,27745,34984335.00,3.60,1.04,0.13,2.44
2022-05-20,12.60,13.37,13.40,12.60,39496,52449986.00,6.33,5.78,0.73,3.48
2022-05-23,13.42,13.83,13.85,13.42,32418,44721446.00,3.22,3.44,0.46,2.85
2022-05-24,13.88,13.13,14.03,13.07,44732,60685353.00,6.94,-5.06,-0.70,3.94
2022-05-25,13.23,13.73,13.78,13.22,25004,33918211.00,4.27,4.57,0.60,2.20
2022-05-26,13.66,13.77,14.07,13.53,27096,37455466.00,3.93,0.29,0.04,2.39
2022-05-27,13.93,13.40,13.93,13.18,37602,50874286.00,5.45,-2.69,-0.37,3.31
2022-05-30,13.55,13.31,13.60,13.13,16913,22564323.00,3.51,-0.67,-0.09,1.49
2022-05-31,13.45,12.99,13.45,12.84,20636,26996445.00,4.58,-2.40,-0.32,1.82
2022-06-01,13.13,13.04,13.33,12.83,18288,24084682.00,3.85,0.38,0.05,1.61
2022-06-02,13.24,12.93,13.24,12.89,13306,17283309.00,2.68,-0.84,-0.11,1.17
2022-06-06,13.05,13.77,13.83,12.90,38072,51703552.00,7.19,6.50,0.84,3.35
2022-06-07,13.68,13.34,13.82,13.22,28717,38578805.00,4.36,-3.12,-0.43,2.53
2022-06-08,13.30,12.87,13.37,12.69,25064,32571008.00,5.10,-3.52,-0.47,2.21
2022-06-09,12.77,12.85,13.13,12.71,20666,26755538.00,3.26,-0.16,-0.02,1.82
2022-06-10,12.87,12.73,13.05,12.72,17118,22003119.00,2.57,-0.93,-0.12,1.51
2022-06-13,12.74,12.55,12.92,12.47,20767,26245259.00,3.53,-1.41,-0.18,1.83
2022-06-14,12.56,12.48,12.63,12.23,23006,28572651.00,3.19,-0.56,-0.07,2.03
2022-06-15,12.47,12.39,12.82,12.32,21802,27250321.00,4.01,-0.72,-0.09,1.92
2022-06-16,12.32,12.26,12.55,12.18,20516,25320641.00,2.99,-1.05,-0.13,1.81
2022-06-17,12.24,12.27,12.35,12.01,15835,19354121.00,2.77,0.08,0.01,1.39
2022-06-20,12.32,12.90,12.91,12.21,29632,37674340.00,5.70,5.13,0.63,2.61
2022-06-21,12.77,13.06,13.32,12.77,25877,33960202.00,4.26,1.24,0.16,2.28
2022-06-22,13.01,12.92,13.24,12.86,21164,27598795.00,2.91,-1.07,-0.14,1.86
2022-06-23,12.88,12.74,13.12,12.61,21810,27883329.00,3.95,-1.39,-0.18,1.92
2022-06-24,12.61,12.74,12.95,12.60,18474,23659359.00,2.75,0.00,0.00,1.63
2022-06-27,12.79,12.46,12.81,12.44,22148,27915323.00,2.90,-2.20,-0.28,1.95
2022-06-28,12.47,12.60,12.73,12.32,16286,20484347.00,3.29,1.12,0.14,1.43
2022-06-29,12.60,12.32,12.90,12.32,22962,28838036.00,4.60,-2.22,-0.28,1.98
2022-06-30,12.49,12.53,12.62,12.20,15791,19711098.00,3.41,1.70,0.21,1.36
2022-07-01,12.53,12.60,12.96,12.39,25961,32976787.00,4.55,0.56,0.07,2.24
2022-07-04,12.68,12.44,12.86,12.37,24338,30703154.00,3.89,-1.27,-0.16,2.10
2022-07-05,12.51,12.30,12.54,12.15,15572,19185142.00,3.14,-1.13,-0.14,1.34
2022-07-06,12.35,12.19,12.35,12.03,12184,14832218.00,2.60,-0.89,-0.11,1.05
2022-07-07,12.16,12.13,12.26,11.98,12621,15274884.00,2.30,-0.49,-0.06,1.09
2022-07-08,12.10,12.19,12.23,12.00,10478,12757757.00,1.90,0.49,0.06,0.90
2022-07-11,12.14,12.02,12.30,11.87,13052,15688027.00,3.53,-1.39,-0.17,1.13
2022-07-12,11.97,12.19,12.22,11.90,14775,17870220.00,2.66,1.41,0.17,1.28
2022-07-13,12.27,12.39,12.48,12.12,13400,16618624.00,2.95,1.64,0.20,1.16
2022-07-14,12.48,12.44,12.49,12.24,10193,12668036.00,2.02,0.40,0.05,0.88
2022-07-15,12.50,12.29,12.50,12.19,11922,14682065.00,2.49,-1.21,-0.15,1.03
2022-07-18,12.27,12.65,12.73,12.19,18951,23847437.00,4.39,2.93,0.36,1.64
2022-07-19,12.72,12.73,12.77,12.56,12486,15881365.00,1.66,0.63,0.08,1.08
2022-07-20,12.79,12.75,12.83,12.65,11576,14766105.00,1.41,0.16,0.02,1.00
2022-07-21,12.74,12.55,12.75,12.42,13813,17436692.00,2.59,-1.57,-0.20,1.19
2022-07-22,12.57,12.58,12.75,12.42,11096,13978690.00,2.63,0.24,0.03,0.96
2022-07-25,12.61,12.60,12.80,12.46,21335,27028382.00,2.70,0.16,0.02,1.84
2022-07-26,12.76,12.89,13.11,12.41,26361,33844273.00,5.56,2.30,0.29,2.28
2022-07-27,12.97,13.51,13.60,12.88,39590,52720366.00,5.59,4.81,0.62,3.42
2022-07-28,13.60,13.49,13.84,13.41,31772,43229552.00,3.18,-0.15,-0.02,2.74
2022-07-29,13.54,13.49,13.79,13.44,28246,38585766.00,2.59,0.00,0.00,2.44
2022-08-01,13.52,14.02,14.32,13.41,40180,56158580.00,6.75,3.93,0.53,3.47
2022-08-02,14.02,13.19,14.02,13.07,37406,50037428.00,6.78,-5.92,-0.83,3.23
2022-08-03,13.25,12.92,13.44,12.85,23412,30780594.00,4.47,-2.05,-0.27,2.02
2022-08-04,12.99,13.05,13.25,12.80,14757,19210564.00,3.48,1.01,0.13,1.27
2022-08-05,13.10,13.00,13.10,12.84,13378,17364899.00,1.99,-0.38,-0.05,1.16
2022-08-08,13.01,13.06,13.14,12.84,13062,17044383.00,2.31,0.46,0.06,1.13
2022-08-09,13.11,13.41,13.45,12.97,19100,25446998.00,3.68,2.68,0.35,1.65
2022-08-10,13.32,13.41,13.51,13.22,15171,20345846.00,2.16,0.00,0.00,1.31
2022-08-11,13.29,13.77,13.92,13.29,23544,32357282.00,4.70,2.68,0.36,2.03
2022-08-12,13.76,13.62,13.89,13.52,14080,19275758.00,2.69,-1.09,-0.15,1.22
2022-08-15,13.63,13.97,14.17,13.51,29365,41048036.00,4.85,2.57,0.35,2.54
2022-08-16,14.00,14.41,14.47,13.88,34826,49960228.00,4.22,3.15,0.44,3.01
2022-08-17,14.58,14.36,14.67,14.28,31745,45899393.00,2.71,-0.35,-0.05,2.74
2022-08-18,14.33,14.23,14.51,14.14,20410,29091433.00,2.58,-0.91,-0.13,1.76
2022-08-19,14.26,14.54,14.95,14.26,39062,57399738.00,4.85,2.18,0.31,3.37
2022-08-22,14.59,15.00,15.14,14.38,42063,62799313.00,5.23,3.16,0.46,3.63
2022-08-23,14.97,15.42,15.53,14.85,57626,87946201.00,4.53,2.80,0.42,4.98
2022-08-24,15.43,15.21,15.75,14.87,72065,109339651.00,5.71,-1.36,-0.21,6.22
2022-08-25,15.29,14.16,15.37,13.82,78985,112923526.00,10.19,-6.90,-1.05,6.82
2022-08-26,14.27,14.01,14.52,13.88,33925,48168138.00,4.52,-1.06,-0.15,2.93
2022-08-29,13.87,14.36,14.62,13.50,40771,58295790.00,7.99,2.50,0.35,3.52
2022-08-30,14.63,15.89,16.23,14.12,123730,190302013.00,14.69,10.65,1.53,10.69
2022-08-31,15.81,15.56,16.01,15.44,65267,102478412.00,3.59,-2.08,-0.33,5.64
2022-09-01,15.66,15.68,16.74,15.56,82668,133023941.00,7.58,0.77,0.12,7.14
2022-09-02,15.85,16.47,16.65,15.27,93868,150772996.00,8.80,5.04,0.79,8.11
2022-09-05,16.51,16.26,16.62,16.07,53849,87855186.00,3.34,-1.28,-0.21,4.65
2022-09-06,16.33,15.85,16.33,15.76,57141,91179976.00,3.51,-2.52,-0.41,4.93
2022-09-07,15.93,16.92,17.15,15.75,78962,130982995.00,8.83,6.75,1.07,6.82
2022-09-08,16.96,16.43,17.18,16.39,57569,96093620.00,4.67,-2.90,-0.49,4.97
2022-09-09,16.43,16.92,17.03,16.27,48034,80570401.00,4.63,2.98,0.49,4.15
2022-09-13,17.43,19.66,19.90,17.43,173863,329904083.00,14.60,16.19,2.74,15.01
2022-09-14,18.98,18.55,19.07,18.25,126603,235826833.00,4.17,-5.65,-1.11,10.93
2022-09-15,18.84,19.54,20.15,18.67,127088,247667058.00,7.98,5.34,0.99,10.98
2022-09-16,19.54,18.80,19.72,18.29,101190,191146933.00,7.32,-3.79,-0.74,8.74
2022-09-19,18.97,18.29,19.22,17.97,60824,111846143.00,6.65,-2.71,-0.51,5.25
2022-09-20,18.51,18.75,19.02,18.03,48750,90437455.00,5.41,2.52,0.46,4.21
2022-09-21,18.84,15.57,18.85,15.45,152369,249262348.00,18.13,-16.96,-3.18,13.16
2022-09-22,15.28,14.89,15.31,14.49,95423,142360257.00,5.27,-4.37,-0.68,8.24
2022-09-23,14.92,14.01,14.94,13.80,103665,146745740.00,7.66,-5.91,-0.88,8.95
2022-09-26,13.68,13.41,13.92,13.31,58168,79091834.00,4.35,-4.28,-0.60,5.02
2022-09-27,13.43,13.71,13.75,13.31,46802,63559650.00,3.28,2.24,0.30,4.04
2022-09-28,13.72,13.17,13.75,13.06,43184,57604583.00,5.03,-3.94,-0.54,3.73
2022-09-29,13.22,13.26,13.39,13.08,32898,43733208.00,2.35,0.68,0.09,2.84
2022-09-30,13.27,12.88,13.34,12.71,32048,41789397.00,4.75,-2.87,-0.38,2.67
2022-10-10,12.90,12.55,13.06,12.35,29124,36979018.00,5.51,-2.56,-0.33,2.43
2022-10-11,12.42,12.69,12.76,12.34,24987,31506121.00,3.35,1.12,0.14,2.09
2022-10-12,12.80,12.84,12.95,12.40,35619,45305104.00,4.33,1.18,0.15,2.97
2022-10-13,12.84,13.00,13.13,12.68,35540,46008179.00,3.50,1.25,0.16,2.97
2022-10-14,13.17,13.25,13.30,12.93,31377,41434289.00,2.85,1.92,0.25,2.62
2022-10-17,13.17,14.09,14.42,13.15,59832,83119430.00,9.58,6.34,0.84,4.99
2022-10-18,14.10,14.14,14.20,13.77,37384,52238683.00,3.05,0.35,0.05,3.12
2022-10-19,14.15,13.99,14.38,13.95,26483,37432921.00,3.04,-1.06,-0.15,2.21
2022-10-20,13.98,14.01,14.36,13.80,24472,34386257.00,4.00,0.14,0.02,2.04
2022-10-21,14.27,13.94,14.33,13.89,22954,32408752.00,3.14,-0.50,-0.07,1.92
2022-10-24,13.96,13.38,14.25,13.27,38918,53334108.00,7.03,-4.02,-0.56,3.25
2022-10-25,13.25,13.33,13.57,12.72,32599,43094312.00,6.35,-0.37,-0.05,2.72
2022-10-26,13.31,13.09,13.55,12.98,33092,43926240.00,4.28,-1.80,-0.24,2.76
2022-10-27,13.26,12.95,13.32,12.91,28443,37299372.00,3.13,-1.07,-0.14,2.37
2022-10-28,13.02,12.51,13.09,12.43,22784,28961209.00,5.10,-3.40,-0.44,1.90
2022-10-31,12.58,12.61,12.83,12.31,21236,26915074.00,4.16,0.80,0.10,1.77
2022-11-01,12.77,13.05,13.05,12.37,18950,24376244.00,5.39,3.49,0.44,1.58
2022-11-02,13.03,13.29,13.51,12.97,24066,32069284.00,4.14,1.84,0.24,2.01
2022-11-03,13.26,13.29,13.30,13.08,17430,23062237.00,1.66,0.00,0.00,1.45
2022-11-04,13.32,14.08,14.31,13.20,46162,64072273.00,8.35,5.94,0.79,3.85
2022-11-07,14.14,14.11,14.61,14.06,38711,55222494.00,3.91,0.21,0.03,3.23
2022-11-08,14.12,14.29,14.52,13.88,24516,34948905.00,4.54,1.28,0.18,2.05
2022-11-09,14.29,14.47,14.57,14.17,23458,33856427.00,2.80,1.26,0.18,1.96
2022-11-10,14.49,14.71,14.85,14.35,27498,40350961.00,3.46,1.66,0.24,2.30
2022-11-11,15.04,14.76,15.26,14.54,26111,38761756.00,4.89,0.34,0.05,2.18
2022-11-14,14.73,14.47,14.92,14.35,26470,38780948.00,3.86,-1.96,-0.29,2.21
2022-11-15,14.47,14.52,14.75,14.37,25311,36918813.00,2.63,0.35,0.05,2.11
2022-11-16,14.51,14.58,14.71,14.37,16173,23586203.00,2.34,0.41,0.06,1.35
2022-11-17,14.65,14.46,14.65,14.27,19422,28087178.00,2.61,-0.82,-0.12,1.62
2022-11-18,14.46,14.37,14.64,14.07,31047,44542998.00,3.94,-0.62,-0.09,2.59
2022-11-21,14.36,14.10,14.36,13.96,17233,24299614.00,2.78,-1.88,-0.27,1.44
2022-11-22,14.18,14.00,14.31,13.89,17930,25264226.00,2.98,-0.71,-0.10,1.50
2022-11-23,13.96,13.92,14.10,13.69,14310,19851308.00,2.93,-0.57,-0.08,1.19
2022-11-24,13.91,13.97,14.30,13.85,15103,21278250.00,3.23,0.36,0.05,1.26
2022-11-25,13.94,13.78,13.94,13.67,12412,17146431.00,1.93,-1.36,-0.19,1.04
2022-11-28,13.60,13.62,13.73,13.44,16054,21813696.00,2.10,-1.16,-0.16,1.34
2022-11-29,13.72,13.88,13.94,13.48,15589,21562836.00,3.38,1.91,0.26,1.30
2022-11-30,13.93,13.54,13.96,13.47,18192,24844044.00,3.53,-2.45,-0.34,1.52
2022-12-01,13.59,13.49,13.73,13.35,16483,22307923.00,2.81,-0.37,-0.05,1.38
2022-12-02,13.44,13.77,13.81,13.39,15063,20568791.00,3.11,2.08,0.28,1.26
2022-12-05,13.93,15.01,15.16,13.83,66607,97846706.00,9.66,9.01,1.24,5.56
2022-12-06,15.06,15.40,15.40,14.68,53723,81192989.00,4.80,2.60,0.39,4.48
2022-12-07,15.39,15.18,15.56,15.09,35189,53808359.00,3.05,-1.43,-0.22,2.94
2022-12-08,15.21,15.05,15.27,14.92,21214,31975063.00,2.31,-0.86,-0.13,1.77
2022-12-09,15.08,14.97,15.14,14.73,19275,28780750.00,2.72,-0.53,-0.08,1.61
2022-12-12,15.04,15.32,15.56,14.96,33454,51290932.00,4.01,2.34,0.35,2.79
2022-12-13,15.18,15.71,15.87,15.18,26771,41995079.00,4.50,2.55,0.39,2.23
2022-12-14,15.74,16.37,16.42,15.47,40789,66003204.00,6.05,4.20,0.66,3.40
2022-12-15,16.20,15.74,16.34,15.27,45229,70941099.00,6.54,-3.85,-0.63,3.77
2022-12-16,15.75,16.09,16.41,15.61,37076,59756288.00,5.08,2.22,0.35,3.09
2022-12-19,16.07,15.90,16.31,15.75,25627,40978801.00,3.48,-1.18,-0.19,2.14
2022-12-20,15.86,15.82,16.13,15.65,15221,24173301.00,3.02,-0.50,-0.08,1.27
2022-12-21,15.87,16.74,16.94,15.73,42315,70382873.00,7.65,5.82,0.92,3.53
2022-12-22,16.72,16.43,16.96,16.33,29220,48482832.00,3.76,-1.85,-0.31,2.44
2022-12-23,16.45,15.92,16.45,15.73,29557,47474593.00,4.38,-3.10,-0.51,2.47
2022-12-26,15.90,16.23,16.27,15.70,23782,38242992.00,3.58,1.95,0.31,1.98
2022-12-27,16.24,16.57,17.42,15.97,42804,70886040.00,8.93,2.09,0.34,3.57
2022-12-28,16.50,16.09,16.50,15.94,20504,33198677.00,3.38,-2.90,-0.48,1.71
2022-12-29,16.27,16.67,16.91,15.94,31152,51698845.00,6.03,3.60,0.58,2.60
2022-12-30,16.51,16.17,16.76,15.92,31584,51423567.00,5.04,-3.00,-0.50,2.64
