2023-04-03,13.65,14.02,14.23,13.55,25062,35151017.00,4.98,2.71,0.37,2.02
2023-04-04,14.02,14.06,14.17,13.89,17523,24655453.00,2.00,0.29,0.04,1.41
2023-04-06,14.00,13.93,14.04,13.69,17917,24885834.00,2.49,-0.92,-0.13,1.44
2023-04-07,13.92,14.07,14.20,13.84,20282,28537524.00,2.58,1.01,0.14,1.64
2023-04-10,14.02,13.83,14.19,13.76,19842,27650136.00,3.06,-1.71,-0.24,1.60
2023-04-11,13.62,13.75,13.89,13.52,15517,21263258.00,2.68,-0.58,-0.08,1.25
2023-04-12,13.72,13.67,13.77,13.58,12306,16860549.00,1.38,-0.58,-0.08,0.99
2023-04-13,13.66,13.49,13.75,13.41,12749,17278125.00,2.49,-1.32,-0.18,1.03
2023-04-14,13.60,13.51,13.60,13.38,8372,11310247.00,1.63,0.15,0.02,0.68
2023-04-17,13.48,13.48,13.77,13.34,19241,26053900.00,3.18,-0.22,-0.03,1.55
2023-04-18,13.38,13.38,13.47,13.07,33020,43715703.00,2.97,-0.74,-0.10,2.66
2023-04-19,13.26,13.35,13.42,13.16,16232,21608643.00,1.94,-0.22,-0.03,1.31
2023-04-20,13.32,12.13,13.32,11.85,64458,80096470.00,11.01,-9.14,-1.22,5.20
2023-04-21,12.07,12.04,12.29,11.87,22905,27828705.00,3.46,-0.74,-0.09,1.85
2023-04-24,12.06,12.27,12.45,11.67,25666,31055188.00,6.48,1.91,0.23,2.07
2023-04-25,12.00,12.24,12.35,12.00,19797,24208200.00,2.85,-0.24,-0.03,1.60
2023-04-26,12.15,12.42,12.52,12.08,12670,15665178.00,3.59,1.47,0.18,1.02
2023-04-27,12.27,12.38,12.54,12.26,14548,18048544.00,2.25,-0.32,-0.04,1.17
2023-04-28,12.44,12.67,12.75,12.30,25697,32479167.00,3.63,2.34,0.29,2.07
2023-05-04,12.67,12.64,12.67,12.39,15041,18867948.00,2.21,-0.24,-0.03,1.21
2023-05-05,12.57,12.43,12.66,12.26,17293,21479289.00,3.16,-1.66,-0.21,1.39
2023-05-08,12.59,12.56,12.71,12.46,15298,19286981.00,2.01,1.05,0.13,1.23
2023-05-09,12.56,12.26,12.56,12.13,13879,17144891.00,3.42,-2.39,-0.30,1.12
2023-05-10,12.33,12.32,12.51,12.19,12041,14885329.00,2.61,0.49,0.06,0.97
2023-05-11,12.37,12.34,12.42,12.16,11419,14066475.00,2.11,0.16,0.02,0.92
2023-05-12,12.34,12.20,12.42,11.84,14808,18100846.00,4.70,-1.13,-0.14,1.19
2023-05-15,12.21,12.26,12.37,11.95,19812,24145311.00,3.44,0.49,0.06,1.60
2023-05-16,12.27,12.74,12.82,12.13,23669,29911070.00,5.63,3.92,0.48,1.91
2023-05-17,12.83,12.91,12.97,12.57,13684,17544228.00,3.14,1.33,0.17,1.10
2023-05-18,12.91,12.84,13.22,12.74,16506,21377981.00,3.72,-0.54,-0.07,1.33
2023-05-19,12.76,12.90,12.95,12.68,6780,8728739.00,2.10,0.47,0.06,0.55
2023-05-22,12.88,13.00,13.26,12.76,20212,26356200.00,3.88,0.78,0.10,1.63
2023-05-23,12.85,12.95,13.12,12.76,17072,22046023.00,2.77,-0.38,-0.05,1.38
2023-05-24,12.90,12.90,12.97,12.64,15524,19949013.00,2.55,-0.39,-0.05,1.25
2023-05-25,12.83,12.99,13.05,12.83,13205,17161355.00,1.71,0.70,0.09,1.06
2023-05-26,13.09,13.12,13.15,12.94,16492,21601763.00,1.62,1.00,0.13,1.33
2023-05-29,13.29,13.00,13.32,12.90,17786,23361818.00,3.20,-0.91,-0.12,1.43
2023-05-30,12.81,13.07,13.15,12.81,9285,12103096.00,2.62,0.54,0.07,0.75
2023-05-31,13.12,13.10,13.16,13.00,7886,10309652.00,1.22,0.23,0.03,0.64
2023-06-01,13.12,12.93,13.12,12.89,14742,19123601.00,1.76,-1.30,-0.17,1.19
2023-06-02,12.93,12.93,13.08,12.81,10508,13579222.00,2.09,0.00,0.00,0.85
2023-06-05,12.98,12.82,13.06,12.73,11566,14848882.00,2.55,-0.85,-0.11,0.93
2023-06-06,12.82,12.70,12.82,12.50,15740,19956728.00,2.50,-0.94,-0.12,1.27
2023-06-07,12.56,12.79,12.94,12.56,13225,16940912.00,2.99,0.71,0.09,1.07
2023-06-08,12.77,13.30,13.49,12.69,22050,29034947.00,6.25,3.99,0.51,1.78
2023-06-09,13.30,13.25,13.34,13.14,13934,18413360.00,1.50,-0.38,-0.05,1.12
2023-06-12,13.45,13.53,13.59,13.06,22021,29407756.00,4.00,2.11,0.28,1.78
2023-06-13,13.53,13.76,13.99,13.40,25552,35120599.00,4.36,1.70,0.23,2.06
2023-06-14,13.86,13.93,13.98,13.76,13657,18958539.00,1.60,1.24,0.17,1.10
2023-06-15,14.02,13.95,14.04,13.80,16585,23092251.00,1.72,0.14,0.02,1.34
2023-06-16,14.05,14.04,14.25,13.95,21428,30172920.00,2.15,0.65,0.09,1.73
2023-06-19,14.04,14.08,14.25,14.03,14897,21040515.00,1.57,0.28,0.04,1.20
2023-06-20,14.24,13.88,14.24,13.78,17386,24171558.00,3.27,-1.42,-0.20,1.40
2023-06-21,13.79,13.67,13.91,13.60,14875,20453825.00,2.23,-1.51,-0.21,1.20
2023-06-26,13.67,13.41,13.75,13.30,15687,21063493.00,3.29,-1.90,-0.26,1.27
2023-06-27,13.33,13.84,13.86,13.33,16036,21986883.00,3.95,3.21,0.43,1.29
2023-06-28,13.83,13.82,13.98,13.60,11304,15539521.00,2.75,-0.14,-0.02,0.91
2023-06-29,13.86,13.91,13.96,13.71,13212,18308411.00,1.81,0.65,0.09,1.07
2023-06-30,13.94,13.84,14.01,13.78,9852,13662390.00,1.65,-0.50,-0.07,0.79
2023-07-03,13.99,13.79,14.00,13.70,14406,19917679.00,2.17,-0.36,-0.05,1.16
2023-07-04,13.74,13.81,13.94,13.66,12615,17348539.00,2.03,0.15,0.02,1.02
2023-07-05,13.84,14.13,14.20,13.70,20707,29079027.00,3.62,2.32,0.32,1.67
2023-07-06,14.15,14.01,14.16,13.93,13109,18383050.00,1.63,-0.85,-0.12,1.06
2023-07-07,13.96,14.07,14.17,13.90,9986,14041563.00,1.93,0.43,0.06,0.81
2023-07-10,14.18,14.43,14.58,14.04,26198,37592059.00,3.84,2.56,0.36,2.11
2023-07-11,14.40,14.43,14.46,14.25,14612,20957809.00,1.46,0.00,0.00,1.18
2023-07-12,14.45,14.92,14.97,14.36,56315,83015347.00,4.23,3.40,0.49,4.54
2023-07-13,15.05,15.20,16.30,13.90,140900,211402459.00,16.09,1.88,0.28,11.36
2023-07-14,14.95,14.49,15.00,14.35,84618,123363923.00,4.28,-4.67,-0.71,6.82
2023-07-17,14.35,14.27,14.53,14.07,24252,34681855.00,3.17,-1.52,-0.22,1.96
2023-07-18,14.27,14.34,14.46,14.16,17382,24933811.00,2.10,0.49,0.07,1.40
2023-07-19,14.37,14.93,14.95,14.31,48030,70974715.00,4.46,4.11,0.59,3.87
2023-07-20,15.00,14.79,15.10,14.70,31825,47168000.00,2.68,-0.94,-0.14,2.57
2023-07-21,14.70,15.50,15.60,14.70,59728,91209650.00,6.09,4.80,0.71,4.82
2023-07-24,15.68,15.41,15.68,14.96,43530,66477227.00,4.65,-0.58,-0.09,3.51
2023-07-25,15.30,15.50,15.74,15.21,41228,63668071.00,3.44,0.58,0.09,3.32
2023-07-26,15.40,15.60,15.74,15.23,30110,46775346.00,3.29,0.65,0.10,2.43
2023-07-27,15.61,15.40,15.80,15.25,26564,41052339.00,3.53,-1.28,-0.20,2.14
2023-07-28,15.32,15.33,15.50,15.15,18335,28141881.00,2.27,-0.45,-0.07,1.48
2023-07-31,15.33,15.54,15.55,15.22,33067,50992754.00,2.15,1.37,0.21,2.67
2023-08-01,15.65,14.79,15.67,14.29,69348,102526255.00,8.88,-4.83,-0.75,5.59
2023-08-02,14.85,14.46,14.90,14.03,51378,74392778.00,5.88,-2.23,-0.33,4.14
2023-08-03,14.46,14.10,14.60,13.90,37247,53007450.00,4.84,-2.49,-0.36,3.00
2023-08-04,14.03,14.35,14.56,13.95,30869,44159492.00,4.33,1.77,0.25,2.49
2023-08-07,14.12,14.12,14.26,13.81,38814,54435902.00,3.14,-1.60,-0.23,3.13
2023-08-08,14.82,13.40,15.15,13.28,52085,72769971.00,13.24,-5.10,-0.72,4.20
2023-08-09,13.39,13.35,13.62,13.06,32298,43067112.00,4.18,-0.37,-0.05,2.60
2023-08-10,13.14,13.38,13.55,13.14,16887,22521756.00,3.07,0.22,0.03,1.36
2023-08-11,13.35,13.24,13.50,13.17,14304,19024417.00,2.47,-1.05,-0.14,1.15
2023-08-14,13.09,13.38,13.38,13.04,19193,25323349.00,2.57,1.06,0.14,1.55
2023-08-15,13.40,13.52,13.53,13.08,19526,26083363.00,3.36,1.05,0.14,1.57
2023-08-16,13.45,13.38,13.67,13.35,17965,24228493.00,2.37,-1.04,-0.14,1.45
2023-08-17,13.47,13.47,13.50,13.00,24832,32947091.00,3.74,0.67,0.09,2.00
2023-08-18,13.44,13.20,13.54,13.12,10547,14030166.00,3.12,-2.00,-0.27,0.85
2023-08-21,13.19,13.09,13.35,13.05,8499,11199666.00,2.27,-0.83,-0.11,0.69
2023-08-22,13.22,13.18,13.29,12.86,16476,21503420.00,3.28,0.69,0.09,1.33
2023-08-23,13.18,12.90,13.18,12.70,14208,18290402.00,3.64,-2.12,-0.28,1.15
2023-08-24,12.99,12.35,12.99,12.35,18722,23479562.00,4.96,-4.26,-0.55,1.51
2023-08-25,12.48,12.31,12.59,12.19,15897,19681425.00,3.24,-0.32,-0.04,1.28
2023-08-28,12.82,12.25,12.86,12.22,16910,21145407.00,5.20,-0.49,-0.06,1.36
2023-08-29,12.33,12.71,12.74,12.27,18915,23795771.00,3.84,3.76,0.46,1.53
2023-08-30,12.81,12.94,13.10,12.75,16318,21077460.00,2.75,1.81,0.23,1.32
2023-08-31,12.88,12.73,13.00,12.67,14128,18054437.00,2.55,-1.62,-0.21,1.14
2023-09-01,12.73,12.65,12.94,12.55,7883,9964336.00,3.06,-0.63,-0.08,0.64
2023-09-04,12.68,12.87,13.22,12.68,21493,27746540.00,4.27,1.74,0.22,1.73
2023-09-05,12.80,12.85,12.96,12.67,13255,16912740.00,2.25,-0.16,-0.02,1.07
2023-09-06,12.74,12.83,12.89,12.64,13019,16585681.00,1.95,-0.16,-0.02,1.05
2023-09-07,12.87,12.60,12.87,12.54,11520,14609676.00,2.57,-1.79,-0.23,0.93
2023-09-08,12.74,12.59,12.74,12.45,8740,10952772.00,2.30,-0.08,-0.01,0.70
2023-09-11,12.50,12.78,12.82,12.41,10852,13738154.00,3.26,1.51,0.19,0.88
2023-09-12,12.78,12.83,12.90,12.73,7529,9658874.00,1.33,0.39,0.05,0.61
2023-09-13,12.87,12.63,12.87,12.46,10719,13518498.00,3.20,-1.56,-0.20,0.86
2023-09-14,12.65,12.40,12.65,12.38,9116,11337925.00,2.14,-1.82,-0.23,0.74
2023-09-15,12.44,12.52,12.67,12.40,8679,10881118.00,2.18,0.97,0.12,0.70
2023-09-18,12.50,13.06,13.35,12.38,43848,57228361.00,7.75,4.31,0.54,3.54
2023-09-19,13.09,12.76,13.13,12.63,24344,31037020.00,3.83,-2.30,-0.30,1.96
2023-09-20,12.69,12.94,13.25,12.51,18144,23625155.00,5.80,1.41,0.18,1.46
2023-09-21,12.89,13.18,13.36,12.73,30414,40116615.00,4.87,1.85,0.24,2.45
2023-09-22,13.20,13.10,13.29,13.06,19690,25855511.00,1.75,-0.61,-0.08,1.59
2023-09-25,13.10,13.02,13.34,12.90,16478,21530435.00,3.36,-0.61,-0.08,1.33
2023-09-26,12.99,13.15,13.28,12.92,14253,18735440.00,2.76,1.00,0.13,1.15
2023-09-27,13.25,13.30,13.58,13.08,25553,34183673.00,3.80,1.14,0.15,2.06
2023-09-28,13.48,13.45,13.52,13.26,12027,16103312.00,1.95,1.13,0.15,0.97
2023-10-09,13.50,13.44,13.71,13.27,14012,18808685.00,3.27,-0.07,-0.01,1.13
2023-10-10,13.41,13.42,13.56,13.32,12599,16912394.00,1.79,-0.15,-0.02,1.02
2023-10-11,13.42,13.40,13.59,13.22,14712,19783173.00,2.76,-0.15,-0.02,1.19
2023-10-12,13.41,13.16,13.53,13.10,14228,18779869.00,3.21,-1.79,-0.24,1.15
2023-10-13,13.14,13.03,13.23,12.90,12471,16282623.00,2.51,-0.99,-0.13,1.01
2023-10-16,13.05,12.92,13.17,12.80,11112,14370114.00,2.84,-0.84,-0.11,0.90
2023-10-17,12.99,12.84,13.04,12.75,7846,10077871.00,2.24,-0.62,-0.08,0.63
2023-10-18,12.84,12.55,12.92,12.51,8113,10237156.00,3.19,-2.26,-0.29,0.65
2023-10-19,12.52,12.42,12.72,12.42,9791,12272556.00,2.39,-1.04,-0.13,0.79
2023-10-20,12.54,12.14,12.60,12.10,15781,19352740.00,4.03,-2.25,-0.28,1.27
2023-10-23,12.06,11.30,12.20,11.28,26934,31205941.00,7.58,-6.92,-0.84,2.17
2023-10-24,11.34,11.93,11.94,11.34,18383,21638592.00,5.31,5.58,0.63,1.48
2023-10-25,12.40,12.65,12.65,12.01,31580,39261418.00,5.36,6.04,0.72,2.55
2023-10-26,12.51,11.96,12.69,11.86,29180,35362745.00,6.56,-5.45,-0.69,2.35
2023-10-27,11.91,12.10,12.40,11.86,27550,33528181.00,4.52,1.17,0.14,2.22
2023-10-30,12.13,12.60,12.66,12.06,23142,28885991.00,4.96,4.13,0.50,1.87
2023-10-31,12.60,12.58,12.90,12.47,21071,26696658.00,3.41,-0.16,-0.02,1.70
2023-11-01,12.59,12.76,12.87,12.58,12161,15508705.00,2.31,1.43,0.18,0.98
2023-11-02,12.71,12.63,12.90,12.62,11763,14979186.00,2.19,-1.02,-0.13,0.95
2023-11-03,12.80,12.78,13.01,12.69,11875,15263188.00,2.53,1.19,0.15,0.96
2023-11-06,12.87,13.10,13.17,12.87,12943,16862022.00,2.35,2.50,0.32,1.04
2023-11-07,13.08,13.32,13.36,12.93,19362,25485343.00,3.28,1.68,0.22,1.56
2023-11-08,13.33,13.50,13.59,13.30,18645,25095896.00,2.18,1.35,0.18,1.50
2023-11-09,13.70,13.22,13.70,13.15,18730,24875530.00,4.07,-2.07,-0.28,1.51
2023-11-10,13.29,13.21,13.29,13.01,13228,17395387.00,2.12,-0.08,-0.01,1.07
2023-11-13,13.25,13.13,13.33,12.96,13928,18261559.00,2.80,-0.61,-0.08,1.12
2023-11-14,13.26,13.01,13.26,12.88,20780,26992886.00,2.89,-0.91,-0.12,1.68
2023-11-15,13.08,13.32,13.33,12.95,20046,26395950.00,2.92,2.38,0.31,1.62
2023-11-16,13.36,13.21,13.58,13.17,12434,16487587.00,3.08,-0.83,-0.11,1.00
2023-11-17,13.20,13.17,13.31,13.05,11046,14542116.00,1.97,-0.30,-0.04,0.89
2023-11-20,13.29,13.25,13.29,13.05,9583,12627750.00,1.82,0.61,0.08,0.77
2023-11-21,13.25,13.14,13.45,13.06,15389,20339781.00,2.94,-0.83,-0.11,1.24
2023-11-22,13.24,13.11,13.30,13.06,11895,15697834.00,1.83,-0.23,-0.03,0.96
2023-11-23,13.11,13.17,13.21,13.07,9720,12763524.60,1.07,0.46,0.06,0.78
