2017-08-21,12.99,13.67,13.83,12.99,18139,44790725.00,6.42,4.43,0.58,4.43
2017-08-22,13.60,13.44,13.67,13.42,9452,23366790.00,1.83,-1.68,-0.23,2.31
2017-08-23,13.46,13.39,13.52,13.21,7026,17197645.00,2.31,-0.37,-0.05,1.71
2017-08-24,13.35,13.25,13.49,13.13,6889,16700496.00,2.69,-1.05,-0.14,1.68
2017-08-25,13.16,13.60,13.60,13.16,10305,25290251.00,3.32,2.64,0.35,2.51
2017-08-28,13.56,13.83,14.04,13.56,18594,46739342.00,3.53,1.69,0.23,4.54
2017-08-29,13.76,13.87,14.21,13.74,17514,44360625.00,3.40,0.29,0.04,4.27
2017-08-30,13.87,13.74,13.87,13.59,11126,27788981.00,2.02,-0.94,-0.13,2.72
2017-08-31,13.77,13.94,14.00,13.72,12915,32646465.00,2.04,1.46,0.20,3.15
2017-09-01,13.94,13.91,14.00,13.79,10073,25422406.00,1.51,-0.22,-0.03,2.46
2017-09-04,13.91,13.86,14.04,13.79,8812,22266664.00,1.80,-0.36,-0.05,2.15
2017-09-05,13.82,13.87,13.98,13.79,7206,18186631.00,1.37,0.07,0.01,1.76
2017-09-06,13.81,13.84,13.84,13.54,10117,25233830.00,2.16,-0.22,-0.03,2.47
2017-09-07,13.85,14.14,14.55,13.85,25325,65345345.00,5.06,2.17,0.30,6.18
2017-09-08,14.05,14.08,14.17,13.88,12384,31556146.00,2.05,-0.42,-0.06,3.02
2017-09-11,14.08,14.35,14.37,13.96,15394,39770666.00,2.91,1.92,0.27,3.76
2017-09-12,14.40,13.90,14.40,13.85,16989,43454497.00,3.83,-3.14,-0.45,4.15
2017-09-13,13.81,13.95,13.99,13.74,10303,25990032.00,1.80,0.36,0.05,2.51
2017-09-14,13.94,13.87,13.97,13.76,6749,17022198.00,1.51,-0.57,-0.08,1.65
2017-09-15,13.87,13.74,13.95,13.72,7816,19644560.00,1.66,-0.94,-0.13,1.91
2017-09-18,13.66,13.82,13.84,13.63,7778,19442937.00,1.53,0.58,0.08,1.90
2017-09-19,13.82,13.86,13.99,13.58,17833,44709980.00,2.97,0.29,0.04,4.35
2017-09-20,13.85,13.86,13.94,13.71,13407,33752461.00,1.66,0.00,0.00,3.27
2017-09-21,13.92,13.87,14.14,13.86,16858,42921470.00,2.02,0.07,0.01,4.11
2017-09-22,13.83,13.87,13.91,13.60,12090,30281374.00,2.24,0.00,0.00,2.95
2017-09-25,13.89,13.65,14.16,13.61,15008,38039593.00,3.97,-1.59,-0.22,3.66
2017-09-26,13.52,13.29,13.69,13.12,13447,32654683.00,4.18,-2.64,-0.36,3.28
2017-09-27,13.32,13.41,13.51,13.23,10150,24756941.00,2.11,0.90,0.12,2.48
2017-09-28,13.34,13.31,13.60,13.30,7828,19146434.00,2.24,-0.75,-0.10,1.91
2017-09-29,13.52,13.57,13.69,13.41,8858,21779972.00,2.10,1.95,0.26,2.16
2017-10-09,13.75,13.93,13.99,13.59,16972,42508982.00,2.95,2.65,0.36,4.14
2017-10-10,13.91,14.08,14.10,13.84,14937,37956469.00,1.87,1.08,0.15,3.65
2017-10-11,14.07,13.90,14.19,13.89,10205,25990208.00,2.13,-1.28,-0.18,2.49
2017-10-12,13.89,13.95,14.07,13.80,9355,23715478.00,1.94,0.36,0.05,2.28
2017-10-13,13.95,14.37,14.60,13.81,28802,75197583.00,5.66,3.01,0.42,7.03
2017-10-16,14.29,13.74,14.31,13.69,20116,51143742.00,4.31,-4.38,-0.63,4.91
2017-10-17,13.63,13.75,13.77,13.51,10052,24985298.00,1.89,0.07,0.01,2.45
2017-10-18,13.77,13.39,13.82,13.39,8247,20527461.00,3.13,-2.62,-0.36,2.01
2017-10-19,13.39,13.19,13.45,13.00,10192,24442353.00,3.36,-1.49,-0.20,2.49
2017-10-20,13.09,13.32,13.35,13.09,5474,13212109.00,1.97,0.99,0.13,1.34
2017-10-23,13.32,13.49,13.52,13.22,6304,15375294.00,2.25,1.28,0.17,1.54
2017-10-24,13.41,13.27,13.49,13.12,6535,15794075.00,2.74,-1.63,-0.22,1.59
2017-10-25,13.31,14.62,14.62,13.31,76746,201940011.00,9.87,10.17,1.35,18.73
2017-10-26,14.30,14.20,14.35,14.02,56475,145485977.00,2.26,-2.87,-0.42,13.78
2017-10-27,14.07,14.01,14.18,13.97,25361,64908981.00,1.48,-1.34,-0.19,6.19
2017-10-30,14.07,12.97,14.07,12.95,31283,76460206.00,7.99,-7.42,-1.04,7.63
2017-10-31,12.95,13.26,13.37,12.81,18644,44583812.00,4.32,2.24,0.29,4.55
2017-11-01,13.26,13.38,13.49,13.00,18442,44619215.00,3.70,0.90,0.12,4.50
2017-11-02,13.30,13.17,13.36,13.11,10977,26378699.00,1.87,-1.57,-0.21,2.68
2017-11-03,13.09,13.05,13.24,12.92,10299,24497665.00,2.43,-0.91,-0.12,2.51
2017-11-06,13.19,13.32,13.41,13.01,10870,26218519.00,3.07,2.07,0.27,2.65
2017-11-07,13.32,13.29,13.32,13.12,8670,20843116.00,1.50,-0.23,-0.03,2.12
2017-11-08,13.36,13.25,13.37,13.24,12391,30002500.00,0.98,-0.30,-0.04,3.02
2017-11-09,13.25,13.32,13.33,13.14,9854,23754327.00,1.43,0.53,0.07,2.40
2017-11-10,13.29,13.46,13.46,13.25,14052,34190028.00,1.58,1.05,0.14,3.43
2017-11-13,13.46,13.74,14.14,13.39,28012,70618123.00,5.57,2.08,0.28,6.84
2017-11-14,13.58,13.40,13.83,13.30,16386,40301605.00,3.86,-2.47,-0.34,4.00
2017-11-15,13.38,13.11,13.38,12.91,12482,29746578.00,3.51,-2.16,-0.29,3.05
2017-11-16,13.02,13.06,13.24,12.92,7149,16999314.00,2.44,-0.38,-0.05,1.74
2017-11-17,13.06,11.89,13.11,11.85,18318,41366760.00,9.65,-8.96,-1.17,4.47
2017-11-20,11.74,11.68,11.87,11.27,7488,15771054.00,5.05,-1.77,-0.21,1.83
2017-11-21,11.77,11.67,11.89,11.49,7101,15067424.00,3.42,-0.09,-0.01,1.73
2017-11-22,11.74,11.72,11.87,11.52,6772,14477702.00,3.00,0.43,0.05,1.65
2017-11-23,11.74,11.41,11.74,11.41,6641,14023820.00,2.82,-2.65,-0.31,1.62
2017-11-24,11.39,11.40,11.54,11.33,4339,9045801.00,1.84,-0.09,-0.01,1.06
2017-11-27,11.41,11.35,11.63,11.30,4167,8707949.00,2.89,-0.44,-0.05,1.02
2017-11-28,11.35,11.65,11.73,11.34,4597,9657874.00,3.44,2.64,0.30,1.12
2017-11-29,11.64,11.49,11.72,11.45,5077,10684518.00,2.32,-1.37,-0.16,1.24
2017-11-30,11.43,11.60,11.75,11.42,7305,15513811.00,2.87,0.96,0.11,1.78
2017-12-01,11.60,11.83,11.93,11.60,8059,17374287.00,2.84,1.98,0.23,1.97
2017-12-04,11.82,11.68,11.82,11.44,6107,12938658.00,3.21,-1.27,-0.15,1.49
2017-12-05,11.61,10.97,11.67,10.85,8566,17553955.00,7.02,-6.08,-0.71,2.09
2017-12-06,11.02,11.16,11.19,10.85,5485,11047376.00,3.10,1.73,0.19,1.34
2017-12-07,11.15,11.05,11.17,10.99,3466,7012488.00,1.61,-0.99,-0.11,0.85
2017-12-08,11.09,11.29,11.29,11.02,4569,9352822.00,2.44,2.17,0.24,1.12
2017-12-11,11.29,11.31,11.35,11.20,4123,8486173.00,1.33,0.18,0.02,1.01
2017-12-12,11.30,11.01,11.40,11.01,5328,10838626.00,3.45,-2.65,-0.30,1.30
2017-12-13,11.06,11.15,11.15,10.99,3915,7899999.00,1.45,1.27,0.14,0.96
2017-12-14,11.12,11.05,11.21,11.03,4017,8112961.00,1.61,-0.90,-0.10,0.98
2017-12-15,11.07,11.05,11.15,10.99,4737,9552523.00,1.45,0.00,0.00,1.16
2017-12-18,11.09,10.57,11.11,10.41,14122,27477006.00,6.33,-4.34,-0.48,3.45
2017-12-19,10.59,10.61,10.65,10.44,10382,19976960.00,1.99,0.38,0.04,2.53
2017-12-20,10.58,10.57,10.64,10.29,12803,24340049.00,3.30,-0.38,-0.04,3.12
2017-12-21,10.41,10.51,10.61,10.30,8665,16593771.00,2.93,-0.57,-0.06,2.11
2017-12-22,10.44,10.43,10.55,10.38,4503,8594657.00,1.62,-0.76,-0.08,1.10
2017-12-25,10.41,10.25,10.45,10.02,5940,11112103.00,4.12,-1.73,-0.18,1.45
2017-12-26,10.21,10.47,10.56,10.16,5900,11251549.00,3.90,2.15,0.22,1.44
2017-12-27,10.50,10.46,10.52,10.41,4445,8500171.00,1.05,-0.10,-0.01,1.08
2017-12-28,10.47,10.65,10.68,10.41,7616,14716845.00,2.58,1.82,0.19,1.86
2017-12-29,10.57,10.80,10.82,10.57,9910,19427420.00,2.35,1.41,0.15,2.42
